Metric,Values,Ticker
Total_Revenue_year_2021,1971725000.0,HMS
Total_Revenue_year_2022,2506201000.0,HMS
Total_Revenue_year_2023,3024720000.0,HMS
Total_Revenue_year_2024,3059178000.0,HMS
Total_Revenue_ratio_trendSlope,378087800.00000024,HMS
Net_Income,3870000000.0,TEL2-A
EBIT,5946000000.0,TEL2-A
Pretax_Income,4749000000.0,TEL2-A
Tax_Provision,915000000.0,TEL2-A
Interest_Expense,1197000000.0,TEL2-A
Gross_Profit,12729000000.0,TEL2-A
Total_Revenue,29582000000.0,TEL2-A
Operating_Income,6074000000.0,TEL2-A
Basic_EPS,5.59,TEL2-A
EBITDA,11890000000.0,TEL2-A
Stockholders_Equity,22097000000.0,TEL2-A
Total_Assets,64442000000.0,TEL2-A
Total_Debt,30672000000.0,TEL2-A
Cash_And_Cash_Equivalents,117000000.0,TEL2-A
Operating_Cash_Flow,9778000000.0,TEL2-A
Free_Cash_Flow,5803000000.0,TEL2-A
sharesOutstanding,9818000.0,TEL2-A
currentPrice,152.0,TEL2-A
marketCap,102177447936.0,TEL2-A
ROE_ratio_latest,0.17513689641127755,TEL2-A
ROE_year_2021,0.1382698606383662,TEL2-A
ROE_year_2022,0.23535869611113458,TEL2-A
ROE_year_2023,0.16395961369622475,TEL2-A
ROE_year_2024,0.17513689641127755,TEL2-A
ROE_ratio_trendSlope,0.003920202490382458,TEL2-A
ROIC_ratio_latest,0.09096953602721941,TEL2-A
ROIC_year_2021,0.07080213594965265,TEL2-A
ROIC_year_2022,0.10247292192171494,TEL2-A
ROIC_year_2023,0.08553309038393485,TEL2-A
ROIC_year_2024,0.09096953602721941,TEL2-A
ROIC_ratio_trendSlope,0.004356236869492029,TEL2-A
Soliditet_ratio_latest,0.34289748921510815,TEL2-A
Soliditet_year_2021,0.4194152267309531,TEL2-A
Soliditet_year_2022,0.3500502542272674,TEL2-A
Soliditet_year_2023,0.34484324618901285,TEL2-A
Soliditet_year_2024,0.34289748921510815,TEL2-A
Soliditet_ratio_trendSlope,-0.02347602205857891,TEL2-A
Skuldsättningsgrad_ratio_latest,1.3880617278363578,TEL2-A
Skuldsättningsgrad_year_2021,0.9894676000256888,TEL2-A
Skuldsättningsgrad_year_2022,1.3702233669720896,TEL2-A
Skuldsättningsgrad_year_2023,1.3597014925373134,TEL2-A
Skuldsättningsgrad_year_2024,1.3880617278363578,TEL2-A
Skuldsättningsgrad_ratio_trendSlope,0.1185260508997231,TEL2-A
Räntetäckningsgrad_ratio_latest,4.967418546365915,TEL2-A
Räntetäckningsgrad_year_2021,10.282327586206897,TEL2-A
Räntetäckningsgrad_year_2022,10.667757774140753,TEL2-A
Räntetäckningsgrad_year_2023,5.3107344632768365,TEL2-A
Räntetäckningsgrad_year_2024,4.967418546365915,TEL2-A
Räntetäckningsgrad_ratio_trendSlope,-2.1301750430386845,TEL2-A
Bruttomarginal_ratio_latest,0.43029544993577173,TEL2-A
Bruttomarginal_year_2021,0.4075926686326477,TEL2-A
Bruttomarginal_year_2022,0.39906771519054907,TEL2-A
Bruttomarginal_year_2023,0.40589023677789615,TEL2-A
Bruttomarginal_year_2024,0.43029544993577173,TEL2-A
Bruttomarginal_ratio_trendSlope,0.007493086549671966,TEL2-A
Rörelsemarginal_ratio_latest,0.2053275640592252,TEL2-A
Rörelsemarginal_year_2021,0.17981260965321588,TEL2-A
Rörelsemarginal_year_2022,0.1803366188663132,TEL2-A
Rörelsemarginal_year_2023,0.1906251073920066,TEL2-A
Rörelsemarginal_year_2024,0.2053275640592252,TEL2-A
Rörelsemarginal_ratio_trendSlope,0.00868333517437214,TEL2-A
Vinstmarginal_ratio_latest,0.1308227976472179,TEL2-A
Vinstmarginal_year_2021,0.1607376161857479,TEL2-A
Vinstmarginal_year_2022,0.19834181404120557,TEL2-A
Vinstmarginal_year_2023,0.12835492628612666,TEL2-A
Vinstmarginal_year_2024,0.1308227976472179,TEL2-A
Vinstmarginal_ratio_trendSlope,-0.01597313433706687,TEL2-A
PE_tal_ratio_latest,27.191413237924866,TEL2-A
PE_tal_year_2021,24.32,TEL2-A
PE_tal_year_2022,18.83519206939281,TEL2-A
PE_tal_year_2023,28.148148148148145,TEL2-A
PE_tal_year_2024,27.191413237924866,TEL2-A
PE_tal_ratio_trendSlope,1.7927195792529944,TEL2-A
PB_tal_ratio_latest,0.06753568357695615,TEL2-A
PB_tal_year_2021,0.04792036478068204,TEL2-A
PB_tal_year_2022,0.06301296288476967,TEL2-A
PB_tal_year_2023,0.06551079894644425,TEL2-A
PB_tal_year_2024,0.06753568357695615,TEL2-A
PB_tal_ratio_trendSlope,0.006134379245049699,TEL2-A
EV_EBITDA_ratio_latest,2.695318418839361,TEL2-A
EV_EBITDA_year_2021,2.934751095775436,TEL2-A
EV_EBITDA_year_2022,2.593228106066567,TEL2-A
EV_EBITDA_year_2023,2.6211802222033755,TEL2-A
EV_EBITDA_year_2024,2.695318418839361,TEL2-A
EV_EBITDA_ratio_trendSlope,-0.06903459146714133,TEL2-A
Rörelseflödesmarginal_ratio_latest,0.33053884118720844,TEL2-A
Rörelseflödesmarginal_year_2021,0.38437418343349883,TEL2-A
Rörelseflödesmarginal_year_2022,0.2935629648080276,TEL2-A
Rörelseflödesmarginal_year_2023,0.344101171861576,TEL2-A
Rörelseflödesmarginal_year_2024,0.33053884118720844,TEL2-A
Rörelseflödesmarginal_ratio_trendSlope,-0.01109678196853222,TEL2-A
Fritt_Kassaflode_per_Aktie_ratio_latest,591.0572418007741,TEL2-A
Fritt_Kassaflode_per_Aktie_year_2021,709.8187003463028,TEL2-A
Fritt_Kassaflode_per_Aktie_year_2022,475.5551028722754,TEL2-A
Fritt_Kassaflode_per_Aktie_year_2023,606.4371562436341,TEL2-A
Fritt_Kassaflode_per_Aktie_year_2024,591.0572418007741,TEL2-A
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-22.540232226522622,TEL2-A
Kassaflode_till_Skuld_ratio_latest,0.318792383933229,TEL2-A
Kassaflode_till_Skuld_year_2021,0.33416628805088594,TEL2-A
Kassaflode_till_Skuld_year_2022,0.25422945363779237,TEL2-A
Kassaflode_till_Skuld_year_2023,0.3232711306256861,TEL2-A
Kassaflode_till_Skuld_year_2024,0.318792383933229,TEL2-A
Kassaflode_till_Skuld_ratio_trendSlope,0.002291996463492331,TEL2-A
Basic_EPS_ratio_latest,5.59,TEL2-A
Basic_EPS_year_2021,6.25,TEL2-A
Basic_EPS_year_2022,8.07,TEL2-A
Basic_EPS_year_2023,5.4,TEL2-A
Basic_EPS_year_2024,5.59,TEL2-A
Basic_EPS_ratio_trendSlope,-0.4649999999999997,TEL2-A
Total_Revenue_ratio_latest,29582000000.0,TEL2-A
Total_Revenue_year_2021,26789000000.0,TEL2-A
Total_Revenue_year_2022,28103000000.0,TEL2-A
Total_Revenue_year_2023,29099000000.0,TEL2-A
Total_Revenue_year_2024,29582000000.0,TEL2-A
Total_Revenue_ratio_trendSlope,937500000.0000037,TEL2-A
Net_Income,3870000000.0,TEL2-B
EBIT,5946000000.0,TEL2-B
Pretax_Income,4749000000.0,TEL2-B
Tax_Provision,915000000.0,TEL2-B
Interest_Expense,1197000000.0,TEL2-B
Gross_Profit,12729000000.0,TEL2-B
Total_Revenue,29582000000.0,TEL2-B
Operating_Income,6074000000.0,TEL2-B
Basic_EPS,5.59,TEL2-B
EBITDA,11890000000.0,TEL2-B
Stockholders_Equity,22097000000.0,TEL2-B
Total_Assets,64442000000.0,TEL2-B
Total_Debt,30672000000.0,TEL2-B
Cash_And_Cash_Equivalents,117000000.0,TEL2-B
Operating_Cash_Flow,9778000000.0,TEL2-B
Free_Cash_Flow,5803000000.0,TEL2-B
sharesOutstanding,683737984.0,TEL2-B
currentPrice,151.3,TEL2-B
marketCap,103449559040.0,TEL2-B
ROE_ratio_latest,0.17513689641127755,TEL2-B
ROE_year_2021,0.1382698606383662,TEL2-B
ROE_year_2022,0.23535869611113458,TEL2-B
ROE_year_2023,0.16395961369622475,TEL2-B
ROE_year_2024,0.17513689641127755,TEL2-B
ROE_ratio_trendSlope,0.003920202490382458,TEL2-B
ROIC_ratio_latest,0.09096953602721941,TEL2-B
ROIC_year_2021,0.07080213594965265,TEL2-B
ROIC_year_2022,0.10247292192171494,TEL2-B
ROIC_year_2023,0.08553309038393485,TEL2-B
ROIC_year_2024,0.09096953602721941,TEL2-B
ROIC_ratio_trendSlope,0.004356236869492029,TEL2-B
Soliditet_ratio_latest,0.34289748921510815,TEL2-B
Soliditet_year_2021,0.4194152267309531,TEL2-B
Soliditet_year_2022,0.3500502542272674,TEL2-B
Soliditet_year_2023,0.34484324618901285,TEL2-B
Soliditet_year_2024,0.34289748921510815,TEL2-B
Soliditet_ratio_trendSlope,-0.02347602205857891,TEL2-B
Skuldsättningsgrad_ratio_latest,1.3880617278363578,TEL2-B
Skuldsättningsgrad_year_2021,0.9894676000256888,TEL2-B
Skuldsättningsgrad_year_2022,1.3702233669720896,TEL2-B
Skuldsättningsgrad_year_2023,1.3597014925373134,TEL2-B
Skuldsättningsgrad_year_2024,1.3880617278363578,TEL2-B
Skuldsättningsgrad_ratio_trendSlope,0.1185260508997231,TEL2-B
Räntetäckningsgrad_ratio_latest,4.967418546365915,TEL2-B
Räntetäckningsgrad_year_2021,10.282327586206897,TEL2-B
Räntetäckningsgrad_year_2022,10.667757774140753,TEL2-B
Räntetäckningsgrad_year_2023,5.3107344632768365,TEL2-B
Räntetäckningsgrad_year_2024,4.967418546365915,TEL2-B
Räntetäckningsgrad_ratio_trendSlope,-2.1301750430386845,TEL2-B
Bruttomarginal_ratio_latest,0.43029544993577173,TEL2-B
Bruttomarginal_year_2021,0.4075926686326477,TEL2-B
Bruttomarginal_year_2022,0.39906771519054907,TEL2-B
Bruttomarginal_year_2023,0.40589023677789615,TEL2-B
Bruttomarginal_year_2024,0.43029544993577173,TEL2-B
Bruttomarginal_ratio_trendSlope,0.007493086549671966,TEL2-B
Rörelsemarginal_ratio_latest,0.2053275640592252,TEL2-B
Rörelsemarginal_year_2021,0.17981260965321588,TEL2-B
Rörelsemarginal_year_2022,0.1803366188663132,TEL2-B
Rörelsemarginal_year_2023,0.1906251073920066,TEL2-B
Rörelsemarginal_year_2024,0.2053275640592252,TEL2-B
Rörelsemarginal_ratio_trendSlope,0.00868333517437214,TEL2-B
Vinstmarginal_ratio_latest,0.1308227976472179,TEL2-B
Vinstmarginal_year_2021,0.1607376161857479,TEL2-B
Vinstmarginal_year_2022,0.19834181404120557,TEL2-B
Vinstmarginal_year_2023,0.12835492628612666,TEL2-B
Vinstmarginal_year_2024,0.1308227976472179,TEL2-B
Vinstmarginal_ratio_trendSlope,-0.01597313433706687,TEL2-B
PE_tal_ratio_latest,27.066189624329162,TEL2-B
PE_tal_year_2021,24.208000000000002,TEL2-B
PE_tal_year_2022,18.748451053283766,TEL2-B
PE_tal_year_2023,28.01851851851852,TEL2-B
PE_tal_year_2024,27.066189624329162,TEL2-B
PE_tal_ratio_trendSlope,1.7844636338222275,TEL2-B
PB_tal_ratio_latest,4.681610941720596,TEL2-B
PB_tal_year_2021,3.3218661928970525,TEL2-B
PB_tal_year_2022,4.368093441675464,TEL2-B
PB_tal_year_2023,4.541244819104478,TEL2-B
PB_tal_year_2024,4.681610941720596,TEL2-B
PB_tal_ratio_trendSlope,0.42523856238996455,TEL2-B
EV_EBITDA_ratio_latest,11.270358030210263,TEL2-B
EV_EBITDA_year_2021,12.443024991065935,TEL2-B
EV_EBITDA_year_2022,10.615670546793611,TEL2-B
EV_EBITDA_year_2023,11.268217876278518,TEL2-B
EV_EBITDA_year_2024,11.270358030210263,TEL2-B
EV_EBITDA_ratio_trendSlope,-0.286545355308211,TEL2-B
Rörelseflödesmarginal_ratio_latest,0.33053884118720844,TEL2-B
Rörelseflödesmarginal_year_2021,0.38437418343349883,TEL2-B
Rörelseflödesmarginal_year_2022,0.2935629648080276,TEL2-B
Rörelseflödesmarginal_year_2023,0.344101171861576,TEL2-B
Rörelseflödesmarginal_year_2024,0.33053884118720844,TEL2-B
Rörelseflödesmarginal_ratio_trendSlope,-0.01109678196853222,TEL2-B
Fritt_Kassaflode_per_Aktie_ratio_latest,8.487169260439975,TEL2-B
Fritt_Kassaflode_per_Aktie_year_2021,10.19250087472104,TEL2-B
Fritt_Kassaflode_per_Aktie_year_2022,6.828639199895614,TEL2-B
Fritt_Kassaflode_per_Aktie_year_2023,8.708014092135036,TEL2-B
Fritt_Kassaflode_per_Aktie_year_2024,8.487169260439975,TEL2-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.3236619950603763,TEL2-B
Kassaflode_till_Skuld_ratio_latest,0.318792383933229,TEL2-B
Kassaflode_till_Skuld_year_2021,0.33416628805088594,TEL2-B
Kassaflode_till_Skuld_year_2022,0.25422945363779237,TEL2-B
Kassaflode_till_Skuld_year_2023,0.3232711306256861,TEL2-B
Kassaflode_till_Skuld_year_2024,0.318792383933229,TEL2-B
Kassaflode_till_Skuld_ratio_trendSlope,0.002291996463492331,TEL2-B
Basic_EPS_ratio_latest,5.59,TEL2-B
Basic_EPS_year_2021,6.25,TEL2-B
Basic_EPS_year_2022,8.07,TEL2-B
Basic_EPS_year_2023,5.4,TEL2-B
Basic_EPS_year_2024,5.59,TEL2-B
Basic_EPS_ratio_trendSlope,-0.4649999999999997,TEL2-B
Total_Revenue_ratio_latest,29582000000.0,TEL2-B
Total_Revenue_year_2021,26789000000.0,TEL2-B
Total_Revenue_year_2022,28103000000.0,TEL2-B
Total_Revenue_year_2023,29099000000.0,TEL2-B
Total_Revenue_year_2024,29582000000.0,TEL2-B
Total_Revenue_ratio_trendSlope,937500000.0000037,TEL2-B
Net_Income,7079000000.0,TELIA
EBIT,10590000000.0,TELIA
Pretax_Income,5760000000.0,TELIA
Tax_Provision,1239000000.0,TELIA
Interest_Expense,4830000000.0,TELIA
Gross_Profit,55654000000.0,TELIA
Total_Revenue,89127000000.0,TELIA
Operating_Income,10355000000.0,TELIA
Basic_EPS,1.8,TELIA
EBITDA,35110000000.0,TELIA
Stockholders_Equity,55439000000.0,TELIA
Total_Assets,204272000000.0,TELIA
Total_Debt,94378000000.0,TELIA
Cash_And_Cash_Equivalents,9812000000.0,TELIA
Operating_Cash_Flow,21196000000.0,TELIA
Free_Cash_Flow,7307000000.0,TELIA
sharesOutstanding,3932059904.0,TELIA
currentPrice,34.61,TELIA
marketCap,136246075392.0,TELIA
ROE_ratio_latest,0.12768989339634554,TELIA
ROE_year_2021,0.1446780047317635,TELIA
ROE_year_2022,-0.22786780616136615,TELIA
ROE_year_2023,0.0056669409740405475,TELIA
ROE_year_2024,0.12768989339634554,TELIA
ROE_ratio_trendSlope,0.018257041312915293,TELIA
ROIC_ratio_latest,0.05548133305966613,TELIA
ROIC_year_2021,0.11798429029152149,TELIA
ROIC_year_2022,-0.06637616358666999,TELIA
ROIC_year_2023,0.00020404096660916717,TELIA
ROIC_year_2024,0.05548133305966613,TELIA
ROIC_ratio_trendSlope,-0.012092866714228682,TELIA
Soliditet_ratio_latest,0.27139794000156653,TELIA
Soliditet_year_2021,0.3406012024048096,TELIA
Soliditet_year_2022,0.28833491177909537,TELIA
Soliditet_year_2023,0.2360951657629334,TELIA
Soliditet_year_2024,0.27139794000156653,TELIA
Soliditet_ratio_trendSlope,-0.025984953322589106,TELIA
Skuldsättningsgrad_ratio_latest,1.70237558397518,TELIA
Skuldsättningsgrad_year_2021,0.502669358734563,TELIA
Skuldsättningsgrad_year_2022,1.4687028129329536,TELIA
Skuldsättningsgrad_year_2023,1.9937345702102192,TELIA
Skuldsättningsgrad_year_2024,1.70237558397518,TELIA
Skuldsättningsgrad_ratio_trendSlope,0.4124150432999117,TELIA
Räntetäckningsgrad_ratio_latest,2.1925465838509317,TELIA
Räntetäckningsgrad_year_2021,5.397207678883071,TELIA
Räntetäckningsgrad_year_2022,-3.111001964636542,TELIA
Räntetäckningsgrad_year_2023,1.225050916496945,TELIA
Räntetäckningsgrad_year_2024,2.1925465838509317,TELIA
Räntetäckningsgrad_ratio_trendSlope,-0.5277930403962928,TELIA
Bruttomarginal_ratio_latest,0.6244347952921112,TELIA
Bruttomarginal_year_2021,0.33994408032510387,TELIA
Bruttomarginal_year_2022,0.6234867959803693,TELIA
Bruttomarginal_year_2023,0.6212102392701077,TELIA
Bruttomarginal_year_2024,0.6244347952921112,TELIA
Bruttomarginal_ratio_trendSlope,0.08511955881907607,TELIA
Rörelsemarginal_ratio_latest,0.11618252605832127,TELIA
Rörelsemarginal_year_2021,0.09961399576640519,TELIA
Rörelsemarginal_year_2022,-0.10696424398223885,TELIA
Rörelsemarginal_year_2023,0.056051760933142125,TELIA
Rörelsemarginal_year_2024,0.11618252605832127,TELIA
Rörelsemarginal_ratio_trendSlope,0.021272159579112927,TELIA
Vinstmarginal_ratio_latest,0.07942598763562107,TELIA
Vinstmarginal_year_2021,0.13221493983541052,TELIA
Vinstmarginal_year_2022,-0.17104463659733582,TELIA
Vinstmarginal_year_2023,0.0034213705807296666,TELIA
Vinstmarginal_year_2024,0.07942598763562107,TELIA
Vinstmarginal_ratio_trendSlope,0.0016099150578697172,TELIA
PE_tal_ratio_latest,19.227777777777778,TELIA
PE_tal_year_2021,12.101398601398602,TELIA
PE_tal_year_2022,-9.534435261707989,TELIA
PE_tal_year_2023,432.625,TELIA
PE_tal_year_2024,19.227777777777778,TELIA
PE_tal_ratio_trendSlope,46.35385727908456,TELIA
PB_tal_ratio_latest,2.4547447334446866,TELIA
PB_tal_year_2021,1.6857042929907964,TELIA
PB_tal_year_2022,2.1184730969884336,TELIA
PB_tal_year_2023,2.5452344070741377,TELIA
PB_tal_year_2024,2.4547447334446866,TELIA
PB_tal_ratio_trendSlope,0.27338826314473763,TELIA
EV_EBITDA_ratio_latest,6.2846651460393055,TELIA
EV_EBITDA_year_2021,4.0113583589313695,TELIA
EV_EBITDA_year_2022,6.389048733351624,TELIA
EV_EBITDA_year_2023,6.398681546400797,TELIA
EV_EBITDA_year_2024,6.2846651460393055,TELIA
EV_EBITDA_ratio_trendSlope,0.6829553174372989,TELIA
Rörelseflödesmarginal_ratio_latest,0.23781794517935081,TELIA
Rörelseflödesmarginal_year_2021,0.30989008501148957,TELIA
Rörelseflödesmarginal_year_2022,0.28045103996260806,TELIA
Rörelseflödesmarginal_year_2023,0.27857634850554985,TELIA
Rörelseflödesmarginal_year_2024,0.23781794517935081,TELIA
Rörelseflödesmarginal_ratio_trendSlope,-0.0218091110953474,TELIA
Fritt_Kassaflode_per_Aktie_ratio_latest,1.8583134993866055,TELIA
Fritt_Kassaflode_per_Aktie_year_2021,2.9829148808410424,TELIA
Fritt_Kassaflode_per_Aktie_year_2022,2.0582087245840697,TELIA
Fritt_Kassaflode_per_Aktie_year_2023,2.3410121475097445,TELIA
Fritt_Kassaflode_per_Aktie_year_2024,1.8583134993866055,TELIA
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.309100072143763,TELIA
Kassaflode_till_Skuld_ratio_latest,0.22458623831825214,TELIA
Kassaflode_till_Skuld_year_2021,0.6746014144550405,TELIA
Kassaflode_till_Skuld_year_2022,0.2543880103446814,TELIA
Kassaflode_till_Skuld_year_2023,0.23143310100280484,TELIA
Kassaflode_till_Skuld_year_2024,0.22458623831825214,TELIA
Kassaflode_till_Skuld_ratio_trendSlope,-0.13730004377522412,TELIA
Basic_EPS_ratio_latest,1.8,TELIA
Basic_EPS_year_2021,2.86,TELIA
Basic_EPS_year_2022,-3.63,TELIA
Basic_EPS_year_2023,0.08,TELIA
Basic_EPS_year_2024,1.8,TELIA
Basic_EPS_ratio_trendSlope,0.053000000000000325,TELIA
Total_Revenue_ratio_latest,89127000000.0,TELIA
Total_Revenue_year_2021,88341000000.0,TELIA
Total_Revenue_year_2022,85580000000.0,TELIA
Total_Revenue_year_2023,88561000000.0,TELIA
Total_Revenue_year_2024,89127000000.0,TELIA
Total_Revenue_ratio_trendSlope,533900000.0000104,TELIA
Net_Income,254400000.0,ENITY
EBIT,,ENITY
Pretax_Income,393800000.0,ENITY
Tax_Provision,138100000.0,ENITY
Interest_Expense,1353700000.0,ENITY
Gross_Profit,,ENITY
Total_Revenue,1131800000.0,ENITY
Operating_Income,,ENITY
Basic_EPS,5.088,ENITY
EBITDA,,ENITY
Stockholders_Equity,5546600000.0,ENITY
Total_Assets,37170800000.0,ENITY
Total_Debt,7988900000.0,ENITY
Cash_And_Cash_Equivalents,608700000.0,ENITY
Operating_Cash_Flow,273900000.0,ENITY
Free_Cash_Flow,216800000.0,ENITY
sharesOutstanding,50000000.0,ENITY
currentPrice,81.81,ENITY
marketCap,4090499840.0,ENITY
ROE_ratio_latest,0.04586593588865251,ENITY
ROE_year_2022,0.045495944832371946,ENITY
ROE_year_2023,0.0376236878738854,ENITY
ROE_year_2024,0.04586593588865251,ENITY
ROE_ratio_trendSlope,0.00018499552814027606,ENITY
ROIC_ratio_latest,,ENITY
ROIC_ratio_trendSlope,,ENITY
ROIC_year_2022,,ENITY
ROIC_year_2023,,ENITY
ROIC_year_2024,,ENITY
Soliditet_ratio_latest,0.14921927964961745,ENITY
Soliditet_year_2022,0.17262820584811084,ENITY
Soliditet_year_2023,0.15531376547790873,ENITY
Soliditet_year_2024,0.14921927964961745,ENITY
Soliditet_ratio_trendSlope,-0.01170446309924673,ENITY
Skuldsättningsgrad_ratio_latest,1.4403238019687736,ENITY
Skuldsättningsgrad_year_2022,1.7740165676367263,ENITY
Skuldsättningsgrad_year_2023,1.4319011249482674,ENITY
Skuldsättningsgrad_year_2024,1.4403238019687736,ENITY
Skuldsättningsgrad_ratio_trendSlope,-0.1668463828339768,ENITY
Räntetäckningsgrad_ratio_latest,,ENITY
Räntetäckningsgrad_ratio_trendSlope,,ENITY
Räntetäckningsgrad_year_2022,,ENITY
Räntetäckningsgrad_year_2023,,ENITY
Räntetäckningsgrad_year_2024,,ENITY
Bruttomarginal_ratio_latest,,ENITY
Bruttomarginal_ratio_trendSlope,,ENITY
Bruttomarginal_year_2022,,ENITY
Bruttomarginal_year_2023,,ENITY
Bruttomarginal_year_2024,,ENITY
Rörelsemarginal_ratio_latest,,ENITY
Rörelsemarginal_ratio_trendSlope,,ENITY
Rörelsemarginal_year_2022,,ENITY
Rörelsemarginal_year_2023,,ENITY
Rörelsemarginal_year_2024,,ENITY
Vinstmarginal_ratio_latest,0.22477469517582613,ENITY
Vinstmarginal_year_2022,0.23151622158463916,ENITY
Vinstmarginal_year_2023,0.2008233758409479,ENITY
Vinstmarginal_year_2024,0.22477469517582613,ENITY
Vinstmarginal_ratio_trendSlope,-0.003370763204406565,ENITY
PE_tal_ratio_latest,16.079009433962263,ENITY
PE_tal_year_2022,19.49714013346044,ENITY
PE_tal_year_2023,20.4525,ENITY
PE_tal_year_2024,16.079009433962263,ENITY
PE_tal_ratio_trendSlope,-1.7090653497490933,ENITY
PB_tal_ratio_latest,0.737478815851152,ENITY
PB_tal_year_2022,0.8870408119009412,ENITY
PB_tal_year_2023,0.7694984762406412,ENITY
PB_tal_year_2024,0.737478815851152,ENITY
PB_tal_ratio_trendSlope,-0.07478099802489473,ENITY
EV_EBITDA_ratio_latest,,ENITY
EV_EBITDA_ratio_trendSlope,,ENITY
EV_EBITDA_year_2022,,ENITY
EV_EBITDA_year_2023,,ENITY
EV_EBITDA_year_2024,,ENITY
Rörelseflödesmarginal_ratio_latest,0.2420038876126524,ENITY
Rörelseflödesmarginal_year_2022,1.5943500331052747,ENITY
Rörelseflödesmarginal_year_2023,1.5482478160457878,ENITY
Rörelseflödesmarginal_year_2024,0.2420038876126524,ENITY
Rörelseflödesmarginal_ratio_trendSlope,-0.6761730727463114,ENITY
Fritt_Kassaflode_per_Aktie_ratio_latest,4.336,ENITY
Fritt_Kassaflode_per_Aktie_year_2022,27.47,ENITY
Fritt_Kassaflode_per_Aktie_year_2023,29.27,ENITY
Fritt_Kassaflode_per_Aktie_year_2024,4.336,ENITY
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-11.567000000000007,ENITY
Kassaflode_till_Skuld_ratio_latest,0.03428507053536782,ENITY
Kassaflode_till_Skuld_year_2022,0.17661080347647512,ENITY
Kassaflode_till_Skuld_year_2023,0.20256972818161514,ENITY
Kassaflode_till_Skuld_year_2024,0.03428507053536782,ENITY
Kassaflode_till_Skuld_ratio_trendSlope,-0.07116286647055367,ENITY
Basic_EPS_ratio_latest,5.088,ENITY
Basic_EPS_year_2022,4.196,ENITY
Basic_EPS_year_2023,4.0,ENITY
Basic_EPS_year_2024,5.088,ENITY
Basic_EPS_ratio_trendSlope,0.4459999999999995,ENITY
Total_Revenue_ratio_latest,1131800000.0,ENITY
Total_Revenue_year_2022,906200000.0,ENITY
Total_Revenue_year_2023,995900000.0,ENITY
Total_Revenue_year_2024,1131800000.0,ENITY
Total_Revenue_ratio_trendSlope,112799999.99999988,ENITY
Net_Income,1265000000.0,NORION
EBIT,,NORION
Pretax_Income,1610000000.0,NORION
Tax_Provision,344000000.0,NORION
Interest_Expense,1923000000.0,NORION
Gross_Profit,,NORION
Total_Revenue,3698000000.0,NORION
Operating_Income,,NORION
Basic_EPS,6.09,NORION
EBITDA,,NORION
Stockholders_Equity,9051000000.0,NORION
Total_Assets,67206000000.0,NORION
Total_Debt,2991000000.0,NORION
Cash_And_Cash_Equivalents,4196000000.0,NORION
Operating_Cash_Flow,-101000000.0,NORION
Free_Cash_Flow,-178000000.0,NORION
sharesOutstanding,203352000.0,NORION
currentPrice,62.7,NORION
marketCap,12750170112.0,NORION
ROE_ratio_latest,0.13976356203734394,NORION
ROE_year_2021,0.12728194726166328,NORION
ROE_year_2022,0.1613861386138614,NORION
ROE_year_2023,0.1558472841141756,NORION
ROE_year_2024,0.13976356203734394,NORION
ROE_ratio_trendSlope,0.0031905989827356166,NORION
ROIC_ratio_latest,,NORION
ROIC_ratio_trendSlope,,NORION
ROIC_year_2021,,NORION
ROIC_year_2022,,NORION
ROIC_year_2023,,NORION
ROIC_year_2024,,NORION
Soliditet_ratio_latest,0.13467547540398178,NORION
Soliditet_year_2021,0.1335621077346819,NORION
Soliditet_year_2022,0.145246117183006,NORION
Soliditet_year_2023,0.15359997040106557,NORION
Soliditet_year_2024,0.13467547540398178,NORION
Soliditet_ratio_trendSlope,0.0011693956225959212,NORION
Skuldsättningsgrad_ratio_latest,0.33046072257209147,NORION
Skuldsättningsgrad_year_2021,0.9683908045977011,NORION
Skuldsättningsgrad_year_2022,0.49123055162659124,NORION
Skuldsättningsgrad_year_2023,0.1634349030470914,NORION
Skuldsättningsgrad_year_2024,0.33046072257209147,NORION
Skuldsättningsgrad_ratio_trendSlope,-0.2241585894656328,NORION
Räntetäckningsgrad_ratio_latest,,NORION
Räntetäckningsgrad_ratio_trendSlope,,NORION
Räntetäckningsgrad_year_2021,,NORION
Räntetäckningsgrad_year_2022,,NORION
Räntetäckningsgrad_year_2023,,NORION
Räntetäckningsgrad_year_2024,,NORION
Bruttomarginal_ratio_latest,,NORION
Bruttomarginal_ratio_trendSlope,,NORION
Bruttomarginal_year_2021,,NORION
Bruttomarginal_year_2022,,NORION
Bruttomarginal_year_2023,,NORION
Bruttomarginal_year_2024,,NORION
Rörelsemarginal_ratio_latest,,NORION
Rörelsemarginal_ratio_trendSlope,,NORION
Rörelsemarginal_year_2021,,NORION
Rörelsemarginal_year_2022,,NORION
Rörelsemarginal_year_2023,,NORION
Rörelsemarginal_year_2024,,NORION
Vinstmarginal_ratio_latest,0.3420767982693348,NORION
Vinstmarginal_year_2021,0.285551763367463,NORION
Vinstmarginal_year_2022,0.355119825708061,NORION
Vinstmarginal_year_2023,0.35471491228070173,NORION
Vinstmarginal_year_2024,0.3420767982693348,NORION
