Metric,Values,Ticker
Fritt_Kassaflode_per_Aktie_trend_slope,1.2338742787994001,BILI-A
Kassaflode_till_Skuld_latest,0.221286701208981,BILI-A
Kassaflode_till_Skuld_year_2021,0.35957292797683676,BILI-A
Kassaflode_till_Skuld_year_2022,0.0974203775760196,BILI-A
Kassaflode_till_Skuld_year_2023,0.2069189751593185,BILI-A
Kassaflode_till_Skuld_year_2024,0.221286701208981,BILI-A
Kassaflode_till_Skuld_trend_slope,-0.030536008272026863,BILI-A
Net_Income,-2303000000.0,DOM
EBIT,-971000000.0,DOM
Pretax_Income,-1970000000.0,DOM
Tax_Provision,332000000.0,DOM
Interest_Expense,999000000.0,DOM
Gross_Profit,6820000000.0,DOM
Total_Revenue,24620000000.0,DOM
Operating_Income,101000000.0,DOM
Basic_EPS,-7.21,DOM
EBITDA,2539000000.0,DOM
Stockholders_Equity,25465000000.0,DOM
Total_Assets,52822000000.0,DOM
Total_Debt,17624000000.0,DOM
Cash_And_Cash_Equivalents,4213000000.0,DOM
Operating_Cash_Flow,3869000000.0,DOM
Free_Cash_Flow,3490000000.0,DOM
sharesOutstanding,319500000.0,DOM
currentPrice,49.38,DOM
marketCap,15776910336.0,DOM
ROE_latest,-0.09043785588062046,DOM
ROE_year_2021,0.07689223504254467,DOM
ROE_year_2022,0.06753738406208594,DOM
ROE_year_2023,0.05124653739612189,DOM
ROE_year_2024,-0.09043785588062046,DOM
ROE_trend_slope,-0.05182811194354591,DOM
ROIC_latest,-0.026332488782219495,DOM
ROIC_year_2021,0.05156320236648765,DOM
ROIC_year_2022,0.04823453140184313,DOM
ROIC_year_2023,0.0457885297344401,DOM
ROIC_year_2024,-0.026332488782219495,DOM
ROIC_trend_slope,-0.02361330751135243,DOM
Soliditet_latest,0.4820907955018742,DOM
Soliditet_year_2021,0.4314241783586392,DOM
Soliditet_year_2022,0.45978311952794554,DOM
Soliditet_year_2023,0.48027494964799794,DOM
Soliditet_year_2024,0.4820907955018742,DOM
Soliditet_trend_slope,0.017249168154975746,DOM
Skuldsättningsgrad_latest,0.692087178480267,DOM
Skuldsättningsgrad_year_2021,0.7668285294248675,DOM
Skuldsättningsgrad_year_2022,0.7470755252697331,DOM
Skuldsättningsgrad_year_2023,0.7094105878731918,DOM
Skuldsättningsgrad_year_2024,0.692087178480267,DOM
Skuldsättningsgrad_trend_slope,-0.02618889902303417,DOM
Räntetäckningsgrad_latest,-0.9719719719719719,DOM
Räntetäckningsgrad_year_2021,6.4308755760368665,DOM
Räntetäckningsgrad_year_2022,5.0364238410596025,DOM
Räntetäckningsgrad_year_2023,2.896273917421954,DOM
Räntetäckningsgrad_year_2024,-0.9719719719719719,DOM
Räntetäckningsgrad_trend_slope,-2.4348692567664147,DOM
Bruttomarginal_latest,0.2770105605199025,DOM
Bruttomarginal_year_2021,0.29564045361591373,DOM
Bruttomarginal_year_2022,0.2647829592796667,DOM
Bruttomarginal_year_2023,0.28014401440144016,DOM
Bruttomarginal_year_2024,0.2770105605199025,DOM
Bruttomarginal_trend_slope,-0.004052862416626041,DOM
Rörelsemarginal_latest,0.004102355808285946,DOM
Rörelsemarginal_year_2021,0.1348763710726901,DOM
Rörelsemarginal_year_2022,0.10798279801102002,DOM
Rörelsemarginal_year_2023,0.10563456345634563,DOM
Rörelsemarginal_year_2024,0.004102355808285946,DOM
Rörelsemarginal_trend_slope,-0.039467028034788666,DOM
Vinstmarginal_latest,-0.09354183590576767,DOM
Vinstmarginal_year_2021,0.08021937163041458,DOM
Vinstmarginal_year_2022,0.059938180352103215,DOM
Vinstmarginal_year_2023,0.047956795679567954,DOM
Vinstmarginal_year_2024,-0.09354183590576767,DOM
Vinstmarginal_trend_slope,-0.05332650072810817,DOM
PE_tal_latest,-6.848821081830791,DOM
PE_tal_year_2021,8.849462365591398,DOM
PE_tal_year_2022,8.849462365591398,DOM
PE_tal_year_2023,11.841726618705037,DOM
PE_tal_year_2024,-6.848821081830791,DOM
PE_tal_trend_slope,-4.410258608915292,DOM
PB_tal_latest,0.6195527194188102,DOM
PB_tal_year_2021,0.7028516060052569,DOM
PB_tal_year_2022,0.5972708688245315,DOM
PB_tal_year_2023,0.6069909972299169,DOM
PB_tal_year_2024,0.6195527194188102,DOM
PB_tal_trend_slope,-0.024017653135395424,DOM
EV_EBITDA_latest,11.495829066561638,DOM
EV_EBITDA_year_2021,7.701942872541094,DOM
EV_EBITDA_year_2022,6.8846890905067495,DOM
EV_EBITDA_year_2023,6.786618950238582,DOM
EV_EBITDA_year_2024,11.495829066561638,DOM
EV_EBITDA_trend_slope,1.1283588441793457,DOM
Rörelseflödesmarginal_latest,0.15714865962632008,DOM
Rörelseflödesmarginal_year_2021,0.05358802751440788,DOM
Rörelseflödesmarginal_year_2022,0.06279397930385701,DOM
Rörelseflödesmarginal_year_2023,0.17476147614761475,DOM
Rörelseflödesmarginal_year_2024,0.15714865962632008,DOM
Rörelseflödesmarginal_trend_slope,0.042264939317949425,DOM
Fritt_Kassaflode_per_Aktie_latest,10.923317683881065,DOM
Fritt_Kassaflode_per_Aktie_year_2021,2.316118935837246,DOM
Fritt_Kassaflode_per_Aktie_year_2022,3.9937402190923317,DOM
Fritt_Kassaflode_per_Aktie_year_2023,13.226917057902973,DOM
Fritt_Kassaflode_per_Aktie_year_2024,10.923317683881065,DOM
Fritt_Kassaflode_per_Aktie_trend_slope,3.5054773082942097,DOM
Kassaflode_till_Skuld_latest,0.2195301861098502,DOM
Kassaflode_till_Skuld_year_2021,0.06698425608551677,DOM
Kassaflode_till_Skuld_year_2022,0.09470963818789906,DOM
Kassaflode_till_Skuld_year_2023,0.263246379955529,DOM
Kassaflode_till_Skuld_year_2024,0.2195301861098502,DOM
Kassaflode_till_Skuld_trend_slope,0.06261745318406302,DOM
Net_Income,-1394000000.0,ELUX-A
EBIT,1252000000.0,ELUX-A
Pretax_Income,-847000000.0,ELUX-A
Tax_Provision,547000000.0,ELUX-A
Interest_Expense,2099000000.0,ELUX-A
Gross_Profit,20299000000.0,ELUX-A
Total_Revenue,136150000000.0,ELUX-A
Operating_Income,760000000.0,ELUX-A
Basic_EPS,-5.16,ELUX-A
EBITDA,7672000000.0,ELUX-A
Stockholders_Equity,9718000000.0,ELUX-A
Total_Assets,125388000000.0,ELUX-A
Total_Debt,43628000000.0,ELUX-A
Cash_And_Cash_Equivalents,16171000000.0,ELUX-A
Operating_Cash_Flow,4197000000.0,ELUX-A
Free_Cash_Flow,-451000000.0,ELUX-A
sharesOutstanding,8191800.0,ELUX-A
currentPrice,76.5,ELUX-A
marketCap,19416999936.0,ELUX-A
ROE_latest,-0.14344515332372917,ELUX-A
ROE_year_2021,0.25145130079552785,ELUX-A
ROE_year_2022,-0.080277321656632,ELUX-A
ROE_year_2023,-0.46388001419950303,ELUX-A
ROE_year_2024,-0.14344515332372917,ELUX-A
ROE_trend_slope,-0.15682920549006424,ELUX-A
ROIC_latest,0.0386261863751869,ELUX-A
ROIC_year_2021,0.13314636165806842,ELUX-A
ROIC_year_2022,-0.012875266926265545,ELUX-A
ROIC_year_2023,-0.05997976281905049,ELUX-A
ROIC_year_2024,0.0386261863751869,ELUX-A
ROIC_trend_slope,-0.03306650217414297,ELUX-A
Soliditet_latest,0.0775034293552812,ELUX-A
Soliditet_year_2021,0.17288838086741568,ELUX-A
Soliditet_year_2022,0.12936853865399442,ELUX-A
Soliditet_year_2023,0.0938585458089344,ELUX-A
Soliditet_year_2024,0.0775034293552812,ELUX-A
Soliditet_trend_slope,-0.032166484738146324,ELUX-A
Skuldsättningsgrad_latest,4.489401111339782,ELUX-A
Skuldsättningsgrad_year_2021,1.0117179101268545,ELUX-A
Skuldsättningsgrad_year_2022,2.5165115854771027,ELUX-A
Skuldsättningsgrad_year_2023,3.627351792687256,ELUX-A
Skuldsättningsgrad_year_2024,4.489401111339782,ELUX-A
Skuldsättningsgrad_trend_slope,1.1543889810848935,ELUX-A
Räntetäckningsgrad_latest,0.5964745116722249,ELUX-A
Räntetäckningsgrad_year_2021,16.330882352941178,ELUX-A
Räntetäckningsgrad_year_2022,-1.2935528120713307,ELUX-A
Räntetäckningsgrad_year_2023,-1.4895275207014125,ELUX-A
Räntetäckningsgrad_year_2024,0.5964745116722249,ELUX-A
Räntetäckningsgrad_trend_slope,-4.739919823243697,ELUX-A
Bruttomarginal_latest,0.14909291222915902,ELUX-A
Bruttomarginal_year_2021,0.19090829492720746,ELUX-A
Bruttomarginal_year_2022,0.13125,ELUX-A
Bruttomarginal_year_2023,0.12744419900186685,ELUX-A
Bruttomarginal_year_2024,0.14909291222915902,ELUX-A
Bruttomarginal_trend_slope,-0.012925194909227845,ELUX-A
Rörelsemarginal_latest,0.005582078589790672,ELUX-A
Rörelsemarginal_year_2021,0.05233580883699087,ELUX-A
Rörelsemarginal_year_2022,-0.007858837485172005,ELUX-A
Rörelsemarginal_year_2023,-0.027816825460576716,ELUX-A
Rörelsemarginal_year_2024,0.005582078589790672,ELUX-A
Rörelsemarginal_trend_slope,-0.016021917871700535,ELUX-A
Vinstmarginal_latest,-0.010238707308116048,ELUX-A
Vinstmarginal_year_2021,0.03723603250790012,ELUX-A
Vinstmarginal_year_2022,-0.009786476868327402,ELUX-A
Vinstmarginal_year_2023,-0.038876616760009225,ELUX-A
Vinstmarginal_year_2024,-0.010238707308116048,ELUX-A
Vinstmarginal_trend_slope,-0.017151435933973034,ELUX-A
PE_tal_latest,-14.825581395348836,ELUX-A
PE_tal_year_2021,4.690374003678725,ELUX-A
PE_tal_year_2022,-15.904365904365905,ELUX-A
PE_tal_year_2023,-3.9514462809917354,ELUX-A
PE_tal_year_2024,-14.825581395348836,ELUX-A
PE_tal_trend_slope,-4.659494657370852,ELUX-A
PB_tal_latest,0.06448576867668245,ELUX-A
PB_tal_year_2021,0.0336848365942808,ELUX-A
PB_tal_year_2022,0.03811182266009852,ELUX-A
PB_tal_year_2023,0.05561525559105431,ELUX-A
PB_tal_year_2024,0.06448576867668245,ELUX-A
PB_tal_trend_slope,0.010990622917816072,ELUX-A
EV_EBITDA_latest,3.660541279979145,ELUX-A
EV_EBITDA_year_2021,0.7644971933285509,ELUX-A
EV_EBITDA_year_2022,5.497340386777603,ELUX-A
EV_EBITDA_year_2023,8.12944165890028,ELUX-A
EV_EBITDA_year_2024,3.660541279979145,ELUX-A
EV_EBITDA_trend_slope,1.1320233532074466,ELUX-A
Rörelseflödesmarginal_latest,0.030826294528094014,ELUX-A
Rörelseflödesmarginal_year_2021,0.05618836115290016,ELUX-A
Rörelseflödesmarginal_year_2022,-0.016859430604982205,ELUX-A
Rörelseflödesmarginal_year_2023,0.02977292842745684,ELUX-A
Rörelseflödesmarginal_year_2024,0.030826294528094014,ELUX-A
Rörelseflödesmarginal_trend_slope,-0.0029453840841979465,ELUX-A
Fritt_Kassaflode_per_Aktie_latest,-55.05505505505506,ELUX-A
Fritt_Kassaflode_per_Aktie_year_2021,124.02646548988012,ELUX-A
Fritt_Kassaflode_per_Aktie_year_2022,-1179.7163016675213,ELUX-A
Fritt_Kassaflode_per_Aktie_year_2023,-207.0363045972802,ELUX-A
Fritt_Kassaflode_per_Aktie_year_2024,-55.05505505505506,ELUX-A
Fritt_Kassaflode_per_Aktie_trend_slope,43.54354354354333,ELUX-A
Kassaflode_till_Skuld_latest,0.09619968827358577,ELUX-A
Kassaflode_till_Skuld_year_2021,0.37503984698756776,ELUX-A
Kassaflode_till_Skuld_year_2022,-0.054955412165591244,ELUX-A
Kassaflode_till_Skuld_year_2023,0.09793751376214127,ELUX-A
Kassaflode_till_Skuld_year_2024,0.09619968827358577,ELUX-A
Kassaflode_till_Skuld_trend_slope,-0.06836275502142136,ELUX-A
Net_Income,-1394000000.0,ELUX-B
EBIT,1252000000.0,ELUX-B
Pretax_Income,-847000000.0,ELUX-B
Tax_Provision,547000000.0,ELUX-B
Interest_Expense,2099000000.0,ELUX-B
Gross_Profit,20299000000.0,ELUX-B
Total_Revenue,136150000000.0,ELUX-B
Operating_Income,760000000.0,ELUX-B
Basic_EPS,0.0,ELUX-B
EBITDA,7672000000.0,ELUX-B
Stockholders_Equity,9718000000.0,ELUX-B
Total_Assets,125388000000.0,ELUX-B
Total_Debt,43628000000.0,ELUX-B
Cash_And_Cash_Equivalents,16171000000.0,ELUX-B
Operating_Cash_Flow,4197000000.0,ELUX-B
Free_Cash_Flow,-451000000.0,ELUX-B
sharesOutstanding,262304992.0,ELUX-B
currentPrice,58.64,ELUX-B
marketCap,18363174912.0,ELUX-B
ROE_latest,-0.14344515332372917,ELUX-B
ROE_year_2021,0.25145130079552785,ELUX-B
ROE_year_2022,-0.080277321656632,ELUX-B
ROE_year_2023,-0.46388001419950303,ELUX-B
ROE_year_2024,-0.14344515332372917,ELUX-B
ROE_trend_slope,-0.15682920549006424,ELUX-B
ROIC_latest,0.0386261863751869,ELUX-B
ROIC_year_2021,0.13314636165806842,ELUX-B
ROIC_year_2022,-0.012875266926265545,ELUX-B
ROIC_year_2023,-0.05997976281905049,ELUX-B
ROIC_year_2024,0.0386261863751869,ELUX-B
ROIC_trend_slope,-0.03306650217414297,ELUX-B
Soliditet_latest,0.0775034293552812,ELUX-B
Soliditet_year_2021,0.17288838086741568,ELUX-B
Soliditet_year_2022,0.12936853865399442,ELUX-B
Soliditet_year_2023,0.0938585458089344,ELUX-B
Soliditet_year_2024,0.0775034293552812,ELUX-B
Soliditet_trend_slope,-0.032166484738146324,ELUX-B
Skuldsättningsgrad_latest,4.489401111339782,ELUX-B
Skuldsättningsgrad_year_2021,1.0117179101268545,ELUX-B
Skuldsättningsgrad_year_2022,2.5165115854771027,ELUX-B
Skuldsättningsgrad_year_2023,3.627351792687256,ELUX-B
Skuldsättningsgrad_year_2024,4.489401111339782,ELUX-B
Skuldsättningsgrad_trend_slope,1.1543889810848935,ELUX-B
Räntetäckningsgrad_latest,0.5964745116722249,ELUX-B
Räntetäckningsgrad_year_2021,16.330882352941178,ELUX-B
Räntetäckningsgrad_year_2022,-1.2935528120713307,ELUX-B
Räntetäckningsgrad_year_2023,-1.4895275207014125,ELUX-B
Räntetäckningsgrad_year_2024,0.5964745116722249,ELUX-B
Räntetäckningsgrad_trend_slope,-4.739919823243697,ELUX-B
Bruttomarginal_latest,0.14909291222915902,ELUX-B
Bruttomarginal_year_2021,0.19090829492720746,ELUX-B
Bruttomarginal_year_2022,0.13125,ELUX-B
Bruttomarginal_year_2023,0.12744419900186685,ELUX-B
Bruttomarginal_year_2024,0.14909291222915902,ELUX-B
Bruttomarginal_trend_slope,-0.012925194909227845,ELUX-B
Rörelsemarginal_latest,0.005582078589790672,ELUX-B
Rörelsemarginal_year_2021,0.05233580883699087,ELUX-B
Rörelsemarginal_year_2022,-0.007858837485172005,ELUX-B
Rörelsemarginal_year_2023,-0.027816825460576716,ELUX-B
Rörelsemarginal_year_2024,0.005582078589790672,ELUX-B
Rörelsemarginal_trend_slope,-0.016021917871700535,ELUX-B
Vinstmarginal_latest,-0.010238707308116048,ELUX-B
Vinstmarginal_year_2021,0.03723603250790012,ELUX-B
Vinstmarginal_year_2022,-0.009786476868327402,ELUX-B
Vinstmarginal_year_2023,-0.038876616760009225,ELUX-B
Vinstmarginal_year_2024,-0.010238707308116048,ELUX-B
Vinstmarginal_trend_slope,-0.017151435933973034,ELUX-B
PE_tal_latest,,ELUX-B
PE_tal_trend_slope,,ELUX-B
PE_tal_year_2021,,ELUX-B
PE_tal_year_2022,,ELUX-B
PE_tal_year_2023,,ELUX-B
PE_tal_year_2024,,ELUX-B
PB_tal_latest,1.5827911844906357,ELUX-B
PB_tal_year_2021,0.8267880418662653,ELUX-B
PB_tal_year_2022,0.9354475905175454,ELUX-B
PB_tal_year_2023,1.3650660925523608,ELUX-B
PB_tal_year_2024,1.5827911844906357,ELUX-B
PB_tal_trend_slope,0.26976279299079253,ELUX-B
EV_EBITDA_latest,5.58375452696559,ELUX-B
EV_EBITDA_year_2021,2.0875685734289813,ELUX-B
EV_EBITDA_year_2022,8.815283276563976,ELUX-B
EV_EBITDA_year_2023,12.71312977038832,ELUX-B
EV_EBITDA_year_2024,5.58375452696559,ELUX-B
EV_EBITDA_trend_slope,1.4386404354434184,ELUX-B
Rörelseflödesmarginal_latest,0.030826294528094014,ELUX-B
Rörelseflödesmarginal_year_2021,0.05618836115290016,ELUX-B
Rörelseflödesmarginal_year_2022,-0.016859430604982205,ELUX-B
Rörelseflödesmarginal_year_2023,0.02977292842745684,ELUX-B
Rörelseflödesmarginal_year_2024,0.030826294528094014,ELUX-B
Rörelseflödesmarginal_trend_slope,-0.0029453840841979465,ELUX-B
Fritt_Kassaflode_per_Aktie_latest,-1.719372538666744,ELUX-B
Fritt_Kassaflode_per_Aktie_year_2021,3.873353656952133,ELUX-B
Fritt_Kassaflode_per_Aktie_year_2022,-36.842608012584066,ELUX-B
Fritt_Kassaflode_per_Aktie_year_2023,-6.465755710817734,ELUX-B
Fritt_Kassaflode_per_Aktie_year_2024,-1.719372538666744,ELUX-B
Fritt_Kassaflode_per_Aktie_trend_slope,1.3598673714909628,ELUX-B
Kassaflode_till_Skuld_latest,0.09619968827358577,ELUX-B
Kassaflode_till_Skuld_year_2021,0.37503984698756776,ELUX-B
Kassaflode_till_Skuld_year_2022,-0.054955412165591244,ELUX-B
Kassaflode_till_Skuld_year_2023,0.09793751376214127,ELUX-B
Kassaflode_till_Skuld_year_2024,0.09619968827358577,ELUX-B
Kassaflode_till_Skuld_trend_slope,-0.06836275502142136,ELUX-B
Net_Income,5963000000.0,EMBRAC-B
EBIT,3305000000.0,EMBRAC-B
Pretax_Income,2648000000.0,EMBRAC-B
Tax_Provision,105000000.0,EMBRAC-B
Interest_Expense,657000000.0,EMBRAC-B
Gross_Profit,18384000000.0,EMBRAC-B
Total_Revenue,22370000000.0,EMBRAC-B
Operating_Income,3534000000.0,EMBRAC-B
Basic_EPS,28.88,EMBRAC-B
EBITDA,12539000000.0,EMBRAC-B
Stockholders_Equity,31133000000.0,EMBRAC-B
Total_Assets,42134000000.0,EMBRAC-B
Total_Debt,2351000000.0,EMBRAC-B
Cash_And_Cash_Equivalents,7097000000.0,EMBRAC-B
Operating_Cash_Flow,3492000000.0,EMBRAC-B
Free_Cash_Flow,-252000000.0,EMBRAC-B
sharesOutstanding,216035008.0,EMBRAC-B
currentPrice,105.22,EMBRAC-B
marketCap,24008468480.0,EMBRAC-B
ROE_latest,0.1915330999261234,EMBRAC-B
ROE_year_2022,0.023267456552316018,EMBRAC-B
ROE_year_2023,0.06887486855941115,EMBRAC-B
ROE_year_2024,-0.3467635780919132,EMBRAC-B
ROE_year_2025,0.1915330999261234,EMBRAC-B
ROE_trend_slope,0.00891584834700974,EMBRAC-B
ROIC_latest,0.094789997098312,EMBRAC-B
ROIC_year_2022,0.01670511398697353,EMBRAC-B
ROIC_year_2023,0.06161068728640961,EMBRAC-B
ROIC_year_2024,-0.1637482244656525,EMBRAC-B
ROIC_year_2025,0.094789997098312,EMBRAC-B
ROIC_trend_slope,0.000889573758195317,EMBRAC-B
Soliditet_latest,0.7389044477144349,EMBRAC-B
Soliditet_year_2022,0.4538736204284787,EMBRAC-B
Soliditet_year_2023,0.5571417494464594,EMBRAC-B
Soliditet_year_2024,0.5477658418324695,EMBRAC-B
Soliditet_year_2025,0.7389044477144349,EMBRAC-B
Soliditet_trend_slope,0.08457165742438787,EMBRAC-B
Skuldsättningsgrad_latest,0.07551472713840619,EMBRAC-B
Skuldsättningsgrad_year_2022,0.5072591603690371,EMBRAC-B
Skuldsättningsgrad_year_2023,0.3363023442815612,EMBRAC-B
Skuldsättningsgrad_year_2024,0.40407104294244456,EMBRAC-B
Skuldsättningsgrad_year_2025,0.07551472713840619,EMBRAC-B
Skuldsättningsgrad_trend_slope,-0.12274646010310085,EMBRAC-B
Räntetäckningsgrad_latest,5.030441400304414,EMBRAC-B
Räntetäckningsgrad_year_2022,11.843137254901961,EMBRAC-B
Räntetäckningsgrad_year_2023,6.175438596491228,EMBRAC-B
Räntetäckningsgrad_year_2024,-9.36336109008327,EMBRAC-B
Räntetäckningsgrad_year_2025,5.030441400304414,EMBRAC-B
Räntetäckningsgrad_trend_slope,-3.597688725036715,EMBRAC-B
Bruttomarginal_latest,0.8218149307107734,EMBRAC-B
Bruttomarginal_year_2022,0.8591433761059354,EMBRAC-B
Bruttomarginal_year_2023,0.7350325235629895,EMBRAC-B
Bruttomarginal_year_2024,0.9155751760370681,EMBRAC-B
Bruttomarginal_year_2025,0.8218149307107734,EMBRAC-B
Bruttomarginal_trend_slope,0.0068557316288593035,EMBRAC-B
Rörelsemarginal_latest,0.1579794367456415,EMBRAC-B
Rörelsemarginal_year_2022,-0.0714243862424562,EMBRAC-B
Rörelsemarginal_year_2023,0.005814416567104739,EMBRAC-B
Rörelsemarginal_year_2024,-0.27822977853989567,EMBRAC-B
Rörelsemarginal_year_2025,0.1579794367456415,EMBRAC-B
Rörelsemarginal_trend_slope,0.04041672738572923,EMBRAC-B
Vinstmarginal_latest,0.26656236030397856,EMBRAC-B
Vinstmarginal_year_2022,0.0571863830784555,EMBRAC-B
Vinstmarginal_year_2023,0.11825302004513474,EMBRAC-B
Vinstmarginal_year_2024,-0.6631763289430479,EMBRAC-B
Vinstmarginal_year_2025,0.26656236030397856,EMBRAC-B
Vinstmarginal_trend_slope,-0.015330141731161404,EMBRAC-B
PE_tal_latest,3.643351800554017,EMBRAC-B
PE_tal_year_2022,16.23765432098765,EMBRAC-B
PE_tal_year_2023,4.205435651478817,EMBRAC-B
PE_tal_year_2024,-1.1476876090750436,EMBRAC-B
PE_tal_year_2025,3.643351800554017,EMBRAC-B
PE_tal_trend_slope,-4.313603082185477,EMBRAC-B
PB_tal_latest,0.7301321280236406,EMBRAC-B
PB_tal_year_2022,0.5419029618747467,EMBRAC-B
PB_tal_year_2023,0.35150620928063336,EMBRAC-B
PB_tal_year_2024,0.43364435685076025,EMBRAC-B
PB_tal_year_2025,0.7301321280236406,EMBRAC-B
PB_tal_trend_slope,0.06468256460168077,EMBRAC-B
EV_EBITDA_latest,1.4343411389871599,EMBRAC-B
EV_EBITDA_year_2022,8.295158206679695,EMBRAC-B
EV_EBITDA_year_2023,3.183593470997041,EMBRAC-B
EV_EBITDA_year_2024,28.93809097129814,EMBRAC-B
EV_EBITDA_year_2025,1.4343411389871599,EMBRAC-B
EV_EBITDA_trend_slope,0.5172046297223515,EMBRAC-B
Rörelseflödesmarginal_latest,0.15610192221725525,EMBRAC-B
Rörelseflödesmarginal_year_2022,0.23847190484560848,EMBRAC-B
Rörelseflödesmarginal_year_2023,0.14291782822248772,EMBRAC-B
Rörelseflödesmarginal_year_2024,0.20774198256047283,EMBRAC-B
Rörelseflödesmarginal_year_2025,0.15610192221725525,EMBRAC-B
Rörelseflödesmarginal_trend_slope,-0.018228579354707442,EMBRAC-B
Fritt_Kassaflode_per_Aktie_latest,-1.1664776108879538,EMBRAC-B
Fritt_Kassaflode_per_Aktie_year_2022,0.04165991467456978,EMBRAC-B
Fritt_Kassaflode_per_Aktie_year_2023,-7.461753606156276,EMBRAC-B
Fritt_Kassaflode_per_Aktie_year_2024,-6.373966945209176,EMBRAC-B
Fritt_Kassaflode_per_Aktie_year_2025,-1.1664776108879538,EMBRAC-B
Fritt_Kassaflode_per_Aktie_trend_slope,-0.2536625915740483,EMBRAC-B
Kassaflode_till_Skuld_latest,1.485325393449596,EMBRAC-B
Kassaflode_till_Skuld_year_2022,0.19127737569320424,EMBRAC-B
Kassaflode_till_Skuld_year_2023,0.24751701305867208,EMBRAC-B
Kassaflode_till_Skuld_year_2024,0.268825834474293,EMBRAC-B
Kassaflode_till_Skuld_year_2025,1.485325393449596,EMBRAC-B
Kassaflode_till_Skuld_trend_slope,0.3903452874684794,EMBRAC-B
Net_Income,1244015000.0,EVO
EBIT,1445294000.0,EVO
Pretax_Income,1438924000.0,EVO
Tax_Provision,194909000.0,EVO
Interest_Expense,6370000.0,EVO
Gross_Profit,2112282000.0,EVO
Total_Revenue,2063085000.0,EVO
Operating_Income,1268495000.0,EVO
Basic_EPS,5.94,EVO
EBITDA,1587516000.0,EVO
Stockholders_Equity,3971835000.0,EVO
Total_Assets,5346772000.0,EVO
Total_Debt,93662000.0,EVO
Cash_And_Cash_Equivalents,787074000.0,EVO
Operating_Cash_Flow,1301004000.0,EVO
Free_Cash_Flow,1164291000.0,EVO
sharesOutstanding,203027008.0,EVO
currentPrice,833.8,EVO
marketCap,169283911680.0,EVO
ROE_latest,0.31320913381346405,EVO
ROE_year_2021,0.18973503188705557,EVO
ROE_year_2022,0.24372615981187656,EVO
ROE_year_2023,0.2672991838930262,EVO
ROE_year_2024,0.31320913381346405,EVO
ROE_trend_slope,0.03939953298603751,EVO
ROIC_latest,0.30734794630126966,EVO
ROIC_year_2021,0.18659033917451567,EVO
ROIC_year_2022,0.23946023091814997,EVO
ROIC_year_2023,0.26324428547291484,EVO
ROIC_year_2024,0.30734794630126966,EVO
ROIC_trend_slope,0.038605687593502684,EVO
Soliditet_latest,0.7428472730836475,EVO
Soliditet_year_2021,0.8175493784759523,EVO
Soliditet_year_2022,0.7919403044511442,EVO
Soliditet_year_2023,0.8055148061198146,EVO
Soliditet_year_2024,0.7428472730836475,EVO
Soliditet_trend_slope,-0.02105318145082438,EVO
Skuldsättningsgrad_latest,0.023581543543475497,EVO
Skuldsättningsgrad_year_2021,0.021250724705808615,EVO
Skuldsättningsgrad_year_2022,0.022990329398103797,EVO
Skuldsättningsgrad_year_2023,0.019833433802229787,EVO
Skuldsättningsgrad_year_2024,0.023581543543475497,EVO
Skuldsättningsgrad_trend_slope,0.0003835560917126638,EVO
Räntetäckningsgrad_latest,226.89073783359498,EVO
Räntetäckningsgrad_year_2021,232.24678571428572,EVO
Räntetäckningsgrad_year_2022,197.6579175704989,EVO
Räntetäckningsgrad_year_2023,230.2171223308721,EVO
Räntetäckningsgrad_year_2024,226.89073783359498,EVO
Räntetäckningsgrad_trend_slope,1.6491061118301047,EVO
Bruttomarginal_latest,1.0238463272235512,EVO
Bruttomarginal_year_2021,1.0242847666070658,EVO
Bruttomarginal_year_2022,,EVO
Bruttomarginal_year_2023,1.0254697956912067,EVO
Bruttomarginal_year_2024,1.0238463272235512,EVO
Bruttomarginal_trend_slope,-4.0623460708460924e-05,EVO
Rörelsemarginal_latest,0.6148534839815131,EVO
Rörelsemarginal_year_2021,0.6119181082676741,EVO
Rörelsemarginal_year_2022,0.6233534261846854,EVO
Rörelsemarginal_year_2023,0.6353438033226936,EVO
Rörelsemarginal_year_2024,0.6148534839815131,EVO
Rörelsemarginal_trend_slope,0.002079650427952505,EVO
Vinstmarginal_latest,0.6029877586236146,EVO
Vinstmarginal_year_2021,0.5664745779521827,EVO
Vinstmarginal_year_2022,0.5789384082370393,EVO
Vinstmarginal_year_2023,0.5953838566752715,EVO
Vinstmarginal_year_2024,0.6029877586236146,EVO
Vinstmarginal_trend_slope,0.01259849904525275,EVO
PE_tal_latest,140.37037037037035,EVO
PE_tal_year_2021,294.62897526501763,EVO
PE_tal_year_2022,211.0886075949367,EVO
PE_tal_year_2023,166.42714570858283,EVO
PE_tal_year_2024,140.37037037037035,EVO
PE_tal_trend_slope,-50.74372765702955,EVO
PB_tal_latest,42.62108553613128,EVO
PB_tal_year_2021,53.05126036772747,EVO
PB_tal_year_2022,48.92201508212772,EVO
PB_tal_year_2023,42.25532560544055,EVO
PB_tal_year_2024,42.62108553613128,EVO
PB_tal_trend_slope,-3.7957213971475676,EVO
EV_EBITDA_latest,106.19767439849424,EVO
EV_EBITDA_year_2021,231.13747870254207,EVO
EV_EBITDA_year_2022,166.91843784175464,EVO
EV_EBITDA_year_2023,131.73025623104417,EVO
