Metric,Values,Ticker
ROE_year_2022,0.13267940113577698,COOR
ROE_year_2023,0.09904153354632587,COOR
ROE_year_2024,0.08835904628330996,COOR
ROE_ratio_trendSlope,-0.022160177426233486,COOR
ROIC_ratio_latest,0.05698519532299693,COOR
ROIC_year_2022,0.07538445189765805,COOR
ROIC_year_2023,0.05742947444850194,COOR
ROIC_year_2024,0.05698519532299693,COOR
ROIC_ratio_trendSlope,-0.009199628287330546,COOR
Soliditet_ratio_latest,0.2004779980317728,COOR
Soliditet_year_2022,0.2720123578149136,COOR
Soliditet_year_2023,0.21068928379106086,COOR
Soliditet_year_2024,0.2004779980317728,COOR
Soliditet_ratio_trendSlope,-0.03576717989157034,COOR
Skuldsättningsgrad_ratio_latest,1.8772791023842916,COOR
Skuldsättningsgrad_year_2022,1.1109963861641714,COOR
Skuldsättningsgrad_year_2023,1.7201277955271566,COOR
Skuldsättningsgrad_year_2024,1.8772791023842916,COOR
Skuldsättningsgrad_ratio_trendSlope,0.38314135811006017,COOR
Räntetäckningsgrad_ratio_latest,2.1890243902439024,COOR
Räntetäckningsgrad_year_2022,6.014925373134329,COOR
Räntetäckningsgrad_year_2023,2.732283464566929,COOR
Räntetäckningsgrad_year_2024,2.1890243902439024,COOR
Räntetäckningsgrad_ratio_trendSlope,-1.9129504914452127,COOR
Bruttomarginal_ratio_latest,0.10861001688238604,COOR
Bruttomarginal_year_2022,0.10526762235982695,COOR
Bruttomarginal_year_2023,0.10045808888531704,COOR
Bruttomarginal_year_2024,0.10861001688238604,COOR
Bruttomarginal_ratio_trendSlope,0.0016711972612795428,COOR
Rörelsemarginal_ratio_latest,0.02990594099204116,COOR
Rörelsemarginal_year_2022,0.034693358215285436,COOR
Rörelsemarginal_year_2023,0.029253395483404325,COOR
Rörelsemarginal_year_2024,0.02990594099204116,COOR
Rörelsemarginal_ratio_trendSlope,-0.0023937086116221306,COOR
Vinstmarginal_ratio_latest,0.010129431626336522,COOR
Vinstmarginal_year_2022,0.02179998303503266,COOR
Vinstmarginal_year_2023,0.012456803021779313,COOR
Vinstmarginal_year_2024,0.010129431626336522,COOR
Vinstmarginal_ratio_trendSlope,-0.005835275704348064,COOR
PE_tal_ratio_latest,36.090225563909776,COOR
PE_tal_year_2022,17.777777777777775,COOR
PE_tal_year_2023,29.26829268292683,COOR
PE_tal_year_2024,36.090225563909776,COOR
PE_tal_ratio_trendSlope,9.156223893066,COOR
PB_tal_ratio_latest,3.1952920056100984,COOR
PB_tal_year_2022,2.3523419721218377,COOR
PB_tal_year_2023,2.9114929073482427,COOR
PB_tal_year_2024,3.1952920056100984,COOR
PB_tal_ratio_trendSlope,0.4214750167441306,COOR
EV_EBITDA_ratio_latest,9.959555177304965,COOR
EV_EBITDA_year_2022,8.021245360824743,COOR
EV_EBITDA_year_2023,9.338645897079276,COOR
EV_EBITDA_year_2024,9.959555177304965,COOR
EV_EBITDA_ratio_trendSlope,0.9691549082401116,COOR
Rörelseflödesmarginal_ratio_latest,0.02315298657448348,COOR
Rörelseflödesmarginal_year_2022,0.057341589617439986,COOR
Rörelseflödesmarginal_year_2023,0.04717511854054488,COOR
Rörelseflödesmarginal_year_2024,0.02315298657448348,COOR
Rörelseflödesmarginal_ratio_trendSlope,-0.017094301521478242,COOR
Fritt_Kassaflode_per_Aktie_ratio_latest,1.8224568825663563,COOR
Fritt_Kassaflode_per_Aktie_year_2022,6.078367752836923,COOR
Fritt_Kassaflode_per_Aktie_year_2023,4.803701378325194,COOR
Fritt_Kassaflode_per_Aktie_year_2024,1.8224568825663563,COOR
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-2.127955435135282,COOR
Kassaflode_till_Skuld_ratio_latest,0.10758311542771759,COOR
Kassaflode_till_Skuld_year_2022,0.3141263940520446,COOR
Kassaflode_till_Skuld_year_2023,0.21805349182763745,COOR
Kassaflode_till_Skuld_year_2024,0.10758311542771759,COOR
Kassaflode_till_Skuld_ratio_trendSlope,-0.10327163931216345,COOR
Net_Income,85500000.0,CTT
EBIT,110800000.0,CTT
Pretax_Income,107600000.0,CTT
Tax_Provision,22200000.0,CTT
Interest_Expense,3200000.0,CTT
Gross_Profit,241700000.0,CTT
Total_Revenue,300100000.0,CTT
Operating_Income,107700000.0,CTT
Basic_EPS,6.82,CTT
EBITDA,118400000.0,CTT
Stockholders_Equity,290500000.0,CTT
Total_Assets,393200000.0,CTT
Total_Debt,44100000.0,CTT
Cash_And_Cash_Equivalents,68700000.0,CTT
Operating_Cash_Flow,66300000.0,CTT
Free_Cash_Flow,61200000.0,CTT
sharesOutstanding,12529400.0,CTT
currentPrice,213.0,CTT
marketCap,2957292032.0,CTT
ROE_ratio_latest,0.2943201376936317,CTT
ROE_year_2022,0.2461938358707761,CTT
ROE_year_2023,0.30404329831263927,CTT
ROE_year_2024,0.2943201376936317,CTT
ROE_ratio_trendSlope,0.02406315091142782,CTT
ROIC_ratio_latest,0.2628206125274144,CTT
ROIC_year_2022,0.2156364005786149,CTT
ROIC_year_2023,0.2756224218419635,CTT
ROIC_year_2024,0.2628206125274144,CTT
ROIC_ratio_trendSlope,0.023592105974399775,CTT
Soliditet_ratio_latest,0.7388097660223805,CTT
Soliditet_year_2022,0.7141341819146115,CTT
Soliditet_year_2023,0.7526959022286125,CTT
Soliditet_year_2024,0.7388097660223805,CTT
Soliditet_ratio_trendSlope,0.01233779205388452,CTT
Skuldsättningsgrad_ratio_latest,0.15180722891566265,CTT
Skuldsättningsgrad_year_2022,0.16895655402896398,CTT
Skuldsättningsgrad_year_2023,0.13307863737663164,CTT
Skuldsättningsgrad_year_2024,0.15180722891566265,CTT
Skuldsättningsgrad_ratio_trendSlope,-0.008574662556650639,CTT
Räntetäckningsgrad_ratio_latest,34.625,CTT
Räntetäckningsgrad_year_2022,42.9,CTT
Räntetäckningsgrad_year_2023,36.411764705882355,CTT
Räntetäckningsgrad_year_2024,34.625,CTT
Räntetäckningsgrad_ratio_trendSlope,-4.137499999999995,CTT
Bruttomarginal_ratio_latest,0.8053982005998,CTT
Bruttomarginal_year_2022,0.8204488778054863,CTT
Bruttomarginal_year_2023,0.8018776303010683,CTT
Bruttomarginal_year_2024,0.8053982005998,CTT
Bruttomarginal_ratio_trendSlope,-0.007525338602843001,CTT
Rörelsemarginal_ratio_latest,0.35888037320893035,CTT
Rörelsemarginal_year_2022,0.3553615960099751,CTT
Rörelsemarginal_year_2023,0.39268371641307864,CTT
Rörelsemarginal_year_2024,0.35888037320893035,CTT
Rörelsemarginal_ratio_trendSlope,0.0017593885994776728,CTT
Vinstmarginal_ratio_latest,0.28490503165611464,CTT
Vinstmarginal_year_2022,0.27556109725685785,CTT
Vinstmarginal_year_2023,0.30916154095176435,CTT
Vinstmarginal_year_2024,0.28490503165611464,CTT
Vinstmarginal_ratio_trendSlope,0.004671967199628442,CTT
PE_tal_ratio_latest,31.2316715542522,CTT
PE_tal_year_2022,40.26465028355388,CTT
PE_tal_year_2023,27.95275590551181,CTT
PE_tal_year_2024,31.2316715542522,CTT
PE_tal_ratio_trendSlope,-4.516489364650834,CTT
PB_tal_ratio_latest,9.186788984509468,CTT
PB_tal_year_2022,9.909997029335313,CTT
PB_tal_year_2023,8.49653677172875,CTT
PB_tal_year_2024,9.186788984509468,CTT
PB_tal_ratio_trendSlope,-0.361604022412922,CTT
EV_EBITDA_ratio_latest,22.332451013513513,CTT
EV_EBITDA_year_2022,28.29597228144989,CTT
EV_EBITDA_year_2023,19.479054845980468,CTT
EV_EBITDA_year_2024,22.332451013513513,CTT
EV_EBITDA_ratio_trendSlope,-2.981760633968189,CTT
Rörelseflödesmarginal_ratio_latest,0.22092635788070644,CTT
Rörelseflödesmarginal_year_2022,0.2543640897755611,CTT
Rörelseflödesmarginal_year_2023,0.37811589511168664,CTT
Rörelseflödesmarginal_year_2024,0.22092635788070644,CTT
Rörelseflödesmarginal_ratio_trendSlope,-0.016718865947427265,CTT
Fritt_Kassaflode_per_Aktie_ratio_latest,4.884511628649417,CTT
Fritt_Kassaflode_per_Aktie_year_2022,4.2939007454467095,CTT
Fritt_Kassaflode_per_Aktie_year_2023,8.707519913164237,CTT
Fritt_Kassaflode_per_Aktie_year_2024,4.884511628649417,CTT
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.2953054416013545,CTT
Kassaflode_till_Skuld_ratio_latest,1.5034013605442176,CTT
Kassaflode_till_Skuld_year_2022,1.3450549450549452,CTT
Kassaflode_till_Skuld_year_2023,2.7942583732057416,CTT
Kassaflode_till_Skuld_year_2024,1.5034013605442176,CTT
Kassaflode_till_Skuld_ratio_trendSlope,0.07917320774463653,CTT
Net_Income,176000000.0,ELAN-B
EBIT,782000000.0,ELAN-B
Pretax_Income,278000000.0,ELAN-B
Tax_Provision,95000000.0,ELAN-B
Interest_Expense,504000000.0,ELAN-B
Gross_Profit,2411000000.0,ELAN-B
Total_Revenue,14143000000.0,ELAN-B
Operating_Income,574000000.0,ELAN-B
Basic_EPS,4.99,ELAN-B
EBITDA,2193000000.0,ELAN-B
Stockholders_Equity,4079000000.0,ELAN-B
Total_Assets,17067000000.0,ELAN-B
Total_Debt,10090000000.0,ELAN-B
Cash_And_Cash_Equivalents,1138000000.0,ELAN-B
Operating_Cash_Flow,1416000000.0,ELAN-B
Free_Cash_Flow,1221000000.0,ELAN-B
sharesOutstanding,33542900.0,ELAN-B
currentPrice,58.5,ELAN-B
marketCap,2120835584.0,ELAN-B
ROE_ratio_latest,0.04314783035057612,ELAN-B
ROE_year_2022,0.12256180244080525,ELAN-B
ROE_year_2023,0.06463382851185823,ELAN-B
ROE_year_2024,0.04314783035057612,ELAN-B
ROE_ratio_trendSlope,-0.039706986045114544,ELAN-B
ROIC_ratio_latest,0.03633070676636756,ELAN-B
ROIC_year_2022,0.05224041328326692,ELAN-B
ROIC_year_2023,0.037974015252960125,ELAN-B
ROIC_year_2024,0.03633070676636756,ELAN-B
ROIC_ratio_trendSlope,-0.007954853258449673,ELAN-B
Soliditet_ratio_latest,0.23899923829612704,ELAN-B
Soliditet_year_2022,0.26312430956285465,ELAN-B
Soliditet_year_2023,0.245489443378119,ELAN-B
Soliditet_year_2024,0.23899923829612704,ELAN-B
Soliditet_ratio_trendSlope,-0.01206253563336379,ELAN-B
Skuldsättningsgrad_ratio_latest,2.47364550134837,ELAN-B
Skuldsättningsgrad_year_2022,2.1129654740794828,ELAN-B
Skuldsättningsgrad_year_2023,2.27443315089914,ELAN-B
Skuldsättningsgrad_year_2024,2.47364550134837,ELAN-B
Skuldsättningsgrad_ratio_trendSlope,0.18034001363444374,ELAN-B
Räntetäckningsgrad_ratio_latest,1.5515873015873016,ELAN-B
Räntetäckningsgrad_year_2022,4.551172707889126,ELAN-B
Räntetäckningsgrad_year_2023,2.1775147928994083,ELAN-B
Räntetäckningsgrad_year_2024,1.5515873015873016,ELAN-B
Räntetäckningsgrad_ratio_trendSlope,-1.4997927031509113,ELAN-B
Bruttomarginal_ratio_latest,0.1704730255249947,ELAN-B
Bruttomarginal_year_2022,0.1489665765134061,ELAN-B
Bruttomarginal_year_2023,0.16932285281603807,ELAN-B
Bruttomarginal_year_2024,0.1704730255249947,ELAN-B
Bruttomarginal_ratio_trendSlope,0.010753224505794284,ELAN-B
Rörelsemarginal_ratio_latest,0.040585448631832,ELAN-B
Rörelsemarginal_year_2022,0.05330395004841564,ELAN-B
Rörelsemarginal_year_2023,0.051561260546621475,ELAN-B
Rörelsemarginal_year_2024,0.040585448631832,ELAN-B
Rörelsemarginal_ratio_trendSlope,-0.006359250708291811,ELAN-B
Vinstmarginal_ratio_latest,0.012444318744255108,ELAN-B
Vinstmarginal_year_2022,0.03138669070753614,ELAN-B
Vinstmarginal_year_2023,0.017884185476310665,ELAN-B
Vinstmarginal_year_2024,0.012444318744255108,ELAN-B
Vinstmarginal_ratio_trendSlope,-0.00947118598164051,ELAN-B
PE_tal_ratio_latest,11.723446893787575,ELAN-B
PE_tal_year_2022,4.401805869074493,ELAN-B
PE_tal_year_2023,8.333333333333334,ELAN-B
PE_tal_year_2024,11.723446893787575,ELAN-B
PE_tal_ratio_trendSlope,3.6608205123565405,ELAN-B
PB_tal_ratio_latest,0.48106390046580044,ELAN-B
PB_tal_year_2022,0.5116980416188589,ELAN-B
PB_tal_year_2023,0.5114046520719312,ELAN-B
PB_tal_year_2024,0.48106390046580044,ELAN-B
PB_tal_ratio_trendSlope,-0.015317070576529097,ELAN-B
EV_EBITDA_ratio_latest,4.976862585499316,ELAN-B
EV_EBITDA_year_2022,4.710298550053987,ELAN-B
EV_EBITDA_year_2023,4.841970515411824,ELAN-B
EV_EBITDA_year_2024,4.976862585499316,ELAN-B
EV_EBITDA_ratio_trendSlope,0.1332820177226652,ELAN-B
Rörelseflödesmarginal_ratio_latest,0.10012020080605247,ELAN-B
Rörelseflödesmarginal_year_2022,0.07383218137500418,ELAN-B
Rörelseflödesmarginal_year_2023,0.12850652628542583,ELAN-B
Rörelseflödesmarginal_year_2024,0.10012020080605247,ELAN-B
Rörelseflödesmarginal_ratio_trendSlope,0.013144009715524159,ELAN-B
Fritt_Kassaflode_per_Aktie_ratio_latest,36.40114599512863,ELAN-B
Fritt_Kassaflode_per_Aktie_year_2022,25.880290612916593,ELAN-B
Fritt_Kassaflode_per_Aktie_year_2023,47.04423290770923,ELAN-B
Fritt_Kassaflode_per_Aktie_year_2024,36.40114599512863,ELAN-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,5.260427691106024,ELAN-B
Kassaflode_till_Skuld_ratio_latest,0.14033696729435086,ELAN-B
Kassaflode_till_Skuld_year_2022,0.13644666041368417,ELAN-B
Kassaflode_till_Skuld_year_2023,0.20419388105878308,ELAN-B
Kassaflode_till_Skuld_year_2024,0.14033696729435086,ELAN-B
Kassaflode_till_Skuld_ratio_trendSlope,0.0019451534403333716,ELAN-B
Net_Income,158009000.0,EPEN
EBIT,248268000.0,EPEN
Pretax_Income,206442000.0,EPEN
Tax_Provision,49439000.0,EPEN
Interest_Expense,41826000.0,EPEN
Gross_Profit,1147707000.0,EPEN
Total_Revenue,2258125000.0,EPEN
Operating_Income,246709000.0,EPEN
Basic_EPS,5.45,EPEN
EBITDA,424833000.0,EPEN
Stockholders_Equity,1331895000.0,EPEN
Total_Assets,2756731000.0,EPEN
Total_Debt,702882000.0,EPEN
Cash_And_Cash_Equivalents,178053000.0,EPEN
Operating_Cash_Flow,459506000.0,EPEN
Free_Cash_Flow,235289000.0,EPEN
sharesOutstanding,31962600.0,EPEN
currentPrice,121.0,EPEN
marketCap,3867474688.0,EPEN
ROE_ratio_latest,0.11863472721197993,EPEN
ROE_year_2022,0.14766876827790196,EPEN
ROE_year_2023,0.17298862375569632,EPEN
ROE_year_2024,0.11863472721197993,EPEN
ROE_ratio_trendSlope,-0.014517020532960988,EPEN
ROIC_ratio_latest,0.09279270153402751,EPEN
ROIC_year_2022,0.09328097560735389,EPEN
ROIC_year_2023,0.1229931120014899,EPEN
ROIC_year_2024,0.09279270153402751,EPEN
ROIC_ratio_trendSlope,-0.00024413703666317468,EPEN
Soliditet_ratio_latest,0.4831428964233362,EPEN
Soliditet_year_2022,0.4066276908886206,EPEN
Soliditet_year_2023,0.4505821389280869,EPEN
Soliditet_year_2024,0.4831428964233362,EPEN
Soliditet_ratio_trendSlope,0.038257602767357846,EPEN
Skuldsättningsgrad_ratio_latest,0.5277307895892694,EPEN
Skuldsättningsgrad_year_2022,0.7753681863165801,EPEN
Skuldsättningsgrad_year_2023,0.6292773073863627,EPEN
Skuldsättningsgrad_year_2024,0.5277307895892694,EPEN
Skuldsättningsgrad_ratio_trendSlope,-0.12381869836365512,EPEN
Räntetäckningsgrad_ratio_latest,5.935733754124229,EPEN
Räntetäckningsgrad_year_2022,9.42543462513582,EPEN
Räntetäckningsgrad_year_2023,7.28312221841835,EPEN
Räntetäckningsgrad_year_2024,5.935733754124229,EPEN
Räntetäckningsgrad_ratio_trendSlope,-1.7448504355057932,EPEN
Bruttomarginal_ratio_latest,0.5082566288402989,EPEN
Bruttomarginal_year_2022,0.4744219328636817,EPEN
Bruttomarginal_year_2023,0.4949845121541038,EPEN
Bruttomarginal_year_2024,0.5082566288402989,EPEN
Bruttomarginal_ratio_trendSlope,0.01691734798830863,EPEN
Rörelsemarginal_ratio_latest,0.10925391641295322,EPEN
Rörelsemarginal_year_2022,0.09462992145221778,EPEN
Rörelsemarginal_year_2023,0.132325662063419,EPEN
Rörelsemarginal_year_2024,0.10925391641295322,EPEN
Rörelsemarginal_ratio_trendSlope,0.007311997480367739,EPEN
Vinstmarginal_ratio_latest,0.06997353999446443,EPEN
Vinstmarginal_year_2022,0.06863416692272924,EPEN
Vinstmarginal_year_2023,0.08115606964491487,EPEN
Vinstmarginal_year_2024,0.06997353999446443,EPEN
Vinstmarginal_ratio_trendSlope,0.000669686535867599,EPEN
PE_tal_ratio_latest,22.201834862385322,EPEN
PE_tal_year_2022,23.86587771203156,EPEN
PE_tal_year_2023,17.460317460317462,EPEN
PE_tal_year_2024,22.201834862385322,EPEN
PE_tal_ratio_trendSlope,-0.8320214248231163,EPEN
PB_tal_ratio_latest,2.9037383577534266,EPEN
PB_tal_year_2022,3.9095373119391534,EPEN
PB_tal_year_2023,3.336670399505816,EPEN
PB_tal_year_2024,2.9037383577534266,EPEN
PB_tal_ratio_trendSlope,-0.502899477092863,EPEN
EV_EBITDA_ratio_latest,10.338894577398648,EPEN
EV_EBITDA_year_2022,12.365246827607551,EPEN
EV_EBITDA_year_2023,9.44962270435168,EPEN
EV_EBITDA_year_2024,10.338894577398648,EPEN
EV_EBITDA_ratio_trendSlope,-1.0131761251044507,EPEN
Rörelseflödesmarginal_ratio_latest,0.20349006365900912,EPEN
Rörelseflödesmarginal_year_2022,0.09440909684615478,EPEN
Rörelseflödesmarginal_year_2023,0.1354373975723768,EPEN
Rörelseflödesmarginal_year_2024,0.20349006365900912,EPEN
Rörelseflödesmarginal_ratio_trendSlope,0.05454048340642718,EPEN
Fritt_Kassaflode_per_Aktie_ratio_latest,7.3613848685651355,EPEN
Fritt_Kassaflode_per_Aktie_year_2022,2.487501016813401,EPEN
Fritt_Kassaflode_per_Aktie_year_2023,5.0356979720047805,EPEN
Fritt_Kassaflode_per_Aktie_year_2024,7.3613848685651355,EPEN
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,2.436941925875867,EPEN
Kassaflode_till_Skuld_ratio_latest,0.653745578916518,EPEN
Kassaflode_till_Skuld_year_2022,0.26197156289356555,EPEN
Kassaflode_till_Skuld_year_2023,0.4587679466508725,EPEN
Kassaflode_till_Skuld_year_2024,0.653745578916518,EPEN
Kassaflode_till_Skuld_ratio_trendSlope,0.1958870080114762,EPEN
Net_Income,138510000.0,EWRK
EBIT,199209000.0,EWRK
Pretax_Income,175125000.0,EWRK
Tax_Provision,36615000.0,EWRK
Interest_Expense,24084000.0,EWRK
Gross_Profit,413442000.0,EWRK
Total_Revenue,15764103000.0,EWRK
Operating_Income,190041000.0,EWRK
Basic_EPS,8.01,EWRK
EBITDA,243416000.0,EWRK
Stockholders_Equity,301333000.0,EWRK
Total_Assets,3708084000.0,EWRK
Total_Debt,222585000.0,EWRK
Cash_And_Cash_Equivalents,127451000.0,EWRK
Operating_Cash_Flow,176126000.0,EWRK
Free_Cash_Flow,164494000.0,EWRK
sharesOutstanding,17287300.0,EWRK
currentPrice,106.2,EWRK
marketCap,1835911168.0,EWRK
ROE_ratio_latest,0.459657588116801,EWRK
ROE_year_2022,0.5335998987920214,EWRK
ROE_year_2023,0.459404897119195,EWRK
ROE_year_2024,0.459657588116801,EWRK
ROE_ratio_trendSlope,-0.036971155337610126,EWRK
ROIC_ratio_latest,0.300731289716758,EWRK
ROIC_year_2022,0.1998907160790853,EWRK
ROIC_year_2023,0.2927559959580938,EWRK
ROIC_year_2024,0.300731289716758,EWRK
ROIC_ratio_trendSlope,0.05042028681883638,EWRK
Soliditet_ratio_latest,0.08126380092791857,EWRK
Soliditet_year_2022,0.05434179820064106,EWRK
Soliditet_year_2023,0.06788717047315733,EWRK
Soliditet_year_2024,0.08126380092791857,EWRK
Soliditet_ratio_trendSlope,0.013461001363638755,EWRK
Skuldsättningsgrad_ratio_latest,0.7386678525086864,EWRK
Skuldsättningsgrad_year_2022,1.7691768034380044,EWRK
Skuldsättningsgrad_year_2023,0.9286011842241124,EWRK
Skuldsättningsgrad_year_2024,0.7386678525086864,EWRK
Skuldsättningsgrad_ratio_trendSlope,-0.5152544754646586,EWRK
Räntetäckningsgrad_ratio_latest,8.271425012456403,EWRK
Räntetäckningsgrad_year_2022,27.775236352546507,EWRK
Räntetäckningsgrad_year_2023,5.366773129483219,EWRK
Räntetäckningsgrad_year_2024,8.271425012456403,EWRK
Räntetäckningsgrad_ratio_trendSlope,-9.751905670045048,EWRK
Bruttomarginal_ratio_latest,0.026226801486897162,EWRK
Bruttomarginal_year_2022,0.025285573312779863,EWRK
Bruttomarginal_year_2023,0.025697350209534682,EWRK
Bruttomarginal_year_2024,0.026226801486897162,EWRK
Bruttomarginal_ratio_trendSlope,0.00047061408705865066,EWRK
Rörelsemarginal_ratio_latest,0.012055300577520967,EWRK
Rörelsemarginal_year_2022,0.01139144517775222,EWRK
Rörelsemarginal_year_2023,0.011313576948959585,EWRK
Rörelsemarginal_year_2024,0.012055300577520967,EWRK
Rörelsemarginal_ratio_trendSlope,0.0003319276998843751,EWRK
Vinstmarginal_ratio_latest,0.00878641810447445,EWRK
Vinstmarginal_year_2022,0.008661443585961727,EWRK
Vinstmarginal_year_2023,0.007497563965764371,EWRK
Vinstmarginal_year_2024,0.00878641810447445,EWRK
Vinstmarginal_ratio_trendSlope,6.24872592563631e-05,EWRK
PE_tal_ratio_latest,13.258426966292136,EWRK
PE_tal_year_2022,13.159851301115241,EWRK
PE_tal_year_2023,14.235924932975871,EWRK
PE_tal_year_2024,13.258426966292136,EWRK
PE_tal_ratio_trendSlope,0.04928783258844831,EWRK
PB_tal_ratio_latest,6.092632602469693,EWRK
PB_tal_year_2022,7.038214675923619,EWRK
PB_tal_year_2023,6.536772045759617,EWRK
PB_tal_year_2024,6.092632602469693,EWRK
PB_tal_ratio_trendSlope,-0.4727910367269627,EWRK
EV_EBITDA_ratio_latest,7.93310735530943,EWRK
EV_EBITDA_year_2022,9.239730244322109,EWRK
EV_EBITDA_year_2023,7.983094658764558,EWRK
EV_EBITDA_year_2024,7.93310735530943,EWRK
EV_EBITDA_ratio_trendSlope,-0.6533114445063379,EWRK
Rörelseflödesmarginal_ratio_latest,0.011172598910321761,EWRK
Rörelseflödesmarginal_year_2022,0.006867038947342351,EWRK
Rörelseflödesmarginal_year_2023,0.009531229090185594,EWRK
Rörelseflödesmarginal_year_2024,0.011172598910321761,EWRK
Rörelseflödesmarginal_ratio_trendSlope,0.002152779981489705,EWRK
Fritt_Kassaflode_per_Aktie_ratio_latest,9.515308926205943,EWRK
Fritt_Kassaflode_per_Aktie_year_2022,4.731392409456653,EWRK
Fritt_Kassaflode_per_Aktie_year_2023,8.507922000543752,EWRK
Fritt_Kassaflode_per_Aktie_year_2024,9.515308926205943,EWRK
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,2.3919582583746446,EWRK
Kassaflode_till_Skuld_ratio_latest,0.7912752431655322,EWRK
Kassaflode_till_Skuld_year_2022,0.2391243109246611,EWRK
Kassaflode_till_Skuld_year_2023,0.6289195800710107,EWRK
Kassaflode_till_Skuld_year_2024,0.7912752431655322,EWRK
Kassaflode_till_Skuld_ratio_trendSlope,0.27607546612043554,EWRK
Net_Income,354300000.0,FAG
EBIT,707800000.0,FAG
Pretax_Income,532400000.0,FAG
Tax_Provision,178100000.0,FAG
Interest_Expense,175400000.0,FAG
Gross_Profit,3251500000.0,FAG
Total_Revenue,8305300000.0,FAG
Operating_Income,695100000.0,FAG
Basic_EPS,2.01,FAG
EBITDA,1167000000.0,FAG
Stockholders_Equity,7458800000.0,FAG
Total_Assets,13712500000.0,FAG
Total_Debt,3970500000.0,FAG
Cash_And_Cash_Equivalents,1878900000.0,FAG
Operating_Cash_Flow,963900000.0,FAG
Free_Cash_Flow,750900000.0,FAG
sharesOutstanding,176332000.0,FAG
currentPrice,37.75,FAG
marketCap,7633427456.0,FAG
ROE_ratio_latest,0.04750093848876495,FAG
ROE_year_2022,0.08283147682357168,FAG
ROE_year_2023,0.07565423162583519,FAG
ROE_year_2024,0.04750093848876495,FAG
ROE_ratio_trendSlope,-0.017665269167403345,FAG
ROIC_ratio_latest,0.041212032293422136,FAG
ROIC_year_2022,0.05636777954548737,FAG
ROIC_year_2023,0.06196312070275075,FAG
ROIC_year_2024,0.041212032293422136,FAG
ROIC_ratio_trendSlope,-0.007577873626032607,FAG
Soliditet_ratio_latest,0.5439416590701914,FAG
Soliditet_year_2022,0.5187595997554393,FAG
Soliditet_year_2023,0.5523009978935067,FAG
Soliditet_year_2024,0.5439416590701914,FAG
Soliditet_ratio_trendSlope,0.012591029657376154,FAG
Skuldsättningsgrad_ratio_latest,0.5323242344613075,FAG
Skuldsättningsgrad_year_2022,0.5877254761049228,FAG
Skuldsättningsgrad_year_2023,0.49097995545657014,FAG
Skuldsättningsgrad_year_2024,0.5323242344613075,FAG
Skuldsättningsgrad_ratio_trendSlope,-0.02770062082180753,FAG
Räntetäckningsgrad_ratio_latest,4.035347776510832,FAG
Räntetäckningsgrad_year_2022,13.456692913385826,FAG
Räntetäckningsgrad_year_2023,5.530856800479329,FAG
Räntetäckningsgrad_year_2024,4.035347776510832,FAG
Räntetäckningsgrad_ratio_trendSlope,-4.710672568437495,FAG
Bruttomarginal_ratio_latest,0.39149699589418807,FAG
Bruttomarginal_year_2022,0.37757569894553544,FAG
Bruttomarginal_year_2023,0.39095135741320497,FAG
Bruttomarginal_year_2024,0.39149699589418807,FAG
Bruttomarginal_ratio_trendSlope,0.006960648474326324,FAG
Rörelsemarginal_ratio_latest,0.08369354508566819,FAG
Rörelsemarginal_year_2022,0.10076666344200445,FAG
Rörelsemarginal_year_2023,0.10527545441801785,FAG
Rörelsemarginal_year_2024,0.08369354508566819,FAG
Rörelsemarginal_ratio_trendSlope,-0.008536559178168111,FAG
Vinstmarginal_ratio_latest,0.04265950658013558,FAG
Vinstmarginal_year_2022,0.06968898132920577,FAG
Vinstmarginal_year_2023,0.06349002383066212,FAG
Vinstmarginal_year_2024,0.04265950658013558,FAG
Vinstmarginal_ratio_trendSlope,-0.013514737374535077,FAG
PE_tal_ratio_latest,18.781094527363187,FAG
PE_tal_year_2022,11.54434250764526,FAG
PE_tal_year_2023,12.216828478964402,FAG
PE_tal_year_2024,18.781094527363187,FAG
PE_tal_ratio_trendSlope,3.6183760098589643,FAG
PB_tal_ratio_latest,0.8924402048586905,FAG
PB_tal_year_2022,0.9567420768954367,FAG
PB_tal_year_2023,0.9265775334075724,FAG
PB_tal_year_2024,0.8924402048586905,FAG
PB_tal_ratio_trendSlope,-0.03215093601837301,FAG
EV_EBITDA_ratio_latest,7.49625792630677,FAG
EV_EBITDA_year_2022,7.397443661971831,FAG
EV_EBITDA_year_2023,6.537695693639498,FAG
EV_EBITDA_year_2024,7.49625792630677,FAG
EV_EBITDA_ratio_trendSlope,0.04940713216747124,FAG
Rörelseflödesmarginal_ratio_latest,0.11605842052665166,FAG
Rörelseflödesmarginal_year_2022,0.04869643029892619,FAG
Rörelseflödesmarginal_year_2023,0.14120835474977805,FAG
Rörelseflödesmarginal_year_2024,0.11605842052665166,FAG
Rörelseflödesmarginal_ratio_trendSlope,0.03368099511386275,FAG
Fritt_Kassaflode_per_Aktie_ratio_latest,4.258444298255563,FAG
Fritt_Kassaflode_per_Aktie_year_2022,1.229498899802645,FAG
