Instrument,Growth_cluster_rank,Quality_cluster_rank,Value_cluster_rank,Momentum_cluster_rank,overall_rank
IDLDX,75.0,9.0,74.0,70.0,68.0
INIT,,8.0,44.0,2.0,
INTEG-B,42.0,34.0,25.0,63.0,23.0
IVACC,95.0,13.0,82.0,14.0,51.0
IZAFE-B,4.0,7.0,11.0,71.0,2.0
KLAR,100.0,37.0,1.0,29.0,26.0
KONT,22.0,61.0,37.0,25.0,13.0
LIDDS,,7.0,56.0,41.0,
LPGO,,0.0,85.0,44.0,
LIPUM,,7.0,1.0,47.0,
LARK,2.0,11.0,91.0,80.0,37.0
MAGLE,96.0,66.0,69.0,12.0,77.0
MAGNA,,10.0,97.0,22.0,
MEDHLP,51.0,78.0,26.0,98.0,83.0
MODTX,,4.0,95.0,24.0,
NANEXA,6.0,25.0,39.0,69.0,11.0
NANECH,,42.0,74.0,30.0,
NEOLA,8.0,38.0,43.0,38.0,7.0
NEWBRY,98.0,25.0,64.0,33.0,62.0
NXTCL,88.0,8.0,61.0,24.0,34.0
ONCOZ,,28.0,56.0,82.0,
ORTI-A,17.0,9.0,100.0,87.0,57.0
ORTI-B,17.0,9.0,99.0,7.0,9.0
ORT-B,98.0,71.0,12.0,100.0,93.0
OSSD,92.0,39.0,57.0,94.0,94.0
PAX,68.0,88.0,18.0,85.0,86.0
PERP-B,96.0,12.0,27.0,64.0,47.0
PILA,1.0,32.0,4.0,42.0,1.0
PILA-BTU,,,,,
PRO,64.0,43.0,17.0,24.0,14.0
PLUN,56.0,20.0,97.0,0.0,30.0
PROGEN,1.0,6.0,95.0,12.0,5.0
QLIFE,,12.0,98.0,69.0,
QUIA,,28.0,94.0,10.0,
S2M,88.0,99.0,89.0,60.0,100.0
SDOS,45.0,56.0,65.0,25.0,41.0
CMOTEC-B,94.0,12.0,6.0,83.0,44.0
HEART,99.0,41.0,93.0,20.0,83.0
SCIB,89.0,12.0,64.0,27.0,42.0
SENZA,32.0,31.0,79.0,28.0,28.0
SPAGO,54.0,4.0,59.0,94.0,56.0
STABL,,34.0,32.0,11.0,
STIL,47.0,83.0,28.0,58.0,59.0
SUS,83.0,74.0,29.0,43.0,69.0
TOL,61.0,12.0,86.0,33.0,42.0
XINT,5.0,46.0,100.0,40.0,41.0
XPC,96.0,44.0,34.0,66.0,75.0
ABSO,11.0,77.0,28.0,26.0,12.0
ACUVI,45.0,81.0,80.0,85.0,96.0
AXOLOT,97.0,44.0,53.0,91.0,95.0
BAWAT,4.0,0.0,99.0,12.0,6.0
BOMILL,14.0,14.0,18.0,15.0,1.0
CALVIK,52.0,56.0,64.0,83.0,85.0
CARE,25.0,68.0,64.0,20.0,32.0
CI,4.0,3.0,92.0,5.0,3.0
DLAB,32.0,9.0,12.0,56.0,4.0
ESGR-B,85.0,25.0,83.0,42.0,73.0
FERRO,7.0,1.0,44.0,4.0,0.0
FIRE,50.0,90.0,27.0,71.0,74.0
FLEXQ,15.0,23.0,64.0,31.0,9.0
FREEM,10.0,28.0,74.0,90.0,50.0
GPX,6.0,37.0,14.0,49.0,4.0
GOTL-A,92.0,48.0,29.0,65.0,72.0
GOTL-B,92.0,48.0,30.0,64.0,72.0
GGEO,88.0,65.0,82.0,59.0,97.0
HEGR,64.0,29.0,95.0,1.0,40.0
HELIO,3.0,2.0,66.0,7.0,1.0
HILB-B,,14.0,,80.0,
IDUN-B,75.0,70.0,9.0,64.0,61.0
LXB,99.0,23.0,39.0,17.0,32.0
LYGRD,41.0,22.0,16.0,92.0,28.0
MANTEX,4.0,34.0,79.0,28.0,13.0
NEPA,18.0,18.0,69.0,73.0,32.0
NJOB,,95.0,76.0,74.0,
LEVEL,78.0,37.0,77.0,77.0,90.0
NOTEK,97.0,84.0,34.0,83.0,97.0
OGUN-B,17.0,66.0,67.0,20.0,28.0
OPTI,90.0,26.0,92.0,6.0,58.0
OXE,83.0,11.0,77.0,72.0,77.0
PCOM-B,19.0,49.0,83.0,10.0,21.0
RLOS-B,3.0,15.0,37.0,83.0,10.0
RO,13.0,25.0,69.0,75.0,35.0
SAXG,7.0,26.0,74.0,16.0,7.0
SES,1.0,45.0,78.0,6.0,8.0
SERT,86.0,35.0,48.0,3.0,29.0
SIBEK,18.0,88.0,29.0,33.0,27.0
SILEON,4.0,5.0,94.0,1.0,3.0
SEYE,51.0,39.0,81.0,58.0,69.0
SUMMAS,,14.0,,15.0,
TEQ,73.0,74.0,26.0,74.0,80.0
TERNOR,,14.0,49.0,49.0,
TRAIN-B,69.0,54.0,30.0,38.0,41.0
VSSAB-B,27.0,48.0,84.0,63.0,64.0
VIMAB,17.0,6.0,2.0,8.0,0.0
W5,26.0,42.0,18.0,46.0,9.0
WPAY,61.0,44.0,4.0,95.0,51.0
AXIC-A,98.0,30.0,34.0,92.0,84.0
CINIS,100.0,3.0,82.0,20.0,51.0
CLEM,82.0,59.0,28.0,73.0,76.0
ITECH,89.0,95.0,10.0,96.0,95.0
IMPC,97.0,32.0,78.0,65.0,91.0
LCLEAN,28.0,15.0,93.0,1.0,10.0
ORGC,27.0,16.0,61.0,5.0,4.0
PCAT,10.0,26.0,17.0,40.0,2.0
POLYG,72.0,53.0,27.0,37.0,40.0
AERO,97.0,39.0,96.0,36.0,90.0
TRIBO-B,72.0,19.0,48.0,29.0,27.0
CIRCHE,96.0,50.0,57.0,21.0,65.0
DE,21.0,96.0,58.0,21.0,45.0
GIGA,66.0,48.0,88.0,54.0,85.0
MASHUP,81.0,11.0,99.0,3.0,43.0
ARCT,,14.0,79.0,35.0,
BIOEX,10.0,6.0,14.0,89.0,6.0
BOTX,,75.0,29.0,43.0,
DMXSE-SDB,,17.0,1.0,82.0,
FNMC-SDB,,6.0,1.0,9.0,
LEMSE,,20.0,6.0,68.0,
LUC,14.0,91.0,63.0,9.0,32.0
NIO,,21.0,80.0,31.0,
ADVBOX,10.0,8.0,92.0,0.0,5.0
BBROOM,42.0,37.0,83.0,62.0,65.0
CANDLE-B,70.0,25.0,28.0,97.0,62.0
CDON,18.0,39.0,87.0,49.0,42.0
CEDER,78.0,58.0,34.0,73.0,77.0
CLEMO,92.0,9.0,68.0,51.0,62.0
DSNO,25.0,60.0,80.0,6.0,28.0
ALBERT,32.0,16.0,85.0,51.0,37.0
ELLWEE,17.0,65.0,23.0,44.0,14.0
EMB,96.0,44.0,25.0,65.0,69.0
ENVAR,94.0,90.0,19.0,99.0,98.0
FRAG,8.0,17.0,27.0,98.0,15.0
FSPORT,5.0,25.0,88.0,69.0,38.0
GCOR,94.0,1.0,6.0,99.0,48.0
GBK,90.0,36.0,95.0,30.0,82.0
HOTEL,43.0,22.0,98.0,32.0,44.0
KAKEL,71.0,28.0,92.0,34.0,66.0
KAMBI,17.0,90.0,8.0,67.0,35.0
BRAVE,,14.0,,69.0,
KJELL,30.0,42.0,86.0,36.0,43.0
MOBA,35.0,42.0,88.0,22.0,38.0
MAV,2.0,10.0,97.0,5.0,5.0
MAXENT-B,12.0,14.0,94.0,15.0,9.0
NANOC-B,62.0,19.0,90.0,54.0,66.0
BOAT,20.0,21.0,87.0,12.0,11.0
NITRO,21.0,86.0,41.0,15.0,22.0
NREST,53.0,83.0,26.0,89.0,82.0
NBZ,84.0,23.0,92.0,6.0,51.0
OBAB,74.0,45.0,53.0,51.0,64.0
QIIWI,17.0,36.0,59.0,36.0,14.0
REALFI,5.0,28.0,25.0,15.0,1.0
REFINE,8.0,7.0,96.0,66.0,32.0
SBOK,85.0,76.0,85.0,66.0,98.0
SCOUT,91.0,26.0,28.0,80.0,66.0
SKOLON,87.0,18.0,9.0,48.0,22.0
SOZAP,10.0,32.0,94.0,35.0,28.0
STORY-B,56.0,82.0,62.0,59.0,86.0
BUY,,14.0,,10.0,
SODER,67.0,64.0,32.0,60.0,64.0
TELLUS,63.0,59.0,100.0,15.0,74.0
TOURN,30.0,3.0,53.0,3.0,2.0
UTG,63.0,64.0,22.0,84.0,71.0
USWE,79.0,33.0,64.0,97.0,91.0
ACCON,77.0,33.0,31.0,25.0,25.0
PADEL,,14.0,,3.0,
ADTR,36.0,23.0,85.0,39.0,36.0
AVT-B,82.0,97.0,13.0,91.0,94.0
BUSER,19.0,25.0,84.0,86.0,58.0
BEAMMW-B,71.0,32.0,17.0,78.0,46.0
BIM,62.0,18.0,61.0,41.0,35.0
BINERO,13.0,50.0,55.0,41.0,19.0
BRILL,36.0,21.0,43.0,49.0,14.0
CHARGE,17.0,1.0,9.0,94.0,7.0
CHECK,23.0,20.0,33.0,15.0,2.0
CLAV,77.0,48.0,100.0,53.0,92.0
CDMIL,15.0,94.0,29.0,51.0,40.0
COMPDM,88.0,36.0,75.0,42.0,76.0
CFISH,4.0,2.0,16.0,95.0,6.0
DIAH,10.0,29.0,62.0,11.0,5.0
DIVIO-B,87.0,8.0,6.0,5.0,4.0
DONE,1.0,76.0,96.0,72.0,78.0
ENERS,9.0,6.0,,12.0,
EXS,65.0,70.0,19.0,58.0,57.0
FLEXM,28.0,19.0,3.0,77.0,7.0
FLOWS,58.0,40.0,21.0,57.0,31.0
FRAM-B,19.0,2.0,11.0,15.0,0.0
GENI,68.0,88.0,22.0,39.0,60.0
GREAT,3.0,12.0,41.0,1.0,1.0
HDW-B,86.0,4.0,72.0,53.0,58.0
HIFA-B,35.0,94.0,43.0,28.0,48.0
INSP,33.0,35.0,84.0,9.0,21.0
IRIS,10.0,25.0,92.0,23.0,15.0
JLT,48.0,30.0,72.0,15.0,24.0
K33,97.0,12.0,1.0,92.0,50.0
KENH,81.0,50.0,34.0,92.0,86.0
KLIMAT,37.0,6.0,0.0,53.0,2.0
LITI,55.0,52.0,17.0,98.0,64.0
LOYAL,26.0,11.0,98.0,4.0,11.0
MODEL,65.0,1.0,12.0,98.0,31.0
NEO-B,,14.0,,27.0,
NOSA,90.0,27.0,3.0,77.0,46.0
OBSE,,14.0,,93.0,
OODA,95.0,41.0,53.0,62.0,82.0
OPTER,54.0,95.0,19.0,70.0,74.0
QLOSR-B,0.0,24.0,89.0,2.0,6.0
QCORE,10.0,5.0,97.0,1.0,5.0
RPLAN,28.0,34.0,99.0,87.0,81.0
RIGHTB,6.0,46.0,98.0,34.0,37.0
SFTR,63.0,48.0,12.0,9.0,9.0
SONE,54.0,26.0,35.0,100.0,58.0
SPEONE,4.0,56.0,75.0,21.0,18.0
SPOTR,9.0,0.0,76.0,1.0,1.0
TENEO,87.0,5.0,96.0,57.0,78.0
UNIBAP,81.0,68.0,29.0,94.0,91.0
UPSALE,28.0,94.0,26.0,72.0,62.0
VERT-B,54.0,62.0,18.0,91.0,66.0
VO2,35.0,17.0,66.0,72.0,40.0
VUXEN,50.0,51.0,62.0,59.0,64.0
WPTG-B,81.0,58.0,65.0,90.0,97.0
XMR,10.0,1.0,78.0,7.0,2.0
ZAPLOX,80.0,1.0,20.0,31.0,9.0
ALCA,28.0,47.0,81.0,62.0,61.0
BAHN-B,58.0,79.0,23.0,87.0,80.0
BRE2,55.0,71.0,30.0,95.0,82.0
EFFH,,14.0,,38.0,
GAPW-B,91.0,7.0,61.0,24.0,36.0
INCOAX,23.0,34.0,81.0,18.0,18.0
KEBNI-B,35.0,56.0,5.0,94.0,40.0
LUMEN,37.0,85.0,33.0,2.0,19.0
MAVEN,27.0,40.0,12.0,68.0,13.0
TALK,75.0,82.0,29.0,95.0,93.0
TESSIN,8.0,5.0,98.0,21.0,9.0
WAYS,63.0,35.0,21.0,99.0,61.0
WYLD,87.0,7.0,36.0,2.0,9.0
