,Total_Revenue_year_AvgGrowth,Total_Revenue_year_2021,Total_Revenue_year_2022,Total_Revenue_year_2023,Total_Revenue_year_2024,Basic_EPS_year_AvgGrowth,Basic_EPS_year_2021,Basic_EPS_year_2022,Basic_EPS_year_2023,Basic_EPS_year_2024,Total_Revenue_year_2025,Basic_EPS_year_2025,Total_Revenue_year_2020,Basic_EPS_year_2020,Total_Revenue_year_AvgGrowth_Rank,Basic_EPS_year_AvgGrowth_Rank
NOBI,-0.100672460576507,13719000000.0,14929000000.0,11672000000.0,10538000000.0,3.687138543046356,1.874474,-0.004474,-0.92,-2.46,,,,,9.812409812409813,98.10771470160117
HEM,0.21062590250460594,728100000.0,889200000.0,1004700000.0,1394600000.0,0.33703703703703697,1.55,2.93,3.47,5.01,,,,,73.59307359307358,80.78602620087337
ADDV-B,0.3618563183105354,465953000.0,951500000.0,1373000000.0,1670700000.0,0.38378230704927163,0.008261,0.185863,0.227166,0.189993,,,,,84.92063492063492,82.1688500727802
INIT,inf,0.0,0.0,0.0,0.0,-0.2834814762897957,-0.6,-0.8,-0.436348,-0.232487,,,,,97.90764790764791,33.770014556040756
GCOR,0.5798377562258967,2358238.0,12408081.0,31121077.0,35397079.0,-0.14883720930232547,-0.51,-0.48,-0.41,-0.32,,,,,91.1976911976912,41.193595342066956
STAR-B,0.25596148611105934,125689000.0,127602000.0,633510000.0,185851000.0,0.08938673543395928,-0.113362,-0.08,0.19,-0.22,,,,,79.43722943722943,63.682678311499274
DMYD-B,-0.0801156905278379,253000.0,454000.0,546000.0,130000.0,0.8343215149172922,0.874637,-1.360546,-1.49304,-1.5,,,,,10.678210678210679,89.22852983988355
RATO-A,0.11021167241495909,22550000000.0,29875000000.0,33747000000.0,32124000000.0,-0.5627874564459927,8.17,1.69,3.73,0.76,,,,,48.84559884559885,18.5589519650655
SECT-B,0.17117996130637936,,1949140000.0,2350752000.0,2965539000.0,0.189908256880734,,1.63,1.95,2.22,3243278000.0,2.92,,,68.25396825396825,73.21688500727802
CFISH,-0.23519184724317227,3956665.0,6186821.0,987834.0,2933125.0,-0.17676825117041817,-1.128566,-0.659893,-1.156556,-0.461246,,,,,6.493506493506493,39.88355167394469
GRANGX,0.07802408797346841,15636000.0,23138000.0,35372000.0,17518000.0,0.7830419746188165,-1.312053,-1.356987,-3.2,-13.03,,,,,40.54834054834055,88.35516739446871
LATO-B,0.10752586002116317,18567000000.0,22611000000.0,25550000000.0,25886000000.0,0.13788395904436873,6.85,6.51,9.22,9.65,,,,,48.05194805194805,67.39446870451238
FLUO,inf,0.0,0.0,0.0,0.0,0.04551863041289048,-2.15,-2.33,-3.22,-2.23,,,,,97.90764790764791,59.388646288209614
EWRK,0.056984882464473606,13188655000.0,16069954000.0,17209323000.0,15764103000.0,0.08733744010951412,5.68,8.07,7.46,8.01,,,,,33.18903318903319,63.464337700145556
KAMBI,0.02907237717174279,162418000.0,166006000.0,173303000.0,176415000.0,-0.39595839524517057,1.501,0.861,0.488,0.515,,,,,26.695526695526695,27.65647743813683
VISC,inf,0.0,0.0,0.0,0.0,0.26086956521739135,-0.2,-0.33,-0.36,-0.49,,,,,97.90764790764791,77.14701601164484
INTRUM,-0.0038206391587986,17789000000.0,19131000000.0,17705000000.0,18033000000.0,1.235743896821741,25.88,-37.07,-1.56,-30.67,,,,,18.75901875901876,92.57641921397381
NOTE,0.119625813889609,2643393000.0,3687202000.0,4243351000.0,3900990000.0,0.08644356211003974,6.82,8.79,11.04,8.61,,,,,52.52525252525253,63.31877729257642
EGTX,0.14224924012158063,38300000.0,22500000.0,57600000.0,46100000.0,0.18000000000000005,-0.6,-1.0,-1.3,-1.1,,,,,60.60606060606061,72.48908296943232
BETCO,0.22391655548478365,177052000.0,269297000.0,326685000.0,371487000.0,0.07808764940239053,0.34,0.88,0.74,0.55,,,,,75.6132756132756,62.00873362445415
ITAB,0.011916351882861545,6087000000.0,6868000000.0,6139000000.0,6585000000.0,0.31794871794871793,0.5,0.78,1.24,1.38,,,,,21.5007215007215,80.2037845705968
WISE,-0.05817716086514239,744591000.0,910464000.0,803099000.0,630632000.0,-3.442815249266861,5.6,2.59,-2.19,-2.59,,,,,13.275613275613276,1.1644832605531297
LIPUM,inf,0.0,0.0,0.0,0.0,-0.495034327862851,-12.034574,-6.402394,-3.842719,-2.617144,,,,,97.90764790764791,21.97962154294032
BONAV-A,-0.1623555661805719,14746000000.0,13987000000.0,13269000000.0,8194000000.0,1.0061770789204814,4.285324,-1.602734,-12.47,-1.85,,,,,8.152958152958153,90.90247452692867
LYKO-A,0.17136963402923508,2144500000.0,2486900000.0,3053700000.0,3561700000.0,-0.22750929368029713,3.09,1.52,2.09,1.37,,,,,68.3982683982684,36.681222707423586
LITI,0.07147598678469264,57939992.0,64886578.0,68867062.0,72339877.0,-0.7375009000080467,-0.924761,-0.796868,-0.206595,0.039352,,,,,38.52813852813853,15.283842794759824
BOKUS,0.022079126586639138,1866100000.0,1822000000.0,1870500000.0,1988800000.0,-0.057254138266796394,3.31,1.85,2.51,2.6,,,,,25.108225108225106,50.509461426491995
ELIC,inf,0.0,0.0,0.0,0.0,-0.13757961783439482,-0.82,-0.98,-0.83,-0.51,,,,,97.90764790764791,42.35807860262008
AEC,inf,0.0,0.0,0.0,0.0,0.9333333333333332,0.1,-0.05,-0.45,-0.35,,,,,97.90764790764791,90.39301310043668
SAFETY-B,0.8006154807614916,886000.0,889000.0,311902000.0,319974000.0,-1.2842105263157868,1.71,-4.07,4.19,-1.45,,,,,92.35209235209236,6.404657933042213
USWE,0.13792545662869854,,82834000.0,94558000.0,113912000.0,1.0067632850241546,,1.28,-1.55,-1.74,124132000.0,-2.13,,,58.730158730158735,91.12081513828238
HOLM-B,0.039031297409675876,19479000000.0,23952000000.0,22795000000.0,22759000000.0,-0.06179540709812114,18.5,36.3,23.0,18.0,,,,,28.78787878787879,49.708879184861715
BOOZT,0.11630001610881155,5813800000.0,6743000000.0,7755000000.0,8244000000.0,0.21969486823855766,2.87,2.76,3.54,5.25,,,,,50.93795093795094,75.69141193595343
SFL,-0.006856376711135501,757898000.0,634898000.0,561110000.0,766948000.0,-1.3323741007194236,-0.76,-1.05,-0.02,0.44,,,,,17.46031746031746,5.822416302765648
SES,0.9896076140256262,7592000.0,7976000.0,13939000.0,170755000.0,-0.7428575608935317,-0.097638,-0.12693,-0.117166,0.068347,,,,,94.08369408369408,15.138282387190685
MTG-B,0.12282282282282292,3931000000.0,5537000000.0,5829000000.0,6015000000.0,-0.373846153846154,-3.85,56.26,1.33,-1.74,,,,,53.75180375180375,28.89374090247453
DEVP-B,0.07498964509589262,409759000.0,527628000.0,550427000.0,528139000.0,0.0672384219554031,1.96,3.56,3.51,2.63,,,,,39.97113997113997,60.84425036390102
DRIL,0.04322794018478324,374067000.0,413966000.0,472862000.0,414799000.0,1.0305882352941176,-0.15,0.08,0.47,0.45,,,,,29.148629148629148,91.41193595342067
BIM,0.11613287238423506,120298000.0,132239000.0,157638000.0,167763000.0,-0.5866666666666664,-0.58,-0.41,-0.12,-0.09,,,,,50.649350649350644,17.612809315866084
FPAR-D,0.07288263382759494,1856300000.0,1997500000.0,2208700000.0,2293400000.0,-1.7240259740259727,17.92,0.01,-8.75,3.14,,,,,39.17748917748918,4.148471615720524
NEXAM,-0.04391620544036423,219452000.0,221756000.0,190152000.0,199577000.0,0.1806451612903226,-0.07,-0.15,-0.28,-0.12,,,,,15.007215007215008,72.63464337700145
CNCJO-B,0.25425361155698234,261200000.0,371700000.0,535200000.0,576300000.0,-0.21860465116279088,-1.87,-16.19,1.39,-3.97,,,,,79.07647907647907,37.26346433770015
BIOVIC-B,0.4429635877969915,,2045000.0,3384000.0,7290000.0,-0.21291058933211085,,-1.926124,-2.924556,-1.974306,8620000.0,-0.876444,,,89.03318903318903,37.70014556040756
MTRS,0.2365091156058324,7348000000.0,10386000000.0,13930000000.0,15453000000.0,0.22227912932138288,2.81,3.18,4.3,5.33,,,,,77.48917748917748,75.9825327510917
ANOD-B,0.1920144478033843,4077000000.0,6225000000.0,7412000000.0,7757000000.0,0.13748701973001048,1.66,2.86,2.09,3.02,,,,,70.41847041847042,67.24890829694323
KABE-B,0.0541956389657734,3266000000.0,3667000000.0,4084000000.0,3796000000.0,-0.023607924921793574,23.56,25.22,25.56,21.56,,,,,31.457431457431458,52.40174672489083
FRACTL,0.15533624332215062,478560000.0,485567000.0,773260000.0,697903000.0,0.696254425955023,-0.149659,0.367177,3.0,2.0,,,,,64.5021645021645,87.48180494905385
ALIV-SDB,0.08554181933205059,8230000000.0,8842000000.0,10475000000.0,10390000000.0,0.17164056430418784,4.97,4.85,5.72,8.054863,,,,,42.279942279942276,71.32459970887919
BUY,0.33527629431704636,28586717.0,42273108.0,52560468.0,82765182.0,-0.14578825391020062,-1.068481,-2.428563,-1.403391,-0.726578,,,,,83.6940836940837,41.630276564774384
GAPW-B,0.11925218113834657,34860000.0,64023000.0,27510000.0,66167000.0,0.22076171674609335,-1.18,-0.578335,-2.222897,-1.671788,,,,,52.09235209235209,75.83697234352256
PROF-B,0.008359311857753222,2119600000.0,2696600000.0,2439100000.0,2271800000.0,-0.10281124497991946,17.26,12.58,12.27,12.67,,,,,20.634920634920633,45.56040756914119
BOUL,0.05764889614538243,463344000.0,548088000.0,571329000.0,558463000.0,1.7883597883597881,0.87,0.46,0.64,-7.64,,,,,34.05483405483405,95.34206695778748
ARCTIC,-0.18675634773835526,8749000.0,9441000.0,6415000.0,5130000.0,-0.18568182943848296,-0.714886,-1.610368,-0.579718,-0.527338,,,,,7.503607503607504,39.30131004366812
ALIG,0.2263861650918168,3728000000.0,4512000000.0,7097000000.0,7099000000.0,0.09570203271734848,4.240548,5.26,5.25,5.89,,,,,76.76767676767676,64.3377001455604
WALL-B,0.11948051948051952,2324000000.0,2490000000.0,3336000000.0,3169000000.0,-0.8680851063829783,7.2,1.7,-0.7,1.2,,,,,52.38095238095239,12.22707423580786
ADTR,0.18524943467980698,698250765.0,925660369.0,1344320712.0,1202561589.0,-1.4576141243785183,1.637719,1.703846,-0.081036,-0.780165,,,,,70.12987012987013,5.385735080058224
FIRST-B,1.5564248271001275,-1753000.0,-2620000.0,385000.0,26689000.0,-0.1716197273774345,-0.661546,-1.862824,-1.09404,-0.350227,,,,,95.67099567099568,40.174672489082965
SYNACT,inf,0.0,0.0,0.0,0.0,0.036003701986103656,-2.655816,-3.567514,-6.64,-2.08,,,,,97.90764790764791,57.933042212518195
CTT,0.20569487461284847,151300000.0,240600000.0,308900000.0,300100000.0,0.37200383509108337,1.13,5.29,7.62,6.82,,,,,72.87157287157288,81.80494905385734
NITRO,0.3700654040162849,2635538.67,7247921.0,8841552.0,11392070.0,-0.4535304339313247,-0.193744,-0.29,-0.19,0.02,,,,,85.71428571428571,23.871906841339154
INCOAX,0.4300057171650897,20894597.0,25922260.0,59619447.0,74497775.0,-0.3867633696502483,-0.568786,-0.303353,-0.23,-0.18,,,,,88.60028860028861,28.093158660844253
GRNG,0.06385849333303253,18130000000.0,24492000000.0,22519000000.0,23505000000.0,0.18834080717488794,5.6,6.59,9.5,9.53,,,,,36.507936507936506,72.92576419213974
SSAB-A,0.012389217813407967,93155000000.0,124979000000.0,116471000000.0,100483000000.0,0.0024475524475528246,14.24,-10.57,12.67,6.54,,,,,22.005772005772005,55.24017467248908
AQ,0.14862544099048125,5471000000.0,7053000000.0,8968000000.0,8554000000.0,0.21602541475467707,3.998,4.486,6.91,7.27,,,,,62.19336219336219,75.40029112081513
SEYE,0.33200364926507864,109679000.0,219539000.0,302233000.0,355049000.0,-0.10220962757576121,-4.84808,-12.98,-2.14,-6.23,,,,,83.40548340548341,45.70596797671033
CHECK,0.20126344304101082,38860000.0,70187000.0,96987000.0,77477000.0,0.27687013915123765,-0.270871,-0.26,0.12,-0.64,,,,,71.86147186147186,78.02037845705968
NCAB,0.02116398731054453,3219509000.0,4457695000.0,4087832000.0,3614032000.0,-0.030261348005502012,1.52,2.23,2.16,1.36,,,,,24.675324675324674,51.67394468704513
INDU-C,-0.0068016317816155065,26687000000.0,-13964000000.0,27000000000.0,12735000000.0,-0.007689758037785681,61.57,-32.34,62.15,29.3,,,,,17.67676767676768,54.22125181950509
ACCON,0.11936611173130138,31157000.0,46825000.0,35522000.0,51320000.0,-0.20087486826888087,-1.601026,-1.323222,-1.72759,-0.588951,,,,,52.23665223665223,38.13682678311499
SWED-A,0.16560637162328595,46705000000.0,51289000000.0,72254000000.0,73332000000.0,0.19569653500353573,18.62,19.03,30.35,30.99,,,,,66.66666666666666,74.235807860262
LUC,-0.058167579654529115,230078000.0,212934000.0,172400000.0,203876000.0,-0.07999999999999978,0.06,0.09,-0.04,0.09,,,,,13.41991341991342,47.45269286754003
LCLEAN,0.19398608659536923,,47179000.0,52501000.0,61152000.0,0.5911505095994312,,-0.163813,-0.570312,-0.588513,,,31788000.0,-0.048537,70.56277056277057,85.1528384279476
ZAPLOX,0.5448677298755382,2989000.0,5185000.0,15272000.0,18816000.0,-0.7776384325832492,-11.909575,-5.293145,-1.6,-0.58,,,,,90.47619047619048,13.537117903930133
STOR-B,0.1699739203175489,17496000000.0,34250000000.0,36006000000.0,34182000000.0,-0.4799999999999999,0.6,0.86,0.47,-0.03,,,,,67.96536796536796,22.561863173216885
SHB-B,0.12549841830353867,43806000000.0,49328000000.0,62040000000.0,62314000000.0,0.12760785902369867,9.86,10.95,14.7,13.86,,,,,55.1948051948052,66.44832605531296
VIT-B,0.25208240589730796,1571309000.0,1978191000.0,2777565000.0,3334428000.0,0.19390986601705246,6.14,6.92,9.04,10.74,,,,,78.78787878787878,73.7991266375546
BURE,0.050843644544431944,201000000.0,227000000.0,220000000.0,241000000.0,0.6401952171791122,85.67,-124.66,64.0,77.44,,,,,30.88023088023088,86.02620087336244
EPIS-B,0.2549450549450549,6500000.0,6600000.0,10300000.0,13000000.0,-0.08375709939474234,-0.162916,-0.152406,-0.204375,-0.102187,,,,,79.22077922077922,47.01601164483261
SNX,0.12061660467372588,321832000.0,323456000.0,370677000.0,453826000.0,1.7345556008298297,0.28,-0.616527,0.07,0.75,,,,,52.95815295815296,94.46870451237264
NOVKAN,-0.9548229548229547,1704000.0,753000.0,0.0,0.0,-0.18086725624388914,-0.801052,-0.879204,-0.81,-0.39,,,,,1.2987012987012987,39.44687045123727
GPX,0.2534097878678726,15739000.0,21448000.0,31428000.0,34104000.0,-0.3443037974683544,-0.63,-0.51,-0.14,-0.3,,,,,78.93217893217893,31.004366812227076
BESQAB,0.8990233220146803,104892000.0,41138000.0,1487700000.0,3375700000.0,0.2895572083065316,1.265419,-1.59,3.43,0.45,,,,,93.43434343434343,78.4570596797671
TESSIN,-0.1730408150509405,44218000.0,50683000.0,40571000.0,24518000.0,-0.8266666666666662,-1.14,-0.35,-0.06,-0.1,,,,,7.936507936507936,12.809315866084425
HAKI-B,0.05438021174927393,863200000.0,1168000000.0,1188000000.0,1050000000.0,-0.10318023564980938,2.090556,2.563889,2.238472,1.479167,,,,,31.673881673881677,45.34206695778748
OPTI,0.3673356003640021,4440000.0,10499000.0,9145000.0,17674000.0,-0.2558843956386089,-2.738672,-4.962942,-2.48,-1.15,,,,,85.28138528138528,34.93449781659388
CAG,0.09363905297740817,649293000.0,796662000.0,889626000.0,868313000.0,0.12493107522646721,4.36,6.79,7.46,6.78,,,,,44.733044733044736,66.0844250363901
SINT,0.08087079217899618,107400000.0,118700000.0,134400000.0,135600000.0,0.03759323719542516,4.64,4.68,5.94,4.85,,,,,41.702741702741704,58.07860262008734
SALT-B,0.8744365666012972,164000.0,256000.0,25973000.0,39897000.0,-0.07014666560267915,-0.358966,-0.53,-0.37,-0.32,,,,,93.07359307359307,48.617176128093156
KNOW,0.08069408798601854,4811839000.0,6833746000.0,7097441000.0,6415744000.0,-0.312869252504495,12.26,14.05,8.74,3.88,,,,,41.41414141414141,32.02328966521107
WPAY,0.04936832184767352,53706000.0,70415000.0,59743000.0,67609000.0,-0.35325540310953757,-0.480095,-0.220914,-0.412651,-0.068252,,,,,30.735930735930733,30.42212518195051
PION-B,-0.0401668187357211,1831210000.0,2086027000.0,2020163000.0,1600842000.0,-3.0084507042253508,1.73,1.29,-0.3,-1.3,,,,,15.44011544011544,1.7467248908296942
CALVIK,0.8565772489256434,25754139.0,42251000.0,73776000.0,406908000.0,0.06262066495066113,1.676878,2.09,0.41,2.59,,,,,92.78499278499278,60.55312954876274
NEOBO,0.08302793631721236,694000000.0,839000000.0,888000000.0,908000000.0,-9.123692307692306,23.34,-9.32,-9.44,-1.33,,,,,41.99134199134199,0.43668122270742354
SKIS-B,0.045588756684768764,,4092252000.0,4281497000.0,4679385000.0,-0.45568891022563585,,8.5,5.28,7.05,4631472000.0,0.0,,,29.87012987012987,23.726346433770015
FG,0.1694852408678775,2676300000.0,4547700000.0,5109700000.0,4926800000.0,-0.37690140845070397,4.11,5.62,4.42,0.05,,,,,67.67676767676768,28.675400291120816
BERG-B,0.023935582337771807,,4574000000.0,4747000000.0,4717000000.0,-0.5673965936739657,,7.55,7.8,7.15,4963000000.0,-1.95,,,25.541125541125542,18.19505094614265
DE,0.0868947636529713,307288000.0,341217000.0,375951000.0,398769000.0,1.082010293870963,2.224115,3.241003,3.353268,103.107439,,,,,42.857142857142854,91.55749636098982
KLAR,0.22522631261315626,0.0,5868000.0,8454000.0,2248000.0,-0.3560356407697061,-0.941457,-1.072269,-0.350924,-0.37042,,,,,76.19047619047619,30.27656477438137
AMBEA,0.06840759395583114,11478000000.0,12635000000.0,13312000000.0,14195000000.0,0.3271948608137045,2.51,3.89,5.07,7.21,,,,,37.95093795093795,80.49490538573508
KLIMAT,0.15326757382846326,16436472.0,19827172.0,22656439.0,26389359.0,-0.5724213865665395,-1.539642,-1.676785,-0.549131,-0.080763,,,,,63.78066378066378,18.049490538573508
SCOUT,0.0928842571301631,31788000.0,25574000.0,31032000.0,39899000.0,-0.7547108968037409,-0.825335,-0.286167,-0.182544,-0.02825,,,,,44.58874458874459,14.41048034934498
SGG,0.08903013620910522,506789000.0,494575000.0,623543000.0,631183000.0,-0.5404388714733539,3.2,1.61,1.06,0.51,,,,,43.722943722943725,19.941775836972344
REJL-B,0.13854139457627582,2898700000.0,3513000000.0,4088300000.0,4430700000.0,0.1430778371954842,5.6,9.64,8.39,10.03,,,,,59.16305916305916,67.68558951965066
BRE2,0.0437797786688163,1511873000.0,1531361000.0,1579725000.0,1727434000.0,0.10710382513661211,0.085,0.078,0.089,0.114,,,,,29.43722943722944,64.91994177583697
SKF-A,0.060763557392700195,81732000000.0,96933000000.0,103881000000.0,98722000000.0,-0.010411666974340003,16.1,9.81,14.04,14.22,,,,,34.84848484848485,53.930131004366814
ADVE,0.16067141764242573,101262000.0,118407000.0,148862000.0,162167000.0,-1.7904761904761903,-0.46,-0.05,-0.09,0.18,,,,,65.51226551226551,3.7845705967976713
FAG,0.048961604826396304,7087500000.0,8269600000.0,8560400000.0,8305300000.0,-0.07520435967302445,2.64,3.27,3.09,2.01,,,,,30.447330447330444,47.88937409024746
META,0.19911400036205532,10186074.0,63825367.0,60127749.0,40375554.0,0.20927511387081027,-0.115109,-0.147222,-0.23,-0.21,,,,,71.57287157287158,74.96360989810772
SCA-A,0.007786574959257951,18822000000.0,20794000000.0,18081000000.0,20232000000.0,-0.19971910112359545,8.46,9.61,5.23,5.18,,,,,20.274170274170274,38.3551673944687
PREV-B,0.09733437846428121,1186883000.0,1324014000.0,1482639000.0,1586626000.0,-0.034191067731440185,8.08,9.32,9.28,7.13,,,,,45.74314574314574,51.52838427947598
GABA,inf,0.0,0.0,0.0,0.0,-0.35310613745043506,-0.325784,-0.161609,-0.173153,-0.098564,,,,,97.90764790764791,30.567685589519648
DLAB,0.21947435452124586,18052000.0,45763000.0,44866000.0,46785000.0,-0.25919999999999976,-0.95,-0.53,-0.65,-0.37,,,,,74.89177489177489,34.49781659388647
TREL-B,0.11552721922511042,23789000000.0,30095000000.0,34286000000.0,34170000000.0,0.11750529956487792,13.72,19.94,40.24,15.73,,,,,50.505050505050505,65.50218340611353
ENRO,0.043499591169255995,828000000.0,930000000.0,960000000.0,951000000.0,-2.1750454332004274,-1.607669,0.721193,-0.006351,0.09,,,,,29.292929292929294,3.2023289665211063
QLINEA,-0.4047294727744166,9335000.0,12788000.0,4440000.0,2362000.0,-0.41645248470693946,-1083.304542,-1301.694302,-492.380018,-263.168631,,,,,4.184704184704184,26.637554585152838
NFGAB,0.06310726414010574,191258000.0,238501000.0,272867000.0,228785000.0,-0.13731343283582068,-23.0,-10.0,-23.0,-11.0,,,,,35.93073593073593,42.503639010189225
TEQ,0.1581965352901127,920200000.0,1324800000.0,1475600000.0,1567000000.0,0.04127075847414122,4.95,6.84,7.54,5.573143,,,,,65.22366522366522,58.806404657933044
NELLY,-0.10162826420890937,1428400000.0,1299000000.0,1060800000.0,1094300000.0,-2.177365010102127,-2.210556,-3.98,-0.06,2.78,,,,,9.668109668109668,3.056768558951965
W5,0.364504316854766,133742926.0,168338832.0,393885000.0,387741000.0,-2.0028609626011162,1.176208,1.084106,0.55,-1.25,,,,,85.13708513708514,3.3478893740902476
FLEXQ,-0.024571309112437205,113253000.0,207930000.0,115714000.0,132336000.0,0.18069508022083852,-2.631319,-0.9,-6.4,-2.7,,,,,16.594516594516595,72.7802037845706
MSON-B,-0.006424433912585433,3773000000.0,3899000000.0,3793000000.0,3727000000.0,-0.2517431192660553,1.31,-6.73,-0.36,0.33,,,,,18.10966810966811,35.58951965065502
CLA-B,0.1224714204297832,6046000000.0,6869000000.0,8301000000.0,8613000000.0,0.045517241379310444,1.64,0.96,1.53,1.67,,,,,53.535353535353536,59.243085880640464
MER,inf,0.0,0.0,0.0,0.0,6.8500000000000005,0.4,-0.13,0.19,-0.62,,,,,97.90764790764791,98.83551673944687
FLUI,-0.07753846153846129,2602000.0,3251000.0,3338000.0,1859000.0,-0.4810379657674615,-131.801032,-71.800768,-79.40647,-11.291378,,,,,11.11111111111111,22.416302765647742
FABG,0.07963109734130713,2951000000.0,3327000000.0,3930000000.0,3671000000.0,-5.150666666666664,16.73,7.49,-17.54,-0.68,,,,,40.98124098124098,0.8733624454148471
WPTG-B,0.2673171434083437,135495425.0,182505775.0,239582075.0,309661056.0,-0.8401545597450477,15.255324,5.48223,1.166441,0.798941,,,,,80.23088023088023,12.518195050946144
CANDLE-B,0.016821972165387642,,158334630.0,210740924.0,179227751.0,-0.13259052924791054,,-0.0162,0.0011,-0.0134,179035076.0,-0.0074,,,23.809523809523807,42.79475982532751
RAKE,0.16178492313769638,38512209.0,52644114.0,77688153.0,61175692.0,2.342857142857142,0.18,0.2,0.16,-1.31,,,,,65.80086580086581,96.06986899563319
ITECH,0.3817197901310307,52901000.0,83631000.0,120861000.0,179451000.0,0.8026220333493966,-0.222363,0.891551,1.7,3.3,,,,,86.86868686868688,88.93740902474528
CLAS-B,0.09818436669641466,,8783700000.0,9024300000.0,10231900000.0,0.26828087167070225,,8.25,2.85,8.03,11626700000.0,13.91,,,45.887445887445885,77.87481804949053
WYLD,-0.5531051964512038,2455000.0,1116000.0,777000.0,386000.0,-0.12310674815132175,-1.284925,-1.155081,-3.088,-0.066667,,,,,2.7417027417027415,43.522561863173216
DIOS,0.08641599652249522,1963000000.0,2208000000.0,2504000000.0,2527000000.0,-0.8887259395050408,17.08,5.87,-6.01,4.88,,,,,42.42424242424242,12.081513828238718
INFREA,0.12708739037591169,1264200000.0,2089600000.0,2014200000.0,2077900000.0,-0.7907885393967236,0.35664,3.120596,-0.4,-0.3,,,,,55.84415584415584,12.954876273653564
GENI,0.14367400778973083,114231000.0,127731000.0,142587000.0,176446000.0,0.1373793103448277,1.47,1.66,1.9,2.22,,,,,61.18326118326118,67.10334788937409
NAVIGO-PREF,-0.4888827499887074,1981139000.0,59025000.0,388372000.0,626662000.0,27.28888888888886,1.06,1.16,0.37,-2.77,,,,,2.958152958152958,99.63609898107715
BBROOM,0.01618811077619102,410751000.0,442772000.0,425648000.0,439646000.0,0.15408941659463965,-0.480529,-1.741445,-1.740094,-1.135554,,,,,23.52092352092352,68.85007278020379
ANNE-B,0.11704319537321532,226900000.0,262600000.0,292100000.0,325000000.0,-1.5458153879046923,3.053333,3.51,-2.92,0.22,,,,,51.37085137085137,4.8034934497816595
BEAMMW-B,1.1999999999999997,0.0,0.0,0.0,1066042.0,0.17479918199408812,-0.307069,-0.995886,-1.279285,-0.68913,,,,,94.8051948051948,71.61572052401746
COLLAX,-0.05321206686735414,-5978000.0,-22988000.0,-33922000.0,436000.0,-0.4333333333333329,-2.6,-1.04,-2.37,0.01,,,,,14.285714285714285,25.036390101892287
RUG,0.00474503585333571,704984000.0,639273000.0,702203000.0,694847000.0,-0.18947368421052613,4.8,2.83,3.37,2.49,,,,,19.480519480519483,39.01018922852984
VOLV-A,0.11275632376557536,372216000000.0,473479000000.0,552252000000.0,526816000000.0,0.16880598846484243,16.12,16.09,24.5,24.78,,,,,49.855699855699854,70.8151382823872
WIHL,0.10753581067054195,3061000000.0,3335000000.0,3881000000.0,4174000000.0,-0.3959646910466582,10.89,7.44,-0.09,5.55,,,,,48.1962481962482,27.510917030567683
MODTX,inf,0.0,0.0,0.0,0.0,-0.3623529973500131,-0.658365,-0.449423,-0.398173,-0.169519,,,,,97.90764790764791,29.839883551673946
HUSQ-A,0.006129073633735692,47058000000.0,54036000000.0,53260000000.0,48352000000.0,-0.3680555555555553,7.76,3.39,3.81,2.32,,,,,19.841269841269842,29.475982532751093
ATRLJ-B,0.05452963050874288,3084000000.0,2806000000.0,3233000000.0,3516000000.0,-0.702292993630573,5.93,6.794,-1.512,1.348,,,,,31.89033189033189,15.574963609898107
MAHA-A,0.014840922679925825,5732000.0,12327000.0,5226000.0,8492000.0,30.800000000000008,0.19,0.19,-0.21,-0.19,,,,,22.655122655122657,99.85443959243085
SBB-D,-0.15216503267973835,5930000000.0,5365000000.0,4581000000.0,3708000000.0,2.7886792452830185,17.17,-7.23,-16.0,-4.54,,,,,8.585858585858585,97.16157205240175
HUFV-A,0.0805204624379094,2487900000.0,2745800000.0,2961600000.0,3179200000.0,-1.9724401913875587,14.61,3.57,-9.53,1.8,,,,,41.269841269841265,3.4934497816593884
ICO,-0.4463231553643358,15409133.0,17116165.0,7078288.0,2933879.0,-0.07176849587086749,-2.852308,-4.92589,-3.975121,-2.327121,,,,,3.6075036075036073,48.47161572052402
AGTIRA-B,0.22619451680479138,14303043.0,25545455.0,35524000.0,31034000.0,0.016243127756569154,-1.479073,-1.417995,-1.550932,-1.515482,,,,,76.62337662337663,56.76855895196506
BEGR,-0.06667265702219415,5388000000.0,6875000000.0,5328000000.0,4667000000.0,-1.1109663315351341,34.090513,22.333313,-4.106967,-2.872193,,,,,12.121212121212121,8.442503639010189
TRIAN-B,0.05994185052163517,618100000.0,778900000.0,754100000.0,772400000.0,-1.109692132269099,8.41,0.84,-1.59,1.11,,,,,34.63203463203463,8.73362445414847
VO2,0.010726243102502385,291838000.0,466717000.0,344968000.0,345372000.0,1.118987341772152,-0.24,0.27,0.1,-0.92,,,,,21.356421356421357,92.13973799126637
SDIP-PREF,0.21082011758003025,2718900000.0,3505200000.0,4582000000.0,5166000000.0,0.0700859151262693,6.62,11.53,11.33,8.93,,,,,73.95382395382396,61.20815138282387
FSPORT,0.19677182763336537,1523418.0,3080000.0,2938000.0,3358000.0,-0.5171100684017775,-0.359299,-0.439144,-0.140254,-0.038032,,,,,71.13997113997114,20.96069868995633
HNSA,0.3174343324294824,33878000.0,154525000.0,134094000.0,171316000.0,0.027760483427943714,-12.33,-13.6,-15.83,-12.85,,,,,81.96248196248196,57.20524017467249
