Ticker,Growth_Metric,Value
HOLM-A,Basic_EPS_year_AvgGrowth_Rank,57.13245997088792
HOLM-A,Total_Revenue_year_2021,19479000000.0
HOLM-A,Total_Revenue_year_2022,23952000000.0
HOLM-A,Total_Revenue_year_2023,22795000000.0
HOLM-A,Total_Revenue_year_2024,22759000000.0
HOLM-A,Total_Revenue_year_AvgGrowth,0.0599158914548492
HOLM-A,Total_Revenue_year_AvgGrowth_Rank,27.541729893778456
HOLM-B,Basic_EPS_year_2021,18.5
HOLM-B,Basic_EPS_year_2022,36.3
HOLM-B,Basic_EPS_year_2023,23.0
HOLM-B,Basic_EPS_year_2024,18.0
HOLM-B,Basic_EPS_year_AvgGrowth,0.1261265577471111
HOLM-B,Basic_EPS_year_AvgGrowth_Rank,57.13245997088792
HOLM-B,Total_Revenue_year_2021,19479000000.0
HOLM-B,Total_Revenue_year_2022,23952000000.0
HOLM-B,Total_Revenue_year_2023,22795000000.0
HOLM-B,Total_Revenue_year_2024,22759000000.0
HOLM-B,Total_Revenue_year_AvgGrowth,0.0599158914548492
HOLM-B,Total_Revenue_year_AvgGrowth_Rank,27.541729893778456
HPOL-B,Basic_EPS_year_2021,6.85
HPOL-B,Basic_EPS_year_2022,7.21
HPOL-B,Basic_EPS_year_2023,7.33
HPOL-B,Basic_EPS_year_2024,6.45
HPOL-B,Basic_EPS_year_AvgGrowth,-0.016952091703176
HPOL-B,Basic_EPS_year_AvgGrowth_Rank,43.522561863173216
HPOL-B,Total_Revenue_year_2021,16005000000.0
HPOL-B,Total_Revenue_year_2022,22243000000.0
HPOL-B,Total_Revenue_year_2023,22046000000.0
HPOL-B,Total_Revenue_year_2024,20437000000.0
HPOL-B,Total_Revenue_year_AvgGrowth,0.1026375739766815
HPOL-B,Total_Revenue_year_AvgGrowth_Rank,40.36418816388468
HTRO,Basic_EPS_year_2021,1.32
HTRO,Basic_EPS_year_2022,3.95
HTRO,Basic_EPS_year_2023,4.18
HTRO,Basic_EPS_year_2024,1.69
HTRO,Basic_EPS_year_AvgGrowth,0.4849861035404005
HTRO,Basic_EPS_year_AvgGrowth_Rank,81.07714701601164
HTRO,Total_Revenue_year_2021,3491600000.0
HTRO,Total_Revenue_year_2022,6574000000.0
HTRO,Total_Revenue_year_2023,8150000000.0
HTRO,Total_Revenue_year_2024,7581000000.0
HTRO,Total_Revenue_year_AvgGrowth,0.35090692423564
HTRO,Total_Revenue_year_AvgGrowth_Rank,79.21092564491654
HUFV-A,Basic_EPS_year_2021,14.61
HUFV-A,Basic_EPS_year_2022,3.57
HUFV-A,Basic_EPS_year_2023,-9.53
HUFV-A,Basic_EPS_year_2024,1.8
HUFV-A,Basic_EPS_year_AvgGrowth,-1.078745791520892
HUFV-A,Basic_EPS_year_AvgGrowth_Rank,13.682678311499272
HUFV-A,Total_Revenue_year_2021,2487900000.0
HUFV-A,Total_Revenue_year_2022,2745800000.0
HUFV-A,Total_Revenue_year_2023,2961600000.0
HUFV-A,Total_Revenue_year_2024,3179200000.0
HUFV-A,Total_Revenue_year_AvgGrowth,0.085242760178839
HUFV-A,Total_Revenue_year_AvgGrowth_Rank,36.41881638846737
HUM,Basic_EPS_year_2021,5.67
HUM,Basic_EPS_year_2022,4.37
HUM,Basic_EPS_year_2023,3.72
HUM,Basic_EPS_year_2024,2.87
HUM,Basic_EPS_year_AvgGrowth,-0.2021709794545928
HUM,Basic_EPS_year_AvgGrowth_Rank,32.60553129548763
HUM,Total_Revenue_year_2021,8186000000.0
HUM,Total_Revenue_year_2022,9203000000.0
HUM,Total_Revenue_year_2023,9642000000.0
HUM,Total_Revenue_year_2024,10296000000.0
HUM,Total_Revenue_year_AvgGrowth,0.0799221963671971
HUM,Total_Revenue_year_AvgGrowth_Rank,34.14264036418817
HUMBLE,Basic_EPS_year_2021,-1.14
HUMBLE,Basic_EPS_year_2022,-0.13
HUMBLE,Basic_EPS_year_2023,-0.28
HUMBLE,Basic_EPS_year_2024,0.28
HUMBLE,Basic_EPS_year_AvgGrowth,0.5773729194781826
HUMBLE,Basic_EPS_year_AvgGrowth_Rank,83.4061135371179
HUMBLE,Total_Revenue_year_2021,1486000000.0
HUMBLE,Total_Revenue_year_2022,4800000000.0
HUMBLE,Total_Revenue_year_2023,7050000000.0
HUMBLE,Total_Revenue_year_2024,7708000000.0
HUMBLE,Total_Revenue_year_AvgGrowth,0.930743793928518
HUMBLE,Total_Revenue_year_AvgGrowth_Rank,91.80576631259484
HUSQ-A,Basic_EPS_year_2021,7.76
HUSQ-A,Basic_EPS_year_2022,3.39
HUSQ-A,Basic_EPS_year_2023,3.81
HUSQ-A,Basic_EPS_year_2024,2.32
HUSQ-A,Basic_EPS_year_AvgGrowth,-0.2767755466909123
HUSQ-A,Basic_EPS_year_AvgGrowth_Rank,28.31149927219796
HUSQ-A,Total_Revenue_year_2021,47058000000.0
HUSQ-A,Total_Revenue_year_2022,54036000000.0
HUSQ-A,Total_Revenue_year_2023,53260000000.0
HUSQ-A,Total_Revenue_year_2024,48352000000.0
HUSQ-A,Total_Revenue_year_AvgGrowth,0.013924196627935
HUSQ-A,Total_Revenue_year_AvgGrowth_Rank,17.981790591805765
HUSQ-B,Basic_EPS_year_2021,7.76
HUSQ-B,Basic_EPS_year_2022,3.39
HUSQ-B,Basic_EPS_year_2023,3.81
HUSQ-B,Basic_EPS_year_2024,2.32
HUSQ-B,Basic_EPS_year_AvgGrowth,-0.2767755466909123
HUSQ-B,Basic_EPS_year_AvgGrowth_Rank,28.31149927219796
HUSQ-B,Total_Revenue_year_2021,47058000000.0
HUSQ-B,Total_Revenue_year_2022,54036000000.0
HUSQ-B,Total_Revenue_year_2023,53260000000.0
HUSQ-B,Total_Revenue_year_2024,48352000000.0
HUSQ-B,Total_Revenue_year_AvgGrowth,0.013924196627935
HUSQ-B,Total_Revenue_year_AvgGrowth_Rank,17.981790591805765
IBT-B,Basic_EPS_year_2021,-4.01
IBT-B,Basic_EPS_year_2022,-5.83
IBT-B,Basic_EPS_year_2023,-9.95
IBT-B,Basic_EPS_year_2024,-10.16
IBT-B,Basic_EPS_year_AvgGrowth,-0.3938868003915871
IBT-B,Basic_EPS_year_AvgGrowth_Rank,24.16302765647744
IBT-B,Total_Revenue_year_2021,0.0
IBT-B,Total_Revenue_year_2022,0.0
IBT-B,Total_Revenue_year_2023,0.0
IBT-B,Total_Revenue_year_2024,0.0
IBT-B,Total_Revenue_year_AvgGrowth_Rank,50.0
ICO,Basic_EPS_year_2021,-2.852308
ICO,Basic_EPS_year_2022,-4.92589
ICO,Basic_EPS_year_2023,-3.975121
ICO,Basic_EPS_year_2024,-2.327121
ICO,Basic_EPS_year_AvgGrowth,-0.0397968879089256
ICO,Basic_EPS_year_AvgGrowth_Rank,41.630276564774384
ICO,Total_Revenue_year_2021,15409133.0
ICO,Total_Revenue_year_2022,17116165.0
ICO,Total_Revenue_year_2023,7078288.0
ICO,Total_Revenue_year_2024,2933879.0
ICO,Total_Revenue_year_AvgGrowth,-0.3537285033359111
ICO,Total_Revenue_year_AvgGrowth_Rank,3.1866464339908958
IDLDX,Basic_EPS_year_2021,-0.54
IDLDX,Basic_EPS_year_2022,-0.28
IDLDX,Basic_EPS_year_2023,-0.26
IDLDX,Basic_EPS_year_2024,-0.18
IDLDX,Basic_EPS_year_AvgGrowth,0.2868674535341202
IDLDX,Basic_EPS_year_AvgGrowth_Rank,71.32459970887919
IDLDX,Total_Revenue_year_2021,11996000.0
IDLDX,Total_Revenue_year_2022,36986000.0
IDLDX,Total_Revenue_year_2023,43039000.0
IDLDX,Total_Revenue_year_2024,57436000.0
IDLDX,Total_Revenue_year_AvgGrowth,0.8604538256683504
IDLDX,Total_Revenue_year_AvgGrowth_Rank,91.19878603945372
IDUN-B,Basic_EPS_year_2021,3.2
IDUN-B,Basic_EPS_year_2022,3.4
IDUN-B,Basic_EPS_year_2023,2.7
IDUN-B,Basic_EPS_year_2024,2.8
IDUN-B,Basic_EPS_year_AvgGrowth,-0.0354484386347132
IDUN-B,Basic_EPS_year_AvgGrowth_Rank,41.92139737991266
IDUN-B,Total_Revenue_year_2021,1160987000.0
IDUN-B,Total_Revenue_year_2022,1685162000.0
IDUN-B,Total_Revenue_year_2023,2062731000.0
IDUN-B,Total_Revenue_year_2024,2192043000.0
IDUN-B,Total_Revenue_year_AvgGrowth,0.2460785220871322
IDUN-B,Total_Revenue_year_AvgGrowth_Rank,70.25796661608497
IMMNOV,Basic_EPS_year_2021,-2.469876
IMMNOV,Basic_EPS_year_2022,-2.663452
IMMNOV,Basic_EPS_year_2023,-6.181424
IMMNOV,Basic_EPS_year_2024,-0.72311
IMMNOV,Basic_EPS_year_AvgGrowth,-0.1720625610784118
IMMNOV,Basic_EPS_year_AvgGrowth_Rank,34.06113537117904
IMMNOV,Total_Revenue_year_2021,844000.0
IMMNOV,Total_Revenue_year_2022,1145000.0
IMMNOV,Total_Revenue_year_2023,1575000.0
IMMNOV,Total_Revenue_year_2024,931000.0
IMMNOV,Total_Revenue_year_AvgGrowth,0.1077640112431809
IMMNOV,Total_Revenue_year_AvgGrowth_Rank,40.9711684370258
IMMU,Basic_EPS_year_2021,-13.447652
IMMU,Basic_EPS_year_2022,-14.0
IMMU,Basic_EPS_year_2023,-4.39
IMMU,Basic_EPS_year_2024,-2.64
IMMU,Basic_EPS_year_AvgGrowth,0.3479959642177206
IMMU,Basic_EPS_year_AvgGrowth_Rank,75.40029112081513
IMMU,Total_Revenue_year_2021,0.0
IMMU,Total_Revenue_year_2022,0.0
IMMU,Total_Revenue_year_2023,0.0
IMMU,Total_Revenue_year_2024,0.0
IMMU,Total_Revenue_year_AvgGrowth_Rank,50.0
IMPC,Basic_EPS_year_2021,-0.55346
IMPC,Basic_EPS_year_2022,-0.83
IMPC,Basic_EPS_year_2023,-0.41
IMPC,Basic_EPS_year_2024,-0.34
IMPC,Basic_EPS_year_AvgGrowth,0.0590330328703365
IMPC,Basic_EPS_year_AvgGrowth_Rank,50.36390101892285
IMPC,Total_Revenue_year_2021,57198000.0
IMPC,Total_Revenue_year_2022,32000000.0
IMPC,Total_Revenue_year_2023,98400000.0
IMPC,Total_Revenue_year_2024,109900000.0
IMPC,Total_Revenue_year_AvgGrowth,0.5837766798941461
IMPC,Total_Revenue_year_AvgGrowth_Rank,86.6464339908953
INCOAX,Basic_EPS_year_2021,-0.568786
INCOAX,Basic_EPS_year_2022,-0.303353
INCOAX,Basic_EPS_year_2023,-0.23
INCOAX,Basic_EPS_year_2024,-0.18
INCOAX,Basic_EPS_year_AvgGrowth,0.3086215166180299
INCOAX,Basic_EPS_year_AvgGrowth_Rank,73.65356622998544
INCOAX,Total_Revenue_year_2021,20894597.0
INCOAX,Total_Revenue_year_2022,25922260.0
INCOAX,Total_Revenue_year_2023,59619447.0
INCOAX,Total_Revenue_year_2024,74497775.0
INCOAX,Total_Revenue_year_AvgGrowth,0.5967025475287454
INCOAX,Total_Revenue_year_AvgGrowth_Rank,87.25341426403642
INDT,Basic_EPS_year_2021,5.76
INDT,Basic_EPS_year_2022,7.36
INDT,Basic_EPS_year_2023,7.86
INDT,Basic_EPS_year_2024,7.55
INDT,Basic_EPS_year_AvgGrowth,0.1020907856080441
INDT,Basic_EPS_year_AvgGrowth_Rank,54.29403202328966
INDT,Total_Revenue_year_2021,21715000000.0
INDT,Total_Revenue_year_2022,27016000000.0
INDT,Total_Revenue_year_2023,31835000000.0
INDT,Total_Revenue_year_2024,32544000000.0
INDT,Total_Revenue_year_AvgGrowth,0.1482546108123856
INDT,Total_Revenue_year_AvgGrowth_Rank,53.414264036418814
INDU-A,Basic_EPS_year_2021,61.57
INDU-A,Basic_EPS_year_2022,-32.34
INDU-A,Basic_EPS_year_2023,62.15
INDU-A,Basic_EPS_year_2024,29.3
INDU-A,Basic_EPS_year_AvgGrowth,0.2893176551480638
INDU-A,Basic_EPS_year_AvgGrowth_Rank,71.83406113537117
INDU-A,Total_Revenue_year_2021,26687000000.0
INDU-A,Total_Revenue_year_2022,-13964000000.0
INDU-A,Total_Revenue_year_2023,27000000000.0
INDU-A,Total_Revenue_year_2024,12735000000.0
INDU-A,Total_Revenue_year_AvgGrowth,0.2939863476258715
INDU-A,Total_Revenue_year_AvgGrowth_Rank,75.64491654021245
INDU-C,Basic_EPS_year_2021,61.57
INDU-C,Basic_EPS_year_2022,-32.34
INDU-C,Basic_EPS_year_2023,62.15
INDU-C,Basic_EPS_year_2024,29.3
INDU-C,Basic_EPS_year_AvgGrowth,0.2893176551480638
INDU-C,Basic_EPS_year_AvgGrowth_Rank,71.83406113537117
INDU-C,Total_Revenue_year_2021,26687000000.0
INDU-C,Total_Revenue_year_2022,-13964000000.0
INDU-C,Total_Revenue_year_2023,27000000000.0
INDU-C,Total_Revenue_year_2024,12735000000.0
INDU-C,Total_Revenue_year_AvgGrowth,0.2939863476258715
INDU-C,Total_Revenue_year_AvgGrowth_Rank,75.64491654021245
INFREA,Basic_EPS_year_2021,0.35664
INFREA,Basic_EPS_year_2022,3.120596
INFREA,Basic_EPS_year_2023,-0.4
INFREA,Basic_EPS_year_2024,-0.3
INFREA,Basic_EPS_year_AvgGrowth,2.290602713930807
INFREA,Basic_EPS_year_AvgGrowth_Rank,93.59534206695778
INFREA,Total_Revenue_year_2021,1264200000.0
INFREA,Total_Revenue_year_2022,2089600000.0
INFREA,Total_Revenue_year_2023,2014200000.0
INFREA,Total_Revenue_year_2024,2077900000.0
INFREA,Total_Revenue_year_AvgGrowth,0.2161483399879073
INFREA,Total_Revenue_year_AvgGrowth_Rank,67.37481031866464
INISS-B,Basic_EPS_year_2021,-0.263621
INISS-B,Basic_EPS_year_2022,2.908754
INISS-B,Basic_EPS_year_2023,4.5
INISS-B,Basic_EPS_year_2024,3.3
INISS-B,Basic_EPS_year_AvgGrowth,4.104745112041631
INISS-B,Basic_EPS_year_AvgGrowth_Rank,95.92430858806404
INISS-B,Total_Revenue_year_2021,1283172000.0
INISS-B,Total_Revenue_year_2022,1921173000.0
INISS-B,Total_Revenue_year_2023,2195200000.0
INISS-B,Total_Revenue_year_2024,2149700000.0
INISS-B,Total_Revenue_year_AvgGrowth,0.2063714520232702
INISS-B,Total_Revenue_year_AvgGrowth_Rank,66.46433990895297
INIT,Basic_EPS_year_2021,-0.6
INIT,Basic_EPS_year_2022,-0.8
INIT,Basic_EPS_year_2023,-0.436348
INIT,Basic_EPS_year_2024,-0.232487
INIT,Basic_EPS_year_AvgGrowth,0.196143288756273
INIT,Basic_EPS_year_AvgGrowth_Rank,65.21106259097526
INIT,Total_Revenue_year_2021,0.0
INIT,Total_Revenue_year_2022,0.0
INIT,Total_Revenue_year_2023,0.0
INIT,Total_Revenue_year_2024,0.0
INIT,Total_Revenue_year_AvgGrowth_Rank,50.0
INSP,Basic_EPS_year_2021,-0.649071
INSP,Basic_EPS_year_2022,-1.592126
INSP,Basic_EPS_year_2023,-1.69
INSP,Basic_EPS_year_2024,-0.67
INSP,Basic_EPS_year_AvgGrowth,-0.3036179669951354
INSP,Basic_EPS_year_AvgGrowth_Rank,26.92867540029112
INSP,Total_Revenue_year_2021,2335000.0
INSP,Total_Revenue_year_2022,2002000.0
INSP,Total_Revenue_year_2023,1948000.0
INSP,Total_Revenue_year_2024,1865000.0
INSP,Total_Revenue_year_AvgGrowth,-0.0707310831826614
INSP,Total_Revenue_year_AvgGrowth_Rank,9.863429438543248
INSTAL,Basic_EPS_year_2021,2.1
INSTAL,Basic_EPS_year_2022,1.99
INSTAL,Basic_EPS_year_2023,2.29
INSTAL,Basic_EPS_year_2024,1.31
INSTAL,Basic_EPS_year_AvgGrowth,-0.1098582605966688
INSTAL,Basic_EPS_year_AvgGrowth_Rank,37.26346433770015
INSTAL,Total_Revenue_year_2021,8890000000.0
INSTAL,Total_Revenue_year_2022,12063000000.0
INSTAL,Total_Revenue_year_2023,14279000000.0
INSTAL,Total_Revenue_year_2024,13690000000.0
INSTAL,Total_Revenue_year_AvgGrowth,0.166456909337244
INSTAL,Total_Revenue_year_AvgGrowth_Rank,57.66312594840668
INT,Basic_EPS_year_2021,-0.202012
INT,Basic_EPS_year_2022,-0.72
INT,Basic_EPS_year_2023,2.36
INT,Basic_EPS_year_2024,2.49
INT,Basic_EPS_year_AvgGrowth,0.589572606421832
INT,Basic_EPS_year_AvgGrowth_Rank,83.55167394468704
INT,Total_Revenue_year_2021,9148218.0
INT,Total_Revenue_year_2022,57784000.0
INT,Total_Revenue_year_2023,186493000.0
INT,Total_Revenue_year_2024,265281000.0
INT,Total_Revenue_year_AvgGrowth,2.655436306792696
INT,Total_Revenue_year_AvgGrowth_Rank,96.81335356600913
INTEG-B,Basic_EPS_year_2022,1.19
INTEG-B,Basic_EPS_year_2023,-0.88
INTEG-B,Basic_EPS_year_2024,0.23
INTEG-B,Basic_EPS_year_2025,-1.52
INTEG-B,Basic_EPS_year_AvgGrowth,-2.6956092713765347
INTEG-B,Basic_EPS_year_AvgGrowth_Rank,6.986899563318777
INTEG-B,Total_Revenue_year_2022,55723662.0
INTEG-B,Total_Revenue_year_2023,74272277.0
INTEG-B,Total_Revenue_year_2024,104118633.0
INTEG-B,Total_Revenue_year_2025,91100041.0
INTEG-B,Total_Revenue_year_AvgGrowth,0.2032274193998685
INTEG-B,Total_Revenue_year_AvgGrowth_Rank,66.00910470409713
INTRUM,Basic_EPS_year_2021,25.88
INTRUM,Basic_EPS_year_2022,-37.07
INTRUM,Basic_EPS_year_2023,-1.56
INTRUM,Basic_EPS_year_2024,-30.67
INTRUM,Basic_EPS_year_AvgGrowth,-6.711573057724436
INTRUM,Basic_EPS_year_AvgGrowth_Rank,3.056768558951965
INTRUM,Total_Revenue_year_2021,17789000000.0
INTRUM,Total_Revenue_year_2022,19131000000.0
INTRUM,Total_Revenue_year_2023,17705000000.0
INTRUM,Total_Revenue_year_2024,18033000000.0
INTRUM,Total_Revenue_year_AvgGrowth,0.0064756706412869
INTRUM,Total_Revenue_year_AvgGrowth_Rank,16.69195751138088
INVE-A,Basic_EPS_year_2021,74.45
INVE-A,Basic_EPS_year_2022,-24.38
INVE-A,Basic_EPS_year_2023,41.48
INVE-A,Basic_EPS_year_2024,37.0
INVE-A,Basic_EPS_year_AvgGrowth,0.4219742096832735
INVE-A,Basic_EPS_year_AvgGrowth_Rank,79.11208151382823
INVE-A,Total_Revenue_year_2021,264794000000.0
INVE-A,Total_Revenue_year_2022,-27305000000.0
INVE-A,Total_Revenue_year_2023,180485000000.0
INVE-A,Total_Revenue_year_2024,168909000000.0
INVE-A,Total_Revenue_year_AvgGrowth,2.1475684520142795
INVE-A,Total_Revenue_year_AvgGrowth_Rank,95.97875569044008
INVE-B,Basic_EPS_year_2021,74.45
INVE-B,Basic_EPS_year_2022,-24.38
INVE-B,Basic_EPS_year_2023,41.48
INVE-B,Basic_EPS_year_2024,37.0
INVE-B,Basic_EPS_year_AvgGrowth,0.4219742096832735
INVE-B,Basic_EPS_year_AvgGrowth_Rank,79.11208151382823
INVE-B,Total_Revenue_year_2021,264794000000.0
INVE-B,Total_Revenue_year_2022,-27305000000.0
INVE-B,Total_Revenue_year_2023,180485000000.0
INVE-B,Total_Revenue_year_2024,168909000000.0
INVE-B,Total_Revenue_year_AvgGrowth,2.1475684520142795
INVE-B,Total_Revenue_year_AvgGrowth_Rank,95.97875569044008
INWI,Basic_EPS_year_2021,12.29
INWI,Basic_EPS_year_2022,13.74
INWI,Basic_EPS_year_2023,11.72
INWI,Basic_EPS_year_2024,9.29
INWI,Basic_EPS_year_AvgGrowth,-0.0787905987787265
INWI,Basic_EPS_year_AvgGrowth_Rank,39.44687045123727
INWI,Total_Revenue_year_2021,7724900000.0
INWI,Total_Revenue_year_2022,9546800000.0
INWI,Total_Revenue_year_2023,8970400000.0
INWI,Total_Revenue_year_2024,8838400000.0
INWI,Total_Revenue_year_AvgGrowth,0.0535854662124093
INWI,Total_Revenue_year_AvgGrowth_Rank,26.858877086494687
IPCO,Basic_EPS_year_2021,0.94
IPCO,Basic_EPS_year_2022,2.3
IPCO,Basic_EPS_year_2023,1.31
IPCO,Basic_EPS_year_2024,0.82
IPCO,Basic_EPS_year_AvgGrowth,0.2141093088342948
IPCO,Basic_EPS_year_AvgGrowth_Rank,67.24890829694323
IPCO,Total_Revenue_year_2021,712833000.0
IPCO,Total_Revenue_year_2022,1241814000.0
IPCO,Total_Revenue_year_2023,960203000.0
IPCO,Total_Revenue_year_2024,913182000.0
IPCO,Total_Revenue_year_AvgGrowth,0.1554462991810319
IPCO,Total_Revenue_year_AvgGrowth_Rank,54.47647951441578
IRIS,Basic_EPS_year_2021,-0.612943
IRIS,Basic_EPS_year_2022,-3.529366
IRIS,Basic_EPS_year_2023,-2.242813
IRIS,Basic_EPS_year_2024,-1.89
IRIS,Basic_EPS_year_AvgGrowth,-1.4120764209965735
IRIS,Basic_EPS_year_AvgGrowth_Rank,11.208151382823871
IRIS,Total_Revenue_year_2021,77289000.0
IRIS,Total_Revenue_year_2022,87681000.0
IRIS,Total_Revenue_year_2023,117599000.0
IRIS,Total_Revenue_year_2024,88351000.0
IRIS,Total_Revenue_year_AvgGrowth,0.0756536557286482
IRIS,Total_Revenue_year_AvgGrowth_Rank,32.32169954476479
IRLAB-A,Basic_EPS_year_2021,0.944099
IRLAB-A,Basic_EPS_year_2022,-2.067578
IRLAB-A,Basic_EPS_year_2023,-3.238261
IRLAB-A,Basic_EPS_year_2024,-1.510559
IRLAB-A,Basic_EPS_year_AvgGrowth,-1.0742277929390196
IRLAB-A,Basic_EPS_year_AvgGrowth_Rank,13.828238719068414
IRLAB-A,Total_Revenue_year_2021,207782000.0
IRLAB-A,Total_Revenue_year_2022,61136000.0
IRLAB-A,Total_Revenue_year_2023,5678000.0
IRLAB-A,Total_Revenue_year_2024,94628000.0
IRLAB-A,Total_Revenue_year_AvgGrowth,4.684277908256721
IRLAB-A,Total_Revenue_year_AvgGrowth_Rank,98.02731411229136
IS,Basic_EPS_year_2021,0.001121
IS,Basic_EPS_year_2022,0.1
IS,Basic_EPS_year_2023,-0.08
IS,Basic_EPS_year_2024,0.1
IS,Basic_EPS_year_AvgGrowth,29.55202200416295
IS,Basic_EPS_year_AvgGrowth_Rank,99.70887918486171
IS,Total_Revenue_year_2021,152200000.0
IS,Total_Revenue_year_2022,171100000.0
IS,Total_Revenue_year_2023,160700000.0
IS,Total_Revenue_year_2024,184900000.0
IS,Total_Revenue_year_AvgGrowth,0.0713289027138631
IS,Total_Revenue_year_AvgGrowth_Rank,31.10773899848255
ISOFOL,Basic_EPS_year_2021,-1.397206
ISOFOL,Basic_EPS_year_2022,-0.869958
ISOFOL,Basic_EPS_year_2023,-0.202111
ISOFOL,Basic_EPS_year_2024,-0.237261
ISOFOL,Basic_EPS_year_AvgGrowth,0.3237072568761719
ISOFOL,Basic_EPS_year_AvgGrowth_Rank,74.81804949053857
ISOFOL,Total_Revenue_year_2021,22407000.0
ISOFOL,Total_Revenue_year_2022,12797000.0
ISOFOL,Total_Revenue_year_2023,721000.0
ISOFOL,Total_Revenue_year_2024,0.0
ISOFOL,Total_Revenue_year_AvgGrowth,-0.7908475003154893
ISOFOL,Total_Revenue_year_AvgGrowth_Rank,1.5174506828528074
ITAB,Basic_EPS_year_2021,0.5
ITAB,Basic_EPS_year_2022,0.78
ITAB,Basic_EPS_year_2023,1.24
ITAB,Basic_EPS_year_2024,1.38
ITAB,Basic_EPS_year_AvgGrowth,0.4208822718500137
ITAB,Basic_EPS_year_AvgGrowth_Rank,78.89374090247453
ITAB,Total_Revenue_year_2021,6087000000.0
ITAB,Total_Revenue_year_2022,6868000000.0
ITAB,Total_Revenue_year_2023,6139000000.0
ITAB,Total_Revenue_year_2024,6585000000.0
ITAB,Total_Revenue_year_AvgGrowth,0.0316040190614346
ITAB,Total_Revenue_year_AvgGrowth_Rank,22.610015174506827
ITECH,Basic_EPS_year_2021,-0.222363
ITECH,Basic_EPS_year_2022,0.891551
ITECH,Basic_EPS_year_2023,1.7
ITECH,Basic_EPS_year_2024,3.3
ITECH,Basic_EPS_year_AvgGrowth,2.2858017982452403
ITECH,Basic_EPS_year_AvgGrowth_Rank,93.44978165938863
ITECH,Total_Revenue_year_2021,52901000.0
ITECH,Total_Revenue_year_2022,83631000.0
ITECH,Total_Revenue_year_2023,120861000.0
ITECH,Total_Revenue_year_2024,179451000.0
ITECH,Total_Revenue_year_AvgGrowth,0.5036126690866515
ITECH,Total_Revenue_year_AvgGrowth_Rank,84.37025796661608
IVACC,Basic_EPS_year_2021,-0.402367
IVACC,Basic_EPS_year_2022,-1.09812
IVACC,Basic_EPS_year_2023,-1.364071
IVACC,Basic_EPS_year_2024,-0.857906
IVACC,Basic_EPS_year_AvgGrowth,-0.5334228052698132
IVACC,Basic_EPS_year_AvgGrowth_Rank,20.378457059679768
IVACC,Total_Revenue_year_2021,5241000.0
IVACC,Total_Revenue_year_2022,9684000.0
IVACC,Total_Revenue_year_2023,8015000.0
IVACC,Total_Revenue_year_2024,11787000.0
IVACC,Total_Revenue_year_AvgGrowth,0.382003478388642
IVACC,Total_Revenue_year_AvgGrowth_Rank,80.12139605462822
IVSO,Basic_EPS_year_2021,0.33
IVSO,Basic_EPS_year_2022,0.99
IVSO,Basic_EPS_year_2023,3.91
IVSO,Basic_EPS_year_2024,6.72
IVSO,Basic_EPS_year_AvgGrowth,1.889388342073764
IVSO,Basic_EPS_year_AvgGrowth_Rank,91.99417758369724
IVSO,Total_Revenue_year_2021,593000000.0
IVSO,Total_Revenue_year_2022,775500000.0
IVSO,Total_Revenue_year_2023,1238500000.0
IVSO,Total_Revenue_year_2024,1806700000.0
IVSO,Total_Revenue_year_AvgGrowth,0.4545240405518235
IVSO,Total_Revenue_year_AvgGrowth_Rank,82.85280728376327
IZAFE-B,Basic_EPS_year_2021,-0.8
IZAFE-B,Basic_EPS_year_2022,-0.1
IZAFE-B,Basic_EPS_year_2023,-0.14
IZAFE-B,Basic_EPS_year_2024,-0.08
IZAFE-B,Basic_EPS_year_AvgGrowth,0.3011904761904762
IZAFE-B,Basic_EPS_year_AvgGrowth_Rank,73.36244541484717
IZAFE-B,Total_Revenue_year_2021,442000.0
IZAFE-B,Total_Revenue_year_2022,729000.0
IZAFE-B,Total_Revenue_year_2023,1822000.0
IZAFE-B,Total_Revenue_year_2024,7954000.0
IZAFE-B,Total_Revenue_year_AvgGrowth,1.838055925969963
IZAFE-B,Total_Revenue_year_AvgGrowth_Rank,95.2959028831563
JLT,Basic_EPS_year_2021,0.26
JLT,Basic_EPS_year_2022,0.18
JLT,Basic_EPS_year_2023,0.06
JLT,Basic_EPS_year_2024,-0.27
JLT,Basic_EPS_year_AvgGrowth,-2.1581196581196584
JLT,Basic_EPS_year_AvgGrowth_Rank,8.442503639010189
JLT,Total_Revenue_year_2021,136172000.0
JLT,Total_Revenue_year_2022,167159000.0
JLT,Total_Revenue_year_2023,158813000.0
JLT,Total_Revenue_year_2024,118389000.0
JLT,Total_Revenue_year_AvgGrowth,-0.0256363576852706
JLT,Total_Revenue_year_AvgGrowth_Rank,13.960546282245827
JM,Basic_EPS_year_2021,26.1
JM,Basic_EPS_year_2022,22.3
JM,Basic_EPS_year_2023,15.95
JM,Basic_EPS_year_2024,5.47
JM,Basic_EPS_year_AvgGrowth,-0.3624668414988501
JM,Basic_EPS_year_AvgGrowth_Rank,25.327510917030565
JM,Total_Revenue_year_2021,15650000000.0
JM,Total_Revenue_year_2022,14577000000.0
JM,Total_Revenue_year_2023,15969000000.0
JM,Total_Revenue_year_2024,14272000000.0
JM,Total_Revenue_year_AvgGrowth,-0.0264459318537383
JM,Total_Revenue_year_AvgGrowth_Rank,13.657056145675265
JOMA,Basic_EPS_year_2021,29.70105
