Ticker,Growth_Metric,Value
EPI-B,Total_Revenue_year_AvgGrowth_Rank,64.33717579250721
EPIS-B,Basic_EPS_year_2021,-0.162916
EPIS-B,Basic_EPS_year_2022,-0.152406
EPIS-B,Basic_EPS_year_2023,-0.204375
EPIS-B,Basic_EPS_year_2024,-0.102187
EPIS-B,Basic_EPS_year_AvgGrowth,-0.0837570993947423
EPIS-B,Basic_EPS_year_AvgGrowth_Rank,47.093023255813954
EPIS-B,Total_Revenue_year_2021,6500000.0
EPIS-B,Total_Revenue_year_2022,6600000.0
EPIS-B,Total_Revenue_year_2023,10300000.0
EPIS-B,Total_Revenue_year_2024,13000000.0
EPIS-B,Total_Revenue_year_AvgGrowth,0.2549450549450549
EPIS-B,Total_Revenue_year_AvgGrowth_Rank,79.2507204610951
EPRO-B,Basic_EPS_year_2021,1.69
EPRO-B,Basic_EPS_year_2022,2.39
EPRO-B,Basic_EPS_year_2023,2.7
EPRO-B,Basic_EPS_year_2024,2.79
EPRO-B,Basic_EPS_year_AvgGrowth,0.1508881922675027
EPRO-B,Basic_EPS_year_AvgGrowth_Rank,68.45930232558139
EPRO-B,Total_Revenue_year_2021,7862000000.0
EPRO-B,Total_Revenue_year_2022,11037000000.0
EPRO-B,Total_Revenue_year_2023,11848000000.0
EPRO-B,Total_Revenue_year_2024,12583000000.0
EPRO-B,Total_Revenue_year_AvgGrowth,0.1382321717055157
EPRO-B,Total_Revenue_year_AvgGrowth_Rank,59.0778097982709
EQL,Basic_EPS_year_2022,1.09
EQL,Basic_EPS_year_2023,1.06
EQL,Basic_EPS_year_2024,0.78
EQL,Basic_EPS_year_2025,1.48
EQL,Basic_EPS_year_AvgGrowth,0.0807256235827664
EQL,Basic_EPS_year_AvgGrowth_Rank,62.5
EQL,Total_Revenue_year_2022,409753000.0
EQL,Total_Revenue_year_2023,259913000.0
EQL,Total_Revenue_year_2024,264168000.0
EQL,Total_Revenue_year_2025,373516000.0
EQL,Total_Revenue_year_AvgGrowth,-0.0319596129575093
EQL,Total_Revenue_year_AvgGrowth_Rank,16.282420749279538
ERIC-A,Basic_EPS_year_2021,6.82
ERIC-A,Basic_EPS_year_2022,5.62
ERIC-A,Basic_EPS_year_2023,-7.94
ERIC-A,Basic_EPS_year_2024,0.01
ERIC-A,Basic_EPS_year_AvgGrowth,-3.0146341463414617
ERIC-A,Basic_EPS_year_AvgGrowth_Rank,1.5261627906976742
ERIC-A,Total_Revenue_year_2021,232314000000.0
ERIC-A,Total_Revenue_year_2022,271546000000.0
ERIC-A,Total_Revenue_year_2023,263351000000.0
ERIC-A,Total_Revenue_year_2024,247880000000.0
ERIC-A,Total_Revenue_year_AvgGrowth,0.0151722357896977
ERIC-A,Total_Revenue_year_AvgGrowth_Rank,22.83861671469741
ERIC-B,Basic_EPS_year_2021,6.82
ERIC-B,Basic_EPS_year_2022,5.62
ERIC-B,Basic_EPS_year_2023,-7.94
ERIC-B,Basic_EPS_year_2024,0.01
ERIC-B,Basic_EPS_year_AvgGrowth,-3.0146341463414617
ERIC-B,Basic_EPS_year_AvgGrowth_Rank,1.5261627906976742
ERIC-B,Total_Revenue_year_2021,232314000000.0
ERIC-B,Total_Revenue_year_2022,271546000000.0
ERIC-B,Total_Revenue_year_2023,263351000000.0
ERIC-B,Total_Revenue_year_2024,247880000000.0
ERIC-B,Total_Revenue_year_AvgGrowth,0.0151722357896977
ERIC-B,Total_Revenue_year_AvgGrowth_Rank,22.83861671469741
ERMA,Basic_EPS_year_2021,-2.917172
ERMA,Basic_EPS_year_2022,-2.917172
ERMA,Basic_EPS_year_2023,-1.09
ERMA,Basic_EPS_year_2024,-0.72
ERMA,Basic_EPS_year_AvgGrowth,-0.4405185323946697
ERMA,Basic_EPS_year_AvgGrowth_Rank,24.563953488372093
ERMA,Total_Revenue_year_2021,11036000.0
ERMA,Total_Revenue_year_2022,6847000.0
ERMA,Total_Revenue_year_2023,1358000.0
ERMA,Total_Revenue_year_2024,15768000.0
ERMA,Total_Revenue_year_AvgGrowth,0.0994829900882631
ERMA,Total_Revenue_year_AvgGrowth_Rank,46.39769452449568
ESGR-B,Basic_EPS_year_2021,-1.6
ESGR-B,Basic_EPS_year_2022,0.25096
ESGR-B,Basic_EPS_year_2023,5.0
ESGR-B,Basic_EPS_year_2024,-3.9
ESGR-B,Basic_EPS_year_AvgGrowth,3.4548024413748823
ESGR-B,Basic_EPS_year_AvgGrowth_Rank,97.96511627906976
ESGR-B,Total_Revenue_year_2021,55084000.0
ESGR-B,Total_Revenue_year_2022,107667000.0
ESGR-B,Total_Revenue_year_2023,297570000.0
ESGR-B,Total_Revenue_year_2024,170575000.0
ESGR-B,Total_Revenue_year_AvgGrowth,0.3400725317643479
ESGR-B,Total_Revenue_year_AvgGrowth_Rank,83.86167146974063
ESSITY-A,Basic_EPS_year_2021,12.27
ESSITY-A,Basic_EPS_year_2022,7.93
ESSITY-A,Basic_EPS_year_2023,13.6
ESSITY-A,Basic_EPS_year_2024,29.83
ESSITY-A,Basic_EPS_year_AvgGrowth,0.3668081093823668
ESSITY-A,Basic_EPS_year_AvgGrowth_Rank,81.46802325581395
ESSITY-A,Total_Revenue_year_2021,101466000000.0
ESSITY-A,Total_Revenue_year_2022,131320000000.0
ESSITY-A,Total_Revenue_year_2023,147147000000.0
ESSITY-A,Total_Revenue_year_2024,145546000000.0
ESSITY-A,Total_Revenue_year_AvgGrowth,0.1127101178163162
ESSITY-A,Total_Revenue_year_AvgGrowth_Rank,49.4956772334294
ESSITY-B,Basic_EPS_year_2021,12.27
ESSITY-B,Basic_EPS_year_2022,7.93
ESSITY-B,Basic_EPS_year_2023,13.6
ESSITY-B,Basic_EPS_year_2024,29.83
ESSITY-B,Basic_EPS_year_AvgGrowth,0.3668081093823668
ESSITY-B,Basic_EPS_year_AvgGrowth_Rank,81.46802325581395
ESSITY-B,Total_Revenue_year_2021,101466000000.0
ESSITY-B,Total_Revenue_year_2022,131320000000.0
ESSITY-B,Total_Revenue_year_2023,147147000000.0
ESSITY-B,Total_Revenue_year_2024,145546000000.0
ESSITY-B,Total_Revenue_year_AvgGrowth,0.1127101178163162
ESSITY-B,Total_Revenue_year_AvgGrowth_Rank,49.4956772334294
EVO,Basic_EPS_year_2021,2.83
EVO,Basic_EPS_year_2022,3.95
EVO,Basic_EPS_year_2023,5.01
EVO,Basic_EPS_year_2024,5.94
EVO,Basic_EPS_year_AvgGrowth,0.2344049633389735
EVO,Basic_EPS_year_AvgGrowth_Rank,76.45348837209302
EVO,Total_Revenue_year_2021,1068777000.0
EVO,Total_Revenue_year_2022,1456737000.0
EVO,Total_Revenue_year_2023,1798601000.0
EVO,Total_Revenue_year_2024,2063085000.0
EVO,Total_Revenue_year_AvgGrowth,0.2082156813627255
EVO,Total_Revenue_year_AvgGrowth_Rank,73.19884726224784
EWRK,Basic_EPS_year_2021,5.68
EWRK,Basic_EPS_year_2022,8.07
EWRK,Basic_EPS_year_2023,7.46
EWRK,Basic_EPS_year_2024,8.01
EWRK,Basic_EPS_year_AvgGrowth,0.0873374401095141
EWRK,Basic_EPS_year_AvgGrowth_Rank,63.51744186046512
EWRK,Total_Revenue_year_2021,13188655000.0
EWRK,Total_Revenue_year_2022,16069954000.0
EWRK,Total_Revenue_year_2023,17209323000.0
EWRK,Total_Revenue_year_2024,15764103000.0
EWRK,Total_Revenue_year_AvgGrowth,0.0569848824644736
EWRK,Total_Revenue_year_AvgGrowth_Rank,33.14121037463977
EXPRS2,Basic_EPS_year_2021,-42.457458
EXPRS2,Basic_EPS_year_2022,-100.258243
EXPRS2,Basic_EPS_year_2023,-60.779458
EXPRS2,Basic_EPS_year_2024,-13.55655
EXPRS2,Basic_EPS_year_AvgGrowth,-0.2325372319459597
EXPRS2,Basic_EPS_year_AvgGrowth_Rank,36.337209302325576
EXPRS2,Total_Revenue_year_2021,12234000.0
EXPRS2,Total_Revenue_year_2022,5086000.0
EXPRS2,Total_Revenue_year_2023,7050000.0
EXPRS2,Total_Revenue_year_2024,3013000.0
EXPRS2,Total_Revenue_year_AvgGrowth,-0.3754007961143773
EXPRS2,Total_Revenue_year_AvgGrowth_Rank,4.610951008645533
EXS,Basic_EPS_year_2021,3.26
EXS,Basic_EPS_year_2022,4.37
EXS,Basic_EPS_year_2023,5.48
EXS,Basic_EPS_year_2024,4.4
EXS,Basic_EPS_year_AvgGrowth,0.103483723586522
EXS,Basic_EPS_year_AvgGrowth_Rank,64.82558139534885
EXS,Total_Revenue_year_2021,460187000.0
EXS,Total_Revenue_year_2022,656582000.0
EXS,Total_Revenue_year_2023,751273000.0
EXS,Total_Revenue_year_2024,811348000.0
EXS,Total_Revenue_year_AvgGrowth,0.1714082682998742
EXS,Total_Revenue_year_AvgGrowth_Rank,68.58789625360231
FABG,Basic_EPS_year_2021,16.73
FABG,Basic_EPS_year_2022,7.49
FABG,Basic_EPS_year_2023,-17.54
FABG,Basic_EPS_year_2024,-0.68
FABG,Basic_EPS_year_AvgGrowth,-5.150666666666664
FABG,Basic_EPS_year_AvgGrowth_Rank,0.872093023255814
FABG,Total_Revenue_year_2021,2951000000.0
FABG,Total_Revenue_year_2022,3327000000.0
FABG,Total_Revenue_year_2023,3930000000.0
FABG,Total_Revenue_year_2024,3671000000.0
FABG,Total_Revenue_year_AvgGrowth,0.0796310973413071
FABG,Total_Revenue_year_AvgGrowth_Rank,41.06628242074928
FAG,Basic_EPS_year_2021,2.64
FAG,Basic_EPS_year_2022,3.27
FAG,Basic_EPS_year_2023,3.09
FAG,Basic_EPS_year_2024,2.01
FAG,Basic_EPS_year_AvgGrowth,-0.0752043596730244
FAG,Basic_EPS_year_AvgGrowth_Rank,47.96511627906977
FAG,Total_Revenue_year_2021,7087500000.0
FAG,Total_Revenue_year_2022,8269600000.0
FAG,Total_Revenue_year_2023,8560400000.0
FAG,Total_Revenue_year_2024,8305300000.0
FAG,Total_Revenue_year_AvgGrowth,0.0489616048263963
FAG,Total_Revenue_year_AvgGrowth_Rank,30.403458213256485
FASTAT,Basic_EPS_year_2021,6.08
FASTAT,Basic_EPS_year_2022,-4.13
FASTAT,Basic_EPS_year_2023,-11.91
FASTAT,Basic_EPS_year_2024,-6.06
FASTAT,Basic_EPS_year_AvgGrowth,1.103620474406991
FASTAT,Basic_EPS_year_AvgGrowth_Rank,92.00581395348836
FASTAT,Total_Revenue_year_2021,365931000.0
FASTAT,Total_Revenue_year_2022,597758000.0
FASTAT,Total_Revenue_year_2023,479428000.0
FASTAT,Total_Revenue_year_2024,326177000.0
FASTAT,Total_Revenue_year_AvgGrowth,-0.0537145324632309
FASTAT,Total_Revenue_year_AvgGrowth_Rank,14.121037463976943
FERRO,Basic_EPS_year_2021,-1.892577
FERRO,Basic_EPS_year_2022,-3.236802
FERRO,Basic_EPS_year_2023,-3.900761
FERRO,Basic_EPS_year_2024,-5.187183
FERRO,Basic_EPS_year_AvgGrowth,0.2967584544572842
FERRO,Basic_EPS_year_AvgGrowth_Rank,78.77906976744185
FERRO,Total_Revenue_year_2021,110218000.0
FERRO,Total_Revenue_year_2022,205112000.0
FERRO,Total_Revenue_year_2023,355253000.0
FERRO,Total_Revenue_year_2024,125890000.0
FERRO,Total_Revenue_year_AvgGrowth,0.099015032524643
FERRO,Total_Revenue_year_AvgGrowth_Rank,46.2536023054755
FG,Basic_EPS_year_2021,4.11
FG,Basic_EPS_year_2022,5.62
FG,Basic_EPS_year_2023,4.42
FG,Basic_EPS_year_2024,0.05
FG,Basic_EPS_year_AvgGrowth,-0.3769014084507039
FG,Basic_EPS_year_AvgGrowth_Rank,28.77906976744186
FG,Total_Revenue_year_2021,2676300000.0
FG,Total_Revenue_year_2022,4547700000.0
FG,Total_Revenue_year_2023,5109700000.0
FG,Total_Revenue_year_2024,4926800000.0
FG,Total_Revenue_year_AvgGrowth,0.1694852408678775
FG,Total_Revenue_year_AvgGrowth_Rank,67.72334293948127
FING-B,Basic_EPS_year_2021,0.124264
FING-B,Basic_EPS_year_2022,-727.754431
FING-B,Basic_EPS_year_2023,-290.128438
FING-B,Basic_EPS_year_2024,-224.615565
FING-B,Basic_EPS_year_AvgGrowth,0.0761746339269109
FING-B,Basic_EPS_year_AvgGrowth_Rank,61.77325581395349
FING-B,Total_Revenue_year_2021,1355800000.0
FING-B,Total_Revenue_year_2022,861800000.0
FING-B,Total_Revenue_year_2023,705400000.0
FING-B,Total_Revenue_year_2024,403200000.0
FING-B,Total_Revenue_year_AvgGrowth,-0.3624797065720641
FING-B,Total_Revenue_year_AvgGrowth_Rank,5.043227665706052
FIRE,Basic_EPS_year_2021,3.49
FIRE,Basic_EPS_year_2022,5.81
FIRE,Basic_EPS_year_2023,7.54
FIRE,Basic_EPS_year_2024,9.14
FIRE,Basic_EPS_year_AvgGrowth,0.2876058506543495
FIRE,Basic_EPS_year_AvgGrowth_Rank,78.34302325581395
FIRE,Total_Revenue_year_2021,300233000.0
FIRE,Total_Revenue_year_2022,384433000.0
FIRE,Total_Revenue_year_2023,477934000.0
FIRE,Total_Revenue_year_2024,497060000.0
FIRE,Total_Revenue_year_AvgGrowth,0.1648487039514118
FIRE,Total_Revenue_year_AvgGrowth_Rank,66.57060518731988
FIRST-B,Basic_EPS_year_2021,-0.661546
FIRST-B,Basic_EPS_year_2022,-1.862824
FIRST-B,Basic_EPS_year_2023,-1.09404
FIRST-B,Basic_EPS_year_2024,-0.350227
FIRST-B,Basic_EPS_year_AvgGrowth,-0.1716197273774345
FIRST-B,Basic_EPS_year_AvgGrowth_Rank,40.26162790697674
FIRST-B,Total_Revenue_year_2021,-1753000.0
FIRST-B,Total_Revenue_year_2022,-2620000.0
FIRST-B,Total_Revenue_year_2023,385000.0
FIRST-B,Total_Revenue_year_2024,26689000.0
FIRST-B,Total_Revenue_year_AvgGrowth,1.5564248271001275
FIRST-B,Total_Revenue_year_AvgGrowth_Rank,95.67723342939482
FLAT-B,Basic_EPS_year_2021,3.424816
FLAT-B,Basic_EPS_year_2022,-1.818737
FLAT-B,Basic_EPS_year_2023,-2.100022
FLAT-B,Basic_EPS_year_2024,1.930233
FLAT-B,Basic_EPS_year_AvgGrowth,-1.3270395254440248
FLAT-B,Basic_EPS_year_AvgGrowth_Rank,5.959302325581396
FLAT-B,Total_Revenue_year_2021,9232000.0
FLAT-B,Total_Revenue_year_2022,24160000.0
FLAT-B,Total_Revenue_year_2023,-6223000.0
FLAT-B,Total_Revenue_year_2024,1315000.0
FLAT-B,Total_Revenue_year_AvgGrowth,-0.7602022187894953
FLAT-B,Total_Revenue_year_AvgGrowth_Rank,2.161383285302594
FLERIE,Basic_EPS_year_2021,-21.0
FLERIE,Basic_EPS_year_2022,-19.0
FLERIE,Basic_EPS_year_2023,-11.34
FLERIE,Basic_EPS_year_2024,-3.24
FLERIE,Basic_EPS_year_AvgGrowth,-0.4466104800293145
FLERIE,Basic_EPS_year_AvgGrowth_Rank,24.273255813953487
FLERIE,Total_Revenue_year_2021,0.0
FLERIE,Total_Revenue_year_2022,0.0
FLERIE,Total_Revenue_year_2023,0.0
FLERIE,Total_Revenue_year_2024,100000.0
FLERIE,Total_Revenue_year_AvgGrowth,1.2
FLERIE,Total_Revenue_year_AvgGrowth_Rank,95.10086455331412
FLEXM,Basic_EPS_year_2021,-0.0033
FLEXM,Basic_EPS_year_2022,0.006474
FLEXM,Basic_EPS_year_2023,0.0377
FLEXM,Basic_EPS_year_2024,-0.0514
FLEXM,Basic_EPS_year_AvgGrowth,4.296940908227243
FLEXM,Basic_EPS_year_AvgGrowth_Rank,98.25581395348836
FLEXM,Total_Revenue_year_2021,24437486.0
FLEXM,Total_Revenue_year_2022,68529614.0
FLEXM,Total_Revenue_year_2023,70024080.0
FLEXM,Total_Revenue_year_2024,76754313.0
FLEXM,Total_Revenue_year_AvgGrowth,0.2643552460858983
FLEXM,Total_Revenue_year_AvgGrowth_Rank,80.11527377521614
FLEXQ,Basic_EPS_year_2021,-2.631319
FLEXQ,Basic_EPS_year_2022,-0.9
FLEXQ,Basic_EPS_year_2023,-6.4
FLEXQ,Basic_EPS_year_2024,-2.7
FLEXQ,Basic_EPS_year_AvgGrowth,0.1806950802208385
FLEXQ,Basic_EPS_year_AvgGrowth_Rank,72.81976744186046
FLEXQ,Total_Revenue_year_2021,113253000.0
FLEXQ,Total_Revenue_year_2022,207930000.0
FLEXQ,Total_Revenue_year_2023,115714000.0
FLEXQ,Total_Revenue_year_2024,132336000.0
FLEXQ,Total_Revenue_year_AvgGrowth,-0.0245713091124372
FLEXQ,Total_Revenue_year_AvgGrowth_Rank,16.570605187319885
FLOWS,Basic_EPS_year_2021,-1.24195
FLOWS,Basic_EPS_year_2022,-1.305183
FLOWS,Basic_EPS_year_2023,-0.11643
FLOWS,Basic_EPS_year_2024,-0.148281
FLOWS,Basic_EPS_year_AvgGrowth,-0.6358475078987309
FLOWS,Basic_EPS_year_AvgGrowth_Rank,16.71511627906977
FLOWS,Total_Revenue_year_2021,32592000.0
FLOWS,Total_Revenue_year_2022,39812000.0
FLOWS,Total_Revenue_year_2023,49580000.0
FLOWS,Total_Revenue_year_2024,44178000.0
FLOWS,Total_Revenue_year_AvgGrowth,0.1071869621213034
FLOWS,Total_Revenue_year_AvgGrowth_Rank,47.982708933717575
FLUI,Basic_EPS_year_2021,-131.801032
FLUI,Basic_EPS_year_2022,-71.800768
FLUI,Basic_EPS_year_2023,-79.40647
FLUI,Basic_EPS_year_2024,-11.291378
FLUI,Basic_EPS_year_AvgGrowth,-0.4810379657674615
FLUI,Basic_EPS_year_AvgGrowth_Rank,22.52906976744186
FLUI,Total_Revenue_year_2021,2602000.0
FLUI,Total_Revenue_year_2022,3251000.0
FLUI,Total_Revenue_year_2023,3338000.0
FLUI,Total_Revenue_year_2024,1859000.0
FLUI,Total_Revenue_year_AvgGrowth,-0.0775384615384612
FLUI,Total_Revenue_year_AvgGrowth_Rank,11.095100864553316
FLUO,Basic_EPS_year_2021,-2.15
FLUO,Basic_EPS_year_2022,-2.33
FLUO,Basic_EPS_year_2023,-3.22
FLUO,Basic_EPS_year_2024,-2.23
FLUO,Basic_EPS_year_AvgGrowth,0.0455186304128904
FLUO,Basic_EPS_year_AvgGrowth_Rank,59.44767441860465
FLUO,Total_Revenue_year_2021,0.0
FLUO,Total_Revenue_year_2022,0.0
FLUO,Total_Revenue_year_2023,0.0
FLUO,Total_Revenue_year_2024,0.0
FLUO,Total_Revenue_year_AvgGrowth,inf
FLUO,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
FMM-B,Basic_EPS_year_2021,5.62
FMM-B,Basic_EPS_year_2022,4.57
FMM-B,Basic_EPS_year_2023,3.48
FMM-B,Basic_EPS_year_2024,2.41
FMM-B,Basic_EPS_year_AvgGrowth,-0.2666666666666664
FMM-B,Basic_EPS_year_AvgGrowth_Rank,34.30232558139535
FMM-B,Total_Revenue_year_2021,1824824000.0
FMM-B,Total_Revenue_year_2022,1925600000.0
FMM-B,Total_Revenue_year_2023,1938607000.0
FMM-B,Total_Revenue_year_2024,1881141000.0
FMM-B,Total_Revenue_year_AvgGrowth,0.0096144711110923
FMM-B,Total_Revenue_year_AvgGrowth_Rank,20.893371757925078
FNM,Basic_EPS_year_2021,23.33
FNM,Basic_EPS_year_2022,30.28
FNM,Basic_EPS_year_2023,-7.39
FNM,Basic_EPS_year_2024,-6.15
FNM,Basic_EPS_year_AvgGrowth,-1.258896930371849
FNM,Basic_EPS_year_AvgGrowth_Rank,6.686046511627906
FNM,Total_Revenue_year_2021,1511000000.0
FNM,Total_Revenue_year_2022,1973000000.0
FNM,Total_Revenue_year_2023,2863000000.0
FNM,Total_Revenue_year_2024,4720000000.0
FNM,Total_Revenue_year_AvgGrowth,0.3801210806903407
FNM,Total_Revenue_year_AvgGrowth_Rank,86.45533141210375
FNMC-SDB,Basic_EPS_year_2021,-0.02
FNMC-SDB,Basic_EPS_year_2022,-0.01
FNMC-SDB,Basic_EPS_year_2023,-0.01
FNMC-SDB,Basic_EPS_year_2024,-0.05
FNMC-SDB,Basic_EPS_year_AvgGrowth,0.4000000000000001
FNMC-SDB,Basic_EPS_year_AvgGrowth_Rank,82.84883720930233
FNMC-SDB,Total_Revenue_year_2021,0.0
FNMC-SDB,Total_Revenue_year_2022,0.0
FNMC-SDB,Total_Revenue_year_2023,0.0
FNMC-SDB,Total_Revenue_year_2024,0.0
FNMC-SDB,Total_Revenue_year_AvgGrowth,inf
FNMC-SDB,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
FOI-B,Basic_EPS_year_2021,1.608968
FOI-B,Basic_EPS_year_2022,1.734322
FOI-B,Basic_EPS_year_2023,0.237
FOI-B,Basic_EPS_year_2024,0.108
FOI-B,Basic_EPS_year_AvgGrowth,-0.650732561702035
FOI-B,Basic_EPS_year_AvgGrowth_Rank,16.569767441860463
FOI-B,Total_Revenue_year_2021,649947000.0
FOI-B,Total_Revenue_year_2022,759237000.0
FOI-B,Total_Revenue_year_2023,739444000.0
FOI-B,Total_Revenue_year_2024,685582000.0
FOI-B,Total_Revenue_year_AvgGrowth,0.0122943606860466
FOI-B,Total_Revenue_year_AvgGrowth_Rank,21.613832853025936
FPAR-A,Basic_EPS_year_2021,17.92
FPAR-A,Basic_EPS_year_2022,0.01
FPAR-A,Basic_EPS_year_2023,-8.75
FPAR-A,Basic_EPS_year_2024,3.14
FPAR-A,Basic_EPS_year_AvgGrowth,-1.724025974025973
FPAR-A,Basic_EPS_year_AvgGrowth_Rank,4.142441860465116
FPAR-A,Total_Revenue_year_2021,1856300000.0
FPAR-A,Total_Revenue_year_2022,1997500000.0
FPAR-A,Total_Revenue_year_2023,2208700000.0
FPAR-A,Total_Revenue_year_2024,2293400000.0
FPAR-A,Total_Revenue_year_AvgGrowth,0.0728826338275949
FPAR-A,Total_Revenue_year_AvgGrowth_Rank,39.26512968299712
FPAR-D,Basic_EPS_year_2021,17.92
FPAR-D,Basic_EPS_year_2022,0.01
FPAR-D,Basic_EPS_year_2023,-8.75
FPAR-D,Basic_EPS_year_2024,3.14
FPAR-D,Basic_EPS_year_AvgGrowth,-1.724025974025973
FPAR-D,Basic_EPS_year_AvgGrowth_Rank,4.142441860465116
FPAR-D,Total_Revenue_year_2021,1856300000.0
FPAR-D,Total_Revenue_year_2022,1997500000.0
FPAR-D,Total_Revenue_year_2023,2208700000.0
FPAR-D,Total_Revenue_year_2024,2293400000.0
FPAR-D,Total_Revenue_year_AvgGrowth,0.0728826338275949
FPAR-D,Total_Revenue_year_AvgGrowth_Rank,39.26512968299712
FPIP,Basic_EPS_year_2021,0.94
FPIP,Basic_EPS_year_2022,0.16
FPIP,Basic_EPS_year_2023,0.68
FPIP,Basic_EPS_year_2024,0.32
FPIP,Basic_EPS_year_AvgGrowth,-0.2552380952380951
FPIP,Basic_EPS_year_AvgGrowth_Rank,35.174418604651166
FPIP,Total_Revenue_year_2021,473204000.0
FPIP,Total_Revenue_year_2022,485098000.0
FPIP,Total_Revenue_year_2023,525157000.0
FPIP,Total_Revenue_year_2024,528945000.0
FPIP,Total_Revenue_year_AvgGrowth,0.0412008721906735
FPIP,Total_Revenue_year_AvgGrowth_Rank,28.962536023054756
FRACTL,Basic_EPS_year_2021,-0.149659
FRACTL,Basic_EPS_year_2022,0.367177
FRACTL,Basic_EPS_year_2023,3.0
FRACTL,Basic_EPS_year_2024,2.0
FRACTL,Basic_EPS_year_AvgGrowth,0.696254425955023
FRACTL,Basic_EPS_year_AvgGrowth_Rank,87.6453488372093
FRACTL,Total_Revenue_year_2021,478560000.0
FRACTL,Total_Revenue_year_2022,485567000.0
FRACTL,Total_Revenue_year_2023,773260000.0
FRACTL,Total_Revenue_year_2024,697903000.0
FRACTL,Total_Revenue_year_AvgGrowth,0.1553362433221506
FRACTL,Total_Revenue_year_AvgGrowth_Rank,64.55331412103746
FRAG,Basic_EPS_year_2021,-40.145168
FRAG,Basic_EPS_year_2022,-76.064185
FRAG,Basic_EPS_year_2023,-32.757079
FRAG,Basic_EPS_year_2024,-19.02
FRAG,Basic_EPS_year_AvgGrowth,-0.2540267299682869
FRAG,Basic_EPS_year_AvgGrowth_Rank,35.31976744186046
FRAG,Total_Revenue_year_2021,124041000.0
FRAG,Total_Revenue_year_2022,254059000.0
FRAG,Total_Revenue_year_2023,237198000.0
FRAG,Total_Revenue_year_2024,213230000.0
FRAG,Total_Revenue_year_AvgGrowth,0.1210368267578162
FRAG,Total_Revenue_year_AvgGrowth_Rank,53.17002881844381
FRAM-B,Basic_EPS_year_2021,-3.54
FRAM-B,Basic_EPS_year_2022,2.2
FRAM-B,Basic_EPS_year_2023,-7.67
FRAM-B,Basic_EPS_year_2024,-2.25
FRAM-B,Basic_EPS_year_AvgGrowth,0.2131438721136767
FRAM-B,Basic_EPS_year_AvgGrowth_Rank,75.29069767441861
FRAM-B,Total_Revenue_year_2021,46593000.0
FRAM-B,Total_Revenue_year_2022,85779000.0
FRAM-B,Total_Revenue_year_2023,34299000.0
FRAM-B,Total_Revenue_year_2024,6164000.0
FRAM-B,Total_Revenue_year_AvgGrowth,-0.3998426244684236
FRAM-B,Total_Revenue_year_AvgGrowth_Rank,4.46685878962536
FREEM,Basic_EPS_year_2021,-0.497511
FREEM,Basic_EPS_year_2022,-1.405241
FREEM,Basic_EPS_year_2023,-1.5204
FREEM,Basic_EPS_year_2024,-1.2264
FREEM,Basic_EPS_year_AvgGrowth,0.1980256162314133
FREEM,Basic_EPS_year_AvgGrowth_Rank,74.4186046511628
FREEM,Total_Revenue_year_2021,302000.0
FREEM,Total_Revenue_year_2022,37323000.0
FREEM,Total_Revenue_year_2023,22310000.0
FREEM,Total_Revenue_year_2024,20025000.0
FREEM,Total_Revenue_year_AvgGrowth,0.2208904452226112
FREEM,Total_Revenue_year_AvgGrowth_Rank,75.21613832853026
FREJA,Basic_EPS_year_2021,-2.93
FREJA,Basic_EPS_year_2022,-2.05
FREJA,Basic_EPS_year_2023,-1.59
FREJA,Basic_EPS_year_2024,-1.03
FREJA,Basic_EPS_year_AvgGrowth,-0.3242105263157892
FREJA,Basic_EPS_year_AvgGrowth_Rank,31.83139534883721
FREJA,Total_Revenue_year_2021,20636000.0
FREJA,Total_Revenue_year_2022,29422000.0
FREJA,Total_Revenue_year_2023,36293000.0
FREJA,Total_Revenue_year_2024,43907000.0
FREJA,Total_Revenue_year_AvgGrowth,0.2354834252022909
FREJA,Total_Revenue_year_AvgGrowth_Rank,77.37752161383285
FSPORT,Basic_EPS_year_2021,-0.359299
FSPORT,Basic_EPS_year_2022,-0.439144
FSPORT,Basic_EPS_year_2023,-0.140254
FSPORT,Basic_EPS_year_2024,-0.038032
FSPORT,Basic_EPS_year_AvgGrowth,-0.5171100684017775
FSPORT,Basic_EPS_year_AvgGrowth_Rank,21.07558139534884
FSPORT,Total_Revenue_year_2021,1523418.0
FSPORT,Total_Revenue_year_2022,3080000.0
FSPORT,Total_Revenue_year_2023,2938000.0
FSPORT,Total_Revenue_year_2024,3358000.0
FSPORT,Total_Revenue_year_AvgGrowth,0.1967718276333653
FSPORT,Total_Revenue_year_AvgGrowth_Rank,71.18155619596543
G2M,Basic_EPS_year_2021,-0.000659
G2M,Basic_EPS_year_2022,0.03
G2M,Basic_EPS_year_2023,0.1
G2M,Basic_EPS_year_2024,-0.42
G2M,Basic_EPS_year_AvgGrowth,1.634937160039771
G2M,Basic_EPS_year_AvgGrowth_Rank,94.0406976744186
G2M,Total_Revenue_year_2021,82574000.0
G2M,Total_Revenue_year_2022,61858000.0
G2M,Total_Revenue_year_2023,88621000.0
G2M,Total_Revenue_year_2024,122773000.0
G2M,Total_Revenue_year_AvgGrowth,0.1656539994266861
G2M,Total_Revenue_year_AvgGrowth_Rank,66.85878962536023
