Ticker,Growth_Metric,Value
ESGR-B,Basic_EPS_year_AvgGrowth,6.100114594623311
ESGR-B,Basic_EPS_year_AvgGrowth_Rank,97.09302325581396
ESGR-B,Total_Revenue_year_2021,55084000.0
ESGR-B,Total_Revenue_year_2022,107667000.0
ESGR-B,Total_Revenue_year_2023,297570000.0
ESGR-B,Total_Revenue_year_2024,170575000.0
ESGR-B,Total_Revenue_year_AvgGrowth,0.7638741922266572
ESGR-B,Total_Revenue_year_AvgGrowth_Rank,89.6969696969697
ESSITY-A,Basic_EPS_year_2021,12.27
ESSITY-A,Basic_EPS_year_2022,7.93
ESSITY-A,Basic_EPS_year_2023,13.6
ESSITY-A,Basic_EPS_year_2024,29.83
ESSITY-A,Basic_EPS_year_AvgGrowth,0.518226808884191
ESSITY-A,Basic_EPS_year_AvgGrowth_Rank,82.19476744186046
ESSITY-A,Total_Revenue_year_2021,101466000000.0
ESSITY-A,Total_Revenue_year_2022,131320000000.0
ESSITY-A,Total_Revenue_year_2023,147147000000.0
ESSITY-A,Total_Revenue_year_2024,145546000000.0
ESSITY-A,Total_Revenue_year_AvgGrowth,0.1346229164558786
ESSITY-A,Total_Revenue_year_AvgGrowth_Rank,50.07575757575757
ESSITY-B,Basic_EPS_year_2021,12.27
ESSITY-B,Basic_EPS_year_2022,7.93
ESSITY-B,Basic_EPS_year_2023,13.6
ESSITY-B,Basic_EPS_year_2024,29.83
ESSITY-B,Basic_EPS_year_AvgGrowth,0.518226808884191
ESSITY-B,Basic_EPS_year_AvgGrowth_Rank,82.19476744186046
ESSITY-B,Total_Revenue_year_2021,101466000000.0
ESSITY-B,Total_Revenue_year_2022,131320000000.0
ESSITY-B,Total_Revenue_year_2023,147147000000.0
ESSITY-B,Total_Revenue_year_2024,145546000000.0
ESSITY-B,Total_Revenue_year_AvgGrowth,0.1346229164558786
ESSITY-B,Total_Revenue_year_AvgGrowth_Rank,50.07575757575757
EVO,Basic_EPS_year_2021,2.83
EVO,Basic_EPS_year_2022,3.95
EVO,Basic_EPS_year_2023,5.01
EVO,Basic_EPS_year_2024,5.94
EVO,Basic_EPS_year_AvgGrowth,0.2832476300697348
EVO,Basic_EPS_year_AvgGrowth_Rank,70.49418604651163
EVO,Total_Revenue_year_2021,1068777000.0
EVO,Total_Revenue_year_2022,1456737000.0
EVO,Total_Revenue_year_2023,1798601000.0
EVO,Total_Revenue_year_2024,2063085000.0
EVO,Total_Revenue_year_AvgGrowth,0.2482406993577092
EVO,Total_Revenue_year_AvgGrowth_Rank,71.21212121212122
EWRK,Basic_EPS_year_2021,5.68
EWRK,Basic_EPS_year_2022,8.07
EWRK,Basic_EPS_year_2023,7.46
EWRK,Basic_EPS_year_2024,8.01
EWRK,Basic_EPS_year_AvgGrowth,0.1396375298967051
EWRK,Basic_EPS_year_AvgGrowth_Rank,58.72093023255815
EWRK,Total_Revenue_year_2021,13188655000.0
EWRK,Total_Revenue_year_2022,16069954000.0
EWRK,Total_Revenue_year_2023,17209323000.0
EWRK,Total_Revenue_year_2024,15764103000.0
EWRK,Total_Revenue_year_AvgGrowth,0.0684632236997222
EWRK,Total_Revenue_year_AvgGrowth_Rank,30.454545454545457
EXPRS2,Basic_EPS_year_2021,-42.457458
EXPRS2,Basic_EPS_year_2022,-100.258243
EXPRS2,Basic_EPS_year_2023,-60.779458
EXPRS2,Basic_EPS_year_2024,-13.55655
EXPRS2,Basic_EPS_year_AvgGrowth,-0.0635517212802053
EXPRS2,Basic_EPS_year_AvgGrowth_Rank,40.406976744186046
EXPRS2,Total_Revenue_year_2021,12234000.0
EXPRS2,Total_Revenue_year_2022,5086000.0
EXPRS2,Total_Revenue_year_2023,7050000.0
EXPRS2,Total_Revenue_year_2024,3013000.0
EXPRS2,Total_Revenue_year_AvgGrowth,-0.2569131230238007
EXPRS2,Total_Revenue_year_AvgGrowth_Rank,4.545454545454546
EXS,Basic_EPS_year_2021,3.26
EXS,Basic_EPS_year_2022,4.37
EXS,Basic_EPS_year_2023,5.48
EXS,Basic_EPS_year_2024,4.4
EXS,Basic_EPS_year_AvgGrowth,0.1324716940780828
EXS,Basic_EPS_year_AvgGrowth_Rank,58.13953488372093
EXS,Total_Revenue_year_2021,460187000.0
EXS,Total_Revenue_year_2022,656582000.0
EXS,Total_Revenue_year_2023,751273000.0
EXS,Total_Revenue_year_2024,811348000.0
EXS,Total_Revenue_year_AvgGrowth,0.2169848403292011
EXS,Total_Revenue_year_AvgGrowth_Rank,67.87878787878789
FABG,Basic_EPS_year_2021,16.73
FABG,Basic_EPS_year_2022,7.49
FABG,Basic_EPS_year_2023,-17.54
FABG,Basic_EPS_year_2024,-0.68
FABG,Basic_EPS_year_AvgGrowth,-0.977619612125316
FABG,Basic_EPS_year_AvgGrowth_Rank,15.261627906976743
FABG,Total_Revenue_year_2021,2951000000.0
FABG,Total_Revenue_year_2022,3327000000.0
FABG,Total_Revenue_year_2023,3930000000.0
FABG,Total_Revenue_year_2024,3671000000.0
FABG,Total_Revenue_year_AvgGrowth,0.080918497396198
FABG,Total_Revenue_year_AvgGrowth_Rank,34.696969696969695
FAG,Basic_EPS_year_2021,2.64
FAG,Basic_EPS_year_2022,3.27
FAG,Basic_EPS_year_2023,3.09
FAG,Basic_EPS_year_2024,2.01
FAG,Basic_EPS_year_AvgGrowth,-0.0553080236766885
FAG,Basic_EPS_year_AvgGrowth_Rank,40.55232558139535
FAG,Total_Revenue_year_2021,7087500000.0
FAG,Total_Revenue_year_2022,8269600000.0
FAG,Total_Revenue_year_2023,8560400000.0
FAG,Total_Revenue_year_2024,8305300000.0
FAG,Total_Revenue_year_AvgGrowth,0.0573838427489841
FAG,Total_Revenue_year_AvgGrowth_Rank,27.424242424242426
FASTAT,Basic_EPS_year_2021,6.08
FASTAT,Basic_EPS_year_2022,-4.13
FASTAT,Basic_EPS_year_2023,-11.91
FASTAT,Basic_EPS_year_2024,-6.06
FASTAT,Basic_EPS_year_AvgGrowth,-1.023956558801906
FASTAT,Basic_EPS_year_AvgGrowth_Rank,14.680232558139537
FASTAT,Total_Revenue_year_2021,365931000.0
FASTAT,Total_Revenue_year_2022,597758000.0
FASTAT,Total_Revenue_year_2023,479428000.0
FASTAT,Total_Revenue_year_2024,326177000.0
FASTAT,Total_Revenue_year_AvgGrowth,0.0386387793515278
FASTAT,Total_Revenue_year_AvgGrowth_Rank,24.545454545454547
FERRO,Basic_EPS_year_2021,-1.892577
FERRO,Basic_EPS_year_2022,-3.236802
FERRO,Basic_EPS_year_2023,-3.900761
FERRO,Basic_EPS_year_2024,-5.187183
FERRO,Basic_EPS_year_AvgGrowth,-0.4150590842835831
FERRO,Basic_EPS_year_AvgGrowth_Rank,23.69186046511628
FERRO,Total_Revenue_year_2021,110218000.0
FERRO,Total_Revenue_year_2022,205112000.0
FERRO,Total_Revenue_year_2023,355253000.0
FERRO,Total_Revenue_year_2024,125890000.0
FERRO,Total_Revenue_year_AvgGrowth,0.3157762734152241
FERRO,Total_Revenue_year_AvgGrowth_Rank,77.57575757575758
FG,Basic_EPS_year_2021,4.11
FG,Basic_EPS_year_2022,5.62
FG,Basic_EPS_year_2023,4.42
FG,Basic_EPS_year_2024,0.05
FG,Basic_EPS_year_AvgGrowth,-0.2782714402680206
FG,Basic_EPS_year_AvgGrowth_Rank,28.052325581395348
FG,Total_Revenue_year_2021,2676300000.0
FG,Total_Revenue_year_2022,4547700000.0
FG,Total_Revenue_year_2023,5109700000.0
FG,Total_Revenue_year_2024,4926800000.0
FG,Total_Revenue_year_AvgGrowth,0.2623444166898702
FG,Total_Revenue_year_AvgGrowth_Rank,73.18181818181819
FING-B,Basic_EPS_year_2021,0.124264
FING-B,Basic_EPS_year_2022,-727.754431
FING-B,Basic_EPS_year_2023,-290.128438
FING-B,Basic_EPS_year_2024,-224.615565
FING-B,Basic_EPS_year_AvgGrowth,-1952.2304952637985
FING-B,Basic_EPS_year_AvgGrowth_Rank,0.1453488372093023
FING-B,Total_Revenue_year_2021,1355800000.0
FING-B,Total_Revenue_year_2022,861800000.0
FING-B,Total_Revenue_year_2023,705400000.0
FING-B,Total_Revenue_year_2024,403200000.0
FING-B,Total_Revenue_year_AvgGrowth,-0.3247501867347342
FING-B,Total_Revenue_year_AvgGrowth_Rank,3.636363636363636
FIRE,Basic_EPS_year_2021,3.49
FIRE,Basic_EPS_year_2022,5.81
FIRE,Basic_EPS_year_2023,7.54
FIRE,Basic_EPS_year_2024,9.14
FIRE,Basic_EPS_year_AvgGrowth,0.3915735056629034
FIRE,Basic_EPS_year_AvgGrowth_Rank,77.32558139534885
FIRE,Total_Revenue_year_2021,300233000.0
FIRE,Total_Revenue_year_2022,384433000.0
FIRE,Total_Revenue_year_2023,477934000.0
FIRE,Total_Revenue_year_2024,497060000.0
FIRE,Total_Revenue_year_AvgGrowth,0.1878949543820895
FIRE,Total_Revenue_year_AvgGrowth_Rank,64.84848484848484
FIRST-B,Basic_EPS_year_2021,-0.661546
FIRST-B,Basic_EPS_year_2022,-1.862824
FIRST-B,Basic_EPS_year_2023,-1.09404
FIRST-B,Basic_EPS_year_2024,-0.350227
FIRST-B,Basic_EPS_year_AvgGrowth,-0.2410963936723198
FIRST-B,Basic_EPS_year_AvgGrowth_Rank,30.08720930232558
FIRST-B,Total_Revenue_year_2021,-1753000.0
FIRST-B,Total_Revenue_year_2022,-2620000.0
FIRST-B,Total_Revenue_year_2023,385000.0
FIRST-B,Total_Revenue_year_2024,26689000.0
FIRST-B,Total_Revenue_year_AvgGrowth,22.9914812560652
FIRST-B,Total_Revenue_year_AvgGrowth_Rank,99.24242424242424
FLAT-B,Basic_EPS_year_2021,3.424816
FLAT-B,Basic_EPS_year_2022,-1.818737
FLAT-B,Basic_EPS_year_2023,-2.100022
FLAT-B,Basic_EPS_year_2024,1.930233
FLAT-B,Basic_EPS_year_AvgGrowth,0.0778142620415921
FLAT-B,Basic_EPS_year_AvgGrowth_Rank,52.32558139534884
FLAT-B,Total_Revenue_year_2021,9232000.0
FLAT-B,Total_Revenue_year_2022,24160000.0
FLAT-B,Total_Revenue_year_2023,-6223000.0
FLAT-B,Total_Revenue_year_2024,1315000.0
FLAT-B,Total_Revenue_year_AvgGrowth,0.5235742567912665
FLAT-B,Total_Revenue_year_AvgGrowth_Rank,85.45454545454545
FLERIE,Basic_EPS_year_2021,-21.0
FLERIE,Basic_EPS_year_2022,-19.0
FLERIE,Basic_EPS_year_2023,-11.34
FLERIE,Basic_EPS_year_2024,-3.24
FLERIE,Basic_EPS_year_AvgGrowth,0.4042272347535505
FLERIE,Basic_EPS_year_AvgGrowth_Rank,78.34302325581395
FLERIE,Total_Revenue_year_2021,0.0
FLERIE,Total_Revenue_year_2022,0.0
FLERIE,Total_Revenue_year_2023,0.0
FLERIE,Total_Revenue_year_2024,100000.0
FLERIE,Total_Revenue_year_AvgGrowth_Rank,50.0
FLEXM,Basic_EPS_year_2021,-0.0033
FLEXM,Basic_EPS_year_2022,0.006474
FLEXM,Basic_EPS_year_2023,0.0377
FLEXM,Basic_EPS_year_2024,-0.0514
FLEXM,Basic_EPS_year_AvgGrowth,1.8072387096815845
FLEXM,Basic_EPS_year_AvgGrowth_Rank,91.56976744186046
FLEXM,Total_Revenue_year_2021,24437486.0
FLEXM,Total_Revenue_year_2022,68529614.0
FLEXM,Total_Revenue_year_2023,70024080.0
FLEXM,Total_Revenue_year_2024,76754313.0
FLEXM,Total_Revenue_year_AvgGrowth,0.6407344010514006
FLEXM,Total_Revenue_year_AvgGrowth_Rank,88.18181818181819
FLEXQ,Basic_EPS_year_2021,-2.631319
FLEXQ,Basic_EPS_year_2022,-0.9
FLEXQ,Basic_EPS_year_2023,-6.4
FLEXQ,Basic_EPS_year_2024,-2.7
FLEXQ,Basic_EPS_year_AvgGrowth,-1.6250066324028338
FLEXQ,Basic_EPS_year_AvgGrowth_Rank,10.02906976744186
FLEXQ,Total_Revenue_year_2021,113253000.0
FLEXQ,Total_Revenue_year_2022,207930000.0
FLEXQ,Total_Revenue_year_2023,115714000.0
FLEXQ,Total_Revenue_year_2024,132336000.0
FLEXQ,Total_Revenue_year_AvgGrowth,0.1787099053493198
FLEXQ,Total_Revenue_year_AvgGrowth_Rank,62.727272727272734
FLOWS,Basic_EPS_year_2021,-1.24195
FLOWS,Basic_EPS_year_2022,-1.305183
FLOWS,Basic_EPS_year_2023,-0.11643
FLOWS,Basic_EPS_year_2024,-0.148281
FLOWS,Basic_EPS_year_AvgGrowth,0.1954387719843296
FLOWS,Basic_EPS_year_AvgGrowth_Rank,64.97093023255815
FLOWS,Total_Revenue_year_2021,32592000.0
FLOWS,Total_Revenue_year_2022,39812000.0
FLOWS,Total_Revenue_year_2023,49580000.0
FLOWS,Total_Revenue_year_2024,44178000.0
FLOWS,Total_Revenue_year_AvgGrowth,0.1193082303342045
FLOWS,Total_Revenue_year_AvgGrowth_Rank,44.54545454545455
FLUI,Basic_EPS_year_2021,-131.801032
FLUI,Basic_EPS_year_2022,-71.800768
FLUI,Basic_EPS_year_2023,-79.40647
FLUI,Basic_EPS_year_2024,-11.291378
FLUI,Basic_EPS_year_AvgGrowth,0.4023695251302689
FLUI,Basic_EPS_year_AvgGrowth_Rank,78.05232558139535
FLUI,Total_Revenue_year_2021,2602000.0
FLUI,Total_Revenue_year_2022,3251000.0
FLUI,Total_Revenue_year_2023,3338000.0
FLUI,Total_Revenue_year_2024,1859000.0
FLUI,Total_Revenue_year_AvgGrowth,-0.0556317238169388
FLUI,Total_Revenue_year_AvgGrowth_Rank,11.06060606060606
FLUO,Basic_EPS_year_2021,-2.15
FLUO,Basic_EPS_year_2022,-2.33
FLUO,Basic_EPS_year_2023,-3.22
FLUO,Basic_EPS_year_2024,-2.23
FLUO,Basic_EPS_year_AvgGrowth,-0.0527472543368428
FLUO,Basic_EPS_year_AvgGrowth_Rank,40.98837209302326
FLUO,Total_Revenue_year_2021,0.0
FLUO,Total_Revenue_year_2022,0.0
FLUO,Total_Revenue_year_2023,0.0
FLUO,Total_Revenue_year_2024,0.0
FLUO,Total_Revenue_year_AvgGrowth_Rank,50.0
FMM-B,Basic_EPS_year_2021,5.62
FMM-B,Basic_EPS_year_2022,4.57
FMM-B,Basic_EPS_year_2023,3.48
FMM-B,Basic_EPS_year_2024,2.41
FMM-B,Basic_EPS_year_AvgGrowth,-0.2442720131974266
FMM-B,Basic_EPS_year_AvgGrowth_Rank,29.65116279069768
FMM-B,Total_Revenue_year_2021,1824824000.0
FMM-B,Total_Revenue_year_2022,1925600000.0
FMM-B,Total_Revenue_year_2023,1938607000.0
FMM-B,Total_Revenue_year_2024,1881141000.0
FMM-B,Total_Revenue_year_AvgGrowth,0.010778965079485
FMM-B,Total_Revenue_year_AvgGrowth_Rank,17.727272727272727
FNM,Basic_EPS_year_2021,23.33
FNM,Basic_EPS_year_2022,30.28
FNM,Basic_EPS_year_2023,-7.39
FNM,Basic_EPS_year_2024,-6.15
FNM,Basic_EPS_year_AvgGrowth,-0.2594538218550653
FNM,Basic_EPS_year_AvgGrowth_Rank,29.21511627906977
FNM,Total_Revenue_year_2021,1511000000.0
FNM,Total_Revenue_year_2022,1973000000.0
FNM,Total_Revenue_year_2023,2863000000.0
FNM,Total_Revenue_year_2024,4720000000.0
FNM,Total_Revenue_year_AvgGrowth,0.4684892719112863
FNM,Total_Revenue_year_AvgGrowth_Rank,83.33333333333334
FNMC-SDB,Basic_EPS_year_2021,-0.02
FNMC-SDB,Basic_EPS_year_2022,-0.01
FNMC-SDB,Basic_EPS_year_2023,-0.01
FNMC-SDB,Basic_EPS_year_2024,-0.05
FNMC-SDB,Basic_EPS_year_AvgGrowth,-1.1666666666666667
FNMC-SDB,Basic_EPS_year_AvgGrowth_Rank,12.936046511627907
FNMC-SDB,Total_Revenue_year_2021,0.0
FNMC-SDB,Total_Revenue_year_2022,0.0
FNMC-SDB,Total_Revenue_year_2023,0.0
FNMC-SDB,Total_Revenue_year_2024,0.0
FNMC-SDB,Total_Revenue_year_AvgGrowth_Rank,50.0
FOI-B,Basic_EPS_year_2021,1.608968
FOI-B,Basic_EPS_year_2022,1.734322
FOI-B,Basic_EPS_year_2023,0.237
FOI-B,Basic_EPS_year_2024,0.108
FOI-B,Basic_EPS_year_AvgGrowth,-0.4432471353429045
FOI-B,Basic_EPS_year_AvgGrowth_Rank,22.52906976744186
FOI-B,Total_Revenue_year_2021,649947000.0
FOI-B,Total_Revenue_year_2022,759237000.0
FOI-B,Total_Revenue_year_2023,739444000.0
FOI-B,Total_Revenue_year_2024,685582000.0
FOI-B,Total_Revenue_year_AvgGrowth,0.0230804543409977
FOI-B,Total_Revenue_year_AvgGrowth_Rank,19.848484848484848
FPAR-A,Basic_EPS_year_2021,17.92
FPAR-A,Basic_EPS_year_2022,0.01
FPAR-A,Basic_EPS_year_2023,-8.75
FPAR-A,Basic_EPS_year_2024,3.14
FPAR-A,Basic_EPS_year_AvgGrowth,-291.8801949404762
FPAR-A,Basic_EPS_year_AvgGrowth_Rank,0.5087209302325582
FPAR-A,Total_Revenue_year_2021,1856300000.0
FPAR-A,Total_Revenue_year_2022,1997500000.0
FPAR-A,Total_Revenue_year_2023,2208700000.0
FPAR-A,Total_Revenue_year_2024,2293400000.0
FPAR-A,Total_Revenue_year_AvgGrowth,0.0733819353616964
FPAR-A,Total_Revenue_year_AvgGrowth_Rank,31.74242424242425
FPAR-D,Basic_EPS_year_2021,17.92
FPAR-D,Basic_EPS_year_2022,0.01
FPAR-D,Basic_EPS_year_2023,-8.75
FPAR-D,Basic_EPS_year_2024,3.14
FPAR-D,Basic_EPS_year_AvgGrowth,-291.8801949404762
FPAR-D,Basic_EPS_year_AvgGrowth_Rank,0.5087209302325582
FPAR-D,Total_Revenue_year_2021,1856300000.0
FPAR-D,Total_Revenue_year_2022,1997500000.0
FPAR-D,Total_Revenue_year_2023,2208700000.0
FPAR-D,Total_Revenue_year_2024,2293400000.0
FPAR-D,Total_Revenue_year_AvgGrowth,0.0733819353616964
FPAR-D,Total_Revenue_year_AvgGrowth_Rank,31.74242424242425
FPIP,Basic_EPS_year_2021,0.94
FPIP,Basic_EPS_year_2022,0.16
FPIP,Basic_EPS_year_2023,0.68
FPIP,Basic_EPS_year_2024,0.32
FPIP,Basic_EPS_year_AvgGrowth,0.6302670004171883
FPIP,Basic_EPS_year_AvgGrowth_Rank,84.15697674418605
FPIP,Total_Revenue_year_2021,473204000.0
FPIP,Total_Revenue_year_2022,485098000.0
FPIP,Total_Revenue_year_2023,525157000.0
FPIP,Total_Revenue_year_2024,528945000.0
FPIP,Total_Revenue_year_AvgGrowth,0.0383091027073947
FPIP,Total_Revenue_year_AvgGrowth_Rank,24.24242424242424
FRACTL,Basic_EPS_year_2021,-0.149659
FRACTL,Basic_EPS_year_2022,0.367177
FRACTL,Basic_EPS_year_2023,3.0
FRACTL,Basic_EPS_year_2024,2.0
FRACTL,Basic_EPS_year_AvgGrowth,3.430179063372412
FRACTL,Basic_EPS_year_AvgGrowth_Rank,95.05813953488372
FRACTL,Total_Revenue_year_2021,478560000.0
FRACTL,Total_Revenue_year_2022,485567000.0
FRACTL,Total_Revenue_year_2023,773260000.0
FRACTL,Total_Revenue_year_2024,697903000.0
FRACTL,Total_Revenue_year_AvgGrowth,0.1698923285017175
FRACTL,Total_Revenue_year_AvgGrowth_Rank,59.09090909090909
FRAG,Basic_EPS_year_2021,-40.145168
FRAG,Basic_EPS_year_2022,-76.064185
FRAG,Basic_EPS_year_2023,-32.757079
FRAG,Basic_EPS_year_2024,-19.02
FRAG,Basic_EPS_year_AvgGrowth,0.0313277914942337
FRAG,Basic_EPS_year_AvgGrowth_Rank,48.11046511627907
FRAG,Total_Revenue_year_2021,124041000.0
FRAG,Total_Revenue_year_2022,254059000.0
FRAG,Total_Revenue_year_2023,237198000.0
FRAG,Total_Revenue_year_2024,213230000.0
FRAG,Total_Revenue_year_AvgGrowth,0.2935909411404708
FRAG,Total_Revenue_year_AvgGrowth_Rank,75.75757575757575
FRAM-B,Basic_EPS_year_2021,-3.54
FRAM-B,Basic_EPS_year_2022,2.2
FRAM-B,Basic_EPS_year_2023,-7.67
FRAM-B,Basic_EPS_year_2024,-2.25
FRAM-B,Basic_EPS_year_AvgGrowth,-0.7194151422964983
FRAM-B,Basic_EPS_year_AvgGrowth_Rank,18.023255813953487
FRAM-B,Total_Revenue_year_2021,46593000.0
FRAM-B,Total_Revenue_year_2022,85779000.0
FRAM-B,Total_Revenue_year_2023,34299000.0
FRAM-B,Total_Revenue_year_2024,6164000.0
FRAM-B,Total_Revenue_year_AvgGrowth,-0.1931351908823082
FRAM-B,Total_Revenue_year_AvgGrowth_Rank,5.606060606060606
FREEM,Basic_EPS_year_2021,-0.497511
FREEM,Basic_EPS_year_2022,-1.405241
FREEM,Basic_EPS_year_2023,-1.5204
FREEM,Basic_EPS_year_2024,-1.2264
FREEM,Basic_EPS_year_AvgGrowth,-0.5710406838023022
FREEM,Basic_EPS_year_AvgGrowth_Rank,20.05813953488372
FREEM,Total_Revenue_year_2021,302000.0
FREEM,Total_Revenue_year_2022,37323000.0
FREEM,Total_Revenue_year_2023,22310000.0
FREEM,Total_Revenue_year_2024,20025000.0
FREEM,Total_Revenue_year_AvgGrowth,40.69380900388422
FREEM,Total_Revenue_year_AvgGrowth_Rank,99.69696969696967
FREJA,Basic_EPS_year_2021,-2.93
FREJA,Basic_EPS_year_2022,-2.05
FREJA,Basic_EPS_year_2023,-1.59
FREJA,Basic_EPS_year_2024,-1.03
FREJA,Basic_EPS_year_AvgGrowth,0.2923109328974673
FREJA,Basic_EPS_year_AvgGrowth_Rank,72.09302325581395
FREJA,Total_Revenue_year_2021,20636000.0
FREJA,Total_Revenue_year_2022,29422000.0
FREJA,Total_Revenue_year_2023,36293000.0
FREJA,Total_Revenue_year_2024,43907000.0
FREJA,Total_Revenue_year_AvgGrowth,0.2896953529805011
FREJA,Total_Revenue_year_AvgGrowth_Rank,75.0
FSPORT,Basic_EPS_year_2021,-0.359299
FSPORT,Basic_EPS_year_2022,-0.439144
FSPORT,Basic_EPS_year_2023,-0.140254
FSPORT,Basic_EPS_year_2024,-0.038032
FSPORT,Basic_EPS_year_AvgGrowth,0.3957433367628751
FSPORT,Basic_EPS_year_AvgGrowth_Rank,77.61627906976744
FSPORT,Total_Revenue_year_2021,1523418.0
FSPORT,Total_Revenue_year_2022,3080000.0
FSPORT,Total_Revenue_year_2023,2938000.0
FSPORT,Total_Revenue_year_2024,3358000.0
FSPORT,Total_Revenue_year_AvgGrowth,0.3728733210102968
FSPORT,Total_Revenue_year_AvgGrowth_Rank,79.84848484848484
G2M,Basic_EPS_year_2021,-0.000659
G2M,Basic_EPS_year_2022,0.03
G2M,Basic_EPS_year_2023,0.1
G2M,Basic_EPS_year_2024,-0.42
G2M,Basic_EPS_year_AvgGrowth,14.552284606305852
G2M,Basic_EPS_year_AvgGrowth_Rank,99.27325581395348
G2M,Total_Revenue_year_2021,82574000.0
G2M,Total_Revenue_year_2022,61858000.0
G2M,Total_Revenue_year_2023,88621000.0
G2M,Total_Revenue_year_2024,122773000.0
G2M,Total_Revenue_year_AvgGrowth,0.1890485387302665
G2M,Total_Revenue_year_AvgGrowth_Rank,65.15151515151516
G5EN,Basic_EPS_year_2021,23.32
G5EN,Basic_EPS_year_2022,8.0
G5EN,Basic_EPS_year_2023,15.84
G5EN,Basic_EPS_year_2024,15.22
G5EN,Basic_EPS_year_AvgGrowth,0.0946372530334794
G5EN,Basic_EPS_year_AvgGrowth_Rank,53.63372093023256
G5EN,Total_Revenue_year_2021,1315703000.0
G5EN,Total_Revenue_year_2022,1400117000.0
G5EN,Total_Revenue_year_2023,1319921000.0
G5EN,Total_Revenue_year_2024,1134529000.0
G5EN,Total_Revenue_year_AvgGrowth,-0.0445253682644132
G5EN,Total_Revenue_year_AvgGrowth_Rank,11.818181818181818
GABA,Basic_EPS_year_2021,-0.325784
GABA,Basic_EPS_year_2022,-0.161609
GABA,Basic_EPS_year_2023,-0.173153
GABA,Basic_EPS_year_2024,-0.098564
GABA,Basic_EPS_year_AvgGrowth,0.2877586154932691
GABA,Basic_EPS_year_AvgGrowth_Rank,71.51162790697676
GABA,Total_Revenue_year_2021,0.0
GABA,Total_Revenue_year_2022,0.0
GABA,Total_Revenue_year_2023,0.0
GABA,Total_Revenue_year_2024,0.0
GABA,Total_Revenue_year_AvgGrowth_Rank,50.0
GAPW-B,Basic_EPS_year_2021,-1.18
GAPW-B,Basic_EPS_year_2022,-0.578335
GAPW-B,Basic_EPS_year_2023,-2.222897
GAPW-B,Basic_EPS_year_2024,-1.671788
GAPW-B,Basic_EPS_year_AvgGrowth,-0.6952684995771126
GAPW-B,Basic_EPS_year_AvgGrowth_Rank,18.75
GAPW-B,Total_Revenue_year_2021,34860000.0
GAPW-B,Total_Revenue_year_2022,64023000.0
GAPW-B,Total_Revenue_year_2023,27510000.0
GAPW-B,Total_Revenue_year_2024,66167000.0
GAPW-B,Total_Revenue_year_AvgGrowth,0.5571541036957904
GAPW-B,Total_Revenue_year_AvgGrowth_Rank,85.9090909090909
GARO,Basic_EPS_year_2021,3.33
GARO,Basic_EPS_year_2022,2.41
GARO,Basic_EPS_year_2023,0.63
GARO,Basic_EPS_year_2024,-1.2
GARO,Basic_EPS_year_AvgGrowth,-1.3065424642188128
GARO,Basic_EPS_year_AvgGrowth_Rank,11.773255813953488
GARO,Total_Revenue_year_2021,1295800000.0
GARO,Total_Revenue_year_2022,1390500000.0
GARO,Total_Revenue_year_2023,1369900000.0
GARO,Total_Revenue_year_2024,1152000000.0
GARO,Total_Revenue_year_AvgGrowth,-0.0335984181133383
GARO,Total_Revenue_year_AvgGrowth_Rank,12.575757575757576
GBK,Basic_EPS_year_2021,-538.857798
GBK,Basic_EPS_year_2022,-32.0
GBK,Basic_EPS_year_2023,-4.92
GBK,Basic_EPS_year_2024,-2.39
GBK,Basic_EPS_year_AvgGrowth,0.767030924267027
GBK,Basic_EPS_year_AvgGrowth_Rank,86.77325581395348
GBK,Total_Revenue_year_2021,263479000.0
GBK,Total_Revenue_year_2022,288331000.0
GBK,Total_Revenue_year_2023,278678000.0
GBK,Total_Revenue_year_2024,172559000.0
GBK,Total_Revenue_year_AvgGrowth,-0.1066502325766817
GBK,Total_Revenue_year_AvgGrowth_Rank,8.484848484848486
GCOR,Basic_EPS_year_2021,-0.51
GCOR,Basic_EPS_year_2022,-0.48
GCOR,Basic_EPS_year_2023,-0.41
GCOR,Basic_EPS_year_2024,-0.32
GCOR,Basic_EPS_year_AvgGrowth,0.1413896859556831
GCOR,Basic_EPS_year_AvgGrowth_Rank,58.86627906976744
GCOR,Total_Revenue_year_2021,2358238.0
GCOR,Total_Revenue_year_2022,12408081.0
GCOR,Total_Revenue_year_2023,31121077.0
GCOR,Total_Revenue_year_2024,35397079.0
GCOR,Total_Revenue_year_AvgGrowth,1.9690394824973732
GCOR,Total_Revenue_year_AvgGrowth_Rank,95.75757575757576
GENI,Basic_EPS_year_2021,1.47
GENI,Basic_EPS_year_2022,1.66
GENI,Basic_EPS_year_2023,1.9
GENI,Basic_EPS_year_2024,2.22
GENI,Basic_EPS_year_AvgGrowth,0.1474170221882877
GENI,Basic_EPS_year_AvgGrowth_Rank,59.30232558139535
GENI,Total_Revenue_year_2021,114231000.0
GENI,Total_Revenue_year_2022,127731000.0
GENI,Total_Revenue_year_2023,142587000.0
GENI,Total_Revenue_year_2024,176446000.0
GENI,Total_Revenue_year_AvgGrowth,0.1573168488083005
GENI,Total_Revenue_year_AvgGrowth_Rank,55.757575757575765
GENO,Basic_EPS_year_2021,0.38
GENO,Basic_EPS_year_2022,0.17
GENO,Basic_EPS_year_2023,0.94
GENO,Basic_EPS_year_2024,0.5
