Ticker,Growth_Metric,Value
SHB-B,Basic_EPS_year_2021,9.86
SHB-B,Basic_EPS_year_2022,10.95
SHB-B,Basic_EPS_year_2023,14.7
SHB-B,Basic_EPS_year_2024,13.86
SHB-B,Basic_EPS_year_AvgGrowth,0.1319568545415332
SHB-B,Basic_EPS_year_AvgGrowth_Rank,46.73913043478261
SHB-B,Total_Revenue_year_2021,43806000000.0
SHB-B,Total_Revenue_year_2022,49328000000.0
SHB-B,Total_Revenue_year_2023,62040000000.0
SHB-B,Total_Revenue_year_2024,62314000000.0
SHB-B,Total_Revenue_year_AvgGrowth,0.129391944147261
SHB-B,Total_Revenue_year_AvgGrowth_Rank,50.0
STOR-B,Basic_EPS_year_2021,0.6
STOR-B,Basic_EPS_year_2022,0.86
STOR-B,Basic_EPS_year_2023,0.47
STOR-B,Basic_EPS_year_2024,-0.03
STOR-B,Basic_EPS_year_AvgGrowth,-0.3613282753312442
STOR-B,Basic_EPS_year_AvgGrowth_Rank,26.08695652173913
STOR-B,Total_Revenue_year_2021,17496000000.0
STOR-B,Total_Revenue_year_2022,34250000000.0
STOR-B,Total_Revenue_year_2023,36006000000.0
STOR-B,Total_Revenue_year_2024,34182000000.0
STOR-B,Total_Revenue_year_AvgGrowth,0.3194007185730147
STOR-B,Total_Revenue_year_AvgGrowth_Rank,93.61702127659576
SWED-A,Basic_EPS_year_2021,18.62
SWED-A,Basic_EPS_year_2022,19.03
SWED-A,Basic_EPS_year_2023,30.35
SWED-A,Basic_EPS_year_2024,30.99
SWED-A,Basic_EPS_year_AvgGrowth,0.2126522950601387
SWED-A,Basic_EPS_year_AvgGrowth_Rank,63.04347826086957
SWED-A,Total_Revenue_year_2021,46705000000.0
SWED-A,Total_Revenue_year_2022,51289000000.0
SWED-A,Total_Revenue_year_2023,72254000000.0
SWED-A,Total_Revenue_year_2024,73332000000.0
SWED-A,Total_Revenue_year_AvgGrowth,0.1739432172863054
SWED-A,Total_Revenue_year_AvgGrowth_Rank,78.72340425531915
WALL-B,Basic_EPS_year_2021,7.2
WALL-B,Basic_EPS_year_2022,1.7
WALL-B,Basic_EPS_year_2023,-0.7
WALL-B,Basic_EPS_year_2024,1.2
WALL-B,Basic_EPS_year_AvgGrowth,0.1795440398381576
WALL-B,Basic_EPS_year_AvgGrowth_Rank,60.86956521739131
WALL-B,Total_Revenue_year_2021,2324000000.0
WALL-B,Total_Revenue_year_2022,2490000000.0
WALL-B,Total_Revenue_year_2023,3336000000.0
WALL-B,Total_Revenue_year_2024,3169000000.0
WALL-B,Total_Revenue_year_AvgGrowth,0.1203758851782601
WALL-B,Total_Revenue_year_AvgGrowth_Rank,44.680851063829785
WIHL,Basic_EPS_year_2021,10.89
WIHL,Basic_EPS_year_2022,7.44
WIHL,Basic_EPS_year_2023,-0.09
WIHL,Basic_EPS_year_2024,5.55
WIHL,Basic_EPS_year_AvgGrowth,20.445921828253205
WIHL,Basic_EPS_year_AvgGrowth_Rank,100.0
WIHL,Total_Revenue_year_2021,3061000000.0
WIHL,Total_Revenue_year_2022,3335000000.0
WIHL,Total_Revenue_year_2023,3881000000.0
WIHL,Total_Revenue_year_2024,4174000000.0
WIHL,Total_Revenue_year_AvgGrowth,0.1095757926945932
WIHL,Total_Revenue_year_AvgGrowth_Rank,31.91489361702128
AAK,Basic_EPS_quarterly_2025Q1,13.62
AAK,Basic_EPS_quarterly_2025Q2,12.98
AAK,Basic_EPS_quarterly_AvgGrowth,-0.0469897209985314
AAK,Basic_EPS_quarterly_AvgGrowth_Rank,44.44444444444444
AAK,Total_Revenue_quarterly_2025Q1,45677000000.0
AAK,Total_Revenue_quarterly_2025Q2,45944000000.0
AAK,Total_Revenue_quarterly_AvgGrowth,0.0058453926483788
AAK,Total_Revenue_quarterly_AvgGrowth_Rank,55.319148936170215
ARION-SDB,Basic_EPS_quarterly_2025Q2,16.8
ARION-SDB,Basic_EPS_quarterly_2025Q3,11.18
ARION-SDB,Basic_EPS_quarterly_AvgGrowth,-0.3345238095238095
ARION-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,24.444444444444443
ARION-SDB,Total_Revenue_quarterly_2025Q2,75686000000.0
ARION-SDB,Total_Revenue_quarterly_2025Q3,58268000000.0
ARION-SDB,Total_Revenue_quarterly_AvgGrowth,-0.2301350315778347
ARION-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,2.127659574468085
ATRLJ-B,Basic_EPS_quarterly_2025Q1,1.426
ATRLJ-B,Basic_EPS_quarterly_2025Q2,1.116
ATRLJ-B,Basic_EPS_quarterly_AvgGrowth,-0.2173913043478259
ATRLJ-B,Basic_EPS_quarterly_AvgGrowth_Rank,31.11111111111111
ATRLJ-B,Total_Revenue_quarterly_2025Q1,3465000000.0
ATRLJ-B,Total_Revenue_quarterly_2025Q2,3401000000.0
ATRLJ-B,Total_Revenue_quarterly_AvgGrowth,-0.0184704184704184
ATRLJ-B,Total_Revenue_quarterly_AvgGrowth_Rank,17.02127659574468
AXFO,Basic_EPS_quarterly_2025Q1,9.65
AXFO,Basic_EPS_quarterly_2025Q2,9.82
AXFO,Basic_EPS_quarterly_AvgGrowth,0.0176165803108808
AXFO,Basic_EPS_quarterly_AvgGrowth_Rank,73.33333333333333
AXFO,Total_Revenue_quarterly_2025Q1,84846000000.0
AXFO,Total_Revenue_quarterly_2025Q2,86797000000.0
AXFO,Total_Revenue_quarterly_AvgGrowth,0.0229946019847724
AXFO,Total_Revenue_quarterly_AvgGrowth_Rank,74.46808510638297
AZA,Basic_EPS_quarterly_2025Q1,15.31
AZA,Basic_EPS_quarterly_2025Q2,15.9
AZA,Basic_EPS_quarterly_AvgGrowth,0.0385369039843239
AZA,Basic_EPS_quarterly_AvgGrowth_Rank,75.55555555555556
AZA,Total_Revenue_quarterly_2025Q1,4157000000.0
AZA,Total_Revenue_quarterly_2025Q2,4291000000.0
AZA,Total_Revenue_quarterly_AvgGrowth,0.0322347847005051
AZA,Total_Revenue_quarterly_AvgGrowth_Rank,78.72340425531915
BALD-B,Basic_EPS_quarterly_2025Q1,5.57
BALD-B,Basic_EPS_quarterly_2025Q2,5.56
BALD-B,Basic_EPS_quarterly_AvgGrowth,-0.0017953321364453
BALD-B,Basic_EPS_quarterly_AvgGrowth_Rank,68.88888888888889
BALD-B,Total_Revenue_quarterly_2025Q1,13163000000.0
BALD-B,Total_Revenue_quarterly_2025Q2,13385000000.0
BALD-B,Total_Revenue_quarterly_AvgGrowth,0.0168654562029932
BALD-B,Total_Revenue_quarterly_AvgGrowth_Rank,63.82978723404256
BURE,Basic_EPS_quarterly_2025Q1,1.5599999999999952
BURE,Basic_EPS_quarterly_2025Q2,-39.08
BURE,Basic_EPS_quarterly_AvgGrowth,-26.05128205128213
BURE,Basic_EPS_quarterly_AvgGrowth_Rank,2.2222222222222223
BURE,Total_Revenue_quarterly_2025Q1,244000000.0
BURE,Total_Revenue_quarterly_2025Q2,279000000.0
BURE,Total_Revenue_quarterly_AvgGrowth,0.1434426229508196
BURE,Total_Revenue_quarterly_AvgGrowth_Rank,91.48936170212764
CAST,Basic_EPS_quarterly_2025Q1,5.16
CAST,Basic_EPS_quarterly_2025Q2,5.38
CAST,Basic_EPS_quarterly_AvgGrowth,0.0426356589147286
CAST,Basic_EPS_quarterly_AvgGrowth_Rank,77.77777777777779
CAST,Total_Revenue_quarterly_2025Q1,9721000000.0
CAST,Total_Revenue_quarterly_2025Q2,9660000000.0
CAST,Total_Revenue_quarterly_AvgGrowth,-0.0062750745808044
CAST,Total_Revenue_quarterly_AvgGrowth_Rank,42.5531914893617
CATE,Basic_EPS_quarterly_2025Q1,23.62
CATE,Basic_EPS_quarterly_2025Q2,23.2
CATE,Basic_EPS_quarterly_AvgGrowth,-0.0177815410668925
CATE,Basic_EPS_quarterly_AvgGrowth_Rank,62.22222222222222
CATE,Total_Revenue_quarterly_2025Q1,2344000000.0
CATE,Total_Revenue_quarterly_2025Q2,2461000000.0
CATE,Total_Revenue_quarterly_AvgGrowth,0.049914675767918
CATE,Total_Revenue_quarterly_AvgGrowth_Rank,87.2340425531915
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,-0.4153846153846156
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,11.11111111111111
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.0125992878663379
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,28.723404255319156
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,-0.4153846153846156
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,11.11111111111111
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.0125992878663379
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,28.723404255319156
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,-0.4153846153846156
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,11.11111111111111
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.0125992878663379
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,28.723404255319156
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.0125992878663379
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,28.723404255319156
ESSITY-A,Basic_EPS_quarterly_2025Q1,18.009999999999998
ESSITY-A,Basic_EPS_quarterly_2025Q2,17.68
ESSITY-A,Basic_EPS_quarterly_AvgGrowth,-0.0183231538034424
ESSITY-A,Basic_EPS_quarterly_AvgGrowth_Rank,58.88888888888889
ESSITY-A,Total_Revenue_quarterly_2025Q1,145672000000.0
ESSITY-A,Total_Revenue_quarterly_2025Q2,143240000000.0
ESSITY-A,Total_Revenue_quarterly_AvgGrowth,-0.0166950409138338
ESSITY-A,Total_Revenue_quarterly_AvgGrowth_Rank,22.34042553191489
ESSITY-B,Basic_EPS_quarterly_2025Q1,18.009999999999998
ESSITY-B,Basic_EPS_quarterly_2025Q2,17.68
ESSITY-B,Basic_EPS_quarterly_AvgGrowth,-0.0183231538034424
ESSITY-B,Basic_EPS_quarterly_AvgGrowth_Rank,58.88888888888889
ESSITY-B,Total_Revenue_quarterly_2025Q1,145672000000.0
ESSITY-B,Total_Revenue_quarterly_2025Q2,143240000000.0
ESSITY-B,Total_Revenue_quarterly_AvgGrowth,-0.0166950409138338
ESSITY-B,Total_Revenue_quarterly_AvgGrowth_Rank,22.34042553191489
FABG,Basic_EPS_quarterly_2025Q1,1.06
FABG,Basic_EPS_quarterly_2025Q2,0.64
FABG,Basic_EPS_quarterly_AvgGrowth,-0.3962264150943396
FABG,Basic_EPS_quarterly_AvgGrowth_Rank,15.555555555555555
FABG,Total_Revenue_quarterly_2025Q1,3528000000.0
FABG,Total_Revenue_quarterly_2025Q2,3644000000.0
FABG,Total_Revenue_quarterly_AvgGrowth,0.0328798185941043
FABG,Total_Revenue_quarterly_AvgGrowth_Rank,80.85106382978722
FPAR-A,Basic_EPS_quarterly_2025Q1,2.81
FPAR-A,Basic_EPS_quarterly_2025Q2,1.76
FPAR-A,Basic_EPS_quarterly_AvgGrowth,-0.3736654804270463
FPAR-A,Basic_EPS_quarterly_AvgGrowth_Rank,18.88888888888889
FPAR-A,Total_Revenue_quarterly_2025Q1,2286000000.0
FPAR-A,Total_Revenue_quarterly_2025Q2,2272400000.0
FPAR-A,Total_Revenue_quarterly_AvgGrowth,-0.0059492563429571
FPAR-A,Total_Revenue_quarterly_AvgGrowth_Rank,45.74468085106383
FPAR-D,Basic_EPS_quarterly_2025Q1,2.81
FPAR-D,Basic_EPS_quarterly_2025Q2,1.76
FPAR-D,Basic_EPS_quarterly_AvgGrowth,-0.3736654804270463
FPAR-D,Basic_EPS_quarterly_AvgGrowth_Rank,18.88888888888889
FPAR-D,Total_Revenue_quarterly_2025Q1,2286000000.0
FPAR-D,Total_Revenue_quarterly_2025Q2,2272400000.0
FPAR-D,Total_Revenue_quarterly_AvgGrowth,-0.0059492563429571
FPAR-D,Total_Revenue_quarterly_AvgGrowth_Rank,45.74468085106383
HEM,Basic_EPS_quarterly_2025Q1,5.34
HEM,Basic_EPS_quarterly_2025Q2,5.74
HEM,Basic_EPS_quarterly_AvgGrowth,0.0749063670411985
HEM,Basic_EPS_quarterly_AvgGrowth_Rank,82.22222222222221
HEM,Total_Revenue_quarterly_2025Q1,1469700000.0
HEM,Total_Revenue_quarterly_2025Q2,1548200000.0
HEM,Total_Revenue_quarterly_AvgGrowth,0.0534122610056474
HEM,Total_Revenue_quarterly_AvgGrowth_Rank,89.36170212765957
HUFV-A,Basic_EPS_quarterly_2025Q1,4.16
HUFV-A,Basic_EPS_quarterly_2025Q2,4.86
HUFV-A,Basic_EPS_quarterly_AvgGrowth,0.1682692307692308
HUFV-A,Basic_EPS_quarterly_AvgGrowth_Rank,84.44444444444444
HUFV-A,Total_Revenue_quarterly_2025Q1,3218300000.0
HUFV-A,Total_Revenue_quarterly_2025Q2,3250100000.0
HUFV-A,Total_Revenue_quarterly_AvgGrowth,0.0098809930708759
HUFV-A,Total_Revenue_quarterly_AvgGrowth_Rank,59.57446808510638
INDU-A,Basic_EPS_quarterly_2025Q1,9.010000000000002
INDU-A,Basic_EPS_quarterly_2025Q2,30.37
INDU-A,Basic_EPS_quarterly_AvgGrowth,2.37069922308546
INDU-A,Basic_EPS_quarterly_AvgGrowth_Rank,96.66666666666669
INDU-A,Total_Revenue_quarterly_2025Q1,3925000000.0
INDU-A,Total_Revenue_quarterly_2025Q2,13162000000.0
INDU-A,Total_Revenue_quarterly_AvgGrowth,2.353375796178344
INDU-A,Total_Revenue_quarterly_AvgGrowth_Rank,98.93617021276596
INDU-C,Basic_EPS_quarterly_2025Q1,9.010000000000002
INDU-C,Basic_EPS_quarterly_2025Q2,30.37
INDU-C,Basic_EPS_quarterly_AvgGrowth,2.37069922308546
INDU-C,Basic_EPS_quarterly_AvgGrowth_Rank,96.66666666666669
INDU-C,Total_Revenue_quarterly_2025Q1,3925000000.0
INDU-C,Total_Revenue_quarterly_2025Q2,13162000000.0
INDU-C,Total_Revenue_quarterly_AvgGrowth,2.353375796178344
INDU-C,Total_Revenue_quarterly_AvgGrowth_Rank,98.93617021276596
INVE-A,Basic_EPS_quarterly_2025Q1,14.13
INVE-A,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-A,Basic_EPS_quarterly_AvgGrowth,-0.4600141542816703
INVE-A,Basic_EPS_quarterly_AvgGrowth_Rank,5.555555555555555
INVE-A,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-A,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-A,Total_Revenue_quarterly_AvgGrowth,-0.2033906836737775
INVE-A,Total_Revenue_quarterly_AvgGrowth_Rank,5.319148936170213
INVE-B,Basic_EPS_quarterly_2025Q1,14.13
INVE-B,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-B,Basic_EPS_quarterly_AvgGrowth,-0.4600141542816703
INVE-B,Basic_EPS_quarterly_AvgGrowth_Rank,5.555555555555555
INVE-B,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-B,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-B,Total_Revenue_quarterly_AvgGrowth,-0.2033906836737775
INVE-B,Total_Revenue_quarterly_AvgGrowth_Rank,5.319148936170213
IPCO,Basic_EPS_quarterly_2025Q1,0.69
IPCO,Basic_EPS_quarterly_2025Q2,0.45
IPCO,Basic_EPS_quarterly_AvgGrowth,-0.3478260869565217
IPCO,Basic_EPS_quarterly_AvgGrowth_Rank,22.22222222222222
IPCO,Total_Revenue_quarterly_2025Q1,883261000.0
IPCO,Total_Revenue_quarterly_2025Q2,809280000.0
IPCO,Total_Revenue_quarterly_AvgGrowth,-0.0837589342221608
IPCO,Total_Revenue_quarterly_AvgGrowth_Rank,8.51063829787234
KINV-A,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-A,Basic_EPS_quarterly_2025Q2,-9.14
KINV-A,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-A,Basic_EPS_quarterly_AvgGrowth_Rank,92.22222222222224
KINV-A,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-A,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-A,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-A,Total_Revenue_quarterly_AvgGrowth_Rank,94.6808510638298
KINV-B,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-B,Basic_EPS_quarterly_2025Q2,-9.14
KINV-B,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-B,Basic_EPS_quarterly_AvgGrowth_Rank,92.22222222222224
KINV-B,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-B,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-B,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-B,Total_Revenue_quarterly_AvgGrowth_Rank,94.6808510638298
LATO-B,Basic_EPS_quarterly_2025Q1,7.789999999999999
LATO-B,Basic_EPS_quarterly_2025Q2,7.52
LATO-B,Basic_EPS_quarterly_AvgGrowth,-0.0346598202824133
LATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,46.66666666666666
LATO-B,Total_Revenue_quarterly_2025Q1,26649000000.0
LATO-B,Total_Revenue_quarterly_2025Q2,27222000000.0
LATO-B,Total_Revenue_quarterly_AvgGrowth,0.0215017449060002
LATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,72.3404255319149
LUND-B,Basic_EPS_quarterly_2025Q1,20.68
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.4168278529980659
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.88888888888889
LUND-B,Total_Revenue_quarterly_2025Q1,29599000000.0
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.0076691780127707
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,40.42553191489361
NDA-SE,Basic_EPS_quarterly_2025Q1,1.4
NDA-SE,Basic_EPS_quarterly_2025Q2,1.38
NDA-SE,Basic_EPS_quarterly_AvgGrowth,-0.0142857142857143
NDA-SE,Basic_EPS_quarterly_AvgGrowth_Rank,66.66666666666666
NDA-SE,Total_Revenue_quarterly_2025Q1,11976000000.0
NDA-SE,Total_Revenue_quarterly_2025Q2,11870000000.0
NDA-SE,Total_Revenue_quarterly_AvgGrowth,-0.0088510354041416
NDA-SE,Total_Revenue_quarterly_AvgGrowth_Rank,38.297872340425535
NP3,Basic_EPS_quarterly_2025Q1,14.37
NP3,Basic_EPS_quarterly_2025Q2,14.16
NP3,Basic_EPS_quarterly_AvgGrowth,-0.0146137787056366
NP3,Basic_EPS_quarterly_AvgGrowth_Rank,64.44444444444444
NP3,Total_Revenue_quarterly_2025Q1,2051000000.0
NP3,Total_Revenue_quarterly_2025Q2,2129000000.0
NP3,Total_Revenue_quarterly_AvgGrowth,0.038030229156509
NP3,Total_Revenue_quarterly_AvgGrowth_Rank,84.04255319148936
NP3-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
NP3-PREF,Total_Revenue_quarterly_2025Q1,2051000000.0
NP3-PREF,Total_Revenue_quarterly_2025Q2,2129000000.0
NP3-PREF,Total_Revenue_quarterly_AvgGrowth,0.038030229156509
NP3-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,84.04255319148936
NYF,Basic_EPS_quarterly_2025Q1,0.7699999999999998
NYF,Basic_EPS_quarterly_2025Q2,0.68
NYF,Basic_EPS_quarterly_AvgGrowth,-0.1168831168831165
NYF,Basic_EPS_quarterly_AvgGrowth_Rank,33.33333333333333
NYF,Total_Revenue_quarterly_2025Q1,3662000000.0
NYF,Total_Revenue_quarterly_2025Q2,3644000000.0
NYF,Total_Revenue_quarterly_AvgGrowth,-0.0049153468050245
NYF,Total_Revenue_quarterly_AvgGrowth_Rank,48.93617021276596
PNDX-B,Basic_EPS_quarterly_2025Q1,7.15
PNDX-B,Basic_EPS_quarterly_2025Q2,6.93
PNDX-B,Basic_EPS_quarterly_AvgGrowth,-0.0307692307692308
PNDX-B,Basic_EPS_quarterly_AvgGrowth_Rank,48.888888888888886
PNDX-B,Total_Revenue_quarterly_2025Q1,7153000000.0
PNDX-B,Total_Revenue_quarterly_2025Q2,7190000000.0
PNDX-B,Total_Revenue_quarterly_AvgGrowth,0.0051726548301411
PNDX-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.191489361702125
SAGA-A,Basic_EPS_quarterly_2025Q1,14.18
SAGA-A,Basic_EPS_quarterly_2025Q2,12.7
SAGA-A,Basic_EPS_quarterly_AvgGrowth,-0.1043723554301833
SAGA-A,Basic_EPS_quarterly_AvgGrowth_Rank,37.77777777777778
SAGA-A,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-A,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-A,Total_Revenue_quarterly_AvgGrowth,0.0208494208494208
SAGA-A,Total_Revenue_quarterly_AvgGrowth_Rank,68.08510638297872
SAGA-B,Basic_EPS_quarterly_2025Q1,14.18
SAGA-B,Basic_EPS_quarterly_2025Q2,12.7
SAGA-B,Basic_EPS_quarterly_AvgGrowth,-0.1043723554301833
SAGA-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.77777777777778
SAGA-B,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-B,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-B,Total_Revenue_quarterly_AvgGrowth,0.0208494208494208
SAGA-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.08510638297872
SAGA-D,Basic_EPS_quarterly_2025Q1,14.18
SAGA-D,Basic_EPS_quarterly_2025Q2,12.7
SAGA-D,Basic_EPS_quarterly_AvgGrowth,-0.1043723554301833
SAGA-D,Basic_EPS_quarterly_AvgGrowth_Rank,37.77777777777778
SAGA-D,Total_Revenue_quarterly_2025Q1,5180000000.0
SAGA-D,Total_Revenue_quarterly_2025Q2,5288000000.0
SAGA-D,Total_Revenue_quarterly_AvgGrowth,0.0208494208494208
SAGA-D,Total_Revenue_quarterly_AvgGrowth_Rank,68.08510638297872
SAMPO-SDB,Basic_EPS_quarterly_2025Q1,0.2299999999999999
SAMPO-SDB,Basic_EPS_quarterly_2025Q2,0.27
SAMPO-SDB,Basic_EPS_quarterly_AvgGrowth,0.1739130434782614
SAMPO-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,86.66666666666667
SAMPO-SDB,Total_Revenue_quarterly_2025Q1,9870000000.0
SAMPO-SDB,Total_Revenue_quarterly_2025Q2,10183000000.0
SAMPO-SDB,Total_Revenue_quarterly_AvgGrowth,0.0317122593718338
SAMPO-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,76.59574468085107
SAVE,Basic_EPS_quarterly_2025Q1,11.25
SAVE,Basic_EPS_quarterly_2025Q2,11.23
SAVE,Basic_EPS_quarterly_AvgGrowth,-0.0017777777777777
SAVE,Basic_EPS_quarterly_AvgGrowth_Rank,71.11111111111111
SAVE,Total_Revenue_quarterly_2025Q1,5310300000.0
SAVE,Total_Revenue_quarterly_2025Q2,5311300000.0
SAVE,Total_Revenue_quarterly_AvgGrowth,0.0001883132779692
SAVE,Total_Revenue_quarterly_AvgGrowth_Rank,51.06382978723404
SEB-A,Basic_EPS_quarterly_2025Q1,16.79
SEB-A,Basic_EPS_quarterly_2025Q2,16.34
SEB-A,Basic_EPS_quarterly_AvgGrowth,-0.0268016676593209
SEB-A,Basic_EPS_quarterly_AvgGrowth_Rank,52.22222222222223
SEB-A,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-A,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-A,Total_Revenue_quarterly_AvgGrowth,-0.0093179966924197
SEB-A,Total_Revenue_quarterly_AvgGrowth_Rank,35.1063829787234
SEB-C,Basic_EPS_quarterly_2025Q1,16.79
SEB-C,Basic_EPS_quarterly_2025Q2,16.34
SEB-C,Basic_EPS_quarterly_AvgGrowth,-0.0268016676593209
SEB-C,Basic_EPS_quarterly_AvgGrowth_Rank,52.22222222222223
SEB-C,Total_Revenue_quarterly_2025Q1,81026000000.0
SEB-C,Total_Revenue_quarterly_2025Q2,80271000000.0
SEB-C,Total_Revenue_quarterly_AvgGrowth,-0.0093179966924197
SEB-C,Total_Revenue_quarterly_AvgGrowth_Rank,35.1063829787234
SHB-A,Basic_EPS_quarterly_2025Q2,13.06
SHB-A,Basic_EPS_quarterly_2025Q3,9.42
SHB-A,Basic_EPS_quarterly_AvgGrowth,-0.2787136294027565
SHB-A,Basic_EPS_quarterly_AvgGrowth_Rank,27.77777777777778
SHB-A,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-A,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-A,Total_Revenue_quarterly_AvgGrowth,-0.0232461395101171
SHB-A,Total_Revenue_quarterly_AvgGrowth_Rank,13.829787234042554
SHB-B,Basic_EPS_quarterly_2025Q2,13.06
SHB-B,Basic_EPS_quarterly_2025Q3,9.42
SHB-B,Basic_EPS_quarterly_AvgGrowth,-0.2787136294027565
SHB-B,Basic_EPS_quarterly_AvgGrowth_Rank,27.77777777777778
SHB-B,Total_Revenue_quarterly_2025Q2,60096000000.0
SHB-B,Total_Revenue_quarterly_2025Q3,58699000000.0
SHB-B,Total_Revenue_quarterly_AvgGrowth,-0.0232461395101171
SHB-B,Total_Revenue_quarterly_AvgGrowth_Rank,13.829787234042554
STOR-B,Basic_EPS_quarterly_2025Q1,0.02
STOR-B,Basic_EPS_quarterly_2025Q2,0.5800000000000001
STOR-B,Basic_EPS_quarterly_AvgGrowth,28.000000000000004
STOR-B,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
STOR-B,Total_Revenue_quarterly_2025Q1,33765000000.0
STOR-B,Total_Revenue_quarterly_2025Q2,32974000000.0
STOR-B,Total_Revenue_quarterly_AvgGrowth,-0.0234266252036132
STOR-B,Total_Revenue_quarterly_AvgGrowth_Rank,10.638297872340424
SWED-A,Basic_EPS_quarterly_2025Q1,30.79
SWED-A,Basic_EPS_quarterly_2025Q2,30.17
SWED-A,Basic_EPS_quarterly_AvgGrowth,-0.0201364079246507
SWED-A,Basic_EPS_quarterly_AvgGrowth_Rank,55.55555555555556
SWED-A,Total_Revenue_quarterly_2025Q1,72539000000.0
SWED-A,Total_Revenue_quarterly_2025Q2,71287000000.0
SWED-A,Total_Revenue_quarterly_AvgGrowth,-0.0172596809991866
SWED-A,Total_Revenue_quarterly_AvgGrowth_Rank,19.148936170212767
WALL-B,Basic_EPS_quarterly_2025Q1,1.6
WALL-B,Basic_EPS_quarterly_2025Q2,1.5
WALL-B,Basic_EPS_quarterly_AvgGrowth,-0.0625
WALL-B,Basic_EPS_quarterly_AvgGrowth_Rank,42.22222222222222
