Ticker,Growth_Metric,Value
MILDEF,Total_Revenue_year_2024,1200900000.0
MILDEF,Total_Revenue_year_AvgGrowth,0.3915578039653519
MILDEF,Total_Revenue_year_AvgGrowth_Rank,80.54711246200608
MINEST,Basic_EPS_year_2021,-0.103874
MINEST,Basic_EPS_year_2022,-0.587519
MINEST,Basic_EPS_year_2023,-0.17
MINEST,Basic_EPS_year_2024,-0.19
MINEST,Basic_EPS_year_AvgGrowth,-1.3543577026179718
MINEST,Basic_EPS_year_AvgGrowth_Rank,11.51603498542274
MINEST,Total_Revenue_year_2021,0.0
MINEST,Total_Revenue_year_2022,0.0
MINEST,Total_Revenue_year_2023,391000.0
MINEST,Total_Revenue_year_2024,75000.0
MINEST,Total_Revenue_year_AvgGrowth,-0.8081841432225064
MINEST,Total_Revenue_year_AvgGrowth_Rank,1.3677811550151977
MIPS,Basic_EPS_year_2021,9.75
MIPS,Basic_EPS_year_2022,6.68
MIPS,Basic_EPS_year_2023,2.43
MIPS,Basic_EPS_year_2024,5.32
MIPS,Basic_EPS_year_AvgGrowth,0.0794003572468864
MIPS,Basic_EPS_year_AvgGrowth_Rank,52.76967930029155
MIPS,Total_Revenue_year_2021,608000000.0
MIPS,Total_Revenue_year_2022,563000000.0
MIPS,Total_Revenue_year_2023,357000000.0
MIPS,Total_Revenue_year_2024,483000000.0
MIPS,Total_Revenue_year_AvgGrowth,-0.0289896539619867
MIPS,Total_Revenue_year_AvgGrowth_Rank,12.917933130699089
MMGR-B,Basic_EPS_year_2021,2.297899
MMGR-B,Basic_EPS_year_2022,2.7
MMGR-B,Basic_EPS_year_2023,3.45
MMGR-B,Basic_EPS_year_2024,3.6
MMGR-B,Basic_EPS_year_AvgGrowth,0.1654141355431912
MMGR-B,Basic_EPS_year_AvgGrowth_Rank,60.932944606414
MMGR-B,Total_Revenue_year_2021,1491000000.0
MMGR-B,Total_Revenue_year_2022,1739000000.0
MMGR-B,Total_Revenue_year_2023,2298000000.0
MMGR-B,Total_Revenue_year_2024,2873000000.0
MMGR-B,Total_Revenue_year_AvgGrowth,0.2459993368162789
MMGR-B,Total_Revenue_year_AvgGrowth_Rank,70.36474164133737
MNTC,Basic_EPS_year_2021,-1.165524
MNTC,Basic_EPS_year_2022,-1.205033
MNTC,Basic_EPS_year_2023,-0.108651
MNTC,Basic_EPS_year_2024,-0.711167
MNTC,Basic_EPS_year_AvgGrowth,-1.5564958847716088
MNTC,Basic_EPS_year_AvgGrowth_Rank,10.64139941690962
MNTC,Total_Revenue_year_2021,185064000.0
MNTC,Total_Revenue_year_2022,217954000.0
MNTC,Total_Revenue_year_2023,273610000.0
MNTC,Total_Revenue_year_2024,290329000.0
MNTC,Total_Revenue_year_AvgGrowth,0.1647280530408903
MNTC,Total_Revenue_year_AvgGrowth_Rank,57.44680851063831
MOB,Basic_EPS_year_2021,1.133333
MOB,Basic_EPS_year_2022,-2.07
MOB,Basic_EPS_year_2023,-1.33
MOB,Basic_EPS_year_2024,-6.74
MOB,Basic_EPS_year_AvgGrowth,-2.1788841252199003
MOB,Basic_EPS_year_AvgGrowth_Rank,8.309037900874635
MOB,Total_Revenue_year_2021,0.0
MOB,Total_Revenue_year_2022,207000.0
MOB,Total_Revenue_year_2023,0.0
MOB,Total_Revenue_year_2024,9811000.0
MOB,Total_Revenue_year_AvgGrowth,-1.0
MOB,Total_Revenue_year_AvgGrowth_Rank,0.7598784194528876
MODEL,Basic_EPS_year_2021,-2.509336
MODEL,Basic_EPS_year_2022,-5.70784
MODEL,Basic_EPS_year_2023,-4.895843
MODEL,Basic_EPS_year_2024,-3.451147
MODEL,Basic_EPS_year_AvgGrowth,-0.2790984581191413
MODEL,Basic_EPS_year_AvgGrowth_Rank,27.84256559766764
MODEL,Total_Revenue_year_2021,68854000.0
MODEL,Total_Revenue_year_2022,67585000.0
MODEL,Total_Revenue_year_2023,78995000.0
MODEL,Total_Revenue_year_2024,83611000.0
MODEL,Total_Revenue_year_AvgGrowth,0.069609406533944
MODEL,Total_Revenue_year_AvgGrowth_Rank,30.851063829787236
MODTX,Basic_EPS_year_2021,-0.658365
MODTX,Basic_EPS_year_2022,-0.449423
MODTX,Basic_EPS_year_2023,-0.398173
MODTX,Basic_EPS_year_2024,-0.169519
MODTX,Basic_EPS_year_AvgGrowth,0.3352193392693417
MODTX,Basic_EPS_year_AvgGrowth_Rank,74.78134110787173
MODTX,Total_Revenue_year_2021,0.0
MODTX,Total_Revenue_year_2022,0.0
MODTX,Total_Revenue_year_2023,0.0
MODTX,Total_Revenue_year_2024,0.0
MODTX,Total_Revenue_year_AvgGrowth_Rank,50.0
MOMENT,Basic_EPS_year_2021,2.4
MOMENT,Basic_EPS_year_2022,1.99
MOMENT,Basic_EPS_year_2023,1.96
MOMENT,Basic_EPS_year_2024,-1.73
MOMENT,Basic_EPS_year_AvgGrowth,-0.6895205904807483
MOMENT,Basic_EPS_year_AvgGrowth_Rank,19.096209912536445
MOMENT,Total_Revenue_year_2021,402532000.0
MOMENT,Total_Revenue_year_2022,848476000.0
MOMENT,Total_Revenue_year_2023,1041962000.0
MOMENT,Total_Revenue_year_2024,1067959000.0
MOMENT,Total_Revenue_year_AvgGrowth,0.4536122740469698
MOMENT,Total_Revenue_year_AvgGrowth_Rank,82.52279635258358
MSAB-B,Basic_EPS_year_2021,1.89
MSAB-B,Basic_EPS_year_2022,0.92
MSAB-B,Basic_EPS_year_2023,1.62
MSAB-B,Basic_EPS_year_2024,2.02
MSAB-B,Basic_EPS_year_AvgGrowth,0.1648518774122639
MSAB-B,Basic_EPS_year_AvgGrowth_Rank,60.7871720116618
MSAB-B,Total_Revenue_year_2021,332960000.0
MSAB-B,Total_Revenue_year_2022,362977000.0
MSAB-B,Total_Revenue_year_2023,416949000.0
MSAB-B,Total_Revenue_year_2024,404705000.0
MSAB-B,Total_Revenue_year_AvgGrowth,0.0698262950979142
MSAB-B,Total_Revenue_year_AvgGrowth_Rank,31.00303951367781
MSON-A,Basic_EPS_year_2021,1.31
MSON-A,Basic_EPS_year_2022,-6.73
MSON-A,Basic_EPS_year_2023,-0.36
MSON-A,Basic_EPS_year_2024,0.33
MSON-A,Basic_EPS_year_AvgGrowth,-1.0914099137078168
MSON-A,Basic_EPS_year_AvgGrowth_Rank,13.48396501457726
MSON-A,Total_Revenue_year_2021,3773000000.0
MSON-A,Total_Revenue_year_2022,3899000000.0
MSON-A,Total_Revenue_year_2023,3793000000.0
MSON-A,Total_Revenue_year_2024,3727000000.0
MSON-A,Total_Revenue_year_AvgGrowth,-0.0037305854574162
MSON-A,Total_Revenue_year_AvgGrowth_Rank,15.273556231003038
MSON-B,Basic_EPS_year_2021,1.31
MSON-B,Basic_EPS_year_2022,-6.73
MSON-B,Basic_EPS_year_2023,-0.36
MSON-B,Basic_EPS_year_2024,0.33
MSON-B,Basic_EPS_year_AvgGrowth,-1.0914099137078168
MSON-B,Basic_EPS_year_AvgGrowth_Rank,13.48396501457726
MSON-B,Total_Revenue_year_2021,3773000000.0
MSON-B,Total_Revenue_year_2022,3899000000.0
MSON-B,Total_Revenue_year_2023,3793000000.0
MSON-B,Total_Revenue_year_2024,3727000000.0
MSON-B,Total_Revenue_year_AvgGrowth,-0.0037305854574162
MSON-B,Total_Revenue_year_AvgGrowth_Rank,15.273556231003038
MTG-A,Basic_EPS_year_2021,-3.85
MTG-A,Basic_EPS_year_2022,56.26
MTG-A,Basic_EPS_year_2023,1.33
MTG-A,Basic_EPS_year_2024,-1.74
MTG-A,Basic_EPS_year_AvgGrowth,4.109452192676695
MTG-A,Basic_EPS_year_AvgGrowth_Rank,96.13702623906704
MTG-A,Total_Revenue_year_2021,3931000000.0
MTG-A,Total_Revenue_year_2022,5537000000.0
MTG-A,Total_Revenue_year_2023,5829000000.0
MTG-A,Total_Revenue_year_2024,6015000000.0
MTG-A,Total_Revenue_year_AvgGrowth,0.164397666842337
MTG-A,Total_Revenue_year_AvgGrowth_Rank,57.06686930091185
MTG-B,Basic_EPS_year_2021,-3.85
MTG-B,Basic_EPS_year_2022,56.26
MTG-B,Basic_EPS_year_2023,1.33
MTG-B,Basic_EPS_year_2024,-1.74
MTG-B,Basic_EPS_year_AvgGrowth,4.109452192676695
MTG-B,Basic_EPS_year_AvgGrowth_Rank,96.13702623906704
MTG-B,Total_Revenue_year_2021,3931000000.0
MTG-B,Total_Revenue_year_2022,5537000000.0
MTG-B,Total_Revenue_year_2023,5829000000.0
MTG-B,Total_Revenue_year_2024,6015000000.0
MTG-B,Total_Revenue_year_AvgGrowth,0.164397666842337
MTG-B,Total_Revenue_year_AvgGrowth_Rank,57.06686930091185
MTRS,Basic_EPS_year_2021,2.81
MTRS,Basic_EPS_year_2022,3.18
MTRS,Basic_EPS_year_2023,4.3
MTRS,Basic_EPS_year_2024,5.33
MTRS,Basic_EPS_year_AvgGrowth,0.2411362464824447
MTRS,Basic_EPS_year_AvgGrowth_Rank,68.07580174927114
MTRS,Total_Revenue_year_2021,7348000000.0
MTRS,Total_Revenue_year_2022,10386000000.0
MTRS,Total_Revenue_year_2023,13930000000.0
MTRS,Total_Revenue_year_2024,15453000000.0
MTRS,Total_Revenue_year_AvgGrowth,0.2880022628995182
MTRS,Total_Revenue_year_AvgGrowth_Rank,74.46808510638297
MVIR,Basic_EPS_year_2021,-0.983133
MVIR,Basic_EPS_year_2022,-1.59
MVIR,Basic_EPS_year_2023,-1.48
MVIR,Basic_EPS_year_2024,-1.08
MVIR,Basic_EPS_year_AvgGrowth,-0.0926086595310911
MVIR,Basic_EPS_year_AvgGrowth_Rank,37.90087463556851
MVIR,Total_Revenue_year_2021,25537000.0
MVIR,Total_Revenue_year_2022,4408000.0
MVIR,Total_Revenue_year_2023,7634000.0
MVIR,Total_Revenue_year_2024,3484000.0
MVIR,Total_Revenue_year_AvgGrowth,-0.2130523922530823
MVIR,Total_Revenue_year_AvgGrowth_Rank,5.015197568389058
MYCR,Basic_EPS_year_2021,4.24
MYCR,Basic_EPS_year_2022,3.795
MYCR,Basic_EPS_year_2023,5.11
MYCR,Basic_EPS_year_2024,8.625
MYCR,Basic_EPS_year_AvgGrowth,0.3098075537680479
MYCR,Basic_EPS_year_AvgGrowth_Rank,73.61516034985422
MYCR,Total_Revenue_year_2021,4635000000.0
MYCR,Total_Revenue_year_2022,5119000000.0
MYCR,Total_Revenue_year_2023,5706000000.0
MYCR,Total_Revenue_year_2024,7057000000.0
MYCR,Total_Revenue_year_AvgGrowth,0.1519540058913626
MYCR,Total_Revenue_year_AvgGrowth_Rank,54.25531914893617
NANEXA,Basic_EPS_year_2021,-1.01
NANEXA,Basic_EPS_year_2022,-1.16
NANEXA,Basic_EPS_year_2023,-1.09
NANEXA,Basic_EPS_year_2024,-0.18
NANEXA,Basic_EPS_year_AvgGrowth,0.2488974538073864
NANEXA,Basic_EPS_year_AvgGrowth_Rank,68.65889212827987
NANEXA,Total_Revenue_year_2021,2374000.0
NANEXA,Total_Revenue_year_2022,2860000.0
NANEXA,Total_Revenue_year_2023,29327000.0
NANEXA,Total_Revenue_year_2024,24361000.0
NANEXA,Total_Revenue_year_AvgGrowth,3.096527188411534
NANEXA,Total_Revenue_year_AvgGrowth_Rank,97.2644376899696
NANOC-B,Basic_EPS_year_2021,1.679224
NANOC-B,Basic_EPS_year_2022,-13.89
NANOC-B,Basic_EPS_year_2023,-6.54
NANOC-B,Basic_EPS_year_2024,-2.97
NANOC-B,Basic_EPS_year_AvgGrowth,-2.7322162144115727
NANOC-B,Basic_EPS_year_AvgGrowth_Rank,6.851311953352769
NANOC-B,Total_Revenue_year_2021,49560804.0
NANOC-B,Total_Revenue_year_2022,-16119786.0
NANOC-B,Total_Revenue_year_2023,-2815424.0
NANOC-B,Total_Revenue_year_2024,30146919.0
NANOC-B,Total_Revenue_year_AvgGrowth,3.7359543768810233
NANOC-B,Total_Revenue_year_AvgGrowth_Rank,97.72036474164136
NANOFS,Basic_EPS_year_2021,-0.29
NANOFS,Basic_EPS_year_2022,-0.29
NANOFS,Basic_EPS_year_2023,-0.26
NANOFS,Basic_EPS_year_2024,-0.28
NANOFS,Basic_EPS_year_AvgGrowth,0.0088417329796639
NANOFS,Basic_EPS_year_AvgGrowth_Rank,45.481049562682216
NANOFS,Total_Revenue_year_2021,1954547.0
NANOFS,Total_Revenue_year_2022,3487376.0
NANOFS,Total_Revenue_year_2023,2566485.0
NANOFS,Total_Revenue_year_2024,2777502.0
NANOFS,Total_Revenue_year_AvgGrowth,0.200797850674746
NANOFS,Total_Revenue_year_AvgGrowth_Rank,65.95744680851064
NAVIGO-PREF,Basic_EPS_year_2021,1.06
NAVIGO-PREF,Basic_EPS_year_2022,1.16
NAVIGO-PREF,Basic_EPS_year_2023,0.37
NAVIGO-PREF,Basic_EPS_year_2024,-2.77
NAVIGO-PREF,Basic_EPS_year_AvgGrowth,-3.0243937822012
NAVIGO-PREF,Basic_EPS_year_AvgGrowth_Rank,6.049562682215743
NAVIGO-PREF,Total_Revenue_year_2021,1981139000.0
NAVIGO-PREF,Total_Revenue_year_2022,59025000.0
NAVIGO-PREF,Total_Revenue_year_2023,388372000.0
NAVIGO-PREF,Total_Revenue_year_2024,626662000.0
NAVIGO-PREF,Total_Revenue_year_AvgGrowth,1.7410476391422147
NAVIGO-PREF,Total_Revenue_year_AvgGrowth_Rank,94.90881458966564
NAVIGO-STAM,Basic_EPS_year_2021,1.06
NAVIGO-STAM,Basic_EPS_year_2022,1.16
NAVIGO-STAM,Basic_EPS_year_2023,0.37
NAVIGO-STAM,Basic_EPS_year_2024,-2.77
NAVIGO-STAM,Basic_EPS_year_AvgGrowth,-3.0243937822012
NAVIGO-STAM,Basic_EPS_year_AvgGrowth_Rank,6.049562682215743
NAVIGO-STAM,Total_Revenue_year_2021,1981139000.0
NAVIGO-STAM,Total_Revenue_year_2022,59025000.0
NAVIGO-STAM,Total_Revenue_year_2023,388372000.0
NAVIGO-STAM,Total_Revenue_year_2024,626662000.0
NAVIGO-STAM,Total_Revenue_year_AvgGrowth,1.7410476391422147
NAVIGO-STAM,Total_Revenue_year_AvgGrowth_Rank,94.90881458966564
NAXS,Basic_EPS_year_2021,15.91
NAXS,Basic_EPS_year_2022,16.22
NAXS,Basic_EPS_year_2023,0.39
NAXS,Basic_EPS_year_2024,-6.01
NAXS,Basic_EPS_year_AvgGrowth,-5.788909139911348
NAXS,Basic_EPS_year_AvgGrowth_Rank,3.206997084548105
NAXS,Total_Revenue_year_2021,183804000.0
NAXS,Total_Revenue_year_2022,185978000.0
NAXS,Total_Revenue_year_2023,9605000.0
NAXS,Total_Revenue_year_2024,-61494000.0
NAXS,Total_Revenue_year_AvgGrowth,-2.779605587841352
NAXS,Total_Revenue_year_AvgGrowth_Rank,0.303951367781155
NBZ,Basic_EPS_year_2021,-0.1
NBZ,Basic_EPS_year_2022,-0.1
NBZ,Basic_EPS_year_2023,-0.2
NBZ,Basic_EPS_year_2024,-0.05
NBZ,Basic_EPS_year_AvgGrowth,-0.0833333333333333
NBZ,Basic_EPS_year_AvgGrowth_Rank,38.48396501457726
NBZ,Total_Revenue_year_2021,132912000.0
NBZ,Total_Revenue_year_2022,167816000.0
NBZ,Total_Revenue_year_2023,117608000.0
NBZ,Total_Revenue_year_2024,231307000.0
NBZ,Total_Revenue_year_AvgGrowth,0.3100624969280601
NBZ,Total_Revenue_year_AvgGrowth_Rank,76.44376899696049
NCAB,Basic_EPS_year_2021,1.52
NCAB,Basic_EPS_year_2022,2.23
NCAB,Basic_EPS_year_2023,2.16
NCAB,Basic_EPS_year_2024,1.36
NCAB,Basic_EPS_year_AvgGrowth,0.0217815860861254
NCAB,Basic_EPS_year_AvgGrowth_Rank,47.376093294460645
NCAB,Total_Revenue_year_2021,3219509000.0
NCAB,Total_Revenue_year_2022,4457695000.0
NCAB,Total_Revenue_year_2023,4087832000.0
NCAB,Total_Revenue_year_2024,3614032000.0
NCAB,Total_Revenue_year_AvgGrowth,0.0619038978617389
NCAB,Total_Revenue_year_AvgGrowth_Rank,28.267477203647417
NCC-A,Basic_EPS_year_2021,14.02
NCC-A,Basic_EPS_year_2022,10.29
NCC-A,Basic_EPS_year_2023,16.11
NCC-A,Basic_EPS_year_2024,16.08
NCC-A,Basic_EPS_year_AvgGrowth,0.0992289893685866
NCC-A,Basic_EPS_year_AvgGrowth_Rank,53.86297376093295
NCC-A,Total_Revenue_year_2021,53414000000.0
NCC-A,Total_Revenue_year_2022,54198000000.0
NCC-A,Total_Revenue_year_2023,56932000000.0
NCC-A,Total_Revenue_year_2024,61609000000.0
NCC-A,Total_Revenue_year_AvgGrowth,0.0490910338429539
NCC-A,Total_Revenue_year_AvgGrowth_Rank,26.21580547112462
NCC-B,Basic_EPS_year_2021,14.02
NCC-B,Basic_EPS_year_2022,10.29
NCC-B,Basic_EPS_year_2023,16.11
NCC-B,Basic_EPS_year_2024,16.08
NCC-B,Basic_EPS_year_AvgGrowth,0.0992289893685866
NCC-B,Basic_EPS_year_AvgGrowth_Rank,53.86297376093295
NCC-B,Total_Revenue_year_2021,53414000000.0
NCC-B,Total_Revenue_year_2022,54198000000.0
NCC-B,Total_Revenue_year_2023,56932000000.0
NCC-B,Total_Revenue_year_2024,61609000000.0
NCC-B,Total_Revenue_year_AvgGrowth,0.0490910338429539
NCC-B,Total_Revenue_year_AvgGrowth_Rank,26.21580547112462
NDA-SE,Basic_EPS_year_2021,0.95
NDA-SE,Basic_EPS_year_2022,0.94
NDA-SE,Basic_EPS_year_2023,1.37
NDA-SE,Basic_EPS_year_2024,1.44
NDA-SE,Basic_EPS_year_AvgGrowth,0.1660051277440378
NDA-SE,Basic_EPS_year_AvgGrowth_Rank,61.07871720116618
NDA-SE,Total_Revenue_year_2021,9657000000.0
NDA-SE,Total_Revenue_year_2022,9677000000.0
NDA-SE,Total_Revenue_year_2023,11737000000.0
NDA-SE,Total_Revenue_year_2024,12039000000.0
NDA-SE,Total_Revenue_year_AvgGrowth,0.0802258411316479
NDA-SE,Total_Revenue_year_AvgGrowth_Rank,34.4984802431611
NELLY,Basic_EPS_year_2021,-2.210556
NELLY,Basic_EPS_year_2022,-3.98
NELLY,Basic_EPS_year_2023,-0.06
NELLY,Basic_EPS_year_2024,2.78
NELLY,Basic_EPS_year_AvgGrowth,15.839268647823728
NELLY,Basic_EPS_year_AvgGrowth_Rank,99.41690962099126
NELLY,Total_Revenue_year_2021,1428400000.0
NELLY,Total_Revenue_year_2022,1299000000.0
NELLY,Total_Revenue_year_2023,1060800000.0
NELLY,Total_Revenue_year_2024,1094300000.0
NELLY,Total_Revenue_year_AvgGrowth,-0.0807942519055677
NELLY,Total_Revenue_year_AvgGrowth_Rank,8.966565349544073
NEOBO,Basic_EPS_year_2021,23.34
NEOBO,Basic_EPS_year_2022,-9.32
NEOBO,Basic_EPS_year_2023,-9.44
NEOBO,Basic_EPS_year_2024,-1.33
NEOBO,Basic_EPS_year_AvgGrowth,-0.1843599495219511
NEOBO,Basic_EPS_year_AvgGrowth_Rank,32.94460641399417
NEOBO,Total_Revenue_year_2021,694000000.0
NEOBO,Total_Revenue_year_2022,839000000.0
NEOBO,Total_Revenue_year_2023,888000000.0
NEOBO,Total_Revenue_year_2024,908000000.0
NEOBO,Total_Revenue_year_AvgGrowth,0.0966197002166816
NEOBO,Total_Revenue_year_AvgGrowth_Rank,38.753799392097264
NEOLA,Basic_EPS_year_2021,-0.47
NEOLA,Basic_EPS_year_2022,-0.4
NEOLA,Basic_EPS_year_2023,-0.17
NEOLA,Basic_EPS_year_2024,-0.14
NEOLA,Basic_EPS_year_AvgGrowth,0.3001355861493533
NEOLA,Basic_EPS_year_AvgGrowth_Rank,73.03206997084548
NEOLA,Total_Revenue_year_2021,625000.0
NEOLA,Total_Revenue_year_2022,0.0
NEOLA,Total_Revenue_year_2023,0.0
NEOLA,Total_Revenue_year_2024,0.0
NEOLA,Total_Revenue_year_AvgGrowth,-1.0
NEOLA,Total_Revenue_year_AvgGrowth_Rank,0.7598784194528876
NEPA,Basic_EPS_year_2021,4.91
NEPA,Basic_EPS_year_2022,2.22
NEPA,Basic_EPS_year_2023,-1.83
NEPA,Basic_EPS_year_2024,-0.22
NEPA,Basic_EPS_year_AvgGrowth,-0.4974681368958689
NEPA,Basic_EPS_year_AvgGrowth_Rank,21.282798833819243
NEPA,Total_Revenue_year_2021,295457000.0
NEPA,Total_Revenue_year_2022,312145000.0
NEPA,Total_Revenue_year_2023,293082000.0
NEPA,Total_Revenue_year_2024,268474000.0
NEPA,Total_Revenue_year_AvgGrowth,-0.0295172781044593
NEPA,Total_Revenue_year_AvgGrowth_Rank,12.76595744680851
NETEL,Basic_EPS_year_2021,1.87
NETEL,Basic_EPS_year_2022,2.59
NETEL,Basic_EPS_year_2023,1.66
NETEL,Basic_EPS_year_2024,-0.38
NETEL,Basic_EPS_year_AvgGrowth,-0.4009874279186824
NETEL,Basic_EPS_year_AvgGrowth_Rank,24.05247813411079
NETEL,Total_Revenue_year_2021,2418000000.0
NETEL,Total_Revenue_year_2022,3141000000.0
NETEL,Total_Revenue_year_2023,3186000000.0
NETEL,Total_Revenue_year_2024,3284000000.0
NETEL,Total_Revenue_year_AvgGrowth,0.1146978882885529
NETEL,Total_Revenue_year_AvgGrowth_Rank,43.161094224924014
NETI-B,Basic_EPS_year_2021,-0.03
NETI-B,Basic_EPS_year_2022,0.15
NETI-B,Basic_EPS_year_2023,0.17
NETI-B,Basic_EPS_year_2024,0.21
NETI-B,Basic_EPS_year_AvgGrowth,2.122875816993464
NETI-B,Basic_EPS_year_AvgGrowth_Rank,92.85714285714286
NETI-B,Total_Revenue_year_2021,380687000.0
NETI-B,Total_Revenue_year_2022,475118000.0
NETI-B,Total_Revenue_year_2023,559368000.0
NETI-B,Total_Revenue_year_2024,608011000.0
NETI-B,Total_Revenue_year_AvgGrowth,0.1707797289937811
NETI-B,Total_Revenue_year_AvgGrowth_Rank,59.27051671732523
NEWA-B,Basic_EPS_year_2021,5.73
NEWA-B,Basic_EPS_year_2022,8.81
NEWA-B,Basic_EPS_year_2023,8.43
NEWA-B,Basic_EPS_year_2024,6.63
NEWA-B,Basic_EPS_year_AvgGrowth,0.0936219599012973
NEWA-B,Basic_EPS_year_AvgGrowth_Rank,53.49854227405248
NEWA-B,Total_Revenue_year_2021,6718600000.0
NEWA-B,Total_Revenue_year_2022,8843600000.0
NEWA-B,Total_Revenue_year_2023,9512900000.0
NEWA-B,Total_Revenue_year_2024,9528700000.0
NEWA-B,Total_Revenue_year_AvgGrowth,0.1312096275412841
NEWA-B,Total_Revenue_year_AvgGrowth_Rank,48.48024316109423
NEWBRY,Basic_EPS_year_2021,-0.354514
NEWBRY,Basic_EPS_year_2022,-0.751339
NEWBRY,Basic_EPS_year_2023,-0.995382
NEWBRY,Basic_EPS_year_2024,-0.635031
NEWBRY,Basic_EPS_year_AvgGrowth,-0.3607124187183521
NEWBRY,Basic_EPS_year_AvgGrowth_Rank,25.801749271137027
NEWBRY,Total_Revenue_year_2021,2829000.0
NEWBRY,Total_Revenue_year_2022,5516000.0
NEWBRY,Total_Revenue_year_2023,10266000.0
NEWBRY,Total_Revenue_year_2024,36829000.0
NEWBRY,Total_Revenue_year_AvgGrowth,1.4661366840303038
NEWBRY,Total_Revenue_year_AvgGrowth_Rank,94.22492401215806
NEXAM,Basic_EPS_year_2021,-0.07
NEXAM,Basic_EPS_year_2022,-0.15
NEXAM,Basic_EPS_year_2023,-0.28
NEXAM,Basic_EPS_year_2024,-0.12
NEXAM,Basic_EPS_year_AvgGrowth,-0.4793650793650792
NEXAM,Basic_EPS_year_AvgGrowth_Rank,21.57434402332361
NEXAM,Total_Revenue_year_2021,219452000.0
NEXAM,Total_Revenue_year_2022,221756000.0
NEXAM,Total_Revenue_year_2023,190152000.0
NEXAM,Total_Revenue_year_2024,199577000.0
NEXAM,Total_Revenue_year_AvgGrowth,-0.0274841703240345
NEXAM,Total_Revenue_year_AvgGrowth_Rank,13.37386018237082
NFGAB,Basic_EPS_year_2021,-23.0
NFGAB,Basic_EPS_year_2022,-10.0
NFGAB,Basic_EPS_year_2023,-23.0
NFGAB,Basic_EPS_year_2024,-11.0
NFGAB,Basic_EPS_year_AvgGrowth,-0.0710144927536232
NFGAB,Basic_EPS_year_AvgGrowth_Rank,39.65014577259476
NFGAB,Total_Revenue_year_2021,191258000.0
NFGAB,Total_Revenue_year_2022,238501000.0
NFGAB,Total_Revenue_year_2023,272867000.0
NFGAB,Total_Revenue_year_2024,228785000.0
NFGAB,Total_Revenue_year_AvgGrowth,0.0765174322695506
NFGAB,Total_Revenue_year_AvgGrowth_Rank,33.28267477203647
NIBE-B,Basic_EPS_year_2021,1.65
NIBE-B,Basic_EPS_year_2022,2.16
NIBE-B,Basic_EPS_year_2023,2.37
NIBE-B,Basic_EPS_year_2024,0.58
NIBE-B,Basic_EPS_year_AvgGrowth,-0.1163203767634146
NIBE-B,Basic_EPS_year_AvgGrowth_Rank,36.734693877551024
NIBE-B,Total_Revenue_year_2021,30832000000.0
NIBE-B,Total_Revenue_year_2022,40071000000.0
NIBE-B,Total_Revenue_year_2023,46649000000.0
NIBE-B,Total_Revenue_year_2024,40521000000.0
NIBE-B,Total_Revenue_year_AvgGrowth,0.110816934474622
NIBE-B,Total_Revenue_year_AvgGrowth_Rank,42.24924012158054
NICA,Basic_EPS_year_2021,-1.529483
NICA,Basic_EPS_year_2022,-1.758905
NICA,Basic_EPS_year_2023,-2.08
NICA,Basic_EPS_year_2024,-1.32
NICA,Basic_EPS_year_AvgGrowth,0.0109436637042069
NICA,Basic_EPS_year_AvgGrowth_Rank,46.06413994169096
NICA,Total_Revenue_year_2021,12914000.0
NICA,Total_Revenue_year_2022,1555000.0
NICA,Total_Revenue_year_2023,1443000.0
NICA,Total_Revenue_year_2024,14538000.0
NICA,Total_Revenue_year_AvgGrowth,2.707743435796044
NICA,Total_Revenue_year_AvgGrowth_Rank,96.96048632218846
NICO,Basic_EPS_year_2021,-0.28
NICO,Basic_EPS_year_2022,-0.27
NICO,Basic_EPS_year_2023,-0.28
NICO,Basic_EPS_year_2024,-0.28
NICO,Basic_EPS_year_AvgGrowth,-0.0004409171075837
NICO,Basic_EPS_year_AvgGrowth_Rank,44.89795918367347
NICO,Total_Revenue_year_2021,56000.0
NICO,Total_Revenue_year_2022,150000.0
NICO,Total_Revenue_year_2023,163000.0
NICO,Total_Revenue_year_2024,394000.0
NICO,Total_Revenue_year_AvgGrowth,1.0608053364495085
NICO,Total_Revenue_year_AvgGrowth_Rank,92.70516717325228
NIL-B,Basic_EPS_year_2021,7.67
NIL-B,Basic_EPS_year_2022,8.86
NIL-B,Basic_EPS_year_2023,3.45071
NIL-B,Basic_EPS_year_2024,5.130854
NIL-B,Basic_EPS_year_AvgGrowth,0.0105062160329609
NIL-B,Basic_EPS_year_AvgGrowth_Rank,45.77259475218659
NIL-B,Total_Revenue_year_2021,788305000.0
NIL-B,Total_Revenue_year_2022,942811000.0
NIL-B,Total_Revenue_year_2023,869769000.0
NIL-B,Total_Revenue_year_2024,944670000.0
NIL-B,Total_Revenue_year_AvgGrowth,0.068213710457863
NIL-B,Total_Revenue_year_AvgGrowth_Rank,30.243161094224924
NIO,Basic_EPS_year_2021,-0.26
NIO,Basic_EPS_year_2022,-0.28
NIO,Basic_EPS_year_2023,-0.35
NIO,Basic_EPS_year_2024,-0.29
NIO,Basic_EPS_year_AvgGrowth,-0.0518315018315017
NIO,Basic_EPS_year_AvgGrowth_Rank,41.10787172011662
NIO,Total_Revenue_year_2021,0.0
NIO,Total_Revenue_year_2022,0.0
NIO,Total_Revenue_year_2023,0.0
NIO,Total_Revenue_year_2024,0.0
NIO,Total_Revenue_year_AvgGrowth_Rank,50.0
