,Dividend_AvgGrowth,Dividend_year_2021,Dividend_year_2022,Dividend_year_2023,Dividend_year_2024,Dividend_year_2025,Dividend_AvgGrowth_Rank
INDU-A,0.006434384632382405,8.25,6.75,7.25,7.75,8.25,29.81072555205047
STEF-B,,,,,,,50.0
ELAN-B,0.07851702508960576,3.1,3.6,4.15,4.15,4.15,46.68769716088328
SAAB-B,0.14543325359047674,1.175,1.225,1.325,1.6,2.0,64.66876971608832
ALLEI,0.28928571428571426,,,1.4,2.0,2.3,81.07255520504731
XBRANE,,,,,,,50.0
MCOV-B,0.24027781271351073,0.7672819,1.3153404,1.3153404,1.3153404,1.64,75.70977917981072
SHB-A,0.25535881801125704,4.1,5.0,8.0,13.0,7.5,77.7602523659306
AERO,,,,,,,50.0
NAXS,0.7840336134453781,3.0,3.5,3.75,4.25,16.0,95.89905362776025
INTEG-B,,,,,,,50.0
NORION,,,,,,,50.0
4C,,,,,,,50.0
HEXI,,,,,,,50.0
INVE-A,0.10427489177489178,3.5,4.0,4.4,4.8,5.2,51.57728706624606
XVIVO,,,,,,,50.0
GENO,,,,,,,50.0
SINCH,,,,,,,50.0
DOM,-0.06460534398586047,2.3,2.45,1.3,1.9,1.3,19.873817034700316
AXOLOT,,,,,,,50.0
HELIO,,,,,,,50.0
FNMC-SDB,,,,,,,50.0
BALCO,-0.25,,2.0,1.5,,,6.624605678233439
CIRCHE,,,,,,,50.0
PIERCE,,,,,,,50.0
MIPS,0.17570346320346322,3.5,5.0,5.5,6.0,6.5,68.76971608832808
CRED-A,0.03485023041474658,1.4,1.4,1.4,1.55,1.6,35.96214511041009
QLIFE,,,,,,,50.0
VPLAY-B,,,,,,,50.0
POLYG,,,,,,0.26,50.0
FASTAT,0.5384615384615384,0.65,1.0,,,,92.42902208201893
BOMILL,,,,,,,50.0
SKF-B,0.04542124542124542,6.5,7.0,7.0,7.5,7.75,38.32807570977918
ARJO-B,0.05161267405512929,0.85,1.15,0.85,0.9,0.95,41.00946372239748
TRAC-B,0.5720442522073694,2.0,4.85,8.8,10.45,9.0,93.05993690851734
ATCO-B,0.21908672813660116,1.825,1.1875,2.3,2.8,3.0,74.13249211356468
ELON,-0.19963235294117646,4.25,5.0,2.0,1.25,1.25,8.517350157728707
BRILL,,,,,,,50.0
FING-B,,,,,,,50.0
BIOEX,,,,,,,50.0
ACRI-A,0.9874703335717139,0.385698,0.198045,0.4,0.3,1.4,96.84542586750788
CLAV,,,,,,,50.0
SPAGO,,,,,,,50.0
RAIL,0.04166666666666666,0.6,0.6,0.6,0.7,0.7,37.381703470031546
VIVA,0.01111111111111112,,1.5,1.55,1.55,1.55,30.28391167192429
DIST,0.10674130533718679,1.028332,1.028332,1.247863,,,52.99684542586751
NEOLA,,,,,,,50.0
ACUVI,,,,,,,50.0
CEDER,0.7757009345794394,,,,1.0699999999999998,1.9,95.58359621451105
OPTER,0.3655259395618647,,1.15,1.58,2.32,2.91,86.43533123028391
NAVIGO-STAM,,,,,,,50.0
SEB-C,0.07488536388987078,8.2,6.0,6.75,11.5,8.5,45.58359621451104
B3,1.2040343915343916,0.9,3.5,8.0,3.5,,97.79179810725552
EXPRS2,,,,,,,50.0
CDON,,,,,,,50.0
SVOL-B,0.12895424836601305,0.625,0.9,1.0,1.7,0.45,61.041009463722396
XSPRAY,,,,,,,50.0
THUNDR,,,,,,,50.0
INSTAL,0.062347837347837345,0.54,0.65,0.66,0.68,0.68,42.586750788643535
KINV-B,,,,,,,50.0
BRIGHT,-0.8577083313047674,,38.615128,5.494611,,,0.6309148264984227
OEM-B,0.5477477477477478,1.25,4.625,1.5,1.75,1.75,92.74447949526814
NANEXA,,,,,,,50.0
ZZ-B,0.4777777777777778,1.25,2.0,,3.0,4.0,90.85173501577287
KFAST-B,,,,,,,50.0
CAT-A,0.015277777777777765,0.9,1.0,1.2,0.9,0.9,31.38801261829653
SAXG,,,,,,,50.0
PREC,,,,,,,50.0
ORTI-A,,,,,,,50.0
DVYSR,,,,,,,50.0
PDX,0.375,1.0,1.0,2.0,3.0,3.0,86.90851735015774
WAYS,,,,0.75,,,50.0
HANZA,0.4416666666666667,0.25,0.5,0.75,1.2,0.8,89.27444794952682
OBAB,,,,,,,50.0
BULTEN,0.08402777777777778,2.0,2.25,2.5,2.5,2.75,48.42271293375394
AVEN,0.46794871794871795,0.3,0.65,,,0.5,89.90536277602523
XPC,,,,,,,50.0
SPEONE,,,,,,,50.0
MVIR,,,,,,,50.0
TIETOS,0.033689244358829064,14.4687452,15.345638,15.893698,16.11292,16.51,35.33123028391167
CATE,0.04676147153776765,7.5,8.0,8.26,8.5,9.0,38.801261829652994
SENZA,,,,,,,50.0
VNV,,,,,,,50.0
NICO,,,,,,,50.0
SWEC-A,0.10672846008802422,2.2,2.45,2.7,2.95,3.3,52.52365930599369
CLEM,,,,,,,50.0
BIOSGN,,,,,,,50.0
UPSALE,-0.08333333333333333,,2.0,2.0,1.5,1.5,17.665615141955836
VITR,0.08474264705882353,0.8,0.8,0.85,1.0,1.1,48.89589905362776
VH,-0.25,,,3.0,3.0,1.5,6.624605678233439
ACOU,,,,,,,50.0
GETI-B,0.11914549910873438,3.0,4.0,4.25,4.4,4.6,57.72870662460568
BIOG-B,1.0022838688366145,0.682,2.984,2.9,6.9,1.95,97.16088328075709
LIME,0.12744505494505493,2.5,2.6,2.8,3.5,4.0,59.93690851735016
NBZ,,,,,,,50.0
PERP-B,,,,,,,50.0
PCOM-B,,,,,,,50.0
TRIBO-B,,,,,,,50.0
HILB-B,,,,,,,50.0
ACE,,,,,,,50.0
MOB,,,,,,,50.0
TRAIN-B,-0.9632587859424919,,,6.26,0.23,,0.31545741324921134
SODER,0.3333333333333335,,,,0.6,0.8,84.85804416403786
BOL,0.04227034688802319,14.25,26.0,26.5,7.5,,37.85488958990536
UTG,0.142857142857143,,,,0.35,0.4,64.35331230283911
VUXEN,,,,,,,50.0
SOLT,,,,,,,50.0
MEAB-B,0.1111111111111111,1.5,1.5,2.0,2.0,,54.889589905362776
QAIR,-0.2230769230769231,1.3,1.5,,0.6,,7.570977917981073
IZAFE-B,,,,,,,50.0
EPI-A,-0.05089126559714796,5.5,3.0,3.4,3.8,3.8,21.293375394321767
HUM,,,,,,1.0,50.0
OVZON,,,,,,,50.0
SNM,,,,,,,50.0
INSP,,,,,,,50.0
QCORE,,,,,,,50.0
PLAZ-B,0.0031597026162243497,2.1,2.2,2.3,2.0,2.1,29.33753943217666
ENGCON-B,0.08485607008760954,,,0.85,0.94,1.0,49.21135646687697
FLEXM,,,,,,,50.0
SAGA-A,0.2090061656828349,1.65,2.15,2.7,3.1,3.5,72.39747634069401
ERIC-B,0.09546296296296294,2.0,2.5,2.7,2.7,2.84,50.315457413249206
NYF,-0.21578947368421053,4.0,3.8,4.0,,1.4,7.886435331230284
G5EN,0.06571428571428571,6.25,7.0,8.0,8.0,8.0,43.84858044164038
ADDV-A,,0.008261,,,,,50.0
NYAB,,,,,,0.11,50.0
REALFI,,,,,,,50.0
ENEA,,,,,,,50.0
STE-R,2.9743459623991906,3.04245,5.76494,73.60973,2.192234,2.64,100.0
HTRO,0.0,0.1,0.1,0.1,,,27.602523659305994
VOLV-B,-0.16557648700505845,24.5,13.0,14.0,18.0,8.0,11.514195583596216
MSAB-B,-0.08333333333333333,2.0,,1.5,1.5,1.5,17.665615141955836
ALM-PREF,-0.04166666666666666,8.4,8.4,6.300000000000001,8.4,6.300000000000001,21.92429022082019
IPCO,,,,,,,50.0
PRIC-B,-1.12524417801898e-06,0.888696,0.888695,,,,25.86750788643533
SLP-B,,,,,,,50.0
CI,,,,,,,50.0
CAT-B,0.015277777777777765,0.9,1.0,1.2,0.9,0.9,31.38801261829653
VER,,,,,,,50.0
VIVE,,,,,,,50.0
STUDBO,,,,,,,50.0
TITA-B,,,,,,,50.0
RVRC,0.21008923852310482,0.64,0.77,0.86,1.2,1.35,73.18611987381703
TINGS-PREF,0.2984107355500595,,12.13,24.0,24.0,22.0,81.38801261829653
BONEX,,,,,,,50.0
GREEN,,,,,,,50.0
PAX,,,,,,,50.0
CANTA,,,,,,,50.0
CAMX,,,,,,,50.0
SAGA-D,-0.0625,2.0,2.0,2.0,2.0,1.5,20.50473186119874
SBOK,0.375,0.8,1.0,1.0,2.25,2.25,86.90851735015774
ACARIX,,,,,,,50.0
ANOT,,,,,,,50.0
BTS-B,0.8126827485380116,1.2,4.8,5.4,5.7,6.1,96.21451104100946
FLOWS,,,,,,,50.0
SFAST,,,,,,0.2,50.0
CLBIO,,,,,,,50.0
IVACC,,,,,,,50.0
LUND-B,0.07071566998892578,3.5,3.75,4.0,4.3,4.6,44.479495268138805
FOI-B,-0.10416666666666666,24.0,20.0,15.0,15.0,15.0,16.08832807570978
ATT,0.19999999999999996,,,,1.0,1.2,70.97791798107255
ADDT-B,0.287936507936508,1.2,1.8,2.5,2.8,3.2,80.4416403785489
ELUX-B,-0.632,25.0,9.2,,,,2.365930599369085
COOR,-0.16477272727272732,4.4,4.8,7.199999999999999,2.4,1.0,11.987381703470032
8TRA,0.6673143947050838,2.7402925,5.480585,7.672819,16.441755,18.52,94.95268138801262
CMH-PREF,,,,,,,50.0
SWEC-B,0.10672846008802422,2.2,2.45,2.7,2.95,3.3,52.52365930599369
ALCA,,,0.5,,,,50.0
HMS,0.3111111111111111,2.0,3.0,4.0,4.4,,82.96529968454259
VBG-B,0.12988816738816739,4.5,5.0,5.5,7.0,7.25,61.51419558359621
LEMSE,,,,,,,50.0
NTEK-B,-0.0356060606060606,2.25,1.5,1.5,1.65,1.8,22.397476340694006
BUSER,,,,,,,50.0
INDT,0.13924949637192197,1.8,2.3,2.6,2.85,3.0,63.40694006309149
TOBII,,,,,,,50.0
K2A-B,0.24999999999999994,0.1,0.15,0.15,,,76.97160883280758
CMH,,,,,,,50.0
ABSO,0.16508838383838384,1.8,2.0,2.75,3.0,3.25,67.19242902208202
STABL,,,,,,,50.0
VIMAB,0.31666666666666665,30.0,39.5,,,,83.59621451104101
AJA-B,0.018298368298368266,,0.5,0.275,0.325,0.43,31.861198738170348
ORT-B,,,,,,,50.0
NANOC-B,0.32894736842105265,0.38,0.25,0.5,,,83.91167192429022
ARCOMA,,,,,,,50.0
BMAX,0.02651515151515151,2.75,4.0,,0.5,0.75,34.06940063091483
PRO,,,,,,,50.0
CRNO-B,,,,,,,50.0
