Ticker,Metric,Values
INDT,ROIC_trend_ratioValue,-0.003198590768754137
INDT,Soliditet_latest_ratioValue,0.483483919700183
INDT,Soliditet_year_2021,0.4678181818181818
INDT,Soliditet_year_2022,0.44206915667659896
INDT,Soliditet_year_2023,0.4628149379716076
INDT,Soliditet_year_2024,0.483483919700183
INDT,Soliditet_trend_ratioValue,0.0067742994941012505
INDT,Skuldsättningsgrad_latest_ratioValue,0.6482393943035692
INDT,Skuldsättningsgrad_year_2021,0.6310726778080062
INDT,Skuldsättningsgrad_year_2022,0.7686339054784858
INDT,Skuldsättningsgrad_year_2023,0.7089464594127807
INDT,Skuldsättningsgrad_year_2024,0.6482393943035692
INDT,Skuldsättningsgrad_trend_ratioValue,-0.0008187296579015171
INDT,Bruttomarginal_latest_ratioValue,0.3504178957718781
INDT,Bruttomarginal_year_2021,0.3504029472714713
INDT,Bruttomarginal_year_2022,0.34653538643766657
INDT,Bruttomarginal_year_2023,0.34697659808386994
INDT,Bruttomarginal_year_2024,0.3504178957718781
INDT,Bruttomarginal_trend_ratioValue,4.8605714742417154e-05
INDT,Rörelsemarginal_latest_ratioValue,0.11949975417895772
INDT,Rörelsemarginal_year_2021,0.1309233248906286
INDT,Rörelsemarginal_year_2022,0.12988599348534202
INDT,Rörelsemarginal_year_2023,0.12803518140411496
INDT,Rörelsemarginal_year_2024,0.11949975417895772
INDT,Rörelsemarginal_trend_ratioValue,-0.0036121524216239493
INDT,Vinstmarginal_latest_ratioValue,0.08447025565388397
INDT,Vinstmarginal_year_2021,0.09647708956942205
INDT,Vinstmarginal_year_2022,0.09927450399763103
INDT,Vinstmarginal_year_2023,0.08999528820480603
INDT,Vinstmarginal_year_2024,0.08447025565388397
INDT,Vinstmarginal_trend_ratioValue,-0.004529971753943911
INDT,PE_tal_latest_ratioValue,31.81456953642384
INDT,PE_tal_year_2021,41.701388888888886
INDT,PE_tal_year_2022,32.63586956521739
INDT,PE_tal_year_2023,30.55979643765903
INDT,PE_tal_year_2024,31.81456953642384
INDT,PE_tal_trend_ratioValue,-3.1736531184953436
INDT,PB_tal_latest_ratioValue,5.258405631630813
INDT,PB_tal_year_2021,8.502758115196269
INDT,PB_tal_year_2022,6.858718278987381
INDT,PB_tal_year_2023,6.0456225576234885
INDT,PB_tal_year_2024,5.258405631630813
INDT,PB_tal_trend_ratioValue,-1.0546153172060246
INDT,EV_EBITDA_latest_ratioValue,16.41012862191592
INDT,EV_EBITDA_year_2021,23.80894945243118
INDT,EV_EBITDA_year_2022,19.540393247928147
INDT,EV_EBITDA_year_2023,16.445745664977437
INDT,EV_EBITDA_year_2024,16.41012862191592
INDT,EV_EBITDA_trend_ratioValue,-2.5291110074496457
INDT,Rörelseflödesmarginal_latest_ratioValue,0.12702802359882007
INDT,Rörelseflödesmarginal_year_2021,0.1313838360580244
INDT,Rörelseflödesmarginal_year_2022,0.08779982232750963
INDT,Rörelseflödesmarginal_year_2023,0.14107114810742893
INDT,Rörelseflödesmarginal_year_2024,0.12702802359882007
INDT,Rörelseflödesmarginal_trend_ratioValue,0.004020388840230652
INDT,Kassaflöde_till_Skuld_latest_ratioValue,0.3832035595105673
INDT,Kassaflöde_till_Skuld_year_2021,0.43926096997690534
INDT,Kassaflöde_till_Skuld_year_2022,0.24186805343122258
INDT,Kassaflöde_till_Skuld_year_2023,0.43763398947573573
INDT,Kassaflöde_till_Skuld_year_2024,0.3832035595105673
INDT,Kassaflöde_till_Skuld_trend_ratioValue,0.0027593704645499607
LIFCO-B,Net_Income,3301000000.0
LIFCO-B,EBIT,4970000000.0
LIFCO-B,Pretax_Income,4454000000.0
LIFCO-B,Tax_Provision,1105000000.0
LIFCO-B,Interest_Expense,516000000.0
LIFCO-B,Gross_Profit,11589000000.0
LIFCO-B,Total_Revenue,26137000000.0
LIFCO-B,Operating_Income,4897000000.0
LIFCO-B,Basic_EPS,7.27
LIFCO-B,EBITDA,6654000000.0
LIFCO-B,Stockholders_Equity,18257000000.0
LIFCO-B,Total_Assets,38889000000.0
LIFCO-B,Total_Debt,10356000000.0
LIFCO-B,Cash_And_Cash_Equivalents,1517000000.0
LIFCO-B,Operating_Cash_Flow,4485000000.0
LIFCO-B,Free_Cash_Flow,3949000000.0
LIFCO-B,sharesOutstanding,423836000.0
LIFCO-B,currentPrice,340.0
LIFCO-B,marketCap,154615349248.0
LIFCO-B,ROE_latest_ratioValue,0.18080736155994961
LIFCO-B,ROE_year_2021,0.22451855331141382
LIFCO-B,ROE_year_2022,0.21030367124943344
LIFCO-B,ROE_year_2023,0.21522482250854588
LIFCO-B,ROE_year_2024,0.18080736155994961
LIFCO-B,ROE_trend_ratioValue,-0.012621242399527985
LIFCO-B,ROIC_latest_ratioValue,0.1306044361941924
LIFCO-B,ROIC_year_2021,0.14122064196084785
LIFCO-B,ROIC_year_2022,0.1359107760105392
LIFCO-B,ROIC_year_2023,0.14744023093940956
LIFCO-B,ROIC_year_2024,0.1306044361941924
LIFCO-B,ROIC_trend_ratioValue,-0.0020319162371095767
LIFCO-B,Soliditet_latest_ratioValue,0.4694643729589344
LIFCO-B,Soliditet_year_2021,0.4279224955780672
LIFCO-B,Soliditet_year_2022,0.4446609116254073
LIFCO-B,Soliditet_year_2023,0.44361494269633434
LIFCO-B,Soliditet_year_2024,0.4694643729589344
LIFCO-B,Soliditet_trend_ratioValue,0.01235796632135296
LIFCO-B,Skuldsättningsgrad_latest_ratioValue,0.5672344854028591
LIFCO-B,Skuldsättningsgrad_year_2021,0.6489431658055425
LIFCO-B,Skuldsättningsgrad_year_2022,0.6241879437981568
LIFCO-B,Skuldsättningsgrad_year_2023,0.6258874572705758
LIFCO-B,Skuldsättningsgrad_year_2024,0.5672344854028591
LIFCO-B,Skuldsättningsgrad_trend_ratioValue,-0.02434265277356309
LIFCO-B,Bruttomarginal_latest_ratioValue,0.4433944217010368
LIFCO-B,Bruttomarginal_year_2021,0.4193363844393593
LIFCO-B,Bruttomarginal_year_2022,0.4179658500371195
LIFCO-B,Bruttomarginal_year_2023,0.44234072135437963
LIFCO-B,Bruttomarginal_year_2024,0.4433944217010368
LIFCO-B,Bruttomarginal_trend_ratioValue,0.009654898310229337
LIFCO-B,Rörelsemarginal_latest_ratioValue,0.1873589164785553
LIFCO-B,Rörelsemarginal_year_2021,0.17969107551487415
LIFCO-B,Rörelsemarginal_year_2022,0.18341685226429102
LIFCO-B,Rörelsemarginal_year_2023,0.19436493007278974
LIFCO-B,Rörelsemarginal_year_2024,0.1873589164785553
LIFCO-B,Rörelsemarginal_trend_ratioValue,0.0033951600699542407
LIFCO-B,Vinstmarginal_latest_ratioValue,0.12629605540039024
LIFCO-B,Vinstmarginal_year_2021,0.13672768878718536
LIFCO-B,Vinstmarginal_year_2022,0.1291759465478842
LIFCO-B,Vinstmarginal_year_2023,0.133884027153022
LIFCO-B,Vinstmarginal_year_2024,0.12629605540039024
LIFCO-B,Vinstmarginal_trend_ratioValue,-0.002658681955524746
LIFCO-B,PE_tal_latest_ratioValue,46.76753782668501
LIFCO-B,PE_tal_year_2021,64.63878326996198
LIFCO-B,PE_tal_year_2022,55.46492659053834
LIFCO-B,PE_tal_year_2023,47.156726768377254
LIFCO-B,PE_tal_year_2024,46.76753782668501
LIFCO-B,PE_tal_trend_ratioValue,-6.192193615199191
LIFCO-B,PB_tal_latest_ratioValue,7.8930952511365495
LIFCO-B,PB_tal_year_2021,13.537270079849696
LIFCO-B,PB_tal_year_2022,10.885650400362593
LIFCO-B,PB_tal_year_2023,9.473063371022878
LIFCO-B,PB_tal_year_2024,7.8930952511365495
LIFCO-B,PB_tal_trend_ratioValue,-1.8345111515479129
LIFCO-B,EV_EBITDA_latest_ratioValue,22.985157799819657
LIFCO-B,EV_EBITDA_year_2021,36.71494106090373
LIFCO-B,EV_EBITDA_year_2022,29.420863112673306
LIFCO-B,EV_EBITDA_year_2023,24.201566380133716
LIFCO-B,EV_EBITDA_year_2024,22.985157799819657
LIFCO-B,EV_EBITDA_trend_ratioValue,-4.6408646515791805
LIFCO-B,Rörelseflödesmarginal_latest_ratioValue,0.17159582201476833
LIFCO-B,Rörelseflödesmarginal_year_2021,0.16807780320366134
LIFCO-B,Rörelseflödesmarginal_year_2022,0.14239977728285078
LIFCO-B,Rörelseflödesmarginal_year_2023,0.18230146397317412
LIFCO-B,Rörelseflödesmarginal_year_2024,0.17159582201476833
LIFCO-B,Rörelseflödesmarginal_trend_ratioValue,0.005045574312364455
LIFCO-B,Kassaflöde_till_Skuld_latest_ratioValue,0.4330822711471611
LIFCO-B,Kassaflöde_till_Skuld_year_2021,0.42530399536768965
LIFCO-B,Kassaflöde_till_Skuld_year_2022,0.3714147404090524
LIFCO-B,Kassaflöde_till_Skuld_year_2023,0.46822812729755275
LIFCO-B,Kassaflöde_till_Skuld_year_2024,0.4330822711471611
LIFCO-B,Kassaflöde_till_Skuld_trend_ratioValue,0.012014821422691517
LIAB,Net_Income,315000000.0
LIAB,EBIT,733000000.0
LIAB,Pretax_Income,461000000.0
LIAB,Tax_Provision,146000000.0
LIAB,Interest_Expense,272000000.0
LIAB,Gross_Profit,3691000000.0
LIAB,Total_Revenue,13323000000.0
LIAB,Operating_Income,1048000000.0
LIAB,Basic_EPS,4.1
LIAB,EBITDA,1408000000.0
LIAB,Stockholders_Equity,7360000000.0
LIAB,Total_Assets,15431000000.0
LIAB,Total_Debt,4723000000.0
LIAB,Cash_And_Cash_Equivalents,499000000.0
LIAB,Operating_Cash_Flow,1438000000.0
LIAB,Free_Cash_Flow,1209000000.0
LIAB,sharesOutstanding,77035904.0
LIAB,currentPrice,211.8
LIAB,marketCap,16316205056.0
LIAB,ROE_latest_ratioValue,0.042798913043478264
LIAB,ROE_year_2021,0.09504424778761061
LIAB,ROE_year_2022,0.14427492223374314
LIAB,ROE_year_2023,0.11731380406245683
LIAB,ROE_year_2024,0.042798913043478264
LIAB,ROE_trend_ratioValue,-0.01836971224036833
LIAB,ROIC_latest_ratioValue,0.04145136414564268
LIAB,ROIC_year_2021,0.12939129169110375
LIAB,ROIC_year_2022,0.1005921863449753
LIAB,ROIC_year_2023,0.09211997264381723
LIAB,ROIC_year_2024,0.04145136414564268
LIAB,ROIC_trend_ratioValue,-0.027229199633754118
LIAB,Soliditet_latest_ratioValue,0.47696195969153005
LIAB,Soliditet_year_2021,0.5482775351770985
LIAB,Soliditet_year_2022,0.5210311028787528
LIAB,Soliditet_year_2023,0.533741426358876
LIAB,Soliditet_year_2024,0.47696195969153005
LIAB,Soliditet_trend_ratioValue,-0.020123640297658188
LIAB,Skuldsättningsgrad_latest_ratioValue,0.6417119565217392
LIAB,Skuldsättningsgrad_year_2021,0.35221238938053095
LIAB,Skuldsättningsgrad_year_2022,0.5292549251962673
LIAB,Skuldsättningsgrad_year_2023,0.5008981622219152
LIAB,Skuldsättningsgrad_year_2024,0.6417119565217392
LIAB,Skuldsättningsgrad_trend_ratioValue,0.08401419384492731
LIAB,Bruttomarginal_latest_ratioValue,0.2770397057719733
LIAB,Bruttomarginal_year_2021,0.3055555555555556
LIAB,Bruttomarginal_year_2022,0.279637716318939
LIAB,Bruttomarginal_year_2023,0.27131310050327895
LIAB,Bruttomarginal_year_2024,0.2770397057719733
LIAB,Bruttomarginal_trend_ratioValue,-0.009387216516640658
LIAB,Rörelsemarginal_latest_ratioValue,0.07866096224574044
LIAB,Rörelsemarginal_year_2021,0.1316334991708126
LIAB,Rörelsemarginal_year_2022,0.11151544557658095
LIAB,Rörelsemarginal_year_2023,0.0921152966295562
LIAB,Rörelsemarginal_year_2024,0.07866096224574044
LIAB,Rörelsemarginal_trend_ratioValue,-0.017831775972224104
LIAB,Vinstmarginal_latest_ratioValue,0.023643323575771223
LIAB,Vinstmarginal_year_2021,0.055659203980099506
LIAB,Vinstmarginal_year_2022,0.07876435387352418
LIAB,Vinstmarginal_year_2023,0.06473997254842154
LIAB,Vinstmarginal_year_2024,0.023643323575771223
LIAB,Vinstmarginal_trend_ratioValue,-0.011007202253808746
LIAB,PE_tal_latest_ratioValue,51.65853658536586
LIAB,PE_tal_year_2021,30.170940170940174
LIAB,PE_tal_year_2022,16.637863315003926
LIAB,PE_tal_year_2023,19.132791327913278
LIAB,PE_tal_year_2024,51.65853658536586
LIAB,PE_tal_trend_ratioValue,6.695771725618646
LIAB,PB_tal_latest_ratioValue,2.216875606956522
LIAB,PB_tal_year_2021,2.887823799504425
LIAB,PB_tal_year_2022,2.4168574236705673
LIAB,PB_tal_year_2023,2.2545536088434432
LIAB,PB_tal_year_2024,2.216875606956522
LIAB,PB_tal_trend_ratioValue,-0.21751483924708295
LIAB,EV_EBITDA_latest_ratioValue,14.5882134
LIAB,EV_EBITDA_year_2021,10.555082868211528
LIAB,EV_EBITDA_year_2022,10.776348954580788
LIAB,EV_EBITDA_year_2023,10.806367653378002
LIAB,EV_EBITDA_year_2024,14.5882134
LIAB,EV_EBITDA_trend_ratioValue,1.2129410294162641
LIAB,Rörelseflödesmarginal_latest_ratioValue,0.10793364857764767
LIAB,Rörelseflödesmarginal_year_2021,0.07296849087893864
LIAB,Rörelseflödesmarginal_year_2022,0.05587902312793142
LIAB,Rörelseflödesmarginal_year_2023,0.1304712520969956
LIAB,Rörelseflödesmarginal_year_2024,0.10793364857764767
LIAB,Rörelseflödesmarginal_trend_ratioValue,0.01794877020651913
LIAB,Kassaflöde_till_Skuld_latest_ratioValue,0.3044674994706754
LIAB,Kassaflöde_till_Skuld_year_2021,0.35376884422110555
LIAB,Kassaflöde_till_Skuld_year_2022,0.19339490624125386
LIAB,Kassaflöde_till_Skuld_year_2023,0.472
LIAB,Kassaflöde_till_Skuld_year_2024,0.3044674994706754
LIAB,Kassaflöde_till_Skuld_trend_ratioValue,0.013070105950745628
LOOMIS,Net_Income,1641000000.0
LOOMIS,EBIT,2999000000.0
LOOMIS,Pretax_Income,2271000000.0
LOOMIS,Tax_Provision,630000000.0
LOOMIS,Interest_Expense,728000000.0
LOOMIS,Gross_Profit,8441000000.0
LOOMIS,Total_Revenue,30442000000.0
LOOMIS,Operating_Income,3438000000.0
LOOMIS,Basic_EPS,23.51
LOOMIS,EBITDA,6114000000.0
LOOMIS,Stockholders_Equity,13630000000.0
LOOMIS,Total_Assets,40361000000.0
LOOMIS,Total_Debt,17346000000.0
LOOMIS,Cash_And_Cash_Equivalents,8801000000.0
LOOMIS,Operating_Cash_Flow,5749000000.0
LOOMIS,Free_Cash_Flow,4084000000.0
LOOMIS,sharesOutstanding,67950000.0
LOOMIS,currentPrice,410.0
LOOMIS,marketCap,28308000768.0
LOOMIS,ROE_latest_ratioValue,0.12039618488628026
LOOMIS,ROE_year_2021,0.1097088343436351
LOOMIS,ROE_year_2022,0.12853016688061616
LOOMIS,ROE_year_2023,0.11792080769837514
LOOMIS,ROE_year_2024,0.12039618488628026
LOOMIS,ROE_trend_ratioValue,0.0021452692445694498
LOOMIS,ROIC_latest_ratioValue,0.0699588363292466
LOOMIS,ROIC_year_2021,0.05969041016864774
LOOMIS,ROIC_year_2022,0.07384081609563856
LOOMIS,ROIC_year_2023,0.0669843162767372
LOOMIS,ROIC_year_2024,0.0699588363292466
LOOMIS,ROIC_trend_ratioValue,0.0023948778662895246
LOOMIS,Soliditet_latest_ratioValue,0.3377022373082927
LOOMIS,Soliditet_year_2021,0.3695827824298516
LOOMIS,Soliditet_year_2022,0.392196349905601
LOOMIS,Soliditet_year_2023,0.3504145936981758
LOOMIS,Soliditet_year_2024,0.3377022373082927
LOOMIS,Soliditet_trend_ratioValue,-0.01374233915721016
LOOMIS,Skuldsättningsgrad_latest_ratioValue,1.2726338958180485
LOOMIS,Skuldsättningsgrad_year_2021,1.0503825896849845
LOOMIS,Skuldsättningsgrad_year_2022,0.9746469833119383
LOOMIS,Skuldsättningsgrad_year_2023,1.2318188988799494
LOOMIS,Skuldsättningsgrad_year_2024,1.2726338958180485
LOOMIS,Skuldsättningsgrad_trend_ratioValue,0.09239258339672046
LOOMIS,Bruttomarginal_latest_ratioValue,0.27728138755666515
LOOMIS,Bruttomarginal_year_2021,0.2652233433047711
LOOMIS,Bruttomarginal_year_2022,0.2676278886035947
LOOMIS,Bruttomarginal_year_2023,0.2540495349566308
LOOMIS,Bruttomarginal_year_2024,0.27728138755666515
LOOMIS,Bruttomarginal_trend_ratioValue,0.0022595779108718164
LOOMIS,Rörelsemarginal_latest_ratioValue,0.11293607515931936
LOOMIS,Rörelsemarginal_year_2021,0.09303858439385489
LOOMIS,Rörelsemarginal_year_2022,0.1027059055895714
LOOMIS,Rörelsemarginal_year_2023,0.10060264047096527
LOOMIS,Rörelsemarginal_year_2024,0.11293607515931936
LOOMIS,Rörelsemarginal_trend_ratioValue,0.0057589207177787495
LOOMIS,Vinstmarginal_latest_ratioValue,0.0539057880559753
LOOMIS,Vinstmarginal_year_2021,0.05597525731379607
LOOMIS,Vinstmarginal_year_2022,0.06328263875172822
LOOMIS,Vinstmarginal_year_2023,0.052077890410004525
LOOMIS,Vinstmarginal_year_2024,0.0539057880559753
LOOMIS,Vinstmarginal_trend_ratioValue,-0.001741315611518597
LOOMIS,PE_tal_latest_ratioValue,17.439387494683114
LOOMIS,PE_tal_year_2021,27.815468113975577
LOOMIS,PE_tal_year_2022,18.695850433196533
LOOMIS,PE_tal_year_2023,19.523809523809526
LOOMIS,PE_tal_year_2024,17.439387494683114
LOOMIS,PE_tal_trend_ratioValue,-3.030028276726435
LOOMIS,PB_tal_latest_ratioValue,2.0439838591342627
LOOMIS,PB_tal_year_2021,2.768508397098281
LOOMIS,PB_tal_year_2022,2.2351973684210527
LOOMIS,PB_tal_year_2023,2.197468054898249
LOOMIS,PB_tal_year_2024,2.0439838591342627
LOOMIS,PB_tal_trend_ratioValue,-0.22113029274148538
LOOMIS,EV_EBITDA_latest_ratioValue,5.954285246974158
LOOMIS,EV_EBITDA_year_2021,8.875566817818084
LOOMIS,EV_EBITDA_year_2022,7.005906735751295
LOOMIS,EV_EBITDA_year_2023,6.46574725076618
LOOMIS,EV_EBITDA_year_2024,5.954285246974158
LOOMIS,EV_EBITDA_trend_ratioValue,-0.9304004197516887
LOOMIS,Rörelseflödesmarginal_latest_ratioValue,0.18885092963668615
LOOMIS,Rörelseflödesmarginal_year_2021,0.13983673883283476
LOOMIS,Rörelseflödesmarginal_year_2022,0.143985779182303
LOOMIS,Rörelseflödesmarginal_year_2023,0.1768558191381893
LOOMIS,Rörelseflödesmarginal_year_2024,0.18885092963668615
LOOMIS,Rörelseflödesmarginal_trend_ratioValue,0.017991261236744056
LOOMIS,Kassaflöde_till_Skuld_latest_ratioValue,0.33143087743572003
LOOMIS,Kassaflöde_till_Skuld_year_2021,0.2609271523178808
LOOMIS,Kassaflöde_till_Skuld_year_2022,0.30004939084622984
LOOMIS,Kassaflöde_till_Skuld_year_2023,0.3250944483575591
LOOMIS,Kassaflöde_till_Skuld_year_2024,0.33143087743572003
LOOMIS,Kassaflöde_till_Skuld_trend_ratioValue,0.02365562328648472
MTRS,Net_Income,973000000.0
MTRS,EBIT,1853000000.0
MTRS,Pretax_Income,1485000000.0
MTRS,Tax_Provision,465000000.0
MTRS,Interest_Expense,368000000.0
MTRS,Gross_Profit,5322000000.0
MTRS,Total_Revenue,15453000000.0
MTRS,Operating_Income,1934000000.0
MTRS,Basic_EPS,5.33
MTRS,EBITDA,2499000000.0
MTRS,Stockholders_Equity,5894000000.0
MTRS,Total_Assets,21979000000.0
MTRS,Total_Debt,7597000000.0
MTRS,Cash_And_Cash_Equivalents,1530000000.0
MTRS,Operating_Cash_Flow,2367000000.0
MTRS,Free_Cash_Flow,1307000000.0
MTRS,sharesOutstanding,182540992.0
MTRS,currentPrice,131.3
MTRS,marketCap,23967633408.0
MTRS,ROE_latest_ratioValue,0.16508313539192399
MTRS,ROE_year_2021,0.1176605504587156
MTRS,ROE_year_2022,0.10880633603620592
MTRS,ROE_year_2023,0.14913448735019974
MTRS,ROE_year_2024,0.16508313539192399
MTRS,ROE_trend_ratioValue,0.018259590611361908
MTRS,ROIC_latest_ratioValue,0.09434198182252442
MTRS,ROIC_year_2021,0.07916716854657543
MTRS,ROIC_year_2022,0.06876388618263635
MTRS,ROIC_year_2023,0.08930959632840621
MTRS,ROIC_year_2024,0.09434198182252442
MTRS,ROIC_trend_ratioValue,0.006607014997361686
MTRS,Soliditet_latest_ratioValue,0.2681650666545339
MTRS,Soliditet_year_2021,0.4058834481474586
MTRS,Soliditet_year_2022,0.3487897921599579
MTRS,Soliditet_year_2023,0.3142071603610065
MTRS,Soliditet_year_2024,0.2681650666545339
MTRS,Soliditet_trend_ratioValue,-0.04477377762777254
MTRS,Skuldsättningsgrad_latest_ratioValue,1.2889379029521548
MTRS,Skuldsättningsgrad_year_2021,0.6305045871559632
MTRS,Skuldsättningsgrad_year_2022,0.8478219875542146
MTRS,Skuldsättningsgrad_year_2023,1.1129922008750237
MTRS,Skuldsättningsgrad_year_2024,1.2889379029521548
MTRS,Skuldsättningsgrad_trend_ratioValue,0.22404701607093847
MTRS,Bruttomarginal_latest_ratioValue,0.34439914579693265
MTRS,Bruttomarginal_year_2021,0.3203592814371258
MTRS,Bruttomarginal_year_2022,0.29048719430001924
MTRS,Bruttomarginal_year_2023,0.3174443646805456
MTRS,Bruttomarginal_year_2024,0.34439914579693265
MTRS,Bruttomarginal_trend_ratioValue,0.00990767634599471
MTRS,Rörelsemarginal_latest_ratioValue,0.1251536918397722
MTRS,Rörelsemarginal_year_2021,0.11703864997278171
MTRS,Rörelsemarginal_year_2022,0.08732909686115925
MTRS,Rörelsemarginal_year_2023,0.11888011486001436
MTRS,Rörelsemarginal_year_2024,0.1251536918397722
MTRS,Rörelsemarginal_trend_ratioValue,0.005589614359982676
MTRS,Vinstmarginal_latest_ratioValue,0.06296512004141591
MTRS,Vinstmarginal_year_2021,0.06981491562329886
MTRS,Vinstmarginal_year_2022,0.05555555555555555
MTRS,Vinstmarginal_year_2023,0.05628140703517588
MTRS,Vinstmarginal_year_2024,0.06296512004141591
MTRS,Vinstmarginal_trend_ratioValue,-0.0019823535266028447
MTRS,PE_tal_latest_ratioValue,24.634146341463417
MTRS,PE_tal_year_2021,46.72597864768684
MTRS,PE_tal_year_2022,41.28930817610063
MTRS,PE_tal_year_2023,30.534883720930235
MTRS,PE_tal_year_2024,24.634146341463417
MTRS,PE_tal_trend_ratioValue,-7.70299213738406
MTRS,PB_tal_latest_ratioValue,4.066445919511368
MTRS,PB_tal_year_2021,5.49716336
MTRS,PB_tal_year_2022,4.519636479275881
MTRS,PB_tal_year_2023,4.559184373140575
MTRS,PB_tal_year_2024,4.066445919511368
MTRS,PB_tal_trend_ratioValue,-0.4252604427601197
MTRS,EV_EBITDA_latest_ratioValue,12.018660363985596
MTRS,EV_EBITDA_year_2021,25.21067981568248
MTRS,EV_EBITDA_year_2022,22.217445362580648
MTRS,EV_EBITDA_year_2023,13.751401190860477
MTRS,EV_EBITDA_year_2024,12.018660363985596
MTRS,EV_EBITDA_trend_ratioValue,-4.804210252681079
MTRS,Rörelseflödesmarginal_latest_ratioValue,0.15317414094350612
MTRS,Rörelseflödesmarginal_year_2021,0.07063146434403919
MTRS,Rörelseflödesmarginal_year_2022,0.07433082996341228
MTRS,Rörelseflödesmarginal_year_2023,0.07652548456568557
MTRS,Rörelseflödesmarginal_year_2024,0.15317414094350612
MTRS,Rörelseflödesmarginal_trend_ratioValue,0.024982268440067415
MTRS,Kassaflöde_till_Skuld_latest_ratioValue,0.3115703567197578
MTRS,Kassaflöde_till_Skuld_year_2021,0.1887959257911968
MTRS,Kassaflöde_till_Skuld_year_2022,0.17170818505338079
MTRS,Kassaflöde_till_Skuld_year_2023,0.1821910784481285
MTRS,Kassaflöde_till_Skuld_year_2024,0.3115703567197578
MTRS,Kassaflöde_till_Skuld_trend_ratioValue,0.03788061861804309
NCC-A,Net_Income,1571000000.0
NCC-A,EBIT,2087000000.0
NCC-A,Pretax_Income,1863000000.0
NCC-A,Tax_Provision,292000000.0
NCC-A,Interest_Expense,224000000.0
NCC-A,Gross_Profit,5279000000.0
NCC-A,Total_Revenue,61609000000.0
NCC-A,Operating_Income,2056000000.0
NCC-A,Basic_EPS,16.08
NCC-A,EBITDA,3358000000.0
NCC-A,Stockholders_Equity,8663000000.0
NCC-A,Total_Assets,32026000000.0
NCC-A,Total_Debt,5082000000.0
NCC-A,Cash_And_Cash_Equivalents,2910000000.0
NCC-A,Operating_Cash_Flow,4638000000.0
NCC-A,Free_Cash_Flow,3872000000.0
NCC-A,sharesOutstanding,6797610.0
NCC-A,currentPrice,198.0
NCC-A,marketCap,18769231872.0
NCC-A,ROE_latest_ratioValue,0.18134595405748585
NCC-A,ROE_year_2021,0.25804243668720056
NCC-A,ROE_year_2022,0.1488236113044689
NCC-A,ROE_year_2023,0.21477334789732386
NCC-A,ROE_year_2024,0.18134595405748585
NCC-A,ROE_trend_ratioValue,-0.01641397112962889
NCC-A,ROIC_latest_ratioValue,0.12803863484638048
NCC-A,ROIC_year_2021,0.15348289285848057
NCC-A,ROIC_year_2022,0.09783261520291023
NCC-A,ROIC_year_2023,0.1288117046956926
NCC-A,ROIC_year_2024,0.12803863484638048
NCC-A,ROIC_trend_ratioValue,-0.0045353684543517694
NCC-A,Soliditet_latest_ratioValue,0.27049896958721037
NCC-A,Soliditet_year_2021,0.1986336290404813
NCC-A,Soliditet_year_2022,0.24295619820733977
NCC-A,Soliditet_year_2023,0.22923317683881064
NCC-A,Soliditet_year_2024,0.27049896958721037
NCC-A,Soliditet_trend_ratioValue,0.020187300027165834
NCC-A,Skuldsättningsgrad_latest_ratioValue,0.586632806187233
NCC-A,Skuldsättningsgrad_year_2021,0.721252566735113
NCC-A,Skuldsättningsgrad_year_2022,0.5984964499512738
NCC-A,Skuldsättningsgrad_year_2023,0.7228290551611142
NCC-A,Skuldsättningsgrad_year_2024,0.586632806187233
NCC-A,Skuldsättningsgrad_trend_ratioValue,-0.02795266764337987
NCC-A,Bruttomarginal_latest_ratioValue,0.08568553295784707
NCC-A,Bruttomarginal_year_2021,0.08462200921106826
NCC-A,Bruttomarginal_year_2022,0.0737296579209565
NCC-A,Bruttomarginal_year_2023,0.0823262839879154
NCC-A,Bruttomarginal_year_2024,0.08568553295784707
NCC-A,Bruttomarginal_trend_ratioValue,0.0011787197307295389
NCC-A,Rörelsemarginal_latest_ratioValue,0.03337174763427421
NCC-A,Rörelsemarginal_year_2021,0.03205152207286479
NCC-A,Rörelsemarginal_year_2022,0.018727628325768478
NCC-A,Rörelsemarginal_year_2023,0.026891730485491462
NCC-A,Rörelsemarginal_year_2024,0.03337174763427421
NCC-A,Rörelsemarginal_trend_ratioValue,0.001212477884395128
NCC-A,Vinstmarginal_latest_ratioValue,0.02549952117385447
NCC-A,Vinstmarginal_year_2021,0.028232298648294456
NCC-A,Vinstmarginal_year_2022,0.019723975054430052
NCC-A,Vinstmarginal_year_2023,0.027629452680390642
NCC-A,Vinstmarginal_year_2024,0.02549952117385447
NCC-A,Vinstmarginal_trend_ratioValue,-2.928547973593254e-05
NCC-A,PE_tal_latest_ratioValue,12.313432835820898
NCC-A,PE_tal_year_2021,14.122681883024251
NCC-A,PE_tal_year_2022,19.241982507288633
NCC-A,PE_tal_year_2023,12.29050279329609
NCC-A,PE_tal_year_2024,12.313432835820898
NCC-A,PE_tal_trend_ratioValue,-1.2379226855602576
NCC-A,PB_tal_latest_ratioValue,0.15536497518180767
NCC-A,PB_tal_year_2021,0.23030916837782342
NCC-A,PB_tal_year_2022,0.18737669218989278
NCC-A,PB_tal_year_2023,0.18376935827416713
NCC-A,PB_tal_year_2024,0.15536497518180767
NCC-A,PB_tal_trend_ratioValue,-0.02284399135037729
