Ticker,Metric,Values
STEF-B,Vinst_per_Aktie_year_2023,-10.54
STEF-B,Vinst_per_Aktie_year_2024,9.7
STEF-B,Vinst_per_Aktie_long_trend_ratioValue,-0.9385820105820104
SFAST,ROE_year_2021,0.20287464812903258
SFAST,ROE_year_2022,0.034694331393497736
SFAST,ROE_year_2023,-0.07229356282715275
SFAST,ROE_year_2024,0.009712229225540655
SFAST,ROE_long_trend_ratioValue,-1.5691968363100635
SFAST,ROIC_year_2021,0.11016103510243164
SFAST,ROIC_year_2022,0.026139800980028244
SFAST,ROIC_year_2023,0.0019103758866138901
SFAST,ROIC_year_2024,0.018893004145725083
SFAST,ROIC_long_trend_ratioValue,-0.7588173642539434
SFAST,Soliditet_year_2021,0.48374022825236324
SFAST,Soliditet_year_2022,0.39880388280327905
SFAST,Soliditet_year_2023,0.38943407798101837
SFAST,Soliditet_year_2024,0.4127944042593087
SFAST,Soliditet_long_trend_ratioValue,-0.05275662191695872
SFAST,Skuldsättningsgrad_year_2021,0.9556866702696888
SFAST,Skuldsättningsgrad_year_2022,1.386802739259906
SFAST,Skuldsättningsgrad_year_2023,1.4266117429750416
SFAST,Skuldsättningsgrad_year_2024,1.305101062519185
SFAST,Skuldsättningsgrad_long_trend_ratioValue,0.08577129048914084
SFAST,Bruttomarginal_year_2021,0.826313358693851
SFAST,Bruttomarginal_year_2022,0.7811979753004624
SFAST,Bruttomarginal_year_2023,0.8014583139104109
SFAST,Bruttomarginal_year_2024,0.8023386137126456
SFAST,Bruttomarginal_long_trend_ratioValue,-0.006435245965162725
SFAST,Rörelsemarginal_year_2021,0.6855801130294067
SFAST,Rörelsemarginal_year_2022,0.6725711045168318
SFAST,Rörelsemarginal_year_2023,0.716149894257521
SFAST,Rörelsemarginal_year_2024,0.7092141103542612
SFAST,Rörelsemarginal_long_trend_ratioValue,0.01645125283367383
SFAST,Vinstmarginal_year_2021,2.792415113364335
SFAST,Vinstmarginal_year_2022,0.2982697971089357
SFAST,Vinstmarginal_year_2023,-0.4054485591053843
SFAST,Vinstmarginal_year_2024,0.05578792562927705
SFAST,Vinstmarginal_long_trend_ratioValue,-1.3007692043040906
SFAST,PE_tal_year_2021,6.936712684462267
SFAST,PE_tal_year_2022,16.53378921396592
SFAST,PE_tal_year_2023,-9.427960590966418
SFAST,PE_tal_year_2024,75.67991733551025
SFAST,PE_tal_long_trend_ratioValue,0.8036688556007688
SFAST,PB_tal_year_2021,2.7030744375936084
SFAST,PB_tal_year_2022,0.66653041108789
SFAST,PB_tal_year_2023,0.6648923862109422
SFAST,PB_tal_year_2024,0.7092056829139173
SFAST,PB_tal_long_trend_ratioValue,-0.5045209948925607
SFAST,EV_EBITDA_year_2021,13.084135557079232
SFAST,EV_EBITDA_year_2022,22.80410135538882
SFAST,EV_EBITDA_year_2023,420.55437383558905
SFAST,EV_EBITDA_year_2024,20.09222627976041
SFAST,EV_EBITDA_long_trend_ratioValue,0.3515164156813139
SFAST,Rörelseflödesmarginal_year_2021,0.48946034275480094
SFAST,Rörelseflödesmarginal_year_2022,0.41114286596612587
SFAST,Rörelseflödesmarginal_year_2023,0.33872039333258097
SFAST,Rörelseflödesmarginal_year_2024,0.25189959240795573
SFAST,Rörelseflödesmarginal_long_trend_ratioValue,-0.21059348502357775
SFAST,Kassaflöde_till_Skuld_year_2021,0.03720915273543502
SFAST,Kassaflöde_till_Skuld_year_2022,0.03448476825308916
SFAST,Kassaflöde_till_Skuld_year_2023,0.0423349857197264
SFAST,Kassaflöde_till_Skuld_year_2024,0.03360176051598348
SFAST,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.008052416879490947
SFAST,Försäljning_year_2021,283643000.0
SFAST,Försäljning_year_2022,712402000.0
SFAST,Försäljning_year_2023,1018985000.0
SFAST,Försäljning_year_2024,1011796000.0
SFAST,Försäljning_long_trend_ratioValue,0.3291952692358266
SFAST,Vinst_per_Aktie_year_2021,4.19
SFAST,Vinst_per_Aktie_year_2022,0.68
SFAST,Vinst_per_Aktie_year_2023,-1.11
SFAST,Vinst_per_Aktie_year_2024,0.15
SFAST,Vinst_per_Aktie_long_trend_ratioValue,-1.4230179028132992
SVEAF,ROE_year_2021,0.5262022194821209
SVEAF,ROE_year_2022,-0.18787798232205755
SVEAF,ROE_year_2023,-0.3319954562665657
SVEAF,ROE_year_2024,-0.07578309195015157
SVEAF,ROE_long_trend_ratioValue,11.230827164353547
SVEAF,ROIC_year_2021,0.38275308799778796
SVEAF,ROIC_year_2022,-0.10763495646837655
SVEAF,ROIC_year_2023,-0.18373768793411954
SVEAF,ROIC_year_2024,-0.02093550965018801
SVEAF,ROIC_long_trend_ratioValue,-7.308792569315101
SVEAF,Soliditet_year_2021,0.48143421091686206
SVEAF,Soliditet_year_2022,0.41166010067848546
SVEAF,Soliditet_year_2023,0.41886062297785953
SVEAF,Soliditet_year_2024,0.510453201292896
SVEAF,Soliditet_long_trend_ratioValue,0.02068855852263414
SVEAF,Skuldsättningsgrad_year_2021,0.3909987669543773
SVEAF,Skuldsättningsgrad_year_2022,0.5593141489998006
SVEAF,Skuldsättningsgrad_year_2023,0.6394547519878834
SVEAF,Skuldsättningsgrad_year_2024,0.833007746716066
SVEAF,Skuldsättningsgrad_long_trend_ratioValue,0.23215813298511123
SVEAF,Bruttomarginal_year_2021,0.5589171974522293
SVEAF,Bruttomarginal_year_2022,0.5948103792415169
SVEAF,Bruttomarginal_year_2023,0.6074600355239786
SVEAF,Bruttomarginal_year_2024,0.6326230712711242
SVEAF,Bruttomarginal_long_trend_ratioValue,0.03906194910926605
SVEAF,Rörelsemarginal_year_2021,0.46178343949044587
SVEAF,Rörelsemarginal_year_2022,0.4351297405189621
SVEAF,Rörelsemarginal_year_2023,0.44316163410301956
SVEAF,Rörelsemarginal_year_2024,0.4393828067597355
SVEAF,Rörelsemarginal_long_trend_ratioValue,-0.013300683065230188
SVEAF,Vinstmarginal_year_2021,13.590764331210192
SVEAF,Vinstmarginal_year_2022,-2.8213572854291415
SVEAF,Vinstmarginal_year_2023,-3.8934280639431615
SVEAF,Vinstmarginal_year_2024,-0.8265980896399706
SVEAF,Vinstmarginal_long_trend_ratioValue,-2.930822762258583
SVEAF,PE_tal_year_2021,
SVEAF,PE_tal_year_2022,
SVEAF,PE_tal_year_2023,
SVEAF,PE_tal_year_2024,-4.433128731382405
SVEAF,PE_tal_long_trend_ratioValue,
SVEAF,PB_tal_year_2021,
SVEAF,PB_tal_year_2022,
SVEAF,PB_tal_year_2023,
SVEAF,PB_tal_year_2024,0.4867632086327599
SVEAF,PB_tal_long_trend_ratioValue,
SVEAF,EV_EBITDA_year_2021,
SVEAF,EV_EBITDA_year_2022,
SVEAF,EV_EBITDA_year_2023,
SVEAF,EV_EBITDA_year_2024,-37.37209269797155
SVEAF,EV_EBITDA_long_trend_ratioValue,
SVEAF,Rörelseflödesmarginal_year_2021,0.7898089171974523
SVEAF,Rörelseflödesmarginal_year_2022,0.00998003992015968
SVEAF,Rörelseflödesmarginal_year_2023,-0.18561278863232683
SVEAF,Rörelseflödesmarginal_year_2024,0.5349008082292432
SVEAF,Rörelseflödesmarginal_long_trend_ratioValue,-0.334291670590382
SVEAF,Kassaflöde_till_Skuld_year_2021,0.07820876695048881
SVEAF,Kassaflöde_till_Skuld_year_2022,0.001188212927756654
SVEAF,Kassaflöde_till_Skuld_year_2023,-0.024751302700142114
SVEAF,Kassaflöde_till_Skuld_year_2024,0.058871098172408216
SVEAF,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.2958241958615048
SVEAF,Försäljning_year_2021,628000000.0
SVEAF,Försäljning_year_2022,1002000000.0
SVEAF,Försäljning_year_2023,1126000000.0
SVEAF,Försäljning_year_2024,1361000000.0
SVEAF,Försäljning_long_trend_ratioValue,0.22569832402234644
SVEAF,Vinst_per_Aktie_year_2021,42.675
SVEAF,Vinst_per_Aktie_year_2022,-14.135
SVEAF,Vinst_per_Aktie_year_2023,-21.92
SVEAF,Vinst_per_Aktie_year_2024,-8.15
SVEAF,Vinst_per_Aktie_long_trend_ratioValue,41.898039215686175
SLP-B,ROE_year_2021,0.30334812424364666
SLP-B,ROE_year_2022,0.11318206374932469
SLP-B,ROE_year_2023,0.059574468085106386
SLP-B,ROE_year_2024,0.08525780682643427
SLP-B,ROE_long_trend_ratioValue,-0.5044003435878225
SLP-B,ROIC_year_2021,0.1273921997569028
SLP-B,ROIC_year_2022,0.06082047970920917
SLP-B,ROIC_year_2023,0.04238545359065249
SLP-B,ROIC_year_2024,0.05759065843893232
SLP-B,ROIC_long_trend_ratioValue,-0.3162366570746663
SLP-B,Soliditet_year_2021,0.37033164027487303
SLP-B,Soliditet_year_2022,0.436865706868067
SLP-B,Soliditet_year_2023,0.4716722926740261
SLP-B,Soliditet_year_2024,0.49693251533742333
SLP-B,Soliditet_long_trend_ratioValue,0.09339085658617498
SLP-B,Skuldsättningsgrad_year_2021,1.4993949173053651
SLP-B,Skuldsättningsgrad_year_2022,1.1312803889789302
SLP-B,Skuldsättningsgrad_year_2023,0.9644100580270794
SLP-B,Skuldsättningsgrad_year_2024,0.8685548293391431
SLP-B,Skuldsättningsgrad_long_trend_ratioValue,-0.18454808232795988
SLP-B,Bruttomarginal_year_2021,0.7947761194029851
SLP-B,Bruttomarginal_year_2022,0.7980535279805353
SLP-B,Bruttomarginal_year_2023,0.8324786324786325
SLP-B,Bruttomarginal_year_2024,0.8619718309859155
SLP-B,Bruttomarginal_long_trend_ratioValue,0.028718238943866718
SLP-B,Rörelsemarginal_year_2021,0.667910447761194
SLP-B,Rörelsemarginal_year_2022,0.6690997566909975
SLP-B,Rörelsemarginal_year_2023,0.7863247863247863
SLP-B,Rörelsemarginal_year_2024,0.8225352112676056
SLP-B,Rörelsemarginal_long_trend_ratioValue,0.07890358777514529
SLP-B,Vinstmarginal_year_2021,2.8059701492537314
SLP-B,Vinstmarginal_year_2022,1.0194647201946472
SLP-B,Vinstmarginal_year_2023,0.5264957264957265
SLP-B,Vinstmarginal_year_2024,0.8267605633802817
SLP-B,Vinstmarginal_long_trend_ratioValue,-0.4966967562636584
SLP-B,PE_tal_year_2021,
SLP-B,PE_tal_year_2022,10.536825706355303
SLP-B,PE_tal_year_2023,20.95238123184595
SLP-B,PE_tal_year_2024,15.776209677419354
SLP-B,PE_tal_long_trend_ratioValue,0.16627539794071677
SLP-B,PB_tal_year_2021,
SLP-B,PB_tal_year_2022,1.5192990463063385
SLP-B,PB_tal_year_2023,1.4002974037229023
SLP-B,PB_tal_year_2024,1.2586449763616558
SLP-B,PB_tal_long_trend_ratioValue,-0.09357551778781413
SLP-B,EV_EBITDA_year_2021,
SLP-B,EV_EBITDA_year_2022,16.02375833787182
SLP-B,EV_EBITDA_year_2023,19.640370029332324
SLP-B,EV_EBITDA_year_2024,15.096636106510417
SLP-B,EV_EBITDA_long_trend_ratioValue,-0.02739681644791285
SLP-B,Rörelseflödesmarginal_year_2021,0.582089552238806
SLP-B,Rörelseflödesmarginal_year_2022,0.35766423357664234
SLP-B,Rörelseflödesmarginal_year_2023,0.6547008547008547
SLP-B,Rörelseflödesmarginal_year_2024,0.543661971830986
SLP-B,Rörelseflödesmarginal_long_trend_ratioValue,0.034002613113083315
SLP-B,Kassaflöde_till_Skuld_year_2021,0.041969330104923326
SLP-B,Kassaflöde_till_Skuld_year_2022,0.03510028653295129
SLP-B,Kassaflöde_till_Skuld_year_2023,0.07681508223024469
SLP-B,Kassaflöde_till_Skuld_year_2024,0.0645484949832776
SLP-B,Kassaflöde_till_Skuld_long_trend_ratioValue,0.2004316073074831
SLP-B,Försäljning_year_2021,268000000.0
SLP-B,Försäljning_year_2022,411000000.0
SLP-B,Försäljning_year_2023,585000000.0
SLP-B,Försäljning_year_2024,710000000.0
SLP-B,Försäljning_long_trend_ratioValue,0.30395136778115506
SLP-B,Vinst_per_Aktie_year_2021,4.246517
SLP-B,Vinst_per_Aktie_year_2022,2.41
SLP-B,Vinst_per_Aktie_year_2023,1.56
SLP-B,Vinst_per_Aktie_year_2024,2.48
SLP-B,Vinst_per_Aktie_long_trend_ratioValue,-0.2299646137149128
TRIAN-B,ROE_year_2021,0.2501293772641021
TRIAN-B,ROE_year_2022,0.03190083567533362
TRIAN-B,ROE_year_2023,-0.04105414126927214
TRIAN-B,ROE_year_2024,0.04151431209602955
TRIAN-B,ROE_long_trend_ratioValue,-0.9894852534551323
TRIAN-B,ROIC_year_2021,0.11311579622663519
TRIAN-B,ROIC_year_2022,0.023929246707875676
TRIAN-B,ROIC_year_2023,0.004699748812992571
TRIAN-B,ROIC_year_2024,0.034397180718938804
TRIAN-B,ROIC_long_trend_ratioValue,-0.5799534110852016
TRIAN-B,Soliditet_year_2021,0.38415603923070124
TRIAN-B,Soliditet_year_2022,0.3894054806235822
TRIAN-B,Soliditet_year_2023,0.36833069202324353
TRIAN-B,Soliditet_year_2024,0.37887798939281564
TRIAN-B,Soliditet_long_trend_ratioValue,-0.009707959317762532
TRIAN-B,Skuldsättningsgrad_year_2021,1.3474785808751653
TRIAN-B,Skuldsättningsgrad_year_2022,1.3565858288819819
TRIAN-B,Skuldsättningsgrad_year_2023,1.454902195131668
TRIAN-B,Skuldsättningsgrad_year_2024,1.389769159741459
TRIAN-B,Skuldsättningsgrad_long_trend_ratioValue,0.01623347100317882
TRIAN-B,Bruttomarginal_year_2021,0.6317747937226986
TRIAN-B,Bruttomarginal_year_2022,0.5434587238413147
TRIAN-B,Bruttomarginal_year_2023,0.6398355655748574
TRIAN-B,Bruttomarginal_year_2024,0.6727084412221647
TRIAN-B,Bruttomarginal_long_trend_ratioValue,0.03524073709737949
TRIAN-B,Rörelsemarginal_year_2021,0.549263873159683
TRIAN-B,Rörelsemarginal_year_2022,0.4689947361663885
TRIAN-B,Rörelsemarginal_year_2023,0.570348760111391
TRIAN-B,Rörelsemarginal_year_2024,0.5968410150181254
TRIAN-B,Rörelsemarginal_long_trend_ratioValue,0.04467466745157355
TRIAN-B,Vinstmarginal_year_2021,2.1113088497006958
TRIAN-B,Vinstmarginal_year_2022,0.22005392219797149
TRIAN-B,Vinstmarginal_year_2023,-0.2733059275958096
TRIAN-B,Vinstmarginal_year_2024,0.29104091144484723
TRIAN-B,Vinstmarginal_long_trend_ratioValue,-1.0138639228602295
TRIAN-B,PE_tal_year_2021,7.1245556029962405
TRIAN-B,PE_tal_year_2022,25.31250005676633
TRIAN-B,PE_tal_year_2023,-10.516621674488817
TRIAN-B,PE_tal_year_2024,18.94144109777502
TRIAN-B,PE_tal_long_trend_ratioValue,-0.0037048250590517237
TRIAN-B,PB_tal_year_2021,2.047554234864941
TRIAN-B,PB_tal_year_2022,0.7055584830122539
TRIAN-B,PB_tal_year_2023,0.593854160718565
TRIAN-B,PB_tal_year_2024,0.6922532182341071
TRIAN-B,PB_tal_long_trend_ratioValue,-0.41370435599336935
TRIAN-B,EV_EBITDA_year_2021,10.000286360034531
TRIAN-B,EV_EBITDA_year_2022,30.60343963624767
TRIAN-B,EV_EBITDA_year_2023,146.1977968051629
TRIAN-B,EV_EBITDA_year_2024,18.335226404765155
TRIAN-B,EV_EBITDA_long_trend_ratioValue,0.2741569764504206
TRIAN-B,Rörelseflödesmarginal_year_2021,0.42339427277139624
TRIAN-B,Rörelseflödesmarginal_year_2022,0.5664398510720247
TRIAN-B,Rörelseflödesmarginal_year_2023,0.1710648455112054
TRIAN-B,Rörelseflödesmarginal_year_2024,0.16882444329363025
TRIAN-B,Rörelseflödesmarginal_long_trend_ratioValue,-0.34866934972159414
TRIAN-B,Kassaflöde_till_Skuld_year_2021,0.03722511450598845
TRIAN-B,Kassaflöde_till_Skuld_year_2022,0.060531225990560864
TRIAN-B,Kassaflöde_till_Skuld_year_2023,0.01766179712208546
TRIAN-B,Kassaflöde_till_Skuld_year_2024,0.017327522058041885
TRIAN-B,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.30904876728059283
TRIAN-B,Försäljning_year_2021,618100000.0
TRIAN-B,Försäljning_year_2022,778900000.0
TRIAN-B,Försäljning_year_2023,754100000.0
TRIAN-B,Försäljning_year_2024,772400000.0
TRIAN-B,Försäljning_long_trend_ratioValue,0.05994185052163517
TRIAN-B,Vinst_per_Aktie_year_2021,8.41
TRIAN-B,Vinst_per_Aktie_year_2022,0.84
TRIAN-B,Vinst_per_Aktie_year_2023,-1.59
TRIAN-B,Vinst_per_Aktie_year_2024,1.11
TRIAN-B,Vinst_per_Aktie_long_trend_ratioValue,-1.109692132269099
CAT-A,ROE_year_2021,0.10308056872037914
CAT-A,ROE_year_2022,0.22647601476014761
CAT-A,ROE_year_2023,-0.01056338028169014
CAT-A,ROE_year_2024,0.015022533800701052
CAT-A,ROE_long_trend_ratioValue,-0.6002274076105173
CAT-A,ROIC_year_2021,0.039545082637866144
CAT-A,ROIC_year_2022,0.14825407351043451
CAT-A,ROIC_year_2023,-0.009318826868495738
CAT-A,ROIC_year_2024,0.04490701606086221
CAT-A,ROIC_long_trend_ratioValue,-0.25334846053015797
CAT-A,Soliditet_year_2021,0.3101800808526277
CAT-A,Soliditet_year_2022,0.3430379746835443
CAT-A,Soliditet_year_2023,0.3651726671565026
CAT-A,Soliditet_year_2024,0.359884663903406
CAT-A,Soliditet_long_trend_ratioValue,0.049699339708365535
CAT-A,Skuldsättningsgrad_year_2021,1.5859004739336493
CAT-A,Skuldsättningsgrad_year_2022,1.3297970479704797
CAT-A,Skuldsättningsgrad_year_2023,1.278672032193159
CAT-A,Skuldsättningsgrad_year_2024,1.3695543314972458
CAT-A,Skuldsättningsgrad_long_trend_ratioValue,-0.05033594689527019
CAT-A,Bruttomarginal_year_2021,0.5743944636678201
CAT-A,Bruttomarginal_year_2022,0.6353128736548426
CAT-A,Bruttomarginal_year_2023,0.411231101511879
CAT-A,Bruttomarginal_year_2024,0.41064981949458484
CAT-A,Bruttomarginal_long_trend_ratioValue,-0.14083871605971535
CAT-A,Rörelsemarginal_year_2021,0.10322952710495963
CAT-A,Rörelsemarginal_year_2022,0.2993224392188123
CAT-A,Rörelsemarginal_year_2023,0.06609071274298056
CAT-A,Rörelsemarginal_year_2024,0.058664259927797835
CAT-A,Rörelsemarginal_long_trend_ratioValue,-0.2783407544053648
CAT-A,Vinstmarginal_year_2021,0.10034602076124567
CAT-A,Vinstmarginal_year_2022,0.19569549621363092
CAT-A,Vinstmarginal_year_2023,-0.009071274298056155
CAT-A,Vinstmarginal_year_2024,0.013537906137184115
CAT-A,Vinstmarginal_long_trend_ratioValue,-0.6192059898805546
CAT-A,PE_tal_year_2021,21.07447734166091
CAT-A,PE_tal_year_2022,5.516456741470474
CAT-A,PE_tal_year_2023,-127.90569350832985
CAT-A,PE_tal_year_2024,78.60753956963033
CAT-A,PE_tal_long_trend_ratioValue,-0.6901247565012011
CAT-A,PB_tal_year_2021,0.057568884825062734
CAT-A,PB_tal_year_2022,0.033054541874774704
CAT-A,PB_tal_year_2023,0.03614281365791303
CAT-A,PB_tal_year_2024,0.031325807538355836
CAT-A,PB_tal_long_trend_ratioValue,-0.19138460430771687
CAT-A,EV_EBITDA_year_2021,3.448199695484343
CAT-A,EV_EBITDA_year_2022,1.2494032962279304
CAT-A,EV_EBITDA_year_2023,7.129561016921676
CAT-A,EV_EBITDA_year_2024,6.216017508242536
CAT-A,EV_EBITDA_long_trend_ratioValue,0.3144370330853646
CAT-A,Rörelseflödesmarginal_year_2021,-1.027681660899654
CAT-A,Rörelseflödesmarginal_year_2022,0.05579912315663611
CAT-A,Rörelseflödesmarginal_year_2023,-0.056155507559395246
CAT-A,Rörelseflödesmarginal_year_2024,0.052346570397111915
CAT-A,Rörelseflödesmarginal_long_trend_ratioValue,-1.2824259076273576
CAT-A,Kassaflöde_till_Skuld_year_2021,-0.6656705267090026
CAT-A,Kassaflöde_till_Skuld_year_2022,0.04856052722858134
CAT-A,Kassaflöde_till_Skuld_year_2023,-0.05114083398898505
CAT-A,Kassaflöde_till_Skuld_year_2024,0.04241316270566728
CAT-A,Kassaflöde_till_Skuld_long_trend_ratioValue,-1.2939775290648707
CAT-A,Försäljning_year_2021,1734000000.0
CAT-A,Försäljning_year_2022,2509000000.0
CAT-A,Försäljning_year_2023,2315000000.0
CAT-A,Försäljning_year_2024,2216000000.0
CAT-A,Försäljning_long_trend_ratioValue,0.05707772965580128
CAT-A,Vinst_per_Aktie_year_2021,1.97
CAT-A,Vinst_per_Aktie_year_2022,5.55
CAT-A,Vinst_per_Aktie_year_2023,-0.24
CAT-A,Vinst_per_Aktie_year_2024,0.34
CAT-A,Vinst_per_Aktie_long_trend_ratioValue,-0.5606299212598423
CAT-B,ROE_year_2021,0.10308056872037914
CAT-B,ROE_year_2022,0.22647601476014761
CAT-B,ROE_year_2023,-0.01056338028169014
CAT-B,ROE_year_2024,0.015022533800701052
CAT-B,ROE_long_trend_ratioValue,-0.6002274076105173
CAT-B,ROIC_year_2021,0.039545082637866144
CAT-B,ROIC_year_2022,0.14825407351043451
CAT-B,ROIC_year_2023,-0.009318826868495738
CAT-B,ROIC_year_2024,0.04490701606086221
CAT-B,ROIC_long_trend_ratioValue,-0.25334846053015797
CAT-B,Soliditet_year_2021,0.3101800808526277
CAT-B,Soliditet_year_2022,0.3430379746835443
CAT-B,Soliditet_year_2023,0.3651726671565026
CAT-B,Soliditet_year_2024,0.359884663903406
CAT-B,Soliditet_long_trend_ratioValue,0.049699339708365535
CAT-B,Skuldsättningsgrad_year_2021,1.5859004739336493
CAT-B,Skuldsättningsgrad_year_2022,1.3297970479704797
CAT-B,Skuldsättningsgrad_year_2023,1.278672032193159
CAT-B,Skuldsättningsgrad_year_2024,1.3695543314972458
CAT-B,Skuldsättningsgrad_long_trend_ratioValue,-0.05033594689527019
CAT-B,Bruttomarginal_year_2021,0.5743944636678201
CAT-B,Bruttomarginal_year_2022,0.6353128736548426
CAT-B,Bruttomarginal_year_2023,0.411231101511879
CAT-B,Bruttomarginal_year_2024,0.41064981949458484
CAT-B,Bruttomarginal_long_trend_ratioValue,-0.14083871605971535
CAT-B,Rörelsemarginal_year_2021,0.10322952710495963
CAT-B,Rörelsemarginal_year_2022,0.2993224392188123
CAT-B,Rörelsemarginal_year_2023,0.06609071274298056
CAT-B,Rörelsemarginal_year_2024,0.058664259927797835
CAT-B,Rörelsemarginal_long_trend_ratioValue,-0.2783407544053648
CAT-B,Vinstmarginal_year_2021,0.10034602076124567
CAT-B,Vinstmarginal_year_2022,0.19569549621363092
CAT-B,Vinstmarginal_year_2023,-0.009071274298056155
CAT-B,Vinstmarginal_year_2024,0.013537906137184115
CAT-B,Vinstmarginal_long_trend_ratioValue,-0.6192059898805546
CAT-B,PE_tal_year_2021,20.955160582212542
CAT-B,PE_tal_year_2022,6.0570593137998845
CAT-B,PE_tal_year_2023,-128.61962772551038
CAT-B,PE_tal_year_2024,79.17115548077751
CAT-B,PE_tal_long_trend_ratioValue,-0.7126198624462218
CAT-B,PB_tal_year_2021,2.103406501227834
CAT-B,PB_tal_year_2022,1.3336257321690608
CAT-B,PB_tal_year_2023,1.3354897055862642
CAT-B,PB_tal_year_2024,1.1593278540355672
CAT-B,PB_tal_long_trend_ratioValue,-0.19085931484581403
CAT-B,EV_EBITDA_year_2021,12.038682025056179
CAT-B,EV_EBITDA_year_2022,4.111980291718298
CAT-B,EV_EBITDA_year_2023,16.732169273998117
CAT-B,EV_EBITDA_year_2024,13.211732063692631
CAT-B,EV_EBITDA_long_trend_ratioValue,0.14005416533865592
CAT-B,Rörelseflödesmarginal_year_2021,-1.027681660899654
CAT-B,Rörelseflödesmarginal_year_2022,0.05579912315663611
CAT-B,Rörelseflödesmarginal_year_2023,-0.056155507559395246
CAT-B,Rörelseflödesmarginal_year_2024,0.052346570397111915
CAT-B,Rörelseflödesmarginal_long_trend_ratioValue,-1.2824259076273576
CAT-B,Kassaflöde_till_Skuld_year_2021,-0.6656705267090026
CAT-B,Kassaflöde_till_Skuld_year_2022,0.04856052722858134
CAT-B,Kassaflöde_till_Skuld_year_2023,-0.05114083398898505
CAT-B,Kassaflöde_till_Skuld_year_2024,0.04241316270566728
CAT-B,Kassaflöde_till_Skuld_long_trend_ratioValue,-1.2939775290648707
CAT-B,Försäljning_year_2021,1734000000.0
CAT-B,Försäljning_year_2022,2509000000.0
CAT-B,Försäljning_year_2023,2315000000.0
CAT-B,Försäljning_year_2024,2216000000.0
CAT-B,Försäljning_long_trend_ratioValue,0.05707772965580128
CAT-B,Vinst_per_Aktie_year_2021,1.97
CAT-B,Vinst_per_Aktie_year_2022,5.55
CAT-B,Vinst_per_Aktie_year_2023,-0.24
CAT-B,Vinst_per_Aktie_year_2024,0.34
CAT-B,Vinst_per_Aktie_long_trend_ratioValue,-0.5606299212598423
CS,ROE_year_2021,-12.060815350478494
CS,ROE_year_2022,2.5533190822411904
CS,ROE_year_2023,0.1941091643689695
CS,ROE_year_2024,0.332401842977015
CS,ROE_long_trend_ratioValue,-1.5508517451475483
CS,ROIC_year_2021,-6.6497992289659775
CS,ROIC_year_2022,2.324570086156887
CS,ROIC_year_2023,0.20070033372738766
CS,ROIC_year_2024,0.3372615148312389
CS,ROIC_long_trend_ratioValue,-1.9895413780336537
CS,Soliditet_year_2021,0.049987224780335925
CS,Soliditet_year_2022,0.16370778062595823
CS,Soliditet_year_2023,0.08756455025585205
CS,Soliditet_year_2024,0.06542015030328312
CS,Soliditet_long_trend_ratioValue,-0.03255642820230511
CS,Skuldsättningsgrad_year_2021,0.8084117897986438
CS,Skuldsättningsgrad_year_2022,0.11176170582363192
CS,Skuldsättningsgrad_year_2023,0.109147658067093
CS,Skuldsättningsgrad_year_2024,0.07020039499317443
CS,Skuldsättningsgrad_long_trend_ratioValue,-0.8066229297023501
CS,Bruttomarginal_year_2021,0.8151454824123009
CS,Bruttomarginal_year_2022,0.6349083487709628
CS,Bruttomarginal_year_2023,0.8679866575743916
CS,Bruttomarginal_year_2024,0.8468015770248127
CS,Bruttomarginal_long_trend_ratioValue,0.04146135394087795
CS,Rörelsemarginal_year_2021,0.7870127691336481
CS,Rörelsemarginal_year_2022,0.6858446363947001
CS,Rörelsemarginal_year_2023,26.455710399535935
CS,Rörelsemarginal_year_2024,16.151513248658418
CS,Rörelsemarginal_long_trend_ratioValue,0.6521164706038711
CS,Vinstmarginal_year_2021,-29.87217252301736
CS,Vinstmarginal_year_2022,10.133418127801866
CS,Vinstmarginal_year_2023,1.077918175131048
CS,Vinstmarginal_year_2024,1.1949612748611487
CS,Vinstmarginal_long_trend_ratioValue,-1.9270927269286915
CS,PE_tal_year_2021,-1.7036785682011133
CS,PE_tal_year_2022,2.259777500597521
CS,PE_tal_year_2023,44.50382579169907
CS,PE_tal_year_2024,42.69900199261779
CS,PE_tal_long_trend_ratioValue,0.7997002540376067
CS,PB_tal_year_2021,20.201956892548736
CS,PB_tal_year_2022,5.538443291917713
CS,PB_tal_year_2023,8.40000725677492
CS,PB_tal_year_2024,13.885153664935403
CS,PB_tal_long_trend_ratioValue,-0.1340023549743681
CS,EV_EBITDA_year_2021,-1.7443452993282325
CS,EV_EBITDA_year_2022,1.9184861518794372
CS,EV_EBITDA_year_2023,35.19477859093347
CS,EV_EBITDA_year_2024,37.446010809884804
CS,EV_EBITDA_long_trend_ratioValue,0.8286617057342451
CS,Rörelseflödesmarginal_year_2021,-9.191869393592695
CS,Rörelseflödesmarginal_year_2022,5.874326802032113
CS,Rörelseflödesmarginal_year_2023,-2.47847214664089
CS,Rörelseflödesmarginal_year_2024,-0.7980070261112071
CS,Rörelseflödesmarginal_long_trend_ratioValue,-1.0208512349686232
CS,Kassaflöde_till_Skuld_year_2021,-4.590722760518426
CS,Kassaflöde_till_Skuld_year_2022,13.243848673372845
