Ticker,Metric,Values
RESURS,PE_tal_year_2022,7.326478149100256
RESURS,PE_tal_year_2023,25.000000000000004
RESURS,PE_tal_year_2024,44.53125
RESURS,PE_tal_trend_ratioValue,13.986727185089975
RESURS,PB_tal_latest_ratioValue,0.7361760664511263
RESURS,PB_tal_year_2021,0.791529248394376
RESURS,PB_tal_year_2022,0.7531886638499172
RESURS,PB_tal_year_2023,0.7470251688506232
RESURS,PB_tal_year_2024,0.7361760664511263
RESURS,PB_tal_trend_ratioValue,-0.017222304082904216
RESURS,EV_EBITDA_latest_ratioValue,
RESURS,EV_EBITDA_trend_ratioValue,
RESURS,EV_EBITDA_year_2021,
RESURS,EV_EBITDA_year_2022,
RESURS,EV_EBITDA_year_2023,
RESURS,EV_EBITDA_year_2024,
RESURS,Rörelseflödesmarginal_latest_ratioValue,0.7726952093544309
RESURS,Rörelseflödesmarginal_year_2021,0.16905484457239897
RESURS,Rörelseflödesmarginal_year_2022,0.7780806449445918
RESURS,Rörelseflödesmarginal_year_2023,0.7293113801202946
RESURS,Rörelseflödesmarginal_year_2024,0.7726952093544309
RESURS,Rörelseflödesmarginal_trend_ratioValue,0.17621518295217986
RESURS,Kassaflöde_till_Skuld_latest_ratioValue,0.5146140156061303
RESURS,Kassaflöde_till_Skuld_year_2021,0.060690023343576344
RESURS,Kassaflöde_till_Skuld_year_2022,0.35687308120520844
RESURS,Kassaflöde_till_Skuld_year_2023,0.40469734697486937
RESURS,Kassaflöde_till_Skuld_year_2024,0.5146140156061303
RESURS,Kassaflöde_till_Skuld_trend_ratioValue,0.1409596242557323
SVOL-A,Net_Income,876200000.0
SVOL-A,EBIT,
SVOL-A,Pretax_Income,876200000.0
SVOL-A,Tax_Provision,
SVOL-A,Interest_Expense,0.0
SVOL-A,Gross_Profit,
SVOL-A,Total_Revenue,894461000.0
SVOL-A,Operating_Income,
SVOL-A,Basic_EPS,8.6
SVOL-A,EBITDA,
SVOL-A,Stockholders_Equity,6021400000.0
SVOL-A,Total_Assets,6027800000.0
SVOL-A,Total_Debt,
SVOL-A,Cash_And_Cash_Equivalents,323900000.0
SVOL-A,Operating_Cash_Flow,86500000.0
SVOL-A,Free_Cash_Flow,86400000.0
SVOL-A,sharesOutstanding,4982570.0
SVOL-A,currentPrice,79.0
SVOL-A,marketCap,5775934976.0
SVOL-A,ROE_latest_ratioValue,0.1455143322150995
SVOL-A,ROE_year_2021,0.4898458251935969
SVOL-A,ROE_year_2022,-0.20220619576151264
SVOL-A,ROE_year_2023,-0.10013910856184614
SVOL-A,ROE_year_2024,0.1455143322150995
SVOL-A,ROE_trend_ratioValue,-0.09309273917358252
SVOL-A,ROIC_latest_ratioValue,
SVOL-A,ROIC_trend_ratioValue,
SVOL-A,ROIC_year_2021,
SVOL-A,ROIC_year_2022,
SVOL-A,ROIC_year_2023,
SVOL-A,ROIC_year_2024,
SVOL-A,Soliditet_latest_ratioValue,0.9989382527622018
SVOL-A,Soliditet_year_2021,0.9984704330498723
SVOL-A,Soliditet_year_2022,0.997381264135222
SVOL-A,Soliditet_year_2023,0.9959196842025355
SVOL-A,Soliditet_year_2024,0.9989382527622018
SVOL-A,Soliditet_trend_ratioValue,-5.812079569639422e-06
SVOL-A,Skuldsättningsgrad_latest_ratioValue,
SVOL-A,Skuldsättningsgrad_trend_ratioValue,
SVOL-A,Skuldsättningsgrad_year_2021,
SVOL-A,Skuldsättningsgrad_year_2022,
SVOL-A,Skuldsättningsgrad_year_2023,
SVOL-A,Skuldsättningsgrad_year_2024,
SVOL-A,Bruttomarginal_latest_ratioValue,
SVOL-A,Bruttomarginal_trend_ratioValue,
SVOL-A,Bruttomarginal_year_2021,
SVOL-A,Bruttomarginal_year_2022,
SVOL-A,Bruttomarginal_year_2023,
SVOL-A,Bruttomarginal_year_2024,
SVOL-A,Rörelsemarginal_latest_ratioValue,
SVOL-A,Rörelsemarginal_trend_ratioValue,
SVOL-A,Rörelsemarginal_year_2021,
SVOL-A,Rörelsemarginal_year_2022,
SVOL-A,Rörelsemarginal_year_2023,
SVOL-A,Rörelsemarginal_year_2024,
SVOL-A,Vinstmarginal_latest_ratioValue,0.9795843530349563
SVOL-A,Vinstmarginal_year_2021,0.9939043725632889
SVOL-A,Vinstmarginal_year_2022,1.0211057214637111
SVOL-A,Vinstmarginal_year_2023,1.0648882728545692
SVOL-A,Vinstmarginal_year_2024,0.9795843530349563
SVOL-A,Vinstmarginal_trend_ratioValue,8.224928058627236e-05
SVOL-A,PE_tal_latest_ratioValue,9.186046511627907
SVOL-A,PE_tal_year_2021,2.323529411764706
SVOL-A,PE_tal_year_2022,-6.810344827586207
SVOL-A,PE_tal_year_2023,-15.490196078431374
SVOL-A,PE_tal_year_2024,9.186046511627907
SVOL-A,PE_tal_trend_ratioValue,1.1907700048744443
SVOL-A,PB_tal_latest_ratioValue,0.065370682897665
SVOL-A,PB_tal_year_2021,0.055320651272609725
SVOL-A,PB_tal_year_2022,0.06711046834774011
SVOL-A,PB_tal_year_2023,0.07500867618194637
SVOL-A,PB_tal_year_2024,0.065370682897665
SVOL-A,PB_tal_trend_ratioValue,0.0038048302709372127
SVOL-A,EV_EBITDA_latest_ratioValue,
SVOL-A,EV_EBITDA_trend_ratioValue,
SVOL-A,EV_EBITDA_year_2021,
SVOL-A,EV_EBITDA_year_2022,
SVOL-A,EV_EBITDA_year_2023,
SVOL-A,EV_EBITDA_year_2024,
SVOL-A,Rörelseflödesmarginal_latest_ratioValue,0.09670628456690677
SVOL-A,Rörelseflödesmarginal_year_2021,0.020930906336760605
SVOL-A,Rörelseflödesmarginal_year_2022,-0.0974613555393694
SVOL-A,Rörelseflödesmarginal_year_2023,-0.15725086579165476
SVOL-A,Rörelseflödesmarginal_year_2024,0.09670628456690677
SVOL-A,Rörelseflödesmarginal_trend_ratioValue,0.016753662443815313
SVOL-A,Kassaflöde_till_Skuld_latest_ratioValue,
SVOL-A,Kassaflöde_till_Skuld_trend_ratioValue,
SVOL-A,Kassaflöde_till_Skuld_year_2021,
SVOL-A,Kassaflöde_till_Skuld_year_2022,
SVOL-A,Kassaflöde_till_Skuld_year_2023,
SVOL-A,Kassaflöde_till_Skuld_year_2024,
SVOL-B,Net_Income,876200000.0
SVOL-B,EBIT,
SVOL-B,Pretax_Income,876200000.0
SVOL-B,Tax_Provision,
SVOL-B,Interest_Expense,0.0
SVOL-B,Gross_Profit,
SVOL-B,Total_Revenue,894461000.0
SVOL-B,Operating_Income,
SVOL-B,Basic_EPS,8.6
SVOL-B,EBITDA,
SVOL-B,Stockholders_Equity,6021400000.0
SVOL-B,Total_Assets,6027800000.0
SVOL-B,Total_Debt,
SVOL-B,Cash_And_Cash_Equivalents,323900000.0
SVOL-B,Operating_Cash_Flow,86500000.0
SVOL-B,Free_Cash_Flow,86400000.0
SVOL-B,sharesOutstanding,97417400.0
SVOL-B,currentPrice,55.2
SVOL-B,marketCap,5770718720.0
SVOL-B,ROE_latest_ratioValue,0.1455143322150995
SVOL-B,ROE_year_2021,0.4898458251935969
SVOL-B,ROE_year_2022,-0.20220619576151264
SVOL-B,ROE_year_2023,-0.10013910856184614
SVOL-B,ROE_year_2024,0.1455143322150995
SVOL-B,ROE_trend_ratioValue,-0.09309273917358252
SVOL-B,ROIC_latest_ratioValue,
SVOL-B,ROIC_trend_ratioValue,
SVOL-B,ROIC_year_2021,
SVOL-B,ROIC_year_2022,
SVOL-B,ROIC_year_2023,
SVOL-B,ROIC_year_2024,
SVOL-B,Soliditet_latest_ratioValue,0.9989382527622018
SVOL-B,Soliditet_year_2021,0.9984704330498723
SVOL-B,Soliditet_year_2022,0.997381264135222
SVOL-B,Soliditet_year_2023,0.9959196842025355
SVOL-B,Soliditet_year_2024,0.9989382527622018
SVOL-B,Soliditet_trend_ratioValue,-5.812079569639422e-06
SVOL-B,Skuldsättningsgrad_latest_ratioValue,
SVOL-B,Skuldsättningsgrad_trend_ratioValue,
SVOL-B,Skuldsättningsgrad_year_2021,
SVOL-B,Skuldsättningsgrad_year_2022,
SVOL-B,Skuldsättningsgrad_year_2023,
SVOL-B,Skuldsättningsgrad_year_2024,
SVOL-B,Bruttomarginal_latest_ratioValue,
SVOL-B,Bruttomarginal_trend_ratioValue,
SVOL-B,Bruttomarginal_year_2021,
SVOL-B,Bruttomarginal_year_2022,
SVOL-B,Bruttomarginal_year_2023,
SVOL-B,Bruttomarginal_year_2024,
SVOL-B,Rörelsemarginal_latest_ratioValue,
SVOL-B,Rörelsemarginal_trend_ratioValue,
SVOL-B,Rörelsemarginal_year_2021,
SVOL-B,Rörelsemarginal_year_2022,
SVOL-B,Rörelsemarginal_year_2023,
SVOL-B,Rörelsemarginal_year_2024,
SVOL-B,Vinstmarginal_latest_ratioValue,0.9795843530349563
SVOL-B,Vinstmarginal_year_2021,0.9939043725632889
SVOL-B,Vinstmarginal_year_2022,1.0211057214637111
SVOL-B,Vinstmarginal_year_2023,1.0648882728545692
SVOL-B,Vinstmarginal_year_2024,0.9795843530349563
SVOL-B,Vinstmarginal_trend_ratioValue,8.224928058627236e-05
SVOL-B,PE_tal_latest_ratioValue,6.418604651162791
SVOL-B,PE_tal_year_2021,1.6235294117647059
SVOL-B,PE_tal_year_2022,-4.758620689655173
SVOL-B,PE_tal_year_2023,-10.823529411764707
SVOL-B,PE_tal_year_2024,6.418604651162791
SVOL-B,PE_tal_trend_ratioValue,0.8320316996084726
SVOL-B,PB_tal_latest_ratioValue,0.8930548510313217
SVOL-B,PB_tal_year_2021,0.7557573791688333
SVOL-B,PB_tal_year_2022,0.9168227507544371
SVOL-B,PB_tal_year_2023,1.0247233035425045
SVOL-B,PB_tal_year_2024,0.8930548510313217
SVOL-B,PB_tal_trend_ratioValue,0.051979296837553306
SVOL-B,EV_EBITDA_latest_ratioValue,
SVOL-B,EV_EBITDA_trend_ratioValue,
SVOL-B,EV_EBITDA_year_2021,
SVOL-B,EV_EBITDA_year_2022,
SVOL-B,EV_EBITDA_year_2023,
SVOL-B,EV_EBITDA_year_2024,
SVOL-B,Rörelseflödesmarginal_latest_ratioValue,0.09670628456690677
SVOL-B,Rörelseflödesmarginal_year_2021,0.020930906336760605
SVOL-B,Rörelseflödesmarginal_year_2022,-0.0974613555393694
SVOL-B,Rörelseflödesmarginal_year_2023,-0.15725086579165476
SVOL-B,Rörelseflödesmarginal_year_2024,0.09670628456690677
SVOL-B,Rörelseflödesmarginal_trend_ratioValue,0.016753662443815313
SVOL-B,Kassaflöde_till_Skuld_latest_ratioValue,
SVOL-B,Kassaflöde_till_Skuld_trend_ratioValue,
SVOL-B,Kassaflöde_till_Skuld_year_2021,
SVOL-B,Kassaflöde_till_Skuld_year_2022,
SVOL-B,Kassaflöde_till_Skuld_year_2023,
SVOL-B,Kassaflöde_till_Skuld_year_2024,
TRAC-B,Net_Income,477100000.0
TRAC-B,EBIT,
TRAC-B,Pretax_Income,479300000.0
TRAC-B,Tax_Provision,2200000.0
TRAC-B,Interest_Expense,0.0
TRAC-B,Gross_Profit,
TRAC-B,Total_Revenue,490400000.0
TRAC-B,Operating_Income,
TRAC-B,Basic_EPS,32.26
TRAC-B,EBITDA,
TRAC-B,Stockholders_Equity,4247300000.0
TRAC-B,Total_Assets,4252100000.0
TRAC-B,Total_Debt,
TRAC-B,Cash_And_Cash_Equivalents,502100000.0
TRAC-B,Operating_Cash_Flow,140400000.0
TRAC-B,Free_Cash_Flow,140400000.0
TRAC-B,sharesOutstanding,12989800.0
TRAC-B,currentPrice,256.0
TRAC-B,marketCap,3786188800.0
TRAC-B,ROE_latest_ratioValue,0.11233018623596167
TRAC-B,ROE_year_2021,0.31732199787460147
TRAC-B,ROE_year_2022,-0.09981505944517834
TRAC-B,ROE_year_2023,0.06874410782989783
TRAC-B,ROE_year_2024,0.11233018623596167
TRAC-B,ROE_trend_ratioValue,-0.044641626764084286
TRAC-B,ROIC_latest_ratioValue,
TRAC-B,ROIC_trend_ratioValue,
TRAC-B,ROIC_year_2021,
TRAC-B,ROIC_year_2022,
TRAC-B,ROIC_year_2023,
TRAC-B,ROIC_year_2024,
TRAC-B,Soliditet_latest_ratioValue,0.9988711460219656
TRAC-B,Soliditet_year_2021,0.9992920353982301
TRAC-B,Soliditet_year_2022,0.998022412656559
TRAC-B,Soliditet_year_2023,0.9977374415293878
TRAC-B,Soliditet_year_2024,0.9988711460219656
TRAC-B,Soliditet_trend_ratioValue,-0.0001547639255963557
TRAC-B,Skuldsättningsgrad_latest_ratioValue,
TRAC-B,Skuldsättningsgrad_trend_ratioValue,
TRAC-B,Skuldsättningsgrad_year_2021,
TRAC-B,Skuldsättningsgrad_year_2022,
TRAC-B,Skuldsättningsgrad_year_2023,
TRAC-B,Skuldsättningsgrad_year_2024,
TRAC-B,Bruttomarginal_latest_ratioValue,
TRAC-B,Bruttomarginal_trend_ratioValue,
TRAC-B,Bruttomarginal_year_2021,
TRAC-B,Bruttomarginal_year_2022,
TRAC-B,Bruttomarginal_year_2023,
TRAC-B,Bruttomarginal_year_2024,
TRAC-B,Rörelsemarginal_latest_ratioValue,
TRAC-B,Rörelsemarginal_trend_ratioValue,
TRAC-B,Rörelsemarginal_year_2021,
TRAC-B,Rörelsemarginal_year_2022,
TRAC-B,Rörelsemarginal_year_2023,
TRAC-B,Rörelsemarginal_year_2024,
TRAC-B,Vinstmarginal_latest_ratioValue,0.9728792822185971
TRAC-B,Vinstmarginal_year_2021,0.9926128388860161
TRAC-B,Vinstmarginal_year_2022,1.0433581883457608
TRAC-B,Vinstmarginal_year_2023,0.9486638537271449
TRAC-B,Vinstmarginal_year_2024,0.9728792822185971
TRAC-B,Vinstmarginal_trend_ratioValue,-0.015389500462087188
TRAC-B,PE_tal_latest_ratioValue,7.935523868567887
TRAC-B,PE_tal_year_2021,2.817831590533847
TRAC-B,PE_tal_year_2022,-10.023492560689116
TRAC-B,PE_tal_year_2023,14.035087719298247
TRAC-B,PE_tal_year_2024,7.935523868567887
TRAC-B,PE_tal_trend_ratioValue,3.941165711408947
TRAC-B,PB_tal_latest_ratioValue,0.7829418218633014
TRAC-B,PB_tal_year_2021,0.7853084897862794
TRAC-B,PB_tal_year_2022,0.8785703566710701
TRAC-B,PB_tal_year_2023,0.8472975768848574
TRAC-B,PB_tal_year_2024,0.7829418218633014
TRAC-B,PB_tal_trend_ratioValue,-0.003837278355514617
TRAC-B,EV_EBITDA_latest_ratioValue,
TRAC-B,EV_EBITDA_trend_ratioValue,
TRAC-B,EV_EBITDA_year_2021,
TRAC-B,EV_EBITDA_year_2022,
TRAC-B,EV_EBITDA_year_2023,
TRAC-B,EV_EBITDA_year_2024,
TRAC-B,Rörelseflödesmarginal_latest_ratioValue,0.28629690048939643
TRAC-B,Rörelseflödesmarginal_year_2021,0.08288394769889931
TRAC-B,Rörelseflödesmarginal_year_2022,-0.4305440486053576
TRAC-B,Rörelseflödesmarginal_year_2023,0.6139240506329114
TRAC-B,Rörelseflödesmarginal_year_2024,0.28629690048939643
TRAC-B,Rörelseflödesmarginal_trend_ratioValue,0.165470695760976
TRAC-B,Kassaflöde_till_Skuld_latest_ratioValue,
TRAC-B,Kassaflöde_till_Skuld_trend_ratioValue,
TRAC-B,Kassaflöde_till_Skuld_year_2021,
TRAC-B,Kassaflöde_till_Skuld_year_2022,
TRAC-B,Kassaflöde_till_Skuld_year_2023,
TRAC-B,Kassaflöde_till_Skuld_year_2024,
VEFAB,Net_Income,-89863000.0
VEFAB,EBIT,-81749000.0
VEFAB,Pretax_Income,-86028000.0
VEFAB,Tax_Provision,3835000.0
VEFAB,Interest_Expense,4279000.0
VEFAB,Gross_Profit,-2495000.0
VEFAB,Total_Revenue,-290000.0
VEFAB,Operating_Income,-84366000.0
VEFAB,Basic_EPS,-0.09
VEFAB,EBITDA,-81698000.0
VEFAB,Stockholders_Equity,352961000.0
VEFAB,Total_Assets,392661000.0
VEFAB,Total_Debt,35812000.0
VEFAB,Cash_And_Cash_Equivalents,8681000.0
VEFAB,Operating_Cash_Flow,-4284000.0
VEFAB,Free_Cash_Flow,-4284000.0
VEFAB,sharesOutstanding,1022480000.0
VEFAB,currentPrice,2.095
VEFAB,marketCap,2371581952.0
VEFAB,ROE_latest_ratioValue,-0.2545975334385385
VEFAB,ROE_year_2021,0.3616947256763569
VEFAB,ROE_year_2022,-0.9882880122357797
VEFAB,ROE_year_2023,0.13582555644247662
VEFAB,ROE_year_2024,-0.2545975334385385
VEFAB,ROE_trend_ratioValue,-0.07247632086664291
VEFAB,ROIC_latest_ratioValue,-0.21964809428280468
VEFAB,ROIC_year_2021,0.36167268909603556
VEFAB,ROIC_year_2022,-0.8728970425959942
VEFAB,ROIC_year_2023,0.1413532774336941
VEFAB,ROIC_year_2024,-0.21964809428280468
VEFAB,ROIC_trend_ratioValue,-0.07297120301068317
VEFAB,Soliditet_latest_ratioValue,0.8988949755641635
VEFAB,Soliditet_year_2021,0.9985331265640424
VEFAB,Soliditet_year_2022,0.8877849958381191
VEFAB,Soliditet_year_2023,0.9168275121437471
VEFAB,Soliditet_year_2024,0.8988949755641635
VEFAB,Soliditet_trend_ratioValue,-0.026987193669400826
VEFAB,Skuldsättningsgrad_latest_ratioValue,0.1014616345715249
VEFAB,Skuldsättningsgrad_year_2021,8.270668795160477e-05
VEFAB,Skuldsättningsgrad_year_2022,0.12316443662248482
VEFAB,Skuldsättningsgrad_year_2023,0.08804940426792454
VEFAB,Skuldsättningsgrad_year_2024,0.1014616345715249
VEFAB,Skuldsättningsgrad_trend_ratioValue,0.026902175129615957
VEFAB,Bruttomarginal_latest_ratioValue,8.60344827586207
VEFAB,Bruttomarginal_year_2021,1.0791617122473247
VEFAB,Bruttomarginal_year_2022,-4.004640371229699
VEFAB,Bruttomarginal_year_2023,-0.13470319634703196
VEFAB,Bruttomarginal_year_2024,8.60344827586207
VEFAB,Bruttomarginal_trend_ratioValue,2.64427968657269
VEFAB,Rörelsemarginal_latest_ratioValue,290.9172413793103
VEFAB,Rörelsemarginal_year_2021,-8.20716409036861
VEFAB,Rörelsemarginal_year_2022,-874.0510440835267
VEFAB,Rörelsemarginal_year_2023,30.971689497716895
VEFAB,Rörelsemarginal_year_2024,290.9172413793103
VEFAB,Rörelsemarginal_trend_ratioValue,180.23959499902793
VEFAB,Vinstmarginal_latest_ratioValue,309.8724137931035
VEFAB,Vinstmarginal_year_2021,-8.190041617122473
VEFAB,Vinstmarginal_year_2022,-875.5429234338748
VEFAB,Vinstmarginal_year_2023,27.427397260273974
VEFAB,Vinstmarginal_year_2024,309.8724137931035
VEFAB,Vinstmarginal_trend_ratioValue,185.71576869248273
VEFAB,PE_tal_latest_ratioValue,-23.277777777777782
VEFAB,PE_tal_year_2021,6.983333333333334
VEFAB,PE_tal_year_2022,-5.8194444444444455
VEFAB,PE_tal_year_2023,34.91666666666667
VEFAB,PE_tal_year_2024,-23.277777777777782
VEFAB,PE_tal_trend_ratioValue,-5.004722222222222
VEFAB,PB_tal_latest_ratioValue,6.068929995098609
VEFAB,PB_tal_year_2021,2.812152894471518
VEFAB,PB_tal_year_2022,5.610062043155218
VEFAB,PB_tal_year_2023,4.843860533795839
VEFAB,PB_tal_year_2024,6.068929995098609
VEFAB,PB_tal_trend_ratioValue,0.9004129792521895
VEFAB,EV_EBITDA_latest_ratioValue,-26.55177115718867
VEFAB,EV_EBITDA_year_2021,7.730890147323972
VEFAB,EV_EBITDA_year_2022,-5.8268640922245645
VEFAB,EV_EBITDA_year_2023,31.71101729698036
VEFAB,EV_EBITDA_year_2024,-26.55177115718867
VEFAB,EV_EBITDA_trend_ratioValue,-6.5310102524333
VEFAB,Rörelseflödesmarginal_latest_ratioValue,14.772413793103448
VEFAB,Rörelseflödesmarginal_year_2021,2.67910225921522
VEFAB,Rörelseflödesmarginal_year_2022,-111.30394431554524
VEFAB,Rörelseflödesmarginal_year_2023,10.987671232876712
VEFAB,Rörelseflödesmarginal_year_2024,14.772413793103448
VEFAB,Rörelseflödesmarginal_trend_ratioValue,15.857155015008672
VEFAB,Kassaflöde_till_Skuld_latest_ratioValue,-0.11962470680218922
VEFAB,Kassaflöde_till_Skuld_year_2021,-1430.5555555555557
VEFAB,Kassaflöde_till_Skuld_year_2022,-1.0200731479118823
VEFAB,Kassaflöde_till_Skuld_year_2023,0.6179824336124095
VEFAB,Kassaflöde_till_Skuld_year_2024,-0.11962470680218922
VEFAB,Kassaflöde_till_Skuld_trend_ratioValue,429.2945848127782
VNV,Net_Income,-85139000.0
VNV,EBIT,
VNV,Pretax_Income,-85061000.0
VNV,Tax_Provision,78000.0
VNV,Interest_Expense,6678000.0
VNV,Gross_Profit,
VNV,Total_Revenue,-77784000.0
VNV,Operating_Income,
VNV,Basic_EPS,-0.65
VNV,EBITDA,
VNV,Stockholders_Equity,581393000.0
VNV,Total_Assets,661014000.0
VNV,Total_Debt,77042000.0
VNV,Cash_And_Cash_Equivalents,15683000.0
VNV,Operating_Cash_Flow,46380000.0
VNV,Free_Cash_Flow,46380000.0
VNV,sharesOutstanding,130978000.0
VNV,currentPrice,22.82
VNV,marketCap,2988918016.0
VNV,ROE_latest_ratioValue,-0.14643967161627333
VNV,ROE_year_2021,0.04549100942522271
VNV,ROE_year_2022,-1.2747875077025401
VNV,ROE_year_2023,0.03365806729512269
VNV,ROE_year_2024,-0.14643967161627333
VNV,ROE_trend_ratioValue,0.07326535318731753
VNV,ROIC_latest_ratioValue,
VNV,ROIC_trend_ratioValue,
VNV,ROIC_year_2021,
VNV,ROIC_year_2022,
VNV,ROIC_year_2023,
VNV,ROIC_year_2024,
VNV,Soliditet_latest_ratioValue,0.8795471805438312
VNV,Soliditet_year_2021,0.9032808328729255
VNV,Soliditet_year_2022,0.7848901035629016
VNV,Soliditet_year_2023,0.807993238113948
VNV,Soliditet_year_2024,0.8795471805438312
VNV,Soliditet_trend_ratioValue,-0.004809782243623563
VNV,Skuldsättningsgrad_latest_ratioValue,0.13251277535161243
VNV,Skuldsättningsgrad_year_2021,0.1034483496938908
VNV,Skuldsättningsgrad_year_2022,0.2679082020233636
VNV,Skuldsättningsgrad_year_2023,0.2283063355390829
VNV,Skuldsättningsgrad_year_2024,0.13251277535161243
VNV,Skuldsättningsgrad_trend_ratioValue,0.004759141048888456
VNV,Bruttomarginal_latest_ratioValue,
VNV,Bruttomarginal_trend_ratioValue,
VNV,Bruttomarginal_year_2021,
VNV,Bruttomarginal_year_2022,
VNV,Bruttomarginal_year_2023,
VNV,Bruttomarginal_year_2024,
VNV,Rörelsemarginal_latest_ratioValue,
VNV,Rörelsemarginal_trend_ratioValue,
VNV,Rörelsemarginal_year_2021,
VNV,Rörelsemarginal_year_2022,
VNV,Rörelsemarginal_year_2023,
VNV,Rörelsemarginal_year_2024,
VNV,Vinstmarginal_latest_ratioValue,1.0945567211765916
VNV,Vinstmarginal_year_2021,0.819920759474131
VNV,Vinstmarginal_year_2022,1.0133222411842684
VNV,Vinstmarginal_year_2023,0.626004912907548
VNV,Vinstmarginal_year_2024,1.0945567211765916
VNV,Vinstmarginal_trend_ratioValue,0.04365905568306621
VNV,PE_tal_latest_ratioValue,-35.107692307692304
VNV,PE_tal_year_2021,37.69744906218922
VNV,PE_tal_year_2022,-3.3558823529411765
VNV,PE_tal_year_2023,126.77777777777779
VNV,PE_tal_year_2024,-35.107692307692304
VNV,PE_tal_trend_ratioValue,-8.828176397892554
VNV,PB_tal_latest_ratioValue,5.140959660677029
VNV,PB_tal_year_2021,2.1332134970673753
VNV,PB_tal_year_2022,4.87243608929404
VNV,PB_tal_year_2023,4.485918212667476
VNV,PB_tal_year_2024,5.140959660677029
VNV,PB_tal_trend_ratioValue,0.8636720614202398
VNV,EV_EBITDA_latest_ratioValue,
VNV,EV_EBITDA_trend_ratioValue,
VNV,EV_EBITDA_year_2021,
VNV,EV_EBITDA_year_2022,
VNV,EV_EBITDA_year_2023,
VNV,EV_EBITDA_year_2024,
VNV,Rörelseflödesmarginal_latest_ratioValue,-0.5962665843875347
VNV,Rörelseflödesmarginal_year_2021,-2.4570480331369473
VNV,Rörelseflödesmarginal_year_2022,0.10438023265005177
VNV,Rörelseflödesmarginal_year_2023,-0.8208463599821348
VNV,Rörelseflödesmarginal_year_2024,-0.5962665843875347
VNV,Rörelseflödesmarginal_trend_ratioValue,0.46571177536160474
VNV,Kassaflöde_till_Skuld_latest_ratioValue,0.6020092936320448
VNV,Kassaflöde_till_Skuld_year_2021,-1.317782607195833
VNV,Kassaflöde_till_Skuld_year_2022,-0.49014262765905664
VNV,Kassaflöde_till_Skuld_year_2023,-0.19331045635624974
VNV,Kassaflöde_till_Skuld_year_2024,0.6020092936320448
VNV,Kassaflöde_till_Skuld_trend_ratioValue,0.6056207873786437
ORES,Net_Income,423492000.0
ORES,EBIT,
ORES,Pretax_Income,423492000.0
ORES,Tax_Provision,0.0
ORES,Interest_Expense,136000.0
ORES,Gross_Profit,
ORES,Total_Revenue,422013000.0
ORES,Operating_Income,
ORES,Basic_EPS,9.32
ORES,EBITDA,
ORES,Stockholders_Equity,4749533000.0
ORES,Total_Assets,4784769000.0
ORES,Total_Debt,17374000.0
ORES,Cash_And_Cash_Equivalents,329248000.0
ORES,Operating_Cash_Flow,188341000.0
ORES,Free_Cash_Flow,188226000.0
ORES,sharesOutstanding,44564300.0
ORES,currentPrice,119.6
ORES,marketCap,5329890304.0
ORES,ROE_latest_ratioValue,0.08916497685140834
ORES,ROE_year_2021,0.18910583047012172
ORES,ROE_year_2022,-0.35619217745680876
ORES,ROE_year_2023,0.053089040455785975
ORES,ROE_year_2024,0.08916497685140834
ORES,ROE_trend_ratioValue,0.010945865705645487
ORES,ROIC_latest_ratioValue,
ORES,ROIC_trend_ratioValue,
ORES,ROIC_year_2021,
ORES,ROIC_year_2022,
ORES,ROIC_year_2023,
ORES,ROIC_year_2024,
ORES,Soliditet_latest_ratioValue,0.9926357991368027
ORES,Soliditet_year_2021,0.9871551832831581
ORES,Soliditet_year_2022,0.9945958030467626
ORES,Soliditet_year_2023,0.9934184025887431
ORES,Soliditet_year_2024,0.9926357991368027
ORES,Soliditet_trend_ratioValue,0.0015264447102915596
ORES,Skuldsättningsgrad_latest_ratioValue,0.0036580438539957506
ORES,Skuldsättningsgrad_year_2021,0.01160263284697917
ORES,Skuldsättningsgrad_year_2022,0.0022397106519890762
ORES,Skuldsättningsgrad_year_2023,0.004523104764193462
ORES,Skuldsättningsgrad_year_2024,0.0036580438539957506
ORES,Skuldsättningsgrad_trend_ratioValue,-0.0021550372866745863
ORES,Bruttomarginal_latest_ratioValue,
ORES,Bruttomarginal_trend_ratioValue,
ORES,Bruttomarginal_year_2021,
ORES,Bruttomarginal_year_2022,
ORES,Bruttomarginal_year_2023,
ORES,Bruttomarginal_year_2024,
ORES,Rörelsemarginal_latest_ratioValue,
ORES,Rörelsemarginal_trend_ratioValue,
ORES,Rörelsemarginal_year_2021,
ORES,Rörelsemarginal_year_2022,
ORES,Rörelsemarginal_year_2023,
ORES,Rörelsemarginal_year_2024,
ORES,Vinstmarginal_latest_ratioValue,1.003504631373915
ORES,Vinstmarginal_year_2021,0.9950990588932382
ORES,Vinstmarginal_year_2022,1.0021231397123957
ORES,Vinstmarginal_year_2023,0.9943775813113062
ORES,Vinstmarginal_year_2024,1.003504631373915
ORES,Vinstmarginal_trend_ratioValue,0.0017471159040941958
ORES,PE_tal_latest_ratioValue,12.832618025751072
ORES,PE_tal_year_2021,4.305255579553635
ORES,PE_tal_year_2022,-3.2429501084598695
ORES,PE_tal_year_2023,22.066420664206642
ORES,PE_tal_year_2024,12.832618025751072
ORES,PE_tal_trend_ratioValue,5.089145811125882
ORES,PB_tal_latest_ratioValue,1.1221924934514613
ORES,PB_tal_year_2021,0.7980791620984553
