Ticker,Metric,Values
BILL,Kassaflöde_till_Skuld_year_2022,1.256716967243283
BILL,Kassaflöde_till_Skuld_year_2023,0.43415149115861706
BILL,Kassaflöde_till_Skuld_year_2024,0.3803665578709515
BILL,Kassaflöde_till_Skuld_trend_ratioValue,-0.14174158470748432
BOL,Net_Income,10022000000.0
BOL,EBIT,13798000000.0
BOL,Pretax_Income,12555000000.0
BOL,Tax_Provision,2529000000.0
BOL,Interest_Expense,1243000000.0
BOL,Gross_Profit,12903000000.0
BOL,Total_Revenue,89207000000.0
BOL,Operating_Income,10071000000.0
BOL,Basic_EPS,36.65
BOL,EBITDA,20581000000.0
BOL,Stockholders_Equity,64992000000.0
BOL,Total_Assets,116192000000.0
BOL,Total_Debt,16507000000.0
BOL,Cash_And_Cash_Equivalents,7052000000.0
BOL,Operating_Cash_Flow,17659000000.0
BOL,Free_Cash_Flow,2671000000.0
BOL,sharesOutstanding,284084992.0
BOL,currentPrice,330.5
BOL,marketCap,93890093056.0
BOL,ROE_latest_ratioValue,0.1542035942885278
BOL,ROE_year_2021,0.17105728777572446
BOL,ROE_year_2022,0.2128243384610108
BOL,ROE_year_2023,0.10766966881781434
BOL,ROE_year_2024,0.1542035942885278
BOL,ROE_trend_ratioValue,-0.01557157501047864
BOL,ROIC_latest_ratioValue,0.13519942479229133
BOL,ROIC_year_2021,0.15423204349571867
BOL,ROIC_year_2022,0.18219295371048203
BOL,ROIC_year_2023,0.09495592904160495
BOL,ROIC_year_2024,0.13519942479229133
BOL,ROIC_trend_ratioValue,-0.014433488077915887
BOL,Soliditet_latest_ratioValue,0.5593500413109336
BOL,Soliditet_year_2021,0.6314913903338341
BOL,Soliditet_year_2022,0.6050365236158379
BOL,Soliditet_year_2023,0.5532136096589739
BOL,Soliditet_year_2024,0.5593500413109336
BOL,Soliditet_trend_ratioValue,-0.02682469610255641
BOL,Skuldsättningsgrad_latest_ratioValue,0.25398510585918266
BOL,Skuldsättningsgrad_year_2021,0.1211418236149884
BOL,Skuldsättningsgrad_year_2022,0.19193634134211385
BOL,Skuldsättningsgrad_year_2023,0.25852776398836963
BOL,Skuldsättningsgrad_year_2024,0.25398510585918266
BOL,Skuldsättningsgrad_trend_ratioValue,0.04651212693788387
BOL,Bruttomarginal_latest_ratioValue,0.14464111560751958
BOL,Bruttomarginal_year_2021,0.18837053441342735
BOL,Bruttomarginal_year_2022,0.2099448152990039
BOL,Bruttomarginal_year_2023,0.13668304605748913
BOL,Bruttomarginal_year_2024,0.14464111560751958
BOL,Bruttomarginal_trend_ratioValue,-0.020445002565923784
BOL,Rörelsemarginal_latest_ratioValue,0.11289472799219792
BOL,Rörelsemarginal_year_2021,0.1579200419604872
BOL,Rörelsemarginal_year_2022,0.1783264111433761
BOL,Rörelsemarginal_year_2023,0.09991852738243756
BOL,Rörelsemarginal_year_2024,0.11289472799219792
BOL,Rörelsemarginal_trend_ratioValue,-0.02134838256658059
BOL,Vinstmarginal_latest_ratioValue,0.11234544374320402
BOL,Vinstmarginal_year_2021,0.1267702080540824
BOL,Vinstmarginal_year_2022,0.14357277554750858
BOL,Vinstmarginal_year_2023,0.07730987600886015
BOL,Vinstmarginal_year_2024,0.11234544374320402
BOL,Vinstmarginal_trend_ratioValue,-0.010953719247128344
BOL,PE_tal_latest_ratioValue,9.017735334242838
BOL,PE_tal_year_2021,10.389814523734675
BOL,PE_tal_year_2022,7.284549261626626
BOL,PE_tal_year_2023,14.880684376407023
BOL,PE_tal_year_2024,9.017735334242838
BOL,PE_tal_trend_ratioValue,0.3479897546304905
BOL,PB_tal_latest_ratioValue,1.444640722796652
BOL,PB_tal_year_2021,1.8458319871033697
BOL,PB_tal_year_2022,1.6101608591174907
BOL,PB_tal_year_2023,1.6645998485213813
BOL,PB_tal_year_2024,1.444640722796652
BOL,PB_tal_trend_ratioValue,-0.11491348035162598
BOL,EV_EBITDA_latest_ratioValue,5.0213833077109955
BOL,EV_EBITDA_year_2021,5.538861461083625
BOL,EV_EBITDA_year_2022,4.272718864079455
BOL,EV_EBITDA_year_2023,7.050006120980926
BOL,EV_EBITDA_year_2024,5.0213833077109955
BOL,EV_EBITDA_trend_ratioValue,0.12248527967835847
BOL,Rörelseflödesmarginal_latest_ratioValue,0.19795531740782674
BOL,Rörelseflödesmarginal_year_2021,0.19150300134040446
BOL,Rörelseflödesmarginal_year_2022,0.1897104249337668
BOL,Rörelseflödesmarginal_year_2023,0.15509076558800317
BOL,Rörelseflödesmarginal_year_2024,0.19795531740782674
BOL,Rörelseflödesmarginal_trend_ratioValue,-0.0015262711143496565
BOL,Kassaflöde_till_Skuld_latest_ratioValue,1.069788574544133
BOL,Kassaflöde_till_Skuld_year_2021,2.133073677377475
BOL,Kassaflöde_till_Skuld_year_2022,1.4651536812008576
BOL,Kassaflöde_till_Skuld_year_2023,0.835482101220683
BOL,Kassaflöde_till_Skuld_year_2024,1.069788574544133
BOL,Kassaflöde_till_Skuld_trend_ratioValue,-0.3819526888480199
GRNG,Net_Income,1013000000.0
GRNG,EBIT,1516000000.0
GRNG,Pretax_Income,1251000000.0
GRNG,Tax_Provision,240000000.0
GRNG,Interest_Expense,265000000.0
GRNG,Gross_Profit,7528000000.0
GRNG,Total_Revenue,23505000000.0
GRNG,Operating_Income,1569000000.0
GRNG,Basic_EPS,9.53
GRNG,EBITDA,2375000000.0
GRNG,Stockholders_Equity,10242000000.0
GRNG,Total_Assets,21396000000.0
GRNG,Total_Debt,5429000000.0
GRNG,Cash_And_Cash_Equivalents,850000000.0
GRNG,Operating_Cash_Flow,489000000.0
GRNG,Free_Cash_Flow,-836000000.0
GRNG,sharesOutstanding,106309000.0
GRNG,currentPrice,140.5
GRNG,marketCap,14936414208.0
GRNG,ROE_latest_ratioValue,0.09890646358133177
GRNG,ROE_year_2021,0.08585858585858586
GRNG,ROE_year_2022,0.08532423208191127
GRNG,ROE_year_2023,0.11466848319709355
GRNG,ROE_year_2024,0.09890646358133177
GRNG,ROE_trend_ratioValue,0.006848788428342012
GRNG,ROIC_latest_ratioValue,0.07818012069828534
GRNG,ROIC_year_2021,0.06028923884064432
GRNG,ROIC_year_2022,0.06781872069603567
GRNG,ROIC_year_2023,0.10360684484825344
GRNG,ROIC_year_2024,0.07818012069828534
GRNG,ROIC_trend_ratioValue,0.008946076972514084
GRNG,Soliditet_latest_ratioValue,0.478687605159843
GRNG,Soliditet_year_2021,0.4395255914251284
GRNG,Soliditet_year_2022,0.4679977181973759
GRNG,Soliditet_year_2023,0.5278044103547459
GRNG,Soliditet_year_2024,0.478687605159843
GRNG,Soliditet_trend_ratioValue,0.017729273336151465
GRNG,Skuldsättningsgrad_latest_ratioValue,0.5300722515133763
GRNG,Skuldsättningsgrad_year_2021,0.5858585858585859
GRNG,Skuldsättningsgrad_year_2022,0.6167723061921014
GRNG,Skuldsättningsgrad_year_2023,0.3897593097184378
GRNG,Skuldsättningsgrad_year_2024,0.5300722515133763
GRNG,Skuldsättningsgrad_trend_ratioValue,-0.039437199950929126
GRNG,Bruttomarginal_latest_ratioValue,0.3202722824930866
GRNG,Bruttomarginal_year_2021,0.29453943739658023
GRNG,Bruttomarginal_year_2022,0.27441613588110403
GRNG,Bruttomarginal_year_2023,0.3232825613926018
GRNG,Bruttomarginal_year_2024,0.3202722824930866
GRNG,Bruttomarginal_trend_ratioValue,0.012606496080101736
GRNG,Rörelsemarginal_latest_ratioValue,0.06675175494575622
GRNG,Rörelsemarginal_year_2021,0.0570876999448428
GRNG,Rörelsemarginal_year_2022,0.05128205128205128
GRNG,Rörelsemarginal_year_2023,0.07025178737954615
GRNG,Rörelsemarginal_year_2024,0.06675175494575622
GRNG,Rörelsemarginal_trend_ratioValue,0.00479619011002352
GRNG,Vinstmarginal_latest_ratioValue,0.04309721335885982
GRNG,Vinstmarginal_year_2021,0.032818532818532815
GRNG,Vinstmarginal_year_2022,0.0285807610648375
GRNG,Vinstmarginal_year_2023,0.04485101469869888
GRNG,Vinstmarginal_year_2024,0.04309721335885982
GRNG,Vinstmarginal_trend_ratioValue,0.004710629525484243
GRNG,PE_tal_latest_ratioValue,14.742917103882478
GRNG,PE_tal_year_2021,25.089285714285715
GRNG,PE_tal_year_2022,21.320182094081943
GRNG,PE_tal_year_2023,14.789473684210526
GRNG,PE_tal_year_2024,14.742917103882478
GRNG,PE_tal_trend_ratioValue,-3.7569814241081114
GRNG,PB_tal_latest_ratioValue,1.4583493946494825
GRNG,PB_tal_year_2021,2.1553267676767676
GRNG,PB_tal_year_2022,1.8206258532423207
GRNG,PB_tal_year_2023,1.6957782129881926
GRNG,PB_tal_year_2024,1.4583493946494825
GRNG,PB_tal_trend_ratioValue,-0.22157797593359815
GRNG,EV_EBITDA_latest_ratioValue,8.217016631578947
GRNG,EV_EBITDA_year_2021,12.092695811170213
GRNG,EV_EBITDA_year_2022,9.325568048780488
GRNG,EV_EBITDA_year_2023,7.489926599749059
GRNG,EV_EBITDA_year_2024,8.217016631578947
GRNG,EV_EBITDA_trend_ratioValue,-1.3462678987805214
GRNG,Rörelseflödesmarginal_latest_ratioValue,0.020804084237396298
GRNG,Rörelseflödesmarginal_year_2021,0.05449531163816878
GRNG,Rörelseflödesmarginal_year_2022,0.04499428384778703
GRNG,Rörelseflödesmarginal_year_2023,0.14614325680536436
GRNG,Rörelseflödesmarginal_year_2024,0.020804084237396298
GRNG,Rörelseflödesmarginal_trend_ratioValue,7.52907552598945e-06
GRNG,Kassaflöde_till_Skuld_latest_ratioValue,0.09007183643396574
GRNG,Kassaflöde_till_Skuld_year_2021,0.24334975369458128
GRNG,Kassaflöde_till_Skuld_year_2022,0.21778656126482213
GRNG,Kassaflöde_till_Skuld_year_2023,0.958636760850568
GRNG,Kassaflöde_till_Skuld_year_2024,0.09007183643396574
GRNG,Kassaflöde_till_Skuld_trend_ratioValue,0.02810164478039001
HPOL-B,Net_Income,2220000000.0
HPOL-B,EBIT,3230000000.0
HPOL-B,Pretax_Income,3001000000.0
HPOL-B,Tax_Provision,781000000.0
HPOL-B,Interest_Expense,229000000.0
HPOL-B,Gross_Profit,4374000000.0
HPOL-B,Total_Revenue,20437000000.0
HPOL-B,Operating_Income,3172000000.0
HPOL-B,Basic_EPS,6.45
HPOL-B,EBITDA,3815000000.0
HPOL-B,Stockholders_Equity,15945000000.0
HPOL-B,Total_Assets,24884000000.0
HPOL-B,Total_Debt,3473000000.0
HPOL-B,Cash_And_Cash_Equivalents,1233000000.0
HPOL-B,Operating_Cash_Flow,2696000000.0
HPOL-B,Free_Cash_Flow,2086000000.0
HPOL-B,sharesOutstanding,329671008.0
HPOL-B,currentPrice,85.65
HPOL-B,marketCap,29501028352.0
HPOL-B,ROE_latest_ratioValue,0.13922859830667922
HPOL-B,ROE_year_2021,0.20240343347639486
HPOL-B,ROE_year_2022,0.18035882908404155
HPOL-B,ROE_year_2023,0.17314948206078068
HPOL-B,ROE_year_2024,0.13922859830667922
HPOL-B,ROE_trend_ratioValue,-0.01967338525324076
HPOL-B,ROIC_latest_ratioValue,0.12305095953012402
HPOL-B,ROIC_year_2021,0.17241905738752905
HPOL-B,ROIC_year_2022,0.1408252143740024
HPOL-B,ROIC_year_2023,0.15633878243380872
HPOL-B,ROIC_year_2024,0.12305095953012402
HPOL-B,ROIC_trend_ratioValue,-0.013259072551240855
HPOL-B,Soliditet_latest_ratioValue,0.6407731875904196
HPOL-B,Soliditet_year_2021,0.6485553638033736
HPOL-B,Soliditet_year_2022,0.584511527193988
HPOL-B,Soliditet_year_2023,0.64766517083574
HPOL-B,Soliditet_year_2024,0.6407731875904196
HPOL-B,Soliditet_trend_ratioValue,0.003980711500289021
HPOL-B,Skuldsättningsgrad_latest_ratioValue,0.21781122608968329
HPOL-B,Skuldsättningsgrad_year_2021,0.1905579399141631
HPOL-B,Skuldsättningsgrad_year_2022,0.3190237524515145
HPOL-B,Skuldsättningsgrad_year_2023,0.1839884749948549
HPOL-B,Skuldsättningsgrad_year_2024,0.21781122608968329
HPOL-B,Skuldsättningsgrad_trend_ratioValue,-0.005327541893009881
HPOL-B,Bruttomarginal_latest_ratioValue,0.21402358467485444
HPOL-B,Bruttomarginal_year_2021,0.21699468915963763
HPOL-B,Bruttomarginal_year_2022,0.19529739693386683
HPOL-B,Bruttomarginal_year_2023,0.22044815386011068
HPOL-B,Bruttomarginal_year_2024,0.21402358467485444
HPOL-B,Bruttomarginal_trend_ratioValue,0.0016237443471894698
HPOL-B,Rörelsemarginal_latest_ratioValue,0.15520869012085922
HPOL-B,Rörelsemarginal_year_2021,0.19206497969384567
HPOL-B,Rörelsemarginal_year_2022,0.14791170255810818
HPOL-B,Rörelsemarginal_year_2023,0.16220629592669872
HPOL-B,Rörelsemarginal_year_2024,0.15520869012085922
HPOL-B,Rörelsemarginal_trend_ratioValue,-0.009627427535036865
HPOL-B,Vinstmarginal_latest_ratioValue,0.10862651074032392
HPOL-B,Vinstmarginal_year_2021,0.14732895970009371
HPOL-B,Vinstmarginal_year_2022,0.11163062536528345
HPOL-B,Vinstmarginal_year_2023,0.11448788895944842
HPOL-B,Vinstmarginal_year_2024,0.10862651074032392
HPOL-B,Vinstmarginal_trend_ratioValue,-0.011325008328514432
HPOL-B,PE_tal_latest_ratioValue,13.279069767441861
HPOL-B,PE_tal_year_2021,12.503649635036497
HPOL-B,PE_tal_year_2022,11.879334257975035
HPOL-B,PE_tal_year_2023,11.684856753069578
HPOL-B,PE_tal_year_2024,13.279069767441861
HPOL-B,PE_tal_trend_ratioValue,0.21317828923106472
HPOL-B,PB_tal_latest_ratioValue,1.7708574371401695
HPOL-B,PB_tal_year_2021,2.4237186124635195
HPOL-B,PB_tal_year_2022,2.051014878709959
HPOL-B,PB_tal_year_2023,1.9370461573163205
HPOL-B,PB_tal_year_2024,1.7708574371401695
HPOL-B,PB_tal_trend_ratioValue,-0.2072552247363685
HPOL-B,EV_EBITDA_latest_ratioValue,7.98855093976409
HPOL-B,EV_EBITDA_year_2021,8.218990644626235
HPOL-B,EV_EBITDA_year_2022,8.110441386694495
HPOL-B,EV_EBITDA_year_2023,7.231462972398739
HPOL-B,EV_EBITDA_year_2024,7.98855093976409
HPOL-B,EV_EBITDA_trend_ratioValue,-0.15702975288821805
HPOL-B,Rörelseflödesmarginal_latest_ratioValue,0.1319176004305916
HPOL-B,Rörelseflödesmarginal_year_2021,0.15032802249297095
HPOL-B,Rörelseflödesmarginal_year_2022,0.11657600143865486
HPOL-B,Rörelseflödesmarginal_year_2023,0.15989295110224078
HPOL-B,Rörelseflödesmarginal_year_2024,0.1319176004305916
HPOL-B,Rörelseflödesmarginal_trend_ratioValue,-0.0011914316523552017
HPOL-B,Kassaflöde_till_Skuld_latest_ratioValue,0.77627411459833
HPOL-B,Kassaflöde_till_Skuld_year_2021,1.0837837837837838
HPOL-B,Kassaflöde_till_Skuld_year_2022,0.5903916211293261
HPOL-B,Kassaflöde_till_Skuld_year_2023,1.3143176733780761
HPOL-B,Kassaflöde_till_Skuld_year_2024,0.77627411459833
HPOL-B,Kassaflöde_till_Skuld_trend_ratioValue,-0.019860295530761
HOLM-A,Net_Income,2861000000.0
HOLM-A,EBIT,3765000000.0
HOLM-A,Pretax_Income,3660000000.0
HOLM-A,Tax_Provision,798000000.0
HOLM-A,Interest_Expense,105000000.0
HOLM-A,Gross_Profit,11147000000.0
HOLM-A,Total_Revenue,22759000000.0
HOLM-A,Operating_Income,3633000000.0
HOLM-A,Basic_EPS,18.0
HOLM-A,EBITDA,5153000000.0
HOLM-A,Stockholders_Equity,57370000000.0
HOLM-A,Total_Assets,81548000000.0
HOLM-A,Total_Debt,2727000000.0
HOLM-A,Cash_And_Cash_Equivalents,234000000.0
HOLM-A,Operating_Cash_Flow,3317000000.0
HOLM-A,Free_Cash_Flow,1202000000.0
HOLM-A,sharesOutstanding,45246500.0
HOLM-A,currentPrice,371.0
HOLM-A,marketCap,58482212864.0
HOLM-A,ROE_latest_ratioValue,0.049869269653128816
HOLM-A,ROE_year_2021,0.0639257745999319
HOLM-A,ROE_year_2022,0.10314310798946444
HOLM-A,ROE_year_2023,0.06494738506403387
HOLM-A,ROE_year_2024,0.049869269653128816
HOLM-A,ROE_trend_ratioValue,-0.008036523776583978
HOLM-A,ROIC_latest_ratioValue,0.048989243346207786
HOLM-A,ROIC_year_2021,0.059225994037529095
HOLM-A,ROIC_year_2022,0.09881910281867322
HOLM-A,ROIC_year_2023,0.06391265164026157
HOLM-A,ROIC_year_2024,0.048989243346207786
HOLM-A,ROIC_trend_ratioValue,-0.006561670325237549
HOLM-A,Soliditet_latest_ratioValue,0.703512041987541
HOLM-A,Soliditet_year_2021,0.6900339202067517
HOLM-A,Soliditet_year_2022,0.6993221671005452
HOLM-A,Soliditet_year_2023,0.714045585117726
HOLM-A,Soliditet_year_2024,0.703512041987541
HOLM-A,Soliditet_trend_ratioValue,0.005515778335954911
HOLM-A,Skuldsättningsgrad_latest_ratioValue,0.047533554122363604
HOLM-A,Skuldsättningsgrad_year_2021,0.09244126659856997
HOLM-A,Skuldsättningsgrad_year_2022,0.05525899912203688
HOLM-A,Skuldsättningsgrad_year_2023,0.03778788890255257
HOLM-A,Skuldsättningsgrad_year_2024,0.047533554122363604
HOLM-A,Skuldsättningsgrad_trend_ratioValue,-0.015219424764810325
HOLM-A,Bruttomarginal_latest_ratioValue,0.4897842611714047
HOLM-A,Bruttomarginal_year_2021,0.5048513784075158
HOLM-A,Bruttomarginal_year_2022,0.5739395457581831
HOLM-A,Bruttomarginal_year_2023,0.5315200701908314
HOLM-A,Bruttomarginal_year_2024,0.4897842611714047
HOLM-A,Bruttomarginal_trend_ratioValue,-0.008762082727568463
HOLM-A,Rörelsemarginal_latest_ratioValue,0.1596291576958566
HOLM-A,Rörelsemarginal_year_2021,0.16982391293187535
HOLM-A,Rörelsemarginal_year_2022,0.2893704074816299
HOLM-A,Rörelsemarginal_year_2023,0.2052643123491994
HOLM-A,Rörelsemarginal_year_2024,0.1596291576958566
HOLM-A,Rörelsemarginal_trend_ratioValue,-0.01146903608404865
HOLM-A,Vinstmarginal_latest_ratioValue,0.12570851091875743
HOLM-A,Vinstmarginal_year_2021,0.15421736228759175
HOLM-A,Vinstmarginal_year_2022,0.24524048096192386
HOLM-A,Vinstmarginal_year_2023,0.16218468962491775
HOLM-A,Vinstmarginal_year_2024,0.12570851091875743
HOLM-A,Vinstmarginal_trend_ratioValue,-0.01685823454435088
HOLM-A,PE_tal_latest_ratioValue,20.61111111111111
HOLM-A,PE_tal_year_2021,20.054054054054053
HOLM-A,PE_tal_year_2022,10.22038567493113
HOLM-A,PE_tal_year_2023,16.130434782608695
HOLM-A,PE_tal_year_2024,20.61111111111111
HOLM-A,PE_tal_trend_ratioValue,0.7581220278848749
HOLM-A,PB_tal_latest_ratioValue,0.29259981697751436
HOLM-A,PB_tal_year_2021,0.3572193458461015
HOLM-A,PB_tal_year_2022,0.29475770851624233
HOLM-A,PB_tal_year_2023,0.29489751945610737
HOLM-A,PB_tal_year_2024,0.29259981697751436
HOLM-A,PB_tal_trend_ratioValue,-0.019371877566589608
HOLM-A,EV_EBITDA_latest_ratioValue,3.741403357267611
HOLM-A,EV_EBITDA_year_2021,4.126340836334534
HOLM-A,EV_EBITDA_year_2022,2.0295953428055933
HOLM-A,EV_EBITDA_year_2023,2.876796674776967
HOLM-A,EV_EBITDA_year_2024,3.741403357267611
HOLM-A,EV_EBITDA_trend_ratioValue,-0.030761110522938968
HOLM-A,Rörelseflödesmarginal_latest_ratioValue,0.14574454062129266
HOLM-A,Rörelseflödesmarginal_year_2021,0.16576826325786745
HOLM-A,Rörelseflödesmarginal_year_2022,0.22895791583166333
HOLM-A,Rörelseflödesmarginal_year_2023,0.2546611098925203
HOLM-A,Rörelseflödesmarginal_year_2024,0.14574454062129266
HOLM-A,Rörelseflödesmarginal_trend_ratioValue,-0.003436797384886734
HOLM-A,Kassaflöde_till_Skuld_latest_ratioValue,1.2163549688302164
HOLM-A,Kassaflöde_till_Skuld_year_2021,0.7433241252302025
HOLM-A,Kassaflöde_till_Skuld_year_2022,1.742612011439466
HOLM-A,Kassaflöde_till_Skuld_year_2023,2.698744769874477
HOLM-A,Kassaflöde_till_Skuld_year_2024,1.2163549688302164
HOLM-A,Kassaflöde_till_Skuld_trend_ratioValue,0.2375225289235054
HOLM-B,Net_Income,2861000000.0
HOLM-B,EBIT,3765000000.0
HOLM-B,Pretax_Income,3660000000.0
HOLM-B,Tax_Provision,798000000.0
HOLM-B,Interest_Expense,105000000.0
HOLM-B,Gross_Profit,11147000000.0
HOLM-B,Total_Revenue,22759000000.0
HOLM-B,Operating_Income,3633000000.0
HOLM-B,Basic_EPS,18.0
HOLM-B,EBITDA,5153000000.0
HOLM-B,Stockholders_Equity,57370000000.0
HOLM-B,Total_Assets,81548000000.0
HOLM-B,Total_Debt,2727000000.0
HOLM-B,Cash_And_Cash_Equivalents,234000000.0
HOLM-B,Operating_Cash_Flow,3317000000.0
HOLM-B,Free_Cash_Flow,1202000000.0
HOLM-B,sharesOutstanding,110365000.0
HOLM-B,currentPrice,377.8
HOLM-B,marketCap,58482302976.0
HOLM-B,ROE_latest_ratioValue,0.049869269653128816
HOLM-B,ROE_year_2021,0.0639257745999319
HOLM-B,ROE_year_2022,0.10314310798946444
HOLM-B,ROE_year_2023,0.06494738506403387
HOLM-B,ROE_year_2024,0.049869269653128816
HOLM-B,ROE_trend_ratioValue,-0.008036523776583978
HOLM-B,ROIC_latest_ratioValue,0.048989243346207786
HOLM-B,ROIC_year_2021,0.059225994037529095
HOLM-B,ROIC_year_2022,0.09881910281867322
HOLM-B,ROIC_year_2023,0.06391265164026157
HOLM-B,ROIC_year_2024,0.048989243346207786
HOLM-B,ROIC_trend_ratioValue,-0.006561670325237549
HOLM-B,Soliditet_latest_ratioValue,0.703512041987541
HOLM-B,Soliditet_year_2021,0.6900339202067517
HOLM-B,Soliditet_year_2022,0.6993221671005452
HOLM-B,Soliditet_year_2023,0.714045585117726
HOLM-B,Soliditet_year_2024,0.703512041987541
HOLM-B,Soliditet_trend_ratioValue,0.005515778335954911
HOLM-B,Skuldsättningsgrad_latest_ratioValue,0.047533554122363604
HOLM-B,Skuldsättningsgrad_year_2021,0.09244126659856997
HOLM-B,Skuldsättningsgrad_year_2022,0.05525899912203688
HOLM-B,Skuldsättningsgrad_year_2023,0.03778788890255257
HOLM-B,Skuldsättningsgrad_year_2024,0.047533554122363604
HOLM-B,Skuldsättningsgrad_trend_ratioValue,-0.015219424764810325
HOLM-B,Bruttomarginal_latest_ratioValue,0.4897842611714047
HOLM-B,Bruttomarginal_year_2021,0.5048513784075158
HOLM-B,Bruttomarginal_year_2022,0.5739395457581831
HOLM-B,Bruttomarginal_year_2023,0.5315200701908314
HOLM-B,Bruttomarginal_year_2024,0.4897842611714047
HOLM-B,Bruttomarginal_trend_ratioValue,-0.008762082727568463
HOLM-B,Rörelsemarginal_latest_ratioValue,0.1596291576958566
HOLM-B,Rörelsemarginal_year_2021,0.16982391293187535
HOLM-B,Rörelsemarginal_year_2022,0.2893704074816299
HOLM-B,Rörelsemarginal_year_2023,0.2052643123491994
HOLM-B,Rörelsemarginal_year_2024,0.1596291576958566
HOLM-B,Rörelsemarginal_trend_ratioValue,-0.01146903608404865
HOLM-B,Vinstmarginal_latest_ratioValue,0.12570851091875743
HOLM-B,Vinstmarginal_year_2021,0.15421736228759175
HOLM-B,Vinstmarginal_year_2022,0.24524048096192386
HOLM-B,Vinstmarginal_year_2023,0.16218468962491775
HOLM-B,Vinstmarginal_year_2024,0.12570851091875743
HOLM-B,Vinstmarginal_trend_ratioValue,-0.01685823454435088
HOLM-B,PE_tal_latest_ratioValue,20.98888888888889
HOLM-B,PE_tal_year_2021,20.42162162162162
HOLM-B,PE_tal_year_2022,10.407713498622591
HOLM-B,PE_tal_year_2023,16.42608695652174
HOLM-B,PE_tal_year_2024,20.98888888888889
HOLM-B,PE_tal_trend_ratioValue,0.772017525970097
HOLM-B,PB_tal_latest_ratioValue,0.7267892103887049
HOLM-B,PB_tal_year_2021,0.8872977740892067
HOLM-B,PB_tal_year_2022,0.7321492010535557
HOLM-B,PB_tal_year_2023,0.7324964776979428
HOLM-B,PB_tal_year_2024,0.7267892103887049
HOLM-B,PB_tal_trend_ratioValue,-0.04811784144571171
HOLM-B,EV_EBITDA_latest_ratioValue,8.575372986609741
HOLM-B,EV_EBITDA_year_2021,9.110223489395759
HOLM-B,EV_EBITDA_year_2022,4.838508908434822
HOLM-B,EV_EBITDA_year_2023,6.917258231954582
HOLM-B,EV_EBITDA_year_2024,8.575372986609741
HOLM-B,EV_EBITDA_trend_ratioValue,0.04741978151617179
HOLM-B,Rörelseflödesmarginal_latest_ratioValue,0.14574454062129266
HOLM-B,Rörelseflödesmarginal_year_2021,0.16576826325786745
HOLM-B,Rörelseflödesmarginal_year_2022,0.22895791583166333
HOLM-B,Rörelseflödesmarginal_year_2023,0.2546611098925203
HOLM-B,Rörelseflödesmarginal_year_2024,0.14574454062129266
HOLM-B,Rörelseflödesmarginal_trend_ratioValue,-0.003436797384886734
HOLM-B,Kassaflöde_till_Skuld_latest_ratioValue,1.2163549688302164
HOLM-B,Kassaflöde_till_Skuld_year_2021,0.7433241252302025
HOLM-B,Kassaflöde_till_Skuld_year_2022,1.742612011439466
HOLM-B,Kassaflöde_till_Skuld_year_2023,2.698744769874477
HOLM-B,Kassaflöde_till_Skuld_year_2024,1.2163549688302164
HOLM-B,Kassaflöde_till_Skuld_trend_ratioValue,0.2375225289235054
LUG,Net_Income,426050000.0
LUG,EBIT,873385000.0
LUG,Pretax_Income,634117000.0
LUG,Tax_Provision,208067000.0
LUG,Interest_Expense,239268000.0
LUG,Gross_Profit,703386000.0
LUG,Total_Revenue,1193050000.0
LUG,Operating_Income,629600000.0
LUG,Basic_EPS,1.78
LUG,EBITDA,1010388000.0
LUG,Stockholders_Equity,1216299000.0
LUG,Total_Assets,1527481000.0
LUG,Total_Debt,0.0
LUG,Cash_And_Cash_Equivalents,349200000.0
LUG,Operating_Cash_Flow,662390000.0
LUG,Free_Cash_Flow,662390000.0
LUG,sharesOutstanding,241267008.0
LUG,currentPrice,548.0
LUG,marketCap,132806164480.0
LUG,ROE_latest_ratioValue,0.35028393511792744
LUG,ROE_year_2021,0.27186280275563335
LUG,ROE_year_2022,0.08632747356178579
LUG,ROE_year_2023,0.18775462803121135
LUG,ROE_year_2024,0.35028393511792744
LUG,ROE_trend_ratioValue,0.033669055155630796
LUG,ROIC_latest_ratioValue,
LUG,ROIC_trend_ratioValue,
LUG,ROIC_year_2021,
LUG,ROIC_year_2022,
LUG,ROIC_year_2023,
LUG,ROIC_year_2024,
LUG,Soliditet_latest_ratioValue,0.7962776623735418
LUG,Soliditet_year_2021,0.4833367257863419
LUG,Soliditet_year_2022,0.5105751513753359
LUG,Soliditet_year_2023,0.6510013220188678
LUG,Soliditet_year_2024,0.7962776623735418
LUG,Soliditet_trend_ratioValue,0.1079248980405132
LUG,Skuldsättningsgrad_latest_ratioValue,
LUG,Skuldsättningsgrad_trend_ratioValue,
LUG,Skuldsättningsgrad_year_2021,
LUG,Skuldsättningsgrad_year_2022,
LUG,Skuldsättningsgrad_year_2023,
LUG,Skuldsättningsgrad_year_2024,
LUG,Bruttomarginal_latest_ratioValue,0.5895695905452412
LUG,Bruttomarginal_year_2021,0.4850646844731355
LUG,Bruttomarginal_year_2022,0.4533154501965265
LUG,Bruttomarginal_year_2023,0.48218428884520864
LUG,Bruttomarginal_year_2024,0.5895695905452412
LUG,Bruttomarginal_trend_ratioValue,0.034238355686499945
LUG,Rörelsemarginal_latest_ratioValue,0.5277230627383597
LUG,Rörelsemarginal_year_2021,0.45117130237587766
