Metric,Values,Ticker
Net_Income,402000000.0,ANOD-B
EBIT,694000000.0,ANOD-B
Pretax_Income,536000000.0,ANOD-B
Tax_Provision,134000000.0,ANOD-B
Interest_Expense,158000000.0,ANOD-B
Gross_Profit,4198000000.0,ANOD-B
Total_Revenue,7757000000.0,ANOD-B
Operating_Income,598000000.0,ANOD-B
Basic_EPS,3.02,ANOD-B
EBITDA,1084000000.0,ANOD-B
Stockholders_Equity,2458000000.0,ANOD-B
Total_Assets,8578000000.0,ANOD-B
Total_Debt,1726000000.0,ANOD-B
Cash_And_Cash_Equivalents,674000000.0,ANOD-B
Operating_Cash_Flow,701000000.0,ANOD-B
Free_Cash_Flow,491000000.0,ANOD-B
sharesOutstanding,131607000.0,ANOD-B
currentPrice,109.4,ANOD-B
marketCap,14829718528.0,ANOD-B
ROE_latest_ratioValue,0.16354759967453214,ANOD-B
ROE_year_2021,0.13171884229178973,ANOD-B
ROE_year_2022,0.19052369077306733,ANOD-B
ROE_year_2023,0.13185255198487714,ANOD-B
ROE_year_2024,0.16354759967453214,ANOD-B
ROE_trend_ratioValue,0.003681513336003717,ANOD-B
ROIC_latest_ratioValue,0.12440248565965584,ANOD-B
ROIC_year_2021,0.09539056227039855,ANOD-B
ROIC_year_2022,0.13355677792893147,ANOD-B
ROIC_year_2023,0.09183458986841048,ANOD-B
ROIC_year_2024,0.12440248565965584,ANOD-B
ROIC_trend_ratioValue,0.004531358210725091,ANOD-B
Soliditet_latest_ratioValue,0.28654698064816975,ANOD-B
Soliditet_year_2021,0.3917167977788061,ANOD-B
Soliditet_year_2022,0.32343926439748344,ANOD-B
Soliditet_year_2023,0.2940113936362373,ANOD-B
Soliditet_year_2024,0.28654698064816975,ANOD-B
Soliditet_trend_ratioValue,-0.034493732215315494,ANOD-B
Skuldsättningsgrad_latest_ratioValue,0.7021969080553295,ANOD-B
Skuldsättningsgrad_year_2021,0.4583579444772593,ANOD-B
Skuldsättningsgrad_year_2022,0.5331670822942643,ANOD-B
Skuldsättningsgrad_year_2023,0.7887523629489603,ANOD-B
Skuldsättningsgrad_year_2024,0.7021969080553295,ANOD-B
Skuldsättningsgrad_trend_ratioValue,0.09871021713889072,ANOD-B
Bruttomarginal_latest_ratioValue,0.5411886038416914,ANOD-B
Bruttomarginal_year_2021,0.20382634289919058,ANOD-B
Bruttomarginal_year_2022,0.19694779116465863,ANOD-B
Bruttomarginal_year_2023,0.4995952509444145,ANOD-B
Bruttomarginal_year_2024,0.5411886038416914,ANOD-B
Bruttomarginal_trend_ratioValue,0.13147342426072586,ANOD-B
Rörelsemarginal_latest_ratioValue,0.07709165914657728,ANOD-B
Rörelsemarginal_year_2021,0.07456463085602158,ANOD-B
Rörelsemarginal_year_2022,0.08080321285140563,ANOD-B
Rörelsemarginal_year_2023,0.05531570426335672,ANOD-B
Rörelsemarginal_year_2024,0.07709165914657728,ANOD-B
Rörelsemarginal_trend_ratioValue,-0.0017906423716381762,ANOD-B
Vinstmarginal_latest_ratioValue,0.05182415882428774,ANOD-B
Vinstmarginal_year_2021,0.05469708118714741,ANOD-B
Vinstmarginal_year_2022,0.06136546184738956,ANOD-B
Vinstmarginal_year_2023,0.037641662169454936,ANOD-B
Vinstmarginal_year_2024,0.05182415882428774,ANOD-B
Vinstmarginal_trend_ratioValue,-0.0032342566766513617,ANOD-B
PE_tal_latest_ratioValue,36.22516556291391,ANOD-B
PE_tal_year_2021,65.90361445783134,ANOD-B
PE_tal_year_2022,38.25174825174825,ANOD-B
PE_tal_year_2023,52.34449760765551,ANOD-B
PE_tal_year_2024,36.22516556291391,ANOD-B
PE_tal_trend_ratioValue,-7.494259732884496,ANOD-B
PB_tal_latest_ratioValue,5.857528803905614,ANOD-B
PB_tal_year_2021,8.504315298287064,ANOD-B
PB_tal_year_2022,7.180950523690774,ANOD-B
PB_tal_year_2023,6.8042560491493385,ANOD-B
PB_tal_year_2024,5.857528803905614,ANOD-B
PB_tal_trend_ratioValue,-0.8317053957685773,ANOD-B
EV_EBITDA_latest_ratioValue,14.252588376383764,ANOD-B
EV_EBITDA_year_2021,27.196695764272558,ANOD-B
EV_EBITDA_year_2022,17.698578333333334,ANOD-B
EV_EBITDA_year_2023,19.201752867830425,ANOD-B
EV_EBITDA_year_2024,14.252588376383764,ANOD-B
EV_EBITDA_trend_ratioValue,-3.7329147629169284,ANOD-B
Rörelseflödesmarginal_latest_ratioValue,0.09036998839757639,ANOD-B
Rörelseflödesmarginal_year_2021,0.10718665685553103,ANOD-B
Rörelseflödesmarginal_year_2022,0.11469879518072289,ANOD-B
Rörelseflödesmarginal_year_2023,0.06543443065299515,ANOD-B
Rörelseflödesmarginal_year_2024,0.09036998839757639,ANOD-B
Rörelseflödesmarginal_trend_ratioValue,-0.009971436990159148,ANOD-B
Kassaflöde_till_Skuld_latest_ratioValue,0.40614136732329087,ANOD-B
Kassaflöde_till_Skuld_year_2021,0.5631443298969072,ANOD-B
Kassaflöde_till_Skuld_year_2022,0.6679139382600561,ANOD-B
Kassaflöde_till_Skuld_year_2023,0.29059316956261233,ANOD-B
Kassaflöde_till_Skuld_year_2024,0.40614136732329087,ANOD-B
Kassaflöde_till_Skuld_trend_ratioValue,-0.08483296564182918,ANOD-B
Net_Income,34014000.0,BETCO
EBIT,58212000.0,BETCO
Pretax_Income,42865000.0,BETCO
Tax_Provision,8850000.0,BETCO
Interest_Expense,15347000.0,BETCO
Gross_Profit,164143000.0,BETCO
Total_Revenue,371487000.0,BETCO
Operating_Income,72333000.0,BETCO
Basic_EPS,0.55,BETCO
EBITDA,99282000.0,BETCO
Stockholders_Equity,685928000.0,BETCO
Total_Assets,1172119000.0,BETCO
Total_Debt,276627000.0,BETCO
Cash_And_Cash_Equivalents,37674000.0,BETCO
Operating_Cash_Flow,49497000.0,BETCO
Free_Cash_Flow,12023000.0,BETCO
sharesOutstanding,60295900.0,BETCO
currentPrice,137.4,BETCO
marketCap,8284656128.0,BETCO
ROE_latest_ratioValue,0.04958829498139746,BETCO
ROE_year_2021,0.05014383148517608,BETCO
ROE_year_2022,0.11642803863255481,BETCO
ROE_year_2023,0.09151727766252443,BETCO
ROE_year_2024,0.04958829498139746,BETCO
ROE_trend_ratioValue,-0.0026577370481366143,BETCO
ROIC_latest_ratioValue,0.047990426942192764,BETCO
ROIC_year_2021,0.039988092467299424,BETCO
ROIC_year_2022,0.0819998619696642,BETCO
ROIC_year_2023,0.06924330388283907,BETCO
ROIC_year_2024,0.047990426942192764,BETCO
ROIC_trend_ratioValue,0.001125044533785487,BETCO
Soliditet_latest_ratioValue,0.5852033795203389,BETCO
Soliditet_year_2021,0.5772683673179003,BETCO
Soliditet_year_2022,0.525854241246821,BETCO
Soliditet_year_2023,0.4641119908899177,BETCO
Soliditet_year_2024,0.5852033795203389,BETCO
Soliditet_trend_ratioValue,-0.003793721374958712,BETCO
Skuldsättningsgrad_latest_ratioValue,0.4032886833603527,BETCO
Skuldsättningsgrad_year_2021,0.35926843130886654,BETCO
Skuldsättningsgrad_year_2022,0.5070716562206357,BETCO
Skuldsättningsgrad_year_2023,0.608089635699894,BETCO
Skuldsättningsgrad_year_2024,0.4032886833603527,BETCO
Skuldsättningsgrad_trend_ratioValue,0.02330787356337174,BETCO
Bruttomarginal_latest_ratioValue,0.44185395451254017,BETCO
Bruttomarginal_year_2021,0.4408478864966225,BETCO
Bruttomarginal_year_2022,0.43396695841394445,BETCO
Bruttomarginal_year_2023,0.45766717174036153,BETCO
Bruttomarginal_year_2024,0.44185395451254017,BETCO
Bruttomarginal_trend_ratioValue,0.002671841737417065,BETCO
Rörelsemarginal_latest_ratioValue,0.19471206260245985,BETCO
Rörelsemarginal_year_2021,0.25696405575763054,BETCO
Rörelsemarginal_year_2022,0.26144368485352604,BETCO
Rörelsemarginal_year_2023,0.25357148323308387,BETCO
Rörelsemarginal_year_2024,0.19471206260245985,BETCO
Rörelsemarginal_trend_ratioValue,-0.01946281810859538,BETCO
Vinstmarginal_latest_ratioValue,0.09156175047848242,BETCO
Vinstmarginal_year_2021,0.09766622235275513,BETCO
Vinstmarginal_year_2022,0.1785203697033387,BETCO
Vinstmarginal_year_2023,0.12193703414604283,BETCO
Vinstmarginal_year_2024,0.09156175047848242,BETCO
Vinstmarginal_trend_ratioValue,-0.007489675118011402,BETCO
PE_tal_latest_ratioValue,249.8181818181818,BETCO
PE_tal_year_2021,404.11764705882354,BETCO
PE_tal_year_2022,156.13636363636365,BETCO
PE_tal_year_2023,185.67567567567568,BETCO
PE_tal_year_2024,249.8181818181818,BETCO
PE_tal_trend_ratioValue,-43.335908368261265,BETCO
PB_tal_latest_ratioValue,12.078026644195893,BETCO
PB_tal_year_2021,24.02408208834037,BETCO
PB_tal_year_2022,20.063782125178005,BETCO
PB_tal_year_2023,19.03324272353213,BETCO
PB_tal_year_2024,12.078026644195893,BETCO
PB_tal_trend_ratioValue,-3.686870573407927,BETCO
EV_EBITDA_latest_ratioValue,85.85251767692029,BETCO
EV_EBITDA_year_2021,216.47455916922837,BETCO
EV_EBITDA_year_2022,101.20110570311286,BETCO
EV_EBITDA_year_2023,86.07182267106515,BETCO
EV_EBITDA_year_2024,85.85251767692029,BETCO
EV_EBITDA_trend_ratioValue,-40.69954075089717,BETCO
Rörelseflödesmarginal_latest_ratioValue,0.13324019413869126,BETCO
Rörelseflödesmarginal_year_2021,0.1782640128323882,BETCO
Rörelseflödesmarginal_year_2022,0.17898454123142848,BETCO
Rörelseflödesmarginal_year_2023,0.27246123942023664,BETCO
Rörelseflödesmarginal_year_2024,0.13324019413869126,BETCO
Rörelseflödesmarginal_trend_ratioValue,-0.004159475789228258,BETCO
Kassaflöde_till_Skuld_latest_ratioValue,0.17893047316422475,BETCO
Kassaflöde_till_Skuld_year_2021,0.25475208445997755,BETCO
Kassaflöde_till_Skuld_year_2022,0.2302056567547689,BETCO
Kassaflöde_till_Skuld_year_2023,0.3362827511948165,BETCO
Kassaflöde_till_Skuld_year_2024,0.17893047316422475,BETCO
Kassaflöde_till_Skuld_trend_ratioValue,-0.012138773944721078,BETCO
Net_Income,92267000.0,HACK
EBIT,115553000.0,HACK
Pretax_Income,115471000.0,HACK
Tax_Provision,6114000.0,HACK
Interest_Expense,82000.0,HACK
Gross_Profit,133088000.0,HACK
Total_Revenue,136664000.0,HACK
Operating_Income,114970000.0,HACK
Basic_EPS,0.319356,HACK
EBITDA,118210000.0,HACK
Stockholders_Equity,96425000.0,HACK
Total_Assets,134606000.0,HACK
Total_Debt,2911000.0,HACK
Cash_And_Cash_Equivalents,93763000.0,HACK
Operating_Cash_Flow,100653000.0,HACK
Free_Cash_Flow,96580000.0,HACK
sharesOutstanding,288916000.0,HACK
currentPrice,68.91,HACK
marketCap,19909201920.0,HACK
ROE_latest_ratioValue,0.9568784029038112,HACK
ROE_year_2022,1.1149515170472317,HACK
ROE_year_2023,0.9903434544549528,HACK
ROE_year_2024,0.9568784029038112,HACK
ROE_trend_ratioValue,-0.07903655707171064,HACK
ROIC_latest_ratioValue,1.1016616154720855,HACK
ROIC_year_2022,1.2886153119288122,HACK
ROIC_year_2023,1.1435556815615442,HACK
ROIC_year_2024,1.1016616154720855,HACK
ROIC_trend_ratioValue,-0.09347684822836363,HACK
Soliditet_latest_ratioValue,0.7163499398243763,HACK
Soliditet_year_2022,0.4984992008731922,HACK
Soliditet_year_2023,0.82298289309825,HACK
Soliditet_year_2024,0.7163499398243763,HACK
Soliditet_trend_ratioValue,0.10892536947559198,HACK
Skuldsättningsgrad_latest_ratioValue,0.03018926626912108,HACK
Skuldsättningsgrad_year_2022,0.030262746324679388,HACK
Skuldsättningsgrad_year_2023,0.03366849178695869,HACK
Skuldsättningsgrad_year_2024,0.03018926626912108,HACK
Skuldsättningsgrad_trend_ratioValue,-3.6740027779162275e-05,HACK
Bruttomarginal_latest_ratioValue,0.9738336357782591,HACK
Bruttomarginal_year_2022,0.9933051775379321,HACK
Bruttomarginal_year_2023,0.990357116118889,HACK
Bruttomarginal_year_2024,0.9738336357782591,HACK
Bruttomarginal_trend_ratioValue,-0.00973577087983675,HACK
Rörelsemarginal_latest_ratioValue,0.8412603172744834,HACK
Rörelsemarginal_year_2022,0.7982793680588143,HACK
Rörelsemarginal_year_2023,0.8294826682638317,HACK
Rörelsemarginal_year_2024,0.8412603172744834,HACK
Rörelsemarginal_trend_ratioValue,0.02149047460783444,HACK
Vinstmarginal_latest_ratioValue,0.6751375636597787,HACK
Vinstmarginal_year_2022,0.4460503675895511,HACK
Vinstmarginal_year_2023,0.7447780190162462,HACK
Vinstmarginal_year_2024,0.6751375636597787,HACK
Vinstmarginal_trend_ratioValue,0.11454359803511377,HACK
PE_tal_latest_ratioValue,215.77800323150342,HACK
PE_tal_year_2022,1396.3525835866262,HACK
PE_tal_year_2023,400.2648683499747,HACK
PE_tal_year_2024,215.77800323150342,HACK
PE_tal_trend_ratioValue,-590.2872901775617,HACK
PB_tal_latest_ratioValue,206.47344112004149,HACK
PB_tal_year_2022,1556.8659336878322,HACK
PB_tal_year_2023,396.4002301642608,HACK
PB_tal_year_2024,206.47344112004149,HACK
PB_tal_trend_ratioValue,-675.1962462838954,HACK
EV_EBITDA_latest_ratioValue,167.65374807545894,HACK
EV_EBITDA_year_2022,744.7782396765377,HACK
EV_EBITDA_year_2023,354.005409026924,HACK
EV_EBITDA_year_2024,167.65374807545894,HACK
EV_EBITDA_trend_ratioValue,-288.5622458005396,HACK
Rörelseflödesmarginal_latest_ratioValue,0.7364997365802259,HACK
Rörelseflödesmarginal_year_2022,0.7665884561238855,HACK
Rörelseflödesmarginal_year_2023,0.7630755409148761,HACK
Rörelseflödesmarginal_year_2024,0.7364997365802259,HACK
Rörelseflödesmarginal_trend_ratioValue,-0.015044359771829942,HACK
Kassaflöde_till_Skuld_latest_ratioValue,34.57677773960838,HACK
Kassaflöde_till_Skuld_year_2022,63.31782945736434,HACK
Kassaflöde_till_Skuld_year_2023,30.13719692489651,HACK
Kassaflöde_till_Skuld_year_2024,34.57677773960838,HACK
Kassaflöde_till_Skuld_trend_ratioValue,-14.370525858877977,HACK
Net_Income,1023400000.0,HEXA-B
EBIT,1433600000.0,HEXA-B
Pretax_Income,1262100000.0,HEXA-B
Tax_Provision,227100000.0,HEXA-B
Interest_Expense,171500000.0,HEXA-B
Gross_Profit,3609700000.0,HEXA-B
Total_Revenue,5401100000.0,HEXA-B
Operating_Income,1485300000.0,HEXA-B
Basic_EPS,0.381,HEXA-B
EBITDA,2011100000.0,HEXA-B
Stockholders_Equity,11160900000.0,HEXA-B
Total_Assets,17850500000.0,HEXA-B
Total_Debt,3831000000.0,HEXA-B
Cash_And_Cash_Equivalents,513400000.0,HEXA-B
Operating_Cash_Flow,1588200000.0,HEXA-B
Free_Cash_Flow,955900000.0,HEXA-B
sharesOutstanding,2574129920.0,HEXA-B
currentPrice,107.2,HEXA-B
marketCap,287765528576.0,HEXA-B
ROE_latest_ratioValue,0.09169511419329983,HEXA-B
ROE_year_2021,0.09179922355447143,HEXA-B
ROE_year_2022,0.10250045777298529,HEXA-B
ROE_year_2023,0.08577077861772137,HEXA-B
ROE_year_2024,0.09169511419329983,HEXA-B
ROE_trend_ratioValue,-0.0017042007238778614,HEXA-B
ROIC_latest_ratioValue,0.07841838586180964,HEXA-B
ROIC_year_2021,0.07080594761805696,HEXA-B
ROIC_year_2022,0.07648478804238311,HEXA-B
ROIC_year_2023,0.0708260688325232,HEXA-B
ROIC_year_2024,0.07841838586180964,HEXA-B
ROIC_trend_ratioValue,0.0017178595521398189,HEXA-B
Soliditet_latest_ratioValue,0.625242990392426,HEXA-B
Soliditet_year_2021,0.6195175594182334,HEXA-B
Soliditet_year_2022,0.5966013230563816,HEXA-B
Soliditet_year_2023,0.5931070019782276,HEXA-B
Soliditet_year_2024,0.625242990392426,HEXA-B
Soliditet_trend_ratioValue,0.001368197184442449,HEXA-B
Skuldsättningsgrad_latest_ratioValue,0.3432518882885789,HEXA-B
Skuldsättningsgrad_year_2021,0.3364482770467585,HEXA-B
Skuldsättningsgrad_year_2022,0.3941018494028606,HEXA-B
Skuldsättningsgrad_year_2023,0.40777319525859057,HEXA-B
Skuldsättningsgrad_year_2024,0.3432518882885789,HEXA-B
Skuldsättningsgrad_trend_ratioValue,0.003408217958119178,HEXA-B
Bruttomarginal_latest_ratioValue,0.6683268223139731,HEXA-B
Bruttomarginal_year_2021,0.6443297781668241,HEXA-B
Bruttomarginal_year_2022,0.6512934793140199,HEXA-B
Bruttomarginal_year_2023,0.6518987341772152,HEXA-B
Bruttomarginal_year_2024,0.6683268223139731,HEXA-B
Bruttomarginal_trend_ratioValue,0.007259638730464225,HEXA-B
Rörelsemarginal_latest_ratioValue,0.2749995371313251,HEXA-B
Rörelsemarginal_year_2021,0.27529888737877495,HEXA-B
Rörelsemarginal_year_2022,0.2537544811549268,HEXA-B
Rörelsemarginal_year_2023,0.23763614954371504,HEXA-B
Rörelsemarginal_year_2024,0.2749995371313251,HEXA-B
Rörelsemarginal_trend_ratioValue,-0.001701638235356114,HEXA-B
Vinstmarginal_latest_ratioValue,0.18947992075688286,HEXA-B
Vinstmarginal_year_2021,0.1846536592107991,HEXA-B
Vinstmarginal_year_2022,0.19525239802344735,HEXA-B
Vinstmarginal_year_2023,0.1580254636443921,HEXA-B
Vinstmarginal_year_2024,0.18947992075688286,HEXA-B
Vinstmarginal_trend_ratioValue,-0.002274814974080382,HEXA-B
PE_tal_latest_ratioValue,281.3648293963255,HEXA-B
PE_tal_year_2021,348.05194805194805,HEXA-B
PE_tal_year_2022,286.63101604278074,HEXA-B
PE_tal_year_2023,335.0,HEXA-B
PE_tal_year_2024,281.3648293963255,HEXA-B
PE_tal_trend_ratioValue,-15.169237200964792,HEXA-B
PB_tal_latest_ratioValue,24.724415362918762,HEXA-B
PB_tal_year_2021,31.60141631726618,HEXA-B
PB_tal_year_2022,28.07132382087852,HEXA-B
PB_tal_year_2023,27.55636938894936,HEXA-B
PB_tal_year_2024,24.724415362918762,HEXA-B
PB_tal_trend_ratioValue,-2.1145957294971383,HEXA-B
EV_EBITDA_latest_ratioValue,138.86148248421262,HEXA-B
EV_EBITDA_year_2021,175.98137358528723,HEXA-B
EV_EBITDA_year_2022,159.6195175505541,HEXA-B
EV_EBITDA_year_2023,157.2820494003825,HEXA-B
EV_EBITDA_year_2024,138.86148248421262,HEXA-B
EV_EBITDA_trend_ratioValue,-11.369714145339534,HEXA-B
Rörelseflödesmarginal_latest_ratioValue,0.2940512117901909,HEXA-B
Rörelseflödesmarginal_year_2021,0.3048996798046578,HEXA-B
Rörelseflödesmarginal_year_2022,0.25788198817943997,HEXA-B
Rörelseflödesmarginal_year_2023,0.25213423609066826,HEXA-B
Rörelseflödesmarginal_year_2024,0.2940512117901909,HEXA-B
Rörelseflödesmarginal_trend_ratioValue,-0.0038293156132172246,HEXA-B
Kassaflöde_till_Skuld_latest_ratioValue,0.41456538762725137,HEXA-B
Kassaflöde_till_Skuld_year_2021,0.45052588583682224,HEXA-B
Kassaflöde_till_Skuld_year_2022,0.3435120415064144,HEXA-B
Kassaflöde_till_Skuld_year_2023,0.3356026840378116,HEXA-B
Kassaflöde_till_Skuld_year_2024,0.41456538762725137,HEXA-B
Kassaflöde_till_Skuld_trend_ratioValue,-0.011579085209731534,HEXA-B
Net_Income,1019000000.0,LAGR-B
EBIT,1484000000.0,LAGR-B
Pretax_Income,1298000000.0,LAGR-B
Tax_Provision,279000000.0,LAGR-B
Interest_Expense,186000000.0,LAGR-B
Gross_Profit,3659000000.0,LAGR-B
Total_Revenue,9389000000.0,LAGR-B
Operating_Income,1410000000.0,LAGR-B
Basic_EPS,4.95,LAGR-B
EBITDA,2012000000.0,LAGR-B
Stockholders_Equity,3837000000.0,LAGR-B
Total_Assets,11222000000.0,LAGR-B
Total_Debt,4035000000.0,LAGR-B
Cash_And_Cash_Equivalents,456000000.0,LAGR-B
Operating_Cash_Flow,1322000000.0,LAGR-B
Free_Cash_Flow,1153000000.0,LAGR-B
sharesOutstanding,196339008.0,LAGR-B
currentPrice,232.0,LAGR-B
marketCap,47818448896.0,LAGR-B
ROE_latest_ratioValue,0.2655720615063852,LAGR-B
ROE_year_2022,0.25673249551166966,LAGR-B
ROE_year_2023,0.25191093386507146,LAGR-B
ROE_year_2024,0.252883506343714,LAGR-B
ROE_year_2025,0.2655720615063852,LAGR-B
ROE_trend_ratioValue,0.0027491270462789356,LAGR-B
ROIC_latest_ratioValue,0.14799543074398389,LAGR-B
ROIC_year_2022,0.13525040671855076,LAGR-B
ROIC_year_2023,0.1447844954516886,LAGR-B
ROIC_year_2024,0.14717725260306194,LAGR-B
ROIC_year_2025,0.14799543074398389,LAGR-B
ROIC_trend_ratioValue,0.004062782922767287,LAGR-B
Soliditet_latest_ratioValue,0.34191766173587596,LAGR-B
Soliditet_year_2022,0.35894957306267117,LAGR-B
Soliditet_year_2023,0.37457985808539773,LAGR-B
Soliditet_year_2024,0.35236740499898395,LAGR-B
Soliditet_year_2025,0.34191766173587596,LAGR-B
Soliditet_trend_ratioValue,-0.007330818706679918,LAGR-B
Skuldsättningsgrad_latest_ratioValue,1.0516028146989835,LAGR-B
Skuldsättningsgrad_year_2022,0.9699281867145422,LAGR-B
Skuldsättningsgrad_year_2023,0.8747092057161848,LAGR-B
Skuldsättningsgrad_year_2024,0.9368512110726643,LAGR-B
Skuldsättningsgrad_year_2025,1.0516028146989835,LAGR-B
Skuldsättningsgrad_trend_ratioValue,0.03071658893098046,LAGR-B
Bruttomarginal_latest_ratioValue,0.38971136436255194,LAGR-B
Bruttomarginal_year_2022,0.3817949653411164,LAGR-B
Bruttomarginal_year_2023,0.37813966326248966,LAGR-B
Bruttomarginal_year_2024,0.3932833066797884,LAGR-B
Bruttomarginal_year_2025,0.38971136436255194,LAGR-B
Bruttomarginal_trend_ratioValue,0.0038892840481605734,LAGR-B
Rörelsemarginal_latest_ratioValue,0.15017573756523592,LAGR-B
Rörelsemarginal_year_2022,0.13954761036118205,LAGR-B
Rörelsemarginal_year_2023,0.14490753519182997,LAGR-B
Rörelsemarginal_year_2024,0.15155615696887687,LAGR-B
Rörelsemarginal_year_2025,0.15017573756523592,LAGR-B
Rörelsemarginal_trend_ratioValue,0.0038533003389208667,LAGR-B
Vinstmarginal_latest_ratioValue,0.10853125998508893,LAGR-B
Vinstmarginal_year_2022,0.10434148121123678,LAGR-B
Vinstmarginal_year_2023,0.10460943969086392,LAGR-B
Vinstmarginal_year_2024,0.10788534875138393,LAGR-B
Vinstmarginal_year_2025,0.10853125998508893,LAGR-B
Vinstmarginal_trend_ratioValue,0.0015845245382076483,LAGR-B
PE_tal_latest_ratioValue,46.868686868686865,LAGR-B
PE_tal_year_2022,82.56227758007117,LAGR-B
PE_tal_year_2023,62.53369272237197,LAGR-B
PE_tal_year_2024,54.460093896713616,LAGR-B
PE_tal_year_2025,46.868686868686865,LAGR-B
PE_tal_trend_ratioValue,-11.515437095981117,LAGR-B
PB_tal_latest_ratioValue,11.871422949179046,LAGR-B
PB_tal_year_2022,20.44463638061041,LAGR-B
PB_tal_year_2023,15.138135545363909,LAGR-B
PB_tal_year_2024,13.13455878200692,LAGR-B
PB_tal_year_2025,11.871422949179046,LAGR-B
PB_tal_trend_ratioValue,-2.7723217057651066,LAGR-B
EV_EBITDA_latest_ratioValue,24.41831503777336,LAGR-B
EV_EBITDA_year_2022,43.901709663585955,LAGR-B
EV_EBITDA_year_2023,33.39570520670391,LAGR-B
EV_EBITDA_year_2024,28.39662945838218,LAGR-B
EV_EBITDA_year_2025,24.41831503777336,LAGR-B
EV_EBITDA_trend_ratioValue,-6.344925962575942,LAGR-B
Rörelseflödesmarginal_latest_ratioValue,0.14080306741932047,LAGR-B
Rörelseflödesmarginal_year_2022,0.10835461510397665,LAGR-B
Rörelseflödesmarginal_year_2023,0.1476676787192934,LAGR-B
Rörelseflödesmarginal_year_2024,0.16324271128060033,LAGR-B
Rörelseflödesmarginal_year_2025,0.14080306741932047,LAGR-B
Rörelseflödesmarginal_trend_ratioValue,0.011292038950733857,LAGR-B
Kassaflöde_till_Skuld_latest_ratioValue,0.32763320941759605,LAGR-B
Kassaflöde_till_Skuld_year_2022,0.2748727440999537,LAGR-B
Kassaflöde_till_Skuld_year_2023,0.4065349544072948,LAGR-B
Kassaflöde_till_Skuld_year_2024,0.40843336411203446,LAGR-B
Kassaflöde_till_Skuld_year_2025,0.32763320941759605,LAGR-B
Kassaflöde_till_Skuld_trend_ratioValue,0.016017980565766678,LAGR-B
Net_Income,1683000000.0,MYCR
EBIT,2099000000.0,MYCR
Pretax_Income,2084000000.0,MYCR
Tax_Provision,396000000.0,MYCR
Interest_Expense,15000000.0,MYCR
Gross_Profit,3719000000.0,MYCR
Total_Revenue,7057000000.0,MYCR
Operating_Income,2013000000.0,MYCR
Basic_EPS,8.625,MYCR
EBITDA,2365000000.0,MYCR
Stockholders_Equity,6532000000.0,MYCR
Total_Assets,10412000000.0,MYCR
Total_Debt,219000000.0,MYCR
Cash_And_Cash_Equivalents,3014000000.0,MYCR
Operating_Cash_Flow,1874000000.0,MYCR
Free_Cash_Flow,1636000000.0,MYCR
sharesOutstanding,195180000.0,MYCR
currentPrice,213.4,MYCR
marketCap,41651408896.0,MYCR
ROE_latest_ratioValue,0.2576546233925291,MYCR
ROE_year_2021,0.2093552465233881,MYCR
ROE_year_2022,0.15891057259275146,MYCR
ROE_year_2023,0.19020392605298267,MYCR
ROE_year_2024,0.2576546233925291,MYCR
ROE_trend_ratioValue,0.017619148406765428,MYCR
ROIC_latest_ratioValue,0.25183672227701537,MYCR
ROIC_year_2021,0.19963526289947775,MYCR
ROIC_year_2022,0.15137858540396368,MYCR
ROIC_year_2023,0.1837917634543994,MYCR
ROIC_year_2024,0.25183672227701537,MYCR
ROIC_trend_ratioValue,0.01890175561830488,MYCR
Soliditet_latest_ratioValue,0.6273530541682674,MYCR
Soliditet_year_2021,0.6445567144719687,MYCR
Soliditet_year_2022,0.6352861035422344,MYCR
Soliditet_year_2023,0.629136690647482,MYCR
Soliditet_year_2024,0.6273530541682674,MYCR
Soliditet_trend_ratioValue,-0.005776039380585595,MYCR
Skuldsättningsgrad_latest_ratioValue,0.0335272504592774,MYCR
Skuldsättningsgrad_year_2021,0.061441213653603034,MYCR
Skuldsättningsgrad_year_2022,0.05790263778683251,MYCR
Skuldsättningsgrad_year_2023,0.04345340194396798,MYCR
Skuldsättningsgrad_year_2024,0.0335272504592774,MYCR
Skuldsättningsgrad_trend_ratioValue,-0.009819112542584132,MYCR
Bruttomarginal_latest_ratioValue,0.5269944735723395,MYCR
Bruttomarginal_year_2021,0.49277238403451995,MYCR
Bruttomarginal_year_2022,0.446962297323696,MYCR
Bruttomarginal_year_2023,0.5003505082369436,MYCR
Bruttomarginal_year_2024,0.5269944735723395,MYCR
Bruttomarginal_trend_ratioValue,0.015605447952670678,MYCR
Rörelsemarginal_latest_ratioValue,0.2852486892447216,MYCR
Rörelsemarginal_year_2021,0.2202804746494067,MYCR
Rörelsemarginal_year_2022,0.17483883571009962,MYCR
Rörelsemarginal_year_2023,0.2192429022082019,MYCR
Rörelsemarginal_year_2024,0.2852486892447216,MYCR
Rörelsemarginal_trend_ratioValue,0.023930871028404705,MYCR
Vinstmarginal_latest_ratioValue,0.23848660904066885,MYCR
Vinstmarginal_year_2021,0.1786407766990291,MYCR
Vinstmarginal_year_2022,0.144754834928697,MYCR
Vinstmarginal_year_2023,0.17490361023484052,MYCR
Vinstmarginal_year_2024,0.23848660904066885,MYCR
Vinstmarginal_trend_ratioValue,0.020968627233106288,MYCR
PE_tal_latest_ratioValue,24.742028985507247,MYCR
PE_tal_year_2021,50.33018867924528,MYCR
