Metric,Values,Ticker
Rörelseflödesmarginal_trend_ratioValue,-0.08068201625264551,CORE-D
Kassaflöde_till_Skuld_latest_ratioValue,0.02790161647408486,CORE-D
Kassaflöde_till_Skuld_year_2021,0.02501892187368598,CORE-D
Kassaflöde_till_Skuld_year_2022,0.045461952093856936,CORE-D
Kassaflöde_till_Skuld_year_2023,0.020685681359838663,CORE-D
Kassaflöde_till_Skuld_year_2024,0.02790161647408486,CORE-D
Kassaflöde_till_Skuld_trend_ratioValue,-0.001612818693282164,CORE-D
Net_Income,-1059000000.0,CORE-PREF
EBIT,96000000.0,CORE-PREF
Pretax_Income,-1205000000.0,CORE-PREF
Tax_Provision,-147000000.0,CORE-PREF
Interest_Expense,1301000000.0,CORE-PREF
Gross_Profit,2361000000.0,CORE-PREF
Total_Revenue,3695000000.0,CORE-PREF
Operating_Income,2201000000.0,CORE-PREF
Basic_EPS,0.0,CORE-PREF
EBITDA,118000000.0,CORE-PREF
Stockholders_Equity,21511000000.0,CORE-PREF
Total_Assets,61785000000.0,CORE-PREF
Total_Debt,32973000000.0,CORE-PREF
Cash_And_Cash_Equivalents,586000000.0,CORE-PREF
Operating_Cash_Flow,920000000.0,CORE-PREF
Free_Cash_Flow,920000000.0,CORE-PREF
sharesOutstanding,12415300.0,CORE-PREF
currentPrice,249.5,CORE-PREF
marketCap,26524594176.0,CORE-PREF
ROE_latest_ratioValue,-0.04923062619125099,CORE-PREF
ROE_year_2021,0.12959630496071023,CORE-PREF
ROE_year_2022,-0.062300115133683,CORE-PREF
ROE_year_2023,-0.36222333318183886,CORE-PREF
ROE_year_2024,-0.04923062619125099,CORE-PREF
ROE_trend_ratioValue,-0.08364040115040393,CORE-PREF
ROIC_latest_ratioValue,0.0015470376015068264,CORE-PREF
ROIC_year_2021,0.06248108962201589,CORE-PREF
ROIC_year_2022,-0.012765769329598596,CORE-PREF
ROIC_year_2023,-0.1198187163241136,CORE-PREF
ROIC_year_2024,0.0015470376015068264,CORE-PREF
ROIC_trend_ratioValue,-0.028985510305604218,CORE-PREF
Soliditet_latest_ratioValue,0.34815893825362143,CORE-PREF
Soliditet_year_2021,0.3614857539355566,CORE-PREF
Soliditet_year_2022,0.3441262574013339,CORE-PREF
Soliditet_year_2023,0.3392906707787201,CORE-PREF
Soliditet_year_2024,0.34815893825362143,CORE-PREF
Soliditet_trend_ratioValue,-0.004481603366841895,CORE-PREF
Skuldsättningsgrad_latest_ratioValue,1.5328436613825485,CORE-PREF
Skuldsättningsgrad_year_2021,1.426549097234719,CORE-PREF
Skuldsättningsgrad_year_2022,1.5701675834719202,CORE-PREF
Skuldsättningsgrad_year_2023,1.5775121574330773,CORE-PREF
Skuldsättningsgrad_year_2024,1.5328436613825485,CORE-PREF
Skuldsättningsgrad_trend_ratioValue,0.03262282664046464,CORE-PREF
Bruttomarginal_latest_ratioValue,0.6389715832205684,CORE-PREF
Bruttomarginal_year_2021,0.6414835164835165,CORE-PREF
Bruttomarginal_year_2022,0.653083945669116,CORE-PREF
Bruttomarginal_year_2023,0.679076343072573,CORE-PREF
Bruttomarginal_year_2024,0.6389715832205684,CORE-PREF
Bruttomarginal_trend_ratioValue,0.0018456597614613132,CORE-PREF
Rörelsemarginal_latest_ratioValue,0.5956698240866035,CORE-PREF
Rörelsemarginal_year_2021,0.6016483516483516,CORE-PREF
Rörelsemarginal_year_2022,0.6114451124471164,CORE-PREF
Rörelsemarginal_year_2023,0.6368991517436381,CORE-PREF
Rörelsemarginal_year_2024,0.5956698240866035,CORE-PREF
Rörelsemarginal_trend_ratioValue,0.0007518456611278167,CORE-PREF
Vinstmarginal_latest_ratioValue,-0.2866035182679296,CORE-PREF
Vinstmarginal_year_2021,1.48385989010989,CORE-PREF
Vinstmarginal_year_2022,-0.4337564016922734,CORE-PREF
Vinstmarginal_year_2023,-1.8779453345900095,CORE-PREF
Vinstmarginal_year_2024,-0.2866035182679296,CORE-PREF
Vinstmarginal_trend_ratioValue,-0.6755579158031193,CORE-PREF
PE_tal_latest_ratioValue,,CORE-PREF
PE_tal_trend_ratioValue,,CORE-PREF
PE_tal_year_2021,,CORE-PREF
PE_tal_year_2022,,CORE-PREF
PE_tal_year_2023,,CORE-PREF
PE_tal_year_2024,,CORE-PREF
PB_tal_latest_ratioValue,0.14400155036957835,CORE-PREF
PB_tal_year_2021,0.0929043653650051,CORE-PREF
PB_tal_year_2022,0.09906669278495586,CORE-PREF
PB_tal_year_2023,0.14078159114666183,CORE-PREF
PB_tal_year_2024,0.14400155036957835,CORE-PREF
PB_tal_trend_ratioValue,0.019500645337542588,CORE-PREF
EV_EBITDA_latest_ratioValue,300.7170961864407,CORE-PREF
EV_EBITDA_year_2021,7.838907253521127,CORE-PREF
EV_EBITDA_year_2022,-39.70125375968992,CORE-PREF
EV_EBITDA_year_2023,-4.495323794347565,CORE-PREF
EV_EBITDA_year_2024,300.7170961864407,CORE-PREF
EV_EBITDA_trend_ratioValue,91.3840496764101,CORE-PREF
Rörelseflödesmarginal_latest_ratioValue,0.2489851150202977,CORE-PREF
Rörelseflödesmarginal_year_2021,0.40865384615384615,CORE-PREF
Rörelseflödesmarginal_year_2022,0.4969939879759519,CORE-PREF
Rörelseflödesmarginal_year_2023,0.1691800188501414,CORE-PREF
Rörelseflödesmarginal_year_2024,0.2489851150202977,CORE-PREF
Rörelseflödesmarginal_trend_ratioValue,-0.08068201625264551,CORE-PREF
Kassaflöde_till_Skuld_latest_ratioValue,0.02790161647408486,CORE-PREF
Kassaflöde_till_Skuld_year_2021,0.02501892187368598,CORE-PREF
Kassaflöde_till_Skuld_year_2022,0.045461952093856936,CORE-PREF
Kassaflöde_till_Skuld_year_2023,0.020685681359838663,CORE-PREF
Kassaflöde_till_Skuld_year_2024,0.02790161647408486,CORE-PREF
Kassaflöde_till_Skuld_trend_ratioValue,-0.001612818693282164,CORE-PREF
Net_Income,-213000000.0,FABG
EBIT,927000000.0,FABG
Pretax_Income,-89000000.0,FABG
Tax_Provision,124000000.0,FABG
Interest_Expense,1016000000.0,FABG
Gross_Profit,2532000000.0,FABG
Total_Revenue,3671000000.0,FABG
Operating_Income,2398000000.0,FABG
Basic_EPS,-0.68,FABG
EBITDA,940000000.0,FABG
Stockholders_Equity,38445000000.0,FABG
Total_Assets,84109000000.0,FABG
Total_Debt,35771000000.0,FABG
Cash_And_Cash_Equivalents,64000000.0,FABG
Operating_Cash_Flow,1635000000.0,FABG
Free_Cash_Flow,1635000000.0,FABG
sharesOutstanding,314576992.0,FABG
currentPrice,83.55,FABG
marketCap,26282907648.0,FABG
ROE_latest_ratioValue,-0.005540382364416699,FABG
ROE_year_2021,0.11953778722273874,FABG
ROE_year_2022,0.052203717537461,FABG
ROE_year_2023,-0.14061106439364982,FABG
ROE_year_2024,-0.005540382364416699,FABG
ROE_trend_ratioValue,-0.056804929069257694,FABG
ROIC_latest_ratioValue,0.02989315729489265,FABG
ROIC_year_2021,0.07583977954682117,FABG
ROIC_year_2022,0.035948226620164836,FABG
ROIC_year_2023,-0.06533428914249237,FABG
ROIC_year_2024,0.02989315729489265,FABG
ROIC_trend_ratioValue,-0.02391223825184427,FABG
Soliditet_latest_ratioValue,0.45708544864402145,FABG
Soliditet_year_2021,0.5134109196708642,FABG
Soliditet_year_2022,0.49427147247591846,FABG
Soliditet_year_2023,0.4715573179524153,FABG
Soliditet_year_2024,0.45708544864402145,FABG
Soliditet_trend_ratioValue,-0.01916905676040305,FABG
Skuldsättningsgrad_latest_ratioValue,0.9304460918194823,FABG
Skuldsättningsgrad_year_2021,0.6971266657812015,FABG
Skuldsättningsgrad_year_2022,0.7598760820846333,FABG
Skuldsättningsgrad_year_2023,0.8646382794383711,FABG
Skuldsättningsgrad_year_2024,0.9304460918194823,FABG
Skuldsättningsgrad_trend_ratioValue,0.08047204754685809,FABG
Bruttomarginal_latest_ratioValue,0.6897303187142468,FABG
Bruttomarginal_year_2021,0.7373771602846493,FABG
Bruttomarginal_year_2022,0.6495341148181545,FABG
Bruttomarginal_year_2023,0.6432569974554707,FABG
Bruttomarginal_year_2024,0.6897303187142468,FABG
Bruttomarginal_trend_ratioValue,-0.014921764207389035,FABG
Rörelsemarginal_latest_ratioValue,0.6532280032688641,FABG
Rörelsemarginal_year_2021,0.6879024059640799,FABG
Rörelsemarginal_year_2022,0.6062518785692816,FABG
Rörelsemarginal_year_2023,0.6071246819338423,FABG
Rörelsemarginal_year_2024,0.6532280032688641,FABG
Rörelsemarginal_trend_ratioValue,-0.01031504047210868,FABG
Vinstmarginal_latest_ratioValue,-0.05802233723780986,FABG
Vinstmarginal_year_2021,1.8298881735005084,FABG
Vinstmarginal_year_2022,0.7141568981064021,FABG
Vinstmarginal_year_2023,-1.4040712468193384,FABG
Vinstmarginal_year_2024,-0.05802233723780986,FABG
Vinstmarginal_trend_ratioValue,-0.7781959677140693,FABG
PE_tal_latest_ratioValue,-122.86764705882352,FABG
PE_tal_year_2021,4.994022713687985,FABG
PE_tal_year_2022,11.154873164218959,FABG
PE_tal_year_2023,-4.7633979475484605,FABG
PE_tal_year_2024,-122.86764705882352,FABG
PE_tal_trend_ratioValue,-39.9503280429302,FABG
PB_tal_latest_ratioValue,0.6836495690362856,FABG
PB_tal_year_2021,0.5818149307477753,FABG
PB_tal_year_2022,0.5774686400140616,FABG
PB_tal_year_2023,0.6697476666309915,FABG
PB_tal_year_2024,0.6836495690362856,FABG
PB_tal_trend_ratioValue,0.039778294148246095,FABG
EV_EBITDA_latest_ratioValue,65.94671029957446,FABG
EV_EBITDA_year_2021,7.968469405805917,FABG
EV_EBITDA_year_2022,16.51655100043478,FABG
EV_EBITDA_year_2023,-9.42016413623688,FABG
EV_EBITDA_year_2024,65.94671029957446,FABG
EV_EBITDA_trend_ratioValue,14.799800754463396,FABG
Rörelseflödesmarginal_latest_ratioValue,0.4453827295014982,FABG
Rörelseflödesmarginal_year_2021,0.5140630294815317,FABG
Rörelseflödesmarginal_year_2022,0.5987376014427412,FABG
Rörelseflödesmarginal_year_2023,0.3994910941475827,FABG
Rörelseflödesmarginal_year_2024,0.4453827295014982,FABG
Rörelseflödesmarginal_trend_ratioValue,-0.04052874072352584,FABG
Kassaflöde_till_Skuld_latest_ratioValue,0.04570741662240362,FABG
Kassaflöde_till_Skuld_year_2021,0.04817096405436301,FABG
Kassaflöde_till_Skuld_year_2022,0.05759722423015758,FABG
Kassaflöde_till_Skuld_year_2023,0.04627037222598804,FABG
Kassaflöde_till_Skuld_year_2024,0.04570741662240362,FABG
Kassaflöde_till_Skuld_trend_ratioValue,-0.0018717494300047638,FABG
Net_Income,648000000.0,FPAR-A
EBIT,1722200000.0,FPAR-A
Pretax_Income,844700000.0,FPAR-A
Tax_Provision,196700000.0,FPAR-A
Interest_Expense,877500000.0,FPAR-A
Gross_Profit,1610800000.0,FPAR-A
Total_Revenue,2293400000.0,FPAR-A
Operating_Income,1564300000.0,FPAR-A
Basic_EPS,3.14,FPAR-A
EBITDA,1723200000.0,FPAR-A
Stockholders_Equity,15009800000.0,FPAR-A
Total_Assets,36183800000.0,FPAR-A
Total_Debt,17483900000.0,FPAR-A
Cash_And_Cash_Equivalents,33400000.0,FPAR-A
Operating_Cash_Flow,611700000.0,FPAR-A
Free_Cash_Flow,611700000.0,FPAR-A
sharesOutstanding,181900000.0,FPAR-A
currentPrice,49.85,FPAR-A
marketCap,10182010880.0,FPAR-A
ROE_latest_ratioValue,0.04317179442764061,FPAR-A
ROE_year_2021,0.19290959707631147,FPAR-A
ROE_year_2022,0.005151779345327732,FPAR-A
ROE_year_2023,-0.1045218224107265,FPAR-A
ROE_year_2024,0.04317179442764061,FPAR-A
ROE_trend_ratioValue,-0.055888700970206664,FPAR-A
ROIC_latest_ratioValue,0.040659022191186056,FPAR-A
ROIC_year_2021,0.10667935818993428,FPAR-A
ROIC_year_2022,0.013794801862679368,FPAR-A
ROIC_year_2023,-0.024371700932943594,FPAR-A
ROIC_year_2024,0.040659022191186056,FPAR-A
ROIC_trend_ratioValue,-0.023622751079186752,FPAR-A
Soliditet_latest_ratioValue,0.4148209972418596,FPAR-A
Soliditet_year_2021,0.46034897856395085,FPAR-A
Soliditet_year_2022,0.43023030112265237,FPAR-A
Soliditet_year_2023,0.4057467372055713,FPAR-A
Soliditet_year_2024,0.4148209972418596,FPAR-A
Soliditet_trend_ratioValue,-0.016106750788335438,FPAR-A
Skuldsättningsgrad_latest_ratioValue,1.1648323095577555,FPAR-A
Skuldsättningsgrad_year_2021,0.9420417702521566,FPAR-A
Skuldsättningsgrad_year_2022,1.092097963065705,FPAR-A
Skuldsättningsgrad_year_2023,1.2211177999726366,FPAR-A
Skuldsättningsgrad_year_2024,1.1648323095577555,FPAR-A
Skuldsättningsgrad_trend_ratioValue,0.07973914548237288,FPAR-A
Bruttomarginal_latest_ratioValue,0.7023633033923432,FPAR-A
Bruttomarginal_year_2021,0.7008565425847115,FPAR-A
Bruttomarginal_year_2022,0.7000250312891114,FPAR-A
Bruttomarginal_year_2023,0.7038529451713678,FPAR-A
Bruttomarginal_year_2024,0.7023633033923432,FPAR-A
Bruttomarginal_trend_ratioValue,0.0008348196305152509,FPAR-A
Rörelsemarginal_latest_ratioValue,0.6820877300078486,FPAR-A
Rörelsemarginal_year_2021,0.6782847600064644,FPAR-A
Rörelsemarginal_year_2022,0.6715394242803504,FPAR-A
Rörelsemarginal_year_2023,0.6829809390138996,FPAR-A
Rörelsemarginal_year_2024,0.6820877300078486,FPAR-A
Rörelsemarginal_trend_ratioValue,0.002285042473770209,FPAR-A
Vinstmarginal_latest_ratioValue,0.2825499258742478,FPAR-A
Vinstmarginal_year_2021,1.8142002909012551,FPAR-A
Vinstmarginal_year_2022,0.04230287859824781,FPAR-A
Vinstmarginal_year_2023,-0.6917643862905781,FPAR-A
Vinstmarginal_year_2024,0.2825499258742478,FPAR-A
Vinstmarginal_trend_ratioValue,-0.5329018359969846,FPAR-A
PE_tal_latest_ratioValue,15.875796178343949,FPAR-A
PE_tal_year_2021,2.7818080357142856,FPAR-A
PE_tal_year_2022,4985.0,FPAR-A
PE_tal_year_2023,-5.6971428571428575,FPAR-A
PE_tal_year_2024,15.875796178343949,FPAR-A
PE_tal_trend_ratioValue,-495.14151784292534,FPAR-A
PB_tal_latest_ratioValue,0.6041196418340018,FPAR-A
PB_tal_year_2021,0.5194195584680422,FPAR-A
PB_tal_year_2022,0.552838660903177,FPAR-A
PB_tal_year_2023,0.620311602134355,FPAR-A
PB_tal_year_2024,0.6041196418340018,FPAR-A
PB_tal_trend_ratioValue,0.03215731913290573,FPAR-A
EV_EBITDA_latest_ratioValue,15.388936281337047,FPAR-A
EV_EBITDA_year_2021,5.557350098835933,FPAR-A
EV_EBITDA_year_2022,52.13699416342413,FPAR-A
EV_EBITDA_year_2023,-28.610149333333332,FPAR-A
EV_EBITDA_year_2024,15.388936281337047,FPAR-A
EV_EBITDA_trend_ratioValue,-5.125238494925411,FPAR-A
Rörelseflödesmarginal_latest_ratioValue,0.26672189761925524,FPAR-A
Rörelseflödesmarginal_year_2021,0.2828206647632387,FPAR-A
Rörelseflödesmarginal_year_2022,0.3760200250312891,FPAR-A
Rörelseflödesmarginal_year_2023,0.4154027255851859,FPAR-A
Rörelseflödesmarginal_year_2024,0.26672189761925524,FPAR-A
Rörelseflödesmarginal_trend_ratioValue,-0.0008913600878053174,FPAR-A
Kassaflöde_till_Skuld_latest_ratioValue,0.034986473269693834,FPAR-A
Kassaflöde_till_Skuld_year_2021,0.03192343240745245,FPAR-A
Kassaflöde_till_Skuld_year_2022,0.041931143825330634,FPAR-A
Kassaflöde_till_Skuld_year_2023,0.05139969636364655,FPAR-A
Kassaflöde_till_Skuld_year_2024,0.034986473269693834,FPAR-A
Kassaflöde_till_Skuld_trend_ratioValue,0.0018657675125040099,FPAR-A
Net_Income,648000000.0,FPAR-D
EBIT,1722200000.0,FPAR-D
Pretax_Income,844700000.0,FPAR-D
Tax_Provision,196700000.0,FPAR-D
Interest_Expense,877500000.0,FPAR-D
Gross_Profit,1610800000.0,FPAR-D
Total_Revenue,2293400000.0,FPAR-D
Operating_Income,1564300000.0,FPAR-D
Basic_EPS,3.14,FPAR-D
EBITDA,1723200000.0,FPAR-D
Stockholders_Equity,15009800000.0,FPAR-D
Total_Assets,36183800000.0,FPAR-D
Total_Debt,17483900000.0,FPAR-D
Cash_And_Cash_Equivalents,33400000.0,FPAR-D
Operating_Cash_Flow,611700000.0,FPAR-D
Free_Cash_Flow,611700000.0,FPAR-D
sharesOutstanding,14659100.0,FPAR-D
currentPrice,75.9,FPAR-D
marketCap,10166729728.0,FPAR-D
ROE_latest_ratioValue,0.04317179442764061,FPAR-D
ROE_year_2021,0.19290959707631147,FPAR-D
ROE_year_2022,0.005151779345327732,FPAR-D
ROE_year_2023,-0.1045218224107265,FPAR-D
ROE_year_2024,0.04317179442764061,FPAR-D
ROE_trend_ratioValue,-0.055888700970206664,FPAR-D
ROIC_latest_ratioValue,0.040659022191186056,FPAR-D
ROIC_year_2021,0.10667935818993428,FPAR-D
ROIC_year_2022,0.013794801862679368,FPAR-D
ROIC_year_2023,-0.024371700932943594,FPAR-D
ROIC_year_2024,0.040659022191186056,FPAR-D
ROIC_trend_ratioValue,-0.023622751079186752,FPAR-D
Soliditet_latest_ratioValue,0.4148209972418596,FPAR-D
Soliditet_year_2021,0.46034897856395085,FPAR-D
Soliditet_year_2022,0.43023030112265237,FPAR-D
Soliditet_year_2023,0.4057467372055713,FPAR-D
Soliditet_year_2024,0.4148209972418596,FPAR-D
Soliditet_trend_ratioValue,-0.016106750788335438,FPAR-D
Skuldsättningsgrad_latest_ratioValue,1.1648323095577555,FPAR-D
Skuldsättningsgrad_year_2021,0.9420417702521566,FPAR-D
Skuldsättningsgrad_year_2022,1.092097963065705,FPAR-D
Skuldsättningsgrad_year_2023,1.2211177999726366,FPAR-D
Skuldsättningsgrad_year_2024,1.1648323095577555,FPAR-D
Skuldsättningsgrad_trend_ratioValue,0.07973914548237288,FPAR-D
Bruttomarginal_latest_ratioValue,0.7023633033923432,FPAR-D
Bruttomarginal_year_2021,0.7008565425847115,FPAR-D
Bruttomarginal_year_2022,0.7000250312891114,FPAR-D
Bruttomarginal_year_2023,0.7038529451713678,FPAR-D
Bruttomarginal_year_2024,0.7023633033923432,FPAR-D
Bruttomarginal_trend_ratioValue,0.0008348196305152509,FPAR-D
Rörelsemarginal_latest_ratioValue,0.6820877300078486,FPAR-D
Rörelsemarginal_year_2021,0.6782847600064644,FPAR-D
Rörelsemarginal_year_2022,0.6715394242803504,FPAR-D
Rörelsemarginal_year_2023,0.6829809390138996,FPAR-D
Rörelsemarginal_year_2024,0.6820877300078486,FPAR-D
Rörelsemarginal_trend_ratioValue,0.002285042473770209,FPAR-D
Vinstmarginal_latest_ratioValue,0.2825499258742478,FPAR-D
Vinstmarginal_year_2021,1.8142002909012551,FPAR-D
Vinstmarginal_year_2022,0.04230287859824781,FPAR-D
Vinstmarginal_year_2023,-0.6917643862905781,FPAR-D
Vinstmarginal_year_2024,0.2825499258742478,FPAR-D
Vinstmarginal_trend_ratioValue,-0.5329018359969846,FPAR-D
PE_tal_latest_ratioValue,24.171974522292995,FPAR-D
PE_tal_year_2021,4.235491071428571,FPAR-D
PE_tal_year_2022,7590.0,FPAR-D
PE_tal_year_2023,-8.674285714285714,FPAR-D
PE_tal_year_2024,24.171974522292995,FPAR-D
PE_tal_trend_ratioValue,-753.8864835361688,FPAR-D
PB_tal_latest_ratioValue,0.07412661661048116,FPAR-D
PB_tal_year_2021,0.06373375703140216,FPAR-D
PB_tal_year_2022,0.06783434377305346,FPAR-D
PB_tal_year_2023,0.07611340060199755,FPAR-D
PB_tal_year_2024,0.07412661661048116,FPAR-D
PB_tal_trend_ratioValue,0.003945763556618114,FPAR-D
EV_EBITDA_latest_ratioValue,10.772473125580316,FPAR-D
EV_EBITDA_year_2021,3.8101308346145397,FPAR-D
EV_EBITDA_year_2022,36.66016671206226,FPAR-D
EV_EBITDA_year_2023,-20.124720736,FPAR-D
EV_EBITDA_year_2024,10.772473125580316,FPAR-D
EV_EBITDA_trend_ratioValue,-3.5897860575164975,FPAR-D
Rörelseflödesmarginal_latest_ratioValue,0.26672189761925524,FPAR-D
Rörelseflödesmarginal_year_2021,0.2828206647632387,FPAR-D
Rörelseflödesmarginal_year_2022,0.3760200250312891,FPAR-D
Rörelseflödesmarginal_year_2023,0.4154027255851859,FPAR-D
Rörelseflödesmarginal_year_2024,0.26672189761925524,FPAR-D
Rörelseflödesmarginal_trend_ratioValue,-0.0008913600878053174,FPAR-D
Kassaflöde_till_Skuld_latest_ratioValue,0.034986473269693834,FPAR-D
Kassaflöde_till_Skuld_year_2021,0.03192343240745245,FPAR-D
Kassaflöde_till_Skuld_year_2022,0.041931143825330634,FPAR-D
Kassaflöde_till_Skuld_year_2023,0.05139969636364655,FPAR-D
Kassaflöde_till_Skuld_year_2024,0.034986473269693834,FPAR-D
Kassaflöde_till_Skuld_trend_ratioValue,0.0018657675125040099,FPAR-D
Net_Income,481400000.0,HEM
EBIT,637200000.0,HEM
Pretax_Income,607100000.0,HEM
Tax_Provision,125700000.0,HEM
Interest_Expense,30100000.0,HEM
Gross_Profit,1405300000.0,HEM
Total_Revenue,1394600000.0,HEM
Operating_Income,632500000.0,HEM
Basic_EPS,5.01,HEM
EBITDA,723200000.0,HEM
Stockholders_Equity,1248700000.0,HEM
Total_Assets,2193900000.0,HEM
Total_Debt,503600000.0,HEM
Cash_And_Cash_Equivalents,111700000.0,HEM
Operating_Cash_Flow,566900000.0,HEM
Free_Cash_Flow,543400000.0,HEM
sharesOutstanding,89741296.0,HEM
currentPrice,261.0,HEM
marketCap,24533686272.0,HEM
ROE_latest_ratioValue,0.3855209417794506,HEM
ROE_year_2021,0.10317094073439251,HEM
ROE_year_2022,0.20506735534305856,HEM
ROE_year_2023,0.2688948872657987,HEM
ROE_year_2024,0.3855209417794506,HEM
ROE_trend_ratioValue,0.09108775350579146,HEM
ROIC_latest_ratioValue,0.28834548748895644,HEM
ROIC_year_2021,0.09839951763980033,HEM
ROIC_year_2022,0.17014814003817322,HEM
ROIC_year_2023,0.19869976435841255,HEM
ROIC_year_2024,0.28834548748895644,HEM
ROIC_trend_ratioValue,0.05983895338677077,HEM
Soliditet_latest_ratioValue,0.569169059665436,HEM
Soliditet_year_2021,0.7109913288024373,HEM
Soliditet_year_2022,0.6839969445240142,HEM
Soliditet_year_2023,0.5842300556586271,HEM
Soliditet_year_2024,0.569169059665436,HEM
Soliditet_trend_ratioValue,-0.052523369627639066,HEM
Skuldsättningsgrad_latest_ratioValue,0.40329943140866503,HEM
Skuldsättningsgrad_year_2021,0.18663062825499374,HEM
Skuldsättningsgrad_year_2022,0.22928735953095553,HEM
Skuldsättningsgrad_year_2023,0.4292632581771991,HEM
Skuldsättningsgrad_year_2024,0.40329943140866503,HEM
Skuldsättningsgrad_trend_ratioValue,0.08499823081072576,HEM
Bruttomarginal_latest_ratioValue,1.0076724508819734,HEM
Bruttomarginal_year_2021,1.0063178134871584,HEM
Bruttomarginal_year_2022,1.0112460638776428,HEM
Bruttomarginal_year_2023,1.012939185826615,HEM
Bruttomarginal_year_2024,1.0076724508819734,HEM
Bruttomarginal_trend_ratioValue,0.0005757034133417964,HEM
Rörelsemarginal_latest_ratioValue,0.45353506381758213,HEM
Rörelsemarginal_year_2021,0.30696332921302016,HEM
Rörelsemarginal_year_2022,0.4228520017993702,HEM
Rörelsemarginal_year_2023,0.44461033144222156,HEM
Rörelsemarginal_year_2024,0.45353506381758213,HEM
Rörelsemarginal_trend_ratioValue,0.046147353345653744,HEM
Vinstmarginal_latest_ratioValue,0.34518858454037,HEM
Vinstmarginal_year_2021,0.21494300233484412,HEM
Vinstmarginal_year_2022,0.3304093567251462,HEM
Vinstmarginal_year_2023,0.33711555688265155,HEM
Vinstmarginal_year_2024,0.34518858454037,HEM
Vinstmarginal_trend_ratioValue,0.03974429467740834,HEM
PE_tal_latest_ratioValue,52.09580838323353,HEM
PE_tal_year_2021,168.38709677419354,HEM
PE_tal_year_2022,89.07849829351535,HEM
PE_tal_year_2023,75.21613832853025,HEM
PE_tal_year_2024,52.09580838323353,HEM
PE_tal_trend_ratioValue,-36.27362251378649,HEM
PB_tal_latest_ratioValue,18.757490394810603,HEM
PB_tal_year_2021,15.441016715670118,HEM
PB_tal_year_2022,16.348487649891812,HEM
PB_tal_year_2023,18.595171686249603,HEM
PB_tal_year_2024,18.757490394810603,HEM
PB_tal_trend_ratioValue,1.2196105073779264,HEM
EV_EBITDA_latest_ratioValue,32.92917347345133,HEM
EV_EBITDA_year_2021,77.87294939313985,HEM
EV_EBITDA_year_2022,52.70911133496769,HEM
EV_EBITDA_year_2023,45.13065681104596,HEM
EV_EBITDA_year_2024,32.92917347345133,HEM
EV_EBITDA_trend_ratioValue,-14.240978228298719,HEM
Rörelseflödesmarginal_latest_ratioValue,0.40649648644772696,HEM
Rörelseflödesmarginal_year_2021,0.3227578629309161,HEM
Rörelseflödesmarginal_year_2022,0.4003598740440846,HEM
Rörelseflödesmarginal_year_2023,0.39404797451975715,HEM
Rörelseflödesmarginal_year_2024,0.40649648644772696,HEM
Rörelseflödesmarginal_trend_ratioValue,0.024490397102610546,HEM
Kassaflöde_till_Skuld_latest_ratioValue,1.125694996028594,HEM
Kassaflöde_till_Skuld_year_2021,0.8300953726598375,HEM
Kassaflöde_till_Skuld_year_2022,1.0837138508371384,HEM
Kassaflöde_till_Skuld_year_2023,0.7321990012946181,HEM
Kassaflöde_till_Skuld_year_2024,1.125694996028594,HEM
Kassaflöde_till_Skuld_trend_ratioValue,0.05352840205637494,HEM
Net_Income,364600000.0,HUFV-A
EBIT,875300000.0,HUFV-A
Pretax_Income,563200000.0,HUFV-A
Tax_Provision,198600000.0,HUFV-A
Interest_Expense,312100000.0,HUFV-A
Gross_Profit,1552300000.0,HUFV-A
Total_Revenue,3179200000.0,HUFV-A
Operating_Income,1497800000.0,HUFV-A
Basic_EPS,1.8,HUFV-A
EBITDA,943900000.0,HUFV-A
Stockholders_Equity,28606900000.0,HUFV-A
Total_Assets,48874200000.0,HUFV-A
Total_Debt,10535800000.0,HUFV-A
Cash_And_Cash_Equivalents,472600000.0,HUFV-A
Operating_Cash_Flow,1235300000.0,HUFV-A
Free_Cash_Flow,1219400000.0,HUFV-A
sharesOutstanding,194036000.0,HUFV-A
currentPrice,120.0,HUFV-A
marketCap,24357720064.0,HUFV-A
ROE_latest_ratioValue,0.012745176862924678,HUFV-A
ROE_year_2021,0.09512972381381575,HUFV-A
ROE_year_2022,0.023095131469515705,HUFV-A
ROE_year_2023,-0.06694316500281361,HUFV-A
ROE_year_2024,0.012745176862924678,HUFV-A
ROE_trend_ratioValue,-0.033719193732500236,HUFV-A
ROIC_latest_ratioValue,0.014476386423324727,HUFV-A
ROIC_year_2021,0.07451527503866197,HUFV-A
ROIC_year_2022,0.020504915970644886,HUFV-A
ROIC_year_2023,-0.04432814536296974,HUFV-A
ROIC_year_2024,0.014476386423324727,HUFV-A
ROIC_trend_ratioValue,-0.024494972717962624,HUFV-A
Soliditet_latest_ratioValue,0.5853169975160719,HUFV-A
Soliditet_year_2021,0.6079594824144599,HUFV-A
Soliditet_year_2022,0.6101640662510686,HUFV-A
Soliditet_year_2023,0.5942704505858359,HUFV-A
Soliditet_year_2024,0.5853169975160719,HUFV-A
Soliditet_trend_ratioValue,-0.00838210703603965,HUFV-A
Skuldsättningsgrad_latest_ratioValue,0.36829576081295073,HUFV-A
Skuldsättningsgrad_year_2021,0.3192010558166484,HUFV-A
Skuldsättningsgrad_year_2022,0.31065830721003135,HUFV-A
