,Total_Revenue_quarterly_AvgGrowth,Total_Revenue_quarterly_2025Q2,Total_Revenue_quarterly_2025Q3,Basic_EPS_quarterly_AvgGrowth,Basic_EPS_quarterly_2025Q2,Basic_EPS_quarterly_2025Q3,Total_Revenue_quarterly_2025Q1,Basic_EPS_quarterly_2025Q1,Total_Revenue_quarterly_2025Q4,Basic_EPS_quarterly_2025Q4,Total_Revenue_quarterly_AvgGrowth_Rank,Basic_EPS_quarterly_AvgGrowth_Rank
KABE-B,-0.05620478575403437,3493000000.0,,-0.28360215053763416,12.77,,3695000000.0,16.990000000000002,,,15.44011544011544,20.262390670553938
FRACTL,0.09343845702743223,803200000.0,,0.13152538538581993,1.6206189999999998,,731500000.0,1.420619,,,84.992784992785,79.1545189504373
ALIV-SDB,0.014328414859800211,10463000000.0,10614000000.0,-0.20985275572849724,9.161528,7.421528,,,,,62.04906204906205,26.0932944606414
BUY,0.02246718462934709,89339000.0,91369000.0,-0.12765957446808462,-0.5,-0.44,,,,,67.67676767676768,34.40233236151604
GAPW-B,0.12256560065600668,82831000.0,,-0.14756071810913454,-1.313768,,73265000.0,-1.523071,,,87.59018759018758,32.21574344023323
PROF-B,0.04489718920958326,2439000000.0,,-0.20618556701030907,12.18,,2331900000.0,14.98,,,76.47907647907648,26.239067055393583
BOUL,-0.014432791301837649,515900000.0,,0.017391304347826302,-6.380000000000001,,523400000.0,-6.2700000000000005,,,32.467532467532465,62.68221574344023
ARCTIC,0.01630094043887167,4746000.0,4824000.0,-0.17197466469239742,-0.6314810000000001,-0.531481,,,,,63.347763347763355,29.591836734693878
ALIG,-0.002115805063826564,7082000000.0,,0.05931558935361241,6.7700000000000005,,7097000000.0,6.380000000000001,,,45.5988455988456,72.01166180758017
WALL-B,0.009275547737086385,3141000000.0,,-0.06451612903225808,1.5,,3112000000.0,1.6,,,56.85425685425686,44.16909620991253
ADTR,-0.0050078042877148635,1182112000.0,1176207000.0,0.042844809672644604,-1.370403,-1.430403,,,,,43.14574314574315,68.36734693877551
FIRST-B,-0.04393560972052544,28029000.0,26824000.0,0.02083333333333375,-0.475,-0.485,,,,,18.181818181818183,63.99416909620991
SYNACT,inf,0.0,,0.04590693745638861,-2.005488,,0.0,-1.915488,,,97.76334776334777,68.65889212827987
CTT,-0.009827115559599406,273400000.0,,-0.16091954022988475,4.4,,276100000.0,5.17,,,36.94083694083694,30.75801749271137
NITRO,-0.1160382585576134,9929483.0,,-5.999999999999995,-0.01,,11152650.0,0.02,,,9.812409812409813,1.1661807580174928
INCOAX,-0.22073245479619918,57970000.0,46446000.0,-0.07999999999999982,-0.26,-0.24,,,,,7.792207792207792,42.565597667638485
GRNG,0.032223582687112846,26141000000.0,,-0.03482849604221603,9.31,,25312000000.0,9.64,,,72.15007215007215,49.56268221574344
SSAB-A,-0.026386642446561928,99142000000.0,,-0.11862643080124825,4.5200000000000005,,101793000000.0,5.09,,,22.87157287157287,35.64139941690962
AQ,0.010387811634349368,8709000000.0,,0.012649332396345978,7.16,,8619000000.0,7.069999999999999,,,57.72005772005772,62.09912536443149
SEYE,0.05398815274933211,361533000.0,381593000.0,-0.120705663881151,-5.71,-5.0600000000000005,,,,,78.21067821067821,35.42274052478135
CHECK,-0.016774801752342687,72737000.0,71527000.0,-0.09929078014184381,-0.74,-0.6699999999999999,,,,,30.88023088023088,38.629737609329446
NCAB,-0.00030377090150878594,3620600000.0,,-0.15813953488372065,0.99,,3621700000.0,1.16,,,47.33044733044733,30.903790087463555
INDU-C,1.0811728214432017,13162000000.0,,1.0848146267140675,30.37,,3925000000.0,9.010000000000002,,,95.02164502164501,95.26239067055393
ACCON,-0.08967552771797863,49028000.0,,-0.023735097325766154,-0.4163169999999999,,53631000.0,-0.4263169999999999,,,11.11111111111111,51.74927113702624
SWED-A,-0.017409925882663574,71287000000.0,,-0.020341207349081025,30.17,,72539000000.0,30.79,,,30.014430014430015,52.332361516034986
LUC,0.0345671131149054,197043000.0,203974000.0,0.5,0.03,0.05,,,,,73.44877344877345,91.47230320699708
LCLEAN,-0.0108099062918339,59437000.0,,-0.3897274618914315,-0.475156,,60083000.0,-0.705156,,,36.36363636363637,15.597667638483964
ZAPLOX,-0.0017758835020419824,19726000.0,19691000.0,-0.1395348837209299,-0.4599999999999999,-0.3999999999999999,,,,,45.887445887445885,33.52769679300292
STOR-B,-0.2757561640526591,32974000000.0,24983000000.0,-0.25242718446601914,0.5800000000000001,0.45,,,,,4.761904761904762,22.011661807580175
SHB-B,-0.02351950839681779,60096000000.0,58699000000.0,-0.32384341637010616,13.06,9.42,,,,,24.891774891774894,17.27405247813411
VIT-B,0.009548077304689206,3531729000.0,,-0.05158150851581483,10.01,,3498168000.0,10.54,,,56.99855699855701,46.35568513119534
BURE,0.1338432122370936,279000000.0,,2.1663113006396566,-39.08,,244000000.0,1.5599999999999952,,,88.16738816738817,97.667638483965
EPIS-B,-0.021660649819494497,13700000.0,,-0.3076975192240374,-0.074936,,14000000.0,-0.102186,,,26.83982683982684,18.513119533527696
SNX,0.06088960159424587,498204000.0,529492000.0,0.1944444444444446,1.3,1.58,,,,,80.66378066378066,82.94460641399417
NOVKAN,1.817542606128288e-16,14000.0,,-0.11428571428571414,-0.3299999999999999,,14000.0,-0.37,,,48.268398268398265,36.44314868804665
GPX,-0.1003444767701284,26608000.0,,0.4040404040404038,-1.19,,29419000.0,-0.79,,,10.678210678210679,89.79591836734694
BESQAB,-0.5576226744911965,1732800000.0,,2.857142857142851,-0.1700000000000001,,3072600000.0,0.0299999999999999,,,1.8037518037518037,98.39650145772595
TESSIN,-0.2366424893416748,20198000.0,15924000.0,1.1968123359528734e-15,-0.1344179999999999,-0.134418,,,,,6.493506493506493,59.329446064139944
HAKI-B,0.055379028597367576,1132000000.0,,6.612157789811387e-16,0.867778,,1071000000.0,0.867778,,,78.71572871572872,59.110787172011655
OPTI,-0.4040595940405952,15961000.0,,0.06224501773093803,-1.159588,,24043000.0,-1.089588,,,3.1746031746031744,72.74052478134111
CAG,-0.014440454201643863,853805000.0,,0.0015117157974303345,6.619999999999999,,866224000.0,6.609999999999999,,,32.323232323232325,59.7667638483965
SINT,-0.03110419906687383,126600000.0,,-0.04868154158214981,4.8100000000000005,,130600000.0,5.050000000000001,,,21.645021645021643,47.08454810495627
SALT-B,0.5229321587015896,39950000.0,,0.11764705882352991,-0.36,,23389000.0,-0.3199999999999999,,,94.22799422799423,77.84256559766763
KNOW,-0.03103650204958017,6052200000.0,,-0.029850746268656338,2.97,,6243000000.0,3.06,,,21.78932178932179,50.72886297376093
WPAY,0.042654028436019044,71977000.0,,-1.4814814814814865,-0.0069999999999999,,68971000.0,-0.047,,,76.19047619047619,5.247813411078718
PION-B,-0.021759532830476984,1454100000.0,1422800000.0,-0.5660377358490563,-1.02,-0.57,,,,,26.695526695526695,11.224489795918368
CALVIK,0.500414735541482,761907000.0,,-0.24362606232294579,1.5499999999999998,,456942000.0,1.98,,,93.93939393939394,23.323615160349853
NEOBO,0.009830693610049542,920000000.0,,-0.473684210526315,-0.58,,911000000.0,-0.94,,,57.14285714285714,12.82798833819242
SKIS-B,-0.02410803800357457,4744489000.0,4631471000.0,0.020057306590257815,6.91,7.049999999999999,,,,,24.675324675324674,63.84839650145773
FG,0.033894449499545266,5185800000.0,5364600000.0,0.5454545454545437,-0.04,-0.0699999999999999,,,,,73.01587301587301,92.4198250728863
BERG-B,0.013186813186813483,5038000000.0,,-0.08219178082191801,-1.7499999999999991,,4972000000.0,-1.9,,,59.74025974025974,42.27405247813411
DE,-0.2725870469940835,246656000.0,,0.001842960376352209,103.19,,324501000.0,103.0,,,5.05050505050505,60.05830903790087
KLAR,-0.0003978911767627976,10051000.0,,0.09984623679533547,-0.315462,,10055000.0,-0.285462,,,47.18614718614719,76.67638483965014
AMBEA,-0.27041417867873524,14924000000.0,11369000000.0,-0.5367521367521361,7.42,4.279999999999999,,,,,5.194805194805195,11.807580174927114
KLIMAT,0.1229962665819368,29537000.0,33408000.0,-0.8571428571428549,-0.0499999999999999,-0.02,,,,,87.73448773448773,7.725947521865889
SCOUT,-0.045979145394349996,49593000.0,47364000.0,0.5,-0.03,-0.05,,,,,17.604617604617605,91.47230320699708
SGG,0.03354499299967492,695250000.0,718970000.0,-0.9204386418248816,-1.935455,-0.7154550000000001,,,,,72.87157287157288,7.288629737609329
REJL-B,-0.23611702451189034,4595500000.0,3625000000.0,-0.13907284768211894,9.69,8.43,,,,,6.637806637806638,33.6734693877551
BRE2,0.022427177356377257,1808961000.0,,0.017391304347826386,0.1159999999999999,,1768841000.0,0.1139999999999999,,,67.53246753246754,62.82798833819242
SKF-A,-0.02521468652150981,95549000000.0,,-0.1728012398295233,11.79,,97989000000.0,14.02,,,23.593073593073594,29.373177842565596
ADVE,0.06398983271509939,199755000.0,,0.2553191489361704,0.53,,187369000.0,0.41,,,81.24098124098124,85.42274052478133
FAG,-0.0403098814229245,7746900000.0,,-0.2465753424657527,1.28,,8065600000.0,1.64,,,18.614718614718615,22.521865889212826
META,0.24093086926762491,128500000.0,163700000.0,-0.5454545454545445,-0.14,-0.08,,,,,92.06349206349206,11.51603498542274
SCA-A,0.0042625541799374885,20924000000.0,,0.03402646502835581,5.38,,20835000000.0,5.199999999999999,,,53.17460317460318,66.10787172011662
PREV-B,0.008148234281218995,1623379000.0,,-0.2269129287598939,5.04,,1610205000.0,6.33,,,56.421356421356414,24.34402332361516
GABA,inf,0.0,,-0.8698866972576814,-0.051966,,0.0,-0.131966,,,97.76334776334777,7.580174927113703
DLAB,0.010534462742400464,46759000.0,,-0.02409638554216819,-0.41,,46269000.0,-0.4199999999999999,,,57.86435786435786,51.60349854227405
TREL-B,-0.00460802949138847,34642000000.0,,-0.007008601465434535,15.64,,34802000000.0,15.75,,,43.722943722943725,55.24781341107872
ENRO,0.0021074815595367676,948000000.0,950000000.0,-0.10526315789473635,0.1,0.09,,,,,50.36075036075036,38.265306122448976
QLINEA,0.1837343408232254,5491000.0,,-0.7457564617115713,-431.292769,,4567000.0,-944.174613,,,90.76479076479076,8.309037900874635
NFGAB,-0.010286006438502552,229612000.0,,0.05649717514124299,-0.182,,231986000.0,-0.172,,,36.79653679653679,70.69970845481049
TEQ,0.04592055988704052,1666300000.0,,0.03492786636294626,6.7,,1591500000.0,6.47,,,76.76767676767676,66.47230320699708
NELLY,0.04161930576200075,1167500000.0,,0.22572178477690263,4.24,,1119900000.0,3.3800000000000003,,,75.75757575757575,84.8396501457726
W5,0.03592755536191992,393698000.0,,0.1960784313725489,-1.96,,379803000.0,-1.61,,,74.17027417027417,83.38192419825073
FLEXQ,-0.06329199472848297,122118000.0,114626000.0,0.0909090909090912,-2.1,-2.3000000000000003,,,,,13.852813852813853,76.23906705539358
MSON-B,-0.014291492517190103,3682000000.0,,-0.5714285714285708,0.15,,3735000000.0,0.27,,,32.683982683982684,10.860058309037901
CLA-B,0.00466309162975083,8598000000.0,,0.05357142857142879,2.3000000000000003,,8558000000.0,2.18,,,53.67965367965368,69.97084548104957
MER,0.8529816965164335,145700000.0,362400000.0,-3.1428571428571397,-0.54,0.12,,,,,94.66089466089466,1.749271137026239
FLUI,0.1048689138576781,1967000.0,,0.5534125163375845,-4.821568,,1771000.0,-2.731568,,,86.002886002886,92.56559766763849
FABG,0.032348020078081394,3644000000.0,,-0.49411764705882266,0.64,,3528000000.0,1.06,,,72.2943722943723,12.39067055393586
WPTG-B,0.10528061408096069,402768677.0,447528586.0,0.5209026408051161,1.626147,2.771527,,,,,86.2914862914863,91.98250728862973
CANDLE-B,0.053198462366150355,179035075.0,188819730.0,-0.22556390977443536,-0.74,-0.59,,,,,78.06637806637806,24.635568513119534
RAKE,-0.11784327521955508,40634000.0,36112000.0,0.20394736842105265,-1.092,-1.34,,,,,9.668109668109668,83.6734693877551
ITECH,-0.05720488072146137,187046000.0,,-0.1111111111111105,3.4000000000000004,,198061000.0,3.8,,,15.007215007215008,36.734693877551024
CLAS-B,0.016319392608074655,11626600000.0,11817900000.0,0.0673845085098995,13.91,14.88,,,,,63.49206349206349,73.46938775510205
WYLD,0.08378170637970807,2711000.0,,-1.1432249339518,-0.187526,,2493000.0,-0.687971,,,83.83838383838383,6.41399416909621
DIOS,0.012475633528265443,2581000000.0,,-0.2052631578947365,3.41,,2549000000.0,4.19,,,59.16305916305916,26.53061224489796
INFREA,-0.0007212405337179475,2219200000.0,2217600000.0,2.5714285714285694,-0.1,0.8,,,,,46.464646464646464,97.95918367346938
GENI,0.01256493631962217,180001000.0,182277000.0,0.031128404669261145,2.53,2.6100000000000003,,,,,59.307359307359306,65.59766763848397
NAVIGO-PREF,0.0606880409043911,622220000.0,661163000.0,-0.09318996415770561,-2.92,-2.66,,,,,80.3030303030303,39.86880466472304
BBROOM,-0.018705240214663438,432691000.0,,0.06896551724137974,-1.05,,440861000.0,-0.98,,,28.715728715728716,73.76093294460642
ANNE-B,0.025170583775587892,333900000.0,,1.3653136531365302,2.28,,325600000.0,0.43,,,68.83116883116884,95.77259475218659
BEAMMW-B,1.6942983678403394e-16,2593000.0,2593000.0,-0.05123705463791378,-0.8006850000000001,-0.7606850000000001,,,,,48.05194805194805,46.50145772594752
COLLAX,-0.5610994920824611,2143000.0,1204000.0,0.6666666666666663,-0.47,-0.94,,,,,1.5873015873015872,93.14868804664724
RUG,0.029127529233334844,738108000.0,759925000.0,0.010398613518197897,2.87,2.9,,,,,70.995670995671,61.51603498542274
VOLV-A,-0.012649516235490665,500079000000.0,493793000000.0,-0.3034779932286853,18.71,13.78,,,,,34.704184704184705,18.731778425655975
WIHL,0.01543393090347887,4244000000.0,,0.05513784461152951,6.15,,4179000000.0,5.819999999999999,,,62.77056277056276,70.55393586005832
MODTX,inf,0.0,,0.0909083047725557,-0.1813449999999999,,0.0,-0.165576,,,97.76334776334777,76.0932944606414
HUSQ-A,-0.003170294547300175,48184000000.0,,0.2741116751269036,2.24,,48337000000.0,1.7000000000000002,,,45.093795093795094,85.932944606414
ATRLJ-B,-0.01864258665889855,3401000000.0,,-0.24390243902438968,1.116,,3465000000.0,1.426,,,29.148629148629148,23.17784256559767
MAHA-A,2.997411297787881e-16,5657000.0,5657000.0,-0.9565217391304331,-0.1699999999999999,-0.06,,,,,48.62914862914863,6.705539358600583
SBB-D,0.003355192923593245,3273000000.0,3284000000.0,-1.6714975845410611,-1.9,-0.1699999999999999,,,,,51.73160173160173,5.029154518950437
HUFV-A,0.009832416053429549,3250100000.0,,0.15521064301552134,4.86,,3218300000.0,4.16,,,57.287157287157285,80.90379008746356
ICO,-0.07434491163924416,1580000.0,,-0.08341056533827593,-2.068,,1702000.0,-2.248,,,12.554112554112553,41.98250728862974
AGTIRA-B,0.1468642498015351,48678000.0,,-0.3872200361601665,-0.5740149999999999,,42018000.0,-0.849651,,,89.46608946608947,15.743440233236154
BEGR,-0.05214195474905206,4240000000.0,,1.6350195717804914,-35.200021,,4467000000.0,-3.5343189999999995,,,16.450216450216452,96.7930029154519
TRIAN-B,-0.005794180627282864,796200000.0,791600000.0,0.4,1.34,2.01,,,,,42.42424242424242,89.35860058309038
VO2,0.008104561670209278,318401000.0,320992000.0,-1.2105263157894723,-1.22,-0.3,,,,,56.27705627705628,6.122448979591836
SDIP-PREF,-0.009443962609617263,5164000000.0,,-0.09037328094302546,7.29,,5213000000.0,7.98,,,38.16738816738817,40.30612244897959
FSPORT,-0.27734915924826853,2177000.0,,-0.8973277579368633,-0.030721,,2878000.0,-0.080721,,,4.617604617604617,7.434402332361516
HNSA,0.078211108642994,196472000.0,,-0.08484294084144105,-8.690593,,181684000.0,-9.460593,,,83.11688311688312,41.83673469387755
SECU-B,-0.01286361099051007,160193000000.0,,0.029166666666666625,9.739999999999998,,162267000000.0,9.46,,,33.76623376623377,65.1603498542274
IMMU,inf,0.0,0.0,-0.042755344418052024,-2.15,-2.06,,,,,97.76334776334777,48.39650145772595
ELTEL,-0.29959398817579547,807100000.0,596800000.0,-0.6666666666666705,-0.0199999999999999,-0.0099999999999999,,,,,3.896103896103896,9.329446064139942
ISOFOL,inf,0.0,0.0,-0.06882312456985498,-0.3006,-0.2806,,,,,97.76334776334777,43.58600583090379
BALD-B,0.016724423685400343,13385000000.0,,-0.001796945193171524,5.56,,13163000000.0,5.57,,,63.78066378066378,56.12244897959183
EXS,0.020517456241385415,856069000.0,,-0.04610318331503832,4.449999999999999,,838683000.0,4.659999999999999,,,65.94516594516594,48.250728862973766
ALZCUR,inf,0.0,0.0,5.554881970509864e-16,-0.4035569999999999,-0.403557,,,,,97.76334776334777,58.89212827988338
SEAF,0.013318534961154762,895000000.0,907000000.0,-0.1287553648068663,-2.4799999999999995,-2.18,,,,,59.884559884559884,34.25655976676385
DIVIO-B,0.08616424304591824,31718000.0,34574000.0,0.6666666666666664,-0.01,-0.02,,,,,83.98268398268398,93.29446064139941
TRANS,0.010252038832399508,2649332000.0,2676633000.0,-2.1025641025641,0.4,-0.0099999999999999,,,,,57.57575757575758,3.206997084548105
EPRO-B,0.010941774130520226,12865000000.0,,0.05145797598627793,2.99,,12725000000.0,2.8400000000000003,,,58.152958152958156,69.533527696793
RROS,0.002967359050445395,2700000000.0,,1.4647785384095082,-1.206351,,2692000000.0,-0.1863509999999999,,,51.37085137085137,95.91836734693877
CHEF,0.004313592780598092,1110515000.0,,0.06936416184971102,3.58,,1105735000.0,3.3400000000000003,,,53.39105339105339,73.9067055393586
FREEM,0.1940468710000233,38800000.0,47138000.0,-0.19137535085480958,-0.8588,-0.7088,,,,,91.1976911976912,27.405247813411076
DORO,0.027694814010318057,933500000.0,,-0.1070234113712371,2.83,,908000000.0,3.1500000000000004,,,70.56277056277057,37.60932944606414
SAVE,0.00018829554869356625,5311300000.0,,-0.0017793594306045827,11.23,,5310300000.0,11.25,,,49.06204906204906,56.268221574344025
EMIL-PREF,0.0685944855413587,769000000.0,,,,,718000000.0,,,,82.03463203463204,50.0
BEIA-B,0.01859838274932626,7489000000.0,,-0.08604954367666214,11.01,,7351000000.0,11.999999999999998,,,64.64646464646465,41.39941690962099
LAGR-B,0.023157894736842304,9610000000.0,,0.039525691699605146,5.16,,9390000000.0,4.96,,,68.25396825396825,67.63848396501457
STORY-B,0.008704063143158743,3892759000.0,,0.05371248025276478,3.25,,3859023000.0,3.08,,,56.56565656565656,70.11661807580175
PCELL,0.1641001464558836,420021000.0,,-2.1643973262472853,0.020942,,356322000.0,-0.5304880000000001,,,89.75468975468975,3.061224489795918
ORES,0.6826184223324577,689500000.0,,0.6825817860300615,15.170000000000002,,338600000.0,7.450000000000001,,,94.51659451659452,93.58600583090379
NORB-B,0.004662004662004796,3397000000.0,,-0.4801690194948614,0.221564,,3381200000.0,0.361564,,,53.535353535353536,12.682215743440233
SYSR,-0.0014480374211917333,12301400000.0,12283600000.0,-0.024767801857584818,3.27,3.1900000000000004,,,,,46.03174603174603,51.45772594752187
MANG,0.10843373493975927,192500000.0,,1.9259259259259252,5.299999999999999,,172700000.0,0.0999999999999992,,,86.72438672438673,97.23032069970844
BERNER-B,-0.25141970398322927,977867000.0,759467000.0,-0.2231947483588617,2.54,2.03,,,,,5.916305916305916,24.78134110787172
HAV-B,0.3845816907577747,12249000.0,,1.4999999999999993,0.35,,8298000.0,0.05,,,93.79509379509379,96.35568513119533
XMR,-0.026804253444912697,16106000.0,15680000.0,-0.9345794392523352,-0.0314,-0.0114,,,,,22.655122655122657,6.997084548104956
SERT,0.1008544840231093,41173000.0,45546000.0,-0.0952380952380949,-0.11,-0.1,,,,,85.28138528138528,39.1399416909621
PRCO-B,0.0026339552227614455,166450000.0,166889000.0,1.551744203588839,0.311982,2.471982,,,,,50.93795093795094,96.50145772594753
IDUN-B,0.006876941839684866,2227661000.0,,0.05714285714285722,3.6,,2212394000.0,3.4000000000000004,,,55.266955266955264,70.99125364431487
FLERIE,-1.999999999999998,0.0,,-0.1733149931224206,-3.32,,100000.0,-3.95,,,0.5772005772005772,29.154518950437318
SSAB-B,-0.026386642446561928,99142000000.0,,-0.11862643080124825,4.5200000000000005,,101793000000.0,5.09,,,22.87157287157287,35.64139941690962
DUST,-0.017834519052723655,20339000000.0,,0.016818675500902422,-3.550456,,20705000000.0,-3.49124,,,29.725829725829726,62.53644314868805
AGROUP,-0.00019697990410977417,507716000.0,507616000.0,-7.599999999999995,-1.2,0.7,,,,,47.474747474747474,1.0204081632653061
KONT,-0.00558324341913681,29276000.0,29113000.0,-0.18181818181818116,-0.06,-0.05,,,,,42.712842712842715,28.061224489795915
EMIL-B,0.0685944855413587,769000000.0,,-0.059040590405903634,2.63,,718000000.0,2.79,,,82.03463203463204,45.18950437317784
ALZ,1.3421131306711036e-16,99000.0,99000.0,0.07407407407407418,-0.26,-0.28,,,,,47.90764790764791,74.63556851311954
NNH,0.003704736238887698,565999000.0,,3.9259259259259234,0.8,,563906000.0,-0.26,,,52.38095238095239,98.9795918367347
QIIWI,-0.12183288409703451,16549000.0,,-0.01626016260162586,-0.61,,18696000.0,-0.62,,,9.37950937950938,53.2069970845481
JLT,0.06557377049180364,126000000.0,,0.1090909090909091,-0.29,,118000000.0,-0.26,,,81.38528138528139,77.40524781341108
GARO,-0.016830164117345683,1084500000.0,1066400000.0,-1.14503816793893,-1.03,-0.28,,,,,30.59163059163059,6.2682215743440235
BESQAB-PREF-B,-0.5576226744911965,1732800000.0,,,,,3072600000.0,,,,1.8037518037518037,50.0
LOGI-B,0.16439847577572134,994000000.0,,0.43654822335025395,1.2000000000000002,,843000000.0,0.77,,,89.97113997113996,90.3061224489796
MNTC,0.048035993419113965,261611000.0,274487000.0,-0.25916578679881996,-2.1792670000000003,-1.679267,,,,,77.05627705627705,21.282798833819243
SUS,0.033168548838193986,943225000.0,975038000.0,-0.27672955974842706,1.81,1.37,,,,,72.43867243867244,20.408163265306122
SEB-A,-0.009361612429245061,80271000000.0,,-0.027165710836099824,16.34,,81026000000.0,16.79,,,38.455988455988454,51.0932944606414
LUMI,0.0191621738038447,3103214000.0,,-1.4666666666666666,-0.0199999999999999,,3044314000.0,-0.1299999999999999,,,65.07936507936508,5.393586005830904
SANION,0.0037308425658173355,339698000.0,,0.00514138817480768,1.95,,338433000.0,1.94,,,52.52525252525253,60.64139941690962
SEZI,0.14323875340554204,80634000.0,,-0.04040404040404005,-0.97,,69856000.0,-1.01,,,89.03318903318903,48.8338192419825
NDA-SE,-0.008890379937934534,11870000000.0,,-0.014388489208632609,1.38,,11976000000.0,1.4,,,38.81673881673882,53.93586005830904
IDLDX,-0.04893366479131198,54810000.0,52192000.0,0.06451612903225838,-0.15,-0.16,,,,,17.17171717171717,73.03206997084548
INWI,0.0008748567283682165,9034000000.0,,0.01760745727602292,9.74,,9026100000.0,9.57,,,49.494949494949495,63.11953352769679
HEART,inf,0.0,,0.12231828370156908,-16.57,,0.0,-14.66,,,97.76334776334777,78.2798833819242
FNM,-0.02350947792015213,4777000000.0,4666000000.0,-0.3123123123123118,-19.25,-14.05,,,,,25.108225108225106,18.221574344023324
KLARA-B,0.03482737734706259,671900000.0,,-0.06393568922140151,2.7253290000000003,,648900000.0,2.9053290000000005,,,73.73737373737373,44.31486880466473
LAMM-B,0.0005732958780027173,872400000.0,,-0.10891976373813371,-8.456326,,871900000.0,-9.430437,,,49.35064935064935,37.46355685131195
CORE-D,-0.012679162072766864,3605000000.0,,0.3439490445859875,-1.84,,3651000000.0,-1.2999999999999998,,,34.271284271284266,88.19241982507289
VOLCAR-B,-0.020663183874307853,381342000000.0,,-1.8947368421052615,0.1199999999999998,,389304000000.0,4.44,,,27.705627705627705,4.227405247813411
ACRI-B,0.011517319605619152,161378000.0,,-0.1677419354838704,0.71,,159530000.0,0.84,,,58.36940836940837,29.956268221574344
NREST,0.0755067402063423,2096784000.0,2261317000.0,0.035730645900137505,10.72,11.11,,,,,82.82828282828282,66.76384839650146
VERT-B,0.14002519142393333,623537000.0,,-0.9463414634146333,0.5399999999999999,,541939000.0,1.51,,,88.60028860028861,6.851311953352769
SVIK,-0.008712434518885702,902800000.0,,0.024489795918367637,1.2399999999999998,,910700000.0,1.21,,,39.105339105339105,64.57725947521867
ONEF,0.04853561816183865,153168000.0,160787000.0,-0.1490196078431371,-2.74,-2.36,,,,,77.34487734487735,32.06997084548105
SHOT,-0.003492142678972175,22011000000.0,,-0.12568306010928942,3.43,,22088000000.0,3.89,,,44.58874458874459,34.69387755102041
VICO,0.25422248107163664,7741000.0,,-0.005221932114882244,-1.91,,5995000.0,-1.92,,,92.4963924963925,55.39358600583091
TENEO,0.02988260405549648,95100000.0,,-0.39999999999999936,-0.2,,92300000.0,-0.3,,,71.13997113997114,15.379008746355685
SECARE,0.006320576559910854,2602900000.0,,-0.34343434343434315,0.41,,2586500000.0,0.58,,,54.97835497835498,16.472303206997086
LOOMIS,-0.007547660875788737,30622000000.0,,0.05503844597329029,25.39,,30854000000.0,24.03,,,40.54834054834055,70.26239067055393
ESGR-B,-0.179260792790598,196845000.0,164461000.0,0.1333333333333336,-4.2,-4.8,,,,,8.225108225108226,79.44606413994168
TAGM-B,0.05811868247273253,450746000.0,,1.9047619047619044,0.4099999999999999,,425289000.0,0.0099999999999999,,,79.65367965367966,97.08454810495627
CASE,0.06121269635936643,194394000.0,,0.20536267414675954,1.085764,,182848000.0,0.883552,,,80.8080808080808,83.96501457725948
MAGLE,0.023697936940443944,285588000.0,292437000.0,0.7872340425531911,-0.5700000000000002,-1.3100000000000005,,,,,68.68686868686868,94.31486880466473
HULT-B,-0.022165927802406463,319300000.0,312300000.0,0.0512820512820516,0.38,0.4,,,,,26.406926406926406,69.38775510204081
KDEV,-0.0367127929963284,1803000.0,1738000.0,0.5316455696202531,-0.29,-0.5,,,,,19.913419913419915,92.12827988338192
CLIME-B,-0.49000999877208024,35487000.0,21520000.0,0.018808777429467526,-3.16,-3.22,,,,,2.5974025974025974,63.55685131195335
ATCO-A,-0.020551451557088256,173033000000.0,,-0.03914893617021269,5.760000000000001,,176626000000.0,5.99,,,27.92207792207792,49.052478134110785
QLIRO,-0.007139214686384422,488500000.0,,0.5422569197792856,-3.281802,,492000000.0,-1.881802,,,40.83694083694084,92.27405247813411
SDOS,0.01019308523137018,62023000.0,,-2.285714285714284,0.01,,61394000.0,-0.15,,,57.43145743145743,2.623906705539359
KAKEL,0.03476584221453768,154601000.0,,0.14150943396226429,-2.27,,149318000.0,-1.97,,,73.59307359307358,80.02915451895043
KARNEL-B,-0.2597731966233103,1559300000.0,1200800000.0,-0.2872062663185372,2.1899999999999995,1.6399999999999997,,,,,5.772005772005772,19.825072886297377
ONCOZ,3.2158050152081215e-16,2713000.0,,0.07142857142857148,-0.58,,2713000.0,-0.54,,,48.77344877344878,74.19825072886297
IVSO,-0.07105738816086694,1707500000.0,,-0.15666666666666637,5.529999999999999,,1833300000.0,6.47,,,12.987012987012985,31.341107871720116
COMPDM,0.07885340457939045,41628000.0,,0.4823259950428235,-0.97622,,38470000.0,-0.5968530000000001,,,83.26118326118326,91.10787172011662
ENERS,-0.10425331157339685,234065.0,,-2.7443945459395047e-13,-0.0003639999999999,,259809.0,-0.000364,,,10.533910533910534,56.41399416909621
NICA,0.007918746772250124,20412000.0,,-0.10526315789473656,-0.99,,20251000.0,-1.1,,,55.98845598845599,37.90087463556851
DICOT,inf,0.0,,-0.22222222222222174,-0.04,,0.0,-0.05,,,97.76334776334777,25.218658892128282
DUG,0.08877284595300272,3111000.0,3400000.0,-0.34146341463414626,-0.24,-0.1699999999999999,,,,,84.4155844155844,16.61807580174927
GGEO,0.019631870187160567,191915000.0,195720000.0,2.7999999999999945,-0.0299999999999999,0.18,,,,,65.22366522366522,98.10495626822157
