Ticker,Growth_Metric,Value
CFISH,Total_Revenue_quarterly_AvgGrowth,-0.09794993567757375
CFISH,Total_Revenue_quarterly_AvgGrowth_Rank,10.951008645533141
CHARGE,Basic_EPS_quarterly_2025Q1,-0.39
CHARGE,Basic_EPS_quarterly_2025Q2,-0.37
CHARGE,Basic_EPS_quarterly_AvgGrowth,-0.05263157894736829
CHARGE,Basic_EPS_quarterly_AvgGrowth_Rank,45.851528384279476
CHARGE,Total_Revenue_quarterly_2025Q1,11357000.0
CHARGE,Total_Revenue_quarterly_2025Q2,10521000.0
CHARGE,Total_Revenue_quarterly_AvgGrowth,-0.07642380473535032
CHARGE,Total_Revenue_quarterly_AvgGrowth_Rank,12.680115273775217
CHECK,Basic_EPS_quarterly_2025Q2,-0.74
CHECK,Basic_EPS_quarterly_2025Q3,-0.6699999999999999
CHECK,Basic_EPS_quarterly_AvgGrowth,-0.09929078014184381
CHECK,Basic_EPS_quarterly_AvgGrowth_Rank,38.28238719068413
CHECK,Total_Revenue_quarterly_2025Q2,72737000.0
CHECK,Total_Revenue_quarterly_2025Q3,71527000.0
CHECK,Total_Revenue_quarterly_AvgGrowth,-0.016774801752342687
CHECK,Total_Revenue_quarterly_AvgGrowth_Rank,31.26801152737752
CHEF,Basic_EPS_quarterly_2025Q1,3.3400000000000003
CHEF,Basic_EPS_quarterly_2025Q2,3.58
CHEF,Basic_EPS_quarterly_AvgGrowth,0.06936416184971102
CHEF,Basic_EPS_quarterly_AvgGrowth_Rank,73.36244541484717
CHEF,Total_Revenue_quarterly_2025Q1,1105735000.0
CHEF,Total_Revenue_quarterly_2025Q2,1110515000.0
CHEF,Total_Revenue_quarterly_AvgGrowth,0.004313592780598092
CHEF,Total_Revenue_quarterly_AvgGrowth_Rank,53.7463976945245
CI,Basic_EPS_quarterly_2025Q2,-0.850229
CI,Basic_EPS_quarterly_2025Q3,-0.960229
CI,Basic_EPS_quarterly_AvgGrowth,0.12151621302454954
CI,Basic_EPS_quarterly_AvgGrowth_Rank,77.58369723435226
CI,Total_Revenue_quarterly_2025Q2,11793000.0
CI,Total_Revenue_quarterly_2025Q3,6702000.0
CI,Total_Revenue_quarterly_AvgGrowth,-0.5505271695052711
CI,Total_Revenue_quarterly_AvgGrowth_Rank,1.8731988472622478
CIBUS,Basic_EPS_quarterly_2025Q1,0.37
CIBUS,Basic_EPS_quarterly_2025Q2,0.51
CIBUS,Basic_EPS_quarterly_AvgGrowth,0.31818181818181807
CIBUS,Basic_EPS_quarterly_AvgGrowth_Rank,87.48180494905385
CIBUS,Total_Revenue_quarterly_2025Q1,153237000.0
CIBUS,Total_Revenue_quarterly_2025Q2,162837000.0
CIBUS,Total_Revenue_quarterly_AvgGrowth,0.06074526851307006
CIBUS,Total_Revenue_quarterly_AvgGrowth_Rank,80.54755043227667
CINIS,Basic_EPS_quarterly_2025Q2,-1.8347750000000005
CINIS,Basic_EPS_quarterly_2025Q3,-1.544467
CINIS,Basic_EPS_quarterly_AvgGrowth,-0.171818413715265
CINIS,Basic_EPS_quarterly_AvgGrowth_Rank,29.694323144104807
CINIS,Total_Revenue_quarterly_2025Q2,199400000.0
CINIS,Total_Revenue_quarterly_2025Q3,276800000.0
CINIS,Total_Revenue_quarterly_AvgGrowth,0.3250734985300296
CINIS,Total_Revenue_quarterly_AvgGrowth_Rank,93.0835734870317
CINPHA,Basic_EPS_quarterly_2025Q2,-3.72
CINPHA,Basic_EPS_quarterly_2025Q3,-3.8
CINPHA,Basic_EPS_quarterly_AvgGrowth,0.02127659574468085
CINPHA,Basic_EPS_quarterly_AvgGrowth_Rank,64.04657933042213
CINPHA,Total_Revenue_quarterly_2025Q2,38675000.0
CINPHA,Total_Revenue_quarterly_2025Q3,48419000.0
CINPHA,Total_Revenue_quarterly_AvgGrowth,0.22375823822536584
CINPHA,Total_Revenue_quarterly_AvgGrowth_Rank,91.78674351585015
CINT,Basic_EPS_quarterly_2025Q1,-0.030489
CINT,Basic_EPS_quarterly_2025Q2,0.009511
CINT,Basic_EPS_quarterly_AvgGrowth,-3.81351892458766
CINT,Basic_EPS_quarterly_AvgGrowth_Rank,1.6011644832605532
CINT,Total_Revenue_quarterly_2025Q1,165698000.0
CINT,Total_Revenue_quarterly_2025Q2,162937000.0
CINT,Total_Revenue_quarterly_AvgGrowth,-0.016802835973039804
CINT,Total_Revenue_quarterly_AvgGrowth_Rank,31.12391930835735
CIRCHE,Basic_EPS_quarterly_2025Q2,0.0499999999999999
CIRCHE,Basic_EPS_quarterly_2025Q3,-0.19
CIRCHE,Basic_EPS_quarterly_AvgGrowth,3.428571428571422
CIRCHE,Basic_EPS_quarterly_AvgGrowth_Rank,98.68995633187772
CIRCHE,Total_Revenue_quarterly_2025Q2,23632000.0
CIRCHE,Total_Revenue_quarterly_2025Q3,14201000.0
CIRCHE,Total_Revenue_quarterly_AvgGrowth,-0.4985594586736441
CIRCHE,Total_Revenue_quarterly_AvgGrowth_Rank,2.3054755043227666
CLA-B,Basic_EPS_quarterly_2025Q1,2.18
CLA-B,Basic_EPS_quarterly_2025Q2,2.3000000000000003
CLA-B,Basic_EPS_quarterly_AvgGrowth,0.05357142857142879
CLA-B,Basic_EPS_quarterly_AvgGrowth_Rank,69.72343522561863
CLA-B,Total_Revenue_quarterly_2025Q1,8558000000.0
CLA-B,Total_Revenue_quarterly_2025Q2,8598000000.0
CLA-B,Total_Revenue_quarterly_AvgGrowth,0.00466309162975083
CLA-B,Total_Revenue_quarterly_AvgGrowth_Rank,54.03458213256484
CLAS-B,Basic_EPS_quarterly_2025Q2,13.91
CLAS-B,Basic_EPS_quarterly_2025Q3,14.88
CLAS-B,Basic_EPS_quarterly_AvgGrowth,0.0673845085098995
CLAS-B,Basic_EPS_quarterly_AvgGrowth_Rank,73.07132459970887
CLAS-B,Total_Revenue_quarterly_2025Q2,11626600000.0
CLAS-B,Total_Revenue_quarterly_2025Q3,11817900000.0
CLAS-B,Total_Revenue_quarterly_AvgGrowth,0.016319392608074655
CLAS-B,Total_Revenue_quarterly_AvgGrowth_Rank,63.8328530259366
CLAV,Basic_EPS_quarterly_2025Q2,-0.1399999999999999
CLAV,Basic_EPS_quarterly_2025Q3,-0.12
CLAV,Basic_EPS_quarterly_AvgGrowth,-0.1538461538461528
CLAV,Basic_EPS_quarterly_AvgGrowth_Rank,31.877729257641924
CLAV,Total_Revenue_quarterly_2025Q2,216922000.0
CLAV,Total_Revenue_quarterly_2025Q3,222559000.0
CLAV,Total_Revenue_quarterly_AvgGrowth,0.025652986135919504
CLAV,Total_Revenue_quarterly_AvgGrowth_Rank,69.59654178674351
CLBIO,Basic_EPS_quarterly_2025Q2,-1.02
CLBIO,Basic_EPS_quarterly_2025Q3,-1.02
CLBIO,Basic_EPS_quarterly_AvgGrowth,3.19961515832618e-16
CLBIO,Basic_EPS_quarterly_AvgGrowth_Rank,58.22416302765647
CLBIO,Total_Revenue_quarterly_2025Q2,8024000.0
CLBIO,Total_Revenue_quarterly_2025Q3,7559000.0
CLBIO,Total_Revenue_quarterly_AvgGrowth,-0.0596804209715712
CLBIO,Total_Revenue_quarterly_AvgGrowth_Rank,14.985590778097983
CLEM,Basic_EPS_quarterly_2025Q1,0.5700000000000001
CLEM,Basic_EPS_quarterly_2025Q2,0.51
CLEM,Basic_EPS_quarterly_AvgGrowth,-0.11111111111111088
CLEM,Basic_EPS_quarterly_AvgGrowth_Rank,36.3901018922853
CLEM,Total_Revenue_quarterly_2025Q1,269918000.0
CLEM,Total_Revenue_quarterly_2025Q2,276118000.0
CLEM,Total_Revenue_quarterly_AvgGrowth,0.022709125405651197
CLEM,Total_Revenue_quarterly_AvgGrowth_Rank,67.86743515850145
CLIME-B,Basic_EPS_quarterly_2025Q2,-3.16
CLIME-B,Basic_EPS_quarterly_2025Q3,-3.22
CLIME-B,Basic_EPS_quarterly_AvgGrowth,0.018808777429467526
CLIME-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.464337700145556
CLIME-B,Total_Revenue_quarterly_2025Q2,35487000.0
CLIME-B,Total_Revenue_quarterly_2025Q3,21520000.0
CLIME-B,Total_Revenue_quarterly_AvgGrowth,-0.49000999877208024
CLIME-B,Total_Revenue_quarterly_AvgGrowth_Rank,2.4495677233429394
CLS-B,Basic_EPS_quarterly_2025Q2,-2.56
CLS-B,Basic_EPS_quarterly_2025Q3,-1.8600000000000003
CLS-B,Basic_EPS_quarterly_AvgGrowth,-0.316742081447963
CLS-B,Basic_EPS_quarterly_AvgGrowth_Rank,17.758369723435223
CLS-B,Total_Revenue_quarterly_2025Q2,23879000.0
CLS-B,Total_Revenue_quarterly_2025Q3,21269000.0
CLS-B,Total_Revenue_quarterly_AvgGrowth,-0.11561973952334521
CLS-B,Total_Revenue_quarterly_AvgGrowth_Rank,9.94236311239193
CMH,Basic_EPS_quarterly_2025Q1,-24.737819
CMH,Basic_EPS_quarterly_2025Q2,-18.757819
CMH,Basic_EPS_quarterly_AvgGrowth,-0.27497010159961255
CMH,Basic_EPS_quarterly_AvgGrowth_Rank,20.815138282387192
CMH,Total_Revenue_quarterly_2025Q1,1003115.0
CMH,Total_Revenue_quarterly_2025Q2,993329.0
CMH,Total_Revenue_quarterly_AvgGrowth,-0.009803430499427657
CMH,Total_Revenue_quarterly_AvgGrowth_Rank,37.53602305475504
CMH-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CMH-PREF,Total_Revenue_quarterly_2025Q1,1003115.0
CMH-PREF,Total_Revenue_quarterly_2025Q2,993329.0
CMH-PREF,Total_Revenue_quarterly_AvgGrowth,-0.009803430499427657
CMH-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,37.53602305475504
CMOTEC-B,Basic_EPS_quarterly_2025Q2,-0.4600000000000001
CMOTEC-B,Basic_EPS_quarterly_2025Q3,-0.37
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth,-0.2168674698795177
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,26.055312954876275
CMOTEC-B,Total_Revenue_quarterly_2025Q2,9853000.0
CMOTEC-B,Total_Revenue_quarterly_2025Q3,11678000.0
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth,0.1695230133296179
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,90.34582132564842
CNCJO-B,Basic_EPS_quarterly_2025Q2,4.279999999999999
CNCJO-B,Basic_EPS_quarterly_2025Q3,2.13
CNCJO-B,Basic_EPS_quarterly_AvgGrowth,-0.6708268330733219
CNCJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,9.315866084425037
CNCJO-B,Total_Revenue_quarterly_2025Q2,591900000.0
CNCJO-B,Total_Revenue_quarterly_2025Q3,562900000.0
CNCJO-B,Total_Revenue_quarterly_AvgGrowth,-0.05022514721163802
CNCJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,17.146974063400577
COLLAX,Basic_EPS_quarterly_2025Q2,-0.47
COLLAX,Basic_EPS_quarterly_2025Q3,-0.94
COLLAX,Basic_EPS_quarterly_AvgGrowth,0.6666666666666663
COLLAX,Basic_EPS_quarterly_AvgGrowth_Rank,93.01310043668121
COLLAX,Total_Revenue_quarterly_2025Q2,2143000.0
COLLAX,Total_Revenue_quarterly_2025Q3,1204000.0
COLLAX,Total_Revenue_quarterly_AvgGrowth,-0.5610994920824611
COLLAX,Total_Revenue_quarterly_AvgGrowth_Rank,1.440922190201729
COMPDM,Basic_EPS_quarterly_2025Q1,-0.5968530000000001
COMPDM,Basic_EPS_quarterly_2025Q2,-0.97622
COMPDM,Basic_EPS_quarterly_AvgGrowth,0.4823259950428235
COMPDM,Basic_EPS_quarterly_AvgGrowth_Rank,90.97525473071325
COMPDM,Total_Revenue_quarterly_2025Q1,38470000.0
COMPDM,Total_Revenue_quarterly_2025Q2,41628000.0
COMPDM,Total_Revenue_quarterly_AvgGrowth,0.07885340457939045
COMPDM,Total_Revenue_quarterly_AvgGrowth_Rank,83.42939481268012
COOR,Basic_EPS_quarterly_2025Q1,1.21
COOR,Basic_EPS_quarterly_2025Q2,1.2599999999999998
COOR,Basic_EPS_quarterly_AvgGrowth,0.040485829959514344
COOR,Basic_EPS_quarterly_AvgGrowth_Rank,67.68558951965066
COOR,Total_Revenue_quarterly_2025Q1,12367000000.0
COOR,Total_Revenue_quarterly_2025Q2,12386000000.0
COOR,Total_Revenue_quarterly_AvgGrowth,0.0015351674544504769
COOR,Total_Revenue_quarterly_AvgGrowth_Rank,50.43227665706051
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,0.3439490445859875
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,88.06404657933042
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.012679162072766864
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,34.36599423631124
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,0.3439490445859875
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.06404657933042
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.012679162072766864
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,34.36599423631124
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,0.3439490445859875
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,88.06404657933042
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.012679162072766864
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,34.36599423631124
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.012679162072766864
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,34.36599423631124
CRAD-B,Basic_EPS_quarterly_2025Q1,0.96
CRAD-B,Basic_EPS_quarterly_2025Q2,0.76
CRAD-B,Basic_EPS_quarterly_AvgGrowth,-0.23255813953488322
CRAD-B,Basic_EPS_quarterly_AvgGrowth_Rank,24.45414847161572
CRAD-B,Total_Revenue_quarterly_2025Q1,469800000.0
CRAD-B,Total_Revenue_quarterly_2025Q2,445600000.0
CRAD-B,Total_Revenue_quarterly_AvgGrowth,-0.05287306095695825
CRAD-B,Total_Revenue_quarterly_AvgGrowth_Rank,16.42651296829971
CRED-A,Basic_EPS_quarterly_2025Q1,10.45
CRED-A,Basic_EPS_quarterly_2025Q2,9.2
CRED-A,Basic_EPS_quarterly_AvgGrowth,-0.12722646310432542
CRED-A,Basic_EPS_quarterly_AvgGrowth_Rank,34.49781659388647
CRED-A,Total_Revenue_quarterly_2025Q1,1500000000.0
CRED-A,Total_Revenue_quarterly_2025Q2,1331000000.0
CRED-A,Total_Revenue_quarterly_AvgGrowth,-0.11939244083362734
CRED-A,Total_Revenue_quarterly_AvgGrowth_Rank,9.510086455331413
CRNO-B,Basic_EPS_quarterly_2025Q1,-0.39
CRNO-B,Basic_EPS_quarterly_2025Q2,-0.4
CRNO-B,Basic_EPS_quarterly_AvgGrowth,0.02531645569620269
CRNO-B,Basic_EPS_quarterly_AvgGrowth_Rank,64.62882096069869
CRNO-B,Total_Revenue_quarterly_2025Q1,0.0
CRNO-B,Total_Revenue_quarterly_2025Q2,0.0
CRNO-B,Total_Revenue_quarterly_AvgGrowth,inf
CRNO-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
CS,Basic_EPS_quarterly_2025Q1,1.554404
CS,Basic_EPS_quarterly_2025Q2,1.573057
CS,Basic_EPS_quarterly_AvgGrowth,0.011928526047167386
CS,Basic_EPS_quarterly_AvgGrowth_Rank,61.863173216885
CS,Total_Revenue_quarterly_2025Q1,116581294.268072
CS,Total_Revenue_quarterly_2025Q2,118185594.268072
CS,Total_Revenue_quarterly_AvgGrowth,0.013667174361796834
CS,Total_Revenue_quarterly_AvgGrowth_Rank,61.23919308357348
CTEK,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTEK,Basic_EPS_quarterly_2025Q2,-0.6100000000000001
CTEK,Basic_EPS_quarterly_AvgGrowth,-0.0162601626016258
CTEK,Basic_EPS_quarterly_AvgGrowth_Rank,53.275109170305676
CTEK,Total_Revenue_quarterly_2025Q1,925900000.0
CTEK,Total_Revenue_quarterly_2025Q2,911300000.0
CTEK,Total_Revenue_quarterly_AvgGrowth,-0.015893751360766047
CTEK,Total_Revenue_quarterly_AvgGrowth_Rank,31.70028818443804
CTM,Basic_EPS_quarterly_2025Q2,-0.5700000000000001
CTM,Basic_EPS_quarterly_2025Q3,-0.21
CTM,Basic_EPS_quarterly_AvgGrowth,-0.9230769230769226
CTM,Basic_EPS_quarterly_AvgGrowth_Rank,7.278020378457059
CTM,Total_Revenue_quarterly_2025Q2,40245000.0
CTM,Total_Revenue_quarterly_2025Q3,41194000.0
CTM,Total_Revenue_quarterly_AvgGrowth,0.023305787153575192
CTM,Total_Revenue_quarterly_AvgGrowth_Rank,68.58789625360231
CTT,Basic_EPS_quarterly_2025Q1,5.17
CTT,Basic_EPS_quarterly_2025Q2,4.4
CTT,Basic_EPS_quarterly_AvgGrowth,-0.16091954022988475
CTT,Basic_EPS_quarterly_AvgGrowth_Rank,30.71324599708879
CTT,Total_Revenue_quarterly_2025Q1,276100000.0
CTT,Total_Revenue_quarterly_2025Q2,273400000.0
CTT,Total_Revenue_quarterly_AvgGrowth,-0.009827115559599406
CTT,Total_Revenue_quarterly_AvgGrowth_Rank,37.319884726224785
CX,Basic_EPS_quarterly_2025Q1,2.78
CX,Basic_EPS_quarterly_2025Q2,2.54
CX,Basic_EPS_quarterly_AvgGrowth,-0.09022556390977393
CX,Basic_EPS_quarterly_AvgGrowth_Rank,40.174672489082965
CX,Total_Revenue_quarterly_2025Q1,944300000.0
CX,Total_Revenue_quarterly_2025Q2,928000000.0
CX,Total_Revenue_quarterly_AvgGrowth,-0.01741173957164956
CX,Total_Revenue_quarterly_AvgGrowth_Rank,30.25936599423631
DE,Basic_EPS_quarterly_2025Q1,103.0
DE,Basic_EPS_quarterly_2025Q2,103.19
DE,Basic_EPS_quarterly_AvgGrowth,0.001842960376352209
DE,Basic_EPS_quarterly_AvgGrowth_Rank,59.97088791848617
DE,Total_Revenue_quarterly_2025Q1,324501000.0
DE,Total_Revenue_quarterly_2025Q2,246656000.0
DE,Total_Revenue_quarterly_AvgGrowth,-0.2725870469940835
DE,Total_Revenue_quarterly_AvgGrowth_Rank,5.043227665706052
DEDI,Basic_EPS_quarterly_2025Q1,4.550000000000001
DEDI,Basic_EPS_quarterly_2025Q2,3.9
DEDI,Basic_EPS_quarterly_AvgGrowth,-0.1538461538461536
DEDI,Basic_EPS_quarterly_AvgGrowth_Rank,31.732168850072778
DEDI,Total_Revenue_quarterly_2025Q1,1641000000.0
DEDI,Total_Revenue_quarterly_2025Q2,1553100000.0
DEDI,Total_Revenue_quarterly_AvgGrowth,-0.05503897811590065
DEDI,Total_Revenue_quarterly_AvgGrowth_Rank,16.138328530259365
DEVP-B,Basic_EPS_quarterly_2025Q1,2.0700000000000003
DEVP-B,Basic_EPS_quarterly_2025Q2,1.3
DEVP-B,Basic_EPS_quarterly_AvgGrowth,-0.4569732937685453
DEVP-B,Basic_EPS_quarterly_AvgGrowth_Rank,13.39155749636099
DEVP-B,Total_Revenue_quarterly_2025Q1,503297000.0
DEVP-B,Total_Revenue_quarterly_2025Q2,479429000.0
DEVP-B,Total_Revenue_quarterly_AvgGrowth,-0.048575086036188875
DEVP-B,Total_Revenue_quarterly_AvgGrowth_Rank,17.579250720461097
DIAH,Basic_EPS_quarterly_2025Q2,-0.29
DIAH,Basic_EPS_quarterly_2025Q3,-0.28
DIAH,Basic_EPS_quarterly_AvgGrowth,-0.03508771929824504
DIAH,Basic_EPS_quarterly_AvgGrowth_Rank,49.19941775836973
DIAH,Total_Revenue_quarterly_2025Q2,54713000.0
DIAH,Total_Revenue_quarterly_2025Q3,50500000.0
DIAH,Total_Revenue_quarterly_AvgGrowth,-0.08008516057901546
DIAH,Total_Revenue_quarterly_AvgGrowth_Rank,12.39193083573487
DICOT,Basic_EPS_quarterly_2025Q1,-0.05
DICOT,Basic_EPS_quarterly_2025Q2,-0.04
DICOT,Basic_EPS_quarterly_AvgGrowth,-0.22222222222222174
DICOT,Basic_EPS_quarterly_AvgGrowth_Rank,25.47307132459971
DICOT,Total_Revenue_quarterly_2025Q1,0.0
DICOT,Total_Revenue_quarterly_2025Q2,0.0
DICOT,Total_Revenue_quarterly_AvgGrowth,inf
DICOT,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
DIOS,Basic_EPS_quarterly_2025Q1,4.19
DIOS,Basic_EPS_quarterly_2025Q2,3.41
DIOS,Basic_EPS_quarterly_AvgGrowth,-0.2052631578947365
DIOS,Basic_EPS_quarterly_AvgGrowth_Rank,26.78311499272198
DIOS,Total_Revenue_quarterly_2025Q1,2549000000.0
DIOS,Total_Revenue_quarterly_2025Q2,2581000000.0
DIOS,Total_Revenue_quarterly_AvgGrowth,0.012475633528265443
DIOS,Total_Revenue_quarterly_AvgGrowth_Rank,59.51008645533141
DIST,Basic_EPS_quarterly_2025Q2,-1.6029909999999998
DIST,Basic_EPS_quarterly_2025Q3,-0.6929909999999999
DIST,Basic_EPS_quarterly_AvgGrowth,-0.7926891412911767
DIST,Basic_EPS_quarterly_AvgGrowth_Rank,8.151382823871907
DIST,Total_Revenue_quarterly_2025Q2,1266200000.0
DIST,Total_Revenue_quarterly_2025Q3,1232400000.0
DIST,Total_Revenue_quarterly_AvgGrowth,-0.027055150884494988
DIST,Total_Revenue_quarterly_AvgGrowth_Rank,22.910662824207492
DIVIO-B,Basic_EPS_quarterly_2025Q2,-0.01
DIVIO-B,Basic_EPS_quarterly_2025Q3,-0.02
DIVIO-B,Basic_EPS_quarterly_AvgGrowth,0.6666666666666664
DIVIO-B,Basic_EPS_quarterly_AvgGrowth_Rank,93.15866084425036
DIVIO-B,Total_Revenue_quarterly_2025Q2,31718000.0
DIVIO-B,Total_Revenue_quarterly_2025Q3,34574000.0
DIVIO-B,Total_Revenue_quarterly_AvgGrowth,0.08616424304591824
DIVIO-B,Total_Revenue_quarterly_AvgGrowth_Rank,84.14985590778097
DLAB,Basic_EPS_quarterly_2025Q1,-0.4199999999999999
DLAB,Basic_EPS_quarterly_2025Q2,-0.41
DLAB,Basic_EPS_quarterly_AvgGrowth,-0.02409638554216819
DLAB,Basic_EPS_quarterly_AvgGrowth_Rank,51.52838427947598
DLAB,Total_Revenue_quarterly_2025Q1,46269000.0
DLAB,Total_Revenue_quarterly_2025Q2,46759000.0
DLAB,Total_Revenue_quarterly_AvgGrowth,0.010534462742400464
DLAB,Total_Revenue_quarterly_AvgGrowth_Rank,58.21325648414985
DMXSE-SDB,Basic_EPS_quarterly_2025Q1,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_2025Q2,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth,3.168021151050253e-16
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,58.07860262008734
DMXSE-SDB,Total_Revenue_quarterly_2025Q1,0.0
DMXSE-SDB,Total_Revenue_quarterly_2025Q2,0.0
DMXSE-SDB,Total_Revenue_quarterly_AvgGrowth,inf
DMXSE-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
DMYD-B,Basic_EPS_quarterly_2025Q1,-1.198144
DMYD-B,Basic_EPS_quarterly_2025Q2,-1.198144
DMYD-B,Basic_EPS_quarterly_AvgGrowth,3.8905132221368726e-16
DMYD-B,Basic_EPS_quarterly_AvgGrowth_Rank,58.369723435225616
DMYD-B,Total_Revenue_quarterly_2025Q1,182000.0
DMYD-B,Total_Revenue_quarterly_2025Q2,130000.0
DMYD-B,Total_Revenue_quarterly_AvgGrowth,-0.3333333333333327
DMYD-B,Total_Revenue_quarterly_AvgGrowth_Rank,3.7463976945244957
DOM,Basic_EPS_quarterly_2025Q1,-7.489999999999999
DOM,Basic_EPS_quarterly_2025Q2,-7.789999999999999
DOM,Basic_EPS_quarterly_AvgGrowth,0.03926701570680664
DOM,Basic_EPS_quarterly_AvgGrowth_Rank,67.10334788937409
DOM,Total_Revenue_quarterly_2025Q1,23924000000.0
DOM,Total_Revenue_quarterly_2025Q2,22531000000.0
DOM,Total_Revenue_quarterly_AvgGrowth,-0.0599720159293938
DOM,Total_Revenue_quarterly_AvgGrowth_Rank,14.84149855907781
DONE,Basic_EPS_quarterly_2025Q2,21.5
DONE,Basic_EPS_quarterly_2025Q3,21.54
DONE,Basic_EPS_quarterly_AvgGrowth,0.0018587360594798596
DONE,Basic_EPS_quarterly_AvgGrowth_Rank,60.11644832605532
DONE,Total_Revenue_quarterly_2025Q2,278282000.0
DONE,Total_Revenue_quarterly_2025Q3,260940000.0
DONE,Total_Revenue_quarterly_AvgGrowth,-0.0643223013897798
DONE,Total_Revenue_quarterly_AvgGrowth_Rank,13.976945244956774
DORO,Basic_EPS_quarterly_2025Q1,3.1500000000000004
DORO,Basic_EPS_quarterly_2025Q2,2.83
DORO,Basic_EPS_quarterly_AvgGrowth,-0.1070234113712371
DORO,Basic_EPS_quarterly_AvgGrowth_Rank,37.409024745269285
DORO,Total_Revenue_quarterly_2025Q1,908000000.0
DORO,Total_Revenue_quarterly_2025Q2,933500000.0
DORO,Total_Revenue_quarterly_AvgGrowth,0.027694814010318057
DORO,Total_Revenue_quarterly_AvgGrowth_Rank,70.60518731988472
DOXA,Basic_EPS_quarterly_2025Q1,-1.6535
DOXA,Basic_EPS_quarterly_2025Q2,-1.7635
DOXA,Basic_EPS_quarterly_AvgGrowth,0.06438396254024009
DOXA,Basic_EPS_quarterly_AvgGrowth_Rank,72.48908296943232
DOXA,Total_Revenue_quarterly_2025Q1,6900000.0
DOXA,Total_Revenue_quarterly_2025Q2,7400000.0
DOXA,Total_Revenue_quarterly_AvgGrowth,0.06993006993007012
DOXA,Total_Revenue_quarterly_AvgGrowth_Rank,82.42074927953891
DRIL,Basic_EPS_quarterly_2025Q2,0.11
DRIL,Basic_EPS_quarterly_2025Q3,0.13
DRIL,Basic_EPS_quarterly_AvgGrowth,0.16666666666666693
DRIL,Basic_EPS_quarterly_AvgGrowth_Rank,81.07714701601164
DRIL,Total_Revenue_quarterly_2025Q2,393308000.0
DRIL,Total_Revenue_quarterly_2025Q3,402184000.0
DRIL,Total_Revenue_quarterly_AvgGrowth,0.022315749247007077
DRIL,Total_Revenue_quarterly_AvgGrowth_Rank,67.43515850144092
DSNO,Basic_EPS_quarterly_2025Q1,-0.14
DSNO,Basic_EPS_quarterly_2025Q2,-0.07
DSNO,Basic_EPS_quarterly_AvgGrowth,-0.666666666666666
DSNO,Basic_EPS_quarterly_AvgGrowth_Rank,9.606986899563319
DSNO,Total_Revenue_quarterly_2025Q1,833400000.0
DSNO,Total_Revenue_quarterly_2025Q2,814700000.0
DSNO,Total_Revenue_quarterly_AvgGrowth,-0.02269279776712541
