Ticker,Growth_Metric,Value
CALVIK,Total_Revenue_quarterly_AvgGrowth_Rank,98.03625377643505
CAMX,Basic_EPS_quarterly_2025Q1,9.339999999999998
CAMX,Basic_EPS_quarterly_2025Q2,12.21
CAMX,Basic_EPS_quarterly_AvgGrowth,0.3072805139186299
CAMX,Basic_EPS_quarterly_AvgGrowth_Rank,84.6938775510204
CAMX,Total_Revenue_quarterly_2025Q1,2035938000.0
CAMX,Total_Revenue_quarterly_2025Q2,2266571000.0
CAMX,Total_Revenue_quarterly_AvgGrowth,0.11328095452808484
CAMX,Total_Revenue_quarterly_AvgGrowth_Rank,89.57703927492447
CANDLE-B,Basic_EPS_quarterly_2025Q2,-0.74
CANDLE-B,Basic_EPS_quarterly_2025Q3,-0.59
CANDLE-B,Basic_EPS_quarterly_AvgGrowth,0.20270270270270274
CANDLE-B,Basic_EPS_quarterly_AvgGrowth_Rank,78.4256559766764
CANDLE-B,Total_Revenue_quarterly_2025Q2,179035075.0
CANDLE-B,Total_Revenue_quarterly_2025Q3,188819730.0
CANDLE-B,Total_Revenue_quarterly_AvgGrowth,0.05465216801791493
CANDLE-B,Total_Revenue_quarterly_AvgGrowth_Rank,81.2688821752266
CANTA,Basic_EPS_quarterly_2025Q1,-0.87
CANTA,Basic_EPS_quarterly_2025Q2,-0.7899999999999999
CANTA,Basic_EPS_quarterly_AvgGrowth,0.09195402298850583
CANTA,Basic_EPS_quarterly_AvgGrowth_Rank,68.36734693877551
CANTA,Total_Revenue_quarterly_2025Q1,0.0
CANTA,Total_Revenue_quarterly_2025Q2,0.0
CANTA,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
CARA,Basic_EPS_quarterly_2025Q1,-0.488851
CARA,Basic_EPS_quarterly_2025Q2,-0.488851
CARA,Basic_EPS_quarterly_AvgGrowth,0.0
CARA,Basic_EPS_quarterly_AvgGrowth_Rank,48.177842565597665
CARA,Total_Revenue_quarterly_2025Q1,293583833.308708
CARA,Total_Revenue_quarterly_2025Q2,310565833.308708
CARA,Total_Revenue_quarterly_AvgGrowth,0.05784378454566727
CARA,Total_Revenue_quarterly_AvgGrowth_Rank,82.17522658610272
CARE,Basic_EPS_quarterly_2025Q1,2.13
CARE,Basic_EPS_quarterly_2025Q2,1.82
CARE,Basic_EPS_quarterly_AvgGrowth,-0.14553990610328632
CARE,Basic_EPS_quarterly_AvgGrowth_Rank,24.78134110787172
CARE,Total_Revenue_quarterly_2025Q1,867400000.0
CARE,Total_Revenue_quarterly_2025Q2,840100000.0
CARE,Total_Revenue_quarterly_AvgGrowth,-0.0314733686880332
CARE,Total_Revenue_quarterly_AvgGrowth_Rank,20.996978851963746
CASE,Basic_EPS_quarterly_2025Q1,0.883552
CASE,Basic_EPS_quarterly_2025Q2,1.085764
CASE,Basic_EPS_quarterly_AvgGrowth,0.22886259099634199
CASE,Basic_EPS_quarterly_AvgGrowth_Rank,80.61224489795919
CASE,Total_Revenue_quarterly_2025Q1,182848000.0
CASE,Total_Revenue_quarterly_2025Q2,194394000.0
CASE,Total_Revenue_quarterly_AvgGrowth,0.06314534476723836
CASE,Total_Revenue_quarterly_AvgGrowth_Rank,83.53474320241692
CAST,Basic_EPS_quarterly_2025Q1,5.16
CAST,Basic_EPS_quarterly_2025Q2,5.38
CAST,Basic_EPS_quarterly_AvgGrowth,0.04263565891472863
CAST,Basic_EPS_quarterly_AvgGrowth_Rank,58.60058309037901
CAST,Total_Revenue_quarterly_2025Q1,9721000000.0
CAST,Total_Revenue_quarterly_2025Q2,9660000000.0
CAST,Total_Revenue_quarterly_AvgGrowth,-0.006275074580804444
CAST,Total_Revenue_quarterly_AvgGrowth_Rank,43.202416918429
CAT-A,Basic_EPS_quarterly_2025Q2,1.97
CAT-A,Basic_EPS_quarterly_2025Q3,1.91
CAT-A,Basic_EPS_quarterly_AvgGrowth,-0.0304568527918782
CAT-A,Basic_EPS_quarterly_AvgGrowth_Rank,40.01457725947522
CAT-A,Total_Revenue_quarterly_2025Q2,2405000000.0
CAT-A,Total_Revenue_quarterly_2025Q3,2404000000.0
CAT-A,Total_Revenue_quarterly_AvgGrowth,-0.0004158004158004158
CAT-A,Total_Revenue_quarterly_AvgGrowth_Rank,48.56495468277945
CAT-B,Basic_EPS_quarterly_2025Q2,1.97
CAT-B,Basic_EPS_quarterly_2025Q3,1.91
CAT-B,Basic_EPS_quarterly_AvgGrowth,-0.0304568527918782
CAT-B,Basic_EPS_quarterly_AvgGrowth_Rank,40.01457725947522
CAT-B,Total_Revenue_quarterly_2025Q2,2405000000.0
CAT-B,Total_Revenue_quarterly_2025Q3,2404000000.0
CAT-B,Total_Revenue_quarterly_AvgGrowth,-0.0004158004158004158
CAT-B,Total_Revenue_quarterly_AvgGrowth_Rank,48.56495468277945
CATE,Basic_EPS_quarterly_2025Q1,23.62
CATE,Basic_EPS_quarterly_2025Q2,23.2
CATE,Basic_EPS_quarterly_AvgGrowth,-0.017781541066892535
CATE,Basic_EPS_quarterly_AvgGrowth_Rank,43.00291545189505
CATE,Total_Revenue_quarterly_2025Q1,2344000000.0
CATE,Total_Revenue_quarterly_2025Q2,2461000000.0
CATE,Total_Revenue_quarterly_AvgGrowth,0.04991467576791809
CATE,Total_Revenue_quarterly_AvgGrowth_Rank,80.36253776435045
CCC,Basic_EPS_quarterly_2025Q2,0.0119999999999999
CCC,Basic_EPS_quarterly_2025Q3,-0.0139999999999999
CCC,Basic_EPS_quarterly_AvgGrowth,-2.1666666666666683
CCC,Basic_EPS_quarterly_AvgGrowth_Rank,1.8950437317784257
CCC,Total_Revenue_quarterly_2025Q2,163886000.0
CCC,Total_Revenue_quarterly_2025Q3,155593000.0
CCC,Total_Revenue_quarterly_AvgGrowth,-0.05060224790403085
CCC,Total_Revenue_quarterly_AvgGrowth_Rank,15.861027190332328
CDMIL,Basic_EPS_quarterly_2025Q1,0.6399999999999999
CDMIL,Basic_EPS_quarterly_2025Q2,0.3299999999999999
CDMIL,Basic_EPS_quarterly_AvgGrowth,-0.48437500000000006
CDMIL,Basic_EPS_quarterly_AvgGrowth_Rank,8.746355685131196
CDMIL,Total_Revenue_quarterly_2025Q1,88254000.0
CDMIL,Total_Revenue_quarterly_2025Q2,80443000.0
CDMIL,Total_Revenue_quarterly_AvgGrowth,-0.08850590341514265
CDMIL,Total_Revenue_quarterly_AvgGrowth_Rank,9.667673716012084
CDON,Basic_EPS_quarterly_2025Q1,-9.83
CDON,Basic_EPS_quarterly_2025Q2,-8.629999999999999
CDON,Basic_EPS_quarterly_AvgGrowth,0.12207527975584954
CDON,Basic_EPS_quarterly_AvgGrowth_Rank,71.42857142857143
CDON,Total_Revenue_quarterly_2025Q1,419900000.0
CDON,Total_Revenue_quarterly_2025Q2,423200000.0
CDON,Total_Revenue_quarterly_AvgGrowth,0.007859014050964515
CDON,Total_Revenue_quarterly_AvgGrowth_Rank,57.55287009063444
CEDER,Basic_EPS_quarterly_2025Q1,3.91
CEDER,Basic_EPS_quarterly_2025Q2,4.33
CEDER,Basic_EPS_quarterly_AvgGrowth,0.1074168797953964
CEDER,Basic_EPS_quarterly_AvgGrowth_Rank,70.11661807580175
CEDER,Total_Revenue_quarterly_2025Q1,1706566000.0
CEDER,Total_Revenue_quarterly_2025Q2,1832597000.0
CEDER,Total_Revenue_quarterly_AvgGrowth,0.07385064509664437
CEDER,Total_Revenue_quarterly_AvgGrowth_Rank,85.80060422960725
CEVI,Basic_EPS_quarterly_2025Q2,6.34
CEVI,Basic_EPS_quarterly_2025Q3,6.35
CEVI,Basic_EPS_quarterly_AvgGrowth,0.0015772870662460231
CEVI,Basic_EPS_quarterly_AvgGrowth_Rank,50.29154518950437
CEVI,Total_Revenue_quarterly_2025Q2,751474000.0
CEVI,Total_Revenue_quarterly_2025Q3,748451000.0
CEVI,Total_Revenue_quarterly_AvgGrowth,-0.004022760601165177
CEVI,Total_Revenue_quarterly_AvgGrowth_Rank,45.770392749244714
CFISH,Basic_EPS_quarterly_2025Q1,-0.5374019999999999
CFISH,Basic_EPS_quarterly_2025Q2,-0.407402
CFISH,Basic_EPS_quarterly_AvgGrowth,0.24190457050773903
CFISH,Basic_EPS_quarterly_AvgGrowth_Rank,81.4868804664723
CFISH,Total_Revenue_quarterly_2025Q1,1552961.0
CFISH,Total_Revenue_quarterly_2025Q2,1277330.0
CFISH,Total_Revenue_quarterly_AvgGrowth,-0.17748739343743983
CFISH,Total_Revenue_quarterly_AvgGrowth_Rank,6.495468277945619
CHARGE,Basic_EPS_quarterly_2025Q1,-0.39
CHARGE,Basic_EPS_quarterly_2025Q2,-0.37
CHARGE,Basic_EPS_quarterly_AvgGrowth,0.05128205128205133
CHARGE,Basic_EPS_quarterly_AvgGrowth_Rank,60.204081632653065
CHARGE,Total_Revenue_quarterly_2025Q1,11357000.0
CHARGE,Total_Revenue_quarterly_2025Q2,10521000.0
CHARGE,Total_Revenue_quarterly_AvgGrowth,-0.0736109888174694
CHARGE,Total_Revenue_quarterly_AvgGrowth_Rank,11.63141993957704
CHECK,Basic_EPS_quarterly_2025Q2,-0.74
CHECK,Basic_EPS_quarterly_2025Q3,-0.6699999999999999
CHECK,Basic_EPS_quarterly_AvgGrowth,0.09459459459459468
CHECK,Basic_EPS_quarterly_AvgGrowth_Rank,68.80466472303208
CHECK,Total_Revenue_quarterly_2025Q2,72737000.0
CHECK,Total_Revenue_quarterly_2025Q3,71527000.0
CHECK,Total_Revenue_quarterly_AvgGrowth,-0.016635275031964474
CHECK,Total_Revenue_quarterly_AvgGrowth_Rank,30.966767371601208
CHEF,Basic_EPS_quarterly_2025Q1,3.3400000000000003
CHEF,Basic_EPS_quarterly_2025Q2,3.58
CHEF,Basic_EPS_quarterly_AvgGrowth,0.07185628742514963
CHEF,Basic_EPS_quarterly_AvgGrowth_Rank,64.86880466472303
CHEF,Total_Revenue_quarterly_2025Q1,1105735000.0
CHEF,Total_Revenue_quarterly_2025Q2,1110515000.0
CHEF,Total_Revenue_quarterly_AvgGrowth,0.004322916431152129
CHEF,Total_Revenue_quarterly_AvgGrowth_Rank,55.135951661631424
CI,Basic_EPS_quarterly_2025Q2,-0.850229
CI,Basic_EPS_quarterly_2025Q3,-0.960229
CI,Basic_EPS_quarterly_AvgGrowth,-0.12937690904450447
CI,Basic_EPS_quarterly_AvgGrowth_Rank,26.676384839650147
CI,Total_Revenue_quarterly_2025Q2,11793000.0
CI,Total_Revenue_quarterly_2025Q3,6702000.0
CI,Total_Revenue_quarterly_AvgGrowth,-0.43169676926990586
CI,Total_Revenue_quarterly_AvgGrowth_Rank,1.2084592145015105
CIBUS,Basic_EPS_quarterly_2025Q1,0.37
CIBUS,Basic_EPS_quarterly_2025Q2,0.51
CIBUS,Basic_EPS_quarterly_AvgGrowth,0.3783783783783784
CIBUS,Basic_EPS_quarterly_AvgGrowth_Rank,87.31778425655978
CIBUS,Total_Revenue_quarterly_2025Q1,153237000.0
CIBUS,Total_Revenue_quarterly_2025Q2,162837000.0
CIBUS,Total_Revenue_quarterly_AvgGrowth,0.06264805497366824
CIBUS,Total_Revenue_quarterly_AvgGrowth_Rank,83.38368580060424
CINIS,Basic_EPS_quarterly_2025Q1,-2.0486180000000003
CINIS,Basic_EPS_quarterly_2025Q2,-1.868618
CINIS,Basic_EPS_quarterly_AvgGrowth,0.0878641113179716
CINIS,Basic_EPS_quarterly_AvgGrowth_Rank,67.20116618075802
CINIS,Total_Revenue_quarterly_2025Q1,123200000.0
CINIS,Total_Revenue_quarterly_2025Q2,199400000.0
CINIS,Total_Revenue_quarterly_AvgGrowth,0.6185064935064936
CINIS,Total_Revenue_quarterly_AvgGrowth_Rank,97.88519637462235
CINPHA,Basic_EPS_quarterly_2025Q1,-4.09
CINPHA,Basic_EPS_quarterly_2025Q2,-3.72
CINPHA,Basic_EPS_quarterly_AvgGrowth,0.09046454767726153
CINPHA,Basic_EPS_quarterly_AvgGrowth_Rank,67.3469387755102
CINPHA,Total_Revenue_quarterly_2025Q1,4580000.0
CINPHA,Total_Revenue_quarterly_2025Q2,38675000.0
CINPHA,Total_Revenue_quarterly_AvgGrowth,7.4443231441048034
CINPHA,Total_Revenue_quarterly_AvgGrowth_Rank,100.0
CINT,Basic_EPS_quarterly_2025Q1,-0.030489
CINT,Basic_EPS_quarterly_2025Q2,0.009511
CINT,Basic_EPS_quarterly_AvgGrowth,1.3119485716159927
CINT,Basic_EPS_quarterly_AvgGrowth_Rank,96.20991253644316
CINT,Total_Revenue_quarterly_2025Q1,165698000.0
CINT,Total_Revenue_quarterly_2025Q2,162937000.0
CINT,Total_Revenue_quarterly_AvgGrowth,-0.01666284445195476
CINT,Total_Revenue_quarterly_AvgGrowth_Rank,30.815709969788518
CIRCHE,Basic_EPS_quarterly_2025Q1,0.03
CIRCHE,Basic_EPS_quarterly_2025Q2,0.0499999999999999
CIRCHE,Basic_EPS_quarterly_AvgGrowth,0.6666666666666633
CIRCHE,Basic_EPS_quarterly_AvgGrowth_Rank,91.98250728862973
CIRCHE,Total_Revenue_quarterly_2025Q1,22702000.0
CIRCHE,Total_Revenue_quarterly_2025Q2,23632000.0
CIRCHE,Total_Revenue_quarterly_AvgGrowth,0.04096555369570963
CIRCHE,Total_Revenue_quarterly_AvgGrowth_Rank,78.24773413897282
CLA-B,Basic_EPS_quarterly_2025Q1,2.18
CLA-B,Basic_EPS_quarterly_2025Q2,2.3000000000000003
CLA-B,Basic_EPS_quarterly_AvgGrowth,0.05504587155963307
CLA-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.7871720116618
CLA-B,Total_Revenue_quarterly_2025Q1,8558000000.0
CLA-B,Total_Revenue_quarterly_2025Q2,8598000000.0
CLA-B,Total_Revenue_quarterly_AvgGrowth,0.004673989249824725
CLA-B,Total_Revenue_quarterly_AvgGrowth_Rank,55.438066465256796
CLAS-B,Basic_EPS_quarterly_2025Q2,13.91
CLAS-B,Basic_EPS_quarterly_2025Q3,14.88
CLAS-B,Basic_EPS_quarterly_AvgGrowth,0.0697340043134436
CLAS-B,Basic_EPS_quarterly_AvgGrowth_Rank,64.28571428571429
CLAS-B,Total_Revenue_quarterly_2025Q2,11626600000.0
CLAS-B,Total_Revenue_quarterly_2025Q3,11817900000.0
CLAS-B,Total_Revenue_quarterly_AvgGrowth,0.016453649390191456
CLAS-B,Total_Revenue_quarterly_AvgGrowth_Rank,65.70996978851964
CLAV,Basic_EPS_quarterly_2025Q2,-0.1399999999999999
CLAV,Basic_EPS_quarterly_2025Q3,-0.12
CLAV,Basic_EPS_quarterly_AvgGrowth,0.1428571428571423
CLAV,Basic_EPS_quarterly_AvgGrowth_Rank,73.32361516034986
CLAV,Total_Revenue_quarterly_2025Q2,216922000.0
CLAV,Total_Revenue_quarterly_2025Q3,222559000.0
CLAV,Total_Revenue_quarterly_AvgGrowth,0.025986299222762098
CLAV,Total_Revenue_quarterly_AvgGrowth_Rank,72.05438066465257
CLBIO,Basic_EPS_quarterly_2025Q1,-1.09
CLBIO,Basic_EPS_quarterly_2025Q2,-1.02
CLBIO,Basic_EPS_quarterly_AvgGrowth,0.06422018348623859
CLBIO,Basic_EPS_quarterly_AvgGrowth_Rank,63.26530612244898
CLBIO,Total_Revenue_quarterly_2025Q1,8092000.0
CLBIO,Total_Revenue_quarterly_2025Q2,8024000.0
CLBIO,Total_Revenue_quarterly_AvgGrowth,-0.008403361344537815
CLBIO,Total_Revenue_quarterly_AvgGrowth_Rank,40.78549848942598
CLEM,Basic_EPS_quarterly_2025Q1,0.5700000000000001
CLEM,Basic_EPS_quarterly_2025Q2,0.51
CLEM,Basic_EPS_quarterly_AvgGrowth,-0.10526315789473692
CLEM,Basic_EPS_quarterly_AvgGrowth_Rank,29.154518950437318
CLEM,Total_Revenue_quarterly_2025Q1,269918000.0
CLEM,Total_Revenue_quarterly_2025Q2,276118000.0
CLEM,Total_Revenue_quarterly_AvgGrowth,0.022969939018516735
CLEM,Total_Revenue_quarterly_AvgGrowth_Rank,70.39274924471299
CLIME-B,Basic_EPS_quarterly_2025Q2,-3.16
CLIME-B,Basic_EPS_quarterly_2025Q3,-3.22
CLIME-B,Basic_EPS_quarterly_AvgGrowth,-0.018987341772151913
CLIME-B,Basic_EPS_quarterly_AvgGrowth_Rank,42.4198250728863
CLIME-B,Total_Revenue_quarterly_2025Q2,35487000.0
CLIME-B,Total_Revenue_quarterly_2025Q3,21520000.0
CLIME-B,Total_Revenue_quarterly_AvgGrowth,-0.39358074787950514
CLIME-B,Total_Revenue_quarterly_AvgGrowth_Rank,1.6616314199395772
CLS-B,Basic_EPS_quarterly_2025Q1,-4.13
CLS-B,Basic_EPS_quarterly_2025Q2,-2.54
CLS-B,Basic_EPS_quarterly_AvgGrowth,0.3849878934624697
CLS-B,Basic_EPS_quarterly_AvgGrowth_Rank,87.60932944606414
CLS-B,Total_Revenue_quarterly_2025Q1,20139000.0
CLS-B,Total_Revenue_quarterly_2025Q2,23879000.0
CLS-B,Total_Revenue_quarterly_AvgGrowth,0.18570932022444014
CLS-B,Total_Revenue_quarterly_AvgGrowth_Rank,94.10876132930514
CMH,Basic_EPS_quarterly_2025Q1,-24.737819
CMH,Basic_EPS_quarterly_2025Q2,-18.757819
CMH,Basic_EPS_quarterly_AvgGrowth,0.24173513437057637
CMH,Basic_EPS_quarterly_AvgGrowth_Rank,81.34110787172013
CMH,Total_Revenue_quarterly_2025Q1,1003115.0
CMH,Total_Revenue_quarterly_2025Q2,993329.0
CMH,Total_Revenue_quarterly_AvgGrowth,-0.009755611270891173
CMH,Total_Revenue_quarterly_AvgGrowth_Rank,38.4441087613293
CMH-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CMH-PREF,Total_Revenue_quarterly_2025Q1,1003115.0
CMH-PREF,Total_Revenue_quarterly_2025Q2,993329.0
CMH-PREF,Total_Revenue_quarterly_AvgGrowth,-0.009755611270891173
CMH-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,38.4441087613293
CMOTEC-B,Basic_EPS_quarterly_2025Q2,-0.4600000000000001
CMOTEC-B,Basic_EPS_quarterly_2025Q3,-0.37
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth,0.19565217391304363
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,77.55102040816327
CMOTEC-B,Total_Revenue_quarterly_2025Q2,9853000.0
CMOTEC-B,Total_Revenue_quarterly_2025Q3,11678000.0
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth,0.18522277478940424
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.95770392749245
CNCJO-B,Basic_EPS_quarterly_2025Q1,-2.55
CNCJO-B,Basic_EPS_quarterly_2025Q2,4.279999999999999
CNCJO-B,Basic_EPS_quarterly_AvgGrowth,2.6784313725490194
CNCJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.10495626822157
CNCJO-B,Total_Revenue_quarterly_2025Q1,561800000.0
CNCJO-B,Total_Revenue_quarterly_2025Q2,591900000.0
CNCJO-B,Total_Revenue_quarterly_AvgGrowth,0.053577785688857245
CNCJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,81.1178247734139
COLLAX,Basic_EPS_quarterly_2025Q1,-0.39
COLLAX,Basic_EPS_quarterly_2025Q2,-0.47
COLLAX,Basic_EPS_quarterly_AvgGrowth,-0.205128205128205
COLLAX,Basic_EPS_quarterly_AvgGrowth_Rank,20.55393586005831
COLLAX,Total_Revenue_quarterly_2025Q1,2883000.0
COLLAX,Total_Revenue_quarterly_2025Q2,2143000.0
COLLAX,Total_Revenue_quarterly_AvgGrowth,-0.25667707249392996
COLLAX,Total_Revenue_quarterly_AvgGrowth_Rank,3.3232628398791544
COMPDM,Basic_EPS_quarterly_2025Q1,-0.5968530000000001
COMPDM,Basic_EPS_quarterly_2025Q2,-0.97622
COMPDM,Basic_EPS_quarterly_AvgGrowth,-0.6356121188969476
COMPDM,Basic_EPS_quarterly_AvgGrowth_Rank,7.142857142857142
COMPDM,Total_Revenue_quarterly_2025Q1,38470000.0
COMPDM,Total_Revenue_quarterly_2025Q2,41628000.0
COMPDM,Total_Revenue_quarterly_AvgGrowth,0.0820899402131531
COMPDM,Total_Revenue_quarterly_AvgGrowth_Rank,86.404833836858
COOR,Basic_EPS_quarterly_2025Q1,1.21
COOR,Basic_EPS_quarterly_2025Q2,1.2599999999999998
COOR,Basic_EPS_quarterly_AvgGrowth,0.04132231404958663
COOR,Basic_EPS_quarterly_AvgGrowth_Rank,58.309037900874635
COOR,Total_Revenue_quarterly_2025Q1,12367000000.0
COOR,Total_Revenue_quarterly_2025Q2,12386000000.0
COOR,Total_Revenue_quarterly_AvgGrowth,0.001536346729198674
COOR,Total_Revenue_quarterly_AvgGrowth_Rank,51.3595166163142
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,10.787172011661808
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,34.516616314199396
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.787172011661808
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,34.516616314199396
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,10.787172011661808
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,34.516616314199396
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,34.516616314199396
CRAD-B,Basic_EPS_quarterly_2025Q1,0.96
CRAD-B,Basic_EPS_quarterly_2025Q2,0.76
CRAD-B,Basic_EPS_quarterly_AvgGrowth,-0.2083333333333333
CRAD-B,Basic_EPS_quarterly_AvgGrowth_Rank,19.97084548104956
CRAD-B,Total_Revenue_quarterly_2025Q1,469800000.0
CRAD-B,Total_Revenue_quarterly_2025Q2,445600000.0
CRAD-B,Total_Revenue_quarterly_AvgGrowth,-0.05151128139633887
CRAD-B,Total_Revenue_quarterly_AvgGrowth_Rank,15.407854984894259
CRED-A,Basic_EPS_quarterly_2025Q1,10.45
CRED-A,Basic_EPS_quarterly_2025Q2,9.2
CRED-A,Basic_EPS_quarterly_AvgGrowth,-0.11961722488038279
CRED-A,Basic_EPS_quarterly_AvgGrowth_Rank,27.405247813411076
CRED-A,Total_Revenue_quarterly_2025Q1,1500000000.0
CRED-A,Total_Revenue_quarterly_2025Q2,1331000000.0
CRED-A,Total_Revenue_quarterly_AvgGrowth,-0.11266666666666666
CRED-A,Total_Revenue_quarterly_AvgGrowth_Rank,8.157099697885197
CRNO-B,Basic_EPS_quarterly_2025Q1,-0.39
CRNO-B,Basic_EPS_quarterly_2025Q2,-0.4
CRNO-B,Basic_EPS_quarterly_AvgGrowth,-0.025641025641025664
CRNO-B,Basic_EPS_quarterly_AvgGrowth_Rank,40.96209912536443
CRNO-B,Total_Revenue_quarterly_2025Q1,0.0
CRNO-B,Total_Revenue_quarterly_2025Q2,0.0
CRNO-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
CS,Basic_EPS_quarterly_2025Q1,1.554404
CS,Basic_EPS_quarterly_2025Q2,1.573057
CS,Basic_EPS_quarterly_AvgGrowth,0.012000097786675814
CS,Basic_EPS_quarterly_AvgGrowth_Rank,52.04081632653062
CS,Total_Revenue_quarterly_2025Q1,116581294.268072
CS,Total_Revenue_quarterly_2025Q2,118185594.268072
CS,Total_Revenue_quarterly_AvgGrowth,0.013761212809243688
CS,Total_Revenue_quarterly_AvgGrowth_Rank,62.99093655589124
CTEK,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTEK,Basic_EPS_quarterly_2025Q2,-0.6100000000000001
CTEK,Basic_EPS_quarterly_AvgGrowth,0.016129032258064526
CTEK,Basic_EPS_quarterly_AvgGrowth_Rank,52.91545189504373
CTEK,Total_Revenue_quarterly_2025Q1,925900000.0
CTEK,Total_Revenue_quarterly_2025Q2,911300000.0
CTEK,Total_Revenue_quarterly_AvgGrowth,-0.015768441516362457
CTEK,Total_Revenue_quarterly_AvgGrowth_Rank,31.570996978851962
CTM,Basic_EPS_quarterly_2025Q2,-0.5700000000000001
CTM,Basic_EPS_quarterly_2025Q3,-0.21
CTM,Basic_EPS_quarterly_AvgGrowth,0.6315789473684211
CTM,Basic_EPS_quarterly_AvgGrowth_Rank,91.54518950437318
CTM,Total_Revenue_quarterly_2025Q2,40245000.0
CTM,Total_Revenue_quarterly_2025Q3,41194000.0
CTM,Total_Revenue_quarterly_AvgGrowth,0.023580569014784444
CTM,Total_Revenue_quarterly_AvgGrowth_Rank,71.14803625377644
CTT,Basic_EPS_quarterly_2025Q1,5.17
CTT,Basic_EPS_quarterly_2025Q2,4.4
CTT,Basic_EPS_quarterly_AvgGrowth,-0.14893617021276587
CTT,Basic_EPS_quarterly_AvgGrowth_Rank,24.198250728862973
CTT,Total_Revenue_quarterly_2025Q1,276100000.0
CTT,Total_Revenue_quarterly_2025Q2,273400000.0
CTT,Total_Revenue_quarterly_AvgGrowth,-0.009779065555957986
CTT,Total_Revenue_quarterly_AvgGrowth_Rank,38.21752265861027
CX,Basic_EPS_quarterly_2025Q1,2.78
CX,Basic_EPS_quarterly_2025Q2,2.54
CX,Basic_EPS_quarterly_AvgGrowth,-0.08633093525179848
CX,Basic_EPS_quarterly_AvgGrowth_Rank,31.778425655976676
CX,Total_Revenue_quarterly_2025Q1,944300000.0
CX,Total_Revenue_quarterly_2025Q2,928000000.0
CX,Total_Revenue_quarterly_AvgGrowth,-0.017261463517949806
CX,Total_Revenue_quarterly_AvgGrowth_Rank,29.909365558912388
DE,Basic_EPS_quarterly_2025Q1,103.0
DE,Basic_EPS_quarterly_2025Q2,103.19
DE,Basic_EPS_quarterly_AvgGrowth,0.0018446601941747352
DE,Basic_EPS_quarterly_AvgGrowth_Rank,50.437317784256564
DE,Total_Revenue_quarterly_2025Q1,324501000.0
DE,Total_Revenue_quarterly_2025Q2,246656000.0
DE,Total_Revenue_quarterly_AvgGrowth,-0.23989140249182592
DE,Total_Revenue_quarterly_AvgGrowth_Rank,4.078549848942599
DEDI,Basic_EPS_quarterly_2025Q1,4.550000000000001
DEDI,Basic_EPS_quarterly_2025Q2,3.9
DEDI,Basic_EPS_quarterly_AvgGrowth,-0.14285714285714302
DEDI,Basic_EPS_quarterly_AvgGrowth_Rank,25.218658892128282
DEDI,Total_Revenue_quarterly_2025Q1,1641000000.0
