Ticker,Growth_Metric,Value
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,34.166666666666664
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,34.166666666666664
CRAD-B,Basic_EPS_quarterly_2025Q1,0.96
CRAD-B,Basic_EPS_quarterly_2025Q2,0.76
CRAD-B,Basic_EPS_quarterly_AvgGrowth,-0.2083333333333333
CRAD-B,Basic_EPS_quarterly_AvgGrowth_Rank,17.810218978102192
CRAD-B,Total_Revenue_quarterly_2025Q1,469800000.0
CRAD-B,Total_Revenue_quarterly_2025Q2,445600000.0
CRAD-B,Total_Revenue_quarterly_AvgGrowth,-0.05151128139633887
CRAD-B,Total_Revenue_quarterly_AvgGrowth_Rank,14.696969696969697
CRED-A,Basic_EPS_quarterly_2025Q1,10.45
CRED-A,Basic_EPS_quarterly_2025Q2,9.2
CRED-A,Basic_EPS_quarterly_AvgGrowth,-0.11961722488038279
CRED-A,Basic_EPS_quarterly_AvgGrowth_Rank,26.13138686131387
CRED-A,Total_Revenue_quarterly_2025Q1,1500000000.0
CRED-A,Total_Revenue_quarterly_2025Q2,1331000000.0
CRED-A,Total_Revenue_quarterly_AvgGrowth,-0.11266666666666666
CRED-A,Total_Revenue_quarterly_AvgGrowth_Rank,6.666666666666667
CRNO-B,Basic_EPS_quarterly_2025Q1,-0.39
CRNO-B,Basic_EPS_quarterly_2025Q2,-0.4
CRNO-B,Basic_EPS_quarterly_AvgGrowth,-0.025641025641025664
CRNO-B,Basic_EPS_quarterly_AvgGrowth_Rank,39.70802919708029
CRNO-B,Total_Revenue_quarterly_2025Q1,0.0
CRNO-B,Total_Revenue_quarterly_2025Q2,0.0
CRNO-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
CS,Basic_EPS_quarterly_2025Q1,1.554404
CS,Basic_EPS_quarterly_2025Q2,1.573057
CS,Basic_EPS_quarterly_AvgGrowth,0.012000097786675814
CS,Basic_EPS_quarterly_AvgGrowth_Rank,51.82481751824818
CS,Total_Revenue_quarterly_2025Q1,116581294.268072
CS,Total_Revenue_quarterly_2025Q2,118185594.268072
CS,Total_Revenue_quarterly_AvgGrowth,0.013761212809243688
CS,Total_Revenue_quarterly_AvgGrowth_Rank,62.272727272727266
CTEK,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTEK,Basic_EPS_quarterly_2025Q2,-0.6100000000000001
CTEK,Basic_EPS_quarterly_AvgGrowth,0.016129032258064526
CTEK,Basic_EPS_quarterly_AvgGrowth_Rank,52.99270072992701
CTEK,Total_Revenue_quarterly_2025Q1,925900000.0
CTEK,Total_Revenue_quarterly_2025Q2,911300000.0
CTEK,Total_Revenue_quarterly_AvgGrowth,-0.015768441516362457
CTEK,Total_Revenue_quarterly_AvgGrowth_Rank,30.909090909090907
CTM,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTM,Basic_EPS_quarterly_2025Q2,-0.5700000000000001
CTM,Basic_EPS_quarterly_AvgGrowth,0.08064516129032263
CTM,Basic_EPS_quarterly_AvgGrowth_Rank,65.83941605839416
CTM,Total_Revenue_quarterly_2025Q1,43455000.0
CTM,Total_Revenue_quarterly_2025Q2,40245000.0
CTM,Total_Revenue_quarterly_AvgGrowth,-0.07386952019330342
CTM,Total_Revenue_quarterly_AvgGrowth_Rank,10.606060606060606
CTT,Basic_EPS_quarterly_2025Q1,5.17
CTT,Basic_EPS_quarterly_2025Q2,4.4
CTT,Basic_EPS_quarterly_AvgGrowth,-0.14893617021276587
CTT,Basic_EPS_quarterly_AvgGrowth_Rank,22.554744525547445
CTT,Total_Revenue_quarterly_2025Q1,276100000.0
CTT,Total_Revenue_quarterly_2025Q2,273400000.0
CTT,Total_Revenue_quarterly_AvgGrowth,-0.009779065555957986
CTT,Total_Revenue_quarterly_AvgGrowth_Rank,37.57575757575757
CX,Basic_EPS_quarterly_2025Q1,2.78
CX,Basic_EPS_quarterly_2025Q2,2.54
CX,Basic_EPS_quarterly_AvgGrowth,-0.08633093525179848
CX,Basic_EPS_quarterly_AvgGrowth_Rank,30.072992700729927
CX,Total_Revenue_quarterly_2025Q1,944300000.0
CX,Total_Revenue_quarterly_2025Q2,928000000.0
CX,Total_Revenue_quarterly_AvgGrowth,-0.017261463517949806
CX,Total_Revenue_quarterly_AvgGrowth_Rank,29.545454545454547
DE,Basic_EPS_quarterly_2025Q1,103.0
DE,Basic_EPS_quarterly_2025Q2,103.19
DE,Basic_EPS_quarterly_AvgGrowth,0.0018446601941747352
DE,Basic_EPS_quarterly_AvgGrowth_Rank,50.07299270072993
DE,Total_Revenue_quarterly_2025Q1,324501000.0
DE,Total_Revenue_quarterly_2025Q2,246656000.0
DE,Total_Revenue_quarterly_AvgGrowth,-0.23989140249182592
DE,Total_Revenue_quarterly_AvgGrowth_Rank,3.3333333333333335
DEDI,Basic_EPS_quarterly_2025Q1,4.550000000000001
DEDI,Basic_EPS_quarterly_2025Q2,3.9
DEDI,Basic_EPS_quarterly_AvgGrowth,-0.14285714285714302
DEDI,Basic_EPS_quarterly_AvgGrowth_Rank,23.64963503649635
DEDI,Total_Revenue_quarterly_2025Q1,1641000000.0
DEDI,Total_Revenue_quarterly_2025Q2,1553100000.0
DEDI,Total_Revenue_quarterly_AvgGrowth,-0.05356489945155393
DEDI,Total_Revenue_quarterly_AvgGrowth_Rank,14.09090909090909
DEVP-B,Basic_EPS_quarterly_2025Q1,2.0700000000000003
DEVP-B,Basic_EPS_quarterly_2025Q2,1.3
DEVP-B,Basic_EPS_quarterly_AvgGrowth,-0.37198067632850246
DEVP-B,Basic_EPS_quarterly_AvgGrowth_Rank,12.262773722627736
DEVP-B,Total_Revenue_quarterly_2025Q1,503297000.0
DEVP-B,Total_Revenue_quarterly_2025Q2,479429000.0
DEVP-B,Total_Revenue_quarterly_AvgGrowth,-0.04742329082033074
DEVP-B,Total_Revenue_quarterly_AvgGrowth_Rank,15.757575757575756
DIAH,Basic_EPS_quarterly_2025Q1,-0.29
DIAH,Basic_EPS_quarterly_2025Q2,-0.29
DIAH,Basic_EPS_quarterly_AvgGrowth,0.0
DIAH,Basic_EPS_quarterly_AvgGrowth_Rank,47.37226277372263
DIAH,Total_Revenue_quarterly_2025Q1,60068000.0
DIAH,Total_Revenue_quarterly_2025Q2,54713000.0
DIAH,Total_Revenue_quarterly_AvgGrowth,-0.08914896450689219
DIAH,Total_Revenue_quarterly_AvgGrowth_Rank,8.787878787878787
DICOT,Basic_EPS_quarterly_2025Q1,-0.05
DICOT,Basic_EPS_quarterly_2025Q2,-0.04
DICOT,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
DICOT,Basic_EPS_quarterly_AvgGrowth_Rank,78.46715328467153
DICOT,Total_Revenue_quarterly_2025Q1,0.0
DICOT,Total_Revenue_quarterly_2025Q2,0.0
DICOT,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DIOS,Basic_EPS_quarterly_2025Q1,4.19
DIOS,Basic_EPS_quarterly_2025Q2,3.41
DIOS,Basic_EPS_quarterly_AvgGrowth,-0.18615751789976137
DIOS,Basic_EPS_quarterly_AvgGrowth_Rank,19.562043795620436
DIOS,Total_Revenue_quarterly_2025Q1,2549000000.0
DIOS,Total_Revenue_quarterly_2025Q2,2581000000.0
DIOS,Total_Revenue_quarterly_AvgGrowth,0.012553942722636328
DIOS,Total_Revenue_quarterly_AvgGrowth_Rank,60.60606060606061
DIST,Basic_EPS_quarterly_2025Q1,-0.7736749999999999
DIST,Basic_EPS_quarterly_2025Q2,-1.229145
DIST,Basic_EPS_quarterly_AvgGrowth,-0.5887097295375967
DIST,Basic_EPS_quarterly_AvgGrowth_Rank,7.445255474452554
DIST,Total_Revenue_quarterly_2025Q1,1500200000.0
DIST,Total_Revenue_quarterly_2025Q2,1361900000.0
DIST,Total_Revenue_quarterly_AvgGrowth,-0.09218770830555927
DIST,Total_Revenue_quarterly_AvgGrowth_Rank,8.636363636363637
DIVIO-B,Basic_EPS_quarterly_2025Q1,-0.042802
DIVIO-B,Basic_EPS_quarterly_2025Q2,-0.012802
DIVIO-B,Basic_EPS_quarterly_AvgGrowth,0.7009018270174291
DIVIO-B,Basic_EPS_quarterly_AvgGrowth_Rank,92.99270072992701
DIVIO-B,Total_Revenue_quarterly_2025Q1,28563000.0
DIVIO-B,Total_Revenue_quarterly_2025Q2,31718000.0
DIVIO-B,Total_Revenue_quarterly_AvgGrowth,0.11045758498757133
DIVIO-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.03030303030303
DLAB,Basic_EPS_quarterly_2025Q1,-0.4199999999999999
DLAB,Basic_EPS_quarterly_2025Q2,-0.41
DLAB,Basic_EPS_quarterly_AvgGrowth,0.023809523809523572
DLAB,Basic_EPS_quarterly_AvgGrowth_Rank,54.598540145985396
DLAB,Total_Revenue_quarterly_2025Q1,46269000.0
DLAB,Total_Revenue_quarterly_2025Q2,46759000.0
DLAB,Total_Revenue_quarterly_AvgGrowth,0.010590244007867039
DLAB,Total_Revenue_quarterly_AvgGrowth_Rank,59.09090909090909
DMXSE-SDB,Basic_EPS_quarterly_2025Q1,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_2025Q2,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth,0.0
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,47.37226277372263
DMXSE-SDB,Total_Revenue_quarterly_2025Q1,0.0
DMXSE-SDB,Total_Revenue_quarterly_2025Q2,0.0
DMXSE-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DMYD-B,Basic_EPS_quarterly_2025Q1,-1.198144
DMYD-B,Basic_EPS_quarterly_2025Q2,-1.198144
DMYD-B,Basic_EPS_quarterly_AvgGrowth,0.0
DMYD-B,Basic_EPS_quarterly_AvgGrowth_Rank,47.37226277372263
DMYD-B,Total_Revenue_quarterly_2025Q1,182000.0
DMYD-B,Total_Revenue_quarterly_2025Q2,130000.0
DMYD-B,Total_Revenue_quarterly_AvgGrowth,-0.2857142857142857
DMYD-B,Total_Revenue_quarterly_AvgGrowth_Rank,2.727272727272727
DOM,Basic_EPS_quarterly_2025Q1,-7.489999999999999
DOM,Basic_EPS_quarterly_2025Q2,-7.789999999999999
DOM,Basic_EPS_quarterly_AvgGrowth,-0.04005340453938583
DOM,Basic_EPS_quarterly_AvgGrowth_Rank,36.934306569343065
DOM,Total_Revenue_quarterly_2025Q1,23924000000.0
DOM,Total_Revenue_quarterly_2025Q2,22531000000.0
DOM,Total_Revenue_quarterly_AvgGrowth,-0.05822604915565959
DOM,Total_Revenue_quarterly_AvgGrowth_Rank,12.878787878787879
DONE,Basic_EPS_quarterly_2025Q1,22.05
DONE,Basic_EPS_quarterly_2025Q2,21.5
DONE,Basic_EPS_quarterly_AvgGrowth,-0.024943310657596404
DONE,Basic_EPS_quarterly_AvgGrowth_Rank,40.0
DONE,Total_Revenue_quarterly_2025Q1,318375000.0
DONE,Total_Revenue_quarterly_2025Q2,278282000.0
DONE,Total_Revenue_quarterly_AvgGrowth,-0.12593011385944247
DONE,Total_Revenue_quarterly_AvgGrowth_Rank,6.212121212121212
DORO,Basic_EPS_quarterly_2025Q1,3.1500000000000004
DORO,Basic_EPS_quarterly_2025Q2,2.83
DORO,Basic_EPS_quarterly_AvgGrowth,-0.10158730158730167
DORO,Basic_EPS_quarterly_AvgGrowth_Rank,28.613138686131386
DORO,Total_Revenue_quarterly_2025Q1,908000000.0
DORO,Total_Revenue_quarterly_2025Q2,933500000.0
DORO,Total_Revenue_quarterly_AvgGrowth,0.028083700440528634
DORO,Total_Revenue_quarterly_AvgGrowth_Rank,72.57575757575758
DOXA,Basic_EPS_quarterly_2025Q1,-1.6535
DOXA,Basic_EPS_quarterly_2025Q2,-1.7635
DOXA,Basic_EPS_quarterly_AvgGrowth,-0.06652555185969163
DOXA,Basic_EPS_quarterly_AvgGrowth_Rank,32.55474452554745
DOXA,Total_Revenue_quarterly_2025Q1,6900000.0
DOXA,Total_Revenue_quarterly_2025Q2,7400000.0
DOXA,Total_Revenue_quarterly_AvgGrowth,0.07246376811594203
DOXA,Total_Revenue_quarterly_AvgGrowth_Rank,85.0
DRIL,Basic_EPS_quarterly_2025Q1,0.35
DRIL,Basic_EPS_quarterly_2025Q2,0.11
DRIL,Basic_EPS_quarterly_AvgGrowth,-0.6857142857142857
DRIL,Basic_EPS_quarterly_AvgGrowth_Rank,6.569343065693431
DRIL,Total_Revenue_quarterly_2025Q1,410556000.0
DRIL,Total_Revenue_quarterly_2025Q2,393308000.0
DRIL,Total_Revenue_quarterly_AvgGrowth,-0.042011321232669846
DRIL,Total_Revenue_quarterly_AvgGrowth_Rank,17.272727272727273
DSNO,Basic_EPS_quarterly_2025Q1,-0.14
DSNO,Basic_EPS_quarterly_2025Q2,-0.07
DSNO,Basic_EPS_quarterly_AvgGrowth,0.5
DSNO,Basic_EPS_quarterly_AvgGrowth_Rank,89.92700729927007
DSNO,Total_Revenue_quarterly_2025Q1,833400000.0
DSNO,Total_Revenue_quarterly_2025Q2,814700000.0
DSNO,Total_Revenue_quarterly_AvgGrowth,-0.02243820494360451
DSNO,Total_Revenue_quarterly_AvgGrowth_Rank,25.454545454545453
DUG,Basic_EPS_quarterly_2025Q1,-0.31
DUG,Basic_EPS_quarterly_2025Q2,-0.24
DUG,Basic_EPS_quarterly_AvgGrowth,0.22580645161290325
DUG,Basic_EPS_quarterly_AvgGrowth_Rank,80.72992700729927
DUG,Total_Revenue_quarterly_2025Q1,1696000.0
DUG,Total_Revenue_quarterly_2025Q2,3111000.0
DUG,Total_Revenue_quarterly_AvgGrowth,0.8343160377358491
DUG,Total_Revenue_quarterly_AvgGrowth_Rank,98.18181818181819
DUNI,Basic_EPS_quarterly_2025Q1,5.17
DUNI,Basic_EPS_quarterly_2025Q2,4.7
DUNI,Basic_EPS_quarterly_AvgGrowth,-0.09090909090909086
DUNI,Basic_EPS_quarterly_AvgGrowth_Rank,29.1970802919708
DUNI,Total_Revenue_quarterly_2025Q1,7705000000.0
DUNI,Total_Revenue_quarterly_2025Q2,7714000000.0
DUNI,Total_Revenue_quarterly_AvgGrowth,0.0011680726800778714
DUNI,Total_Revenue_quarterly_AvgGrowth_Rank,50.303030303030305
DURC-B,Basic_EPS_quarterly_2025Q1,0.33
DURC-B,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
DURC-B,Basic_EPS_quarterly_AvgGrowth,-1.1515151515151512
DURC-B,Basic_EPS_quarterly_AvgGrowth_Rank,3.795620437956204
DURC-B,Total_Revenue_quarterly_2025Q1,3048200000.0
DURC-B,Total_Revenue_quarterly_2025Q2,3013900000.0
DURC-B,Total_Revenue_quarterly_AvgGrowth,-0.011252542484088971
DURC-B,Total_Revenue_quarterly_AvgGrowth_Rank,36.06060606060606
DUST,Basic_EPS_quarterly_2025Q1,-3.487829
DUST,Basic_EPS_quarterly_2025Q2,-3.547045
DUST,Basic_EPS_quarterly_AvgGrowth,-0.01697789656545654
DUST,Basic_EPS_quarterly_AvgGrowth_Rank,42.18978102189781
DUST,Total_Revenue_quarterly_2025Q1,20704500000.0
DUST,Total_Revenue_quarterly_2025Q2,20338500000.0
DUST,Total_Revenue_quarterly_AvgGrowth,-0.01767731652539303
DUST,Total_Revenue_quarterly_AvgGrowth_Rank,29.393939393939394
DVYSR,Basic_EPS_quarterly_2025Q1,-4.25
DVYSR,Basic_EPS_quarterly_2025Q2,-2.76
DVYSR,Basic_EPS_quarterly_AvgGrowth,0.3505882352941177
DVYSR,Basic_EPS_quarterly_AvgGrowth_Rank,86.86131386861314
DVYSR,Total_Revenue_quarterly_2025Q1,220900000.0
DVYSR,Total_Revenue_quarterly_2025Q2,235100000.0
DVYSR,Total_Revenue_quarterly_AvgGrowth,0.06428248076052512
DVYSR,Total_Revenue_quarterly_AvgGrowth_Rank,82.87878787878788
DYVOX,Basic_EPS_quarterly_2025Q1,1.51
DYVOX,Basic_EPS_quarterly_2025Q2,1.44
DYVOX,Basic_EPS_quarterly_AvgGrowth,-0.04635761589403978
DYVOX,Basic_EPS_quarterly_AvgGrowth_Rank,36.2043795620438
DYVOX,Total_Revenue_quarterly_2025Q1,2125000000.0
DYVOX,Total_Revenue_quarterly_2025Q2,2252000000.0
DYVOX,Total_Revenue_quarterly_AvgGrowth,0.05976470588235294
DYVOX,Total_Revenue_quarterly_AvgGrowth_Rank,81.36363636363636
EAST,Basic_EPS_quarterly_2025Q1,0.24
EAST,Basic_EPS_quarterly_2025Q2,0.3
EAST,Basic_EPS_quarterly_AvgGrowth,0.25
EAST,Basic_EPS_quarterly_AvgGrowth_Rank,82.26277372262774
EAST,Total_Revenue_quarterly_2025Q1,37709000.0
EAST,Total_Revenue_quarterly_2025Q2,42894000.0
EAST,Total_Revenue_quarterly_AvgGrowth,0.1375003314858522
EAST,Total_Revenue_quarterly_AvgGrowth_Rank,90.6060606060606
EFFH,Basic_EPS_quarterly_2025Q1,-0.34
EFFH,Basic_EPS_quarterly_2025Q2,-0.36
EFFH,Basic_EPS_quarterly_AvgGrowth,-0.058823529411764594
EFFH,Basic_EPS_quarterly_AvgGrowth_Rank,33.72262773722628
EFFH,Total_Revenue_quarterly_2025Q1,8104000.0
EFFH,Total_Revenue_quarterly_2025Q2,7617000.0
EFFH,Total_Revenue_quarterly_AvgGrowth,-0.060093780848963475
EFFH,Total_Revenue_quarterly_AvgGrowth_Rank,12.272727272727273
EG7,Basic_EPS_quarterly_2025Q1,-3.05
EG7,Basic_EPS_quarterly_2025Q2,-2.52
EG7,Basic_EPS_quarterly_AvgGrowth,0.17377049180327864
EG7,Basic_EPS_quarterly_AvgGrowth_Rank,76.35036496350365
EG7,Total_Revenue_quarterly_2025Q1,1957500000.0
EG7,Total_Revenue_quarterly_2025Q2,1984000000.0
EG7,Total_Revenue_quarterly_AvgGrowth,0.013537675606641124
EG7,Total_Revenue_quarterly_AvgGrowth_Rank,61.969696969696976
EGTX,Basic_EPS_quarterly_2025Q1,-1.0
EGTX,Basic_EPS_quarterly_2025Q2,-1.0
EGTX,Basic_EPS_quarterly_AvgGrowth,0.0
EGTX,Basic_EPS_quarterly_AvgGrowth_Rank,47.37226277372263
EGTX,Total_Revenue_quarterly_2025Q1,46800000.0
EGTX,Total_Revenue_quarterly_2025Q2,47400000.0
EGTX,Total_Revenue_quarterly_AvgGrowth,0.01282051282051282
EGTX,Total_Revenue_quarterly_AvgGrowth_Rank,60.75757575757576
EKTA-B,Basic_EPS_quarterly_2025Q2,0.6100000000000001
EKTA-B,Basic_EPS_quarterly_2025Q3,0.7100000000000001
EKTA-B,Basic_EPS_quarterly_AvgGrowth,0.16393442622950813
EKTA-B,Basic_EPS_quarterly_AvgGrowth_Rank,75.32846715328468
EKTA-B,Total_Revenue_quarterly_2025Q2,18017000000.0
EKTA-B,Total_Revenue_quarterly_2025Q3,17838000000.0
EKTA-B,Total_Revenue_quarterly_AvgGrowth,-0.0099350613309652
EKTA-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.42424242424243
ELAN-B,Basic_EPS_quarterly_2025Q1,2.35
ELAN-B,Basic_EPS_quarterly_2025Q2,2.34
ELAN-B,Basic_EPS_quarterly_AvgGrowth,-0.004255319148936268
ELAN-B,Basic_EPS_quarterly_AvgGrowth_Rank,44.52554744525548
ELAN-B,Total_Revenue_quarterly_2025Q1,14107000000.0
ELAN-B,Total_Revenue_quarterly_2025Q2,13648000000.0
ELAN-B,Total_Revenue_quarterly_AvgGrowth,-0.03253703834975544
ELAN-B,Total_Revenue_quarterly_AvgGrowth_Rank,20.303030303030305
ELIC,Basic_EPS_quarterly_2025Q1,-0.52
ELIC,Basic_EPS_quarterly_2025Q2,-0.42
ELIC,Basic_EPS_quarterly_AvgGrowth,0.19230769230769237
ELIC,Basic_EPS_quarterly_AvgGrowth_Rank,77.95620437956204
ELIC,Total_Revenue_quarterly_2025Q1,0.0
ELIC,Total_Revenue_quarterly_2025Q2,0.0
ELIC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ELON,Basic_EPS_quarterly_2025Q1,1.83
ELON,Basic_EPS_quarterly_2025Q2,-0.3999999999999998
ELON,Basic_EPS_quarterly_AvgGrowth,-1.2185792349726776
ELON,Basic_EPS_quarterly_AvgGrowth_Rank,3.3576642335766427
ELON,Total_Revenue_quarterly_2025Q1,4772100000.0
ELON,Total_Revenue_quarterly_2025Q2,4717600000.0
ELON,Total_Revenue_quarterly_AvgGrowth,-0.011420548605435761
ELON,Total_Revenue_quarterly_AvgGrowth_Rank,35.60606060606061
ELTEL,Basic_EPS_quarterly_2025Q1,-0.03
ELTEL,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
ELTEL,Basic_EPS_quarterly_AvgGrowth,0.33333333333333665
ELTEL,Basic_EPS_quarterly_AvgGrowth_Rank,86.56934306569343
ELTEL,Total_Revenue_quarterly_2025Q1,822100000.0
ELTEL,Total_Revenue_quarterly_2025Q2,807100000.0
ELTEL,Total_Revenue_quarterly_AvgGrowth,-0.01824595547986863
ELTEL,Total_Revenue_quarterly_AvgGrowth_Rank,28.939393939393938
ELUX-A,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
ELUX-A,Basic_EPS_quarterly_2025Q2,0.5100000000000001
ELUX-A,Basic_EPS_quarterly_AvgGrowth,2.1333333333333337
ELUX-A,Basic_EPS_quarterly_AvgGrowth_Rank,97.2992700729927
ELUX-A,Total_Revenue_quarterly_2025Q1,137649000000.0
ELUX-A,Total_Revenue_quarterly_2025Q2,135106000000.0
ELUX-A,Total_Revenue_quarterly_AvgGrowth,-0.018474525786602154
ELUX-A,Total_Revenue_quarterly_AvgGrowth_Rank,28.56060606060606
ELUX-B,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
ELUX-B,Basic_EPS_quarterly_2025Q2,0.5100000000000001
ELUX-B,Basic_EPS_quarterly_AvgGrowth,2.1333333333333337
ELUX-B,Basic_EPS_quarterly_AvgGrowth_Rank,97.2992700729927
ELUX-B,Total_Revenue_quarterly_2025Q1,137649000000.0
ELUX-B,Total_Revenue_quarterly_2025Q2,135106000000.0
ELUX-B,Total_Revenue_quarterly_AvgGrowth,-0.018474525786602154
ELUX-B,Total_Revenue_quarterly_AvgGrowth_Rank,28.56060606060606
EMB,Basic_EPS_quarterly_2025Q1,-0.06
EMB,Basic_EPS_quarterly_2025Q2,0.0
EMB,Basic_EPS_quarterly_AvgGrowth,1.0
EMB,Basic_EPS_quarterly_AvgGrowth_Rank,94.45255474452556
EMB,Total_Revenue_quarterly_2025Q1,113733000.0
EMB,Total_Revenue_quarterly_2025Q2,146419000.0
EMB,Total_Revenue_quarterly_AvgGrowth,0.28739240150176293
EMB,Total_Revenue_quarterly_AvgGrowth_Rank,95.75757575757575
EMBELL,Basic_EPS_quarterly_2025Q1,2.79
EMBELL,Basic_EPS_quarterly_2025Q2,2.88
EMBELL,Basic_EPS_quarterly_AvgGrowth,0.03225806451612898
EMBELL,Basic_EPS_quarterly_AvgGrowth_Rank,56.058394160583944
EMBELL,Total_Revenue_quarterly_2025Q1,765000000.0
EMBELL,Total_Revenue_quarterly_2025Q2,767000000.0
EMBELL,Total_Revenue_quarterly_AvgGrowth,0.00261437908496732
EMBELL,Total_Revenue_quarterly_AvgGrowth_Rank,51.66666666666667
EMBRAC-B,Basic_EPS_quarterly_2025Q1,28.17
EMBRAC-B,Basic_EPS_quarterly_2025Q2,36.96
EMBRAC-B,Basic_EPS_quarterly_AvgGrowth,0.3120340788072417
EMBRAC-B,Basic_EPS_quarterly_AvgGrowth_Rank,85.10948905109488
EMBRAC-B,Total_Revenue_quarterly_2025Q1,26195000000.0
EMBRAC-B,Total_Revenue_quarterly_2025Q2,24657000000.0
EMBRAC-B,Total_Revenue_quarterly_AvgGrowth,-0.05871349494178278
EMBRAC-B,Total_Revenue_quarterly_AvgGrowth_Rank,12.575757575757576
EMIL-B,Basic_EPS_quarterly_2025Q1,2.79
EMIL-B,Basic_EPS_quarterly_2025Q2,2.63
EMIL-B,Basic_EPS_quarterly_AvgGrowth,-0.057347670250896106
EMIL-B,Basic_EPS_quarterly_AvgGrowth_Rank,34.160583941605836
EMIL-B,Total_Revenue_quarterly_2025Q1,718000000.0
EMIL-B,Total_Revenue_quarterly_2025Q2,769000000.0
EMIL-B,Total_Revenue_quarterly_AvgGrowth,0.07103064066852367
EMIL-B,Total_Revenue_quarterly_AvgGrowth_Rank,84.46969696969697
EMIL-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
EMIL-PREF,Total_Revenue_quarterly_2025Q1,718000000.0
EMIL-PREF,Total_Revenue_quarterly_2025Q2,769000000.0
EMIL-PREF,Total_Revenue_quarterly_AvgGrowth,0.07103064066852367
EMIL-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,84.46969696969697
ENEA,Basic_EPS_quarterly_2025Q1,5.58
ENEA,Basic_EPS_quarterly_2025Q2,2.5600000000000005
ENEA,Basic_EPS_quarterly_AvgGrowth,-0.5412186379928314
ENEA,Basic_EPS_quarterly_AvgGrowth_Rank,7.883211678832117
ENEA,Total_Revenue_quarterly_2025Q1,931100000.0
ENEA,Total_Revenue_quarterly_2025Q2,919500000.0
ENEA,Total_Revenue_quarterly_AvgGrowth,-0.012458382558264418
ENEA,Total_Revenue_quarterly_AvgGrowth_Rank,34.696969696969695
ENERS,Basic_EPS_quarterly_2025Q1,-0.000364
ENERS,Basic_EPS_quarterly_2025Q2,-0.0003639999999999
ENERS,Basic_EPS_quarterly_AvgGrowth,2.7477376486754884e-13
ENERS,Basic_EPS_quarterly_AvgGrowth_Rank,49.78102189781022
ENERS,Total_Revenue_quarterly_2025Q1,259809.0
ENERS,Total_Revenue_quarterly_2025Q2,234065.0
ENERS,Total_Revenue_quarterly_AvgGrowth,-0.09908817631413847
ENERS,Total_Revenue_quarterly_AvgGrowth_Rank,8.030303030303031
ENGCON-B,Basic_EPS_quarterly_2025Q1,1.46
ENGCON-B,Basic_EPS_quarterly_2025Q2,1.5499999999999998
ENGCON-B,Basic_EPS_quarterly_AvgGrowth,0.06164383561643826
ENGCON-B,Basic_EPS_quarterly_AvgGrowth_Rank,62.48175182481752
ENGCON-B,Total_Revenue_quarterly_2025Q1,1701000000.0
ENGCON-B,Total_Revenue_quarterly_2025Q2,1781000000.0
ENGCON-B,Total_Revenue_quarterly_AvgGrowth,0.047031158142269255
ENGCON-B,Total_Revenue_quarterly_AvgGrowth_Rank,78.78787878787878
ENRO,Basic_EPS_quarterly_2025Q1,0.1
ENRO,Basic_EPS_quarterly_2025Q2,0.1
ENRO,Basic_EPS_quarterly_AvgGrowth,0.0
ENRO,Basic_EPS_quarterly_AvgGrowth_Rank,47.37226277372263
ENRO,Total_Revenue_quarterly_2025Q1,956000000.0
ENRO,Total_Revenue_quarterly_2025Q2,948000000.0
ENRO,Total_Revenue_quarterly_AvgGrowth,-0.008368200836820083
ENRO,Total_Revenue_quarterly_AvgGrowth_Rank,40.303030303030305
ENZY,Basic_EPS_quarterly_2025Q1,-0.24
ENZY,Basic_EPS_quarterly_2025Q2,-0.22
ENZY,Basic_EPS_quarterly_AvgGrowth,0.0833333333333333
ENZY,Basic_EPS_quarterly_AvgGrowth_Rank,66.71532846715328
ENZY,Total_Revenue_quarterly_2025Q1,48434000.0
