Ticker,Growth_Metric,Value
CALVIK,Total_Revenue_quarterly_2025Q1,456942000.0
CALVIK,Total_Revenue_quarterly_2025Q2,761907000.0
CALVIK,Total_Revenue_quarterly_AvgGrowth,0.500414735541482
CALVIK,Total_Revenue_quarterly_AvgGrowth_Rank,93.93939393939394
CAMX,Basic_EPS_quarterly_2025Q1,9.339999999999998
CAMX,Basic_EPS_quarterly_2025Q2,12.21
CAMX,Basic_EPS_quarterly_AvgGrowth,0.2663573085846871
CAMX,Basic_EPS_quarterly_AvgGrowth_Rank,85.71428571428571
CAMX,Total_Revenue_quarterly_2025Q1,2035938000.0
CAMX,Total_Revenue_quarterly_2025Q2,2266571000.0
CAMX,Total_Revenue_quarterly_AvgGrowth,0.10720860781464982
CAMX,Total_Revenue_quarterly_AvgGrowth_Rank,86.43578643578643
CANDLE-B,Basic_EPS_quarterly_2025Q2,-0.74
CANDLE-B,Basic_EPS_quarterly_2025Q3,-0.59
CANDLE-B,Basic_EPS_quarterly_AvgGrowth,-0.22556390977443536
CANDLE-B,Basic_EPS_quarterly_AvgGrowth_Rank,24.635568513119534
CANDLE-B,Total_Revenue_quarterly_2025Q2,179035075.0
CANDLE-B,Total_Revenue_quarterly_2025Q3,188819730.0
CANDLE-B,Total_Revenue_quarterly_AvgGrowth,0.053198462366150355
CANDLE-B,Total_Revenue_quarterly_AvgGrowth_Rank,78.06637806637806
CANTA,Basic_EPS_quarterly_2025Q2,-0.7899999999999999
CANTA,Basic_EPS_quarterly_2025Q3,0.51
CANTA,Basic_EPS_quarterly_AvgGrowth,-9.28571428571428
CANTA,Basic_EPS_quarterly_AvgGrowth_Rank,0.7288629737609329
CANTA,Total_Revenue_quarterly_2025Q2,0.0
CANTA,Total_Revenue_quarterly_2025Q3,308690000.0
CANTA,Total_Revenue_quarterly_AvgGrowth,1.999999999999999
CANTA,Total_Revenue_quarterly_AvgGrowth_Rank,95.38239538239537
CARA,Basic_EPS_quarterly_2025Q1,-0.488851
CARA,Basic_EPS_quarterly_2025Q2,-0.488851
CARA,Basic_EPS_quarterly_AvgGrowth,2.4202806478737005e-16
CARA,Basic_EPS_quarterly_AvgGrowth_Rank,57.7259475218659
CARA,Total_Revenue_quarterly_2025Q1,293583833.308708
CARA,Total_Revenue_quarterly_2025Q2,310565833.308708
CARA,Total_Revenue_quarterly_AvgGrowth,0.05621785772085528
CARA,Total_Revenue_quarterly_AvgGrowth_Rank,79.07647907647907
CARE,Basic_EPS_quarterly_2025Q1,2.13
CARE,Basic_EPS_quarterly_2025Q2,1.82
CARE,Basic_EPS_quarterly_AvgGrowth,-0.15696202531645503
CARE,Basic_EPS_quarterly_AvgGrowth_Rank,31.195335276967928
CARE,Total_Revenue_quarterly_2025Q1,867400000.0
CARE,Total_Revenue_quarterly_2025Q2,840100000.0
CARE,Total_Revenue_quarterly_AvgGrowth,-0.03197657393850633
CARE,Total_Revenue_quarterly_AvgGrowth_Rank,21.21212121212121
CASE,Basic_EPS_quarterly_2025Q1,0.883552
CASE,Basic_EPS_quarterly_2025Q2,1.085764
CASE,Basic_EPS_quarterly_AvgGrowth,0.20536267414675954
CASE,Basic_EPS_quarterly_AvgGrowth_Rank,83.96501457725948
CASE,Total_Revenue_quarterly_2025Q1,182848000.0
CASE,Total_Revenue_quarterly_2025Q2,194394000.0
CASE,Total_Revenue_quarterly_AvgGrowth,0.06121269635936643
CASE,Total_Revenue_quarterly_AvgGrowth_Rank,80.8080808080808
CAST,Basic_EPS_quarterly_2025Q1,5.16
CAST,Basic_EPS_quarterly_2025Q2,5.38
CAST,Basic_EPS_quarterly_AvgGrowth,0.041745730550284965
CAST,Basic_EPS_quarterly_AvgGrowth_Rank,68.07580174927114
CAST,Total_Revenue_quarterly_2025Q1,9721000000.0
CAST,Total_Revenue_quarterly_2025Q2,9660000000.0
CAST,Total_Revenue_quarterly_AvgGrowth,-0.00629482482844027
CAST,Total_Revenue_quarterly_AvgGrowth_Rank,41.702741702741704
CAT-A,Basic_EPS_quarterly_2025Q2,1.97
CAT-A,Basic_EPS_quarterly_2025Q3,1.91
CAT-A,Basic_EPS_quarterly_AvgGrowth,-0.03092783505154599
CAT-A,Basic_EPS_quarterly_AvgGrowth_Rank,50.36443148688047
CAT-A,Total_Revenue_quarterly_2025Q2,2405000000.0
CAT-A,Total_Revenue_quarterly_2025Q3,2404000000.0
CAT-A,Total_Revenue_quarterly_AvgGrowth,-0.000415886878768604
CAT-A,Total_Revenue_quarterly_AvgGrowth_Rank,46.96969696969697
CAT-B,Basic_EPS_quarterly_2025Q2,1.97
CAT-B,Basic_EPS_quarterly_2025Q3,1.91
CAT-B,Basic_EPS_quarterly_AvgGrowth,-0.03092783505154599
CAT-B,Basic_EPS_quarterly_AvgGrowth_Rank,50.36443148688047
CAT-B,Total_Revenue_quarterly_2025Q2,2405000000.0
CAT-B,Total_Revenue_quarterly_2025Q3,2404000000.0
CAT-B,Total_Revenue_quarterly_AvgGrowth,-0.000415886878768604
CAT-B,Total_Revenue_quarterly_AvgGrowth_Rank,46.96969696969697
CATE,Basic_EPS_quarterly_2025Q1,23.62
CATE,Basic_EPS_quarterly_2025Q2,23.2
CATE,Basic_EPS_quarterly_AvgGrowth,-0.017941050832977024
CATE,Basic_EPS_quarterly_AvgGrowth_Rank,52.91545189504373
CATE,Total_Revenue_quarterly_2025Q1,2344000000.0
CATE,Total_Revenue_quarterly_2025Q2,2461000000.0
CATE,Total_Revenue_quarterly_AvgGrowth,0.048699271592091725
CATE,Total_Revenue_quarterly_AvgGrowth_Rank,77.48917748917748
CCC,Basic_EPS_quarterly_2025Q2,0.0119999999999999
CCC,Basic_EPS_quarterly_2025Q3,-0.0139999999999999
CCC,Basic_EPS_quarterly_AvgGrowth,25.999999999999776
CCC,Basic_EPS_quarterly_AvgGrowth_Rank,99.41690962099126
CCC,Total_Revenue_quarterly_2025Q2,163886000.0
CCC,Total_Revenue_quarterly_2025Q3,155593000.0
CCC,Total_Revenue_quarterly_AvgGrowth,-0.05191577537177677
CCC,Total_Revenue_quarterly_AvgGrowth_Rank,16.594516594516595
CDMIL,Basic_EPS_quarterly_2025Q2,0.3299999999999999
CDMIL,Basic_EPS_quarterly_2025Q3,0.21
CDMIL,Basic_EPS_quarterly_AvgGrowth,-0.44444444444444364
CDMIL,Basic_EPS_quarterly_AvgGrowth_Rank,13.702623906705538
CDMIL,Total_Revenue_quarterly_2025Q2,80443000.0
CDMIL,Total_Revenue_quarterly_2025Q3,74402000.0
CDMIL,Total_Revenue_quarterly_AvgGrowth,-0.07802641351028428
CDMIL,Total_Revenue_quarterly_AvgGrowth_Rank,12.265512265512266
CDON,Basic_EPS_quarterly_2025Q1,-9.83
CDON,Basic_EPS_quarterly_2025Q2,-8.629999999999999
CDON,Basic_EPS_quarterly_AvgGrowth,-0.13001083423618634
CDON,Basic_EPS_quarterly_AvgGrowth_Rank,33.965014577259474
CDON,Total_Revenue_quarterly_2025Q1,419900000.0
CDON,Total_Revenue_quarterly_2025Q2,423200000.0
CDON,Total_Revenue_quarterly_AvgGrowth,0.007828252876290381
CDON,Total_Revenue_quarterly_AvgGrowth_Rank,55.84415584415584
CEDER,Basic_EPS_quarterly_2025Q2,2.96
CEDER,Basic_EPS_quarterly_2025Q3,5.42
CEDER,Basic_EPS_quarterly_AvgGrowth,0.5871121718377086
CEDER,Basic_EPS_quarterly_AvgGrowth_Rank,92.71137026239067
CEDER,Total_Revenue_quarterly_2025Q2,1240080000.0
CEDER,Total_Revenue_quarterly_2025Q3,1356780000.0
CEDER,Total_Revenue_quarterly_AvgGrowth,0.08987777546729513
CEDER,Total_Revenue_quarterly_AvgGrowth_Rank,84.55988455988455
CEVI,Basic_EPS_quarterly_2025Q2,6.34
CEVI,Basic_EPS_quarterly_2025Q3,6.35
CEVI,Basic_EPS_quarterly_AvgGrowth,0.0015760441292357425
CEVI,Basic_EPS_quarterly_AvgGrowth_Rank,59.91253644314869
CEVI,Total_Revenue_quarterly_2025Q2,751474000.0
CEVI,Total_Revenue_quarterly_2025Q3,748451000.0
CEVI,Total_Revenue_quarterly_AvgGrowth,-0.004030868210076659
CEVI,Total_Revenue_quarterly_AvgGrowth_Rank,44.15584415584416
CFISH,Basic_EPS_quarterly_2025Q2,-0.42
CFISH,Basic_EPS_quarterly_2025Q3,-0.31
CFISH,Basic_EPS_quarterly_AvgGrowth,-0.30136986301369806
CFISH,Basic_EPS_quarterly_AvgGrowth_Rank,19.096209912536445
CFISH,Total_Revenue_quarterly_2025Q2,1277330.0
CFISH,Total_Revenue_quarterly_2025Q3,1158057.0
CFISH,Total_Revenue_quarterly_AvgGrowth,-0.09794993567757375
CFISH,Total_Revenue_quarterly_AvgGrowth_Rank,10.822510822510822
CHARGE,Basic_EPS_quarterly_2025Q1,-0.39
CHARGE,Basic_EPS_quarterly_2025Q2,-0.37
CHARGE,Basic_EPS_quarterly_AvgGrowth,-0.05263157894736829
CHARGE,Basic_EPS_quarterly_AvgGrowth_Rank,46.20991253644315
CHARGE,Total_Revenue_quarterly_2025Q1,11357000.0
CHARGE,Total_Revenue_quarterly_2025Q2,10521000.0
CHARGE,Total_Revenue_quarterly_AvgGrowth,-0.07642380473535032
CHARGE,Total_Revenue_quarterly_AvgGrowth_Rank,12.40981240981241
CHECK,Basic_EPS_quarterly_2025Q2,-0.74
CHECK,Basic_EPS_quarterly_2025Q3,-0.6699999999999999
CHECK,Basic_EPS_quarterly_AvgGrowth,-0.09929078014184381
CHECK,Basic_EPS_quarterly_AvgGrowth_Rank,38.629737609329446
CHECK,Total_Revenue_quarterly_2025Q2,72737000.0
CHECK,Total_Revenue_quarterly_2025Q3,71527000.0
CHECK,Total_Revenue_quarterly_AvgGrowth,-0.016774801752342687
CHECK,Total_Revenue_quarterly_AvgGrowth_Rank,30.88023088023088
CHEF,Basic_EPS_quarterly_2025Q1,3.3400000000000003
CHEF,Basic_EPS_quarterly_2025Q2,3.58
CHEF,Basic_EPS_quarterly_AvgGrowth,0.06936416184971102
CHEF,Basic_EPS_quarterly_AvgGrowth_Rank,73.9067055393586
CHEF,Total_Revenue_quarterly_2025Q1,1105735000.0
CHEF,Total_Revenue_quarterly_2025Q2,1110515000.0
CHEF,Total_Revenue_quarterly_AvgGrowth,0.004313592780598092
CHEF,Total_Revenue_quarterly_AvgGrowth_Rank,53.39105339105339
CI,Basic_EPS_quarterly_2025Q2,-0.850229
CI,Basic_EPS_quarterly_2025Q3,-0.960229
CI,Basic_EPS_quarterly_AvgGrowth,0.12151621302454954
CI,Basic_EPS_quarterly_AvgGrowth_Rank,78.134110787172
CI,Total_Revenue_quarterly_2025Q2,11793000.0
CI,Total_Revenue_quarterly_2025Q3,6702000.0
CI,Total_Revenue_quarterly_AvgGrowth,-0.5505271695052711
CI,Total_Revenue_quarterly_AvgGrowth_Rank,2.0202020202020203
CIBUS,Basic_EPS_quarterly_2025Q1,0.37
CIBUS,Basic_EPS_quarterly_2025Q2,0.51
CIBUS,Basic_EPS_quarterly_AvgGrowth,0.31818181818181807
CIBUS,Basic_EPS_quarterly_AvgGrowth_Rank,87.60932944606414
CIBUS,Total_Revenue_quarterly_2025Q1,153237000.0
CIBUS,Total_Revenue_quarterly_2025Q2,162837000.0
CIBUS,Total_Revenue_quarterly_AvgGrowth,0.06074526851307006
CIBUS,Total_Revenue_quarterly_AvgGrowth_Rank,80.51948051948052
CINIS,Basic_EPS_quarterly_2025Q2,-1.8347750000000005
CINIS,Basic_EPS_quarterly_2025Q3,-1.544467
CINIS,Basic_EPS_quarterly_AvgGrowth,-0.171818413715265
CINIS,Basic_EPS_quarterly_AvgGrowth_Rank,29.737609329446062
CINIS,Total_Revenue_quarterly_2025Q2,199400000.0
CINIS,Total_Revenue_quarterly_2025Q3,276800000.0
CINIS,Total_Revenue_quarterly_AvgGrowth,0.3250734985300296
CINIS,Total_Revenue_quarterly_AvgGrowth_Rank,93.21789321789322
CINPHA,Basic_EPS_quarterly_2025Q2,-3.72
CINPHA,Basic_EPS_quarterly_2025Q3,-3.8
CINPHA,Basic_EPS_quarterly_AvgGrowth,0.02127659574468085
CINPHA,Basic_EPS_quarterly_AvgGrowth_Rank,64.1399416909621
CINPHA,Total_Revenue_quarterly_2025Q2,38675000.0
CINPHA,Total_Revenue_quarterly_2025Q3,48419000.0
CINPHA,Total_Revenue_quarterly_AvgGrowth,0.22375823822536584
CINPHA,Total_Revenue_quarterly_AvgGrowth_Rank,91.91919191919192
CINT,Basic_EPS_quarterly_2025Q1,-0.030489
CINT,Basic_EPS_quarterly_2025Q2,0.009511
CINT,Basic_EPS_quarterly_AvgGrowth,-3.81351892458766
CINT,Basic_EPS_quarterly_AvgGrowth_Rank,1.6034985422740524
CINT,Total_Revenue_quarterly_2025Q1,165698000.0
CINT,Total_Revenue_quarterly_2025Q2,162937000.0
CINT,Total_Revenue_quarterly_AvgGrowth,-0.016802835973039804
CINT,Total_Revenue_quarterly_AvgGrowth_Rank,30.735930735930733
CIRCHE,Basic_EPS_quarterly_2025Q2,0.0499999999999999
CIRCHE,Basic_EPS_quarterly_2025Q3,-0.19
CIRCHE,Basic_EPS_quarterly_AvgGrowth,3.428571428571422
CIRCHE,Basic_EPS_quarterly_AvgGrowth_Rank,98.68804664723032
CIRCHE,Total_Revenue_quarterly_2025Q2,23632000.0
CIRCHE,Total_Revenue_quarterly_2025Q3,14201000.0
CIRCHE,Total_Revenue_quarterly_AvgGrowth,-0.4985594586736441
CIRCHE,Total_Revenue_quarterly_AvgGrowth_Rank,2.4531024531024532
CLA-B,Basic_EPS_quarterly_2025Q1,2.18
CLA-B,Basic_EPS_quarterly_2025Q2,2.3000000000000003
CLA-B,Basic_EPS_quarterly_AvgGrowth,0.05357142857142879
CLA-B,Basic_EPS_quarterly_AvgGrowth_Rank,69.97084548104957
CLA-B,Total_Revenue_quarterly_2025Q1,8558000000.0
CLA-B,Total_Revenue_quarterly_2025Q2,8598000000.0
CLA-B,Total_Revenue_quarterly_AvgGrowth,0.00466309162975083
CLA-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.67965367965368
CLAS-B,Basic_EPS_quarterly_2025Q2,13.91
CLAS-B,Basic_EPS_quarterly_2025Q3,14.88
CLAS-B,Basic_EPS_quarterly_AvgGrowth,0.0673845085098995
CLAS-B,Basic_EPS_quarterly_AvgGrowth_Rank,73.46938775510205
CLAS-B,Total_Revenue_quarterly_2025Q2,11626600000.0
CLAS-B,Total_Revenue_quarterly_2025Q3,11817900000.0
CLAS-B,Total_Revenue_quarterly_AvgGrowth,0.016319392608074655
CLAS-B,Total_Revenue_quarterly_AvgGrowth_Rank,63.49206349206349
CLAV,Basic_EPS_quarterly_2025Q2,-0.1399999999999999
CLAV,Basic_EPS_quarterly_2025Q3,-0.12
CLAV,Basic_EPS_quarterly_AvgGrowth,-0.1538461538461528
CLAV,Basic_EPS_quarterly_AvgGrowth_Rank,31.924198250728864
CLAV,Total_Revenue_quarterly_2025Q2,216922000.0
CLAV,Total_Revenue_quarterly_2025Q3,222559000.0
CLAV,Total_Revenue_quarterly_AvgGrowth,0.025652986135919504
CLAV,Total_Revenue_quarterly_AvgGrowth_Rank,69.55266955266956
CLBIO,Basic_EPS_quarterly_2025Q2,-1.02
CLBIO,Basic_EPS_quarterly_2025Q3,-1.02
CLBIO,Basic_EPS_quarterly_AvgGrowth,3.19961515832618e-16
CLBIO,Basic_EPS_quarterly_AvgGrowth_Rank,58.454810495626816
CLBIO,Total_Revenue_quarterly_2025Q2,8024000.0
CLBIO,Total_Revenue_quarterly_2025Q3,7559000.0
CLBIO,Total_Revenue_quarterly_AvgGrowth,-0.0596804209715712
CLBIO,Total_Revenue_quarterly_AvgGrowth_Rank,14.71861471861472
CLEM,Basic_EPS_quarterly_2025Q1,0.5700000000000001
CLEM,Basic_EPS_quarterly_2025Q2,0.51
CLEM,Basic_EPS_quarterly_AvgGrowth,-0.11111111111111088
CLEM,Basic_EPS_quarterly_AvgGrowth_Rank,36.588921282798836
CLEM,Total_Revenue_quarterly_2025Q1,269918000.0
CLEM,Total_Revenue_quarterly_2025Q2,276118000.0
CLEM,Total_Revenue_quarterly_AvgGrowth,0.022709125405651197
CLEM,Total_Revenue_quarterly_AvgGrowth_Rank,67.82106782106783
CLIME-B,Basic_EPS_quarterly_2025Q2,-3.16
CLIME-B,Basic_EPS_quarterly_2025Q3,-3.22
CLIME-B,Basic_EPS_quarterly_AvgGrowth,0.018808777429467526
CLIME-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.55685131195335
CLIME-B,Total_Revenue_quarterly_2025Q2,35487000.0
CLIME-B,Total_Revenue_quarterly_2025Q3,21520000.0
CLIME-B,Total_Revenue_quarterly_AvgGrowth,-0.49000999877208024
CLIME-B,Total_Revenue_quarterly_AvgGrowth_Rank,2.5974025974025974
CLS-B,Basic_EPS_quarterly_2025Q2,-2.56
CLS-B,Basic_EPS_quarterly_2025Q3,-1.8600000000000003
CLS-B,Basic_EPS_quarterly_AvgGrowth,-0.316742081447963
CLS-B,Basic_EPS_quarterly_AvgGrowth_Rank,17.93002915451895
CLS-B,Total_Revenue_quarterly_2025Q2,23879000.0
CLS-B,Total_Revenue_quarterly_2025Q3,21269000.0
CLS-B,Total_Revenue_quarterly_AvgGrowth,-0.11561973952334521
CLS-B,Total_Revenue_quarterly_AvgGrowth_Rank,9.956709956709958
CMH,Basic_EPS_quarterly_2025Q1,-24.737819
CMH,Basic_EPS_quarterly_2025Q2,-18.757819
CMH,Basic_EPS_quarterly_AvgGrowth,-0.27497010159961255
CMH,Basic_EPS_quarterly_AvgGrowth_Rank,20.699708454810494
CMH,Total_Revenue_quarterly_2025Q1,1003115.0
CMH,Total_Revenue_quarterly_2025Q2,993329.0
CMH,Total_Revenue_quarterly_AvgGrowth,-0.009803430499427657
CMH,Total_Revenue_quarterly_AvgGrowth_Rank,37.15728715728716
CMH-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CMH-PREF,Total_Revenue_quarterly_2025Q1,1003115.0
CMH-PREF,Total_Revenue_quarterly_2025Q2,993329.0
CMH-PREF,Total_Revenue_quarterly_AvgGrowth,-0.009803430499427657
CMH-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,37.15728715728716
CMOTEC-B,Basic_EPS_quarterly_2025Q2,-0.4600000000000001
CMOTEC-B,Basic_EPS_quarterly_2025Q3,-0.37
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth,-0.2168674698795177
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,25.801749271137027
CMOTEC-B,Total_Revenue_quarterly_2025Q2,9853000.0
CMOTEC-B,Total_Revenue_quarterly_2025Q3,11678000.0
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth,0.1695230133296179
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,90.47619047619048
CNCJO-B,Basic_EPS_quarterly_2025Q2,4.279999999999999
CNCJO-B,Basic_EPS_quarterly_2025Q3,2.13
CNCJO-B,Basic_EPS_quarterly_AvgGrowth,-0.6708268330733219
CNCJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,9.183673469387756
CNCJO-B,Total_Revenue_quarterly_2025Q2,591900000.0
CNCJO-B,Total_Revenue_quarterly_2025Q3,562900000.0
CNCJO-B,Total_Revenue_quarterly_AvgGrowth,-0.05022514721163802
CNCJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,16.883116883116884
COLLAX,Basic_EPS_quarterly_2025Q2,-0.47
COLLAX,Basic_EPS_quarterly_2025Q3,-0.94
COLLAX,Basic_EPS_quarterly_AvgGrowth,0.6666666666666663
COLLAX,Basic_EPS_quarterly_AvgGrowth_Rank,93.14868804664724
COLLAX,Total_Revenue_quarterly_2025Q2,2143000.0
COLLAX,Total_Revenue_quarterly_2025Q3,1204000.0
COLLAX,Total_Revenue_quarterly_AvgGrowth,-0.5610994920824611
COLLAX,Total_Revenue_quarterly_AvgGrowth_Rank,1.5873015873015872
COMPDM,Basic_EPS_quarterly_2025Q1,-0.5968530000000001
COMPDM,Basic_EPS_quarterly_2025Q2,-0.97622
COMPDM,Basic_EPS_quarterly_AvgGrowth,0.4823259950428235
COMPDM,Basic_EPS_quarterly_AvgGrowth_Rank,91.10787172011662
COMPDM,Total_Revenue_quarterly_2025Q1,38470000.0
COMPDM,Total_Revenue_quarterly_2025Q2,41628000.0
COMPDM,Total_Revenue_quarterly_AvgGrowth,0.07885340457939045
COMPDM,Total_Revenue_quarterly_AvgGrowth_Rank,83.26118326118326
COOR,Basic_EPS_quarterly_2025Q1,1.21
COOR,Basic_EPS_quarterly_2025Q2,1.2599999999999998
COOR,Basic_EPS_quarterly_AvgGrowth,0.040485829959514344
COOR,Basic_EPS_quarterly_AvgGrowth_Rank,67.78425655976676
COOR,Total_Revenue_quarterly_2025Q1,12367000000.0
COOR,Total_Revenue_quarterly_2025Q2,12386000000.0
COOR,Total_Revenue_quarterly_AvgGrowth,0.0015351674544504769
COOR,Total_Revenue_quarterly_AvgGrowth_Rank,50.072150072150066
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,0.3439490445859875
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,88.19241982507289
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.012679162072766864
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,34.271284271284266
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,0.3439490445859875
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.19241982507289
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.012679162072766864
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,34.271284271284266
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,0.3439490445859875
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,88.19241982507289
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.012679162072766864
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,34.271284271284266
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.012679162072766864
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,34.271284271284266
CRAD-B,Basic_EPS_quarterly_2025Q1,0.96
CRAD-B,Basic_EPS_quarterly_2025Q2,0.76
CRAD-B,Basic_EPS_quarterly_AvgGrowth,-0.23255813953488322
CRAD-B,Basic_EPS_quarterly_AvgGrowth_Rank,24.198250728862973
CRAD-B,Total_Revenue_quarterly_2025Q1,469800000.0
CRAD-B,Total_Revenue_quarterly_2025Q2,445600000.0
CRAD-B,Total_Revenue_quarterly_AvgGrowth,-0.05287306095695825
CRAD-B,Total_Revenue_quarterly_AvgGrowth_Rank,16.161616161616163
CRED-A,Basic_EPS_quarterly_2025Q1,10.45
CRED-A,Basic_EPS_quarterly_2025Q2,9.2
CRED-A,Basic_EPS_quarterly_AvgGrowth,-0.12722646310432542
CRED-A,Basic_EPS_quarterly_AvgGrowth_Rank,34.54810495626822
CRED-A,Total_Revenue_quarterly_2025Q1,1500000000.0
CRED-A,Total_Revenue_quarterly_2025Q2,1331000000.0
CRED-A,Total_Revenue_quarterly_AvgGrowth,-0.11939244083362734
CRED-A,Total_Revenue_quarterly_AvgGrowth_Rank,9.523809523809524
CRNO-B,Basic_EPS_quarterly_2025Q1,-0.39
CRNO-B,Basic_EPS_quarterly_2025Q2,-0.4
CRNO-B,Basic_EPS_quarterly_AvgGrowth,0.02531645569620269
CRNO-B,Basic_EPS_quarterly_AvgGrowth_Rank,64.72303206997084
CRNO-B,Total_Revenue_quarterly_2025Q1,0.0
CRNO-B,Total_Revenue_quarterly_2025Q2,0.0
CRNO-B,Total_Revenue_quarterly_AvgGrowth,inf
CRNO-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
CS,Basic_EPS_quarterly_2025Q1,1.554404
CS,Basic_EPS_quarterly_2025Q2,1.573057
CS,Basic_EPS_quarterly_AvgGrowth,0.011928526047167386
CS,Basic_EPS_quarterly_AvgGrowth_Rank,61.953352769679306
CS,Total_Revenue_quarterly_2025Q1,116581294.268072
CS,Total_Revenue_quarterly_2025Q2,118185594.268072
CS,Total_Revenue_quarterly_AvgGrowth,0.013667174361796834
CS,Total_Revenue_quarterly_AvgGrowth_Rank,60.750360750360755
CTEK,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTEK,Basic_EPS_quarterly_2025Q2,-0.6100000000000001
CTEK,Basic_EPS_quarterly_AvgGrowth,-0.0162601626016258
CTEK,Basic_EPS_quarterly_AvgGrowth_Rank,53.352769679300295
CTEK,Total_Revenue_quarterly_2025Q1,925900000.0
CTEK,Total_Revenue_quarterly_2025Q2,911300000.0
CTEK,Total_Revenue_quarterly_AvgGrowth,-0.015893751360766047
CTEK,Total_Revenue_quarterly_AvgGrowth_Rank,31.313131313131315
CTM,Basic_EPS_quarterly_2025Q2,-0.5700000000000001
CTM,Basic_EPS_quarterly_2025Q3,-0.21
CTM,Basic_EPS_quarterly_AvgGrowth,-0.9230769230769226
CTM,Basic_EPS_quarterly_AvgGrowth_Rank,7.142857142857142
CTM,Total_Revenue_quarterly_2025Q2,40245000.0
CTM,Total_Revenue_quarterly_2025Q3,41194000.0
CTM,Total_Revenue_quarterly_AvgGrowth,0.023305787153575192
CTM,Total_Revenue_quarterly_AvgGrowth_Rank,68.54256854256853
CTT,Basic_EPS_quarterly_2025Q1,5.17
CTT,Basic_EPS_quarterly_2025Q2,4.4
CTT,Basic_EPS_quarterly_AvgGrowth,-0.16091954022988475
CTT,Basic_EPS_quarterly_AvgGrowth_Rank,30.75801749271137
CTT,Total_Revenue_quarterly_2025Q1,276100000.0
CTT,Total_Revenue_quarterly_2025Q2,273400000.0
CTT,Total_Revenue_quarterly_AvgGrowth,-0.009827115559599406
CTT,Total_Revenue_quarterly_AvgGrowth_Rank,36.94083694083694
CX,Basic_EPS_quarterly_2025Q1,2.78
CX,Basic_EPS_quarterly_2025Q2,2.54
CX,Basic_EPS_quarterly_AvgGrowth,-0.09022556390977393
CX,Basic_EPS_quarterly_AvgGrowth_Rank,40.524781341107875
CX,Total_Revenue_quarterly_2025Q1,944300000.0
CX,Total_Revenue_quarterly_2025Q2,928000000.0
CX,Total_Revenue_quarterly_AvgGrowth,-0.01741173957164956
CX,Total_Revenue_quarterly_AvgGrowth_Rank,29.87012987012987
DE,Basic_EPS_quarterly_2025Q1,103.0
DE,Basic_EPS_quarterly_2025Q2,103.19
DE,Basic_EPS_quarterly_AvgGrowth,0.001842960376352209
DE,Basic_EPS_quarterly_AvgGrowth_Rank,60.05830903790087
DE,Total_Revenue_quarterly_2025Q1,324501000.0
DE,Total_Revenue_quarterly_2025Q2,246656000.0
DE,Total_Revenue_quarterly_AvgGrowth,-0.2725870469940835
DE,Total_Revenue_quarterly_AvgGrowth_Rank,5.05050505050505
