Ticker,Growth_Metric,Value
CDMIL,Basic_EPS_quarterly_2025Q2,0.3299999999999999
CDMIL,Basic_EPS_quarterly_AvgGrowth,-0.48437500000000006
CDMIL,Basic_EPS_quarterly_AvgGrowth_Rank,8.296943231441048
CDMIL,Total_Revenue_quarterly_2025Q1,88254000.0
CDMIL,Total_Revenue_quarterly_2025Q2,80443000.0
CDMIL,Total_Revenue_quarterly_AvgGrowth,-0.08850590341514265
CDMIL,Total_Revenue_quarterly_AvgGrowth_Rank,9.06344410876133
CDON,Basic_EPS_quarterly_2025Q1,-9.83
CDON,Basic_EPS_quarterly_2025Q2,-8.629999999999999
CDON,Basic_EPS_quarterly_AvgGrowth,0.12207527975584954
CDON,Basic_EPS_quarterly_AvgGrowth_Rank,70.3056768558952
CDON,Total_Revenue_quarterly_2025Q1,419900000.0
CDON,Total_Revenue_quarterly_2025Q2,423200000.0
CDON,Total_Revenue_quarterly_AvgGrowth,0.007859014050964515
CDON,Total_Revenue_quarterly_AvgGrowth_Rank,57.09969788519638
CEDER,Basic_EPS_quarterly_2025Q1,3.91
CEDER,Basic_EPS_quarterly_2025Q2,4.33
CEDER,Basic_EPS_quarterly_AvgGrowth,0.1074168797953964
CEDER,Basic_EPS_quarterly_AvgGrowth_Rank,69.28675400291121
CEDER,Total_Revenue_quarterly_2025Q1,1706566000.0
CEDER,Total_Revenue_quarterly_2025Q2,1832597000.0
CEDER,Total_Revenue_quarterly_AvgGrowth,0.07385064509664437
CEDER,Total_Revenue_quarterly_AvgGrowth_Rank,85.95166163141994
CEVI,Basic_EPS_quarterly_2025Q2,6.34
CEVI,Basic_EPS_quarterly_2025Q3,6.35
CEVI,Basic_EPS_quarterly_AvgGrowth,0.0015772870662460231
CEVI,Basic_EPS_quarterly_AvgGrowth_Rank,49.34497816593886
CEVI,Total_Revenue_quarterly_2025Q2,751474000.0
CEVI,Total_Revenue_quarterly_2025Q3,748451000.0
CEVI,Total_Revenue_quarterly_AvgGrowth,-0.004022760601165177
CEVI,Total_Revenue_quarterly_AvgGrowth_Rank,44.864048338368576
CFISH,Basic_EPS_quarterly_2025Q1,-0.5374019999999999
CFISH,Basic_EPS_quarterly_2025Q2,-0.407402
CFISH,Basic_EPS_quarterly_AvgGrowth,0.24190457050773903
CFISH,Basic_EPS_quarterly_AvgGrowth_Rank,81.22270742358079
CFISH,Total_Revenue_quarterly_2025Q1,1552961.0
CFISH,Total_Revenue_quarterly_2025Q2,1277330.0
CFISH,Total_Revenue_quarterly_AvgGrowth,-0.17748739343743983
CFISH,Total_Revenue_quarterly_AvgGrowth_Rank,5.13595166163142
CHARGE,Basic_EPS_quarterly_2025Q1,-0.39
CHARGE,Basic_EPS_quarterly_2025Q2,-0.37
CHARGE,Basic_EPS_quarterly_AvgGrowth,0.05128205128205133
CHARGE,Basic_EPS_quarterly_AvgGrowth_Rank,59.388646288209614
CHARGE,Total_Revenue_quarterly_2025Q1,11357000.0
CHARGE,Total_Revenue_quarterly_2025Q2,10521000.0
CHARGE,Total_Revenue_quarterly_AvgGrowth,-0.0736109888174694
CHARGE,Total_Revenue_quarterly_AvgGrowth_Rank,10.876132930513595
CHECK,Basic_EPS_quarterly_2025Q1,-0.75
CHECK,Basic_EPS_quarterly_2025Q2,-0.74
CHECK,Basic_EPS_quarterly_AvgGrowth,0.013333333333333345
CHECK,Basic_EPS_quarterly_AvgGrowth_Rank,51.81950509461426
CHECK,Total_Revenue_quarterly_2025Q1,75019000.0
CHECK,Total_Revenue_quarterly_2025Q2,72737000.0
CHECK,Total_Revenue_quarterly_AvgGrowth,-0.030418960529999067
CHECK,Total_Revenue_quarterly_AvgGrowth_Rank,21.45015105740181
CHEF,Basic_EPS_quarterly_2025Q1,3.3400000000000003
CHEF,Basic_EPS_quarterly_2025Q2,3.58
CHEF,Basic_EPS_quarterly_AvgGrowth,0.07185628742514963
CHEF,Basic_EPS_quarterly_AvgGrowth_Rank,64.04657933042213
CHEF,Total_Revenue_quarterly_2025Q1,1105735000.0
CHEF,Total_Revenue_quarterly_2025Q2,1110515000.0
CHEF,Total_Revenue_quarterly_AvgGrowth,0.004322916431152129
CHEF,Total_Revenue_quarterly_AvgGrowth_Rank,54.53172205438066
CI,Basic_EPS_quarterly_2025Q1,-0.924849
CI,Basic_EPS_quarterly_2025Q2,-0.993639
CI,Basic_EPS_quarterly_AvgGrowth,-0.07437970955258644
CI,Basic_EPS_quarterly_AvgGrowth_Rank,31.58660844250364
CI,Total_Revenue_quarterly_2025Q1,33455000.0
CI,Total_Revenue_quarterly_2025Q2,11793000.0
CI,Total_Revenue_quarterly_AvgGrowth,-0.6474966372739501
CI,Total_Revenue_quarterly_AvgGrowth_Rank,0.906344410876133
CIBUS,Basic_EPS_quarterly_2025Q1,0.37
CIBUS,Basic_EPS_quarterly_2025Q2,0.51
CIBUS,Basic_EPS_quarterly_AvgGrowth,0.3783783783783784
CIBUS,Basic_EPS_quarterly_AvgGrowth_Rank,86.8995633187773
CIBUS,Total_Revenue_quarterly_2025Q1,153237000.0
CIBUS,Total_Revenue_quarterly_2025Q2,162837000.0
CIBUS,Total_Revenue_quarterly_AvgGrowth,0.06264805497366824
CIBUS,Total_Revenue_quarterly_AvgGrowth_Rank,83.23262839879155
CINIS,Basic_EPS_quarterly_2025Q1,-2.0486180000000003
CINIS,Basic_EPS_quarterly_2025Q2,-1.868618
CINIS,Basic_EPS_quarterly_AvgGrowth,0.0878641113179716
CINIS,Basic_EPS_quarterly_AvgGrowth_Rank,66.52110625909754
CINIS,Total_Revenue_quarterly_2025Q1,123200000.0
CINIS,Total_Revenue_quarterly_2025Q2,199400000.0
CINIS,Total_Revenue_quarterly_AvgGrowth,0.6185064935064936
CINIS,Total_Revenue_quarterly_AvgGrowth_Rank,97.73413897280967
CINPHA,Basic_EPS_quarterly_2025Q1,-4.09
CINPHA,Basic_EPS_quarterly_2025Q2,-3.72
CINPHA,Basic_EPS_quarterly_AvgGrowth,0.09046454767726153
CINPHA,Basic_EPS_quarterly_AvgGrowth_Rank,66.66666666666666
CINPHA,Total_Revenue_quarterly_2025Q1,4580000.0
CINPHA,Total_Revenue_quarterly_2025Q2,38675000.0
CINPHA,Total_Revenue_quarterly_AvgGrowth,7.4443231441048034
CINPHA,Total_Revenue_quarterly_AvgGrowth_Rank,100.0
CINT,Basic_EPS_quarterly_2025Q1,-0.030489
CINT,Basic_EPS_quarterly_2025Q2,0.009511
CINT,Basic_EPS_quarterly_AvgGrowth,1.3119485716159927
CINT,Basic_EPS_quarterly_AvgGrowth_Rank,96.36098981077147
CINT,Total_Revenue_quarterly_2025Q1,165698000.0
CINT,Total_Revenue_quarterly_2025Q2,162937000.0
CINT,Total_Revenue_quarterly_AvgGrowth,-0.01666284445195476
CINT,Total_Revenue_quarterly_AvgGrowth_Rank,30.211480362537763
CIRCHE,Basic_EPS_quarterly_2025Q1,0.03
CIRCHE,Basic_EPS_quarterly_2025Q2,0.0499999999999999
CIRCHE,Basic_EPS_quarterly_AvgGrowth,0.6666666666666633
CIRCHE,Basic_EPS_quarterly_AvgGrowth_Rank,92.13973799126637
CIRCHE,Total_Revenue_quarterly_2025Q1,22702000.0
CIRCHE,Total_Revenue_quarterly_2025Q2,23632000.0
CIRCHE,Total_Revenue_quarterly_AvgGrowth,0.04096555369570963
CIRCHE,Total_Revenue_quarterly_AvgGrowth_Rank,77.64350453172206
CLA-B,Basic_EPS_quarterly_2025Q1,2.18
CLA-B,Basic_EPS_quarterly_2025Q2,2.3000000000000003
CLA-B,Basic_EPS_quarterly_AvgGrowth,0.05504587155963307
CLA-B,Basic_EPS_quarterly_AvgGrowth_Rank,59.97088791848617
CLA-B,Total_Revenue_quarterly_2025Q1,8558000000.0
CLA-B,Total_Revenue_quarterly_2025Q2,8598000000.0
CLA-B,Total_Revenue_quarterly_AvgGrowth,0.004673989249824725
CLA-B,Total_Revenue_quarterly_AvgGrowth_Rank,54.833836858006045
CLAS-B,Basic_EPS_quarterly_2025Q2,13.91
CLAS-B,Basic_EPS_quarterly_2025Q3,14.88
CLAS-B,Basic_EPS_quarterly_AvgGrowth,0.0697340043134436
CLAS-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.464337700145556
CLAS-B,Total_Revenue_quarterly_2025Q2,11626600000.0
CLAS-B,Total_Revenue_quarterly_2025Q3,11817900000.0
CLAS-B,Total_Revenue_quarterly_AvgGrowth,0.016453649390191456
CLAS-B,Total_Revenue_quarterly_AvgGrowth_Rank,65.10574018126889
CLAV,Basic_EPS_quarterly_2025Q2,-0.1399999999999999
CLAV,Basic_EPS_quarterly_2025Q3,-0.12
CLAV,Basic_EPS_quarterly_AvgGrowth,0.1428571428571423
CLAV,Basic_EPS_quarterly_AvgGrowth_Rank,72.34352256186317
CLAV,Total_Revenue_quarterly_2025Q2,216922000.0
CLAV,Total_Revenue_quarterly_2025Q3,222559000.0
CLAV,Total_Revenue_quarterly_AvgGrowth,0.025986299222762098
CLAV,Total_Revenue_quarterly_AvgGrowth_Rank,71.90332326283988
CLBIO,Basic_EPS_quarterly_2025Q1,-1.09
CLBIO,Basic_EPS_quarterly_2025Q2,-1.02
CLBIO,Basic_EPS_quarterly_AvgGrowth,0.06422018348623859
CLBIO,Basic_EPS_quarterly_AvgGrowth_Rank,62.44541484716157
CLBIO,Total_Revenue_quarterly_2025Q1,8092000.0
CLBIO,Total_Revenue_quarterly_2025Q2,8024000.0
CLBIO,Total_Revenue_quarterly_AvgGrowth,-0.008403361344537815
CLBIO,Total_Revenue_quarterly_AvgGrowth_Rank,39.87915407854985
CLEM,Basic_EPS_quarterly_2025Q1,0.5700000000000001
CLEM,Basic_EPS_quarterly_2025Q2,0.51
CLEM,Basic_EPS_quarterly_AvgGrowth,-0.10526315789473692
CLEM,Basic_EPS_quarterly_AvgGrowth_Rank,27.802037845705968
CLEM,Total_Revenue_quarterly_2025Q1,269918000.0
CLEM,Total_Revenue_quarterly_2025Q2,276118000.0
CLEM,Total_Revenue_quarterly_AvgGrowth,0.022969939018516735
CLEM,Total_Revenue_quarterly_AvgGrowth_Rank,70.09063444108762
CLIME-B,Basic_EPS_quarterly_2025Q2,-3.16
CLIME-B,Basic_EPS_quarterly_2025Q3,-3.22
CLIME-B,Basic_EPS_quarterly_AvgGrowth,-0.018987341772151913
CLIME-B,Basic_EPS_quarterly_AvgGrowth_Rank,41.193595342066956
CLIME-B,Total_Revenue_quarterly_2025Q2,35487000.0
CLIME-B,Total_Revenue_quarterly_2025Q3,21520000.0
CLIME-B,Total_Revenue_quarterly_AvgGrowth,-0.39358074787950514
CLIME-B,Total_Revenue_quarterly_AvgGrowth_Rank,1.6616314199395772
CLS-B,Basic_EPS_quarterly_2025Q1,-4.13
CLS-B,Basic_EPS_quarterly_2025Q2,-2.54
CLS-B,Basic_EPS_quarterly_AvgGrowth,0.3849878934624697
CLS-B,Basic_EPS_quarterly_AvgGrowth_Rank,87.19068413391557
CLS-B,Total_Revenue_quarterly_2025Q1,20139000.0
CLS-B,Total_Revenue_quarterly_2025Q2,23879000.0
CLS-B,Total_Revenue_quarterly_AvgGrowth,0.18570932022444014
CLS-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.80664652567975
CMH,Basic_EPS_quarterly_2025Q1,-24.737819
CMH,Basic_EPS_quarterly_2025Q2,-18.757819
CMH,Basic_EPS_quarterly_AvgGrowth,0.24173513437057637
CMH,Basic_EPS_quarterly_AvgGrowth_Rank,81.07714701601164
CMH,Total_Revenue_quarterly_2025Q1,1003115.0
CMH,Total_Revenue_quarterly_2025Q2,993329.0
CMH,Total_Revenue_quarterly_AvgGrowth,-0.009755611270891173
CMH,Total_Revenue_quarterly_AvgGrowth_Rank,37.53776435045317
CMH-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CMH-PREF,Total_Revenue_quarterly_2025Q1,1003115.0
CMH-PREF,Total_Revenue_quarterly_2025Q2,993329.0
CMH-PREF,Total_Revenue_quarterly_AvgGrowth,-0.009755611270891173
CMH-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,37.53776435045317
CMOTEC-B,Basic_EPS_quarterly_2025Q2,-0.4600000000000001
CMOTEC-B,Basic_EPS_quarterly_2025Q3,-0.37
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth,0.19565217391304363
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,77.58369723435226
CMOTEC-B,Total_Revenue_quarterly_2025Q2,9853000.0
CMOTEC-B,Total_Revenue_quarterly_2025Q3,11678000.0
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth,0.18522277478940424
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.65558912386706
CNCJO-B,Basic_EPS_quarterly_2025Q1,-2.55
CNCJO-B,Basic_EPS_quarterly_2025Q2,4.279999999999999
CNCJO-B,Basic_EPS_quarterly_AvgGrowth,2.6784313725490194
CNCJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.10771470160117
CNCJO-B,Total_Revenue_quarterly_2025Q1,561800000.0
CNCJO-B,Total_Revenue_quarterly_2025Q2,591900000.0
CNCJO-B,Total_Revenue_quarterly_AvgGrowth,0.053577785688857245
CNCJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,80.81570996978851
COLLAX,Basic_EPS_quarterly_2025Q1,-0.39
COLLAX,Basic_EPS_quarterly_2025Q2,-0.47
COLLAX,Basic_EPS_quarterly_AvgGrowth,-0.205128205128205
COLLAX,Basic_EPS_quarterly_AvgGrowth_Rank,19.359534206695777
COLLAX,Total_Revenue_quarterly_2025Q1,2883000.0
COLLAX,Total_Revenue_quarterly_2025Q2,2143000.0
COLLAX,Total_Revenue_quarterly_AvgGrowth,-0.25667707249392996
COLLAX,Total_Revenue_quarterly_AvgGrowth_Rank,3.1722054380664653
COMPDM,Basic_EPS_quarterly_2025Q1,-0.5968530000000001
COMPDM,Basic_EPS_quarterly_2025Q2,-0.97622
COMPDM,Basic_EPS_quarterly_AvgGrowth,-0.6356121188969476
COMPDM,Basic_EPS_quarterly_AvgGrowth_Rank,6.695778748180495
COMPDM,Total_Revenue_quarterly_2025Q1,38470000.0
COMPDM,Total_Revenue_quarterly_2025Q2,41628000.0
COMPDM,Total_Revenue_quarterly_AvgGrowth,0.0820899402131531
COMPDM,Total_Revenue_quarterly_AvgGrowth_Rank,86.404833836858
COOR,Basic_EPS_quarterly_2025Q1,1.21
COOR,Basic_EPS_quarterly_2025Q2,1.2599999999999998
COOR,Basic_EPS_quarterly_AvgGrowth,0.04132231404958663
COOR,Basic_EPS_quarterly_AvgGrowth_Rank,57.78748180494906
COOR,Total_Revenue_quarterly_2025Q1,12367000000.0
COOR,Total_Revenue_quarterly_2025Q2,12386000000.0
COOR,Total_Revenue_quarterly_AvgGrowth,0.001536346729198674
COOR,Total_Revenue_quarterly_AvgGrowth_Rank,50.60422960725075
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,10.043668122270741
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,33.610271903323266
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.043668122270741
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.610271903323266
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,10.043668122270741
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,33.610271903323266
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,33.610271903323266
CRAD-B,Basic_EPS_quarterly_2025Q1,0.96
CRAD-B,Basic_EPS_quarterly_2025Q2,0.76
CRAD-B,Basic_EPS_quarterly_AvgGrowth,-0.2083333333333333
CRAD-B,Basic_EPS_quarterly_AvgGrowth_Rank,18.777292576419214
CRAD-B,Total_Revenue_quarterly_2025Q1,469800000.0
CRAD-B,Total_Revenue_quarterly_2025Q2,445600000.0
CRAD-B,Total_Revenue_quarterly_AvgGrowth,-0.05151128139633887
CRAD-B,Total_Revenue_quarterly_AvgGrowth_Rank,14.803625377643503
CRED-A,Basic_EPS_quarterly_2025Q1,10.45
CRED-A,Basic_EPS_quarterly_2025Q2,9.2
CRED-A,Basic_EPS_quarterly_AvgGrowth,-0.11961722488038279
CRED-A,Basic_EPS_quarterly_AvgGrowth_Rank,26.200873362445414
CRED-A,Total_Revenue_quarterly_2025Q1,1500000000.0
CRED-A,Total_Revenue_quarterly_2025Q2,1331000000.0
CRED-A,Total_Revenue_quarterly_AvgGrowth,-0.11266666666666666
CRED-A,Total_Revenue_quarterly_AvgGrowth_Rank,7.099697885196375
CRNO-B,Basic_EPS_quarterly_2025Q1,-0.39
CRNO-B,Basic_EPS_quarterly_2025Q2,-0.4
CRNO-B,Basic_EPS_quarterly_AvgGrowth,-0.025641025641025664
CRNO-B,Basic_EPS_quarterly_AvgGrowth_Rank,39.737991266375545
CRNO-B,Total_Revenue_quarterly_2025Q1,0.0
CRNO-B,Total_Revenue_quarterly_2025Q2,0.0
CRNO-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
CS,Basic_EPS_quarterly_2025Q1,1.554404
CS,Basic_EPS_quarterly_2025Q2,1.573057
CS,Basic_EPS_quarterly_AvgGrowth,0.012000097786675814
CS,Basic_EPS_quarterly_AvgGrowth_Rank,51.382823871906844
CS,Total_Revenue_quarterly_2025Q1,116581294.268072
CS,Total_Revenue_quarterly_2025Q2,118185594.268072
CS,Total_Revenue_quarterly_AvgGrowth,0.013761212809243688
CS,Total_Revenue_quarterly_AvgGrowth_Rank,62.38670694864048
CTEK,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTEK,Basic_EPS_quarterly_2025Q2,-0.6100000000000001
CTEK,Basic_EPS_quarterly_AvgGrowth,0.016129032258064526
CTEK,Basic_EPS_quarterly_AvgGrowth_Rank,52.54730713245998
CTEK,Total_Revenue_quarterly_2025Q1,925900000.0
CTEK,Total_Revenue_quarterly_2025Q2,911300000.0
CTEK,Total_Revenue_quarterly_AvgGrowth,-0.015768441516362457
CTEK,Total_Revenue_quarterly_AvgGrowth_Rank,30.815709969788518
CTM,Basic_EPS_quarterly_2025Q2,-0.5700000000000001
CTM,Basic_EPS_quarterly_2025Q3,-0.21
CTM,Basic_EPS_quarterly_AvgGrowth,0.6315789473684211
CTM,Basic_EPS_quarterly_AvgGrowth_Rank,91.55749636098982
CTM,Total_Revenue_quarterly_2025Q2,40245000.0
CTM,Total_Revenue_quarterly_2025Q3,41194000.0
CTM,Total_Revenue_quarterly_AvgGrowth,0.023580569014784444
CTM,Total_Revenue_quarterly_AvgGrowth_Rank,70.84592145015107
CTT,Basic_EPS_quarterly_2025Q1,5.17
CTT,Basic_EPS_quarterly_2025Q2,4.4
CTT,Basic_EPS_quarterly_AvgGrowth,-0.14893617021276587
CTT,Basic_EPS_quarterly_AvgGrowth_Rank,23.071324599708877
CTT,Total_Revenue_quarterly_2025Q1,276100000.0
CTT,Total_Revenue_quarterly_2025Q2,273400000.0
CTT,Total_Revenue_quarterly_AvgGrowth,-0.009779065555957986
CTT,Total_Revenue_quarterly_AvgGrowth_Rank,37.31117824773414
CX,Basic_EPS_quarterly_2025Q1,2.78
CX,Basic_EPS_quarterly_2025Q2,2.54
CX,Basic_EPS_quarterly_AvgGrowth,-0.08633093525179848
CX,Basic_EPS_quarterly_AvgGrowth_Rank,30.27656477438137
CX,Total_Revenue_quarterly_2025Q1,944300000.0
CX,Total_Revenue_quarterly_2025Q2,928000000.0
CX,Total_Revenue_quarterly_AvgGrowth,-0.017261463517949806
CX,Total_Revenue_quarterly_AvgGrowth_Rank,29.45619335347432
DE,Basic_EPS_quarterly_2025Q1,103.0
DE,Basic_EPS_quarterly_2025Q2,103.19
DE,Basic_EPS_quarterly_AvgGrowth,0.0018446601941747352
DE,Basic_EPS_quarterly_AvgGrowth_Rank,49.49053857350801
DE,Total_Revenue_quarterly_2025Q1,324501000.0
DE,Total_Revenue_quarterly_2025Q2,246656000.0
DE,Total_Revenue_quarterly_AvgGrowth,-0.23989140249182592
DE,Total_Revenue_quarterly_AvgGrowth_Rank,3.625377643504532
DEDI,Basic_EPS_quarterly_2025Q1,4.550000000000001
DEDI,Basic_EPS_quarterly_2025Q2,3.9
DEDI,Basic_EPS_quarterly_AvgGrowth,-0.14285714285714302
DEDI,Basic_EPS_quarterly_AvgGrowth_Rank,24.163027656477436
DEDI,Total_Revenue_quarterly_2025Q1,1641000000.0
DEDI,Total_Revenue_quarterly_2025Q2,1553100000.0
DEDI,Total_Revenue_quarterly_AvgGrowth,-0.05356489945155393
DEDI,Total_Revenue_quarterly_AvgGrowth_Rank,14.19939577039275
DEVP-B,Basic_EPS_quarterly_2025Q1,2.0700000000000003
DEVP-B,Basic_EPS_quarterly_2025Q2,1.3
DEVP-B,Basic_EPS_quarterly_AvgGrowth,-0.37198067632850246
DEVP-B,Basic_EPS_quarterly_AvgGrowth_Rank,11.790393013100436
DEVP-B,Total_Revenue_quarterly_2025Q1,503297000.0
DEVP-B,Total_Revenue_quarterly_2025Q2,479429000.0
DEVP-B,Total_Revenue_quarterly_AvgGrowth,-0.04742329082033074
DEVP-B,Total_Revenue_quarterly_AvgGrowth_Rank,16.012084592145015
DIAH,Basic_EPS_quarterly_2025Q2,-0.29
DIAH,Basic_EPS_quarterly_2025Q3,-0.28
DIAH,Basic_EPS_quarterly_AvgGrowth,0.034482758620689495
DIAH,Basic_EPS_quarterly_AvgGrowth_Rank,56.33187772925764
DIAH,Total_Revenue_quarterly_2025Q2,54713000.0
DIAH,Total_Revenue_quarterly_2025Q3,50500000.0
DIAH,Total_Revenue_quarterly_AvgGrowth,-0.07700180944199733
DIAH,Total_Revenue_quarterly_AvgGrowth_Rank,10.725075528700906
DICOT,Basic_EPS_quarterly_2025Q1,-0.05
DICOT,Basic_EPS_quarterly_2025Q2,-0.04
DICOT,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
DICOT,Basic_EPS_quarterly_AvgGrowth_Rank,77.9475982532751
DICOT,Total_Revenue_quarterly_2025Q1,0.0
DICOT,Total_Revenue_quarterly_2025Q2,0.0
DICOT,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DIOS,Basic_EPS_quarterly_2025Q1,4.19
DIOS,Basic_EPS_quarterly_2025Q2,3.41
DIOS,Basic_EPS_quarterly_AvgGrowth,-0.18615751789976137
DIOS,Basic_EPS_quarterly_AvgGrowth_Rank,20.378457059679768
DIOS,Total_Revenue_quarterly_2025Q1,2549000000.0
DIOS,Total_Revenue_quarterly_2025Q2,2581000000.0
DIOS,Total_Revenue_quarterly_AvgGrowth,0.012553942722636328
DIOS,Total_Revenue_quarterly_AvgGrowth_Rank,60.72507552870091
DIST,Basic_EPS_quarterly_2025Q1,-0.7736749999999999
DIST,Basic_EPS_quarterly_2025Q2,-1.229145
DIST,Basic_EPS_quarterly_AvgGrowth,-0.5887097295375967
DIST,Basic_EPS_quarterly_AvgGrowth_Rank,7.132459970887918
DIST,Total_Revenue_quarterly_2025Q1,1500200000.0
DIST,Total_Revenue_quarterly_2025Q2,1361900000.0
DIST,Total_Revenue_quarterly_AvgGrowth,-0.09218770830555927
DIST,Total_Revenue_quarterly_AvgGrowth_Rank,8.91238670694864
DIVIO-B,Basic_EPS_quarterly_2025Q1,-0.042802
DIVIO-B,Basic_EPS_quarterly_2025Q2,-0.012802
DIVIO-B,Basic_EPS_quarterly_AvgGrowth,0.7009018270174291
DIVIO-B,Basic_EPS_quarterly_AvgGrowth_Rank,92.57641921397381
DIVIO-B,Total_Revenue_quarterly_2025Q1,28563000.0
DIVIO-B,Total_Revenue_quarterly_2025Q2,31718000.0
DIVIO-B,Total_Revenue_quarterly_AvgGrowth,0.11045758498757133
DIVIO-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.82175226586104
DLAB,Basic_EPS_quarterly_2025Q1,-0.4199999999999999
DLAB,Basic_EPS_quarterly_2025Q2,-0.41
DLAB,Basic_EPS_quarterly_AvgGrowth,0.023809523809523572
DLAB,Basic_EPS_quarterly_AvgGrowth_Rank,54.43959243085881
DLAB,Total_Revenue_quarterly_2025Q1,46269000.0
DLAB,Total_Revenue_quarterly_2025Q2,46759000.0
DLAB,Total_Revenue_quarterly_AvgGrowth,0.010590244007867039
DLAB,Total_Revenue_quarterly_AvgGrowth_Rank,59.21450151057401
DMXSE-SDB,Basic_EPS_quarterly_2025Q1,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_2025Q2,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth,0.0
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
DMXSE-SDB,Total_Revenue_quarterly_2025Q1,0.0
DMXSE-SDB,Total_Revenue_quarterly_2025Q2,0.0
DMXSE-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DMYD-B,Basic_EPS_quarterly_2025Q1,-1.198144
DMYD-B,Basic_EPS_quarterly_2025Q2,-1.198144
DMYD-B,Basic_EPS_quarterly_AvgGrowth,0.0
DMYD-B,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
DMYD-B,Total_Revenue_quarterly_2025Q1,182000.0
DMYD-B,Total_Revenue_quarterly_2025Q2,130000.0
DMYD-B,Total_Revenue_quarterly_AvgGrowth,-0.2857142857142857
DMYD-B,Total_Revenue_quarterly_AvgGrowth_Rank,2.8700906344410875
DOM,Basic_EPS_quarterly_2025Q1,-7.489999999999999
DOM,Basic_EPS_quarterly_2025Q2,-7.789999999999999
DOM,Basic_EPS_quarterly_AvgGrowth,-0.04005340453938583
DOM,Basic_EPS_quarterly_AvgGrowth_Rank,36.681222707423586
DOM,Total_Revenue_quarterly_2025Q1,23924000000.0
DOM,Total_Revenue_quarterly_2025Q2,22531000000.0
DOM,Total_Revenue_quarterly_AvgGrowth,-0.05822604915565959
DOM,Total_Revenue_quarterly_AvgGrowth_Rank,12.990936555891238
DONE,Basic_EPS_quarterly_2025Q1,22.05
DONE,Basic_EPS_quarterly_2025Q2,21.5
DONE,Basic_EPS_quarterly_AvgGrowth,-0.024943310657596404
DONE,Basic_EPS_quarterly_AvgGrowth_Rank,40.02911208151383
DONE,Total_Revenue_quarterly_2025Q1,318375000.0
DONE,Total_Revenue_quarterly_2025Q2,278282000.0
