Ticker,Growth_Metric,Value
CMH-PREF,Total_Revenue_quarterly_2025Q2,993329.0
CMH-PREF,Total_Revenue_quarterly_AvgGrowth,-0.00980343049942797
CMH-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,37.53602305475504
CMOTEC-B,Basic_EPS_quarterly_2025Q2,-0.4600000000000001
CMOTEC-B,Basic_EPS_quarterly_2025Q3,-0.37
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth,-0.21686746987951827
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,26.055312954876275
CMOTEC-B,Total_Revenue_quarterly_2025Q2,9853000.0
CMOTEC-B,Total_Revenue_quarterly_2025Q3,11678000.0
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth,0.16952301332961764
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,90.34582132564842
CNCJO-B,Basic_EPS_quarterly_2025Q2,4.279999999999999
CNCJO-B,Basic_EPS_quarterly_2025Q3,2.13
CNCJO-B,Basic_EPS_quarterly_AvgGrowth,-0.6708268330733226
CNCJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,9.315866084425037
CNCJO-B,Total_Revenue_quarterly_2025Q2,591900000.0
CNCJO-B,Total_Revenue_quarterly_2025Q3,562900000.0
CNCJO-B,Total_Revenue_quarterly_AvgGrowth,-0.05022514721163848
CNCJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,17.146974063400577
COLLAX,Basic_EPS_quarterly_2025Q2,-0.47
COLLAX,Basic_EPS_quarterly_2025Q3,-0.94
COLLAX,Basic_EPS_quarterly_AvgGrowth,0.6666666666666663
COLLAX,Basic_EPS_quarterly_AvgGrowth_Rank,93.15866084425036
COLLAX,Total_Revenue_quarterly_2025Q2,2143000.0
COLLAX,Total_Revenue_quarterly_2025Q3,1204000.0
COLLAX,Total_Revenue_quarterly_AvgGrowth,-0.5610994920824617
COLLAX,Total_Revenue_quarterly_AvgGrowth_Rank,1.440922190201729
COMPDM,Basic_EPS_quarterly_2025Q1,-0.5968530000000001
COMPDM,Basic_EPS_quarterly_2025Q2,-0.97622
COMPDM,Basic_EPS_quarterly_AvgGrowth,0.4823259950428235
COMPDM,Basic_EPS_quarterly_AvgGrowth_Rank,90.97525473071325
COMPDM,Total_Revenue_quarterly_2025Q1,38470000.0
COMPDM,Total_Revenue_quarterly_2025Q2,41628000.0
COMPDM,Total_Revenue_quarterly_AvgGrowth,0.07885340457939016
COMPDM,Total_Revenue_quarterly_AvgGrowth_Rank,83.42939481268012
COOR,Basic_EPS_quarterly_2025Q1,1.21
COOR,Basic_EPS_quarterly_2025Q2,1.2599999999999998
COOR,Basic_EPS_quarterly_AvgGrowth,0.040485829959514025
COOR,Basic_EPS_quarterly_AvgGrowth_Rank,67.68558951965066
COOR,Total_Revenue_quarterly_2025Q1,12367000000.0
COOR,Total_Revenue_quarterly_2025Q2,12386000000.0
COOR,Total_Revenue_quarterly_AvgGrowth,0.0015351674544500631
COOR,Total_Revenue_quarterly_AvgGrowth_Rank,50.43227665706051
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,0.3439490445859873
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,88.06404657933042
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.012679162072767394
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,34.36599423631124
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,0.3439490445859873
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.06404657933042
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.012679162072767394
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,34.36599423631124
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,0.3439490445859873
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,88.06404657933042
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.012679162072767394
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,34.36599423631124
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.012679162072767394
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,34.36599423631124
CRAD-B,Basic_EPS_quarterly_2025Q1,0.96
CRAD-B,Basic_EPS_quarterly_2025Q2,0.76
CRAD-B,Basic_EPS_quarterly_AvgGrowth,-0.23255813953488358
CRAD-B,Basic_EPS_quarterly_AvgGrowth_Rank,24.45414847161572
CRAD-B,Total_Revenue_quarterly_2025Q1,469800000.0
CRAD-B,Total_Revenue_quarterly_2025Q2,445600000.0
CRAD-B,Total_Revenue_quarterly_AvgGrowth,-0.0528730609569586
CRAD-B,Total_Revenue_quarterly_AvgGrowth_Rank,16.42651296829971
CRED-A,Basic_EPS_quarterly_2025Q1,10.45
CRED-A,Basic_EPS_quarterly_2025Q2,9.2
CRED-A,Basic_EPS_quarterly_AvgGrowth,-0.1272264631043258
CRED-A,Basic_EPS_quarterly_AvgGrowth_Rank,34.49781659388647
CRED-A,Total_Revenue_quarterly_2025Q1,1500000000.0
CRED-A,Total_Revenue_quarterly_2025Q2,1331000000.0
CRED-A,Total_Revenue_quarterly_AvgGrowth,-0.11939244083362778
CRED-A,Total_Revenue_quarterly_AvgGrowth_Rank,9.510086455331413
CRNO-B,Basic_EPS_quarterly_2025Q1,-0.39
CRNO-B,Basic_EPS_quarterly_2025Q2,-0.4
CRNO-B,Basic_EPS_quarterly_AvgGrowth,0.025316455696202438
CRNO-B,Basic_EPS_quarterly_AvgGrowth_Rank,64.62882096069869
CRNO-B,Total_Revenue_quarterly_2025Q1,0.0
CRNO-B,Total_Revenue_quarterly_2025Q2,0.0
CRNO-B,Total_Revenue_quarterly_AvgGrowth,inf
CRNO-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
CS,Basic_EPS_quarterly_2025Q1,1.554404
CS,Basic_EPS_quarterly_2025Q2,1.573057
CS,Basic_EPS_quarterly_AvgGrowth,0.011928526047167322
CS,Basic_EPS_quarterly_AvgGrowth_Rank,61.863173216885
CS,Total_Revenue_quarterly_2025Q1,116581294.268072
CS,Total_Revenue_quarterly_2025Q2,118185594.268072
CS,Total_Revenue_quarterly_AvgGrowth,0.013667174361796666
CS,Total_Revenue_quarterly_AvgGrowth_Rank,61.23919308357348
CTEK,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTEK,Basic_EPS_quarterly_2025Q2,-0.6100000000000001
CTEK,Basic_EPS_quarterly_AvgGrowth,-0.016260162601626004
CTEK,Basic_EPS_quarterly_AvgGrowth_Rank,53.275109170305676
CTEK,Total_Revenue_quarterly_2025Q1,925900000.0
CTEK,Total_Revenue_quarterly_2025Q2,911300000.0
CTEK,Total_Revenue_quarterly_AvgGrowth,-0.015893751360766335
CTEK,Total_Revenue_quarterly_AvgGrowth_Rank,31.70028818443804
CTM,Basic_EPS_quarterly_2025Q2,-0.5700000000000001
CTM,Basic_EPS_quarterly_2025Q3,-0.21
CTM,Basic_EPS_quarterly_AvgGrowth,-0.9230769230769229
CTM,Basic_EPS_quarterly_AvgGrowth_Rank,7.278020378457059
CTM,Total_Revenue_quarterly_2025Q2,40245000.0
CTM,Total_Revenue_quarterly_2025Q3,41194000.0
CTM,Total_Revenue_quarterly_AvgGrowth,0.023305787153574904
CTM,Total_Revenue_quarterly_AvgGrowth_Rank,68.58789625360231
CTT,Basic_EPS_quarterly_2025Q1,5.17
CTT,Basic_EPS_quarterly_2025Q2,4.4
CTT,Basic_EPS_quarterly_AvgGrowth,-0.16091954022988492
CTT,Basic_EPS_quarterly_AvgGrowth_Rank,30.71324599708879
CTT,Total_Revenue_quarterly_2025Q1,276100000.0
CTT,Total_Revenue_quarterly_2025Q2,273400000.0
CTT,Total_Revenue_quarterly_AvgGrowth,-0.009827115559599744
CTT,Total_Revenue_quarterly_AvgGrowth_Rank,37.319884726224785
CX,Basic_EPS_quarterly_2025Q1,2.78
CX,Basic_EPS_quarterly_2025Q2,2.54
CX,Basic_EPS_quarterly_AvgGrowth,-0.0902255639097743
CX,Basic_EPS_quarterly_AvgGrowth_Rank,40.174672489082965
CX,Total_Revenue_quarterly_2025Q1,944300000.0
CX,Total_Revenue_quarterly_2025Q2,928000000.0
CX,Total_Revenue_quarterly_AvgGrowth,-0.017411739571649845
CX,Total_Revenue_quarterly_AvgGrowth_Rank,30.25936599423631
DE,Basic_EPS_quarterly_2025Q1,103.0
DE,Basic_EPS_quarterly_2025Q2,103.19
DE,Basic_EPS_quarterly_AvgGrowth,0.0018429603763519006
DE,Basic_EPS_quarterly_AvgGrowth_Rank,59.97088791848617
DE,Total_Revenue_quarterly_2025Q1,324501000.0
DE,Total_Revenue_quarterly_2025Q2,246656000.0
DE,Total_Revenue_quarterly_AvgGrowth,-0.27258704699408387
DE,Total_Revenue_quarterly_AvgGrowth_Rank,5.043227665706052
DEDI,Basic_EPS_quarterly_2025Q1,4.550000000000001
DEDI,Basic_EPS_quarterly_2025Q2,3.9
DEDI,Basic_EPS_quarterly_AvgGrowth,-0.15384615384615397
DEDI,Basic_EPS_quarterly_AvgGrowth_Rank,31.732168850072778
DEDI,Total_Revenue_quarterly_2025Q1,1641000000.0
DEDI,Total_Revenue_quarterly_2025Q2,1553100000.0
DEDI,Total_Revenue_quarterly_AvgGrowth,-0.055038978115901194
DEDI,Total_Revenue_quarterly_AvgGrowth_Rank,16.138328530259365
DEVP-B,Basic_EPS_quarterly_2025Q1,2.0700000000000003
DEVP-B,Basic_EPS_quarterly_2025Q2,1.3
DEVP-B,Basic_EPS_quarterly_AvgGrowth,-0.456973293768546
DEVP-B,Basic_EPS_quarterly_AvgGrowth_Rank,13.39155749636099
DEVP-B,Total_Revenue_quarterly_2025Q1,503297000.0
DEVP-B,Total_Revenue_quarterly_2025Q2,479429000.0
DEVP-B,Total_Revenue_quarterly_AvgGrowth,-0.048575086036189145
DEVP-B,Total_Revenue_quarterly_AvgGrowth_Rank,17.579250720461097
DIAH,Basic_EPS_quarterly_2025Q2,-0.29
DIAH,Basic_EPS_quarterly_2025Q3,-0.28
DIAH,Basic_EPS_quarterly_AvgGrowth,-0.03508771929824548
DIAH,Basic_EPS_quarterly_AvgGrowth_Rank,49.19941775836973
DIAH,Total_Revenue_quarterly_2025Q2,54713000.0
DIAH,Total_Revenue_quarterly_2025Q3,50500000.0
DIAH,Total_Revenue_quarterly_AvgGrowth,-0.08008516057901578
DIAH,Total_Revenue_quarterly_AvgGrowth_Rank,12.39193083573487
DICOT,Basic_EPS_quarterly_2025Q1,-0.05
DICOT,Basic_EPS_quarterly_2025Q2,-0.04
DICOT,Basic_EPS_quarterly_AvgGrowth,-0.22222222222222224
DICOT,Basic_EPS_quarterly_AvgGrowth_Rank,25.327510917030565
DICOT,Total_Revenue_quarterly_2025Q1,0.0
DICOT,Total_Revenue_quarterly_2025Q2,0.0
DICOT,Total_Revenue_quarterly_AvgGrowth,inf
DICOT,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
DIOS,Basic_EPS_quarterly_2025Q1,4.19
DIOS,Basic_EPS_quarterly_2025Q2,3.41
DIOS,Basic_EPS_quarterly_AvgGrowth,-0.20526315789473693
DIOS,Basic_EPS_quarterly_AvgGrowth_Rank,26.78311499272198
DIOS,Total_Revenue_quarterly_2025Q1,2549000000.0
DIOS,Total_Revenue_quarterly_2025Q2,2581000000.0
DIOS,Total_Revenue_quarterly_AvgGrowth,0.012475633528265069
DIOS,Total_Revenue_quarterly_AvgGrowth_Rank,59.51008645533141
DIST,Basic_EPS_quarterly_2025Q2,-1.6029909999999998
DIST,Basic_EPS_quarterly_2025Q3,-0.6929909999999999
DIST,Basic_EPS_quarterly_AvgGrowth,-0.7926891412911772
DIST,Basic_EPS_quarterly_AvgGrowth_Rank,8.151382823871907
DIST,Total_Revenue_quarterly_2025Q2,1266200000.0
DIST,Total_Revenue_quarterly_2025Q3,1232400000.0
DIST,Total_Revenue_quarterly_AvgGrowth,-0.027055150884495456
DIST,Total_Revenue_quarterly_AvgGrowth_Rank,22.910662824207492
DIVIO-B,Basic_EPS_quarterly_2025Q2,-0.01
DIVIO-B,Basic_EPS_quarterly_2025Q3,-0.02
DIVIO-B,Basic_EPS_quarterly_AvgGrowth,0.6666666666666661
DIVIO-B,Basic_EPS_quarterly_AvgGrowth_Rank,92.86754002911208
DIVIO-B,Total_Revenue_quarterly_2025Q2,31718000.0
DIVIO-B,Total_Revenue_quarterly_2025Q3,34574000.0
DIVIO-B,Total_Revenue_quarterly_AvgGrowth,0.0861642430459179
DIVIO-B,Total_Revenue_quarterly_AvgGrowth_Rank,84.14985590778097
DLAB,Basic_EPS_quarterly_2025Q1,-0.4199999999999999
DLAB,Basic_EPS_quarterly_2025Q2,-0.41
DLAB,Basic_EPS_quarterly_AvgGrowth,-0.02409638554216831
DLAB,Basic_EPS_quarterly_AvgGrowth_Rank,51.52838427947598
DLAB,Total_Revenue_quarterly_2025Q1,46269000.0
DLAB,Total_Revenue_quarterly_2025Q2,46759000.0
DLAB,Total_Revenue_quarterly_AvgGrowth,0.010534462742399964
DLAB,Total_Revenue_quarterly_AvgGrowth_Rank,58.21325648414985
DMXSE-SDB,Basic_EPS_quarterly_2025Q1,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_2025Q2,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth,-1.1119751256584725e-16
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,57.20524017467249
DMXSE-SDB,Total_Revenue_quarterly_2025Q1,0.0
DMXSE-SDB,Total_Revenue_quarterly_2025Q2,0.0
DMXSE-SDB,Total_Revenue_quarterly_AvgGrowth,inf
DMXSE-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
DMYD-B,Basic_EPS_quarterly_2025Q1,-1.198144
DMYD-B,Basic_EPS_quarterly_2025Q2,-1.198144
DMYD-B,Basic_EPS_quarterly_AvgGrowth,-2.5345303441872098e-17
DMYD-B,Basic_EPS_quarterly_AvgGrowth_Rank,57.64192139737992
DMYD-B,Total_Revenue_quarterly_2025Q1,182000.0
DMYD-B,Total_Revenue_quarterly_2025Q2,130000.0
DMYD-B,Total_Revenue_quarterly_AvgGrowth,-0.33333333333333326
DMYD-B,Total_Revenue_quarterly_AvgGrowth_Rank,3.7463976945244957
DOM,Basic_EPS_quarterly_2025Q1,-7.489999999999999
DOM,Basic_EPS_quarterly_2025Q2,-7.789999999999999
DOM,Basic_EPS_quarterly_AvgGrowth,0.03926701570680633
DOM,Basic_EPS_quarterly_AvgGrowth_Rank,67.10334788937409
DOM,Total_Revenue_quarterly_2025Q1,23924000000.0
DOM,Total_Revenue_quarterly_2025Q2,22531000000.0
DOM,Total_Revenue_quarterly_AvgGrowth,-0.05997201592939401
DOM,Total_Revenue_quarterly_AvgGrowth_Rank,14.84149855907781
DONE,Basic_EPS_quarterly_2025Q2,21.5
DONE,Basic_EPS_quarterly_2025Q3,21.54
DONE,Basic_EPS_quarterly_AvgGrowth,0.0018587360594794534
DONE,Basic_EPS_quarterly_AvgGrowth_Rank,60.11644832605532
DONE,Total_Revenue_quarterly_2025Q2,278282000.0
DONE,Total_Revenue_quarterly_2025Q3,260940000.0
DONE,Total_Revenue_quarterly_AvgGrowth,-0.06432230138978015
DONE,Total_Revenue_quarterly_AvgGrowth_Rank,13.976945244956774
DORO,Basic_EPS_quarterly_2025Q1,3.1500000000000004
DORO,Basic_EPS_quarterly_2025Q2,2.83
DORO,Basic_EPS_quarterly_AvgGrowth,-0.10702341137123748
DORO,Basic_EPS_quarterly_AvgGrowth_Rank,37.409024745269285
DORO,Total_Revenue_quarterly_2025Q1,908000000.0
DORO,Total_Revenue_quarterly_2025Q2,933500000.0
DORO,Total_Revenue_quarterly_AvgGrowth,0.027694814010317766
DORO,Total_Revenue_quarterly_AvgGrowth_Rank,70.60518731988472
DOXA,Basic_EPS_quarterly_2025Q1,-1.6535
DOXA,Basic_EPS_quarterly_2025Q2,-1.7635
DOXA,Basic_EPS_quarterly_AvgGrowth,0.06438396254023993
DOXA,Basic_EPS_quarterly_AvgGrowth_Rank,72.48908296943232
DOXA,Total_Revenue_quarterly_2025Q1,6900000.0
DOXA,Total_Revenue_quarterly_2025Q2,7400000.0
DOXA,Total_Revenue_quarterly_AvgGrowth,0.06993006993006994
DOXA,Total_Revenue_quarterly_AvgGrowth_Rank,82.42074927953891
DRIL,Basic_EPS_quarterly_2025Q2,0.11
DRIL,Basic_EPS_quarterly_2025Q3,0.13
DRIL,Basic_EPS_quarterly_AvgGrowth,0.1666666666666667
DRIL,Basic_EPS_quarterly_AvgGrowth_Rank,81.07714701601164
DRIL,Total_Revenue_quarterly_2025Q2,393308000.0
DRIL,Total_Revenue_quarterly_2025Q3,402184000.0
DRIL,Total_Revenue_quarterly_AvgGrowth,0.022315749247006855
DRIL,Total_Revenue_quarterly_AvgGrowth_Rank,67.43515850144092
DSNO,Basic_EPS_quarterly_2025Q1,-0.14
DSNO,Basic_EPS_quarterly_2025Q2,-0.07
DSNO,Basic_EPS_quarterly_AvgGrowth,-0.6666666666666664
DSNO,Basic_EPS_quarterly_AvgGrowth_Rank,9.606986899563319
DSNO,Total_Revenue_quarterly_2025Q1,833400000.0
DSNO,Total_Revenue_quarterly_2025Q2,814700000.0
DSNO,Total_Revenue_quarterly_AvgGrowth,-0.022692797767125798
DSNO,Total_Revenue_quarterly_AvgGrowth_Rank,26.368876080691646
DUG,Basic_EPS_quarterly_2025Q2,-0.24
DUG,Basic_EPS_quarterly_2025Q3,-0.1699999999999999
DUG,Basic_EPS_quarterly_AvgGrowth,-0.3414634146341467
DUG,Basic_EPS_quarterly_AvgGrowth_Rank,16.448326055312958
DUG,Total_Revenue_quarterly_2025Q2,3111000.0
DUG,Total_Revenue_quarterly_2025Q3,3400000.0
DUG,Total_Revenue_quarterly_AvgGrowth,0.0887728459530026
DUG,Total_Revenue_quarterly_AvgGrowth_Rank,84.5821325648415
DUNI,Basic_EPS_quarterly_2025Q1,5.17
DUNI,Basic_EPS_quarterly_2025Q2,4.7
DUNI,Basic_EPS_quarterly_AvgGrowth,-0.09523809523809526
DUNI,Basic_EPS_quarterly_AvgGrowth_Rank,38.57350800582242
DUNI,Total_Revenue_quarterly_2025Q1,7705000000.0
DUNI,Total_Revenue_quarterly_2025Q2,7714000000.0
DUNI,Total_Revenue_quarterly_AvgGrowth,0.0011673908813799971
DUNI,Total_Revenue_quarterly_AvgGrowth_Rank,50.14409221902017
DURC-B,Basic_EPS_quarterly_2025Q1,0.33
DURC-B,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
DURC-B,Basic_EPS_quarterly_AvgGrowth,-2.714285714285711
DURC-B,Basic_EPS_quarterly_AvgGrowth_Rank,2.1834061135371177
DURC-B,Total_Revenue_quarterly_2025Q1,3048200000.0
DURC-B,Total_Revenue_quarterly_2025Q2,3013900000.0
DURC-B,Total_Revenue_quarterly_AvgGrowth,-0.011316210554098488
DURC-B,Total_Revenue_quarterly_AvgGrowth_Rank,36.023054755043226
DUST,Basic_EPS_quarterly_2025Q1,-3.49124
DUST,Basic_EPS_quarterly_2025Q2,-3.550456
DUST,Basic_EPS_quarterly_AvgGrowth,0.016818675500902085
DUST,Basic_EPS_quarterly_AvgGrowth_Rank,62.44541484716157
DUST,Total_Revenue_quarterly_2025Q1,20705000000.0
DUST,Total_Revenue_quarterly_2025Q2,20339000000.0
DUST,Total_Revenue_quarterly_AvgGrowth,-0.01783451905272395
DUST,Total_Revenue_quarterly_AvgGrowth_Rank,30.11527377521614
DVYSR,Basic_EPS_quarterly_2025Q1,-4.25
DVYSR,Basic_EPS_quarterly_2025Q2,-2.76
DVYSR,Basic_EPS_quarterly_AvgGrowth,-0.4251069900142652
DVYSR,Basic_EPS_quarterly_AvgGrowth_Rank,13.973799126637553
DVYSR,Total_Revenue_quarterly_2025Q1,220900000.0
DVYSR,Total_Revenue_quarterly_2025Q2,235100000.0
DVYSR,Total_Revenue_quarterly_AvgGrowth,0.06228070175438595
DVYSR,Total_Revenue_quarterly_AvgGrowth_Rank,80.97982708933718
DYVOX,Basic_EPS_quarterly_2025Q1,1.51
DYVOX,Basic_EPS_quarterly_2025Q2,1.44
DYVOX,Basic_EPS_quarterly_AvgGrowth,-0.047457627118643986
DYVOX,Basic_EPS_quarterly_AvgGrowth_Rank,47.30713245997089
DYVOX,Total_Revenue_quarterly_2025Q1,2125000000.0
DYVOX,Total_Revenue_quarterly_2025Q2,2252000000.0
DYVOX,Total_Revenue_quarterly_AvgGrowth,0.05803061457619365
DYVOX,Total_Revenue_quarterly_AvgGrowth_Rank,79.53890489913545
EAST,Basic_EPS_quarterly_2025Q1,0.24
EAST,Basic_EPS_quarterly_2025Q2,0.3
EAST,Basic_EPS_quarterly_AvgGrowth,0.22222222222222202
EAST,Basic_EPS_quarterly_AvgGrowth_Rank,84.20669577874817
EAST,Total_Revenue_quarterly_2025Q1,37709000.0
EAST,Total_Revenue_quarterly_2025Q2,42894000.0
EAST,Total_Revenue_quarterly_AvgGrowth,0.12865526097043517
EAST,Total_Revenue_quarterly_AvgGrowth_Rank,88.04034582132564
EFFH,Basic_EPS_quarterly_2025Q1,-0.34
EFFH,Basic_EPS_quarterly_2025Q2,-0.36
EFFH,Basic_EPS_quarterly_AvgGrowth,0.05714285714285697
EFFH,Basic_EPS_quarterly_AvgGrowth_Rank,70.88791848617177
EFFH,Total_Revenue_quarterly_2025Q1,8104000.0
EFFH,Total_Revenue_quarterly_2025Q2,7617000.0
EFFH,Total_Revenue_quarterly_AvgGrowth,-0.06195534635201304
EFFH,Total_Revenue_quarterly_AvgGrowth_Rank,14.265129682997118
EG7,Basic_EPS_quarterly_2025Q2,-2.52
EG7,Basic_EPS_quarterly_2025Q3,-1.97
EG7,Basic_EPS_quarterly_AvgGrowth,-0.2449888641425388
EG7,Basic_EPS_quarterly_AvgGrowth_Rank,23.28966521106259
EG7,Total_Revenue_quarterly_2025Q2,1984000000.0
EG7,Total_Revenue_quarterly_2025Q3,1873900000.0
EG7,Total_Revenue_quarterly_AvgGrowth,-0.05707768475077114
EG7,Total_Revenue_quarterly_AvgGrowth_Rank,15.417867435158502
EGTX,Basic_EPS_quarterly_2025Q1,-1.0
EGTX,Basic_EPS_quarterly_2025Q2,-1.0
EGTX,Basic_EPS_quarterly_AvgGrowth,4.965068306494546e-17
EGTX,Basic_EPS_quarterly_AvgGrowth_Rank,58.369723435225616
EGTX,Total_Revenue_quarterly_2025Q1,46800000.0
EGTX,Total_Revenue_quarterly_2025Q2,47400000.0
EGTX,Total_Revenue_quarterly_AvgGrowth,0.012738853503184744
EGTX,Total_Revenue_quarterly_AvgGrowth_Rank,59.798270893371765
EKTA-B,Basic_EPS_quarterly_2025Q2,0.6100000000000001
EKTA-B,Basic_EPS_quarterly_2025Q3,0.7100000000000001
EKTA-B,Basic_EPS_quarterly_AvgGrowth,0.15151515151515138
EKTA-B,Basic_EPS_quarterly_AvgGrowth_Rank,80.2037845705968
EKTA-B,Total_Revenue_quarterly_2025Q2,18017000000.0
EKTA-B,Total_Revenue_quarterly_2025Q3,17838000000.0
EKTA-B,Total_Revenue_quarterly_AvgGrowth,-0.009984660437874777
EKTA-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.17579250720461
ELAN-B,Basic_EPS_quarterly_2025Q1,2.35
ELAN-B,Basic_EPS_quarterly_2025Q2,2.34
ELAN-B,Basic_EPS_quarterly_AvgGrowth,-0.004264392324093912
ELAN-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.45851528384279
ELAN-B,Total_Revenue_quarterly_2025Q1,14107000000.0
ELAN-B,Total_Revenue_quarterly_2025Q2,13648000000.0
ELAN-B,Total_Revenue_quarterly_AvgGrowth,-0.03307512159971178
ELAN-B,Total_Revenue_quarterly_AvgGrowth_Rank,21.181556195965417
ELIC,Basic_EPS_quarterly_2025Q1,-0.52
ELIC,Basic_EPS_quarterly_2025Q2,-0.42
ELIC,Basic_EPS_quarterly_AvgGrowth,-0.21276595744680876
ELIC,Basic_EPS_quarterly_AvgGrowth_Rank,26.200873362445414
ELIC,Total_Revenue_quarterly_2025Q1,0.0
ELIC,Total_Revenue_quarterly_2025Q2,0.0
ELIC,Total_Revenue_quarterly_AvgGrowth,inf
ELIC,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
ELON,Basic_EPS_quarterly_2025Q2,-1.1
ELON,Basic_EPS_quarterly_2025Q3,-5.7
ELON,Basic_EPS_quarterly_AvgGrowth,1.3529411764705874
ELON,Basic_EPS_quarterly_AvgGrowth_Rank,95.77874818049492
ELON,Total_Revenue_quarterly_2025Q2,4717600000.0
ELON,Total_Revenue_quarterly_2025Q3,4702200000.0
ELON,Total_Revenue_quarterly_AvgGrowth,-0.0032697084863798436
ELON,Total_Revenue_quarterly_AvgGrowth_Rank,45.24495677233429
ELTEL,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
ELTEL,Basic_EPS_quarterly_2025Q3,-0.0099999999999999
ELTEL,Basic_EPS_quarterly_AvgGrowth,-0.6666666666666712
ELTEL,Basic_EPS_quarterly_AvgGrowth_Rank,9.461426491994178
ELTEL,Total_Revenue_quarterly_2025Q2,807100000.0
ELTEL,Total_Revenue_quarterly_2025Q3,596800000.0
ELTEL,Total_Revenue_quarterly_AvgGrowth,-0.299593988175796
ELTEL,Total_Revenue_quarterly_AvgGrowth_Rank,3.890489913544669
ELUX-A,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
ELUX-A,Basic_EPS_quarterly_2025Q2,0.5100000000000001
ELUX-A,Basic_EPS_quarterly_AvgGrowth,31.99999999999988
ELUX-A,Basic_EPS_quarterly_AvgGrowth_Rank,99.78165938864629
ELUX-A,Total_Revenue_quarterly_2025Q1,137649000000.0
ELUX-A,Total_Revenue_quarterly_2025Q2,135106000000.0
ELUX-A,Total_Revenue_quarterly_AvgGrowth,-0.018646770911624148
ELUX-A,Total_Revenue_quarterly_AvgGrowth_Rank,29.322766570605186
ELUX-B,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
ELUX-B,Basic_EPS_quarterly_2025Q2,0.5100000000000001
ELUX-B,Basic_EPS_quarterly_AvgGrowth,31.99999999999988
ELUX-B,Basic_EPS_quarterly_AvgGrowth_Rank,99.78165938864629
ELUX-B,Total_Revenue_quarterly_2025Q1,137649000000.0
ELUX-B,Total_Revenue_quarterly_2025Q2,135106000000.0
ELUX-B,Total_Revenue_quarterly_AvgGrowth,-0.018646770911624148
ELUX-B,Total_Revenue_quarterly_AvgGrowth_Rank,29.322766570605186
EMB,Basic_EPS_quarterly_2025Q1,-0.06
EMB,Basic_EPS_quarterly_2025Q2,0.0
EMB,Basic_EPS_quarterly_AvgGrowth,-1.9999999999999993
EMB,Basic_EPS_quarterly_AvgGrowth_Rank,3.566229985443959
