Ticker,Growth_Metric,Value
CLS-B,Basic_EPS_quarterly_AvgGrowth,0.3849878934624697
CLS-B,Basic_EPS_quarterly_AvgGrowth_Rank,87.59018759018758
CLS-B,Total_Revenue_quarterly_2025Q1,20139000.0
CLS-B,Total_Revenue_quarterly_2025Q2,23879000.0
CLS-B,Total_Revenue_quarterly_AvgGrowth,0.18570932022444014
CLS-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.562874251497
CMH,Basic_EPS_quarterly_2025Q1,-24.737819
CMH,Basic_EPS_quarterly_2025Q2,-18.757819
CMH,Basic_EPS_quarterly_AvgGrowth,0.24173513437057637
CMH,Basic_EPS_quarterly_AvgGrowth_Rank,81.52958152958153
CMH,Total_Revenue_quarterly_2025Q1,1003115.0
CMH,Total_Revenue_quarterly_2025Q2,993329.0
CMH,Total_Revenue_quarterly_AvgGrowth,-0.009755611270891173
CMH,Total_Revenue_quarterly_AvgGrowth_Rank,38.24850299401197
CMH-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CMH-PREF,Total_Revenue_quarterly_2025Q1,1003115.0
CMH-PREF,Total_Revenue_quarterly_2025Q2,993329.0
CMH-PREF,Total_Revenue_quarterly_AvgGrowth,-0.009755611270891173
CMH-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,38.24850299401197
CMOTEC-B,Basic_EPS_quarterly_2025Q1,-0.65
CMOTEC-B,Basic_EPS_quarterly_2025Q2,-0.4600000000000001
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth,0.2923076923076922
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,84.12698412698413
CMOTEC-B,Total_Revenue_quarterly_2025Q1,7693000.0
CMOTEC-B,Total_Revenue_quarterly_2025Q2,9853000.0
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth,0.2807747302742753
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,95.65868263473054
CNCJO-B,Basic_EPS_quarterly_2025Q1,-2.55
CNCJO-B,Basic_EPS_quarterly_2025Q2,4.279999999999999
CNCJO-B,Basic_EPS_quarterly_AvgGrowth,2.6784313725490194
CNCJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,97.6911976911977
CNCJO-B,Total_Revenue_quarterly_2025Q1,561800000.0
CNCJO-B,Total_Revenue_quarterly_2025Q2,591900000.0
CNCJO-B,Total_Revenue_quarterly_AvgGrowth,0.053577785688857245
CNCJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,80.08982035928143
COMPDM,Basic_EPS_quarterly_2025Q1,-0.5968530000000001
COMPDM,Basic_EPS_quarterly_2025Q2,-0.97622
COMPDM,Basic_EPS_quarterly_AvgGrowth,-0.6356121188969476
COMPDM,Basic_EPS_quarterly_AvgGrowth_Rank,6.782106782106783
COMPDM,Total_Revenue_quarterly_2025Q1,38470000.0
COMPDM,Total_Revenue_quarterly_2025Q2,41628000.0
COMPDM,Total_Revenue_quarterly_AvgGrowth,0.0820899402131531
COMPDM,Total_Revenue_quarterly_AvgGrowth_Rank,85.77844311377245
COOR,Basic_EPS_quarterly_2025Q1,1.21
COOR,Basic_EPS_quarterly_2025Q2,1.2599999999999998
COOR,Basic_EPS_quarterly_AvgGrowth,0.04132231404958663
COOR,Basic_EPS_quarterly_AvgGrowth_Rank,57.43145743145743
COOR,Total_Revenue_quarterly_2025Q1,12367000000.0
COOR,Total_Revenue_quarterly_2025Q2,12386000000.0
COOR,Total_Revenue_quarterly_AvgGrowth,0.001536346729198674
COOR,Total_Revenue_quarterly_AvgGrowth_Rank,50.898203592814376
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,10.1010101010101
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,34.6556886227545
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.1010101010101
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,34.6556886227545
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,10.1010101010101
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,34.6556886227545
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,34.6556886227545
CRAD-B,Basic_EPS_quarterly_2025Q1,0.96
CRAD-B,Basic_EPS_quarterly_2025Q2,0.76
CRAD-B,Basic_EPS_quarterly_AvgGrowth,-0.2083333333333333
CRAD-B,Basic_EPS_quarterly_AvgGrowth_Rank,17.893217893217894
CRAD-B,Total_Revenue_quarterly_2025Q1,469800000.0
CRAD-B,Total_Revenue_quarterly_2025Q2,445600000.0
CRAD-B,Total_Revenue_quarterly_AvgGrowth,-0.05151128139633887
CRAD-B,Total_Revenue_quarterly_AvgGrowth_Rank,14.97005988023952
CRED-A,Basic_EPS_quarterly_2025Q1,10.45
CRED-A,Basic_EPS_quarterly_2025Q2,9.2
CRED-A,Basic_EPS_quarterly_AvgGrowth,-0.11961722488038279
CRED-A,Basic_EPS_quarterly_AvgGrowth_Rank,26.262626262626267
CRED-A,Total_Revenue_quarterly_2025Q1,1500000000.0
CRED-A,Total_Revenue_quarterly_2025Q2,1331000000.0
CRED-A,Total_Revenue_quarterly_AvgGrowth,-0.11266666666666666
CRED-A,Total_Revenue_quarterly_AvgGrowth_Rank,6.88622754491018
CRNO-B,Basic_EPS_quarterly_2025Q1,-0.39
CRNO-B,Basic_EPS_quarterly_2025Q2,-0.4
CRNO-B,Basic_EPS_quarterly_AvgGrowth,-0.025641025641025664
CRNO-B,Basic_EPS_quarterly_AvgGrowth_Rank,39.682539682539684
CRNO-B,Total_Revenue_quarterly_2025Q1,0.0
CRNO-B,Total_Revenue_quarterly_2025Q2,0.0
CRNO-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
CS,Basic_EPS_quarterly_2025Q1,1.554404
CS,Basic_EPS_quarterly_2025Q2,1.573057
CS,Basic_EPS_quarterly_AvgGrowth,0.012000097786675814
CS,Basic_EPS_quarterly_AvgGrowth_Rank,51.80375180375181
CS,Total_Revenue_quarterly_2025Q1,116581294.268072
CS,Total_Revenue_quarterly_2025Q2,118185594.268072
CS,Total_Revenue_quarterly_AvgGrowth,0.013761212809243688
CS,Total_Revenue_quarterly_AvgGrowth_Rank,62.72455089820359
CTEK,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTEK,Basic_EPS_quarterly_2025Q2,-0.6100000000000001
CTEK,Basic_EPS_quarterly_AvgGrowth,0.016129032258064526
CTEK,Basic_EPS_quarterly_AvgGrowth_Rank,52.95815295815296
CTEK,Total_Revenue_quarterly_2025Q1,925900000.0
CTEK,Total_Revenue_quarterly_2025Q2,911300000.0
CTEK,Total_Revenue_quarterly_AvgGrowth,-0.015768441516362457
CTEK,Total_Revenue_quarterly_AvgGrowth_Rank,31.437125748502993
CTM,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTM,Basic_EPS_quarterly_2025Q2,-0.5700000000000001
CTM,Basic_EPS_quarterly_AvgGrowth,0.08064516129032263
CTM,Basic_EPS_quarterly_AvgGrowth_Rank,65.51226551226551
CTM,Total_Revenue_quarterly_2025Q1,43455000.0
CTM,Total_Revenue_quarterly_2025Q2,40245000.0
CTM,Total_Revenue_quarterly_AvgGrowth,-0.07386952019330342
CTM,Total_Revenue_quarterly_AvgGrowth_Rank,10.928143712574851
CTT,Basic_EPS_quarterly_2025Q1,5.17
CTT,Basic_EPS_quarterly_2025Q2,4.4
CTT,Basic_EPS_quarterly_AvgGrowth,-0.14893617021276587
CTT,Basic_EPS_quarterly_AvgGrowth_Rank,22.727272727272727
CTT,Total_Revenue_quarterly_2025Q1,276100000.0
CTT,Total_Revenue_quarterly_2025Q2,273400000.0
CTT,Total_Revenue_quarterly_AvgGrowth,-0.009779065555957986
CTT,Total_Revenue_quarterly_AvgGrowth_Rank,38.02395209580838
CX,Basic_EPS_quarterly_2025Q1,2.78
CX,Basic_EPS_quarterly_2025Q2,2.54
CX,Basic_EPS_quarterly_AvgGrowth,-0.08633093525179848
CX,Basic_EPS_quarterly_AvgGrowth_Rank,30.158730158730158
CX,Total_Revenue_quarterly_2025Q1,944300000.0
CX,Total_Revenue_quarterly_2025Q2,928000000.0
CX,Total_Revenue_quarterly_AvgGrowth,-0.017261463517949806
CX,Total_Revenue_quarterly_AvgGrowth_Rank,29.94011976047904
DE,Basic_EPS_quarterly_2025Q1,103.0
DE,Basic_EPS_quarterly_2025Q2,103.19
DE,Basic_EPS_quarterly_AvgGrowth,0.0018446601941747352
DE,Basic_EPS_quarterly_AvgGrowth_Rank,50.072150072150066
DE,Total_Revenue_quarterly_2025Q1,324501000.0
DE,Total_Revenue_quarterly_2025Q2,246656000.0
DE,Total_Revenue_quarterly_AvgGrowth,-0.23989140249182592
DE,Total_Revenue_quarterly_AvgGrowth_Rank,3.44311377245509
DEDI,Basic_EPS_quarterly_2025Q1,4.550000000000001
DEDI,Basic_EPS_quarterly_2025Q2,3.899999999999999
DEDI,Basic_EPS_quarterly_AvgGrowth,-0.1428571428571432
DEDI,Basic_EPS_quarterly_AvgGrowth_Rank,23.809523809523807
DEDI,Total_Revenue_quarterly_2025Q1,1641000000.0
DEDI,Total_Revenue_quarterly_2025Q2,1553100000.0
DEDI,Total_Revenue_quarterly_AvgGrowth,-0.05356489945155393
DEDI,Total_Revenue_quarterly_AvgGrowth_Rank,14.37125748502994
DEVP-B,Basic_EPS_quarterly_2025Q1,2.0700000000000003
DEVP-B,Basic_EPS_quarterly_2025Q2,1.3
DEVP-B,Basic_EPS_quarterly_AvgGrowth,-0.37198067632850246
DEVP-B,Basic_EPS_quarterly_AvgGrowth_Rank,12.121212121212121
DEVP-B,Total_Revenue_quarterly_2025Q1,503297000.0
DEVP-B,Total_Revenue_quarterly_2025Q2,479429000.0
DEVP-B,Total_Revenue_quarterly_AvgGrowth,-0.04742329082033074
DEVP-B,Total_Revenue_quarterly_AvgGrowth_Rank,16.16766467065868
DIAH,Basic_EPS_quarterly_2025Q1,-0.29
DIAH,Basic_EPS_quarterly_2025Q2,-0.29
DIAH,Basic_EPS_quarterly_AvgGrowth,0.0
DIAH,Basic_EPS_quarterly_AvgGrowth_Rank,47.4025974025974
DIAH,Total_Revenue_quarterly_2025Q1,60068000.0
DIAH,Total_Revenue_quarterly_2025Q2,54713000.0
DIAH,Total_Revenue_quarterly_AvgGrowth,-0.08914896450689219
DIAH,Total_Revenue_quarterly_AvgGrowth_Rank,9.131736526946108
DICOT,Basic_EPS_quarterly_2025Q1,-0.05
DICOT,Basic_EPS_quarterly_2025Q2,-0.04
DICOT,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
DICOT,Basic_EPS_quarterly_AvgGrowth_Rank,78.28282828282829
DICOT,Total_Revenue_quarterly_2025Q1,0.0
DICOT,Total_Revenue_quarterly_2025Q2,0.0
DICOT,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DIOS,Basic_EPS_quarterly_2025Q1,4.1899999999999995
DIOS,Basic_EPS_quarterly_2025Q2,3.4099999999999997
DIOS,Basic_EPS_quarterly_AvgGrowth,-0.18615751789976132
DIOS,Basic_EPS_quarterly_AvgGrowth_Rank,19.624819624819626
DIOS,Total_Revenue_quarterly_2025Q1,2549000000.0
DIOS,Total_Revenue_quarterly_2025Q2,2581000000.0
DIOS,Total_Revenue_quarterly_AvgGrowth,0.012553942722636328
DIOS,Total_Revenue_quarterly_AvgGrowth_Rank,61.07784431137725
DIST,Basic_EPS_quarterly_2025Q1,-1.24
DIST,Basic_EPS_quarterly_2025Q2,-1.97
DIST,Basic_EPS_quarterly_AvgGrowth,-0.5887096774193549
DIST,Basic_EPS_quarterly_AvgGrowth_Rank,7.35930735930736
DIST,Total_Revenue_quarterly_2025Q1,1500200000.0
DIST,Total_Revenue_quarterly_2025Q2,1361900000.0
DIST,Total_Revenue_quarterly_AvgGrowth,-0.09218770830555927
DIST,Total_Revenue_quarterly_AvgGrowth_Rank,8.832335329341317
DIVIO-B,Basic_EPS_quarterly_2025Q1,-0.042802
DIVIO-B,Basic_EPS_quarterly_2025Q2,-0.012802
DIVIO-B,Basic_EPS_quarterly_AvgGrowth,0.7009018270174291
DIVIO-B,Basic_EPS_quarterly_AvgGrowth_Rank,92.78499278499278
DIVIO-B,Total_Revenue_quarterly_2025Q1,28563000.0
DIVIO-B,Total_Revenue_quarterly_2025Q2,31718000.0
DIVIO-B,Total_Revenue_quarterly_AvgGrowth,0.11045758498757133
DIVIO-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.17365269461078
DLAB,Basic_EPS_quarterly_2025Q1,-0.4199999999999999
DLAB,Basic_EPS_quarterly_2025Q2,-0.41
DLAB,Basic_EPS_quarterly_AvgGrowth,0.023809523809523572
DLAB,Basic_EPS_quarterly_AvgGrowth_Rank,54.54545454545454
DLAB,Total_Revenue_quarterly_2025Q1,46269000.0
DLAB,Total_Revenue_quarterly_2025Q2,46759000.0
DLAB,Total_Revenue_quarterly_AvgGrowth,0.010590244007867039
DLAB,Total_Revenue_quarterly_AvgGrowth_Rank,59.58083832335329
DMXSE-SDB,Basic_EPS_quarterly_2025Q1,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_2025Q2,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth,0.0
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,47.4025974025974
DMXSE-SDB,Total_Revenue_quarterly_2025Q1,0.0
DMXSE-SDB,Total_Revenue_quarterly_2025Q2,0.0
DMXSE-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DMYD-B,Basic_EPS_quarterly_2025Q1,-1.198144
DMYD-B,Basic_EPS_quarterly_2025Q2,-1.198144
DMYD-B,Basic_EPS_quarterly_AvgGrowth,0.0
DMYD-B,Basic_EPS_quarterly_AvgGrowth_Rank,47.4025974025974
DMYD-B,Total_Revenue_quarterly_2025Q1,182000.0
DMYD-B,Total_Revenue_quarterly_2025Q2,130000.0
DMYD-B,Total_Revenue_quarterly_AvgGrowth,-0.2857142857142857
DMYD-B,Total_Revenue_quarterly_AvgGrowth_Rank,2.694610778443114
DOM,Basic_EPS_quarterly_2025Q1,-7.489999999999999
DOM,Basic_EPS_quarterly_2025Q2,-7.789999999999999
DOM,Basic_EPS_quarterly_AvgGrowth,-0.04005340453938583
DOM,Basic_EPS_quarterly_AvgGrowth_Rank,36.94083694083694
DOM,Total_Revenue_quarterly_2025Q1,23924000000.0
DOM,Total_Revenue_quarterly_2025Q2,22531000000.0
DOM,Total_Revenue_quarterly_AvgGrowth,-0.05822604915565959
DOM,Total_Revenue_quarterly_AvgGrowth_Rank,13.17365269461078
DONE,Basic_EPS_quarterly_2025Q1,22.05
DONE,Basic_EPS_quarterly_2025Q2,21.5
DONE,Basic_EPS_quarterly_AvgGrowth,-0.024943310657596404
DONE,Basic_EPS_quarterly_AvgGrowth_Rank,39.97113997113997
DONE,Total_Revenue_quarterly_2025Q1,318375000.0
DONE,Total_Revenue_quarterly_2025Q2,278282000.0
DONE,Total_Revenue_quarterly_AvgGrowth,-0.12593011385944247
DONE,Total_Revenue_quarterly_AvgGrowth_Rank,6.287425149700598
DORO,Basic_EPS_quarterly_2025Q1,3.1500000000000004
DORO,Basic_EPS_quarterly_2025Q2,2.83
DORO,Basic_EPS_quarterly_AvgGrowth,-0.10158730158730167
DORO,Basic_EPS_quarterly_AvgGrowth_Rank,28.715728715728716
DORO,Total_Revenue_quarterly_2025Q1,908000000.0
DORO,Total_Revenue_quarterly_2025Q2,933500000.0
DORO,Total_Revenue_quarterly_AvgGrowth,0.028083700440528634
DORO,Total_Revenue_quarterly_AvgGrowth_Rank,72.90419161676647
DOXA,Basic_EPS_quarterly_2025Q1,-1.6535
DOXA,Basic_EPS_quarterly_2025Q2,-1.7635
DOXA,Basic_EPS_quarterly_AvgGrowth,-0.06652555185969163
DOXA,Basic_EPS_quarterly_AvgGrowth_Rank,32.61183261183261
DOXA,Total_Revenue_quarterly_2025Q1,6900000.0
DOXA,Total_Revenue_quarterly_2025Q2,7400000.0
DOXA,Total_Revenue_quarterly_AvgGrowth,0.07246376811594203
DOXA,Total_Revenue_quarterly_AvgGrowth_Rank,85.17964071856288
DRIL,Basic_EPS_quarterly_2025Q1,0.35
DRIL,Basic_EPS_quarterly_2025Q2,0.11
DRIL,Basic_EPS_quarterly_AvgGrowth,-0.6857142857142857
DRIL,Basic_EPS_quarterly_AvgGrowth_Rank,6.493506493506493
DRIL,Total_Revenue_quarterly_2025Q1,410556000.0
DRIL,Total_Revenue_quarterly_2025Q2,393308000.0
DRIL,Total_Revenue_quarterly_AvgGrowth,-0.042011321232669846
DRIL,Total_Revenue_quarterly_AvgGrowth_Rank,17.664670658682635
DSNO,Basic_EPS_quarterly_2025Q1,-0.14
DSNO,Basic_EPS_quarterly_2025Q2,-0.07
DSNO,Basic_EPS_quarterly_AvgGrowth,0.5
DSNO,Basic_EPS_quarterly_AvgGrowth_Rank,89.75468975468975
DSNO,Total_Revenue_quarterly_2025Q1,833400000.0
DSNO,Total_Revenue_quarterly_2025Q2,814700000.0
DSNO,Total_Revenue_quarterly_AvgGrowth,-0.02243820494360451
DSNO,Total_Revenue_quarterly_AvgGrowth_Rank,25.898203592814372
DUG,Basic_EPS_quarterly_2025Q1,-0.31
DUG,Basic_EPS_quarterly_2025Q2,-0.24
DUG,Basic_EPS_quarterly_AvgGrowth,0.22580645161290325
DUG,Basic_EPS_quarterly_AvgGrowth_Rank,80.66378066378066
DUG,Total_Revenue_quarterly_2025Q1,1696000.0
DUG,Total_Revenue_quarterly_2025Q2,3111000.0
DUG,Total_Revenue_quarterly_AvgGrowth,0.8343160377358491
DUG,Total_Revenue_quarterly_AvgGrowth_Rank,98.20359281437125
DUNI,Basic_EPS_quarterly_2025Q1,5.17
DUNI,Basic_EPS_quarterly_2025Q2,4.7
DUNI,Basic_EPS_quarterly_AvgGrowth,-0.09090909090909086
DUNI,Basic_EPS_quarterly_AvgGrowth_Rank,29.292929292929294
DUNI,Total_Revenue_quarterly_2025Q1,7705000000.0
DUNI,Total_Revenue_quarterly_2025Q2,7714000000.0
DUNI,Total_Revenue_quarterly_AvgGrowth,0.0011680726800778714
DUNI,Total_Revenue_quarterly_AvgGrowth_Rank,50.59880239520959
DURC-B,Basic_EPS_quarterly_2025Q1,0.33
DURC-B,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
DURC-B,Basic_EPS_quarterly_AvgGrowth,-1.1515151515151512
DURC-B,Basic_EPS_quarterly_AvgGrowth_Rank,3.751803751803752
DURC-B,Total_Revenue_quarterly_2025Q1,3048200000.0
DURC-B,Total_Revenue_quarterly_2025Q2,3013900000.0
DURC-B,Total_Revenue_quarterly_AvgGrowth,-0.011252542484088971
DURC-B,Total_Revenue_quarterly_AvgGrowth_Rank,36.52694610778443
DUST,Basic_EPS_quarterly_2025Q1,-3.487829
DUST,Basic_EPS_quarterly_2025Q2,-3.547045
DUST,Basic_EPS_quarterly_AvgGrowth,-0.01697789656545654
DUST,Basic_EPS_quarterly_AvgGrowth_Rank,42.13564213564214
DUST,Total_Revenue_quarterly_2025Q1,20704500000.0
DUST,Total_Revenue_quarterly_2025Q2,20338500000.0
DUST,Total_Revenue_quarterly_AvgGrowth,-0.01767731652539303
DUST,Total_Revenue_quarterly_AvgGrowth_Rank,29.790419161676645
DVYSR,Basic_EPS_quarterly_2025Q1,-4.25
DVYSR,Basic_EPS_quarterly_2025Q2,-2.76
DVYSR,Basic_EPS_quarterly_AvgGrowth,0.3505882352941177
DVYSR,Basic_EPS_quarterly_AvgGrowth_Rank,86.43578643578643
DVYSR,Total_Revenue_quarterly_2025Q1,220900000.0
DVYSR,Total_Revenue_quarterly_2025Q2,235100000.0
DVYSR,Total_Revenue_quarterly_AvgGrowth,0.06428248076052512
DVYSR,Total_Revenue_quarterly_AvgGrowth_Rank,83.08383233532935
DYVOX,Basic_EPS_quarterly_2025Q1,1.51
DYVOX,Basic_EPS_quarterly_2025Q2,1.44
DYVOX,Basic_EPS_quarterly_AvgGrowth,-0.04635761589403978
DYVOX,Basic_EPS_quarterly_AvgGrowth_Rank,36.21933621933622
DYVOX,Total_Revenue_quarterly_2025Q1,2125000000.0
DYVOX,Total_Revenue_quarterly_2025Q2,2252000000.0
DYVOX,Total_Revenue_quarterly_AvgGrowth,0.05976470588235294
DYVOX,Total_Revenue_quarterly_AvgGrowth_Rank,81.58682634730539
EAST,Basic_EPS_quarterly_2025Q1,0.24
EAST,Basic_EPS_quarterly_2025Q2,0.3
EAST,Basic_EPS_quarterly_AvgGrowth,0.25
EAST,Basic_EPS_quarterly_AvgGrowth_Rank,82.17893217893217
EAST,Total_Revenue_quarterly_2025Q1,37709000.0
EAST,Total_Revenue_quarterly_2025Q2,42894000.0
EAST,Total_Revenue_quarterly_AvgGrowth,0.1375003314858522
EAST,Total_Revenue_quarterly_AvgGrowth_Rank,90.71856287425149
EFFH,Basic_EPS_quarterly_2025Q1,-0.34
EFFH,Basic_EPS_quarterly_2025Q2,-0.36
EFFH,Basic_EPS_quarterly_AvgGrowth,-0.058823529411764594
EFFH,Basic_EPS_quarterly_AvgGrowth_Rank,33.76623376623377
EFFH,Total_Revenue_quarterly_2025Q1,8104000.0
EFFH,Total_Revenue_quarterly_2025Q2,7617000.0
EFFH,Total_Revenue_quarterly_AvgGrowth,-0.060093780848963475
EFFH,Total_Revenue_quarterly_AvgGrowth_Rank,12.574850299401197
EG7,Basic_EPS_quarterly_2025Q1,-3.05
EG7,Basic_EPS_quarterly_2025Q2,-2.52
EG7,Basic_EPS_quarterly_AvgGrowth,0.17377049180327864
EG7,Basic_EPS_quarterly_AvgGrowth_Rank,76.19047619047619
EG7,Total_Revenue_quarterly_2025Q1,1957500000.0
EG7,Total_Revenue_quarterly_2025Q2,1984000000.0
EG7,Total_Revenue_quarterly_AvgGrowth,0.013537675606641124
EG7,Total_Revenue_quarterly_AvgGrowth_Rank,62.4251497005988
EGTX,Basic_EPS_quarterly_2025Q1,-1.0
EGTX,Basic_EPS_quarterly_2025Q2,-1.0
EGTX,Basic_EPS_quarterly_AvgGrowth,0.0
EGTX,Basic_EPS_quarterly_AvgGrowth_Rank,47.4025974025974
EGTX,Total_Revenue_quarterly_2025Q1,46800000.0
EGTX,Total_Revenue_quarterly_2025Q2,47400000.0
EGTX,Total_Revenue_quarterly_AvgGrowth,0.01282051282051282
EGTX,Total_Revenue_quarterly_AvgGrowth_Rank,61.227544910179645
EKTA-B,Basic_EPS_quarterly_2025Q2,0.6100000000000001
EKTA-B,Basic_EPS_quarterly_2025Q3,0.7100000000000001
EKTA-B,Basic_EPS_quarterly_AvgGrowth,0.16393442622950813
EKTA-B,Basic_EPS_quarterly_AvgGrowth_Rank,75.18037518037518
EKTA-B,Total_Revenue_quarterly_2025Q2,18017000000.0
EKTA-B,Total_Revenue_quarterly_2025Q3,17838000000.0
EKTA-B,Total_Revenue_quarterly_AvgGrowth,-0.0099350613309652
EKTA-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.87425149700599
ELAN-B,Basic_EPS_quarterly_2025Q1,2.35
ELAN-B,Basic_EPS_quarterly_2025Q2,2.34
ELAN-B,Basic_EPS_quarterly_AvgGrowth,-0.004255319148936268
ELAN-B,Basic_EPS_quarterly_AvgGrowth_Rank,44.58874458874459
ELAN-B,Total_Revenue_quarterly_2025Q1,14107000000.0
ELAN-B,Total_Revenue_quarterly_2025Q2,13648000000.0
ELAN-B,Total_Revenue_quarterly_AvgGrowth,-0.03253703834975544
ELAN-B,Total_Revenue_quarterly_AvgGrowth_Rank,20.808383233532936
ELIC,Basic_EPS_quarterly_2025Q1,-0.52
ELIC,Basic_EPS_quarterly_2025Q2,-0.42
ELIC,Basic_EPS_quarterly_AvgGrowth,0.19230769230769237
ELIC,Basic_EPS_quarterly_AvgGrowth_Rank,77.77777777777779
ELIC,Total_Revenue_quarterly_2025Q1,0.0
ELIC,Total_Revenue_quarterly_2025Q2,0.0
ELIC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ELLWEE,Basic_EPS_quarterly_2025Q1,4.389999999999999
ELLWEE,Basic_EPS_quarterly_2025Q2,-20.81
ELLWEE,Basic_EPS_quarterly_AvgGrowth,-5.740318906605923
ELLWEE,Basic_EPS_quarterly_AvgGrowth_Rank,1.1544011544011543
ELLWEE,Total_Revenue_quarterly_2025Q1,248343000.0
ELLWEE,Total_Revenue_quarterly_2025Q2,227827000.0
ELLWEE,Total_Revenue_quarterly_AvgGrowth,-0.08261154934908574
ELLWEE,Total_Revenue_quarterly_AvgGrowth_Rank,10.029940119760479
ELON,Basic_EPS_quarterly_2025Q1,1.83
ELON,Basic_EPS_quarterly_2025Q2,-0.3999999999999998
ELON,Basic_EPS_quarterly_AvgGrowth,-1.2185792349726776
ELON,Basic_EPS_quarterly_AvgGrowth_Rank,3.318903318903319
ELON,Total_Revenue_quarterly_2025Q1,4772100000.0
ELON,Total_Revenue_quarterly_2025Q2,4717600000.0
ELON,Total_Revenue_quarterly_AvgGrowth,-0.011420548605435761
ELON,Total_Revenue_quarterly_AvgGrowth_Rank,36.07784431137724
ELTEL,Basic_EPS_quarterly_2025Q1,-0.03
ELTEL,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
ELTEL,Basic_EPS_quarterly_AvgGrowth,0.33333333333333665
ELTEL,Basic_EPS_quarterly_AvgGrowth_Rank,86.14718614718615
ELTEL,Total_Revenue_quarterly_2025Q1,822100000.0
ELTEL,Total_Revenue_quarterly_2025Q2,807100000.0
ELTEL,Total_Revenue_quarterly_AvgGrowth,-0.01824595547986863
ELTEL,Total_Revenue_quarterly_AvgGrowth_Rank,29.34131736526946
ELUX-A,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
ELUX-A,Basic_EPS_quarterly_2025Q2,0.5100000000000001
ELUX-A,Basic_EPS_quarterly_AvgGrowth,2.1333333333333337
ELUX-A,Basic_EPS_quarterly_AvgGrowth_Rank,97.18614718614718
ELUX-A,Total_Revenue_quarterly_2025Q1,137649000000.0
ELUX-A,Total_Revenue_quarterly_2025Q2,135106000000.0
ELUX-A,Total_Revenue_quarterly_AvgGrowth,-0.018474525786602154
ELUX-A,Total_Revenue_quarterly_AvgGrowth_Rank,28.967065868263475
ELUX-B,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
