Ticker,Growth_Metric,Value
DEDI,Basic_EPS_quarterly_AvgGrowth_Rank,25.985401459854014
DEDI,Total_Revenue_quarterly_2025Q1,1641000000.0
DEDI,Total_Revenue_quarterly_2025Q2,1553100000.0
DEDI,Total_Revenue_quarterly_AvgGrowth,-0.05356489945155393
DEDI,Total_Revenue_quarterly_AvgGrowth_Rank,14.84848484848485
DEVP-B,Basic_EPS_quarterly_2025Q1,2.0700000000000003
DEVP-B,Basic_EPS_quarterly_2025Q2,1.3
DEVP-B,Basic_EPS_quarterly_AvgGrowth,-0.37198067632850246
DEVP-B,Basic_EPS_quarterly_AvgGrowth_Rank,12.846715328467154
DEVP-B,Total_Revenue_quarterly_2025Q1,503297000.0
DEVP-B,Total_Revenue_quarterly_2025Q2,479429000.0
DEVP-B,Total_Revenue_quarterly_AvgGrowth,-0.04742329082033074
DEVP-B,Total_Revenue_quarterly_AvgGrowth_Rank,16.666666666666664
DIAH,Basic_EPS_quarterly_2025Q2,-0.29
DIAH,Basic_EPS_quarterly_2025Q3,-0.28
DIAH,Basic_EPS_quarterly_AvgGrowth,0.034482758620689495
DIAH,Basic_EPS_quarterly_AvgGrowth_Rank,57.08029197080292
DIAH,Total_Revenue_quarterly_2025Q2,54713000.0
DIAH,Total_Revenue_quarterly_2025Q3,50500000.0
DIAH,Total_Revenue_quarterly_AvgGrowth,-0.07700180944199733
DIAH,Total_Revenue_quarterly_AvgGrowth_Rank,11.363636363636363
DICOT,Basic_EPS_quarterly_2025Q1,-0.05
DICOT,Basic_EPS_quarterly_2025Q2,-0.04
DICOT,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
DICOT,Basic_EPS_quarterly_AvgGrowth_Rank,78.61313868613139
DICOT,Total_Revenue_quarterly_2025Q1,0.0
DICOT,Total_Revenue_quarterly_2025Q2,0.0
DICOT,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DIOS,Basic_EPS_quarterly_2025Q1,4.19
DIOS,Basic_EPS_quarterly_2025Q2,3.41
DIOS,Basic_EPS_quarterly_AvgGrowth,-0.18615751789976137
DIOS,Basic_EPS_quarterly_AvgGrowth_Rank,22.043795620437955
DIOS,Total_Revenue_quarterly_2025Q1,2549000000.0
DIOS,Total_Revenue_quarterly_2025Q2,2581000000.0
DIOS,Total_Revenue_quarterly_AvgGrowth,0.012553942722636328
DIOS,Total_Revenue_quarterly_AvgGrowth_Rank,61.06060606060606
DIST,Basic_EPS_quarterly_2025Q2,-1.6029909999999998
DIST,Basic_EPS_quarterly_2025Q3,-0.6929909999999999
DIST,Basic_EPS_quarterly_AvgGrowth,0.5676887767928828
DIST,Basic_EPS_quarterly_AvgGrowth_Rank,90.94890510948905
DIST,Total_Revenue_quarterly_2025Q2,1266200000.0
DIST,Total_Revenue_quarterly_2025Q3,1232400000.0
DIST,Total_Revenue_quarterly_AvgGrowth,-0.026694045174537988
DIST,Total_Revenue_quarterly_AvgGrowth_Rank,22.424242424242426
DIVIO-B,Basic_EPS_quarterly_2025Q2,-0.01
DIVIO-B,Basic_EPS_quarterly_2025Q3,-0.02
DIVIO-B,Basic_EPS_quarterly_AvgGrowth,-1.0
DIVIO-B,Basic_EPS_quarterly_AvgGrowth_Rank,4.963503649635037
DIVIO-B,Total_Revenue_quarterly_2025Q2,31718000.0
DIVIO-B,Total_Revenue_quarterly_2025Q3,34574000.0
DIVIO-B,Total_Revenue_quarterly_AvgGrowth,0.09004350841793303
DIVIO-B,Total_Revenue_quarterly_AvgGrowth_Rank,87.42424242424242
DLAB,Basic_EPS_quarterly_2025Q1,-0.4199999999999999
DLAB,Basic_EPS_quarterly_2025Q2,-0.41
DLAB,Basic_EPS_quarterly_AvgGrowth,0.023809523809523572
DLAB,Basic_EPS_quarterly_AvgGrowth_Rank,55.18248175182482
DLAB,Total_Revenue_quarterly_2025Q1,46269000.0
DLAB,Total_Revenue_quarterly_2025Q2,46759000.0
DLAB,Total_Revenue_quarterly_AvgGrowth,0.010590244007867039
DLAB,Total_Revenue_quarterly_AvgGrowth_Rank,59.696969696969695
DMXSE-SDB,Basic_EPS_quarterly_2025Q1,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_2025Q2,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth,0.0
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,48.759124087591246
DMXSE-SDB,Total_Revenue_quarterly_2025Q1,0.0
DMXSE-SDB,Total_Revenue_quarterly_2025Q2,0.0
DMXSE-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DMYD-B,Basic_EPS_quarterly_2025Q1,-1.198144
DMYD-B,Basic_EPS_quarterly_2025Q2,-1.198144
DMYD-B,Basic_EPS_quarterly_AvgGrowth,0.0
DMYD-B,Basic_EPS_quarterly_AvgGrowth_Rank,48.759124087591246
DMYD-B,Total_Revenue_quarterly_2025Q1,182000.0
DMYD-B,Total_Revenue_quarterly_2025Q2,130000.0
DMYD-B,Total_Revenue_quarterly_AvgGrowth,-0.2857142857142857
DMYD-B,Total_Revenue_quarterly_AvgGrowth_Rank,3.0303030303030303
DOM,Basic_EPS_quarterly_2025Q1,-7.489999999999999
DOM,Basic_EPS_quarterly_2025Q2,-7.789999999999999
DOM,Basic_EPS_quarterly_AvgGrowth,-0.04005340453938583
DOM,Basic_EPS_quarterly_AvgGrowth_Rank,38.68613138686132
DOM,Total_Revenue_quarterly_2025Q1,23924000000.0
DOM,Total_Revenue_quarterly_2025Q2,22531000000.0
DOM,Total_Revenue_quarterly_AvgGrowth,-0.05822604915565959
DOM,Total_Revenue_quarterly_AvgGrowth_Rank,13.484848484848486
DONE,Basic_EPS_quarterly_2025Q1,22.05
DONE,Basic_EPS_quarterly_2025Q2,21.5
DONE,Basic_EPS_quarterly_AvgGrowth,-0.024943310657596404
DONE,Basic_EPS_quarterly_AvgGrowth_Rank,41.75182481751825
DONE,Total_Revenue_quarterly_2025Q1,318375000.0
DONE,Total_Revenue_quarterly_2025Q2,278282000.0
DONE,Total_Revenue_quarterly_AvgGrowth,-0.12593011385944247
DONE,Total_Revenue_quarterly_AvgGrowth_Rank,7.575757575757576
DORO,Basic_EPS_quarterly_2025Q1,3.1500000000000004
DORO,Basic_EPS_quarterly_2025Q2,2.83
DORO,Basic_EPS_quarterly_AvgGrowth,-0.10158730158730167
DORO,Basic_EPS_quarterly_AvgGrowth_Rank,30.656934306569344
DORO,Total_Revenue_quarterly_2025Q1,908000000.0
DORO,Total_Revenue_quarterly_2025Q2,933500000.0
DORO,Total_Revenue_quarterly_AvgGrowth,0.028083700440528634
DORO,Total_Revenue_quarterly_AvgGrowth_Rank,73.18181818181819
DOXA,Basic_EPS_quarterly_2025Q1,-1.6535
DOXA,Basic_EPS_quarterly_2025Q2,-1.7635
DOXA,Basic_EPS_quarterly_AvgGrowth,-0.06652555185969163
DOXA,Basic_EPS_quarterly_AvgGrowth_Rank,34.5985401459854
DOXA,Total_Revenue_quarterly_2025Q1,6900000.0
DOXA,Total_Revenue_quarterly_2025Q2,7400000.0
DOXA,Total_Revenue_quarterly_AvgGrowth,0.07246376811594203
DOXA,Total_Revenue_quarterly_AvgGrowth_Rank,85.45454545454545
DRIL,Basic_EPS_quarterly_2025Q2,0.11
DRIL,Basic_EPS_quarterly_2025Q3,0.13
DRIL,Basic_EPS_quarterly_AvgGrowth,0.18181818181818185
DRIL,Basic_EPS_quarterly_AvgGrowth_Rank,77.22627737226277
DRIL,Total_Revenue_quarterly_2025Q2,393308000.0
DRIL,Total_Revenue_quarterly_2025Q3,402184000.0
DRIL,Total_Revenue_quarterly_AvgGrowth,0.02256755519847041
DRIL,Total_Revenue_quarterly_AvgGrowth_Rank,69.84848484848484
DSNO,Basic_EPS_quarterly_2025Q1,-0.14
DSNO,Basic_EPS_quarterly_2025Q2,-0.07
DSNO,Basic_EPS_quarterly_AvgGrowth,0.5
DSNO,Basic_EPS_quarterly_AvgGrowth_Rank,89.63503649635037
DSNO,Total_Revenue_quarterly_2025Q1,833400000.0
DSNO,Total_Revenue_quarterly_2025Q2,814700000.0
DSNO,Total_Revenue_quarterly_AvgGrowth,-0.02243820494360451
DSNO,Total_Revenue_quarterly_AvgGrowth_Rank,25.90909090909091
DUG,Basic_EPS_quarterly_2025Q2,-0.24
DUG,Basic_EPS_quarterly_2025Q3,-0.1699999999999999
DUG,Basic_EPS_quarterly_AvgGrowth,0.2916666666666671
DUG,Basic_EPS_quarterly_AvgGrowth_Rank,84.81751824817519
DUG,Total_Revenue_quarterly_2025Q2,3111000.0
DUG,Total_Revenue_quarterly_2025Q3,3400000.0
DUG,Total_Revenue_quarterly_AvgGrowth,0.09289617486338798
DUG,Total_Revenue_quarterly_AvgGrowth_Rank,87.72727272727273
DUNI,Basic_EPS_quarterly_2025Q1,5.17
DUNI,Basic_EPS_quarterly_2025Q2,4.7
DUNI,Basic_EPS_quarterly_AvgGrowth,-0.09090909090909086
DUNI,Basic_EPS_quarterly_AvgGrowth_Rank,31.678832116788318
DUNI,Total_Revenue_quarterly_2025Q1,7705000000.0
DUNI,Total_Revenue_quarterly_2025Q2,7714000000.0
DUNI,Total_Revenue_quarterly_AvgGrowth,0.0011680726800778714
DUNI,Total_Revenue_quarterly_AvgGrowth_Rank,51.06060606060606
DURC-B,Basic_EPS_quarterly_2025Q1,0.33
DURC-B,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
DURC-B,Basic_EPS_quarterly_AvgGrowth,-1.1515151515151512
DURC-B,Basic_EPS_quarterly_AvgGrowth_Rank,4.087591240875913
DURC-B,Total_Revenue_quarterly_2025Q1,3048200000.0
DURC-B,Total_Revenue_quarterly_2025Q2,3013900000.0
DURC-B,Total_Revenue_quarterly_AvgGrowth,-0.011252542484088971
DURC-B,Total_Revenue_quarterly_AvgGrowth_Rank,36.515151515151516
DUST,Basic_EPS_quarterly_2025Q1,-3.49124
DUST,Basic_EPS_quarterly_2025Q2,-3.550456
DUST,Basic_EPS_quarterly_AvgGrowth,-0.016961308875929514
DUST,Basic_EPS_quarterly_AvgGrowth_Rank,43.79562043795621
DUST,Total_Revenue_quarterly_2025Q1,20705000000.0
DUST,Total_Revenue_quarterly_2025Q2,20339000000.0
DUST,Total_Revenue_quarterly_AvgGrowth,-0.01767688964018353
DUST,Total_Revenue_quarterly_AvgGrowth_Rank,29.848484848484848
DVYSR,Basic_EPS_quarterly_2025Q1,-4.25
DVYSR,Basic_EPS_quarterly_2025Q2,-2.76
DVYSR,Basic_EPS_quarterly_AvgGrowth,0.3505882352941177
DVYSR,Basic_EPS_quarterly_AvgGrowth_Rank,87.2992700729927
DVYSR,Total_Revenue_quarterly_2025Q1,220900000.0
DVYSR,Total_Revenue_quarterly_2025Q2,235100000.0
DVYSR,Total_Revenue_quarterly_AvgGrowth,0.06428248076052512
DVYSR,Total_Revenue_quarterly_AvgGrowth_Rank,83.93939393939394
DYVOX,Basic_EPS_quarterly_2025Q1,1.51
DYVOX,Basic_EPS_quarterly_2025Q2,1.44
DYVOX,Basic_EPS_quarterly_AvgGrowth,-0.04635761589403978
DYVOX,Basic_EPS_quarterly_AvgGrowth_Rank,37.66423357664234
DYVOX,Total_Revenue_quarterly_2025Q1,2125000000.0
DYVOX,Total_Revenue_quarterly_2025Q2,2252000000.0
DYVOX,Total_Revenue_quarterly_AvgGrowth,0.05976470588235294
DYVOX,Total_Revenue_quarterly_AvgGrowth_Rank,82.72727272727273
EAST,Basic_EPS_quarterly_2025Q1,0.24
EAST,Basic_EPS_quarterly_2025Q2,0.3
EAST,Basic_EPS_quarterly_AvgGrowth,0.25
EAST,Basic_EPS_quarterly_AvgGrowth_Rank,82.4087591240876
EAST,Total_Revenue_quarterly_2025Q1,37709000.0
EAST,Total_Revenue_quarterly_2025Q2,42894000.0
EAST,Total_Revenue_quarterly_AvgGrowth,0.1375003314858522
EAST,Total_Revenue_quarterly_AvgGrowth_Rank,91.36363636363637
EFFH,Basic_EPS_quarterly_2025Q1,-0.34
EFFH,Basic_EPS_quarterly_2025Q2,-0.36
EFFH,Basic_EPS_quarterly_AvgGrowth,-0.058823529411764594
EFFH,Basic_EPS_quarterly_AvgGrowth_Rank,35.76642335766424
EFFH,Total_Revenue_quarterly_2025Q1,8104000.0
EFFH,Total_Revenue_quarterly_2025Q2,7617000.0
EFFH,Total_Revenue_quarterly_AvgGrowth,-0.060093780848963475
EFFH,Total_Revenue_quarterly_AvgGrowth_Rank,13.030303030303031
EG7,Basic_EPS_quarterly_2025Q2,-2.52
EG7,Basic_EPS_quarterly_2025Q3,-1.97
EG7,Basic_EPS_quarterly_AvgGrowth,0.21825396825396828
EG7,Basic_EPS_quarterly_AvgGrowth_Rank,80.0
EG7,Total_Revenue_quarterly_2025Q2,1984000000.0
EG7,Total_Revenue_quarterly_2025Q3,1873900000.0
EG7,Total_Revenue_quarterly_AvgGrowth,-0.05549395161290323
EG7,Total_Revenue_quarterly_AvgGrowth_Rank,14.09090909090909
EGTX,Basic_EPS_quarterly_2025Q1,-1.0
EGTX,Basic_EPS_quarterly_2025Q2,-1.0
EGTX,Basic_EPS_quarterly_AvgGrowth,0.0
EGTX,Basic_EPS_quarterly_AvgGrowth_Rank,48.759124087591246
EGTX,Total_Revenue_quarterly_2025Q1,46800000.0
EGTX,Total_Revenue_quarterly_2025Q2,47400000.0
EGTX,Total_Revenue_quarterly_AvgGrowth,0.01282051282051282
EGTX,Total_Revenue_quarterly_AvgGrowth_Rank,61.36363636363637
EKTA-B,Basic_EPS_quarterly_2025Q2,0.6100000000000001
EKTA-B,Basic_EPS_quarterly_2025Q3,0.7100000000000001
EKTA-B,Basic_EPS_quarterly_AvgGrowth,0.16393442622950813
EKTA-B,Basic_EPS_quarterly_AvgGrowth_Rank,75.47445255474453
EKTA-B,Total_Revenue_quarterly_2025Q2,18017000000.0
EKTA-B,Total_Revenue_quarterly_2025Q3,17838000000.0
EKTA-B,Total_Revenue_quarterly_AvgGrowth,-0.0099350613309652
EKTA-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.72727272727273
ELAN-B,Basic_EPS_quarterly_2025Q1,2.35
ELAN-B,Basic_EPS_quarterly_2025Q2,2.34
ELAN-B,Basic_EPS_quarterly_AvgGrowth,-0.004255319148936268
ELAN-B,Basic_EPS_quarterly_AvgGrowth_Rank,46.131386861313864
ELAN-B,Total_Revenue_quarterly_2025Q1,14107000000.0
ELAN-B,Total_Revenue_quarterly_2025Q2,13648000000.0
ELAN-B,Total_Revenue_quarterly_AvgGrowth,-0.03253703834975544
ELAN-B,Total_Revenue_quarterly_AvgGrowth_Rank,20.303030303030305
ELIC,Basic_EPS_quarterly_2025Q1,-0.52
ELIC,Basic_EPS_quarterly_2025Q2,-0.42
ELIC,Basic_EPS_quarterly_AvgGrowth,0.19230769230769237
ELIC,Basic_EPS_quarterly_AvgGrowth_Rank,77.81021897810218
ELIC,Total_Revenue_quarterly_2025Q1,0.0
ELIC,Total_Revenue_quarterly_2025Q2,0.0
ELIC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ELON,Basic_EPS_quarterly_2025Q1,1.83
ELON,Basic_EPS_quarterly_2025Q2,-0.3999999999999998
ELON,Basic_EPS_quarterly_AvgGrowth,-1.2185792349726776
ELON,Basic_EPS_quarterly_AvgGrowth_Rank,3.64963503649635
ELON,Total_Revenue_quarterly_2025Q1,4772100000.0
ELON,Total_Revenue_quarterly_2025Q2,4717600000.0
ELON,Total_Revenue_quarterly_AvgGrowth,-0.011420548605435761
ELON,Total_Revenue_quarterly_AvgGrowth_Rank,35.90909090909091
ELTEL,Basic_EPS_quarterly_2025Q1,-0.03
ELTEL,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
ELTEL,Basic_EPS_quarterly_AvgGrowth,0.33333333333333665
ELTEL,Basic_EPS_quarterly_AvgGrowth_Rank,87.00729927007299
ELTEL,Total_Revenue_quarterly_2025Q1,822100000.0
ELTEL,Total_Revenue_quarterly_2025Q2,807100000.0
ELTEL,Total_Revenue_quarterly_AvgGrowth,-0.01824595547986863
ELTEL,Total_Revenue_quarterly_AvgGrowth_Rank,29.242424242424242
ELUX-A,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
ELUX-A,Basic_EPS_quarterly_2025Q2,0.5100000000000001
ELUX-A,Basic_EPS_quarterly_AvgGrowth,2.1333333333333337
ELUX-A,Basic_EPS_quarterly_AvgGrowth_Rank,97.73722627737226
ELUX-A,Total_Revenue_quarterly_2025Q1,137649000000.0
ELUX-A,Total_Revenue_quarterly_2025Q2,135106000000.0
ELUX-A,Total_Revenue_quarterly_AvgGrowth,-0.018474525786602154
ELUX-A,Total_Revenue_quarterly_AvgGrowth_Rank,28.863636363636363
ELUX-B,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
ELUX-B,Basic_EPS_quarterly_2025Q2,0.5100000000000001
ELUX-B,Basic_EPS_quarterly_AvgGrowth,2.1333333333333337
ELUX-B,Basic_EPS_quarterly_AvgGrowth_Rank,97.73722627737226
ELUX-B,Total_Revenue_quarterly_2025Q1,137649000000.0
ELUX-B,Total_Revenue_quarterly_2025Q2,135106000000.0
ELUX-B,Total_Revenue_quarterly_AvgGrowth,-0.018474525786602154
ELUX-B,Total_Revenue_quarterly_AvgGrowth_Rank,28.863636363636363
EMB,Basic_EPS_quarterly_2025Q1,-0.06
EMB,Basic_EPS_quarterly_2025Q2,0.0
EMB,Basic_EPS_quarterly_AvgGrowth,1.0
EMB,Basic_EPS_quarterly_AvgGrowth_Rank,94.74452554744526
EMB,Total_Revenue_quarterly_2025Q1,113733000.0
EMB,Total_Revenue_quarterly_2025Q2,146419000.0
EMB,Total_Revenue_quarterly_AvgGrowth,0.28739240150176293
EMB,Total_Revenue_quarterly_AvgGrowth_Rank,95.9090909090909
EMBELL,Basic_EPS_quarterly_2025Q1,2.79
EMBELL,Basic_EPS_quarterly_2025Q2,2.88
EMBELL,Basic_EPS_quarterly_AvgGrowth,0.03225806451612898
EMBELL,Basic_EPS_quarterly_AvgGrowth_Rank,56.78832116788322
EMBELL,Total_Revenue_quarterly_2025Q1,765000000.0
EMBELL,Total_Revenue_quarterly_2025Q2,767000000.0
EMBELL,Total_Revenue_quarterly_AvgGrowth,0.00261437908496732
EMBELL,Total_Revenue_quarterly_AvgGrowth_Rank,52.57575757575758
EMBRAC-B,Basic_EPS_quarterly_2025Q2,36.7
EMBRAC-B,Basic_EPS_quarterly_2025Q3,38.78
EMBRAC-B,Basic_EPS_quarterly_AvgGrowth,0.05667574931880104
EMBRAC-B,Basic_EPS_quarterly_AvgGrowth_Rank,61.751824817518255
EMBRAC-B,Total_Revenue_quarterly_2025Q2,20831000000.0
EMBRAC-B,Total_Revenue_quarterly_2025Q3,19955000000.0
EMBRAC-B,Total_Revenue_quarterly_AvgGrowth,-0.04205270990350919
EMBRAC-B,Total_Revenue_quarterly_AvgGrowth_Rank,17.87878787878788
EMIL-B,Basic_EPS_quarterly_2025Q1,2.79
EMIL-B,Basic_EPS_quarterly_2025Q2,2.63
EMIL-B,Basic_EPS_quarterly_AvgGrowth,-0.057347670250896106
EMIL-B,Basic_EPS_quarterly_AvgGrowth_Rank,36.05839416058394
EMIL-B,Total_Revenue_quarterly_2025Q1,718000000.0
EMIL-B,Total_Revenue_quarterly_2025Q2,769000000.0
EMIL-B,Total_Revenue_quarterly_AvgGrowth,0.07103064066852367
EMIL-B,Total_Revenue_quarterly_AvgGrowth_Rank,85.07575757575758
EMIL-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
EMIL-PREF,Total_Revenue_quarterly_2025Q1,718000000.0
EMIL-PREF,Total_Revenue_quarterly_2025Q2,769000000.0
EMIL-PREF,Total_Revenue_quarterly_AvgGrowth,0.07103064066852367
EMIL-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,85.07575757575758
ENEA,Basic_EPS_quarterly_2025Q1,5.58
ENEA,Basic_EPS_quarterly_2025Q2,2.5600000000000005
ENEA,Basic_EPS_quarterly_AvgGrowth,-0.5412186379928314
ENEA,Basic_EPS_quarterly_AvgGrowth_Rank,8.321167883211679
ENEA,Total_Revenue_quarterly_2025Q1,931100000.0
ENEA,Total_Revenue_quarterly_2025Q2,919500000.0
ENEA,Total_Revenue_quarterly_AvgGrowth,-0.012458382558264418
ENEA,Total_Revenue_quarterly_AvgGrowth_Rank,35.15151515151515
ENERS,Basic_EPS_quarterly_2025Q1,-0.000364
ENERS,Basic_EPS_quarterly_2025Q2,-0.0003639999999999
ENERS,Basic_EPS_quarterly_AvgGrowth,2.7477376486754884e-13
ENERS,Basic_EPS_quarterly_AvgGrowth_Rank,50.36496350364964
ENERS,Total_Revenue_quarterly_2025Q1,259809.0
ENERS,Total_Revenue_quarterly_2025Q2,234065.0
ENERS,Total_Revenue_quarterly_AvgGrowth,-0.09908817631413847
ENERS,Total_Revenue_quarterly_AvgGrowth_Rank,9.242424242424242
ENGCON-B,Basic_EPS_quarterly_2025Q1,1.46
ENGCON-B,Basic_EPS_quarterly_2025Q2,1.5499999999999998
ENGCON-B,Basic_EPS_quarterly_AvgGrowth,0.06164383561643826
ENGCON-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.21167883211679
ENGCON-B,Total_Revenue_quarterly_2025Q1,1701000000.0
ENGCON-B,Total_Revenue_quarterly_2025Q2,1781000000.0
ENGCON-B,Total_Revenue_quarterly_AvgGrowth,0.047031158142269255
ENGCON-B,Total_Revenue_quarterly_AvgGrowth_Rank,80.0
ENRO,Basic_EPS_quarterly_2025Q2,0.1
ENRO,Basic_EPS_quarterly_2025Q3,0.09
ENRO,Basic_EPS_quarterly_AvgGrowth,-0.10000000000000009
ENRO,Basic_EPS_quarterly_AvgGrowth_Rank,30.802919708029197
ENRO,Total_Revenue_quarterly_2025Q2,948000000.0
ENRO,Total_Revenue_quarterly_2025Q3,950000000.0
ENRO,Total_Revenue_quarterly_AvgGrowth,0.002109704641350211
ENRO,Total_Revenue_quarterly_AvgGrowth_Rank,51.81818181818182
ENZY,Basic_EPS_quarterly_2025Q1,-0.24
ENZY,Basic_EPS_quarterly_2025Q2,-0.22
ENZY,Basic_EPS_quarterly_AvgGrowth,0.0833333333333333
ENZY,Basic_EPS_quarterly_AvgGrowth_Rank,67.15328467153284
ENZY,Total_Revenue_quarterly_2025Q1,48434000.0
ENZY,Total_Revenue_quarterly_2025Q2,50288000.0
ENZY,Total_Revenue_quarterly_AvgGrowth,0.03827889499112194
ENZY,Total_Revenue_quarterly_AvgGrowth_Rank,77.87878787878788
EOLU-B,Basic_EPS_quarterly_2025Q1,11.12
EOLU-B,Basic_EPS_quarterly_2025Q2,11.6
EOLU-B,Basic_EPS_quarterly_AvgGrowth,0.043165467625899324
EOLU-B,Basic_EPS_quarterly_AvgGrowth_Rank,59.12408759124088
EOLU-B,Total_Revenue_quarterly_2025Q1,2782000000.0
EOLU-B,Total_Revenue_quarterly_2025Q2,3092000000.0
EOLU-B,Total_Revenue_quarterly_AvgGrowth,0.11143062544931703
EOLU-B,Total_Revenue_quarterly_AvgGrowth_Rank,89.54545454545455
EPEN,Basic_EPS_quarterly_2025Q1,4.7700000000000005
EPEN,Basic_EPS_quarterly_2025Q2,4.39
EPEN,Basic_EPS_quarterly_AvgGrowth,-0.07966457023060812
EPEN,Basic_EPS_quarterly_AvgGrowth_Rank,33.13868613138686
EPEN,Total_Revenue_quarterly_2025Q1,2204661000.0
EPEN,Total_Revenue_quarterly_2025Q2,2177062000.0
EPEN,Total_Revenue_quarterly_AvgGrowth,-0.01251847789750896
EPEN,Total_Revenue_quarterly_AvgGrowth_Rank,35.0
EPI-A,Basic_EPS_quarterly_2025Q1,7.390000000000001
EPI-A,Basic_EPS_quarterly_2025Q2,7.439999999999999
EPI-A,Basic_EPS_quarterly_AvgGrowth,0.006765899864681737
EPI-A,Basic_EPS_quarterly_AvgGrowth_Rank,51.8978102189781
EPI-A,Total_Revenue_quarterly_2025Q1,64997000000.0
EPI-A,Total_Revenue_quarterly_2025Q2,63616000000.0
EPI-A,Total_Revenue_quarterly_AvgGrowth,-0.02124713448312999
EPI-A,Total_Revenue_quarterly_AvgGrowth_Rank,27.045454545454543
EPI-B,Basic_EPS_quarterly_2025Q1,7.390000000000001
EPI-B,Basic_EPS_quarterly_2025Q2,7.439999999999999
EPI-B,Basic_EPS_quarterly_AvgGrowth,0.006765899864681737
EPI-B,Basic_EPS_quarterly_AvgGrowth_Rank,51.8978102189781
EPI-B,Total_Revenue_quarterly_2025Q1,64997000000.0
EPI-B,Total_Revenue_quarterly_2025Q2,63616000000.0
EPI-B,Total_Revenue_quarterly_AvgGrowth,-0.02124713448312999
EPI-B,Total_Revenue_quarterly_AvgGrowth_Rank,27.045454545454543
EPIS-B,Basic_EPS_quarterly_2025Q1,-0.102186
EPIS-B,Basic_EPS_quarterly_2025Q2,-0.074936
EPIS-B,Basic_EPS_quarterly_AvgGrowth,0.26667058109721486
EPIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,83.35766423357664
EPIS-B,Total_Revenue_quarterly_2025Q1,14000000.0
EPIS-B,Total_Revenue_quarterly_2025Q2,13700000.0
EPIS-B,Total_Revenue_quarterly_AvgGrowth,-0.02142857142857143
EPIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,26.666666666666668
EPRO-B,Basic_EPS_quarterly_2025Q1,2.8400000000000003
EPRO-B,Basic_EPS_quarterly_2025Q2,2.99
EPRO-B,Basic_EPS_quarterly_AvgGrowth,0.05281690140845067
EPRO-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.87591240875913
EPRO-B,Total_Revenue_quarterly_2025Q1,12725000000.0
EPRO-B,Total_Revenue_quarterly_2025Q2,12865000000.0
EPRO-B,Total_Revenue_quarterly_AvgGrowth,0.01100196463654224
EPRO-B,Total_Revenue_quarterly_AvgGrowth_Rank,59.84848484848485
EQL,Basic_EPS_quarterly_2025Q1,1.4900000000000002
EQL,Basic_EPS_quarterly_2025Q2,1.4700000000000002
EQL,Basic_EPS_quarterly_AvgGrowth,-0.013422818791946319
EQL,Basic_EPS_quarterly_AvgGrowth_Rank,44.52554744525548
EQL,Total_Revenue_quarterly_2025Q1,373515000.0
EQL,Total_Revenue_quarterly_2025Q2,397941000.0
EQL,Total_Revenue_quarterly_AvgGrowth,0.06539496405766837
EQL,Total_Revenue_quarterly_AvgGrowth_Rank,84.24242424242424
ERIC-A,Basic_EPS_quarterly_2025Q2,5.2
ERIC-A,Basic_EPS_quarterly_2025Q3,4.0600000000000005
ERIC-A,Basic_EPS_quarterly_AvgGrowth,-0.21923076923076917
ERIC-A,Basic_EPS_quarterly_AvgGrowth_Rank,19.197080291970803
ERIC-A,Total_Revenue_quarterly_2025Q2,245864000000.0
ERIC-A,Total_Revenue_quarterly_2025Q3,240309000000.0
ERIC-A,Total_Revenue_quarterly_AvgGrowth,-0.022593791689714638
ERIC-A,Total_Revenue_quarterly_AvgGrowth_Rank,25.681818181818183
ERIC-B,Basic_EPS_quarterly_2025Q2,5.2
ERIC-B,Basic_EPS_quarterly_2025Q3,4.0600000000000005
ERIC-B,Basic_EPS_quarterly_AvgGrowth,-0.21923076923076917
ERIC-B,Basic_EPS_quarterly_AvgGrowth_Rank,19.197080291970803
ERIC-B,Total_Revenue_quarterly_2025Q2,245864000000.0
ERIC-B,Total_Revenue_quarterly_2025Q3,240309000000.0
ERIC-B,Total_Revenue_quarterly_AvgGrowth,-0.022593791689714638
ERIC-B,Total_Revenue_quarterly_AvgGrowth_Rank,25.681818181818183
ERMA,Basic_EPS_quarterly_2025Q1,-0.96
ERMA,Basic_EPS_quarterly_2025Q2,-1.13
ERMA,Basic_EPS_quarterly_AvgGrowth,-0.17708333333333326
