Ticker,Growth_Metric,Value
DUST,Total_Revenue_quarterly_AvgGrowth_Rank,29.71342383107089
DVYSR,Basic_EPS_quarterly_2025Q1,-4.25
DVYSR,Basic_EPS_quarterly_2025Q2,-2.76
DVYSR,Basic_EPS_quarterly_AvgGrowth,0.3505882352941177
DVYSR,Basic_EPS_quarterly_AvgGrowth_Rank,86.9186046511628
DVYSR,Total_Revenue_quarterly_2025Q1,220900000.0
DVYSR,Total_Revenue_quarterly_2025Q2,235100000.0
DVYSR,Total_Revenue_quarterly_AvgGrowth,0.06428248076052512
DVYSR,Total_Revenue_quarterly_AvgGrowth_Rank,82.95625942684767
DYVOX,Basic_EPS_quarterly_2025Q1,1.51
DYVOX,Basic_EPS_quarterly_2025Q2,1.44
DYVOX,Basic_EPS_quarterly_AvgGrowth,-0.04635761589403978
DYVOX,Basic_EPS_quarterly_AvgGrowth_Rank,36.337209302325576
DYVOX,Total_Revenue_quarterly_2025Q1,2125000000.0
DYVOX,Total_Revenue_quarterly_2025Q2,2252000000.0
DYVOX,Total_Revenue_quarterly_AvgGrowth,0.05976470588235294
DYVOX,Total_Revenue_quarterly_AvgGrowth_Rank,81.44796380090497
EAST,Basic_EPS_quarterly_2025Q1,0.24
EAST,Basic_EPS_quarterly_2025Q2,0.3
EAST,Basic_EPS_quarterly_AvgGrowth,0.25
EAST,Basic_EPS_quarterly_AvgGrowth_Rank,82.63081395348837
EAST,Total_Revenue_quarterly_2025Q1,37709000.0
EAST,Total_Revenue_quarterly_2025Q2,42894000.0
EAST,Total_Revenue_quarterly_AvgGrowth,0.1375003314858522
EAST,Total_Revenue_quarterly_AvgGrowth_Rank,90.64856711915536
EFFH,Basic_EPS_quarterly_2025Q1,-0.34
EFFH,Basic_EPS_quarterly_2025Q2,-0.36
EFFH,Basic_EPS_quarterly_AvgGrowth,-0.058823529411764594
EFFH,Basic_EPS_quarterly_AvgGrowth_Rank,33.866279069767444
EFFH,Total_Revenue_quarterly_2025Q1,8104000.0
EFFH,Total_Revenue_quarterly_2025Q2,7617000.0
EFFH,Total_Revenue_quarterly_AvgGrowth,-0.060093780848963475
EFFH,Total_Revenue_quarterly_AvgGrowth_Rank,12.518853695324283
EG7,Basic_EPS_quarterly_2025Q1,-3.05
EG7,Basic_EPS_quarterly_2025Q2,-2.52
EG7,Basic_EPS_quarterly_AvgGrowth,0.17377049180327864
EG7,Basic_EPS_quarterly_AvgGrowth_Rank,76.59883720930233
EG7,Total_Revenue_quarterly_2025Q1,1957500000.0
EG7,Total_Revenue_quarterly_2025Q2,1984000000.0
EG7,Total_Revenue_quarterly_AvgGrowth,0.013537675606641124
EG7,Total_Revenue_quarterly_AvgGrowth_Rank,62.14177978883861
EGTX,Basic_EPS_quarterly_2025Q1,-1.0
EGTX,Basic_EPS_quarterly_2025Q2,-1.0
EGTX,Basic_EPS_quarterly_AvgGrowth,0.0
EGTX,Basic_EPS_quarterly_AvgGrowth_Rank,47.60174418604651
EGTX,Total_Revenue_quarterly_2025Q1,46800000.0
EGTX,Total_Revenue_quarterly_2025Q2,47400000.0
EGTX,Total_Revenue_quarterly_AvgGrowth,0.01282051282051282
EGTX,Total_Revenue_quarterly_AvgGrowth_Rank,60.93514328808446
EKTA-B,Basic_EPS_quarterly_2025Q2,0.6100000000000001
EKTA-B,Basic_EPS_quarterly_2025Q3,0.7100000000000001
EKTA-B,Basic_EPS_quarterly_AvgGrowth,0.16393442622950813
EKTA-B,Basic_EPS_quarterly_AvgGrowth_Rank,75.5813953488372
EKTA-B,Total_Revenue_quarterly_2025Q2,18017000000.0
EKTA-B,Total_Revenue_quarterly_2025Q3,17838000000.0
EKTA-B,Total_Revenue_quarterly_AvgGrowth,-0.0099350613309652
EKTA-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.70739064856712
ELAN-B,Basic_EPS_quarterly_2025Q1,2.35
ELAN-B,Basic_EPS_quarterly_2025Q2,2.34
ELAN-B,Basic_EPS_quarterly_AvgGrowth,-0.004255319148936268
ELAN-B,Basic_EPS_quarterly_AvgGrowth_Rank,44.76744186046512
ELAN-B,Total_Revenue_quarterly_2025Q1,14107000000.0
ELAN-B,Total_Revenue_quarterly_2025Q2,13648000000.0
ELAN-B,Total_Revenue_quarterly_AvgGrowth,-0.03253703834975544
ELAN-B,Total_Revenue_quarterly_AvgGrowth_Rank,20.66365007541478
ELIC,Basic_EPS_quarterly_2025Q1,-0.52
ELIC,Basic_EPS_quarterly_2025Q2,-0.42
ELIC,Basic_EPS_quarterly_AvgGrowth,0.19230769230769237
ELIC,Basic_EPS_quarterly_AvgGrowth_Rank,78.19767441860465
ELIC,Total_Revenue_quarterly_2025Q1,0.0
ELIC,Total_Revenue_quarterly_2025Q2,0.0
ELIC,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ELON,Basic_EPS_quarterly_2025Q1,1.83
ELON,Basic_EPS_quarterly_2025Q2,-0.3999999999999998
ELON,Basic_EPS_quarterly_AvgGrowth,-1.2185792349726776
ELON,Basic_EPS_quarterly_AvgGrowth_Rank,3.343023255813953
ELON,Total_Revenue_quarterly_2025Q1,4772100000.0
ELON,Total_Revenue_quarterly_2025Q2,4717600000.0
ELON,Total_Revenue_quarterly_AvgGrowth,-0.011420548605435761
ELON,Total_Revenue_quarterly_AvgGrowth_Rank,35.8974358974359
ELTEL,Basic_EPS_quarterly_2025Q1,-0.03
ELTEL,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
ELTEL,Basic_EPS_quarterly_AvgGrowth,0.33333333333333665
ELTEL,Basic_EPS_quarterly_AvgGrowth_Rank,86.62790697674419
ELTEL,Total_Revenue_quarterly_2025Q1,822100000.0
ELTEL,Total_Revenue_quarterly_2025Q2,807100000.0
ELTEL,Total_Revenue_quarterly_AvgGrowth,-0.01824595547986863
ELTEL,Total_Revenue_quarterly_AvgGrowth_Rank,29.260935143288087
ELUX-A,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
ELUX-A,Basic_EPS_quarterly_2025Q2,0.5100000000000001
ELUX-A,Basic_EPS_quarterly_AvgGrowth,2.1333333333333337
ELUX-A,Basic_EPS_quarterly_AvgGrowth_Rank,97.31104651162791
ELUX-A,Total_Revenue_quarterly_2025Q1,137649000000.0
ELUX-A,Total_Revenue_quarterly_2025Q2,135106000000.0
ELUX-A,Total_Revenue_quarterly_AvgGrowth,-0.018474525786602154
ELUX-A,Total_Revenue_quarterly_AvgGrowth_Rank,28.88386123680241
ELUX-B,Basic_EPS_quarterly_2025Q1,-0.4499999999999999
ELUX-B,Basic_EPS_quarterly_2025Q2,0.5100000000000001
ELUX-B,Basic_EPS_quarterly_AvgGrowth,2.1333333333333337
ELUX-B,Basic_EPS_quarterly_AvgGrowth_Rank,97.31104651162791
ELUX-B,Total_Revenue_quarterly_2025Q1,137649000000.0
ELUX-B,Total_Revenue_quarterly_2025Q2,135106000000.0
ELUX-B,Total_Revenue_quarterly_AvgGrowth,-0.018474525786602154
ELUX-B,Total_Revenue_quarterly_AvgGrowth_Rank,28.88386123680241
EMB,Basic_EPS_quarterly_2025Q1,-0.06
EMB,Basic_EPS_quarterly_2025Q2,0.0
EMB,Basic_EPS_quarterly_AvgGrowth,1.0
EMB,Basic_EPS_quarterly_AvgGrowth_Rank,94.62209302325581
EMB,Total_Revenue_quarterly_2025Q1,113733000.0
EMB,Total_Revenue_quarterly_2025Q2,146419000.0
EMB,Total_Revenue_quarterly_AvgGrowth,0.28739240150176293
EMB,Total_Revenue_quarterly_AvgGrowth_Rank,95.77677224736048
EMBELL,Basic_EPS_quarterly_2025Q1,2.79
EMBELL,Basic_EPS_quarterly_2025Q2,2.88
EMBELL,Basic_EPS_quarterly_AvgGrowth,0.03225806451612898
EMBELL,Basic_EPS_quarterly_AvgGrowth_Rank,56.104651162790695
EMBELL,Total_Revenue_quarterly_2025Q1,765000000.0
EMBELL,Total_Revenue_quarterly_2025Q2,767000000.0
EMBELL,Total_Revenue_quarterly_AvgGrowth,0.00261437908496732
EMBELL,Total_Revenue_quarterly_AvgGrowth_Rank,51.88536953242836
EMBRAC-B,Basic_EPS_quarterly_2025Q1,28.17
EMBRAC-B,Basic_EPS_quarterly_2025Q2,36.96
EMBRAC-B,Basic_EPS_quarterly_AvgGrowth,0.3120340788072417
EMBRAC-B,Basic_EPS_quarterly_AvgGrowth_Rank,85.17441860465115
EMBRAC-B,Total_Revenue_quarterly_2025Q1,26195000000.0
EMBRAC-B,Total_Revenue_quarterly_2025Q2,24657000000.0
EMBRAC-B,Total_Revenue_quarterly_AvgGrowth,-0.05871349494178278
EMBRAC-B,Total_Revenue_quarterly_AvgGrowth_Rank,12.82051282051282
EMIL-B,Basic_EPS_quarterly_2025Q1,2.79
EMIL-B,Basic_EPS_quarterly_2025Q2,2.63
EMIL-B,Basic_EPS_quarterly_AvgGrowth,-0.057347670250896106
EMIL-B,Basic_EPS_quarterly_AvgGrowth_Rank,34.30232558139535
EMIL-B,Total_Revenue_quarterly_2025Q1,718000000.0
EMIL-B,Total_Revenue_quarterly_2025Q2,769000000.0
EMIL-B,Total_Revenue_quarterly_AvgGrowth,0.07103064066852367
EMIL-B,Total_Revenue_quarterly_AvgGrowth_Rank,84.53996983408749
EMIL-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
EMIL-PREF,Total_Revenue_quarterly_2025Q1,718000000.0
EMIL-PREF,Total_Revenue_quarterly_2025Q2,769000000.0
EMIL-PREF,Total_Revenue_quarterly_AvgGrowth,0.07103064066852367
EMIL-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,84.53996983408749
ENEA,Basic_EPS_quarterly_2025Q1,5.58
ENEA,Basic_EPS_quarterly_2025Q2,2.5600000000000005
ENEA,Basic_EPS_quarterly_AvgGrowth,-0.5412186379928314
ENEA,Basic_EPS_quarterly_AvgGrowth_Rank,7.848837209302325
ENEA,Total_Revenue_quarterly_2025Q1,931100000.0
ENEA,Total_Revenue_quarterly_2025Q2,919500000.0
ENEA,Total_Revenue_quarterly_AvgGrowth,-0.012458382558264418
ENEA,Total_Revenue_quarterly_AvgGrowth_Rank,34.99245852187028
ENERS,Basic_EPS_quarterly_2025Q1,-0.000364
ENERS,Basic_EPS_quarterly_2025Q2,-0.0003639999999999
ENERS,Basic_EPS_quarterly_AvgGrowth,2.7477376486754884e-13
ENERS,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
ENERS,Total_Revenue_quarterly_2025Q1,259809.0
ENERS,Total_Revenue_quarterly_2025Q2,234065.0
ENERS,Total_Revenue_quarterly_AvgGrowth,-0.09908817631413847
ENERS,Total_Revenue_quarterly_AvgGrowth_Rank,8.144796380090497
ENGCON-B,Basic_EPS_quarterly_2025Q1,1.46
ENGCON-B,Basic_EPS_quarterly_2025Q2,1.5499999999999998
ENGCON-B,Basic_EPS_quarterly_AvgGrowth,0.06164383561643826
ENGCON-B,Basic_EPS_quarterly_AvgGrowth_Rank,62.5
ENGCON-B,Total_Revenue_quarterly_2025Q1,1701000000.0
ENGCON-B,Total_Revenue_quarterly_2025Q2,1781000000.0
ENGCON-B,Total_Revenue_quarterly_AvgGrowth,0.047031158142269255
ENGCON-B,Total_Revenue_quarterly_AvgGrowth_Rank,78.88386123680242
ENRO,Basic_EPS_quarterly_2025Q1,0.1
ENRO,Basic_EPS_quarterly_2025Q2,0.1
ENRO,Basic_EPS_quarterly_AvgGrowth,0.0
ENRO,Basic_EPS_quarterly_AvgGrowth_Rank,47.60174418604651
ENRO,Total_Revenue_quarterly_2025Q1,956000000.0
ENRO,Total_Revenue_quarterly_2025Q2,948000000.0
ENRO,Total_Revenue_quarterly_AvgGrowth,-0.008368200836820083
ENRO,Total_Revenue_quarterly_AvgGrowth_Rank,40.57315233785822
ENZY,Basic_EPS_quarterly_2025Q1,-0.24
ENZY,Basic_EPS_quarterly_2025Q2,-0.22
ENZY,Basic_EPS_quarterly_AvgGrowth,0.0833333333333333
ENZY,Basic_EPS_quarterly_AvgGrowth_Rank,66.71511627906976
ENZY,Total_Revenue_quarterly_2025Q1,48434000.0
ENZY,Total_Revenue_quarterly_2025Q2,50288000.0
ENZY,Total_Revenue_quarterly_AvgGrowth,0.03827889499112194
ENZY,Total_Revenue_quarterly_AvgGrowth_Rank,76.16892911010558
EOLU-B,Basic_EPS_quarterly_2025Q1,11.12
EOLU-B,Basic_EPS_quarterly_2025Q2,11.6
EOLU-B,Basic_EPS_quarterly_AvgGrowth,0.043165467625899324
EOLU-B,Basic_EPS_quarterly_AvgGrowth_Rank,58.28488372093024
EOLU-B,Total_Revenue_quarterly_2025Q1,2782000000.0
EOLU-B,Total_Revenue_quarterly_2025Q2,3092000000.0
EOLU-B,Total_Revenue_quarterly_AvgGrowth,0.11143062544931703
EOLU-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.68778280542986
EPEN,Basic_EPS_quarterly_2025Q1,4.7700000000000005
EPEN,Basic_EPS_quarterly_2025Q2,4.39
EPEN,Basic_EPS_quarterly_AvgGrowth,-0.07966457023060812
EPEN,Basic_EPS_quarterly_AvgGrowth_Rank,30.959302325581394
EPEN,Total_Revenue_quarterly_2025Q1,2204661000.0
EPEN,Total_Revenue_quarterly_2025Q2,2177062000.0
EPEN,Total_Revenue_quarterly_AvgGrowth,-0.01251847789750896
EPEN,Total_Revenue_quarterly_AvgGrowth_Rank,34.841628959276015
EPI-A,Basic_EPS_quarterly_2025Q1,7.390000000000001
EPI-A,Basic_EPS_quarterly_2025Q2,7.439999999999999
EPI-A,Basic_EPS_quarterly_AvgGrowth,0.006765899864681737
EPI-A,Basic_EPS_quarterly_AvgGrowth_Rank,51.38081395348837
EPI-A,Total_Revenue_quarterly_2025Q1,64997000000.0
EPI-A,Total_Revenue_quarterly_2025Q2,63616000000.0
EPI-A,Total_Revenue_quarterly_AvgGrowth,-0.02124713448312999
EPI-A,Total_Revenue_quarterly_AvgGrowth_Rank,26.621417797888387
EPI-B,Basic_EPS_quarterly_2025Q1,7.390000000000001
EPI-B,Basic_EPS_quarterly_2025Q2,7.439999999999999
EPI-B,Basic_EPS_quarterly_AvgGrowth,0.006765899864681737
EPI-B,Basic_EPS_quarterly_AvgGrowth_Rank,51.38081395348837
EPI-B,Total_Revenue_quarterly_2025Q1,64997000000.0
EPI-B,Total_Revenue_quarterly_2025Q2,63616000000.0
EPI-B,Total_Revenue_quarterly_AvgGrowth,-0.02124713448312999
EPI-B,Total_Revenue_quarterly_AvgGrowth_Rank,26.621417797888387
EPIS-B,Basic_EPS_quarterly_2025Q1,-0.127687
EPIS-B,Basic_EPS_quarterly_2025Q2,-0.11
EPIS-B,Basic_EPS_quarterly_AvgGrowth,0.13851840829528453
EPIS-B,Basic_EPS_quarterly_AvgGrowth_Rank,72.38372093023256
EPIS-B,Total_Revenue_quarterly_2025Q1,14000000.0
EPIS-B,Total_Revenue_quarterly_2025Q2,13700000.0
EPIS-B,Total_Revenue_quarterly_AvgGrowth,-0.02142857142857143
EPIS-B,Total_Revenue_quarterly_AvgGrowth_Rank,26.244343891402718
EPRO-B,Basic_EPS_quarterly_2025Q1,2.8400000000000003
EPRO-B,Basic_EPS_quarterly_2025Q2,2.99
EPRO-B,Basic_EPS_quarterly_AvgGrowth,0.05281690140845067
EPRO-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.17441860465116
EPRO-B,Total_Revenue_quarterly_2025Q1,12725000000.0
EPRO-B,Total_Revenue_quarterly_2025Q2,12865000000.0
EPRO-B,Total_Revenue_quarterly_AvgGrowth,0.01100196463654224
EPRO-B,Total_Revenue_quarterly_AvgGrowth_Rank,59.42684766214178
EQL,Basic_EPS_quarterly_2025Q1,1.4900000000000002
EQL,Basic_EPS_quarterly_2025Q2,1.4700000000000002
EQL,Basic_EPS_quarterly_AvgGrowth,-0.013422818791946319
EQL,Basic_EPS_quarterly_AvgGrowth_Rank,42.877906976744185
EQL,Total_Revenue_quarterly_2025Q1,373515000.0
EQL,Total_Revenue_quarterly_2025Q2,397941000.0
EQL,Total_Revenue_quarterly_AvgGrowth,0.06539496405766837
EQL,Total_Revenue_quarterly_AvgGrowth_Rank,83.2579185520362
ERIC-A,Basic_EPS_quarterly_2025Q1,0.4900000000000002
ERIC-A,Basic_EPS_quarterly_2025Q2,5.2
ERIC-A,Basic_EPS_quarterly_AvgGrowth,9.61224489795918
ERIC-A,Basic_EPS_quarterly_AvgGrowth_Rank,99.34593023255815
ERIC-A,Total_Revenue_quarterly_2025Q1,249580000000.0
ERIC-A,Total_Revenue_quarterly_2025Q2,245864000000.0
ERIC-A,Total_Revenue_quarterly_AvgGrowth,-0.014889013542751822
ERIC-A,Total_Revenue_quarterly_AvgGrowth_Rank,31.598793363499244
ERIC-B,Basic_EPS_quarterly_2025Q1,0.4900000000000002
ERIC-B,Basic_EPS_quarterly_2025Q2,5.2
ERIC-B,Basic_EPS_quarterly_AvgGrowth,9.61224489795918
ERIC-B,Basic_EPS_quarterly_AvgGrowth_Rank,99.34593023255815
ERIC-B,Total_Revenue_quarterly_2025Q1,249580000000.0
ERIC-B,Total_Revenue_quarterly_2025Q2,245864000000.0
ERIC-B,Total_Revenue_quarterly_AvgGrowth,-0.014889013542751822
ERIC-B,Total_Revenue_quarterly_AvgGrowth_Rank,31.598793363499244
ERMA,Basic_EPS_quarterly_2025Q1,-0.96
ERMA,Basic_EPS_quarterly_2025Q2,-1.13
ERMA,Basic_EPS_quarterly_AvgGrowth,-0.17708333333333326
ERMA,Basic_EPS_quarterly_AvgGrowth_Rank,20.058139534883722
ERMA,Total_Revenue_quarterly_2025Q1,16227000.0
ERMA,Total_Revenue_quarterly_2025Q2,11304000.0
ERMA,Total_Revenue_quarterly_AvgGrowth,-0.3033832501386578
ERMA,Total_Revenue_quarterly_AvgGrowth_Rank,2.262443438914027
ESGR-B,Basic_EPS_quarterly_2025Q1,-1.6999999999999995
ESGR-B,Basic_EPS_quarterly_2025Q2,-4.2
ESGR-B,Basic_EPS_quarterly_AvgGrowth,-1.4705882352941186
ESGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,2.9069767441860463
ESGR-B,Total_Revenue_quarterly_2025Q1,240867000.0
ESGR-B,Total_Revenue_quarterly_2025Q2,196845000.0
ESGR-B,Total_Revenue_quarterly_AvgGrowth,-0.18276476229620495
ESGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,4.675716440422323
ESSITY-A,Basic_EPS_quarterly_2025Q1,18.009999999999998
ESSITY-A,Basic_EPS_quarterly_2025Q2,17.68
ESSITY-A,Basic_EPS_quarterly_AvgGrowth,-0.01832315380344244
ESSITY-A,Basic_EPS_quarterly_AvgGrowth_Rank,41.35174418604651
ESSITY-A,Total_Revenue_quarterly_2025Q1,145672000000.0
ESSITY-A,Total_Revenue_quarterly_2025Q2,143240000000.0
ESSITY-A,Total_Revenue_quarterly_AvgGrowth,-0.01669504091383382
ESSITY-A,Total_Revenue_quarterly_AvgGrowth_Rank,30.542986425339368
ESSITY-B,Basic_EPS_quarterly_2025Q1,18.009999999999998
ESSITY-B,Basic_EPS_quarterly_2025Q2,17.68
ESSITY-B,Basic_EPS_quarterly_AvgGrowth,-0.01832315380344244
ESSITY-B,Basic_EPS_quarterly_AvgGrowth_Rank,41.35174418604651
ESSITY-B,Total_Revenue_quarterly_2025Q1,145672000000.0
ESSITY-B,Total_Revenue_quarterly_2025Q2,143240000000.0
ESSITY-B,Total_Revenue_quarterly_AvgGrowth,-0.01669504091383382
ESSITY-B,Total_Revenue_quarterly_AvgGrowth_Rank,30.542986425339368
EVO,Basic_EPS_quarterly_2025Q1,5.920000000000001
EVO,Basic_EPS_quarterly_2025Q2,5.86
EVO,Basic_EPS_quarterly_AvgGrowth,-0.010135135135135217
EVO,Basic_EPS_quarterly_AvgGrowth_Rank,43.4593023255814
EVO,Total_Revenue_quarterly_2025Q1,2082578000.0
EVO,Total_Revenue_quarterly_2025Q2,2098437000.0
EVO,Total_Revenue_quarterly_AvgGrowth,0.007615080923739711
EVO,Total_Revenue_quarterly_AvgGrowth_Rank,56.86274509803921
EWRK,Basic_EPS_quarterly_2025Q1,6.89
EWRK,Basic_EPS_quarterly_2025Q2,6.8100000000000005
EWRK,Basic_EPS_quarterly_AvgGrowth,-0.01161103047895489
EWRK,Basic_EPS_quarterly_AvgGrowth_Rank,43.02325581395349
EWRK,Total_Revenue_quarterly_2025Q1,15049418000.0
EWRK,Total_Revenue_quarterly_2025Q2,14499484000.0
EWRK,Total_Revenue_quarterly_AvgGrowth,-0.036541878230772776
EWRK,Total_Revenue_quarterly_AvgGrowth_Rank,19.306184012066367
EXPRS2,Basic_EPS_quarterly_2025Q1,-14.679999999999998
EXPRS2,Basic_EPS_quarterly_2025Q2,-20.42
EXPRS2,Basic_EPS_quarterly_AvgGrowth,-0.3910081743869213
EXPRS2,Basic_EPS_quarterly_AvgGrowth_Rank,10.755813953488373
EXPRS2,Total_Revenue_quarterly_2025Q1,3422000.0
EXPRS2,Total_Revenue_quarterly_2025Q2,3927000.0
EXPRS2,Total_Revenue_quarterly_AvgGrowth,0.14757451782583283
EXPRS2,Total_Revenue_quarterly_AvgGrowth_Rank,91.4027149321267
EXS,Basic_EPS_quarterly_2025Q1,4.659999999999999
EXS,Basic_EPS_quarterly_2025Q2,4.449999999999999
EXS,Basic_EPS_quarterly_AvgGrowth,-0.045064377682403435
EXS,Basic_EPS_quarterly_AvgGrowth_Rank,36.77325581395349
EXS,Total_Revenue_quarterly_2025Q1,838683000.0
EXS,Total_Revenue_quarterly_2025Q2,856069000.0
EXS,Total_Revenue_quarterly_AvgGrowth,0.02073012091576913
EXS,Total_Revenue_quarterly_AvgGrowth_Rank,67.72247360482655
FABG,Basic_EPS_quarterly_2025Q1,1.06
FABG,Basic_EPS_quarterly_2025Q2,0.64
FABG,Basic_EPS_quarterly_AvgGrowth,-0.39622641509433965
FABG,Basic_EPS_quarterly_AvgGrowth_Rank,10.465116279069768
FABG,Total_Revenue_quarterly_2025Q1,3528000000.0
FABG,Total_Revenue_quarterly_2025Q2,3644000000.0
FABG,Total_Revenue_quarterly_AvgGrowth,0.032879818594104306
FABG,Total_Revenue_quarterly_AvgGrowth_Rank,74.35897435897436
FAG,Basic_EPS_quarterly_2025Q1,1.64
FAG,Basic_EPS_quarterly_2025Q2,1.28
FAG,Basic_EPS_quarterly_AvgGrowth,-0.21951219512195116
FAG,Basic_EPS_quarterly_AvgGrowth_Rank,16.71511627906977
FAG,Total_Revenue_quarterly_2025Q1,8065600000.0
FAG,Total_Revenue_quarterly_2025Q2,7746900000.0
FAG,Total_Revenue_quarterly_AvgGrowth,-0.03951348938702638
FAG,Total_Revenue_quarterly_AvgGrowth_Rank,18.552036199095024
FASTAT,Basic_EPS_quarterly_2025Q1,-3.89
FASTAT,Basic_EPS_quarterly_2025Q2,-3.2
FASTAT,Basic_EPS_quarterly_AvgGrowth,0.1773778920308483
FASTAT,Basic_EPS_quarterly_AvgGrowth_Rank,77.47093023255815
FASTAT,Total_Revenue_quarterly_2025Q1,272599000.0
FASTAT,Total_Revenue_quarterly_2025Q2,250649000.0
FASTAT,Total_Revenue_quarterly_AvgGrowth,-0.08052120514015092
FASTAT,Total_Revenue_quarterly_AvgGrowth_Rank,10.407239819004525
FERRO,Basic_EPS_quarterly_2025Q1,-5.502411
FERRO,Basic_EPS_quarterly_2025Q2,-4.672411
FERRO,Basic_EPS_quarterly_AvgGrowth,0.1508429668376281
FERRO,Basic_EPS_quarterly_AvgGrowth_Rank,74.12790697674419
FERRO,Total_Revenue_quarterly_2025Q1,113256000.0
FERRO,Total_Revenue_quarterly_2025Q2,83824000.0
FERRO,Total_Revenue_quarterly_AvgGrowth,-0.2598714416896235
FERRO,Total_Revenue_quarterly_AvgGrowth_Rank,3.0165912518853695
FG,Basic_EPS_quarterly_2025Q1,0.1799999999999999
FG,Basic_EPS_quarterly_2025Q2,-0.04
FG,Basic_EPS_quarterly_AvgGrowth,-1.2222222222222223
FG,Basic_EPS_quarterly_AvgGrowth_Rank,3.1976744186046515
FG,Total_Revenue_quarterly_2025Q1,5054800000.0
FG,Total_Revenue_quarterly_2025Q2,5185800000.0
FG,Total_Revenue_quarterly_AvgGrowth,0.025915961066708872
FG,Total_Revenue_quarterly_AvgGrowth_Rank,71.19155354449472
FING-B,Basic_EPS_quarterly_2025Q1,-132.307783
FING-B,Basic_EPS_quarterly_2025Q2,-112.307783
FING-B,Basic_EPS_quarterly_AvgGrowth,0.15116268708092553
FING-B,Basic_EPS_quarterly_AvgGrowth_Rank,74.27325581395348
FING-B,Total_Revenue_quarterly_2025Q1,173800000.0
FING-B,Total_Revenue_quarterly_2025Q2,178300000.0
FING-B,Total_Revenue_quarterly_AvgGrowth,0.025891829689298044
FING-B,Total_Revenue_quarterly_AvgGrowth_Rank,71.04072398190046
FIRE,Basic_EPS_quarterly_2025Q1,9.17
FIRE,Basic_EPS_quarterly_2025Q2,7.22
FIRE,Basic_EPS_quarterly_AvgGrowth,-0.21264994547437296
FIRE,Basic_EPS_quarterly_AvgGrowth_Rank,17.587209302325583
FIRE,Total_Revenue_quarterly_2025Q1,501362000.0
FIRE,Total_Revenue_quarterly_2025Q2,479515000.0
FIRE,Total_Revenue_quarterly_AvgGrowth,-0.043575300880401784
FIRE,Total_Revenue_quarterly_AvgGrowth_Rank,17.345399698340874
FIRST-B,Basic_EPS_quarterly_2025Q1,-0.465
FIRST-B,Basic_EPS_quarterly_2025Q2,-0.475
FIRST-B,Basic_EPS_quarterly_AvgGrowth,-0.02150537634408592
FIRST-B,Basic_EPS_quarterly_AvgGrowth_Rank,40.98837209302326
FIRST-B,Total_Revenue_quarterly_2025Q1,28090000.0
FIRST-B,Total_Revenue_quarterly_2025Q2,28029000.0
FIRST-B,Total_Revenue_quarterly_AvgGrowth,-0.0021715913136347454
FIRST-B,Total_Revenue_quarterly_AvgGrowth_Rank,46.60633484162896
FLAT-B,Basic_EPS_quarterly_2025Q1,1.7896899999999998
FLAT-B,Basic_EPS_quarterly_2025Q2,4.629689999999999
FLAT-B,Basic_EPS_quarterly_AvgGrowth,1.58686699931273
FLAT-B,Basic_EPS_quarterly_AvgGrowth_Rank,96.36627906976744
FLAT-B,Total_Revenue_quarterly_2025Q1,4793000.0
FLAT-B,Total_Revenue_quarterly_2025Q2,-3262000.0
FLAT-B,Total_Revenue_quarterly_AvgGrowth,-1.680575839766326
FLAT-B,Total_Revenue_quarterly_AvgGrowth_Rank,0.1508295625942685
FLERIE,Basic_EPS_quarterly_2025Q1,-3.95
FLERIE,Basic_EPS_quarterly_2025Q2,-3.32
FLERIE,Basic_EPS_quarterly_AvgGrowth,0.15949367088607602
FLERIE,Basic_EPS_quarterly_AvgGrowth_Rank,74.8546511627907
FLERIE,Total_Revenue_quarterly_2025Q1,100000.0
FLERIE,Total_Revenue_quarterly_2025Q2,0.0
FLERIE,Total_Revenue_quarterly_AvgGrowth,-1.0
FLERIE,Total_Revenue_quarterly_AvgGrowth_Rank,0.4524886877828055
FLEXM,Basic_EPS_quarterly_2025Q1,-0.0402
FLEXM,Basic_EPS_quarterly_2025Q2,-0.0296
FLEXM,Basic_EPS_quarterly_AvgGrowth,0.26368159203980096
FLEXM,Basic_EPS_quarterly_AvgGrowth_Rank,83.13953488372093
FLEXM,Total_Revenue_quarterly_2025Q1,75494646.0
FLEXM,Total_Revenue_quarterly_2025Q2,74684714.0
FLEXM,Total_Revenue_quarterly_AvgGrowth,-0.010728336947231992
FLEXM,Total_Revenue_quarterly_AvgGrowth_Rank,36.95324283559578
FLEXQ,Basic_EPS_quarterly_2025Q1,-2.3
FLEXQ,Basic_EPS_quarterly_2025Q2,-2.1
FLEXQ,Basic_EPS_quarterly_AvgGrowth,0.08695652173913032
