Ticker,Growth_Metric,Value
CLAS-B,Basic_EPS_quarterly_AvgGrowth_Rank,63.70262390670553
CLAS-B,Total_Revenue_quarterly_2025Q2,11626600000.0
CLAS-B,Total_Revenue_quarterly_2025Q3,11817900000.0
CLAS-B,Total_Revenue_quarterly_AvgGrowth,0.016453649390191456
CLAS-B,Total_Revenue_quarterly_AvgGrowth_Rank,65.20423600605145
CLAV,Basic_EPS_quarterly_2025Q2,-0.1399999999999999
CLAV,Basic_EPS_quarterly_2025Q3,-0.12
CLAV,Basic_EPS_quarterly_AvgGrowth,0.1428571428571423
CLAV,Basic_EPS_quarterly_AvgGrowth_Rank,72.8862973760933
CLAV,Total_Revenue_quarterly_2025Q2,216922000.0
CLAV,Total_Revenue_quarterly_2025Q3,222559000.0
CLAV,Total_Revenue_quarterly_AvgGrowth,0.025986299222762098
CLAV,Total_Revenue_quarterly_AvgGrowth_Rank,71.86081694402421
CLBIO,Basic_EPS_quarterly_2025Q1,-1.09
CLBIO,Basic_EPS_quarterly_2025Q2,-1.02
CLBIO,Basic_EPS_quarterly_AvgGrowth,0.06422018348623859
CLBIO,Basic_EPS_quarterly_AvgGrowth_Rank,62.68221574344023
CLBIO,Total_Revenue_quarterly_2025Q1,8092000.0
CLBIO,Total_Revenue_quarterly_2025Q2,8024000.0
CLBIO,Total_Revenue_quarterly_AvgGrowth,-0.008403361344537815
CLBIO,Total_Revenue_quarterly_AvgGrowth_Rank,39.93948562783661
CLEM,Basic_EPS_quarterly_2025Q1,0.5700000000000001
CLEM,Basic_EPS_quarterly_2025Q2,0.51
CLEM,Basic_EPS_quarterly_AvgGrowth,-0.10526315789473692
CLEM,Basic_EPS_quarterly_AvgGrowth_Rank,28.279883381924197
CLEM,Total_Revenue_quarterly_2025Q1,269918000.0
CLEM,Total_Revenue_quarterly_2025Q2,276118000.0
CLEM,Total_Revenue_quarterly_AvgGrowth,0.022969939018516735
CLEM,Total_Revenue_quarterly_AvgGrowth_Rank,70.19667170953102
CLIME-B,Basic_EPS_quarterly_2025Q1,-3.76
CLIME-B,Basic_EPS_quarterly_2025Q2,-3.6
CLIME-B,Basic_EPS_quarterly_AvgGrowth,0.042553191489361625
CLIME-B,Basic_EPS_quarterly_AvgGrowth_Rank,58.16326530612245
CLIME-B,Total_Revenue_quarterly_2025Q1,34504000.0
CLIME-B,Total_Revenue_quarterly_2025Q2,35487000.0
CLIME-B,Total_Revenue_quarterly_AvgGrowth,0.028489450498492927
CLIME-B,Total_Revenue_quarterly_AvgGrowth_Rank,73.22239031770046
CLS-B,Basic_EPS_quarterly_2025Q1,-4.13
CLS-B,Basic_EPS_quarterly_2025Q2,-2.54
CLS-B,Basic_EPS_quarterly_AvgGrowth,0.3849878934624697
CLS-B,Basic_EPS_quarterly_AvgGrowth_Rank,87.75510204081633
CLS-B,Total_Revenue_quarterly_2025Q1,20139000.0
CLS-B,Total_Revenue_quarterly_2025Q2,23879000.0
CLS-B,Total_Revenue_quarterly_AvgGrowth,0.18570932022444014
CLS-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.4947049924357
CMH,Basic_EPS_quarterly_2025Q1,-24.737819
CMH,Basic_EPS_quarterly_2025Q2,-18.757819
CMH,Basic_EPS_quarterly_AvgGrowth,0.24173513437057637
CMH,Basic_EPS_quarterly_AvgGrowth_Rank,81.4868804664723
CMH,Total_Revenue_quarterly_2025Q1,1003115.0
CMH,Total_Revenue_quarterly_2025Q2,993329.0
CMH,Total_Revenue_quarterly_AvgGrowth,-0.009755611270891173
CMH,Total_Revenue_quarterly_AvgGrowth_Rank,37.594553706505295
CMH-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CMH-PREF,Total_Revenue_quarterly_2025Q1,1003115.0
CMH-PREF,Total_Revenue_quarterly_2025Q2,993329.0
CMH-PREF,Total_Revenue_quarterly_AvgGrowth,-0.009755611270891173
CMH-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,37.594553706505295
CMOTEC-B,Basic_EPS_quarterly_2025Q1,-0.65
CMOTEC-B,Basic_EPS_quarterly_2025Q2,-0.4600000000000001
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth,0.2923076923076922
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,84.40233236151603
CMOTEC-B,Total_Revenue_quarterly_2025Q1,7693000.0
CMOTEC-B,Total_Revenue_quarterly_2025Q2,9853000.0
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth,0.2807747302742753
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,95.61270801815431
CNCJO-B,Basic_EPS_quarterly_2025Q1,-2.55
CNCJO-B,Basic_EPS_quarterly_2025Q2,4.279999999999999
CNCJO-B,Basic_EPS_quarterly_AvgGrowth,2.6784313725490194
CNCJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.10495626822157
CNCJO-B,Total_Revenue_quarterly_2025Q1,561800000.0
CNCJO-B,Total_Revenue_quarterly_2025Q2,591900000.0
CNCJO-B,Total_Revenue_quarterly_AvgGrowth,0.053577785688857245
CNCJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,80.78668683812406
COLLAX,Basic_EPS_quarterly_2025Q1,-0.39
COLLAX,Basic_EPS_quarterly_2025Q2,-0.47
COLLAX,Basic_EPS_quarterly_AvgGrowth,-0.205128205128205
COLLAX,Basic_EPS_quarterly_AvgGrowth_Rank,19.67930029154519
COLLAX,Total_Revenue_quarterly_2025Q1,2883000.0
COLLAX,Total_Revenue_quarterly_2025Q2,2143000.0
COLLAX,Total_Revenue_quarterly_AvgGrowth,-0.25667707249392996
COLLAX,Total_Revenue_quarterly_AvgGrowth_Rank,3.0257186081694405
COMPDM,Basic_EPS_quarterly_2025Q1,-0.5968530000000001
COMPDM,Basic_EPS_quarterly_2025Q2,-0.97622
COMPDM,Basic_EPS_quarterly_AvgGrowth,-0.6356121188969476
COMPDM,Basic_EPS_quarterly_AvgGrowth_Rank,6.997084548104956
COMPDM,Total_Revenue_quarterly_2025Q1,38470000.0
COMPDM,Total_Revenue_quarterly_2025Q2,41628000.0
COMPDM,Total_Revenue_quarterly_AvgGrowth,0.0820899402131531
COMPDM,Total_Revenue_quarterly_AvgGrowth_Rank,86.38426626323752
COOR,Basic_EPS_quarterly_2025Q1,1.21
COOR,Basic_EPS_quarterly_2025Q2,1.2599999999999998
COOR,Basic_EPS_quarterly_AvgGrowth,0.04132231404958663
COOR,Basic_EPS_quarterly_AvgGrowth_Rank,57.87172011661808
COOR,Total_Revenue_quarterly_2025Q1,12367000000.0
COOR,Total_Revenue_quarterly_2025Q2,12386000000.0
COOR,Total_Revenue_quarterly_AvgGrowth,0.001536346729198674
COOR,Total_Revenue_quarterly_AvgGrowth_Rank,50.832072617246595
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,10.349854227405247
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,33.81240544629349
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.349854227405247
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.81240544629349
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,-0.41538461538461563
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,10.349854227405247
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,33.81240544629349
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.01259928786633799
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,33.81240544629349
CRAD-B,Basic_EPS_quarterly_2025Q1,0.96
CRAD-B,Basic_EPS_quarterly_2025Q2,0.76
CRAD-B,Basic_EPS_quarterly_AvgGrowth,-0.2083333333333333
CRAD-B,Basic_EPS_quarterly_AvgGrowth_Rank,19.096209912536445
CRAD-B,Total_Revenue_quarterly_2025Q1,469800000.0
CRAD-B,Total_Revenue_quarterly_2025Q2,445600000.0
CRAD-B,Total_Revenue_quarterly_AvgGrowth,-0.05151128139633887
CRAD-B,Total_Revenue_quarterly_AvgGrowth_Rank,14.674735249621785
CRED-A,Basic_EPS_quarterly_2025Q1,10.45
CRED-A,Basic_EPS_quarterly_2025Q2,9.2
CRED-A,Basic_EPS_quarterly_AvgGrowth,-0.11961722488038279
CRED-A,Basic_EPS_quarterly_AvgGrowth_Rank,26.676384839650147
CRED-A,Total_Revenue_quarterly_2025Q1,1500000000.0
CRED-A,Total_Revenue_quarterly_2025Q2,1331000000.0
CRED-A,Total_Revenue_quarterly_AvgGrowth,-0.11266666666666666
CRED-A,Total_Revenue_quarterly_AvgGrowth_Rank,6.80786686838124
CRNO-B,Basic_EPS_quarterly_2025Q1,-0.39
CRNO-B,Basic_EPS_quarterly_2025Q2,-0.4
CRNO-B,Basic_EPS_quarterly_AvgGrowth,-0.025641025641025664
CRNO-B,Basic_EPS_quarterly_AvgGrowth_Rank,40.08746355685131
CRNO-B,Total_Revenue_quarterly_2025Q1,0.0
CRNO-B,Total_Revenue_quarterly_2025Q2,0.0
CRNO-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
CS,Basic_EPS_quarterly_2025Q1,1.554404
CS,Basic_EPS_quarterly_2025Q2,1.573057
CS,Basic_EPS_quarterly_AvgGrowth,0.012000097786675814
CS,Basic_EPS_quarterly_AvgGrowth_Rank,51.74927113702624
CS,Total_Revenue_quarterly_2025Q1,116581294.268072
CS,Total_Revenue_quarterly_2025Q2,118185594.268072
CS,Total_Revenue_quarterly_AvgGrowth,0.013761212809243688
CS,Total_Revenue_quarterly_AvgGrowth_Rank,62.481089258698944
CTEK,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTEK,Basic_EPS_quarterly_2025Q2,-0.6100000000000001
CTEK,Basic_EPS_quarterly_AvgGrowth,0.016129032258064526
CTEK,Basic_EPS_quarterly_AvgGrowth_Rank,52.91545189504373
CTEK,Total_Revenue_quarterly_2025Q1,925900000.0
CTEK,Total_Revenue_quarterly_2025Q2,911300000.0
CTEK,Total_Revenue_quarterly_AvgGrowth,-0.015768441516362457
CTEK,Total_Revenue_quarterly_AvgGrowth_Rank,31.01361573373676
CTM,Basic_EPS_quarterly_2025Q1,-0.6200000000000001
CTM,Basic_EPS_quarterly_2025Q2,-0.5700000000000001
CTM,Basic_EPS_quarterly_AvgGrowth,0.08064516129032263
CTM,Basic_EPS_quarterly_AvgGrowth_Rank,65.59766763848397
CTM,Total_Revenue_quarterly_2025Q1,43455000.0
CTM,Total_Revenue_quarterly_2025Q2,40245000.0
CTM,Total_Revenue_quarterly_AvgGrowth,-0.07386952019330342
CTM,Total_Revenue_quarterly_AvgGrowth_Rank,10.741301059001513
CTT,Basic_EPS_quarterly_2025Q1,5.17
CTT,Basic_EPS_quarterly_2025Q2,4.4
CTT,Basic_EPS_quarterly_AvgGrowth,-0.14893617021276587
CTT,Basic_EPS_quarterly_AvgGrowth_Rank,23.542274052478135
CTT,Total_Revenue_quarterly_2025Q1,276100000.0
CTT,Total_Revenue_quarterly_2025Q2,273400000.0
CTT,Total_Revenue_quarterly_AvgGrowth,-0.009779065555957986
CTT,Total_Revenue_quarterly_AvgGrowth_Rank,37.367624810892586
CX,Basic_EPS_quarterly_2025Q1,2.78
CX,Basic_EPS_quarterly_2025Q2,2.54
CX,Basic_EPS_quarterly_AvgGrowth,-0.08633093525179848
CX,Basic_EPS_quarterly_AvgGrowth_Rank,30.612244897959183
CX,Total_Revenue_quarterly_2025Q1,944300000.0
CX,Total_Revenue_quarterly_2025Q2,928000000.0
CX,Total_Revenue_quarterly_AvgGrowth,-0.017261463517949806
CX,Total_Revenue_quarterly_AvgGrowth_Rank,29.652042360060516
DE,Basic_EPS_quarterly_2025Q1,103.0
DE,Basic_EPS_quarterly_2025Q2,103.19
DE,Basic_EPS_quarterly_AvgGrowth,0.0018446601941747352
DE,Basic_EPS_quarterly_AvgGrowth_Rank,49.85422740524781
DE,Total_Revenue_quarterly_2025Q1,324501000.0
DE,Total_Revenue_quarterly_2025Q2,246656000.0
DE,Total_Revenue_quarterly_AvgGrowth,-0.23989140249182592
DE,Total_Revenue_quarterly_AvgGrowth_Rank,3.479576399394856
DEDI,Basic_EPS_quarterly_2025Q1,4.550000000000001
DEDI,Basic_EPS_quarterly_2025Q2,3.9
DEDI,Basic_EPS_quarterly_AvgGrowth,-0.14285714285714302
DEDI,Basic_EPS_quarterly_AvgGrowth_Rank,24.635568513119534
DEDI,Total_Revenue_quarterly_2025Q1,1641000000.0
DEDI,Total_Revenue_quarterly_2025Q2,1553100000.0
DEDI,Total_Revenue_quarterly_AvgGrowth,-0.05356489945155393
DEDI,Total_Revenue_quarterly_AvgGrowth_Rank,14.069591527987896
DEVP-B,Basic_EPS_quarterly_2025Q1,2.0700000000000003
DEVP-B,Basic_EPS_quarterly_2025Q2,1.3
DEVP-B,Basic_EPS_quarterly_AvgGrowth,-0.37198067632850246
DEVP-B,Basic_EPS_quarterly_AvgGrowth_Rank,12.244897959183673
DEVP-B,Total_Revenue_quarterly_2025Q1,503297000.0
DEVP-B,Total_Revenue_quarterly_2025Q2,479429000.0
DEVP-B,Total_Revenue_quarterly_AvgGrowth,-0.04742329082033074
DEVP-B,Total_Revenue_quarterly_AvgGrowth_Rank,16.036308623298034
DIAH,Basic_EPS_quarterly_2025Q2,-0.29
DIAH,Basic_EPS_quarterly_2025Q3,-0.28
DIAH,Basic_EPS_quarterly_AvgGrowth,0.034482758620689495
DIAH,Basic_EPS_quarterly_AvgGrowth_Rank,56.41399416909621
DIAH,Total_Revenue_quarterly_2025Q2,54713000.0
DIAH,Total_Revenue_quarterly_2025Q3,50500000.0
DIAH,Total_Revenue_quarterly_AvgGrowth,-0.07700180944199733
DIAH,Total_Revenue_quarterly_AvgGrowth_Rank,10.59001512859304
DICOT,Basic_EPS_quarterly_2025Q1,-0.05
DICOT,Basic_EPS_quarterly_2025Q2,-0.04
DICOT,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
DICOT,Basic_EPS_quarterly_AvgGrowth_Rank,78.49854227405247
DICOT,Total_Revenue_quarterly_2025Q1,0.0
DICOT,Total_Revenue_quarterly_2025Q2,0.0
DICOT,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DIOS,Basic_EPS_quarterly_2025Q1,4.19
DIOS,Basic_EPS_quarterly_2025Q2,3.41
DIOS,Basic_EPS_quarterly_AvgGrowth,-0.18615751789976137
DIOS,Basic_EPS_quarterly_AvgGrowth_Rank,20.845481049562682
DIOS,Total_Revenue_quarterly_2025Q1,2549000000.0
DIOS,Total_Revenue_quarterly_2025Q2,2581000000.0
DIOS,Total_Revenue_quarterly_AvgGrowth,0.012553942722636328
DIOS,Total_Revenue_quarterly_AvgGrowth_Rank,60.816944024205746
DIST,Basic_EPS_quarterly_2025Q1,-0.7736749999999999
DIST,Basic_EPS_quarterly_2025Q2,-1.229145
DIST,Basic_EPS_quarterly_AvgGrowth,-0.5887097295375967
DIST,Basic_EPS_quarterly_AvgGrowth_Rank,7.434402332361516
DIST,Total_Revenue_quarterly_2025Q1,1500200000.0
DIST,Total_Revenue_quarterly_2025Q2,1361900000.0
DIST,Total_Revenue_quarterly_AvgGrowth,-0.09218770830555927
DIST,Total_Revenue_quarterly_AvgGrowth_Rank,8.774583963691377
DIVIO-B,Basic_EPS_quarterly_2025Q1,-0.042802
DIVIO-B,Basic_EPS_quarterly_2025Q2,-0.012802
DIVIO-B,Basic_EPS_quarterly_AvgGrowth,0.7009018270174291
DIVIO-B,Basic_EPS_quarterly_AvgGrowth_Rank,93.00291545189503
DIVIO-B,Total_Revenue_quarterly_2025Q1,28563000.0
DIVIO-B,Total_Revenue_quarterly_2025Q2,31718000.0
DIVIO-B,Total_Revenue_quarterly_AvgGrowth,0.11045758498757133
DIVIO-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.6535552193646
DLAB,Basic_EPS_quarterly_2025Q1,-0.4199999999999999
DLAB,Basic_EPS_quarterly_2025Q2,-0.41
DLAB,Basic_EPS_quarterly_AvgGrowth,0.023809523809523572
DLAB,Basic_EPS_quarterly_AvgGrowth_Rank,54.518950437317784
DLAB,Total_Revenue_quarterly_2025Q1,46269000.0
DLAB,Total_Revenue_quarterly_2025Q2,46759000.0
DLAB,Total_Revenue_quarterly_AvgGrowth,0.010590244007867039
DLAB,Total_Revenue_quarterly_AvgGrowth_Rank,59.30408472012103
DMXSE-SDB,Basic_EPS_quarterly_2025Q1,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_2025Q2,-0.013439
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth,0.0
DMXSE-SDB,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
DMXSE-SDB,Total_Revenue_quarterly_2025Q1,0.0
DMXSE-SDB,Total_Revenue_quarterly_2025Q2,0.0
DMXSE-SDB,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
DMYD-B,Basic_EPS_quarterly_2025Q1,-1.198144
DMYD-B,Basic_EPS_quarterly_2025Q2,-1.198144
DMYD-B,Basic_EPS_quarterly_AvgGrowth,0.0
DMYD-B,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
DMYD-B,Total_Revenue_quarterly_2025Q1,182000.0
DMYD-B,Total_Revenue_quarterly_2025Q2,130000.0
DMYD-B,Total_Revenue_quarterly_AvgGrowth,-0.2857142857142857
DMYD-B,Total_Revenue_quarterly_AvgGrowth_Rank,2.723146747352496
DOM,Basic_EPS_quarterly_2025Q1,-7.489999999999999
DOM,Basic_EPS_quarterly_2025Q2,-7.789999999999999
DOM,Basic_EPS_quarterly_AvgGrowth,-0.04005340453938583
DOM,Basic_EPS_quarterly_AvgGrowth_Rank,37.02623906705539
DOM,Total_Revenue_quarterly_2025Q1,23924000000.0
DOM,Total_Revenue_quarterly_2025Q2,22531000000.0
DOM,Total_Revenue_quarterly_AvgGrowth,-0.05822604915565959
DOM,Total_Revenue_quarterly_AvgGrowth_Rank,13.010590015128592
DONE,Basic_EPS_quarterly_2025Q1,22.05
DONE,Basic_EPS_quarterly_2025Q2,21.5
DONE,Basic_EPS_quarterly_AvgGrowth,-0.024943310657596404
DONE,Basic_EPS_quarterly_AvgGrowth_Rank,40.37900874635568
DONE,Total_Revenue_quarterly_2025Q1,318375000.0
DONE,Total_Revenue_quarterly_2025Q2,278282000.0
DONE,Total_Revenue_quarterly_AvgGrowth,-0.12593011385944247
DONE,Total_Revenue_quarterly_AvgGrowth_Rank,6.354009077155824
DORO,Basic_EPS_quarterly_2025Q1,3.1500000000000004
DORO,Basic_EPS_quarterly_2025Q2,2.83
DORO,Basic_EPS_quarterly_AvgGrowth,-0.10158730158730167
DORO,Basic_EPS_quarterly_AvgGrowth_Rank,29.154518950437318
DORO,Total_Revenue_quarterly_2025Q1,908000000.0
DORO,Total_Revenue_quarterly_2025Q2,933500000.0
DORO,Total_Revenue_quarterly_AvgGrowth,0.028083700440528634
DORO,Total_Revenue_quarterly_AvgGrowth_Rank,72.91981845688352
DOXA,Basic_EPS_quarterly_2025Q1,-1.6535
DOXA,Basic_EPS_quarterly_2025Q2,-1.7635
DOXA,Basic_EPS_quarterly_AvgGrowth,-0.06652555185969163
DOXA,Basic_EPS_quarterly_AvgGrowth_Rank,32.94460641399417
DOXA,Total_Revenue_quarterly_2025Q1,6900000.0
DOXA,Total_Revenue_quarterly_2025Q2,7400000.0
DOXA,Total_Revenue_quarterly_AvgGrowth,0.07246376811594203
DOXA,Total_Revenue_quarterly_AvgGrowth_Rank,85.77912254160364
DRIL,Basic_EPS_quarterly_2025Q2,0.11
DRIL,Basic_EPS_quarterly_2025Q3,0.13
DRIL,Basic_EPS_quarterly_AvgGrowth,0.18181818181818185
DRIL,Basic_EPS_quarterly_AvgGrowth_Rank,77.25947521865889
DRIL,Total_Revenue_quarterly_2025Q2,393308000.0
DRIL,Total_Revenue_quarterly_2025Q3,402184000.0
DRIL,Total_Revenue_quarterly_AvgGrowth,0.02256755519847041
DRIL,Total_Revenue_quarterly_AvgGrowth_Rank,69.59152798789712
DSNO,Basic_EPS_quarterly_2025Q1,-0.14
DSNO,Basic_EPS_quarterly_2025Q2,-0.07
DSNO,Basic_EPS_quarterly_AvgGrowth,0.5
DSNO,Basic_EPS_quarterly_AvgGrowth_Rank,89.65014577259474
DSNO,Total_Revenue_quarterly_2025Q1,833400000.0
DSNO,Total_Revenue_quarterly_2025Q2,814700000.0
DSNO,Total_Revenue_quarterly_AvgGrowth,-0.02243820494360451
DSNO,Total_Revenue_quarterly_AvgGrowth_Rank,25.416036308623298
DUG,Basic_EPS_quarterly_2025Q1,-0.31
DUG,Basic_EPS_quarterly_2025Q2,-0.24
DUG,Basic_EPS_quarterly_AvgGrowth,0.22580645161290325
DUG,Basic_EPS_quarterly_AvgGrowth_Rank,80.61224489795919
DUG,Total_Revenue_quarterly_2025Q1,1696000.0
DUG,Total_Revenue_quarterly_2025Q2,3111000.0
DUG,Total_Revenue_quarterly_AvgGrowth,0.8343160377358491
DUG,Total_Revenue_quarterly_AvgGrowth_Rank,98.18456883509835
DUNI,Basic_EPS_quarterly_2025Q1,5.17
DUNI,Basic_EPS_quarterly_2025Q2,4.7
DUNI,Basic_EPS_quarterly_AvgGrowth,-0.09090909090909086
DUNI,Basic_EPS_quarterly_AvgGrowth_Rank,29.737609329446062
DUNI,Total_Revenue_quarterly_2025Q1,7705000000.0
DUNI,Total_Revenue_quarterly_2025Q2,7714000000.0
DUNI,Total_Revenue_quarterly_AvgGrowth,0.0011680726800778714
DUNI,Total_Revenue_quarterly_AvgGrowth_Rank,50.529500756429655
DURC-B,Basic_EPS_quarterly_2025Q1,0.33
DURC-B,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
DURC-B,Basic_EPS_quarterly_AvgGrowth,-1.1515151515151512
DURC-B,Basic_EPS_quarterly_AvgGrowth_Rank,3.6443148688046647
DURC-B,Total_Revenue_quarterly_2025Q1,3048200000.0
DURC-B,Total_Revenue_quarterly_2025Q2,3013900000.0
DURC-B,Total_Revenue_quarterly_AvgGrowth,-0.011252542484088971
DURC-B,Total_Revenue_quarterly_AvgGrowth_Rank,36.00605143721634
DUST,Basic_EPS_quarterly_2025Q1,-3.487829
DUST,Basic_EPS_quarterly_2025Q2,-3.547045
DUST,Basic_EPS_quarterly_AvgGrowth,-0.01697789656545654
DUST,Basic_EPS_quarterly_AvgGrowth_Rank,42.4198250728863
DUST,Total_Revenue_quarterly_2025Q1,20704500000.0
DUST,Total_Revenue_quarterly_2025Q2,20338500000.0
DUST,Total_Revenue_quarterly_AvgGrowth,-0.01767731652539303
DUST,Total_Revenue_quarterly_AvgGrowth_Rank,29.500756429652043
DVYSR,Basic_EPS_quarterly_2025Q1,-4.25
DVYSR,Basic_EPS_quarterly_2025Q2,-2.76
DVYSR,Basic_EPS_quarterly_AvgGrowth,0.3505882352941177
DVYSR,Basic_EPS_quarterly_AvgGrowth_Rank,86.88046647230321
DVYSR,Total_Revenue_quarterly_2025Q1,220900000.0
DVYSR,Total_Revenue_quarterly_2025Q2,235100000.0
DVYSR,Total_Revenue_quarterly_AvgGrowth,0.06428248076052512
DVYSR,Total_Revenue_quarterly_AvgGrowth_Rank,83.66111951588502
DYVOX,Basic_EPS_quarterly_2025Q1,1.51
DYVOX,Basic_EPS_quarterly_2025Q2,1.44
DYVOX,Basic_EPS_quarterly_AvgGrowth,-0.04635761589403978
DYVOX,Basic_EPS_quarterly_AvgGrowth_Rank,36.15160349854227
DYVOX,Total_Revenue_quarterly_2025Q1,2125000000.0
DYVOX,Total_Revenue_quarterly_2025Q2,2252000000.0
DYVOX,Total_Revenue_quarterly_AvgGrowth,0.05976470588235294
DYVOX,Total_Revenue_quarterly_AvgGrowth_Rank,82.29954614220878
EAST,Basic_EPS_quarterly_2025Q1,0.24
EAST,Basic_EPS_quarterly_2025Q2,0.3
EAST,Basic_EPS_quarterly_AvgGrowth,0.25
EAST,Basic_EPS_quarterly_AvgGrowth_Rank,82.14285714285714
EAST,Total_Revenue_quarterly_2025Q1,37709000.0
EAST,Total_Revenue_quarterly_2025Q2,42894000.0
EAST,Total_Revenue_quarterly_AvgGrowth,0.1375003314858522
EAST,Total_Revenue_quarterly_AvgGrowth_Rank,91.07413010590015
EFFH,Basic_EPS_quarterly_2025Q1,-0.34
EFFH,Basic_EPS_quarterly_2025Q2,-0.36
EFFH,Basic_EPS_quarterly_AvgGrowth,-0.058823529411764594
EFFH,Basic_EPS_quarterly_AvgGrowth_Rank,33.965014577259474
EFFH,Total_Revenue_quarterly_2025Q1,8104000.0
EFFH,Total_Revenue_quarterly_2025Q2,7617000.0
EFFH,Total_Revenue_quarterly_AvgGrowth,-0.060093780848963475
EFFH,Total_Revenue_quarterly_AvgGrowth_Rank,12.405446293494705
EG7,Basic_EPS_quarterly_2025Q1,-3.05
EG7,Basic_EPS_quarterly_2025Q2,-2.52
EG7,Basic_EPS_quarterly_AvgGrowth,0.17377049180327864
EG7,Basic_EPS_quarterly_AvgGrowth_Rank,76.23906705539358
EG7,Total_Revenue_quarterly_2025Q1,1957500000.0
EG7,Total_Revenue_quarterly_2025Q2,1984000000.0
EG7,Total_Revenue_quarterly_AvgGrowth,0.013537675606641124
EG7,Total_Revenue_quarterly_AvgGrowth_Rank,62.178517397882
EGTX,Basic_EPS_quarterly_2025Q1,-1.0
EGTX,Basic_EPS_quarterly_2025Q2,-1.0
EGTX,Basic_EPS_quarterly_AvgGrowth,0.0
EGTX,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
EGTX,Total_Revenue_quarterly_2025Q1,46800000.0
EGTX,Total_Revenue_quarterly_2025Q2,47400000.0
EGTX,Total_Revenue_quarterly_AvgGrowth,0.01282051282051282
EGTX,Total_Revenue_quarterly_AvgGrowth_Rank,60.968229954614216
EKTA-B,Basic_EPS_quarterly_2025Q2,0.6100000000000001
EKTA-B,Basic_EPS_quarterly_2025Q3,0.7100000000000001
EKTA-B,Basic_EPS_quarterly_AvgGrowth,0.16393442622950813
EKTA-B,Basic_EPS_quarterly_AvgGrowth_Rank,75.21865889212827
EKTA-B,Total_Revenue_quarterly_2025Q2,18017000000.0
EKTA-B,Total_Revenue_quarterly_2025Q3,17838000000.0
EKTA-B,Total_Revenue_quarterly_AvgGrowth,-0.0099350613309652
EKTA-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.21633888048411
ELAN-B,Basic_EPS_quarterly_2025Q1,2.35
ELAN-B,Basic_EPS_quarterly_2025Q2,2.34
