Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-12-09,171.60000610351562,175.8000030517578,166.0,167.0,19422,0.0,0.0,170.03999938964844,186.39999969482423,204.9265000152588,-1.787814279322745,-8.776824212425176,-9.040558599817537
2021-12-10,166.8000030517578,168.0,163.60000610351562,163.60000610351562,12136,0.0,0.0,169.23999938964843,185.87199981689454,204.74450004577636,-3.3325415424681077,-8.948093550201515,-9.217585930104272
2021-12-13,163.60000610351562,167.0,160.60000610351562,160.60000610351562,17316,0.0,0.0,167.86000061035156,185.26,204.52250007629394,-4.325029477206036,-9.392205219501474,-9.418279196229447
2021-12-14,161.1999969482422,169.1999969482422,161.1999969482422,166.0,18754,0.0,0.0,166.54000091552734,184.82,204.34250007629396,-0.32424697523644413,-9.890703973851666,-9.553812872508157
2021-12-15,165.60000610351562,167.60000610351562,161.1999969482422,161.39999389648438,16747,0.0,0.0,165.31999969482422,184.31199981689454,204.13450004577638,-2.3711624761529504,-10.304266754708319,-9.710509602461473
2021-12-16,166.0,166.0,160.0,164.0,8171,0.0,0.0,164.88000030517577,183.89199981689453,203.95950004577637,-0.5337216785219436,-10.338676794340937,-9.83896323749466
2021-12-17,165.0,165.0,160.60000610351562,161.0,44639,0.0,0.0,164.7,183.47599975585936,203.76950004577637,-2.2465088038858463,-10.233490909352442,-9.959047004266152
2021-12-20,161.0,171.0,161.0,169.0,42386,0.0,0.0,165.36000061035156,183.27599975585937,203.59200004577636,2.2012574844055566,-9.775420223801035,-9.978781231752262
2021-12-21,169.0,172.39999389648438,166.1999969482422,167.39999389648438,11927,0.0,0.0,165.3,183.0079995727539,203.44,1.2704137304805585,-9.6760795233512,-10.043256206864971
2021-12-22,169.0,171.0,167.1999969482422,168.0,46944,0.0,0.0,164.8,182.59999969482422,203.29,1.941747572815527,-9.74808309122289,-10.177578978393315
2021-12-23,167.1999969482422,176.8000030517578,167.1999969482422,174.0,14491,0.0,0.0,165.5,182.25199981689454,203.1525,5.13595166163142,-9.191668587299446,-10.288084164903442
2021-12-27,174.0,178.8000030517578,171.0,177.60000610351562,6474,0.0,0.0,166.9,181.96799987792969,203.03050003051757,6.411028222597734,-8.280576743184408,-10.374057173391177
2021-12-28,177.8000030517578,181.8000030517578,174.39999389648438,175.1999969482422,8951,0.0,0.0,168.35999908447266,181.62799987792968,202.8890000152588,4.062721490238093,-7.305041514730277,-10.479129048755787
2021-12-29,173.39999389648438,177.39999389648438,172.1999969482422,176.8000030517578,4810,0.0,0.0,169.43999938964845,181.32,202.7605000305176,4.343722667977657,-6.551952686053135,-10.574298261885613
2021-12-30,175.60000610351562,179.0,174.8000030517578,178.0,8229,0.0,0.0,171.1,181.0720001220703,202.6625,4.032729398012862,-5.507201618885114,-10.653426202642171
2022-01-03,178.0,181.8000030517578,176.0,178.39999389648438,8591,0.0,0.0,172.53999938964844,180.77200012207032,202.54199996948242,3.3963107265360883,-4.5538029821338695,-10.748387914947143
2022-01-04,177.1999969482422,180.1999969482422,173.1999969482422,175.0,10143,0.0,0.0,173.93999938964845,180.49200012207032,202.40699996948243,0.6094058951771125,-3.6300781907179407,-10.82719463789113
2022-01-05,174.39999389648438,175.0,172.0,175.0,4704,0.0,0.0,174.53999938964844,180.22,202.27699996948243,0.2635502532142431,-3.1517038122026166,-10.904353917059368
2022-01-07,174.8000030517578,174.8000030517578,167.1999969482422,174.0,15436,0.0,0.0,175.2,179.91600006103516,202.15399993896483,-0.6849315068493086,-2.6212232705458693,-11.000524295657694
2022-01-10,168.1999969482422,169.1999969482422,161.8000030517578,162.1999969482422,17590,0.0,0.0,174.61999969482423,179.4279998779297,201.95999992370605,-7.11258891781465,-2.6796264721094207,-11.156664712957129
2022-01-11,162.1999969482422,168.39999389648438,162.1999969482422,168.39999389648438,4728,0.0,0.0,174.05999908447265,179.0479998779297,201.79949989318848,-3.251755267010792,-2.785845581552286,-11.274309414691833
2022-01-12,165.60000610351562,171.0,164.39999389648438,167.8000030517578,15313,0.0,0.0,173.0799987792969,178.40399993896483,201.60599990844727,-3.050609986583063,-2.9842386726134946,-11.508586044075507
2022-01-13,167.8000030517578,167.8000030517578,163.0,163.0,4778,0.0,0.0,171.85999908447266,177.67600006103515,201.37599990844726,-5.155358507896763,-3.273374555125387,-11.76902900950807
2022-01-14,163.0,165.39999389648438,159.39999389648438,161.0,15072,0.0,0.0,170.27999877929688,176.95600006103516,201.14099990844727,-5.449846632501364,-3.772689979110973,-12.023903559403765
2022-01-17,161.0,163.0,157.0,157.1999969482422,5315,0.0,0.0,168.1999984741211,176.16,200.87199989318847,-6.539834498019534,-4.518620303064775,-12.302361656342754
2022-01-18,156.8000030517578,156.8000030517578,151.39999389648438,151.60000610351562,12345,0.0,0.0,165.5199996948242,175.23600006103516,200.54999992370605,-8.40985597932179,-5.544523021997101,-12.622288642383914
2022-01-19,150.60000610351562,151.60000610351562,147.60000610351562,149.0,40424,0.0,0.0,162.9199996948242,174.27600006103515,200.23499992370606,-8.544070538238795,-6.516101105277734,-12.96426692264682
2022-01-20,149.1999969482422,150.0,147.0,148.0,37375,0.0,0.0,160.21999969482422,173.34800018310546,199.85249992370606,-7.6270126813756205,-7.573205617840574,-13.262030622943788
2022-01-21,148.0,148.0,141.1999969482422,143.1999969482422,28986,0.0,0.0,157.13999938964844,172.3520001220703,199.44099990844725,-8.871071971204643,-8.826123701290262,-13.582462883164476
2022-01-24,141.0,142.8000030517578,135.0,137.39999389648438,70640,0.0,0.0,154.65999908447264,171.2320001220703,198.9904998779297,-11.159967212052775,-9.67809815092014,-13.949660799328504
2022-01-25,139.0,144.8000030517578,138.0,138.60000610351562,10929,0.0,0.0,151.68000030517578,170.06800018310548,198.54349990844727,-8.623413881423778,-10.81214564652496,-14.342196918293707
2022-01-26,140.1999969482422,155.8000030517578,139.0,150.8000030517578,66915,0.0,0.0,149.9800003051758,169.06400024414063,198.16499992370606,0.5467413954617265,-11.288032881870867,-14.685236893886094
2022-01-27,149.60000610351562,153.39999389648438,146.8000030517578,150.0,18165,0.0,0.0,148.68000030517578,168.0720001220703,197.77249992370605,0.887812545140456,-11.537912205965396,-15.017507395160193
2022-01-28,155.0,156.1999969482422,149.0,149.0,6036,0.0,0.0,147.4800003051758,167.15600006103514,197.38749992370606,1.030648014428342,-11.771040075543134,-15.315812741108708
2022-01-31,154.8000030517578,164.1999969482422,152.0,161.60000610351562,27052,0.0,0.0,147.9200012207031,166.52800018310546,197.07549995422363,9.24824551779265,-11.174096213214575,-15.500404554708064
2022-02-01,166.0,166.60000610351562,160.0,163.39999389648438,19259,0.0,0.0,149.1,166.00399993896485,196.74749992370604,9.590874511391268,-10.182887126322257,-15.62586563827382
2022-02-02,163.60000610351562,169.0,161.0,161.0,11601,0.0,0.0,150.3,165.44399993896485,196.41749992370606,7.119095143047232,-9.153550412557555,-15.769216081444966
2022-02-03,161.0,164.0,156.0,156.39999389648438,8484,0.0,0.0,151.13999938964844,164.85199981689453,196.01949989318848,3.480213396901862,-8.31776408079755,-15.900203853839642
2022-02-04,153.39999389648438,159.1999969482422,153.39999389648438,155.0,3713,0.0,0.0,152.31999969482422,164.27199981689452,195.59449989318847,1.7594539853894489,-7.2757378831405095,-16.013998396375534
2022-02-07,156.1999969482422,169.0,156.1999969482422,159.60000610351562,8513,0.0,0.0,154.54000091552734,163.9279998779297,195.19249992370607,3.2742365458856932,-5.726903865961397,-16.017265037333182
2022-02-08,157.1999969482422,164.1999969482422,157.1999969482422,161.0,5008,0.0,0.0,156.78000030517578,163.61199981689452,194.79249992370606,2.691669655957329,-4.175732537567381,-16.00703318609491
2022-02-09,164.0,167.8000030517578,160.1999969482422,164.1999969482422,3595,0.0,0.0,158.11999969482423,163.46399963378906,194.40349990844726,3.845179145682085,-3.269221327593277,-15.91509427002544
2022-02-10,174.60000610351562,183.1999969482422,173.0,174.8000030517578,30801,0.0,0.0,160.6,163.47199981689454,194.06999992370606,8.841844988641231,-1.7568756852008167,-15.766476075045288
2022-02-11,174.8000030517578,175.0,171.1999969482422,174.1999969482422,7910,0.0,0.0,163.11999969482423,163.37199981689454,193.73349990844727,6.7925436943030615,-0.1542492730411285,-15.67178629710436
2022-02-14,173.0,173.0,161.39999389648438,167.8000030517578,18651,0.0,0.0,163.73999938964843,163.25599975585936,193.35749992370606,2.4795429810939966,0.29646667473958926,-15.567795497833794
2022-02-15,167.8000030517578,172.60000610351562,164.1999969482422,170.60000610351562,12639,0.0,0.0,164.46000061035156,163.3,192.98549995422363,3.7334339476936615,0.7103494245875966,-15.382243723629522
2022-02-16,170.60000610351562,172.8000030517578,163.39999389648438,163.39999389648438,3905,0.0,0.0,164.7,163.31199981689454,192.56999992370606,-0.7893176099062621,0.849907039691923,-15.193436214572984
2022-02-17,163.60000610351562,168.39999389648438,151.60000610351562,160.0,22269,0.0,0.0,165.06000061035155,163.26399993896484,192.14749992370605,-3.0655522789536565,1.1000592121093016,-15.031941605386315
2022-02-18,155.0,160.0,155.0,157.0,6730,0.0,0.0,165.26000061035157,163.04399993896484,191.80999992370604,-4.998185029556498,1.3591427297025822,-14.997132577124814
2022-02-21,157.0,159.0,147.1999969482422,153.0,19148,0.0,0.0,164.6,162.64399993896484,191.47749992370606,-7.047387606318345,1.202626633487359,-15.05842722838448
2022-02-22,149.0,159.8000030517578,147.0,156.1999969482422,9762,0.0,0.0,164.11999969482423,162.4279998779297,191.19599990844728,-4.825738947909474,1.0416922071109254,-15.046339904753717
2022-02-23,156.39999389648438,168.8000030517578,156.39999389648438,158.39999389648438,10775,0.0,0.0,163.53999938964844,162.32399963378907,190.9579998779297,-3.142965337132938,0.7491188971456635,-14.994920486413227
2022-02-24,155.8000030517578,158.39999389648438,148.39999389648438,155.1999969482422,60569,0.0,0.0,161.5799987792969,162.2159994506836,190.6939998626709,-3.948509641820942,-0.3920702480275786,-14.933873342892722
2022-02-25,156.0,175.60000610351562,156.0,162.0,12062,0.0,0.0,160.35999908447266,162.13599945068358,190.4714998626709,1.0226995041721325,-1.0953769503552624,-14.876504060931467
2022-02-28,162.0,163.0,155.1999969482422,158.60000610351562,7911,0.0,0.0,159.43999938964845,162.0799996948242,190.21949989318847,-0.5268397449500742,-1.6288254628248653,-14.793173262554616
2022-03-01,158.60000610351562,160.0,152.39999389648438,156.39999389648438,7310,0.0,0.0,158.0199981689453,161.92799957275392,189.9664998626709,-1.0251894008560376,-2.413419182673689,-14.759707795946314
2022-03-02,156.0,158.0,150.1999969482422,158.0,15726,0.0,0.0,157.47999877929686,161.86799957275392,189.7264998626709,0.33020143810891267,-2.7108513140577872,-14.683505103441902
2022-03-03,158.1999969482422,161.60000610351562,155.0,161.60000610351562,13213,0.0,0.0,157.63999938964844,161.71999969482422,189.48949989318848,2.512057047195868,-2.5228792436773455,-14.654901835730941
2022-03-04,161.8000030517578,162.39999389648438,147.8000030517578,150.0,38566,0.0,0.0,156.93999938964845,161.37199981689454,189.20949989318848,-4.422071757766428,-2.746449466000913,-14.712527696552558
2022-03-07,149.8000030517578,152.60000610351562,143.0,151.0,20804,0.0,0.0,156.73999938964843,161.03199981689454,188.92699989318848,-3.6621152303178577,-2.665309026855802,-14.764962176959685
2022-03-08,151.0,158.0,151.0,157.0,11753,0.0,0.0,156.81999969482422,160.69199981689454,188.67949989318848,0.11478147272418474,-2.4095786513842556,-14.833355023803685
2022-03-09,159.8000030517578,165.1999969482422,155.8000030517578,163.0,8370,0.0,0.0,157.28000030517578,160.39999969482423,188.47199989318847,3.636825841636262,-1.9451367802896147,-14.894520254612518
2022-03-10,163.0,166.1999969482422,160.60000610351562,160.60000610351562,2141,0.0,0.0,157.82000122070312,160.1079998779297,188.23999992370605,1.7615035238308054,-1.4290345635264994,-14.944751411590678
2022-03-11,160.8000030517578,164.0,152.0,161.8000030517578,9684,0.0,0.0,157.8000015258789,159.8079998779297,187.95399993896484,2.534855188339721,-1.2565067791253244,-14.974940714310486
2022-03-14,164.0,164.39999389648438,160.1999969482422,163.0,3605,0.0,0.0,158.24000091552733,159.50799987792968,187.63399993896485,3.0080883827937286,-0.7949438043062012,-14.989820645610195
2022-03-15,160.0,163.8000030517578,160.0,161.1999969482422,2624,0.0,0.0,158.72000122070312,159.16399993896485,187.32499992370606,1.5624972961602879,-0.27895674802843995,-15.033231013591703
2022-03-16,161.1999969482422,171.0,161.1999969482422,167.0,10418,0.0,0.0,159.62000122070313,159.00399993896485,187.09499992370604,4.623479966707119,0.3874124436962187,-15.014297547340222
2022-03-17,167.0,172.0,163.0,171.0,16045,0.0,0.0,160.56000061035155,158.92399993896484,186.85499992370606,6.502241747609563,1.0294232916457056,-14.947954294049184
2022-03-18,166.0,172.8000030517578,166.0,171.1999969482422,966,0.0,0.0,162.68000030517578,158.8679998779297,186.62849990844725,5.237273559800538,2.3994765655608044,-14.87473780485606
2022-03-21,171.1999969482422,171.8000030517578,163.8000030517578,168.39999389648438,4138,0.0,0.0,164.4199996948242,158.99199981689452,186.37549987792968,2.42062657161375,3.4140081791416734,-14.69265009562444
2022-03-22,164.0,174.0,164.0,174.0,19433,0.0,0.0,166.11999969482423,159.10399993896485,186.16549987792968,4.743559065526103,4.40969413625732,-14.536259380341301
2022-03-23,174.0,174.0,167.0,172.60000610351562,10261,0.0,0.0,167.0800003051758,159.2,185.95099990844727,3.303810024094691,4.949748935411933,-14.386047895207932
2022-03-24,173.1999969482422,173.1999969482422,164.0,168.1999969482422,4735,0.0,0.0,167.83999938964843,159.30399993896484,185.69199989318847,0.2144885366437652,5.358308299825517,-14.210628335847652
2022-03-25,173.39999389648438,173.60000610351562,167.60000610351562,167.60000610351562,1180,0.0,0.0,168.4199996948242,159.43600006103514,185.43499992370604,-0.4868742386856729,5.634862659844591,-14.020546214774843
2022-03-28,171.60000610351562,178.60000610351562,171.39999389648438,177.0,28066,0.0,0.0,169.81999969482422,159.83200012207033,185.22499992370606,4.228006311434832,6.24906124250816,-13.709272404964276
2022-03-29,177.0,186.0,177.0,183.8000030517578,15307,0.0,0.0,172.0800003051758,160.47600006103517,185.06399993896486,6.810787265107597,7.230987960646562,-13.286214437188729
2022-03-30,184.0,184.8000030517578,176.0,184.60000610351562,12389,0.0,0.0,173.84000091552736,161.18800018310546,184.89949996948243,6.189602583594549,7.849219990352599,-12.823993461469904
2022-03-31,171.39999389648438,184.0,171.39999389648438,183.0,6596,0.0,0.0,175.04000091552734,161.88800018310548,184.75199996948243,4.547531445863095,8.124135647822033,-12.375508676579228
2022-04-01,186.0,186.0,175.0,180.8000030517578,19737,0.0,0.0,176.0000015258789,162.6400003051758,184.61849998474122,2.7272735706045568,8.214462122254403,-11.904819766914995
2022-04-04,180.8000030517578,181.39999389648438,177.1999969482422,180.60000610351562,12175,0.0,0.0,177.22000274658203,163.5040005493164,184.4965000152588,1.9072358111668002,8.388786911136512,-11.37826433791763
2022-04-05,180.60000610351562,180.60000610351562,174.0,174.0,6878,0.0,0.0,177.22000274658203,164.2120004272461,184.3315000152588,-1.816952204422719,7.921468763240059,-10.914846125782748
2022-04-06,174.60000610351562,176.0,167.0,174.8000030517578,15870,0.0,0.0,177.44000244140625,164.6920004272461,184.17300003051758,-1.4878265066076128,7.740510760139616,-10.577554581856996
2022-04-07,178.1999969482422,178.1999969482422,169.60000610351562,175.0,5731,0.0,0.0,178.12000274658203,165.1920004272461,183.97300003051757,-1.7516296308511603,7.82604622857007,-10.208562995741808
2022-04-08,174.8000030517578,174.8000030517578,169.0,170.39999389648438,5111,0.0,0.0,178.4000015258789,165.62000030517578,183.775,-4.4843091709469745,7.716460087643013,-9.878927870942308
2022-04-11,170.39999389648438,175.0,167.0,172.0,6270,0.0,0.0,177.9000015258789,165.82800018310547,183.575,-3.316470756196503,7.2798329169040565,-9.667438276941041
2022-04-12,174.8000030517578,174.8000030517578,166.39999389648438,166.39999389648438,3461,0.0,0.0,176.16000061035157,165.88800018310548,183.3644999694824,-5.540421594034485,6.192129880345757,-9.531015975985303
2022-04-13,172.60000610351562,173.0,168.60000610351562,169.60000610351562,1141,0.0,0.0,174.66000061035157,166.06000030517578,183.1525,-2.8970539844003973,5.178851191961458,-9.332386778681277
2022-04-14,168.8000030517578,171.8000030517578,165.60000610351562,169.60000610351562,1856,0.0,0.0,173.32000122070312,166.3240005493164,182.94050003051757,-2.1463161152707975,4.206248435752575,-9.083007578108324
2022-04-19,169.60000610351562,169.60000610351562,165.0,166.60000610351562,5028,0.0,0.0,171.9000015258789,166.55600067138673,182.73100006103516,-3.0831852096088475,3.2085309643306323,-8.8518091534801
2022-04-20,165.0,168.0,160.39999389648438,163.60000610351562,7110,0.0,0.0,170.20000152587892,166.6360006713867,182.50150009155274,-3.8777881099841016,2.1387940421833385,-8.693352883240427
2022-04-21,163.60000610351562,174.1999969482422,160.0,170.0,4872,0.0,0.0,169.8000015258789,166.81600067138672,182.29900009155273,0.11778473046162291,1.7887977427119963,-8.493189437347578
2022-04-22,170.0,170.8000030517578,167.0,167.0,5163,0.0,0.0,169.02000122070314,166.87200073242187,182.10150009155274,-1.1951255508899548,1.287214439123058,-8.363192698288668
2022-04-25,167.0,167.0,160.8000030517578,161.0,7081,0.0,0.0,167.62000122070313,166.59600067138672,181.89150009155273,-3.9494100778502315,0.6146609433537781,-8.409133693694988
2022-04-26,161.0,161.60000610351562,157.0,157.60000610351562,8694,0.0,0.0,166.34000244140626,166.2640008544922,181.6620001220703,-5.254296146213728,0.04571139063384735,-8.476180630638886
2022-04-27,154.0,155.60000610351562,153.0,154.1999969482422,3012,0.0,0.0,164.56000213623048,165.99200073242187,181.39800010681154,-6.29557915258885,-0.8626913284211597,-8.492926804770857
2022-04-28,154.1999969482422,158.1999969482422,150.0,150.0,2739,0.0,0.0,162.92000274658204,165.58000061035156,181.1130001068115,-7.930274078548097,-1.6064729157895796,-8.576413337142753
2022-04-29,156.8000030517578,156.8000030517578,146.60000610351562,146.60000610351562,5991,0.0,0.0,160.62000274658203,165.24400085449219,180.8110001373291,-8.728674139787207,-2.798285011255493,-8.60954215784079
2022-05-02,146.60000610351562,156.8000030517578,146.60000610351562,155.8000030517578,32765,0.0,0.0,159.24000244140626,165.16000091552735,180.5800001525879,-2.1602608244836135,-3.5844020593999186,-8.539151192840205
2022-05-03,157.1999969482422,163.1999969482422,157.1999969482422,162.60000610351562,12622,0.0,0.0,158.84000244140626,165.27200103759765,180.38550018310548,2.367164193098259,-3.891765426575902,-8.378444570193524
2022-05-04,162.60000610351562,167.60000610351562,159.39999389648438,159.60000610351562,8198,0.0,0.0,158.44000244140625,165.40400115966796,180.18850021362306,0.7321406489742789,-4.210296407243022,-8.205018098506448
2022-05-05,161.60000610351562,165.8000030517578,160.0,161.39999389648438,3560,0.0,0.0,157.5800018310547,165.5080010986328,180.0125001525879,2.4241604398032646,-4.790100306300905,-8.057495474847768
2022-05-06,161.1999969482422,173.0,161.1999969482422,170.1999969482422,59475,0.0,0.0,157.9000015258789,165.74400115966796,179.8585001373291,7.789737367638583,-4.732599417720469,-7.847557366976901
2022-05-09,170.1999969482422,170.1999969482422,162.1999969482422,165.60000610351562,9381,0.0,0.0,158.36000213623046,165.95200134277343,179.67900016784668,4.571864024766109,-4.574816299359783,-7.639734644699832
2022-05-10,165.0,173.8000030517578,163.0,171.0,7672,0.0,0.0,159.70000152587892,166.13200134277344,179.52150016784668,7.075766040171233,-3.871620015955645,-7.458437464345222
2022-05-11,174.8000030517578,175.0,168.0,172.1999969482422,7646,0.0,0.0,161.5000015258789,166.40400115966796,179.3935001373291,6.625384099856316,-2.947044301587178,-7.24078574068595
2022-05-12,172.0,172.0,169.1999969482422,171.60000610351562,239576,0.0,0.0,163.66000213623047,166.7080014038086,179.25150016784667,4.85152380767776,-1.8283461153103875,-6.997709225469609
2022-05-13,171.60000610351562,173.8000030517578,166.8000030517578,173.8000030517578,11596,0.0,0.0,166.3800018310547,167.02400146484376,179.09300018310546,4.4596713180935765,-0.3855731081407589,-6.738956132245426
2022-05-16,173.8000030517578,173.8000030517578,172.0,172.0,5524,0.0,0.0,168.0000015258789,167.23200134277343,178.82800018310547,2.3809514510658714,0.45924235609146974,-6.48444249695723
2022-05-17,170.39999389648438,176.1999969482422,170.1999969482422,172.60000610351562,31557,0.0,0.0,169.0000015258789,167.68400146484376,178.60600021362305,2.1301802042205646,0.7848095522166137,-6.115135401787145
2022-05-18,172.39999389648438,178.0,172.39999389648438,172.8000030517578,13731,0.0,0.0,170.32000122070312,168.1200015258789,178.37000022888185,1.4560837325506304,1.3085889096221341,-5.746481297219427
2022-05-19,172.0,172.0,167.60000610351562,171.39999389648438,22427,0.0,0.0,171.32000122070312,168.40800140380858,178.12700019836427,0.04669196545136902,1.7291338847446713,-5.456218756130457
2022-05-20,176.39999389648438,177.8000030517578,172.0,175.0,5545,0.0,0.0,171.8000015258789,168.6480014038086,177.92200019836426,1.8626300615248015,1.868981604189433,-5.212395760061226
2022-05-23,175.60000610351562,176.0,173.0,173.8000030517578,1522,0.0,0.0,172.62000122070313,168.91200134277344,177.72850021362305,0.6835834913162766,2.1952258267339118,-4.960655640627423
2022-05-24,171.60000610351562,174.0,167.0,172.39999389648438,4825,0.0,0.0,172.76000061035157,169.12400115966796,177.54050018310548,-0.20838545531101488,2.149901507622747,-4.740607925942087
2022-05-25,174.8000030517578,174.8000030517578,168.0,173.0,2097,0.0,0.0,172.84000091552736,169.32400115966797,177.34050018310546,0.09257063389558863,2.0764922466862155,-4.520399466089467
2022-05-27,171.0,181.39999389648438,169.39999389648438,178.1999969482422,29979,0.0,0.0,173.5,169.66400115966798,177.1990001678467,2.7089319586410303,2.260938569238403,-4.252280769666535
2022-05-30,182.0,182.0,178.0,180.0,15313,0.0,0.0,174.11999969482423,169.92400115966797,177.06900016784667,3.3769815733296,2.469338355100008,-4.035149575253622
2022-05-31,181.0,185.39999389648438,179.39999389648438,182.60000610351562,17334,0.0,0.0,175.18000030517578,170.15600128173827,176.96700019836425,4.235646640834386,2.952584090830245,-3.848739544090962
2022-06-01,182.60000610351562,184.8000030517578,179.0,180.8000030517578,7691,0.0,0.0,176.0,170.34800140380858,176.85350021362305,2.72727446122603,3.3179130659674727,-3.6784676593657544
2022-06-02,177.1999969482422,184.0,177.1999969482422,183.60000610351562,8061,0.0,0.0,177.0800003051758,170.65200164794922,176.72150024414063,3.681954928339396,3.766729130131955,-3.4344992475767806
2022-06-03,188.0,188.0,184.39999389648438,185.0,11465,0.0,0.0,178.44000091552735,170.87200164794922,176.63400024414062,3.6763052291050613,4.429045832312903,-3.262111817785514
2022-06-07,188.0,188.0,180.39999389648438,181.0,113215,0.0,0.0,179.04000091552734,171.0400015258789,176.50900024414062,1.0947269182585635,4.677268076636462,-3.0984248455870333
2022-06-08,181.0,182.39999389648438,176.8000030517578,178.8000030517578,8521,0.0,0.0,179.54000091552734,171.2520016479492,176.3830002593994,-0.41216322824778,4.839651033461296,-2.909009714033802
2022-06-09,176.0,183.1999969482422,176.0,178.0,5331,0.0,0.0,180.1000015258789,171.4600015258789,176.25050025939942,-1.1660197157617136,5.039076124524546,-2.7180057511723468
2022-06-10,182.0,184.1999969482422,178.0,182.1999969482422,13898,0.0,0.0,181.02000122070314,171.56400146484376,176.15400024414063,0.6518593081326838,5.511645610455798,-2.605673883610573
2022-06-13,182.0,187.0,175.1999969482422,185.0,22415,0.0,0.0,181.70000152587892,171.5880014038086,176.04900024414061,1.8161796623051074,5.893186026610995,-2.5339529529537894
2022-06-14,187.8000030517578,187.8000030517578,176.39999389648438,181.0,7010,0.0,0.0,181.8000015258789,171.51600128173828,175.94900024414062,-0.44004484002440075,5.995942167079655,-2.5194794834021588
2022-06-15,176.0,184.1999969482422,173.8000030517578,180.39999389648438,6612,0.0,0.0,181.5800003051758,171.46400115966796,175.84600021362306,-0.6498548335214299,5.899780173733244,-2.4919526452871907
2022-06-16,180.39999389648438,182.39999389648438,174.39999389648438,174.39999389648438,9597,0.0,0.0,180.93999938964845,171.3360009765625,175.63300018310548,-3.614460879421351,5.60535926970754,-2.446578491549514
2022-06-17,178.0,182.39999389648438,178.0,180.39999389648438,7813,0.0,0.0,180.6199981689453,171.33200073242188,175.4825001525879,-0.12180504633553492,5.42105234096284,-2.3651927779448267
2022-06-20,180.39999389648438,182.0,179.60000610351562,180.39999389648438,2420,0.0,0.0,180.15999755859374,171.46000061035156,175.3295001220703,0.1332128891778966,5.074067955950388,-2.2069871350940184
2022-06-21,180.39999389648438,181.1999969482422,172.60000610351562,175.0,4651,0.0,0.0,179.55999755859375,171.4640005493164,175.1295001220703,-2.5395397753365074,4.721689091203009,-2.093022346434463
2022-06-22,175.0,177.39999389648438,171.0,176.0,5152,0.0,0.0,179.27999725341797,171.48400054931642,174.9470001220703,-1.8295388797789829,4.5461947931752,-1.9794563898423858
2022-06-23,175.0,176.8000030517578,172.1999969482422,173.0,2358,0.0,0.0,178.77999725341797,171.53600067138672,174.77950012207032,-3.233022341545802,4.223018231554003,-1.8557665220567974
2022-06-27,173.0,178.8000030517578,173.0,175.1999969482422,1997,0.0,0.0,178.07999725341796,171.60000061035157,174.61050010681151,-1.6172508701678412,3.776221806537387,-1.7241228303099647
2022-06-28,176.1999969482422,178.8000030517578,175.0,177.60000610351562,1401,0.0,0.0,177.33999786376953,171.8240008544922,174.4185001373291,0.14661567772535708,3.2102599065589836,-1.4875138134969075
2022-06-29,179.0,180.1999969482422,178.0,178.0,1298,0.0,0.0,177.03999786376954,171.99200073242187,174.2860001373291,0.5422515520866472,2.935018553101861,-1.3162270079637277
2022-06-30,178.60000610351562,179.60000610351562,176.0,179.60000610351562,3571,0.0,0.0,176.95999908447266,172.1920007324219,174.16150016784667,1.4918665419876893,2.769001075410006,-1.1308466185274537
2022-07-01,179.60000610351562,180.8000030517578,175.8000030517578,180.60000610351562,2831,0.0,0.0,177.5800003051758,172.47200073242186,174.05950019836425,1.700645226461246,2.9616398899892316,-0.9120441367079745
2022-07-04,182.0,183.0,180.0,181.1999969482422,3064,0.0,0.0,177.66000061035157,172.8240005493164,173.96300018310546,1.9925680095288434,2.7982224955238184,-0.6547367156178099
2022-07-05,181.1999969482422,181.1999969482422,174.8000030517578,178.0,3490,0.0,0.0,177.4200012207031,172.98400054931642,173.82800018310547,0.3269072118737007,2.564399399539857,-0.4855372166164301
2022-07-06,178.0,182.60000610351562,175.1999969482422,181.39999389648438,8162,0.0,0.0,178.06000061035155,173.2720004272461,173.69500015258788,1.8757684346198147,2.7632855691048888,-0.24353016780574258
2022-07-07,183.0,185.0,180.1999969482422,184.0,3601,0.0,0.0,178.86000061035156,173.7320004272461,173.62200012207032,2.8737556592353934,2.9516727894081396,0.06335620203571492
2022-07-08,182.60000610351562,188.0,181.9499969482422,188.0,107631,0.0,0.0,180.36000061035156,174.34000030517578,173.5800001525879,4.2359721467033244,3.453022997956863,0.43783854817363144
2022-07-11,188.0,189.0,184.8000030517578,188.0,5722,0.0,0.0,181.64000091552734,175.01600036621093,173.5260001373291,3.501430881092328,3.78479712452351,0.8586610811651476
2022-07-12,188.10000610351562,194.0,188.10000610351562,192.39999389648438,41386,0.0,0.0,183.11999969482423,175.8640002441406,173.48300010681152,5.067712001488409,4.125915162063062,1.3724688504713092
2022-07-13,190.60000610351562,194.0,190.60000610351562,193.0,36564,0.0,0.0,184.61999969482423,176.7920001220703,173.4520001220703,4.539053363139346,4.427801918270562,1.9256047769120055
2022-07-14,194.0,197.8000030517578,194.0,197.8000030517578,5533,0.0,0.0,186.43999938964845,177.6320001220703,173.44800010681152,6.093115050042258,4.95856560840682,2.4122503647676696
