Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2022-11-11,190.30258058927663,190.79078630130542,185.36194116736232,187.70533752441406,4819628,0.0,0.0,181.81561737060548,166.91752990722657,169.6503086090088,3.2393917744718372,8.925418122146505,-1.6108303746622876
2022-11-14,187.70532952152703,190.0096609800111,186.12353295077222,187.58815002441406,2763414,0.0,0.0,182.92091369628906,167.43541809082032,169.5715609741211,2.551505037786002,9.248637941746052,-1.259729444624728
2022-11-15,188.29117157860938,188.56456557983105,184.3269436620394,186.57269287109375,3617577,0.0,0.0,183.76257934570313,167.93495025634766,169.47333404541016,1.529208795063818,9.424857104012636,-0.9077438629078279
2022-11-16,186.49457849853252,187.66626920566318,183.85827068277467,184.65892028808594,2952697,0.0,0.0,184.32108612060546,168.3794125366211,169.35870330810548,0.18328568618537086,9.467709468648485,-0.5782346890686885
2022-11-17,184.91280174160923,186.63128049817203,181.90545274348224,184.3464813232422,3031589,0.0,0.0,185.0768295288086,168.80747131347655,169.26155044555665,-0.3946189306494017,9.637818805495717,-0.26827069165135164
2022-11-18,185.77202575194943,188.6817424221733,185.59627885314882,187.56863403320312,2938459,0.0,0.0,185.6782989501953,169.2554489135742,169.20028068542481,1.0180700134025136,9.702996353758152,0.03260528169688221
2022-11-21,187.0804245407701,188.584091495791,186.65080115394838,187.62721252441406,1560353,0.0,0.0,186.22509002685547,169.63390594482422,169.12685455322264,0.752918147257383,9.780582478262193,0.2998053697273806
2022-11-22,187.70533791761903,188.7989139472204,186.9437381971672,188.17401123046875,2732323,0.0,0.0,186.72696533203126,170.0541534423828,169.04932746887206,0.7749528279776885,9.804413213169456,0.5943980899277885
2022-11-23,189.1308887200817,189.18947102135508,187.5491069902775,187.95919799804688,2246200,0.0,0.0,187.1136245727539,170.54040618896485,168.9443632507324,0.4519037174463964,9.718059640027676,0.9447151165758259
2022-11-24,187.9591995119737,188.8184463345195,186.5141147731198,186.9827880859375,2148940,0.0,0.0,186.91834259033203,170.9469842529297,168.8206031036377,0.03447788735571747,9.342872240303132,1.2595507362253835
2022-11-25,188.29116946852824,190.75173035080473,187.56863457290615,190.65408325195312,2922198,0.0,0.0,187.21321716308594,171.52189514160156,168.71519943237305,1.8379397250941745,9.148290956399624,1.6635701576807418
2022-11-28,189.59955345654524,189.91201224768344,185.92825205380257,186.18211364746094,3637868,0.0,0.0,187.07261352539064,171.97651214599608,168.6164842224121,-0.47601830174294046,8.778001827702504,1.9927042952407639
2022-11-29,187.08042522255568,187.84202490238604,186.0063667515871,186.18211364746094,2797744,0.0,0.0,187.03355560302734,172.48463623046874,168.50385513305665,-0.4552348656481506,8.43490741582269,2.3624273131725824
2022-11-30,187.47099419223358,189.0527759380966,186.3188358585447,187.4514617919922,6484283,0.0,0.0,187.31280975341798,172.99080810546874,168.39317893981934,0.07402165327439776,8.279053554809353,2.7302941809136563
2022-12-01,188.9356059950349,189.52145879487182,186.67032439444478,188.4864501953125,2922453,0.0,0.0,187.726806640625,173.59110565185546,168.31355255126954,0.4046537456644242,8.14310211095683,3.1355485167947705
2022-12-02,188.48645210588106,189.34569891465668,186.98278508937943,188.93560791015625,2714240,0.0,0.0,187.8635040283203,174.27342193603516,168.255212020874,0.5706823618462499,7.79813808744354,3.576834169282389
2022-12-05,188.4473976451931,189.89248232592232,187.373339160212,189.24806213378906,2299817,0.0,0.0,188.0255889892578,174.96042510986328,168.2253338623047,0.6501631778433582,7.467496647422121,4.00361294754295
2022-12-06,189.42380668488101,189.99012707004897,187.84202502555846,188.33023071289062,3145614,0.0,0.0,188.0412109375,175.63063385009767,168.19203826904297,0.15370023089602217,7.06629408283915,4.422679966072942
2022-12-07,187.92015076651614,188.11543007315356,185.7720336969364,186.9632568359375,2496662,0.0,0.0,187.94161682128907,176.26139587402344,168.17319358825682,-0.5205659086576242,6.626647252705102,4.8094479941727135
2022-12-08,187.041370010507,188.01778143457426,186.1821231896939,186.74844360351562,2205766,0.0,0.0,187.91818237304688,176.9640216064453,168.20287651062011,-0.6224723732209885,6.190049631084225,5.208677329172796
2022-12-09,187.4709893155527,189.91201782226562,187.4709893155527,189.91201782226562,2929538,0.0,0.0,187.84397583007814,177.67523956298828,168.2280679321289,1.100936020465314,5.723215171737478,5.615692878712014
2022-12-12,189.09184074896365,189.09184074896365,186.94373858683088,188.64268493652344,2555643,0.0,0.0,188.09003295898438,178.32631072998046,168.274056930542,0.2938231063309826,5.475200035842175,5.973739495439692
2022-12-13,189.13088659300897,194.42303463211823,189.13088659300897,193.2318115234375,5215621,0.0,0.0,188.79500274658204,178.94066864013672,168.38273147583007,2.3500668515103382,5.507039948678819,6.270201862013478
2022-12-14,193.3294543118689,193.58331590848846,190.59549945294006,191.3961639404297,3694915,0.0,0.0,189.1894729614258,179.5479965209961,168.4803726196289,1.1663920536708834,5.369860219689078,6.569087977003774
2022-12-15,190.14636491548004,190.61503822446647,186.39693374702114,186.76797485351562,3922973,0.0,0.0,189.0176254272461,180.0494812011719,168.57537742614747,-1.1901803171241117,4.980933111411726,6.806512285610156
2022-12-16,186.49457697443327,188.09589107082496,184.6589187789883,185.4010009765625,4559148,0.0,0.0,188.6641647338867,180.5771340942383,168.70084632873534,-1.729615034167693,4.478435589429621,7.0398507322011135
2022-12-19,185.71345252559985,186.4945846557617,184.65892638470976,185.51817321777344,2562580,0.0,0.0,188.29117584228516,181.10908325195314,168.8404732513428,-1.4727204353083532,3.9656169979837634,7.266391620655316
2022-12-20,183.64345363769974,184.73702961268523,182.10072187364216,184.2683563232422,3457801,0.0,0.0,187.8849884033203,181.62306640625,168.95910720825196,-1.9249180633391179,3.4477570062955576,7.4952806079810514
2022-12-21,184.54176026988404,186.51411553016248,183.74109574583363,186.4945831298828,2110109,0.0,0.0,187.83812103271484,182.1507192993164,169.05225692749025,-0.715263704430917,3.1223602933199013,7.748173617962596
2022-12-22,186.76796550523807,187.5686299794178,183.78014909935774,184.0535430908203,1824945,0.0,0.0,187.56863098144532,182.54440826416015,169.14735931396484,-1.8740275877861108,2.7523290168464722,7.920341768580746
2022-12-23,184.0535568197044,185.79156799458144,183.76063040732885,185.02996826171875,990662,0.0,0.0,187.08042602539064,182.97988800048827,169.2297685241699,-1.0960300910334668,2.240977448238148,8.125118645632684
2022-12-27,186.18211403604008,187.39286950594476,186.00636713979944,186.4164581298828,959778,0.0,0.0,186.85780334472656,183.37552978515626,169.30417106628417,-0.2361930874406833,1.8989848665468902,8.311288865625775
2022-12-28,186.76797288555568,186.98278458717266,184.3269443661409,184.8932647705078,1336930,0.0,0.0,186.0239486694336,183.6336929321289,169.37935470581056,-0.6078163091436242,1.3016433417739623,8.415629077744589
2022-12-29,184.32694628593555,185.59628410902272,183.31148496677932,185.57675170898438,1533024,0.0,0.0,185.44200744628907,183.90904083251954,169.40767066955567,0.0726611324752477,0.8335460871472643,8.560043418134262
2022-12-30,185.2642997089386,185.88920239316266,183.85826494472067,184.0340118408203,2297679,0.0,0.0,185.16861114501953,184.29335601806642,169.42817527770995,-0.6127384642479295,0.4749249489315854,8.773735959789999
2023-01-02,184.91279234506482,187.35382080078125,184.67844824972812,187.35382080078125,1244821,0.0,0.0,185.3638931274414,184.69602813720704,169.46967277526855,1.0735249674389036,0.36160224828344434,8.98470806757853
2023-01-03,187.3538273144918,190.22447926203483,186.98278620868928,188.68174743652344,1876402,0.0,0.0,185.6802505493164,185.07760986328125,169.5165406036377,1.6164868790985567,0.3256151224777192,9.179676038828752
2023-01-04,186.76797487596897,189.2675857226715,186.26023676684005,187.95919799804688,2336073,0.0,0.0,186.04933471679686,185.3990447998047,169.56047912597657,1.026535936910064,0.3507514926489253,9.340953596893717
2023-01-05,188.79891165919298,188.79891165919298,186.2797684225138,188.44740295410156,1395938,0.0,0.0,186.24461669921874,185.69938903808594,169.61535346984863,1.1827382148930934,0.2936076763402682,9.482653096670557
2023-01-09,190.55645603491215,196.112239390715,190.40022663220645,192.72409057617188,4424953,0.0,0.0,187.1116714477539,186.04699157714845,169.69200187683106,2.999502428144944,0.572263954165562,9.638043938092302
2023-01-10,192.84124625540576,192.8607786545541,188.77937136614892,190.47833251953125,2555862,0.0,0.0,187.65650787353516,186.32194885253907,169.77909774780272,1.50371797811444,0.7162650612098885,9.743750157813782
2023-01-11,190.88843012014917,194.44256704663658,190.81031541970535,194.18870544433594,3657640,0.0,0.0,188.43373260498046,186.67501922607423,169.87224739074708,3.054109664865475,0.9421257253367858,9.891416693085086
2023-01-12,194.44256106970292,197.28392175322702,193.81765838421683,196.30751037597656,3189950,0.0,0.0,189.57515716552734,187.0380487060547,169.9452340698242,3.5512845201393515,1.3564664927936227,10.057837002482623
2023-01-13,196.30752221118533,196.64925727451273,194.3058757873733,195.04794311523438,2915702,0.0,0.0,190.52227630615235,187.3575305175781,170.04326583862306,2.375400345211959,1.689147898049028,10.182270137875905
2023-01-16,195.77048113871777,197.1374511073263,194.71595506342464,196.30751037597656,3078406,0.0,0.0,191.74962615966797,187.74789978027343,170.16263206481935,2.3769977066413106,2.1314360288865397,10.334388638720277
2023-01-17,196.60044135097834,197.3327499009837,194.85265660160647,196.35633850097656,5331127,0.0,0.0,192.6498779296875,188.04394775390625,170.29132308959962,1.9239361120393879,2.44939027860075,10.424855678034756
2023-01-18,197.13745280076483,200.06668695767874,196.84454130415773,199.13909912109375,3951926,0.0,0.0,193.69561309814452,188.38354370117187,170.44134864807128,2.810330051301185,2.8198160479447445,10.526902770611011
2023-01-19,195.52638237501415,197.1862787712107,193.7395477294922,193.7395477294922,5905327,0.0,0.0,194.27364807128907,188.5952294921875,170.58253768920898,-0.2749216618410837,3.0109025527269693,10.559516845620252
2023-01-20,194.79406831481725,197.28392028808594,194.69642121827528,197.28392028808594,3522345,0.0,0.0,195.1572998046875,188.8590557861328,170.73754295349121,1.0896955868556994,3.3348911929788185,10.613666168065853
2023-01-23,197.96740958346047,199.92023236603467,197.5768509864878,199.48085021972656,2875754,0.0,0.0,195.83297576904297,189.0699606323242,170.97442039489746,1.8627478014661507,3.5769908208054755,10.583770481942096
2023-01-24,199.77377520104966,201.87305371789677,198.6997167187037,201.28720092773438,3530175,0.0,0.0,196.9138626098633,189.34159790039064,171.2044140625,2.220939785501943,3.9992610147170544,10.593876295309453
2023-01-25,202.11716574928977,204.753473627118,200.45726930020209,201.38485717773438,4689190,0.0,0.0,197.63347778320312,189.61753204345703,171.45325256347655,1.8981497652165922,4.22742857865536,10.594304399827923
2023-01-26,195.62403113375305,198.40679470128518,191.47428265863255,197.5280303955078,7710520,0.0,0.0,197.75552978515626,189.83663879394533,171.68075645446777,-0.11504072219654286,4.17142393666501,10.575374150505192
2023-01-27,198.69972384969853,202.60536952733386,198.55326809632953,200.7013702392578,3287621,0.0,0.0,198.32087249755858,190.15748779296874,171.93330528259278,1.2003263759988425,4.292959903570883,10.599565035071214
2023-01-30,200.7013740496707,202.31244696273993,199.9202419195423,201.2384033203125,2844062,0.0,0.0,198.8139617919922,190.49532623291014,172.19488594055176,1.2194523495572496,4.366844963383106,10.62774901379847
2023-01-31,201.140747479257,202.2148059738826,200.01788033393927,201.970703125,3761316,0.0,0.0,199.37539825439453,190.78336761474608,172.43435081481934,1.3017177110758549,4.503553295588406,10.641160948048057
2023-02-01,202.45890545752795,204.16762537130407,202.11715551523062,203.09356689453125,3304795,0.0,0.0,199.77084503173828,191.09269470214844,172.66527214050294,1.6632666604904645,4.541330239293692,10.672338642973065
2023-02-02,204.06998195851622,208.80558319317234,204.06998195851622,208.7567596435547,4447848,0.0,0.0,201.27256622314454,191.50434967041016,172.9075198364258,3.7184369240429227,5.100780514670308,10.755362086956872
2023-02-03,204.9487415777422,205.8275207542328,203.28884522062242,205.72987365722656,4242014,0.0,0.0,202.1171615600586,191.85976318359374,173.14039390563966,1.7874346093537676,5.346299925664659,10.811670723214375
2023-02-06,205.63224585823892,205.63224585823892,201.77540892680952,201.970703125,3409038,0.0,0.0,202.36614685058595,192.159521484375,173.37439094543458,-0.1954100187903063,5.31153766795827,10.835008813298492
2023-02-07,202.16598892389845,203.87470892101135,201.82423896493347,202.70301818847656,3109269,0.0,0.0,202.50772857666016,192.40050018310546,173.6237664794922,0.09643563393309137,5.25322355395945,10.81461028310955
2023-02-08,201.38485335205633,202.26361766168662,200.0666919887551,200.8478240966797,4143368,0.0,0.0,202.4540252685547,192.69381439208985,173.85820289611817,-0.7933658862768369,5.065139691824742,10.83389289789572
2023-02-09,201.82423515490842,203.92352862247324,200.70136799468835,202.16598510742188,2659410,0.0,0.0,202.9178207397461,193.01349182128905,174.100401763916,-0.3705123727346269,5.131417925762133,10.863323614278391
2023-02-10,201.5313094245563,202.1659857815038,197.96741373123058,198.69972229003906,2267565,0.0,0.0,202.71765594482423,193.23845703125,174.3203872680664,-1.982034389682747,4.905441214551453,10.852471165114927
2023-02-13,199.57848021586915,201.53130297688102,199.5296715659281,200.94546508789062,1514802,0.0,0.0,202.68836212158203,193.48763732910157,174.5565811920166,-0.8598900378137816,4.755200342247716,10.845226234272044
2023-02-14,201.43367611311265,202.50771972080204,200.1643383050655,200.50608825683594,2219474,0.0,0.0,202.54190063476562,193.71904693603517,174.78657493591308,-1.005131467389937,4.554458551328568,10.831765544386824
2023-02-15,199.6273151382861,203.67943153756522,198.40680084311578,203.38650512695312,2765758,0.0,0.0,202.57119445800782,194.00181579589844,175.03448585510253,0.4024810492561477,4.4171641522803515,10.836338820966679
2023-02-16,203.9235309555009,205.58342738915144,202.1171638695878,203.67942810058594,2950851,0.0,0.0,202.06346130371094,194.30879974365234,175.29333251953125,0.7997323150107408,3.990895713569927,10.847798345098143
2023-02-17,202.11715520786427,205.33931573442737,201.33602312584063,204.41172790527344,2889082,0.0,0.0,201.93164672851563,194.65776916503907,175.54588134765626,1.2281785529596159,3.7367517334021536,10.8871183252275
2023-02-20,205.04640120958177,205.43695982377187,202.16599045807556,202.55654907226562,1974436,0.0,0.0,201.9902313232422,194.97393127441407,175.81141647338868,0.28036887987773806,3.5985836685793178,10.899471254715639
2023-02-21,202.26361034678223,203.67941875944192,200.6037139892578,200.6037139892578,2637022,0.0,0.0,201.78030090332032,195.18776519775392,176.05937606811523,-0.5831029633691811,3.377535317793714,10.864737542996943
2023-02-22,200.5548996156083,201.8730609915404,198.60207677651238,201.53131103515625,2549809,0.0,0.0,201.84864959716796,195.44553771972656,176.29469123840332,-0.15721609366474823,3.27616171346087,10.862974004943547
2023-02-23,201.62894867564876,203.82587426654567,201.62894867564876,202.75181579589844,2029044,0.0,0.0,201.90723266601563,195.6359378051758,176.535132522583,0.4183025633756627,3.2055944992505006,10.819832296072471
2023-02-24,203.58177978607503,204.36291189691985,199.57848702978018,200.359619140625,2170489,0.0,0.0,202.0732223510742,195.8152069091797,176.74174118041992,-0.8480110281371469,3.195878165272946,10.79171541559578
2023-02-27,200.65253875540554,202.99592010979518,200.55489165778295,201.77540588378906,1912525,0.0,0.0,202.15621643066407,196.11535552978515,176.95972496032715,-0.18837439362426062,3.0802590060121355,10.824853267461014
2023-02-28,201.1407535994341,204.8511199951172,200.8966507431241,204.8511199951172,6265320,0.0,0.0,202.5907196044922,196.50435791015624,177.1696534729004,1.1157472538909294,3.097316394946668,10.91310168432048
2023-03-01,205.5346050367551,208.17091290543635,204.94875222200105,205.68106079101562,3865891,0.0,0.0,202.82017517089844,196.9076156616211,177.38500106811523,1.4105527804157425,3.0027073810277973,11.005786552386832
2023-03-02,205.7787014996033,208.12208288809927,204.85111365410927,207.9268035888672,3022835,0.0,0.0,203.24491271972656,197.3807846069336,177.61157737731935,2.3035710003708325,2.9709721361534065,11.130584797192803
2023-03-03,208.26854812851656,212.8576785861534,208.26854812851656,212.6623992919922,3340018,0.0,0.0,204.06997985839843,197.90414093017577,177.87862586975098,4.210525937992415,3.115568425825954,11.257965909343254
2023-03-06,212.8576798112425,214.17584112741383,212.223018376852,213.83409118652344,3225084,0.0,0.0,205.1977340698242,198.49975189208985,178.14088996887207,4.208797507364516,3.3743025439022087,11.428517016376889
2023-03-07,214.07819507738733,214.5664007674156,211.83244592348632,212.02772521972656,3043692,0.0,0.0,206.3401351928711,199.03970703125,178.39295051574706,2.756414800997948,3.6678250136666897,11.573751348252081
2023-03-08,211.63716809926805,213.1017851795398,211.0025066573591,211.0513153076172,3413736,0.0,0.0,207.2921356201172,199.5324041748047,178.63534461975098,1.8134695155001217,3.888958025341295,11.698166227705876
2023-03-09,211.1001476246228,212.17420615430783,208.95204546410878,210.3190155029297,2779882,0.0,0.0,208.04885559082032,200.04091918945312,178.8400980377197,1.091166738534816,4.003149172586591,11.854623982179811
2023-03-10,206.99921406885755,208.17090475362718,203.53295066482022,205.09521484375,3590728,0.0,0.0,208.5224151611328,200.43128845214844,179.02166175842285,-1.6435644651125352,4.036858103078091,11.959238051659007
2023-03-13,205.0464015858274,205.33932799643554,196.35634576387528,197.43038940429688,5266333,0.0,0.0,208.0879135131836,200.69921600341797,179.1736890411377,-5.121644947538725,3.681478013167619,12.013776731101457
2023-03-14,197.38156547485312,203.0447547732961,196.50280114356718,201.7266082763672,3810414,0.0,0.0,207.77546234130858,200.98667175292968,179.32473991394042,-2.9112456287090644,3.3777317317460107,12.079722992703083
2023-03-15,201.23840010888946,201.28720876092297,191.04466247558594,191.04466247558594,7400655,0.0,0.0,206.31182250976562,201.03393005371095,179.40832077026369,-7.400041281423425,2.625373962815411,12.05384967129776
2023-03-16,194.50114896509075,195.47756037043644,189.18946853619326,193.95436096191406,4509440,0.0,0.0,204.91457824707032,201.15383331298827,179.50420440673827,-5.348676203964986,1.8695865110512058,12.060792101110982
2023-03-17,194.69642585235732,197.4303807331982,189.65815438637313,191.61097717285156,6535348,0.0,0.0,202.80943603515624,201.21710479736328,179.59354606628418,-5.521665599604283,0.7913498404603959,12.040276059306889
2023-03-20,190.28306504100553,195.18463971290717,186.08449289469337,193.15371704101562,3502101,0.0,0.0,200.74139862060548,201.22569732666017,179.69196838378906,-3.7798289897991193,-0.24067438328639518,11.983690276506413
2023-03-21,195.86813966386438,199.67613829777585,194.89172822964542,198.74855041503906,3567096,0.0,0.0,199.41348114013672,201.39110168457032,179.82871490478516,-0.3334432162238748,-0.9819801013507777,11.990513745928679
2023-03-22,198.8461833953752,200.1643447962589,197.72331620118254,199.0902862548828,2072538,0.0,0.0,198.21737823486328,201.48913330078125,179.98904167175294,0.4403791573639159,-1.6237873538489662,11.945222569848529
2023-03-23,198.45561439485797,198.45561439485797,195.33110093643202,196.99099731445312,2483408,0.0,0.0,196.88457641601562,201.50280303955077,180.16757850646974,0.05405243029938472,-2.2918920004446237,11.841877828376814
2023-03-24,195.96576835341153,195.96576835341153,191.68909647945492,192.48974609375,3100820,0.0,0.0,195.62402954101563,201.45163909912108,180.32673362731933,-1.602197569807486,-2.8928082115222042,11.714794055694774
2023-03-27,195.28227502603409,196.5027892449468,193.07559068182778,195.47755432128906,2139452,0.0,0.0,195.42874603271486,201.43503997802733,180.47729621887208,0.02497497914970853,-2.981752303853217,11.612399009867119
2023-03-28,197.6744808328927,198.65089221255516,197.3815544392229,197.9674072265625,2435897,0.0,0.0,195.05282592773438,201.46726135253905,180.66393722534178,1.494252280101779,-3.18385993919892,11.514929014997236
2023-03-29,199.3832084758152,199.920237735217,198.65089991268255,199.8714141845703,2713449,0.0,0.0,195.9355010986328,201.4819076538086,180.85570442199707,2.0087799627267056,-2.752806254299404,11.404784437257048
2023-03-30,201.5313036184913,206.218081239612,201.09192147563584,205.5834197998047,4125290,0.0,0.0,197.09840698242186,201.71878509521486,181.0743717956543,4.3049626566183035,-2.290504630301085,11.401068574661776
2023-03-31,205.58342710830775,209.5867049841308,204.41173638608774,208.8055877685547,4116147,0.0,0.0,198.8178680419922,201.94921844482423,181.30055755615234,5.023552372291302,-1.550563268798964,11.389187748237669
2023-04-03,208.9032161382251,210.1725539385309,206.9992168871942,208.2685546875,4497117,0.0,0.0,200.32935180664063,202.12497253417968,181.54182876586913,3.963075210527485,-0.8883715381756715,11.33796211497694
2023-04-04,210.41665038873816,213.29706095257166,209.87962115507474,210.51429748535156,6008486,0.0,0.0,201.50592651367188,202.30951446533203,181.8265503692627,4.470524082113523,-0.3972071969941146,11.265111753190874
2023-04-05,196.64925804693706,196.69808159870593,184.50271224896431,185.7525177001953,9417057,0.0,0.0,200.17214965820312,201.99686767578126,181.9486018371582,-7.203615479290973,-0.9033397589644468,11.018642427692853
2023-04-06,186.98279076013048,188.3692932170687,185.8501499140042,187.17807006835938,3628580,0.0,0.0,199.19085693359375,201.7898684692383,182.08256553649903,-6.030792301495644,-1.2879792010175872,10.823278370816267
2023-04-11,190.3416347131052,191.55237527575684,188.81843536083045,189.7753143310547,4907323,0.0,0.0,198.9194137573242,201.57134735107422,182.2292224884033,-4.596886374009251,-1.315630236439893,10.614172962243643
2023-04-12,206.75510690440296,207.9756211128115,202.55653504770666,203.7282257080078,12395683,0.0,0.0,199.7444808959961,201.62114379882811,182.47464340209962,1.9944204686616511,-0.930786755532193,10.49269095133258
2023-04-13,204.65583422829985,205.72987782283977,202.60536434049243,204.94874572753906,5683775,0.0,0.0,200.44261474609374,201.6807046508789,182.7196250152588,2.248090301133502,-0.6138861458900473,10.377144564540718
2023-04-14,206.02280194266015,206.31572833751557,203.97233207752757,205.5834197998047,4230841,0.0,0.0,201.0138153076172,201.73050170898438,182.96319084167482,2.2732788217538666,-0.3552692306298197,10.257424338182672
2023-04-17,206.36455236265198,208.02444873885577,206.07162596712064,207.24331665039062,3809414,0.0,0.0,201.17980499267577,201.7002328491211,183.2426885986328,3.013976307381154,-0.25802045396478834,10.072731628008874
2023-04-18,207.53625296734666,208.46384084849382,206.02281226712972,206.85276794433594,2690915,0.0,0.0,200.9845230102539,201.72269073486328,183.50217002868652,2.9197496634020195,-0.36593192462398927,9.929321655067284
2023-04-19,207.43860236111135,207.63388166455118,203.48413314631748,204.16763305664062,3995964,0.0,0.0,200.57443084716797,201.7666293334961,183.71327018737793,1.7914557674654794,-0.5908799142188981,9.826921663146427
2023-04-20,208.9520334323541,208.9520334323541,204.2652558709228,206.21807861328125,5887395,0.0,0.0,200.14480895996093,201.8369305419922,183.9180236053467,3.0344377577813093,-0.8383607387842319,9.742877063042002
2023-04-21,206.70629078262982,209.68434853791024,205.58342363009479,206.12045288085938,5207024,0.0,0.0,202.18160247802734,201.94238311767577,184.1509954071045,1.9481744899415847,0.11845921428597359,9.661304122326182
2023-04-24,206.99921203217343,210.61193114919033,206.7062856391493,209.5378875732422,4426217,0.0,0.0,204.41758422851564,202.08982116699218,184.37449592590332,2.5048252889059848,1.1518457723805708,9.608338263990873
2023-04-25,210.85603380967015,210.85603380967015,206.21807977054144,206.55982971191406,4526179,0.0,0.0,206.09603576660157,202.2470233154297,184.60175567626953,0.22503778085170126,1.9031244010790052,9.558558950059023
2023-04-26,205.6322407298868,206.21807861328125,203.24002095141358,206.21807861328125,5195236,0.0,0.0,206.34502105712892,202.3524755859375,184.8337509918213,-0.06151950902295926,1.9730648017181374,9.478098291091541
2023-04-27,206.70629535478983,207.0480453125235,203.04475251702598,204.0211639404297,5225211,0.0,0.0,206.25226287841798,202.42277709960936,185.04509521484374,-1.0817330713619784,1.8918255315330361,9.39105241594733
2023-04-28,206.02280921106777,206.559838470773,203.33767781139744,205.82752990722656,4356586,0.0,0.0,206.27667388916015,202.47159759521483,185.24682189941407,-0.21773861943058534,1.8793136119528735,9.298284051077284
2023-05-02,206.99922173578875,207.1456774897387,202.84947318684016,203.19122314453125,3557527,0.0,0.0,205.87146453857423,202.46183349609376,185.40705108642578,-1.301900387239331,1.6840858267473182,9.198561926168628
2023-05-03,202.5077141824508,202.5077141824508,196.8933487493917,197.9674072265625,6040317,0.0,0.0,204.98292846679686,202.33294708251952,185.54184463500977,-3.422490493578219,1.3097132338000148,9.049765825353585
2023-05-04,197.23510474160435,199.43203041323113,195.57520832503528,197.03982543945312,4392646,0.0,0.0,204.27014770507813,202.2226126098633,185.6621385192871,-3.5395883083533213,1.0125154001274004,8.919682937324257
2023-05-05,197.91858909065218,200.50608825683594,195.9657662779198,200.50608825683594,2904933,0.0,0.0,203.6989486694336,202.22066009521484,185.80083778381348,-1.5674407911545483,0.7310274694597076,8.837324151630826
2023-05-08,200.1643353504223,203.09356952628215,199.33437970771982,202.4589080810547,3402081,0.0,0.0,203.33279418945312,202.2392120361328,185.95037521362303,-0.42978119288726424,0.5407369531903284,8.759776259551442
2023-05-09,202.165988155105,202.165988155105,198.45562176714125,201.04310607910156,3578255,0.0,0.0,202.48331604003906,202.20503784179687,186.10337890625,-0.7112733972870668,0.13762179281601922,8.651997094398876
2023-05-10,201.87306404107989,202.60537261680327,197.43038903525346,199.5784912109375,3305440,0.0,0.0,201.7851821899414,202.18941528320312,186.2449585723877,-1.0935842538362037,-0.19992792040845522,8.561013856715103
2023-05-11,199.57848702978018,201.67778050885414,197.52803200002526,200.359619140625,3644871,0.0,0.0,201.19933624267577,202.16109954833985,186.37150146484376,-0.41735580133224126,-0.47574103416177055,8.472109716020377
2023-05-12,201.7266082763672,202.31244619760577,199.9690647149392,201.7266082763672,2754593,0.0,0.0,200.96988067626953,202.09860931396486,186.49374824523926,0.3765378162893123,-0.5585039112969975,8.367498222087963
2023-05-15,202.11715698242188,203.04474481971988,201.09192204694284,202.11715698242188,2710848,0.0,0.0,200.59884338378907,202.02733123779296,186.6228298187256,0.7568905049606582,-0.7070765352646826,8.254349928157447
2023-05-16,201.82422894548762,202.26361108601827,199.5296711454473,200.11550903320312,2920079,0.0,0.0,200.29127197265626,201.87110534667968,186.75205787658692,-0.08775366880546423,-0.7825950976541811,8.095786275128505
2023-05-17,199.18792040908468,199.77377319335938,196.94217126783866,199.77377319335938,2223617,0.0,0.0,200.47190856933594,201.61333282470704,186.86893432617188,-0.34824598666156903,-0.5661452243158537,7.8902352344983315
2023-05-19,202.55654944669485,204.2652694599333,201.9707115243268,203.38650512695312,4015274,0.0,0.0,201.10657653808593,201.40438110351562,186.99498908996583,1.1336917111884783,-0.1478639957075333,7.705763712533087
2023-05-22,203.63060379803923,204.80229451753405,203.0935745394378,204.16763305664062,2803469,0.0,0.0,201.4727310180664,201.24717926025392,187.13637351989746,1.3376013840466363,0.11207697849062116,7.5403864438230706
2023-05-23,203.58177448002291,204.3629065705087,202.55653954243877,202.94711303710938,1716720,0.0,0.0,201.52155151367188,201.08509521484376,187.26364875793456,0.7073990413083832,0.21705054686514672,7.380741830346062
2023-05-24,201.38485049036265,201.97070328769502,196.0634113602066,196.84454345703125,3590931,0.0,0.0,201.10169525146483,200.81560577392577,187.37095642089844,-2.1169149216322047,0.14246376741314548,7.175418010263078
2023-05-25,196.84453961323538,197.91858318889774,193.91530548148398,196.30751037597656,4059870,0.0,0.0,200.77459716796875,200.63985168457032,187.45292617797853,-2.22492628798802,0.06715788626591933,7.034793094705479
2023-05-26,197.4303882651463,199.77378463763404,196.84455034616641,199.23675537109375,2129432,0.0,0.0,200.6623107910156,200.67597900390626,187.55745109558106,-0.7104250989148336,-0.006811085690721336,6.994405091184502
2023-05-29,200.16433062139018,201.58012412650217,198.3579636294112,199.43202209472656,1527255,0.0,0.0,200.43285217285157,200.63008728027344,187.66392868041993,-0.49933434927219333,-0.09830784110976547,6.909243929308376
2023-05-30,199.43202503708886,200.94546566096022,197.13745232681399,197.4792022705078,2343594,0.0,0.0,199.96905670166015,200.75877807617186,187.7663053894043,-1.245119856152058,-0.3933682910801929,6.919491044904342
2023-05-31,196.16104389543642,197.38155814291636,194.2082210994685,195.52638244628906,7426237,0.0,0.0,199.51014404296876,200.79021850585937,187.844662399292,-1.9967714502886185,-0.6375183375047005,6.891628402541277
