Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2023-05-03,167.8000030517578,168.0,162.39999389648438,164.0,1725,0.0,0.0,170.8,163.45200073242188,160.3455004119873,-3.9812646370023486,4.495508916778039,1.9373791671439617
2023-05-04,164.0,164.0,161.1999969482422,161.1999969482422,2499,0.0,0.0,168.8,163.1640005493164,160.1615003967285,-4.502371476159848,3.454192978665125,1.8746703453392564
2023-05-05,161.1999969482422,161.1999969482422,159.0,159.0,2039,0.0,0.0,167.3,162.98400054931642,159.93650039672852,-4.961147638971913,2.6481123522168284,1.9054438136563334
2023-05-08,159.0,164.0,159.0,160.8000030517578,1280,0.0,0.0,166.0800003051758,162.9760006713867,159.7280004119873,-3.1791890918327668,1.9045746741863903,2.033457033846185
2023-05-09,164.39999389648438,164.39999389648438,160.60000610351562,161.60000610351562,1824,0.0,0.0,165.12000122070313,163.0160006713867,159.53700042724608,-2.1317799728469,1.2906711860498539,2.180685505446215
2023-05-10,163.0,163.60000610351562,160.39999389648438,162.8000030517578,614,0.0,0.0,164.4800018310547,163.06800079345703,159.35100044250487,-1.0214000246805008,0.8658970679269634,2.332586767971555
2023-05-11,165.8000030517578,165.8000030517578,161.0,162.39999389648438,1194,0.0,0.0,163.72000122070312,163.14000061035156,159.1770004272461,-0.8062590486053755,0.355523236595329,2.4896814065275747
2023-05-12,162.39999389648438,162.39999389648438,160.39999389648438,161.8000030517578,1330,0.0,0.0,162.9000015258789,163.20800079345702,158.9920004272461,-0.6752599532335449,-0.1887157897166393,2.6517059694082787
2023-05-15,161.8000030517578,161.8000030517578,155.1999969482422,161.0,3214,0.0,0.0,162.22000122070312,163.16000091552735,158.8120004272461,-0.7520658436213992,-0.5761214081574371,2.7378286757826813
2023-05-16,157.1999969482422,160.8000030517578,157.1999969482422,160.0,836,0.0,0.0,161.46000061035156,163.01200103759766,158.6230004119873,-0.9042491049377297,-0.9520774037293981,2.7669383470309574
2023-05-17,158.0,164.8000030517578,157.1999969482422,162.8000030517578,1406,0.0,0.0,161.34000091552736,162.9360009765625,158.4420004272461,0.9049226031645242,-0.9795257349324031,2.836369483595343
2023-05-19,163.0,172.8000030517578,163.0,167.60000610351562,5438,0.0,0.0,161.9800018310547,162.9680010986328,158.28000045776366,3.469566742147961,-0.6062535349992747,2.9618401739391715
2023-05-22,167.0,169.8000030517578,160.0,167.0,1876,0.0,0.0,162.78000183105468,163.0280010986328,158.1270004272461,2.592454921658715,-0.15212065774400105,3.099407854537572
2023-05-23,165.8000030517578,169.0,163.8000030517578,165.60000610351562,888,0.0,0.0,163.26000213623047,163.08800109863282,157.97500045776368,1.4332989934255704,0.10546516999348687,3.2365884640311475
2023-05-24,163.0,168.60000610351562,159.39999389648438,162.0,519,0.0,0.0,163.3000015258789,163.0960009765625,157.8020004272461,-0.7960817597866922,0.12508004371347795,3.3548374133299843
2023-05-25,161.8000030517578,166.39999389648438,159.60000610351562,164.39999389648438,2083,0.0,0.0,163.46000061035156,163.15200073242187,157.65100036621095,0.5750601264058055,0.18878093835626641,3.489353288867513
2023-05-26,165.60000610351562,166.1999969482422,159.39999389648438,165.0,1911,0.0,0.0,163.72000122070312,163.31200073242186,157.50100036621095,0.781821872558729,0.24982884690130494,3.6895006080593546
2023-05-29,165.0,165.0,160.0,162.1999969482422,2859,0.0,0.0,163.76000061035157,163.32000061035157,157.34100036621095,-0.9526158135656296,0.26940974672768253,3.8000268399365122
2023-05-30,162.1999969482422,164.8000030517578,156.0,157.60000610351562,1724,0.0,0.0,163.4200012207031,163.25600067138672,157.1740003967285,-3.5613725821280764,0.10045606203873036,3.869596917624047
2023-05-31,157.39999389648438,157.39999389648438,152.39999389648438,154.0,2999,0.0,0.0,162.82000122070312,163.14400054931642,156.99600036621095,-5.41702564462432,-0.19859714578677146,3.91602344567031
2023-06-01,154.0,157.60000610351562,153.39999389648438,156.0,1299,0.0,0.0,162.14000091552734,163.2640005493164,156.84600036621094,-3.786851412888663,-0.688455281021693,4.091911918774096
2023-06-02,155.8000030517578,157.39999389648438,150.60000610351562,155.60000610351562,2789,0.0,0.0,160.94000091552735,163.45600067138673,156.71900039672852,-3.318003468146201,-1.5392519978006616,4.2987769559553985
2023-06-05,155.0,161.60000610351562,150.60000610351562,155.39999389648438,3504,0.0,0.0,159.78000030517578,163.57200042724608,156.60600036621094,-2.7412732509235815,-2.3182452450087383,4.448105465145459
2023-06-07,155.39999389648438,160.1999969482422,155.0,159.8000030517578,1173,0.0,0.0,159.2,163.76000061035157,156.53700035095216,0.37688633904385926,-2.7845631371250334,4.614244710966495
2023-06-08,159.8000030517578,164.39999389648438,159.0,164.1999969482422,3693,0.0,0.0,159.4199996948242,163.8840005493164,156.49000030517578,2.9983673708244045,-2.723878377101775,4.724902696479874
2023-06-09,164.39999389648438,180.0,164.39999389648438,177.60000610351562,7849,0.0,0.0,160.74000091552733,164.4160006713867,156.50300033569337,10.488991596341114,-2.235791979398945,5.05613331292067
2023-06-12,177.60000610351562,181.0,176.8000030517578,178.8000030517578,9235,0.0,0.0,162.12000122070313,164.80000061035156,156.52200035095214,10.288676107488582,-1.6262132158512208,5.288713561568704
2023-06-13,178.8000030517578,183.8000030517578,175.0,179.39999389648438,1687,0.0,0.0,163.84000091552736,165.14800048828124,156.53600028991698,9.497065975347157,-0.7920165965598235,5.501609969856235
2023-06-14,179.60000610351562,183.8000030517578,172.0,174.39999389648438,2924,0.0,0.0,165.5199996948242,165.39600036621093,156.5420002746582,5.3649070916098145,0.07497117725865649,5.655990134288621
2023-06-15,177.0,183.8000030517578,174.39999389648438,178.8000030517578,5809,0.0,0.0,168.0,165.8120004272461,156.5720002746582,6.4285732450939355,1.319566477164568,5.901438403021684
2023-06-16,178.8000030517578,182.1999969482422,167.39999389648438,169.39999389648438,3128,0.0,0.0,169.33999938964843,166.00000030517577,156.54400024414062,0.03542843217915842,2.01204763754962,6.040474273231745
2023-06-19,169.0,169.0,164.0,165.8000030517578,1124,0.0,0.0,170.35999908447266,166.10000030517577,156.52000022888183,-2.6766823533814326,2.564719308531,6.12062360227763
2023-06-20,167.8000030517578,167.8000030517578,155.0,166.8000030517578,2493,0.0,0.0,171.5,166.20800048828124,156.54900024414061,-2.7405230018904883,3.1839619610199676,6.16995332392878
2023-06-21,166.8000030517578,166.8000030517578,156.0,161.0,946,0.0,0.0,171.61999969482423,166.15600036621095,156.59400024414063,-6.188089799387473,3.2884754788093877,6.106236578133588
2023-06-22,160.8000030517578,161.0,155.0,161.0,1018,0.0,0.0,171.3,166.0400003051758,156.64900024414064,-6.012842965557508,3.167911157044398,5.994931372941477
2023-06-26,161.0,161.0,156.39999389648438,159.60000610351562,300,0.0,0.0,169.5,165.9520004272461,156.7320002746582,-5.840704363707596,2.1379673421347816,5.882653278482202
2023-06-27,159.60000610351562,161.0,156.1999969482422,161.0,1233,0.0,0.0,167.71999969482422,165.8920004272461,156.83800025939942,-4.006677621662076,1.1019212878681346,5.7728357622973885
2023-06-28,161.0,161.0,155.0,160.0,1306,0.0,0.0,165.78000030517578,165.7640005493164,156.95800025939943,-3.4865486153550935,0.009652129416738393,5.610418249062535
2023-06-29,160.0,160.0,154.0,158.39999389648438,1526,0.0,0.0,164.18000030517578,165.58800048828124,157.00000022888185,-3.5205301485854554,-0.8503032701364748,5.470063851515548
2023-06-30,158.1999969482422,158.1999969482422,150.1999969482422,152.0,7163,0.0,0.0,161.5,165.23600036621093,156.99500022888185,-5.88235294117647,-2.261008713555684,5.249211838157004
2023-07-03,152.0,158.8000030517578,152.0,157.0,2628,0.0,0.0,160.26000061035157,164.77600036621095,157.01400024414062,-2.0341948071482765,-2.7406902375483537,4.943508292254972
2023-07-04,157.0,157.0,153.0,154.39999389648438,2039,0.0,0.0,159.11999969482423,164.24000030517578,157.02500022888182,-2.96631838071414,-3.117389552385555,4.5948097855610746
2023-07-05,154.39999389648438,157.39999389648438,152.0,154.8000030517578,9998,0.0,0.0,157.9199996948242,163.85600036621094,157.05400024414064,-1.9756817686776236,-3.622693498022668,4.3309945060275945
2023-07-06,153.60000610351562,156.0,152.0,155.0,2260,0.0,0.0,157.31999969482422,163.49600036621095,157.06900024414062,-1.4747010547448824,-3.7774628477474974,4.091832323425055
2023-07-07,155.0,155.0,152.39999389648438,154.60000610351562,3149,0.0,0.0,156.68000030517578,163.1640005493164,157.0670002746582,-1.3275428884406542,-3.9739159510132414,3.881783101476799
2023-07-10,154.0,154.39999389648438,151.60000610351562,154.39999389648438,365,0.0,0.0,156.15999908447264,162.86800048828124,157.1170002746582,-1.1270525091615933,-4.11867363981745,3.660329692884687
2023-07-11,154.39999389648438,154.39999389648438,150.39999389648438,152.8000030517578,838,0.0,0.0,155.33999938964843,162.5240005493164,157.23900032043457,-1.6351206050409413,-4.420270935607487,3.3611255592516063
2023-07-12,152.8000030517578,155.8000030517578,152.8000030517578,155.0,5454,0.0,0.0,154.83999938964843,162.2240005493164,157.32700035095215,0.10333286681882436,-4.551731639378,3.1126254154979294
2023-07-13,152.0,155.0,150.1999969482422,154.8000030517578,1877,0.0,0.0,154.4800003051758,161.9640005493164,157.39600036621093,0.20714833373242703,-4.620780061469162,2.902233965588188
2023-07-14,152.1999969482422,156.0,152.1999969482422,155.0,2889,0.0,0.0,154.78000030517578,161.7120004272461,157.48600036621093,0.14213702958422061,-4.2866330907761006,2.6834131613020924
2023-07-17,150.0,161.0,150.0,156.8000030517578,2902,0.0,0.0,154.76000061035157,161.56800048828126,157.59600036621094,1.3181716421302423,-4.213705596005988,2.5203686088736053
2023-07-18,156.8000030517578,156.8000030517578,149.39999389648438,151.60000610351562,4404,0.0,0.0,154.4800018310547,161.37600067138672,157.72000038146973,-1.8643162178938493,-4.273249313182876,2.3180321335749414
2023-07-19,152.0,153.0,151.0,152.60000610351562,3180,0.0,0.0,154.26000213623047,161.24800079345704,157.88200042724608,-1.076102690086095,-4.33369630807238,2.131972205255942
2023-07-20,154.0,154.8000030517578,140.0,151.0,5719,0.0,0.0,153.86000213623046,161.05200073242187,158.03400043487548,-1.8588340676728738,-4.465637535382426,1.9097158138384827
2023-07-21,151.0,151.39999389648438,145.60000610351562,149.39999389648438,807,0.0,0.0,153.34000091552736,160.80800048828124,158.17300041198732,-2.5694580641182263,-4.644047280034496,1.6658975105932325
2023-07-24,147.0,155.39999389648438,147.0,150.39999389648438,2482,0.0,0.0,152.94000091552735,160.56000030517578,158.32300037384033,-1.6607865854832082,-4.745888997985253,1.4129342711124278
2023-07-25,150.39999389648438,155.39999389648438,150.39999389648438,154.39999389648438,2474,0.0,0.0,153.1,160.40000030517578,158.51300033569336,0.8491142367631488,-4.551122376114004,1.1904386173286696
2023-07-26,154.39999389648438,154.39999389648438,149.39999389648438,149.39999389648438,1868,0.0,0.0,152.53999938964844,160.15200012207032,158.68500030517578,-2.0584800745562037,-4.752985118275071,0.9244728954049061
2023-07-27,153.8000030517578,153.8000030517578,149.60000610351562,153.0,2793,0.0,0.0,152.35999908447266,159.99200012207032,158.91200031280516,0.4200583613632759,-4.7702391568169755,0.679621304331498
2023-07-28,150.0,154.60000610351562,150.0,152.60000610351562,571,0.0,0.0,152.11999969482423,159.84400024414063,159.16000034332276,0.3155445764227981,-4.8322117423982185,0.4297561569128021
2023-07-31,150.0,152.60000610351562,150.0,151.8000030517578,3249,0.0,0.0,151.61999969482423,159.62400024414063,159.41500034332276,0.11872006153270495,-5.014283902843243,0.131104287782054
2023-08-01,150.0,155.1999969482422,149.39999389648438,150.8000030517578,1751,0.0,0.0,151.53999938964844,159.28800018310548,159.67100036621093,-0.48831750090476717,-4.864145939776079,-0.2398683431725408
2023-08-02,150.60000610351562,150.60000610351562,138.39999389648438,148.8000030517578,2426,0.0,0.0,151.15999908447264,158.92400024414061,159.91000038146973,-1.5612569773806344,-4.885354727883035,-0.6165969201281868
2023-08-03,143.39999389648438,149.8000030517578,143.39999389648438,148.8000030517578,587,0.0,0.0,150.93999938964845,158.58800018310546,160.15400039672852,-1.4177794796237415,-4.822559578673447,-0.9778089899370661
2023-08-04,148.8000030517578,155.8000030517578,145.1999969482422,155.0,6946,0.0,0.0,151.5,158.44800018310548,160.34400039672852,2.31023102310231,-4.385034948422346,-1.1824578462130748
2023-08-07,155.0,155.0,150.39999389648438,154.0,675,0.0,0.0,151.86000061035156,158.24000030517578,160.53200038909912,1.4091922698850325,-4.031850153260864,-1.4277527710163502
2023-08-08,152.60000610351562,154.8000030517578,150.0,154.0,402,0.0,0.0,151.82000122070312,158.02000030517578,160.71800037384034,1.4359101315825853,-3.9235533935571008,-1.678716797364847
2023-08-09,152.8000030517578,152.8000030517578,149.0,152.8000030517578,340,0.0,0.0,152.16000213623047,157.8320004272461,160.90300037384034,0.42061048011443797,-3.593693468790683,-1.9086032823869739
2023-08-10,152.8000030517578,153.8000030517578,148.1999969482422,150.8000030517578,1226,0.0,0.0,151.94000244140625,157.69600036621094,161.0610004043579,-0.7502957557790378,-3.650059552200291,-2.0892705432717062
2023-08-11,150.8000030517578,150.8000030517578,147.0,148.8000030517578,992,0.0,0.0,151.56000213623048,157.5920004272461,161.21100040435792,-1.82106033621709,-3.827604367393219,-2.244884014139519
2023-08-14,146.0,148.60000610351562,140.39999389648438,145.0,1729,0.0,0.0,150.8800018310547,157.3720004272461,161.3330004119873,-3.897137963743353,-4.125256448775129,-2.45517034619466
2023-08-15,145.8000030517578,145.8000030517578,141.60000610351562,141.8000030517578,1548,0.0,0.0,149.9800018310547,157.09600036621094,161.35000045776368,-5.454059660908165,-4.529713371803194,-2.636504542599182
2023-08-16,141.60000610351562,142.39999389648438,140.0,140.0,630,0.0,0.0,149.1000015258789,156.78800048828126,161.22100044250487,-6.103287345908867,-4.903435810431795,-2.7496417601034104
2023-08-17,140.0,140.0,126.4000015258789,138.8000030517578,5977,0.0,0.0,148.1000015258789,156.36800048828124,161.15800048828126,-6.279539755775092,-5.287526179643115,-2.9722384153980177
2023-08-18,138.8000030517578,138.8000030517578,134.8000030517578,136.0,946,0.0,0.0,146.20000152587892,155.8040005493164,161.05100051879882,-6.976745156923553,-6.16415431540704,-3.2579741526473422
2023-08-21,136.0,136.0,130.0,133.60000610351562,2428,0.0,0.0,144.16000213623047,154.92400054931642,160.927000579834,-7.325191368085377,-6.947921803542297,-3.7302627954838146
2023-08-22,133.60000610351562,133.60000610351562,125.80000305175781,131.1999969482422,1936,0.0,0.0,141.8800018310547,153.9720004272461,160.78800056457519,-7.527491362404868,-7.85337500496074,-4.239122393086589
2023-08-23,129.39999389648438,130.0,126.0,129.8000030517578,7236,0.0,0.0,139.5800018310547,152.98000061035157,160.65200057983398,-7.006733522710813,-8.759314110232886,-4.775539639588809
2023-08-24,127.0,131.8000030517578,126.19999694824219,129.39999389648438,1606,0.0,0.0,137.44000091552735,152.08000061035156,160.5140005493164,-5.849830446366544,-9.626512122612208,-5.254370279291347
2023-08-25,128.39999389648438,131.0,127.0,130.0,841,0.0,0.0,135.56000061035155,151.1040005493164,160.3790005493164,-4.1015053004706035,-10.286954602430722,-5.783176081801278
2023-08-28,130.0,134.1999969482422,130.0,131.0,892,0.0,0.0,134.16000061035157,150.33600067138673,160.2530005645752,-2.3553969856703723,-10.759897821409794,-6.18833959941507
2023-08-29,131.0,134.1999969482422,127.19999694824219,130.0,3798,0.0,0.0,132.9800003051758,149.62000061035155,160.12100059509277,-2.2409387113377877,-11.121507978408946,-6.558165353522677
2023-08-30,129.8000030517578,130.0,127.5999984741211,127.80000305175781,844,0.0,0.0,131.76000061035157,148.84000061035155,159.97500061035157,-3.00546261403299,-11.475409789008092,-6.960462545720723
2023-08-31,127.80000305175781,129.60000610351562,126.19999694824219,128.0,2570,0.0,0.0,130.68000030517578,148.18000061035156,159.85000061035157,-2.0508113704600563,-11.809961015719729,-7.300594279287284
2023-09-01,128.0,129.8000030517578,125.80000305175781,126.19999694824219,3001,0.0,0.0,129.7,147.48400054931642,159.72600059509278,-2.6985374338919055,-12.058257494425458,-7.664375242707024
2023-09-04,126.19999694824219,133.0,126.0,127.0,2151,0.0,0.0,129.03999938964844,146.8320004272461,159.612000579834,-1.5809046801747673,-12.11725031725181,-8.006916839686905
2023-09-05,126.80000305175781,129.60000610351562,125.19999694824219,127.0,3000,0.0,0.0,128.61999969482423,146.1520004272461,159.50800056457518,-1.2595239454734815,-11.995730938454876,-8.373247793249124
2023-09-06,128.39999389648438,130.0,125.5999984741211,125.80000305175781,3570,0.0,0.0,128.21999969482422,145.46800048828126,159.40600059509276,-1.887378450184241,-11.85690374210273,-8.743711061552457
2023-09-07,125.80000305175781,129.8000030517578,124.80000305175781,125.0,1841,0.0,0.0,127.78000030517578,144.80000061035156,159.35300056457518,-2.175614570775025,-11.754143807620293,-9.13255470726217
2023-09-08,125.0,125.0,120.4000015258789,123.80000305175781,3479,0.0,0.0,127.16000061035156,144.2360006713867,159.31200057983398,-2.642338425972156,-11.838930628657298,-9.463191632505067
2023-09-11,123.80000305175781,127.0,120.4000015258789,122.80000305175781,8260,0.0,0.0,126.34000091552734,143.55200073242187,159.21500061035155,-2.801961245937001,-11.990080060937196,-9.837640811409406
2023-09-12,122.5999984741211,123.80000305175781,118.19999694824219,120.0,3954,0.0,0.0,125.34000091552734,142.8640008544922,159.10600059509278,-4.2604123795453175,-12.266211105772646,-10.208288612529886
2023-09-13,120.0,120.0,112.19999694824219,116.0,6257,0.0,0.0,124.16000061035156,142.08800079345704,158.977000579834,-6.572165407730546,-12.617532854984784,-10.623549145334236
2023-09-14,116.0,116.0,110.19999694824219,113.0,2662,0.0,0.0,122.66000061035156,141.24800079345704,158.832000579834,-7.875428470800391,-13.159832407317529,-11.07081678892452
2023-09-15,117.0,117.0,114.0,114.19999694824219,7224,0.0,0.0,121.46000061035156,140.44000061035158,158.6930005645752,-5.97727945465746,-13.514668126967408,-11.502082567779112
2023-09-18,116.0,123.0,116.0,117.0,4535,0.0,0.0,120.46000061035156,139.6920007324219,158.57300056457518,-2.8723232548732254,-13.76743122099666,-11.90681879319326
2023-09-19,119.0,120.0,117.0,117.0,4247,0.0,0.0,119.46000061035156,138.9760006713867,158.4590005493164,-2.0592672005548196,-14.042712386854026,-12.295293931168082
2023-09-20,120.0,120.0,117.0,117.19999694824219,3276,0.0,0.0,118.6,138.22000061035158,158.3430005645752,-1.1804410217182184,-14.194762352563759,-12.70848719708143
2023-09-21,117.19999694824219,119.0,113.80000305175781,113.80000305175781,4467,0.0,0.0,117.48000030517578,137.40000061035155,158.2080005645752,-3.1324457302166326,-14.497816751592524,-13.152305749373602
2023-09-22,113.5999984741211,115.4000015258789,110.80000305175781,112.4000015258789,4031,0.0,0.0,116.34000015258789,136.54800064086913,158.067000541687,-3.3866242234325306,-14.799191781232821,-13.613847183202967
2023-09-25,113.0,118.0,112.4000015258789,114.19999694824219,8680,0.0,0.0,115.47999954223633,135.69600051879883,157.9460005569458,-1.1084192925771401,-14.898007973169294,-14.087093031599087
2023-09-26,114.19999694824219,117.80000305175781,113.0,116.19999694824219,5576,0.0,0.0,115.09999923706054,134.98800033569336,157.827000541687,0.9556887215229972,-14.733162243439837,-14.47090810039259
2023-09-27,116.19999694824219,117.0,112.5999984741211,115.0,5265,0.0,0.0,114.99999923706055,134.23600021362304,157.727000541687,6.63425613342926e-07,-14.329986699507092,-14.893455304030411
2023-09-28,117.0,117.0,108.0,112.4000015258789,8689,0.0,0.0,114.93999938964843,133.46400024414064,157.59500053405762,-2.209846769842842,-13.879398804626678,-15.312034143305242
2023-09-29,112.4000015258789,117.5999984741211,109.0,110.80000305175781,7635,0.0,0.0,114.6,132.6920004272461,157.4290005493164,-3.3158786633875934,-13.63458261914273,-15.713115141273596
2023-10-02,110.80000305175781,115.0,108.5999984741211,113.0,13160,0.0,0.0,114.2,131.9440005493164,157.27500053405763,-1.0507880910683036,-13.4481298698263,-16.106183372261913
2023-10-03,115.0,125.0,113.0,120.0,5441,0.0,0.0,114.5,131.25600067138672,157.14600051879881,4.8034934497816595,-12.76589305302478,-16.475124891463572
2023-10-04,125.0,126.80000305175781,120.19999694824219,121.80000305175781,2321,0.0,0.0,114.96000061035156,130.7040008544922,157.0100005340576,5.9498977079775255,-12.04553811758818,-16.754346595813995
2023-10-05,121.80000305175781,121.80000305175781,114.80000305175781,119.0,2201,0.0,0.0,115.48000030517578,130.0240008544922,156.86400054931642,3.0481465929355878,-11.185627617775253,-17.1103628626289
2023-10-06,119.0,119.0,117.80000305175781,119.0,623,0.0,0.0,116.14000015258789,129.35200073242189,156.7300005340576,2.462545069445985,-10.213990123867044,-17.468257326832877
2023-10-09,119.0,119.0,116.19999694824219,117.4000015258789,915,0.0,0.0,116.46000061035156,128.66400070190429,156.6200005722046,0.8071448657057602,-9.48517069652421,-17.84957206497525
2023-10-10,117.4000015258789,117.5999984741211,115.0,117.4000015258789,1813,0.0,0.0,116.58000106811524,127.99600067138672,156.53200057983398,0.7033800396729797,-8.919028362910025,-18.230138120475505
2023-10-11,117.4000015258789,117.4000015258789,115.19999694824219,116.80000305175781,1445,0.0,0.0,116.76000137329102,127.35600067138672,156.40700057983398,0.034259744772446074,-8.319984329153266,-18.57397674065037
2023-10-12,116.80000305175781,117.19999694824219,114.4000015258789,115.4000015258789,5497,0.0,0.0,117.06000137329102,126.68800064086913,156.2400005722046,-1.4180760532528602,-7.599772053291176,-18.914490414174267
2023-10-13,115.4000015258789,115.4000015258789,112.19999694824219,113.0,3485,0.0,0.0,117.28000106811524,125.84800064086915,156.07800060272217,-3.6493869620869557,-6.808212708284733,-19.368520768535383
2023-10-16,112.80000305175781,113.0,110.0,112.0,5032,0.0,0.0,117.18000106811523,125.00800064086914,155.9200005722046,-4.420550453062519,-6.26199885817123,-19.825551448109763
2023-10-17,112.19999694824219,112.19999694824219,108.0,111.0,2449,0.0,0.0,116.28000106811524,124.14800064086914,155.7000005722046,-4.540764550752186,-6.337596684713569,-20.26461131366758
2023-10-18,111.0,112.80000305175781,108.4000015258789,110.80000305175781,8166,0.0,0.0,115.18000106811523,123.30800064086914,155.43400058746337,-3.8027417743877017,-6.591623844771,-20.668579477574983
2023-10-19,112.0,118.0,106.0,108.80000305175781,17753,0.0,0.0,114.16000137329101,122.46800064086914,155.11700061798095,-4.695163154392908,-6.783812280842969,-21.04798303670087
2023-10-20,109.0,111.80000305175781,108.80000305175781,110.0,1570,0.0,0.0,113.26000137329102,121.69200057983399,154.83200061798095,-2.8783342166370414,-6.928967529801843,-21.403844105789037
2023-10-23,110.0,110.0,106.0,109.0,3114,0.0,0.0,112.42000122070313,120.97200057983399,154.54200061798096,-3.0421643689444338,-7.0694039266442275,-21.722250199885856
2023-10-24,109.0,110.0,105.4000015258789,107.19999694824219,5409,0.0,0.0,111.40000076293946,120.28000045776368,154.2300005722046,-3.7702008850385265,-7.382773246615038,-22.01257860888539
2023-10-25,107.19999694824219,108.0,106.0,106.19999694824219,4808,0.0,0.0,110.34000015258789,119.60400039672851,153.917000541687,-3.752042050589579,-7.74556052758417,-22.29318400449542
2023-10-26,107.0,109.19999694824219,103.0,105.0,4759,0.0,0.0,109.3,118.92800033569335,153.58700054168702,-3.9341262580054868,-8.095654773070079,-22.56636309307077
2023-10-27,105.0,105.5999984741211,103.19999694824219,105.5999984741211,2048,0.0,0.0,108.55999984741212,118.32000030517578,153.25500053405761,-2.7266040691336486,-8.248817133696987,-22.795341168080373
2023-10-30,102.80000305175781,102.80000305175781,91.0,93.80000305175781,18837,0.0,0.0,106.7400001525879,117.52400024414062,152.87200057983398,-12.122912762162251,-9.175998152845706,-23.122612513488797
2023-10-31,93.0,95.9000015258789,92.80000305175781,95.80000305175781,9882,0.0,0.0,105.22000045776367,116.81600036621094,152.3485005950928,-8.952668090689793,-9.926722257305956,-23.32317029054263
2023-11-01,95.5,95.80000305175781,92.0999984741211,93.0,7876,0.0,0.0,103.44000015258788,116.08000030517579,151.78100059509276,-10.092807557219146,-10.889042142795642,-23.521389469000002
2023-11-02,95.0,95.69999694824219,92.0,93.0,3867,0.0,0.0,101.85999984741211,115.3520004272461,151.24700057983398,-8.698213097078865,-11.696373300733134,-23.73270214614347
2023-11-03,93.4000015258789,94.0,91.0,91.0,3209,0.0,0.0,99.9599998474121,114.5720004272461,150.70400054931642,-8.963585295207535,-12.753552809888047,-23.97547509712357
2023-11-06,91.0,93.0,91.0,93.0,7983,0.0,0.0,98.35999984741211,113.81200042724609,150.232000579834,-5.449369515786081,-13.576776193923076,-24.24250493371693
2023-11-07,93.0,93.9000015258789,92.5,92.80000305175781,2510,0.0,0.0,96.92000045776368,113.06800048828126,149.72600059509278,-4.25092590440226,-14.281671172022904,-24.483389632470406
2023-11-08,94.0,94.0,90.19999694824219,91.80000305175781,2832,0.0,0.0,95.48000106811523,112.34800048828124,149.21400062561034,-3.8542081851592287,-15.01406286436355,-24.70679693779459
2023-11-09,92.0,93.0,90.5,92.0,4732,0.0,0.0,94.18000106811523,111.62800048828124,148.74400062561034,-2.314717608187917,-15.630486386789407,-24.95293926559789
2023-11-10,92.0,92.0,90.80000305175781,91.19999694824219,2149,0.0,0.0,92.74000091552735,110.92800048828126,148.26600059509278,-1.6605606556850034,-16.39622051483326,-25.1831168015247
2023-11-13,93.5,97.0,93.0,95.80000305175781,76274,0.0,0.0,92.94000091552735,110.30400054931641,147.80500061035156,3.0772564106491704,-15.741949110926127,-25.371942698945972
2023-11-14,95.0,102.19999694824219,95.0,101.80000305175781,19296,0.0,0.0,93.54000091552734,109.80000061035156,147.38900062561035,8.830449064983208,-14.808742809142828,-25.50325998256841
2023-11-15,100.0,101.19999694824219,96.0,98.69999694824219,27192,0.0,0.0,94.11000061035156,109.25800048828125,146.98650062561035,4.877267355352404,-13.864430806194763,-25.668003508313625
2023-11-16,98.69999694824219,102.80000305175781,98.0999984741211,99.0,12197,0.0,0.0,94.71000061035156,108.73800048828124,146.61850059509277,4.529616051105333,-12.900733703891762,-25.836098413953746
2023-11-17,99.0,99.0,98.0,99.0,3726,0.0,0.0,95.51000061035157,108.2420004272461,146.23850059509277,3.6540669745008656,-11.762531888397822,-25.982555902328297
2023-11-20,99.0,101.4000015258789,98.0,99.5,5297,0.0,0.0,96.16000061035156,107.77600036621094,145.83000061035156,3.473377047055563,-10.777909475569231,-26.094767938607145
2023-11-21,99.0,100.0,98.0,98.0,6094,0.0,0.0,96.68000030517578,107.33600036621094,145.37100059509277,1.3653286001836642,-9.927703682528529,-26.16409054982164
2023-11-22,98.0,98.0,96.0,96.80000305175781,3058,0.0,0.0,97.18000030517578,106.95200042724609,144.89100059509278,-0.39102413276873615,-9.136809113465528,-26.184511123551186
2023-11-23,96.0,99.0,96.0,98.0,5465,0.0,0.0,97.78000030517578,106.6520004272461,144.43100059509277,0.2249945736731392,-8.318643894656676,-26.157126941022014
2023-11-24,98.0,102.5999984741211,98.0,99.5,4260,0.0,0.0,98.61000061035156,106.35800048828125,143.95350059509278,0.9025447562516392,-7.284830329979151,-26.11641950448902
2023-11-27,102.0,102.0,99.0,101.0,2335,0.0,0.0,99.13000030517578,106.03800048828126,143.4655005645752,1.8864114688463078,-6.514645835734055,-26.088153548418745
2023-11-28,101.5999984741211,103.0,98.5999984741211,103.0,8757,0.0,0.0,99.25,105.75800048828125,143.014500579834,3.7783375314861463,-6.153672023141538,-26.05085494163251
2023-11-29,103.19999694824219,104.80000305175781,99.5,100.0,8433,0.0,0.0,99.38000030517578,105.41400054931641,142.59250061035155,0.6238676724897594,-5.7240975702442,-26.07325062811624
2023-11-30,100.0,102.80000305175781,98.80000305175781,102.0,879,0.0,0.0,99.68000030517578,105.17800048828126,142.17750061035156,2.327447519784724,-5.227329058910995,-26.02345656889151
