Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-08-17,10.5,10.800000190734863,10.100000381469727,10.100000381469727,27385,0.0,0.0,10.499999904632569,9.83199993133545,9.508499975204467,-3.809519302817932,6.794141354376383,3.4022186146561566
2021-08-18,10.100000381469727,10.899999618530273,10.100000381469727,10.899999618530273,25116,0.0,0.0,10.55999984741211,9.871999931335449,9.509499974250794,3.219694848778676,6.9692050330433,3.811977055220659
2021-08-19,10.800000190734863,10.800000190734863,9.800000190734863,10.199999809265137,66898,0.0,0.0,10.519999790191651,9.90199993133545,9.506999974250794,-3.041824974415562,6.2411620192048805,4.154832840585798
2021-08-20,10.199999809265137,10.5,10.0,10.199999809265137,54469,0.0,0.0,10.46999979019165,9.907999935150146,9.50249997138977,-2.578796431108347,5.672182667742295,4.2672977109314285
2021-08-23,10.100000381469727,11.0,10.100000381469727,10.600000381469727,72568,0.0,0.0,10.45999984741211,9.913999938964844,9.499999971389771,1.3384372476090787,5.507362435028174,4.357894408651332
2021-08-24,10.300000190734863,10.5,10.300000190734863,10.399999618530273,22907,0.0,0.0,10.45999984741211,9.915999927520751,9.495999970436095,-0.5736159632610434,5.486082330250406,4.422914473380813
2021-08-25,10.399999618530273,10.399999618530273,9.899999618530273,10.199999809265137,43774,0.0,0.0,10.45999984741211,9.913999919891358,9.489499969482422,-2.4856600567857514,5.507362638013166,4.473364790285041
2021-08-26,10.100000381469727,10.399999618530273,9.600000381469727,10.100000381469727,92945,0.0,0.0,10.379999923706055,9.915999927520751,9.483499970436096,-2.6974907928164833,4.67930616757594,4.560552100310352
2021-08-27,10.100000381469727,10.399999618530273,9.699999809265137,10.300000190734863,64008,0.0,0.0,10.339999961853028,9.917999935150146,9.47799997329712,-0.38684498322760563,4.254890395867841,4.642329216001915
2021-08-30,10.300000190734863,10.600000381469727,10.199999809265137,10.399999618530273,32831,0.0,0.0,10.339999961853028,9.919999923706055,9.473999972343444,0.5802674748413912,4.2338713848504135,4.7076203574474995
2021-08-31,10.600000381469727,10.600000381469727,10.0,10.199999809265137,68267,0.0,0.0,10.349999904632568,9.919999923706055,9.46749997138977,-1.4492762970972872,4.334677260419457,4.779508356838789
2021-09-01,10.199999809265137,10.199999809265137,10.0,10.100000381469727,32615,0.0,0.0,10.269999980926514,9.927999935150147,9.459499974250793,-1.655302821543438,3.444803062150645,4.952692660020438
2021-09-02,10.300000190734863,10.699999809265137,10.100000381469727,10.600000381469727,46585,0.0,0.0,10.310000038146972,9.945999946594238,9.453499975204467,2.8128064233729755,3.6597636588302715,5.209710400185606
2021-09-03,10.5,10.800000190734863,10.399999618530273,10.600000381469727,29828,0.0,0.0,10.350000095367431,9.957999954223633,9.449999976158143,2.415461679214801,3.936534875936945,5.375661157112669
2021-09-06,10.600000381469727,10.800000190734863,10.5,10.600000381469727,20128,0.0,0.0,10.350000095367431,9.971999969482422,9.445499978065492,2.415461679214801,3.790614992396842,5.574082818692264
2021-09-07,10.5,10.800000190734863,10.5,10.600000381469727,10659,0.0,0.0,10.370000171661378,9.989999980926514,9.438999981880189,2.2179383413790297,3.803805720324141,5.837482785295758
2021-09-08,10.800000190734863,10.899999618530273,10.199999809265137,10.399999618530273,27574,0.0,0.0,10.390000152587891,10.003999977111816,9.43549997806549,0.09624124923512617,3.85845838023997,6.025117909680524
2021-09-09,10.399999618530273,10.600000381469727,10.199999809265137,10.199999809265137,25332,0.0,0.0,10.400000095367432,10.017999973297119,9.431999979019166,-1.9230796564259929,3.8131375832354784,6.212892234748411
2021-09-10,10.399999618530273,10.5,9.800000190734863,10.199999809265137,197097,0.0,0.0,10.390000057220458,10.033999977111817,9.427999978065492,-1.8286838008560184,3.547937820616901,6.4276622874013745
2021-09-13,10.199999809265137,10.199999809265137,9.699999809265137,9.699999809265137,52136,0.0,0.0,10.320000076293946,10.031999969482422,9.421999979019166,-6.007754481058682,2.8708144705704393,6.474209210587981
2021-09-14,9.899999618530273,10.0,9.399999618530273,9.5,47779,0.0,0.0,10.250000095367431,10.027999973297119,9.416499977111817,-7.317074033066592,2.213802579392317,6.493920221649678
2021-09-15,9.5,9.800000190734863,9.300000190734863,9.699999809265137,42796,0.0,0.0,10.210000038146973,10.029999961853028,9.408499975204467,-4.995105063431485,1.7946169190282864,6.605728737699803
2021-09-16,9.699999809265137,10.0,9.399999618530273,9.800000190734863,32440,0.0,0.0,10.130000019073487,10.029999961853028,9.401499977111817,-3.2576488422238516,0.9970095473657835,6.68510329491368
2021-09-17,9.600000381469727,10.300000190734863,9.600000381469727,10.100000381469727,30797,0.0,0.0,10.080000019073486,10.031999969482422,9.395999979972839,0.1984162932380524,0.4784693953058315,6.768837706100358
2021-09-20,10.0,10.0,9.600000381469727,9.699999809265137,34990,0.0,0.0,9.989999961853027,10.03399995803833,9.388999977111816,-2.902904441393995,-0.43850903298094784,6.869741000094501
2021-09-21,9.699999809265137,10.300000190734863,9.5,9.699999809265137,10787,0.0,0.0,9.899999904632569,10.037999954223633,9.383999977111817,-2.0202030029701823,-1.374776352066012,6.96930923600772
2021-09-22,9.699999809265137,10.0,9.699999809265137,9.899999618530273,32767,0.0,0.0,9.849999904632568,10.049999942779541,9.378499975204468,0.5076113135208218,-1.990050142146156,7.15999327558172
2021-09-23,9.899999618530273,10.0,9.600000381469727,10.0,21599,0.0,0.0,9.829999923706055,10.055999946594238,9.373499975204467,1.729400586097388,-2.2474147184609374,7.281164700433925
2021-09-24,10.0,10.300000190734863,9.699999809265137,10.199999809265137,49198,0.0,0.0,9.829999923706055,10.06999994277954,9.37049997329712,3.7639866574850043,-2.3833169854739924,7.46491618884551
2021-09-27,10.300000190734863,10.300000190734863,9.800000190734863,10.0,26693,0.0,0.0,9.859999942779542,10.083999938964844,9.366999974250794,1.4198788847152077,-2.221340713418297,7.654531511530174
2021-09-28,10.0,10.0,9.800000190734863,9.899999618530273,10155,0.0,0.0,9.899999904632569,10.09199993133545,9.363499970436097,-2.8899222059440636e-06,-1.9024973048872504,7.780209998392547
2021-09-29,9.899999618530273,10.0,9.800000190734863,9.899999618530273,18154,0.0,0.0,9.919999885559083,10.101999931335449,9.359499969482421,-0.2016155973743956,-1.8016239062902708,7.933115703552783
2021-09-30,9.899999618530273,10.199999809265137,9.899999618530273,10.0,11808,0.0,0.0,9.939999866485596,10.111999931335449,9.356499967575074,0.603623081693434,-1.7009500199545293,8.07460018573781
2021-10-01,10.0,10.0,9.800000190734863,9.800000190734863,24234,0.0,0.0,9.90999984741211,10.119999942779542,9.352999968528747,-1.109986461866307,-2.075099768328199,8.200577107148705
2021-10-04,9.699999809265137,10.100000381469727,9.600000381469727,9.800000190734863,14335,0.0,0.0,9.919999885559083,10.127999954223633,9.34999997138977,-1.2096743569413497,-2.0537131675026172,8.320855456839332
2021-10-05,10.0,10.199999809265137,9.399999618530273,10.0,73376,0.0,0.0,9.949999904632568,10.139999961853027,9.347999973297119,0.5025135260971482,-1.873767829736141,8.472400415257626
2021-10-06,10.0,10.0,9.600000381469727,10.0,12799,0.0,0.0,9.959999942779541,10.155999965667725,9.345999975204467,0.4016070025126506,-1.9298938908109493,8.666809251147432
2021-10-07,10.0,10.300000190734863,10.0,10.300000190734863,25217,0.0,0.0,9.989999961853027,10.173999977111816,9.34549997806549,3.1031054060618364,-1.8085317050592602,8.865229265324167
2021-10-08,10.199999809265137,10.300000190734863,10.0,10.100000381469727,58397,0.0,0.0,9.980000019073486,10.183999977111817,9.34549997806549,1.2024084385460825,-2.003141776284502,8.972232636181502
2021-10-11,10.0,10.199999809265137,9.899999618530273,9.899999618530273,18635,0.0,0.0,9.969999980926513,10.191999969482422,9.343999977111816,-0.702109955167065,-2.1781788581302672,9.075342406333347
2021-10-12,9.899999618530273,10.100000381469727,9.699999809265137,9.899999618530273,6430,0.0,0.0,9.969999980926513,10.19399995803833,9.342499976158143,-0.702109955167065,-2.19737078706955,9.114262606938142
2021-10-13,10.199999809265137,10.600000381469727,10.0,10.399999618530273,62928,0.0,0.0,10.019999980926514,10.195999946594238,9.343999972343445,3.792411560150747,-1.726166796681022,9.118150436350165
2021-10-14,10.600000381469727,10.699999809265137,10.399999618530273,10.600000381469727,49948,0.0,0.0,10.080000019073486,10.195999946594238,9.34549997329712,5.158733744169546,-1.1377003543384632,9.100636410328507
2021-10-15,10.399999618530273,10.899999618530273,10.300000190734863,10.600000381469727,29800,0.0,0.0,10.160000038146972,10.19399995803833,9.347999973297119,4.330712024318101,-0.3335287427046464,9.050064047473665
2021-10-18,10.600000381469727,11.399999618530273,10.399999618530273,10.800000190734863,31391,0.0,0.0,10.260000038146973,10.195999965667724,9.351499972343445,5.2631593623796675,0.6276978491050635,9.03063675155688
2021-10-19,10.699999809265137,11.0,10.5,10.600000381469727,10829,0.0,0.0,10.320000076293946,10.199999980926513,9.353499975204468,2.7131812316452315,1.176471525410063,9.05008828744388
2021-10-20,10.600000381469727,10.800000190734863,10.399999618530273,10.600000381469727,35138,0.0,0.0,10.380000114440918,10.207999992370606,9.356499977111817,2.119463050127896,1.684954175145607,9.10062541913918
2021-10-21,10.600000381469727,11.199999809265137,10.5,10.899999618530273,71400,0.0,0.0,10.440000057220459,10.207999992370606,9.360499973297118,4.406126042036484,2.272727909710503,9.054003755046928
2021-10-22,10.899999618530273,11.199999809265137,10.699999809265137,11.0,29797,0.0,0.0,10.530000019073487,10.213999996185303,9.365999975204467,4.4634376075515645,3.093793058607826,9.054025445503196
2021-10-25,11.0,11.100000381469727,10.699999809265137,10.899999618530273,28469,0.0,0.0,10.630000019073487,10.223999996185302,9.371499972343445,2.539977412721773,3.971048738650899,9.096729726913509
2021-10-26,10.899999618530273,11.0,10.5,10.699999809265137,14353,0.0,0.0,10.710000038146973,10.23599998474121,9.375499973297119,-0.09337281835870247,4.630715651742409,9.178177312089272
2021-10-27,10.699999809265137,11.0,10.5,10.699999809265137,30924,0.0,0.0,10.74000005722046,10.231999988555907,9.37999997138977,-0.37244178530921856,4.96481693933474,9.083155861032505
2021-10-28,10.600000381469727,10.800000190734863,10.399999618530273,10.699999809265137,37720,0.0,0.0,10.75,10.241999988555909,9.384499969482421,-0.4651180533475654,4.959968873381316,9.137407660099134
2021-10-29,10.699999809265137,11.100000381469727,10.5,10.899999618530273,54150,0.0,0.0,10.779999923706054,10.25599998474121,9.388999967575073,1.1131697186781129,5.109203780659577,9.234210460755394
2021-11-01,10.899999618530273,10.899999618530273,10.0,10.399999618530273,86098,0.0,0.0,10.739999866485595,10.251999969482421,9.391499967575074,-3.1657379160338737,4.760045829651044,9.1625406471628
2021-11-02,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,91787,0.0,0.0,10.689999866485596,10.24599998474121,9.392999968528748,-5.51917205224284,4.333397251665136,9.081230906743738
2021-11-03,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,43918,0.0,0.0,10.65999984741211,10.247999992370605,9.396499967575073,-3.3771075218602555,4.020295231735249,9.061885039470463
2021-11-04,10.300000190734863,10.399999618530273,10.100000381469727,10.300000190734863,12696,0.0,0.0,10.599999904632568,10.251999988555909,9.398999967575072,-2.8301860056300074,3.394458802820177,9.075433811294172
2021-11-05,10.199999809265137,10.399999618530273,10.100000381469727,10.399999618530273,23149,0.0,0.0,10.539999866485596,10.253999977111816,9.401499967575074,-1.3282756141248755,2.78915437889767,9.067702095165004
2021-11-08,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,11009,0.0,0.0,10.469999885559082,10.249999980926514,9.40449996471405,-2.5787973184827533,2.1463405369946296,8.990377153328764
2021-11-09,10.199999809265137,10.800000190734863,10.100000381469727,10.5,43974,0.0,0.0,10.449999904632568,10.25599998474121,9.408999962806702,0.47846981649508497,1.8915748847502827,9.00201961188922
2021-11-10,10.399999618530273,10.5,10.100000381469727,10.100000381469727,58360,0.0,0.0,10.389999961853027,10.25599998474121,9.410999965667724,-2.7911413036384634,1.3065520408656452,8.978854767358747
2021-11-11,10.100000381469727,10.5,10.100000381469727,10.300000190734863,22434,0.0,0.0,10.35,10.249999980926514,9.413999967575073,-0.48308994459068955,0.975609943995789,8.880391079571929
2021-11-12,10.399999618530273,11.0,10.100000381469727,10.5,94915,0.0,0.0,10.310000038146972,10.24799997329712,9.419499969482422,1.8428706222117204,0.6049967311807615,8.795583698698413
2021-11-15,10.5,11.199999809265137,10.5,11.0,67013,0.0,0.0,10.370000076293945,10.255999965667725,9.427499971389771,6.075216191620379,1.1115455441481956,8.78811982808013
2021-11-16,11.0,11.0,10.600000381469727,10.800000190734863,39094,0.0,0.0,10.440000057220459,10.259999961853028,9.434499974250793,3.448277122042953,1.7543869009422661,8.749801153799774
2021-11-17,10.600000381469727,11.100000381469727,10.600000381469727,10.699999809265137,17074,0.0,0.0,10.480000019073486,10.265999965667724,9.440999975204468,2.0992346354127207,2.0845514720576266,8.738481015040877
2021-11-18,10.699999809265137,11.5,10.699999809265137,11.0,16613,0.0,0.0,10.55,10.281999969482422,9.448499975204468,4.265402843601889,2.606497095049779,8.821506021752588
2021-11-19,11.0,11.399999618530273,10.800000190734863,11.0,38996,0.0,0.0,10.610000038146973,10.297999973297118,9.455999975204469,3.6757771955780325,3.0297151452600106,8.90439932635938
2021-11-22,10.800000190734863,11.0,10.600000381469727,10.699999809265137,17252,0.0,0.0,10.660000038146972,10.31799997329712,9.461499972343445,0.37523237312406177,3.3145964889992725,9.052475859612937
2021-11-23,10.800000190734863,10.800000190734863,10.399999618530273,10.800000190734863,28785,0.0,0.0,10.690000057220459,10.343999977111816,9.46749997138977,1.0290003080037942,3.3449350432544303,9.257987941597854
2021-11-24,10.800000190734863,11.100000381469727,10.5,10.899999618530273,66864,0.0,0.0,10.769999980926514,10.367999973297119,9.47499997138977,1.2070532760815869,3.877314898386862,9.424802159406918
2021-11-25,9.699999809265137,10.300000190734863,8.800000190734863,9.5,210548,0.0,0.0,10.689999961853028,10.361999969482422,9.475499973297119,-11.131898653877549,3.1654120183035364,9.355706808965722
2021-11-26,9.5,9.899999618530273,9.100000381469727,9.600000381469727,77049,0.0,0.0,10.6,10.351999969482423,9.475999975204468,-9.433958665379935,2.395672635709799,9.244406886557137
2021-11-29,9.800000190734863,9.899999618530273,9.199999809265137,9.800000190734863,58235,0.0,0.0,10.480000019073486,10.353999977111817,9.477499976158143,-6.488547968521285,1.2169214046764567,9.248219500486647
2021-11-30,9.800000190734863,9.800000190734863,9.199999809265137,9.399999618530273,42595,0.0,0.0,10.339999961853028,10.347999973297119,9.478499975204468,-9.090912444783969,-0.07730973584011347,9.173392418286047
2021-12-01,9.699999809265137,9.699999809265137,9.300000190734863,9.5,19399,0.0,0.0,10.219999980926513,10.339999980926514,9.480999975204467,-7.045009611254814,-1.1605415882142818,9.060225798634933
2021-12-02,9.600000381469727,9.600000381469727,9.0,9.300000190734863,25258,0.0,0.0,10.05,10.32599998474121,9.482999978065491,-7.462684669304849,-2.6728644697758743,8.889591992255697
2021-12-03,9.300000190734863,9.5,9.0,9.300000190734863,30308,0.0,0.0,9.880000019073487,10.307999992370606,9.484499979019166,-5.87044359533325,-4.15211460626601,8.68258753938657
2021-12-06,9.0,9.5,8.800000190734863,9.0,36293,0.0,0.0,9.710000038146973,10.287999992370606,9.484999980926514,-7.312049797710062,-5.618195515671344,8.465999083382751
2021-12-07,9.0,9.199999809265137,8.800000190734863,9.100000381469727,19058,0.0,0.0,9.540000057220459,10.272000007629394,9.484499983787536,-4.612155902637687,-7.126167736227143,8.303020983583554
2021-12-08,9.0,9.199999809265137,8.800000190734863,9.100000381469727,37268,0.0,0.0,9.360000133514404,10.256000022888184,9.485499987602234,-2.777775089059272,-8.736348355832568,8.122924846270745
2021-12-09,9.100000381469727,9.399999618530273,8.899999618530273,9.300000190734863,21753,0.0,0.0,9.34000015258789,10.24200002670288,9.489999990463257,-0.4282651092028549,-8.806872405421808,7.924131053691544
2021-12-10,9.100000381469727,9.5,9.0,9.399999618530273,37687,0.0,0.0,9.320000076293946,10.23400001525879,9.495499987602233,0.8583641800584536,-8.931013656459639,7.777368528469025
2021-12-13,9.300000190734863,9.399999618530273,9.100000381469727,9.300000190734863,7180,0.0,0.0,9.270000076293945,10.224000015258788,9.500999989509582,0.32362582733561396,-9.330985304587715,7.609725571492455
2021-12-14,9.100000381469727,9.5,9.100000381469727,9.100000381469727,15674,0.0,0.0,9.240000152587891,10.206000022888183,9.505499992370606,-1.5151490130544425,-9.465019284087022,7.369418032505598
2021-12-15,9.399999618530273,9.5,9.0,9.5,34033,0.0,0.0,9.240000152587891,10.196000022888184,9.510999994277954,2.8138511160012225,-9.376224677856463,7.20218724658124
2021-12-16,9.5,9.5,9.199999809265137,9.199999809265137,31456,0.0,0.0,9.230000114440918,10.17400001525879,9.51699999332428,-0.3250303879069679,-9.278552185984637,6.903436192028617
2021-12-17,9.199999809265137,9.5,9.100000381469727,9.399999618530273,25936,0.0,0.0,9.24000005722046,10.16,9.52399999141693,1.7315969731491991,-9.055117547042721,6.677866538809695
2021-12-20,9.199999809265137,9.300000190734863,8.899999618530273,9.100000381469727,7711,0.0,0.0,9.250000095367431,10.14400001525879,9.52949999332428,-1.6216185119049602,-8.813090679678506,6.448397317435203
2021-12-21,9.199999809265137,10.100000381469727,9.199999809265137,9.399999618530273,27009,0.0,0.0,9.280000019073487,10.134000015258788,9.535999989509582,1.2930991294196907,-8.427077115644675,6.270973431282063
2021-12-22,9.600000381469727,9.600000381469727,9.199999809265137,9.600000381469727,12051,0.0,0.0,9.330000019073486,10.118000030517578,9.544999990463257,2.8938945535291962,-7.788100504717854,6.003143432444479
2021-12-23,9.600000381469727,10.0,9.5,9.899999618530273,21807,0.0,0.0,9.389999961853027,10.104000015258789,9.554499988555909,5.431306269958737,-7.066508831428131,5.751216990539061
2021-12-27,9.899999618530273,10.100000381469727,9.600000381469727,9.899999618530273,48550,0.0,0.0,9.439999961853028,10.09,9.56399998664856,4.872877738729884,-6.442022181833222,5.499791029754726
2021-12-28,9.899999618530273,10.199999809265137,9.699999809265137,10.0,43932,0.0,0.0,9.50999994277954,10.073999996185302,9.573999986648559,5.152471715759492,-5.598571109979454,5.222477650240432
2021-12-29,10.0,10.300000190734863,9.699999809265137,10.100000381469727,49585,0.0,0.0,9.609999942779542,10.063999996185302,9.582499990463257,5.098859954295274,-4.511129308205946,5.024784828606797
2021-12-30,10.100000381469727,10.699999809265137,9.899999618530273,10.399999618530273,34783,0.0,0.0,9.699999904632568,10.059999980926513,9.59399998664856,7.216491966802973,-3.578529592211682,4.85720236529559
2022-01-03,10.199999809265137,10.5,9.899999618530273,10.0,51845,0.0,0.0,9.779999923706054,10.041999988555908,9.60349998474121,2.249489550206241,-2.6090426722608564,4.566043676903424
2022-01-04,9.899999618530273,10.100000381469727,9.899999618530273,10.0,18287,0.0,0.0,9.839999961853028,10.021999988555908,9.611999983787536,1.6260166541386998,-1.8160050579795008,4.265501513315807
2022-01-05,10.0,10.199999809265137,10.0,10.199999809265137,9364,0.0,0.0,9.949999904632568,10.007999992370605,9.622999982833862,2.5125618796857734,-0.5795372480241037,4.000831447818051
2022-01-07,10.199999809265137,10.399999618530273,9.899999618530273,10.100000381469727,36434,0.0,0.0,10.019999980926514,9.996000003814697,9.63149998664856,0.7984071925698302,0.24009580935032201,3.7844574331248104
2022-01-10,10.100000381469727,10.100000381469727,9.5,9.600000381469727,45793,0.0,0.0,10.019999980926514,9.974000015258788,9.636499986648559,-4.191612777008721,0.46119877278275634,3.502309231337498
2022-01-11,9.399999618530273,10.399999618530273,9.0,9.899999618530273,201842,0.0,0.0,10.019999980926514,9.958000011444092,9.64149998664856,-1.1976084094278034,0.6226146757498392,3.2826844913531916
2022-01-12,9.899999618530273,10.199999809265137,9.800000190734863,10.0,48501,0.0,0.0,10.030000019073487,9.940000019073487,9.649499988555908,-0.29910288151981745,0.9054325938360391,3.0105189995554786
2022-01-13,10.0,10.199999809265137,9.899999618530273,9.899999618530273,10993,0.0,0.0,10.019999980926514,9.930000019073486,9.65849998474121,-1.1976084094278034,0.9063440249764014,2.81099585609773
2022-01-14,10.0,10.399999618530273,10.0,10.199999809265137,139400,0.0,0.0,10.029999923706054,9.932000007629394,9.663999981880188,1.6949141261435656,0.9867087797158647,2.773179079591276
2022-01-17,10.300000190734863,10.300000190734863,9.699999809265137,10.199999809265137,87143,0.0,0.0,10.00999994277954,9.93,9.671499981880189,1.898100575141841,0.8056389000960784,2.672801722629559
2022-01-18,10.0,10.100000381469727,9.699999809265137,10.0,44986,0.0,0.0,10.00999994277954,9.923999996185303,9.67849997997284,-0.09989952883819456,0.8665855161960353,2.5365502579993087
2022-01-19,10.0,10.0,9.600000381469727,9.899999618530273,58601,0.0,0.0,9.999999904632569,9.913999996185304,9.683999977111817,-1.0000028705597233,0.867459234217834,2.375051834129415
2022-01-20,10.0,10.5,9.800000190734863,10.100000381469727,62145,0.0,0.0,9.989999961853027,9.912000007629395,9.689499979019166,1.1011053056730558,0.7869244770338402,2.296300418927829
2022-01-21,9.699999809265137,10.199999809265137,9.600000381469727,10.100000381469727,82545,0.0,0.0,9.989999961853027,9.90400001525879,9.694999980926514,1.1011053056730558,0.8683354852760444,2.155750745161961
2022-01-24,10.100000381469727,10.100000381469727,9.399999618530273,9.600000381469727,53692,0.0,0.0,9.989999961853027,9.89400001525879,9.698499984741211,-3.90389971844364,0.970284479949293,2.015775953241859
2022-01-25,9.600000381469727,9.800000190734863,9.5,9.699999809265137,23670,0.0,0.0,9.969999980926513,9.882000007629394,9.701999983787537,-2.7081261000793413,0.8905077234282428,1.855287818415214
2022-01-26,9.800000190734863,9.899999618530273,9.600000381469727,9.899999618530273,65246,0.0,0.0,9.959999942779541,9.87,9.703999981880187,-0.602412897529833,0.9118535236022509,1.710634979696781
2022-01-27,9.899999618530273,9.899999618530273,9.699999809265137,9.899999618530273,13771,0.0,0.0,9.959999942779541,9.847999992370605,9.707499980926514,-0.602412897529833,1.1372862560489894,1.4473346558861548
2022-01-28,9.899999618530273,10.399999618530273,9.5,9.899999618530273,23134,0.0,0.0,9.929999923706054,9.829999980926514,9.71299997806549,-0.3021178792173066,1.0172934178389978,1.204571225422023
2022-01-31,10.0,10.300000190734863,9.800000190734863,9.899999618530273,10590,0.0,0.0,9.899999904632569,9.813999977111816,9.716999974250793,-2.8899222059440636e-06,0.8762984279735234,0.9982505209227595
2022-02-01,9.800000190734863,9.899999618530273,9.5,9.800000190734863,125318,0.0,0.0,9.879999923706055,9.789999980926513,9.720999975204467,-0.8097139027222144,0.9193048309998533,0.7098035788298064
2022-02-02,9.800000190734863,9.899999618530273,9.699999809265137,9.899999618530273,17473,0.0,0.0,9.879999923706055,9.767999973297119,9.726499972343445,0.20242606253701284,1.146600642046599,0.4266694193355856
2022-02-03,9.899999618530273,10.0,9.699999809265137,9.699999809265137,22449,0.0,0.0,9.839999866485595,9.74799997329712,9.731499972343444,-1.422764828455836,0.9437822470300842,0.16955249448253074
2022-02-04,10.0,10.199999809265137,9.600000381469727,9.699999809265137,17369,0.0,0.0,9.799999809265136,9.725999965667725,9.735999970436096,-1.0204081831252427,0.7608456082523832,-0.10271163515546368
2022-02-07,9.699999809265137,10.100000381469727,9.600000381469727,10.0,59712,0.0,0.0,9.839999771118164,9.707999973297119,9.741499972343444,1.6260186240192844,1.3597012585921366,-0.3438895359178116
2022-02-08,10.100000381469727,10.5,9.800000190734863,10.199999809265137,41045,0.0,0.0,9.889999771118164,9.721999969482422,9.748499970436097,3.1344797302449647,1.7280374631053061,-0.2718367034317118
2022-02-09,10.199999809265137,10.199999809265137,9.800000190734863,9.899999618530273,24269,0.0,0.0,9.889999771118164,9.727999954223632,9.7549999666214,0.10111069407010144,1.6652941782159072,-0.2767812659164849
2022-02-10,10.0,10.100000381469727,9.899999618530273,10.100000381469727,3204,0.0,0.0,9.90999984741211,9.73399995803833,9.762999968528748,1.9172607162777484,1.80809420723737,-0.29703995271842193
2022-02-11,9.800000190734863,10.0,9.699999809265137,9.899999618530273,4822,0.0,0.0,9.90999984741211,9.74399995803833,9.769999966621398,-0.10091048472061673,1.7036113514844322,-0.26612086665195195
2022-02-14,9.899999618530273,9.899999618530273,9.0,9.300000190734863,106494,0.0,0.0,9.849999904632568,9.739999961853027,9.774499969482422,-5.5837534946475875,1.1293628666361344,-0.35295930980725304
2022-02-15,9.199999809265137,9.5,9.100000381469727,9.300000190734863,19530,0.0,0.0,9.799999904632568,9.739999961853027,9.780499968528748,-5.102037946565173,0.6160158420383205,-0.41408932882818017
2022-02-16,9.5,9.699999809265137,9.399999618530273,9.399999618530273,43464,0.0,0.0,9.749999904632569,9.741999950408935,9.787499966621398,-3.5897465592384035,0.08211819199709089,-0.4648788390051911
2022-02-17,9.600000381469727,9.800000190734863,9.199999809265137,9.300000190734863,36962,0.0,0.0,9.709999942779541,9.747999954223634,9.791999969482422,-4.2224485526342175,-0.3898236727794344,-0.4493465624583148
2022-02-18,9.399999618530273,9.5,9.0,9.0,66739,0.0,0.0,9.639999961853027,9.745999946594239,9.794999971389771,-6.639003779933672,-1.0876255419871388,-0.5002554868673453
2022-02-21,9.0,9.199999809265137,8.600000381469727,9.0,48640,0.0,0.0,9.539999961853027,9.743999938964844,9.798999972343445,-5.6603769812608995,-2.093595837332167,-0.5612821056621311
2022-02-22,8.800000190734863,9.199999809265137,8.399999618530273,9.0,79463,0.0,0.0,9.419999980926514,9.737999935150146,9.80299997329712,-4.458598532663738,-3.265557161032461,-0.6630627188006726
2022-02-23,9.100000381469727,9.300000190734863,8.800000190734863,9.100000381469727,46901,0.0,0.0,9.34000005722046,9.731999950408936,9.80799997329712,-2.569589660389741,-4.027947957110343,-0.7748778863692803
2022-02-24,8.600000381469727,8.899999618530273,8.100000381469727,8.699999809265137,63623,0.0,0.0,9.2,9.719999942779541,9.81049997329712,-5.43478468190068,-5.3497936814888725,-0.9224813288202167
2022-02-25,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,49797,0.0,0.0,9.120000076293945,9.719999942779541,9.815499973297118,-0.21929489755383016,-6.1728381689066145,-0.9729512584930292
2022-02-28,9.100000381469727,10.0,9.100000381469727,9.5,56576,0.0,0.0,9.140000057220458,9.719999942779541,9.821999974250794,3.938730202689084,-5.967077047052179,-1.038485356736452
2022-03-01,9.5,9.600000381469727,9.300000190734863,9.300000190734863,4321,0.0,0.0,9.140000057220458,9.721999950408936,9.827499976158142,1.7505484957629447,-5.986421478679363,-1.0735184533722026
2022-03-02,9.300000190734863,9.600000381469727,9.0,9.5,52475,0.0,0.0,9.150000095367432,9.72399995803833,9.834499974250793,3.82513552988672,-5.9029192220059885,-1.1235956734127763
2022-03-03,9.600000381469727,10.300000190734863,9.100000381469727,9.800000190734863,88102,0.0,0.0,9.200000095367432,9.737999954223632,9.842999973297118,6.52174009943277,-5.524746984855495,-1.066748139371521
2022-03-04,9.5,9.5,9.199999809265137,9.399999618530273,19632,0.0,0.0,9.24000005722046,9.737999954223632,9.84999997138977,1.7315969731491991,-5.113985411215538,-1.1370560151416564
2022-03-07,9.399999618530273,9.399999618530273,8.600000381469727,9.0,105360,0.0,0.0,9.24000005722046,9.725999946594237,9.855499970912934,-2.5974032005867276,-4.996914374279437,-1.3139873644249094
2022-03-08,9.300000190734863,9.300000190734863,8.899999618530273,8.899999618530273,11601,0.0,0.0,9.230000019073486,9.705999946594238,9.859999969005585,-3.5753022736866535,-4.90418225983791,-1.5618663579659096
2022-03-09,9.100000381469727,9.300000190734863,9.0,9.100000381469727,20555,0.0,0.0,9.230000019073486,9.689999961853028,9.865499970912934,-1.4084467750283842,-4.747161450881731,-1.7789266593415816
