Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2023-01-27,14.300000190734863,15.199999809265137,14.100000381469727,14.899999618530273,161430,0.0,0.0,14.173999881744384,17.346200008392334,19.861549935340882,5.122052651636828,-18.2875795569819,-12.664419117023847
2023-01-30,15.0,15.300000190734863,14.319999694824219,14.680000305175781,86673,0.0,0.0,14.207999897003173,17.14079999923706,19.81619993686676,3.3220749689909908,-17.110053803582254,-13.501074606399637
2023-01-31,14.680000305175781,14.720000267028809,14.140000343322754,14.5,53403,0.0,0.0,14.241999912261964,16.927800006866455,19.77344994068146,1.8115439497784687,-15.866208801587009,-14.391266786280054
2023-02-01,14.5,14.640000343322754,14.199999809265137,14.300000190734863,35631,0.0,0.0,14.267999935150147,16.708800010681152,19.72869994163513,0.2242798971836366,-14.607871744055323,-15.307141068027654
2023-02-02,14.600000381469727,14.600000381469727,14.300000190734863,14.5,27467,0.0,0.0,14.331999969482421,16.493800010681152,19.68719994544983,1.1722022807375565,-13.106743381141882,-16.220691330494393
2023-02-03,14.5,14.579999923706055,14.0,14.199999809265137,78836,0.0,0.0,14.34399995803833,16.273799991607667,19.646199946403502,-1.0039051115061932,-11.858324635699883,-17.165660351599943
2023-02-06,14.5600004196167,14.5600004196167,14.0,14.100000381469727,66588,0.0,0.0,14.338000011444091,16.05079999923706,19.608199944496153,-1.6599220936281318,-10.671119121005706,-18.14240958032266
2023-02-07,14.15999984741211,14.399999618530273,13.960000038146973,14.260000228881836,52751,0.0,0.0,14.361999988555908,15.831999988555909,19.571249947547912,-0.7102058192128455,-9.284992427125971,-19.105831099257383
2023-02-08,14.600000381469727,14.600000381469727,13.899999618530273,14.079999923706055,39009,0.0,0.0,14.372000026702882,15.615599994659425,19.534899945259095,-2.0317290735756797,-7.963830838276195,-20.063066417449665
2023-02-09,14.319999694824219,14.460000038146973,14.0600004196167,14.100000381469727,52458,0.0,0.0,14.36200008392334,15.39859998703003,19.499399943351747,-1.8242563774031197,-6.731780187678103,-21.030390515785438
2023-02-10,14.4399995803833,14.479999542236328,14.0,14.180000305175781,75699,0.0,0.0,14.29000015258789,15.17519998550415,19.468049941062926,-0.769767993264772,-5.8332004438941985,-22.050744520148854
2023-02-13,14.479999542236328,14.479999542236328,14.0600004196167,14.300000190734863,106648,0.0,0.0,14.2520001411438,14.956199989318847,19.4380499458313,0.3367951804357159,-4.7084142273970695,-23.057096617213052
2023-02-14,14.460000038146973,15.239999771118164,14.34000015258789,14.760000228881836,179148,0.0,0.0,14.278000164031983,14.746399993896484,19.406099948883057,3.375823359801252,-3.1763673171646674,-24.011521981544615
2023-02-15,14.960000038146973,15.34000015258789,14.84000015258789,15.0,155023,0.0,0.0,14.348000144958496,14.508400001525878,19.375849952697752,4.544186286969056,-1.1055654417476273,-25.121220297714814
2023-02-16,15.100000381469727,15.5,14.819999694824219,15.5,53808,0.0,0.0,14.448000144958495,14.47439998626709,19.349849948883058,7.281283530500176,-0.18238988375090784,-25.196319224673868
2023-02-17,15.479999542236328,17.559999465942383,15.199999809265137,17.0,182603,0.0,0.0,14.728000164031982,14.497599983215332,19.330849952697754,15.426397410807931,1.5892298110266319,-25.00278043287956
2023-02-20,17.139999389648438,17.899999618530273,16.84000015258789,17.1200008392334,144234,0.0,0.0,15.03000020980835,14.52,19.31444995880127,13.905526282435755,3.512398139175964,-24.823124495018405
2023-02-21,17.18000030517578,17.360000610351562,16.600000381469727,16.799999237060547,50726,0.0,0.0,15.28400011062622,14.538399982452393,19.293949956893922,9.918863618564924,5.128488204161075,-24.647881771572248
2023-02-22,16.739999771118164,17.8799991607666,16.5,17.8799991607666,101706,0.0,0.0,15.664000034332275,14.586399974822998,19.282099952697752,14.147083258282114,7.387704035055122,-24.352637883809855
2023-02-23,17.979999542236328,17.979999542236328,16.940000534057617,17.799999237060547,108078,0.0,0.0,16.033999919891357,14.639599952697754,19.27229994773865,11.014090844408308,9.524850212431156,-24.03812729982174
2023-02-24,18.799999237060547,19.65999984741211,17.100000381469727,17.5,299351,0.0,0.0,16.36599988937378,14.687999954223633,19.259549951553346,6.928999867356178,11.424291533086677,-23.736535946215103
2023-02-27,17.5,17.5,16.200000762939453,16.81999969482422,148015,0.0,0.0,16.617999839782716,14.72839994430542,19.24264994621277,1.2155485436816829,12.82963460133285,-23.459606730495135
2023-02-28,16.81999969482422,16.81999969482422,15.899999618530273,16.360000610351562,80149,0.0,0.0,16.777999877929688,14.767599964141846,19.222699947357178,-2.4913533831167474,13.613585949439463,-23.176244728451056
2023-03-01,16.360000610351562,16.600000381469727,16.260000228881836,16.299999237060547,20400,0.0,0.0,16.907999801635743,14.811999950408936,19.20559994697571,-3.5959343015628367,14.150687673806939,-22.876661019166082
2023-03-02,16.200000762939453,16.799999237060547,16.200000762939453,16.479999542236328,58917,0.0,0.0,17.005999755859374,14.865599937438965,19.18549994468689,-3.093027291393522,14.398341321091381,-22.51648390556666
2023-03-03,16.479999542236328,17.0,16.260000228881836,16.8799991607666,112660,0.0,0.0,16.993999671936034,14.925999927520753,19.16714994430542,-0.6708280179485576,13.85501644417321,-22.127181292515107
2023-03-06,16.899999618530273,17.1200008392334,16.639999389648438,16.65999984741211,22746,0.0,0.0,16.947999572753908,14.966799926757812,19.148949947357178,-1.6993139757024478,13.237296253650621,-21.840101060875984
2023-03-07,16.600000381469727,16.84000015258789,16.360000610351562,16.600000381469727,40469,0.0,0.0,16.927999687194824,15.00919994354248,19.131199951171876,-1.9376140819119452,12.784157389267659,-21.545956438435027
2023-03-08,17.0,17.0,16.399999618530273,16.399999618530273,16796,0.0,0.0,16.77999973297119,15.05839994430542,19.11219994544983,-2.264601433182695,11.432820186960324,-21.210535745308203
2023-03-09,16.440000534057617,16.579999923706055,16.15999984741211,16.420000076293945,30672,0.0,0.0,16.641999816894533,15.114399948120116,19.08754994392395,-1.3339727379110946,10.106917072578952,-20.8154006537051
2023-03-10,16.780000686645508,16.780000686645508,16.0,16.0,15274,0.0,0.0,16.49199981689453,15.15479995727539,19.06254994392395,-2.983263535999571,8.823606140556073,-20.499618351920056
2023-03-13,16.020000457763672,16.1200008392334,15.34000015258789,15.699999809265137,71415,0.0,0.0,16.379999828338622,15.169999961853028,19.038549942970278,-4.151404311354356,7.976268091814759,-20.31956211321471
2023-03-14,15.800000190734863,16.479999542236328,15.699999809265137,16.399999618530273,28855,0.0,0.0,16.383999729156493,15.192799949645996,19.018799939155578,0.09765557640548404,7.840554627577072,-20.116936934767786
2023-03-15,16.219999313354492,16.239999771118164,15.979999542236328,15.979999542236328,20023,0.0,0.0,16.351999759674072,15.216399936676025,18.99569993495941,-2.2749524394877976,7.462999314712516,-19.89555536897073
2023-03-16,16.260000228881836,16.299999237060547,16.0,16.260000228881836,15127,0.0,0.0,16.32999982833862,15.259599933624267,18.97274993419647,-0.42865646168171023,7.014599985388519,-19.57096368976869
2023-03-17,16.260000228881836,16.5,16.200000762939453,16.299999237060547,7742,0.0,0.0,16.271999835968018,15.304799919128419,18.949999928474426,0.1720710507299708,6.319585502262999,-19.235884026937118
2023-03-20,16.299999237060547,16.3799991607666,15.619999885559082,15.9399995803833,11500,0.0,0.0,16.199999809265137,15.337599906921387,18.92469992637634,-1.6049397033519475,5.622782622948557,-18.95459390854291
2023-03-21,15.960000038146973,16.34000015258789,15.960000038146973,16.280000686645508,10379,0.0,0.0,16.167999839782716,15.378399925231934,18.900099925994873,0.6927316178418316,5.134473796947208,-18.633234821786594
2023-03-22,16.280000686645508,16.280000686645508,16.0,16.1200008392334,11574,0.0,0.0,16.13999996185303,15.416399936676026,18.87694993019104,-0.12391030152972958,4.693702992587389,-18.332145851488153
2023-03-23,16.079999923706055,16.079999923706055,15.699999809265137,16.0,24274,0.0,0.0,16.09799995422363,15.449999942779542,18.854199934005738,-0.6087709933054084,4.194174846886834,-18.055393509890212
2023-03-24,16.079999923706055,16.18000030517578,15.699999809265137,16.079999923706055,14849,0.0,0.0,16.10599994659424,15.485599937438964,18.83359992980957,-0.16143066543149676,4.00630270484617,-17.776739470139404
2023-03-27,16.079999923706055,16.079999923706055,15.619999885559082,15.65999984741211,19612,0.0,0.0,16.101999950408935,15.511999931335449,18.81239993095398,-2.745001269147316,3.803507102147672,-17.543747803213787
2023-03-28,15.65999984741211,16.200000762939453,14.619999885559082,14.880000114440918,52772,0.0,0.0,15.95,15.526399936676025,18.789299931526184,-6.708463232345338,2.7282568080921186,-17.365734789167984
2023-03-29,14.640000343322754,15.0,14.260000228881836,14.899999618530273,79180,0.0,0.0,15.842000007629395,15.54359992980957,18.763799929618834,-5.9462213650136375,1.9197616972085834,-17.16176900141718
2023-03-30,15.979999542236328,15.979999542236328,15.0,15.359999656677246,12716,0.0,0.0,15.751999950408935,15.57359992980957,18.73859992980957,-2.4885747521952757,1.1455284674283213,-16.890269346991523
2023-03-31,15.979999542236328,15.979999542236328,14.680000305175781,14.800000190734863,49827,0.0,0.0,15.602000045776368,15.587999935150146,18.708599934577943,-5.140365675480271,0.08981338647976678,-16.68002956041722
2023-04-03,14.899999618530273,15.0,14.479999542236328,14.579999923706055,15488,0.0,0.0,15.466000080108643,15.596399936676026,18.678499932289125,-5.728696183973924,-0.836089463573825,-16.500789714302154
2023-04-04,14.579999923706055,14.819999694824219,14.15999984741211,14.479999542236328,64302,0.0,0.0,15.285999965667724,15.605599918365478,18.647899928092958,-5.272801421180613,-2.0479824830164457,-16.31443766568198
2023-04-05,14.380000114440918,14.600000381469727,14.239999771118164,14.600000381469727,36567,0.0,0.0,15.133999919891357,15.617999935150147,18.615899930000307,-3.52847589036768,-3.0989884573471587,-16.10397566662312
2023-04-06,14.600000381469727,14.600000381469727,14.300000190734863,14.579999923706055,47095,0.0,0.0,14.991999912261964,15.625599937438965,18.581799931526184,-2.7481322769948386,-4.054884469804545,-15.909115397759086
2023-04-11,15.0,15.0,14.100000381469727,14.4399995803833,95868,0.0,0.0,14.827999877929688,15.616399936676025,18.549249925613402,-2.6166731908589735,-5.04853911236439,-15.811151398028247
2023-04-12,14.5,14.680000305175781,14.180000305175781,14.279999732971191,30262,0.0,0.0,14.689999866485596,15.608399925231934,18.51989992618561,-2.791015229685584,-5.884011578032978,-15.720927286637517
2023-04-13,14.600000381469727,14.920000076293945,14.399999618530273,14.399999618530273,54754,0.0,0.0,14.641999816894531,15.60639991760254,18.48864992618561,-1.6527810503386828,-6.179516773886184,-15.589294080910243
2023-04-14,14.5,14.5600004196167,14.020000457763672,14.199999809265137,23809,0.0,0.0,14.571999835968018,15.604399909973145,18.455899925231932,-2.55284127704061,-6.616083155785407,-15.450343937769013
2023-04-17,14.199999809265137,14.479999542236328,14.199999809265137,14.260000228881836,25824,0.0,0.0,14.461999893188477,15.599599914550781,18.424949922561645,-1.3967616221721961,-7.292494856237881,-15.334370079080525
2023-04-18,14.4399995803833,14.4399995803833,14.0,14.359999656677246,7749,0.0,0.0,14.417999839782714,15.602799911499023,18.392999920845032,-0.40227620855863794,-7.593509360093307,-15.169901709094436
2023-04-19,14.279999732971191,14.34000015258789,14.100000381469727,14.15999984741211,5996,0.0,0.0,14.37599983215332,15.603999900817872,18.360299916267394,-1.502504085024447,-7.8697774703278895,-15.012282087001285
2023-04-20,14.15999984741211,14.359999656677246,13.880000114440918,14.199999809265137,33923,0.0,0.0,14.347999858856202,15.602799892425537,18.32879991531372,-1.0315030042303295,-8.042146552033168,-14.872768732723241
2023-04-21,13.920000076293945,14.239999771118164,13.899999618530273,14.220000267028809,27328,0.0,0.0,14.30999984741211,15.605599899291992,18.29339992046356,-0.628927891984409,-8.302148332911328,-14.692730891237515
2023-04-24,13.920000076293945,14.640000343322754,13.920000076293945,14.619999885559082,13635,0.0,0.0,14.313999843597411,15.615999889373779,18.26099991798401,2.1377675374122846,-8.337602811218892,-14.484420571106574
2023-04-25,14.619999885559082,14.619999885559082,14.319999694824219,14.5,11583,0.0,0.0,14.319999885559081,15.622399883270264,18.228999919891358,1.25698404943731,-8.33674728238072,-14.299193856360656
2023-04-26,14.5,14.979999542236328,14.220000267028809,14.979999542236328,6363,0.0,0.0,14.389999866485596,15.635999870300292,18.20064991950989,4.100067277449012,-7.968790062357342,-14.090980599876612
2023-04-27,14.960000038146973,14.960000038146973,14.199999809265137,14.520000457763672,13326,0.0,0.0,14.401999950408936,15.631199874877929,18.16974991798401,0.8193341741497908,-7.863759239906671,-13.971298749651373
2023-04-28,14.399999618530273,14.479999542236328,14.119999885559082,14.220000267028809,24122,0.0,0.0,14.403999996185302,15.615599880218506,18.13809992313385,-1.2774210580756955,-7.758907075789201,-13.90719013350498
2023-05-02,14.220000267028809,14.399999618530273,13.920000076293945,14.140000343322754,36108,0.0,0.0,14.392000007629395,15.588399887084961,18.10429992675781,-1.7509704292179882,-7.674937056540272,-13.89669884972684
2023-05-03,14.140000343322754,14.380000114440918,13.880000114440918,13.880000114440918,17417,0.0,0.0,14.344000053405761,15.525999889373779,18.06894992351532,-3.2348015702542714,-7.613035195092302,-14.073590578897397
2023-05-04,14.100000381469727,14.359999656677246,14.020000457763672,14.34000015258789,12113,0.0,0.0,14.36200008392334,15.470399875640869,18.03689992427826,-0.15318152908295368,-7.164648623354432,-14.22916387745101
2023-05-05,14.380000114440918,14.899999618530273,14.300000190734863,14.779999732971191,11803,0.0,0.0,14.420000076293945,15.429999885559083,18.003799924850465,2.4965301995322102,-6.545689026286998,-14.295871149616545
2023-05-08,14.779999732971191,15.0,14.520000457763672,14.979999542236328,22568,0.0,0.0,14.496000003814697,15.371999893188477,17.970949926376342,3.3388489120741207,-5.698672231724036,-14.461951337215243
2023-05-09,14.979999542236328,15.699999809265137,14.960000038146973,15.260000228881836,41756,0.0,0.0,14.560000038146972,15.321199913024902,17.93974992752075,4.807693605088421,-4.968278458600466,-14.596357391129638
2023-05-10,15.5,15.680000305175781,15.100000381469727,15.539999961853027,9661,0.0,0.0,14.664000034332275,15.281999912261963,17.90994992733002,5.973812912369109,-4.043972526356429,-14.67312876770184
2023-05-11,15.539999961853027,15.600000381469727,14.859999656677246,15.300000190734863,22103,0.0,0.0,14.696000099182129,15.251599922180176,17.87944993019104,4.1099624896324585,-3.6428953410326925,-14.69759986057236
2023-05-12,15.5,15.5,14.880000114440918,15.0,26605,0.0,0.0,14.744000053405761,15.224399909973144,17.847199926376344,1.7362991431562322,-3.155460047083262,-14.69586280885983
2023-05-15,15.0,15.699999809265137,14.920000076293945,15.300000190734863,18579,0.0,0.0,14.852000045776368,15.20439992904663,17.813699927330017,3.0164297305257435,-2.3177493680433536,-14.647715011075062
2023-05-16,16.200000762939453,16.200000762939453,15.5,15.5,57559,0.0,0.0,14.988000011444091,15.184799938201904,17.776199927330016,3.4160661073189944,-1.296032397915913,-14.577918788728091
2023-05-17,15.5,15.779999732971191,15.380000114440918,15.779999732971191,24396,0.0,0.0,15.17799997329712,15.162799949645995,17.73759992599487,3.9662653889391186,0.10024549358694601,-14.51605621443432
2023-05-19,16.299999237060547,16.299999237060547,15.5,15.5,39685,0.0,0.0,15.29399995803833,15.139599952697754,17.696599922180177,1.3469337160119332,1.0198420422136973,-14.449103108657535
2023-05-22,15.5,15.960000038146973,15.140000343322754,15.380000114440918,23319,0.0,0.0,15.353999996185303,15.115199947357178,17.652499918937682,0.1693377508276319,1.5798669528673888,-14.37360137789026
2023-05-23,15.380000114440918,15.380000114440918,14.760000228881836,14.9399995803833,21328,0.0,0.0,15.35,15.085999946594239,17.608699913024903,-2.671012505646247,1.7499672168921134,-14.326440787173954
2023-05-24,15.0,15.199999809265137,14.5,15.020000457763672,20820,0.0,0.0,15.326000022888184,15.057999954223632,17.566049919128417,-1.9966042324646092,1.7797852933940306,-14.277825558116303
2023-05-25,15.300000190734863,16.5,15.0,16.5,32789,0.0,0.0,15.42200002670288,15.067999954223632,17.530799922943114,6.990014080084193,2.3493501032299946,-14.04841752541102
2023-05-26,16.5,17.479999542236328,15.600000381469727,16.959999084472656,102787,0.0,0.0,15.58799991607666,15.093199939727784,17.498599920272827,8.801637001428176,3.27829736785293,-13.746242507997977
2023-05-29,16.959999084472656,17.360000610351562,16.420000076293945,16.84000015258789,16183,0.0,0.0,15.771999931335449,15.101999950408935,17.465299921035765,6.771495218755126,4.436498365293477,-13.531402159205957
2023-05-30,17.299999237060547,17.299999237060547,16.399999618530273,16.719999313354492,8963,0.0,0.0,15.913999843597413,15.116799945831298,17.43639991760254,5.06471960335825,5.27360222152014,-13.303204690949647
2023-05-31,16.719999313354492,16.719999313354492,15.979999542236328,16.559999465942383,26288,0.0,0.0,16.01999979019165,15.12279993057251,17.4074499130249,3.3707845369720295,5.93276287286818,-13.124552957885758
2023-06-01,16.0,16.940000534057617,16.0,16.420000076293945,11562,0.0,0.0,16.083999824523925,15.125199947357178,17.376549911499023,2.0890341670963406,6.3390889409979545,-12.956254121838088
2023-06-02,16.399999618530273,16.700000762939453,16.059999465942383,16.3799991607666,16557,0.0,0.0,16.171999740600587,15.133999938964843,17.348449907302857,1.2861700686515738,6.858727407307907,-12.764540810103375
2023-06-05,16.239999771118164,16.280000686645508,15.619999885559082,16.0,7711,0.0,0.0,16.233999729156494,15.128399925231934,17.319199905395507,-1.4414175992391283,7.308107991517223,-12.649544968189128
2023-06-07,16.0,16.600000381469727,15.699999809265137,16.600000381469727,21533,0.0,0.0,16.399999809265136,15.13799991607666,17.292699909210206,1.219515698357513,8.33663562019328,-12.460171080549074
2023-06-08,16.600000381469727,16.84000015258789,16.0,16.479999542236328,9907,0.0,0.0,16.5459997177124,15.147599906921387,17.266099910736084,-0.39888901608901084,9.23182431133558,-12.26970777863628
2023-06-09,16.479999542236328,16.780000686645508,16.0,16.0,14406,0.0,0.0,16.4959997177124,15.145999908447266,17.237849912643433,-3.0067878649381075,8.913243215538447,-12.135214164162434
2023-06-12,16.0,16.5,15.619999885559082,16.18000030517578,24599,0.0,0.0,16.417999839782716,15.156399917602538,17.213749914169313,-1.4496256360670352,8.323875914061652,-11.951782771476708
2023-06-13,16.18000030517578,16.760000228881836,16.0,16.1200008392334,58981,0.0,0.0,16.345999908447265,15.181199932098389,17.191099920272826,-1.382595561480916,7.672647627056671,-11.69151478087936
2023-06-14,16.299999237060547,17.5,16.200000762939453,16.5,126552,0.0,0.0,16.323999977111818,15.213199939727783,17.172349920272826,1.078167257626532,7.301554188368281,-11.408747140845104
2023-06-15,16.5,16.5,16.0,16.0,72343,0.0,0.0,16.268000030517577,15.225999946594237,17.152449922561644,-1.6474061348342037,6.843557648615482,-11.231340039847202
2023-06-16,16.8799991607666,16.8799991607666,15.079999923706055,16.0,80120,0.0,0.0,16.226000022888183,15.24999994277954,17.132449922561644,-1.3928264672093567,6.400000549316408,-10.987628671268515
2023-06-19,16.0,16.200000762939453,15.600000381469727,15.779999732971191,31115,0.0,0.0,16.166000080108642,15.273999938964844,17.11144992351532,-2.387729464460428,5.839990472097981,-10.738131442767864
2023-06-20,15.779999732971191,16.079999923706055,15.539999961853027,16.0,82275,0.0,0.0,16.166000080108642,15.304399948120118,17.08969992160797,-1.0268469583449755,5.629754416437327,-10.446643192549828
2023-06-21,16.0,16.700000762939453,15.800000190734863,16.079999923706055,59518,0.0,0.0,16.114000034332275,15.333999938964844,17.069849925041197,-0.21099733494960785,5.086736001513812,-10.169099281475749
2023-06-22,16.260000228881836,16.719999313354492,16.0,16.239999771118164,51651,0.0,0.0,16.090000057220458,15.367199935913085,17.05104992389679,0.9322542782117237,4.703525198615992,-9.875344893711297
2023-06-26,16.299999237060547,16.8799991607666,15.920000076293945,16.280000686645508,60510,0.0,0.0,16.11800012588501,15.40399995803833,17.032549929618835,1.0050909510810135,4.635160801036561,-9.561398488834193
2023-06-27,16.280000686645508,17.059999465942383,16.020000457763672,16.3799991607666,58929,0.0,0.0,16.138000011444092,15.445999946594238,17.01494992733002,1.4995609688368983,4.480124739366169,-9.22100850979101
2023-06-28,16.899999618530273,16.899999618530273,16.459999084472656,16.540000915527344,42535,0.0,0.0,16.180000019073486,15.48879997253418,16.99824993610382,2.224974635534474,4.462579720604502,-8.88003158703774
2023-06-29,16.540000915527344,16.959999084472656,16.299999237060547,16.700000762939453,58258,0.0,0.0,16.200000095367432,15.538799991607666,16.985149941444398,3.0864238557319608,4.255155508255934,-8.515379345033534
2023-06-30,16.920000076293945,17.079999923706055,16.260000228881836,16.780000686645508,32325,0.0,0.0,16.278000164031983,15.58920000076294,16.972549948692322,3.0839201225882134,4.418444584939145,-8.150513341314188
2023-07-03,16.479999542236328,16.68000030517578,15.819999694824219,16.139999389648438,46860,0.0,0.0,16.292000102996827,15.624799995422363,16.955849947929384,-0.9329776110204521,4.270135347460035,-7.850092779746298
2023-07-04,16.139999389648438,16.280000686645508,13.800000190734863,14.34000015258789,308399,0.0,0.0,16.148000144958495,15.628400001525879,16.929549946784974,-11.196432847042503,3.3247174591249546,-7.6856735669230885
2023-07-05,14.15999984741211,14.899999618530273,13.819999694824219,14.239999771118164,108268,0.0,0.0,15.972000122070312,15.629200000762939,16.90334994792938,-10.843979074097604,2.19333120883116,-7.537854632906791
2023-07-06,14.239999771118164,14.720000267028809,13.859999656677246,14.0,67417,0.0,0.0,15.764000129699706,15.624799995422363,16.87624994754791,-11.190054016659726,0.8908922630569703,-7.415450446723103
2023-07-07,14.0,14.779999732971191,13.819999694824219,13.899999618530273,57590,0.0,0.0,15.530000114440918,15.610399990081786,16.849649949073793,-10.495817668378201,-0.5150404582326586,-7.35475195471421
2023-07-10,13.84000015258789,14.0,13.260000228881836,13.380000114440918,115161,0.0,0.0,15.24000005722046,15.587999992370605,16.821549949645995,-12.204723988162353,-2.2324861131669915,-7.333152777050425
2023-07-11,13.579999923706055,14.260000228881836,12.239999771118164,13.5600004196167,86005,0.0,0.0,14.958000183105469,15.559600009918213,16.798249955177308,-9.346167578388993,-3.866422185848381,-7.373684452631545
2023-07-12,13.680000305175781,13.680000305175781,13.119999885559082,13.5,53967,0.0,0.0,14.654000091552735,15.53920000076294,16.774649958610535,-7.874983515374452,-5.6965603709762584,-7.3649820466949985
2023-07-13,13.5,14.899999618530273,13.5,14.520000457763672,57785,0.0,0.0,14.436000061035156,15.545200004577637,16.75494996547699,0.5818813824699649,-7.1353211487523645,-7.220254094413894
2023-07-14,14.520000457763672,15.5600004196167,14.520000457763672,15.279999732971191,66213,0.0,0.0,14.285999965667724,15.567999992370606,16.742349967956542,6.9578592306611995,-8.23484087442928,-7.014248166079101
2023-07-17,15.380000114440918,15.960000038146973,14.819999694824219,15.800000190734863,83108,0.0,0.0,14.252000045776366,15.606399993896485,16.726949973106386,10.861634437176784,-8.678490546505351,-6.699069352222151
2023-07-18,16.0,16.200000762939453,15.0,15.800000190734863,75476,0.0,0.0,14.398000049591065,15.635599994659424,16.713549976348876,9.737464483364953,-7.91526993202103,-6.449557294619303
2023-07-19,15.979999542236328,15.979999542236328,14.819999694824219,15.0,108810,0.0,0.0,14.474000072479248,15.64,16.694349975585936,3.6341020097193764,-7.455242503329622,-6.315609635162992
2023-07-20,15.0,15.699999809265137,14.600000381469727,15.34000015258789,65219,0.0,0.0,14.608000087738038,15.647200012207032,16.678549976348876,5.010953316356384,-6.6414433487030955,-6.1836908220700035
2023-07-21,15.34000015258789,15.699999809265137,14.859999656677246,15.399999618530273,34137,0.0,0.0,14.758000087738036,15.65,16.660649976730348,4.3501797464119445,-5.69967995055568,-6.066089727242966
2023-07-24,15.399999618530273,16.0,14.920000076293945,15.619999885559082,53643,0.0,0.0,14.982000064849853,15.65159999847412,16.64594997882843,4.258442250351326,-4.278156442086094,-5.9735249812657045
2023-07-25,15.619999885559082,16.0,15.5,15.699999809265137,72777,0.0,0.0,15.196000003814698,15.659599990844727,16.632449979782105,3.316660998446423,-2.960484222464622,-5.84910815977168
2023-07-26,15.319999694824219,15.979999542236328,15.319999694824219,15.979999542236328,19141,0.0,0.0,15.44399995803833,15.679199981689454,16.617949981689453,3.470600787712515,-1.5000766871128417,-5.6490120684823575
2023-07-27,15.979999542236328,16.100000381469727,15.720000267028809,16.100000381469727,33941,0.0,0.0,15.601999950408935,15.69519998550415,16.60474998474121,3.191901247556016,-0.5938123450564076,-5.4776494682117125
2023-07-28,16.100000381469727,16.239999771118164,16.0,16.15999984741211,15456,0.0,0.0,15.689999961853028,15.708399982452393,16.593049983978272,2.9955378374874995,-0.11713491265768565,-5.33144902462217
2023-07-31,16.15999984741211,16.420000076293945,15.84000015258789,16.3799991607666,46824,0.0,0.0,15.7479998588562,15.7203999710083,16.582449979782105,4.013203629507171,0.17556733860970725,-5.198568425201619
2023-08-01,16.3799991607666,16.440000534057617,16.079999923706055,16.360000610351562,23273,0.0,0.0,15.803999900817871,15.737599983215333,16.573649978637697,3.518101196045426,0.4219189563424931,-5.04445307159241
2023-08-02,16.3799991607666,16.3799991607666,16.1200008392334,16.3799991607666,19704,0.0,0.0,15.941999816894532,15.757599964141846,16.564749975204467,2.747455456673009,1.1702280370888174,-4.872696613416032
2023-08-03,16.299999237060547,16.3799991607666,15.119999885559082,15.279999732971191,61575,0.0,0.0,15.935999774932862,15.764399967193604,16.54504997730255,-4.116466184905139,1.0885273660676202,-4.718329719039149
2023-08-04,15.279999732971191,15.960000038146973,15.0,15.720000267028809,33920,0.0,0.0,15.967999839782715,15.778399963378906,16.527749977111817,-1.553103552368781,1.2016419715805393,-4.533890062293032
2023-08-07,16.040000915527344,16.540000915527344,15.479999542236328,16.239999771118164,79869,0.0,0.0,16.029999828338624,15.77319995880127,16.51504997253418,1.3100433251926262,1.6280771828677894,-4.491963481592027
2023-08-08,5.5,6.360000133514404,4.690000057220459,4.78000020980835,8890254,0.0,0.0,14.937999868392945,15.529599981307983,16.448949973583222,-68.00106940740929,-3.8095000104774823,-5.5891105131434
2023-08-09,4.855000019073486,5.110000133514404,4.400000095367432,4.605000019073486,3659197,0.0,0.0,13.80049991607666,15.284899978637695,16.38107497215271,-66.63164343989475,-9.711545804262014,-6.691715869553598
2023-08-10,4.795000076293945,4.795000076293945,4.46999979019165,4.550000190734863,854634,0.0,0.0,12.645499897003173,15.041499996185303,16.313624968528746,-64.01881912305296,-15.92926303752806,-7.797929490211704
2023-08-11,4.599999904632568,4.599999904632568,4.025000095367432,4.059999942779541,1004268,0.0,0.0,11.435499906539917,14.791500005722046,16.244324967861175,-64.49652419254848,-22.68870701337843,-8.943584698123756
2023-08-14,4.059999942779541,4.110000133514404,3.815000057220459,4.099999904632568,692530,0.0,0.0,10.207499980926514,14.545100002288818,16.172424969673155,-59.833456651543194,-29.82172704676997,-10.062343590623724
2023-08-15,4.110000133514404,4.264999866485596,3.9100000858306885,3.984999895095825,278097,0.0,0.0,8.96999990940094,14.297200016975403,16.097349969148635,-55.57413672970747,-37.26044331232236,-11.182896288043114
2023-08-16,3.990000009536743,3.994999885559082,3.569999933242798,3.630000114440918,539783,0.0,0.0,7.695000004768372,14.049800019264222,16.018499971628188,-52.82650926326822,-45.23053713065338,-12.290164221686853
2023-08-17,3.694999933242798,3.694999933242798,3.2049999237060547,3.4600000381469727,665561,0.0,0.0,6.51300003528595,13.787000012397765,15.941599971055984,-46.875479511723,-52.759846018501285,-13.515581639046086
2023-08-18,3.4200000762939453,3.7799999713897705,3.180000066757202,3.2699999809265137,380936,0.0,0.0,5.26800000667572,13.52280002117157,15.865949972867966,-37.92710750222663,-61.04357086973088,-14.768418882596812
2023-08-21,3.2699999809265137,3.9800000190734863,3.2699999809265137,3.744999885559082,890192,0.0,0.0,4.018500018119812,13.27770001888275,15.78267497420311,-6.806025415639935,-69.73496906538827,-15.871675488564248
