Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2022-12-16,137.39999389648438,138.10000610351562,135.39999389648438,136.1999969482422,31144,0.0,0.0,137.01000213623047,136.0979995727539,145.5229998779297,-0.5912015001524376,0.6701072509071181,-6.476639646710032
2022-12-19,135.10000610351562,138.1999969482422,133.0,133.1999969482422,28068,0.0,0.0,136.37000122070313,136.07599945068358,145.53099983215333,-2.324561299468322,0.21605703519091174,-6.496897837831509
2022-12-20,134.89999389648438,138.8000030517578,131.89999389648438,136.6999969482422,25603,0.0,0.0,136.71000061035156,136.10599945068358,145.54149978637696,-0.007317432568727417,0.4437726199474594,-6.483030853428488
2022-12-21,133.39999389648438,139.0,132.39999389648438,135.3000030517578,67302,0.0,0.0,137.16000061035157,136.16399963378908,145.49399978637695,-1.3560787039347577,0.7314715925216854,-6.412635686892064
2022-12-22,133.10000610351562,135.5,131.0,131.0,18131,0.0,0.0,136.88000030517577,136.07599975585939,145.43599975585937,-4.295733702561537,0.5908466965217095,-6.435820577925987
2022-12-23,130.5,132.0,128.8000030517578,129.0,37578,0.0,0.0,136.16000061035157,135.8579998779297,145.34399978637694,-5.258519813642858,0.22229146071134986,-6.526585151357835
2022-12-27,129.0,130.89999389648438,127.30000305175781,129.10000610351562,35784,0.0,0.0,135.07000122070312,135.59200012207032,145.24949981689454,-4.419926751486866,-0.3849776542106129,-6.648903925313842
2022-12-28,128.60000610351562,130.0,126.0999984741211,127.5999984741211,39030,0.0,0.0,133.67000045776368,135.33400009155272,145.15649982452393,-4.541035357862926,-1.2295503219171529,-6.7668342408678805
2022-12-29,127.5999984741211,132.5,127.19999694824219,132.10000610351562,45727,0.0,0.0,132.70000076293945,135.3720002746582,145.0269998550415,-0.4521436744342469,-1.973819923098938,-6.657380756709951
2022-12-30,132.10000610351562,133.1999969482422,126.30000305175781,127.19999694824219,61966,0.0,0.0,131.7400001525879,135.29800033569336,144.8819998550415,-3.4461843017210025,-2.629750753357451,-6.6150381199439545
2023-01-02,127.0999984741211,132.0,127.0999984741211,130.6999969482422,15831,0.0,0.0,131.19000015258788,135.38800033569336,144.7434998703003,-0.37350652014312963,-3.1007180641538197,-6.463502363138986
2023-01-03,130.6999969482422,136.3000030517578,130.6999969482422,135.39999389648438,36208,0.0,0.0,131.4099998474121,135.49600021362303,144.6394998550415,3.0362940824178395,-3.0155874415251636,-6.321578580250986
2023-01-04,135.0,138.60000610351562,135.0,137.60000610351562,51815,0.0,0.0,131.50000076293946,135.5520002746582,144.5424998855591,4.63878730432321,-2.9892583683815097,-6.219969640776292
2023-01-05,137.39999389648438,140.89999389648438,137.0,139.1999969482422,22239,0.0,0.0,131.8900001525879,135.41800033569336,144.47649990081788,5.542495099853748,-2.605266784592709,-6.269877503499266
2023-01-09,141.0,142.0,134.0,134.1999969482422,53510,0.0,0.0,132.20999984741212,135.32600021362305,144.29549991607666,1.5051789600837966,-2.3025880919350805,-6.216063361414836
2023-01-10,137.89999389648438,142.89999389648438,132.3000030517578,138.60000610351562,70546,0.0,0.0,133.17000045776368,135.28400039672852,144.14649997711183,4.077499156782036,-1.5626385476223394,-6.148258599265704
2023-01-11,140.0,142.10000610351562,137.39999389648438,138.0,41125,0.0,0.0,134.05999984741212,135.1740003967285,143.99049999237062,2.9389826622948054,-0.8241233861888044,-6.122973110107443
2023-01-12,138.10000610351562,148.10000610351562,137.1999969482422,146.5,70317,0.0,0.0,135.95,135.39400039672853,143.8620000076294,7.76020595807283,0.41065305821696796,-5.886196223083089
2023-01-13,142.0,147.89999389648438,139.10000610351562,146.6999969482422,65541,0.0,0.0,137.40999908447264,135.61600021362304,143.7354999923706,6.760787370399826,1.3228519260438956,-5.648917476321808
2023-01-16,146.89999389648438,149.89999389648438,146.0,146.3000030517578,34731,0.0,0.0,139.31999969482422,135.8720002746582,143.62000003814697,5.010051228985829,2.537682092849197,-5.394791645613991
2023-01-17,146.1999969482422,153.3000030517578,146.1999969482422,152.8000030517578,83762,0.0,0.0,141.53000030517578,136.21800033569335,143.5135000228882,7.962977970946765,3.899631441066251,-5.083493668561722
2023-01-18,153.0,158.1999969482422,152.0,155.1999969482422,61990,0.0,0.0,143.51000061035157,136.64400039672853,143.3820000076294,8.145771227212583,5.0247359515884185,-4.699334372893618
2023-01-19,156.0,156.0,151.10000610351562,154.0,28584,0.0,0.0,145.15,136.97000045776366,143.2570000076294,6.097140888735787,5.972110327004596,-4.388615948631411
2023-01-20,153.10000610351562,159.0,153.10000610351562,155.10000610351562,51545,0.0,0.0,146.74000091552733,137.322000579834,143.1410000228882,5.697154924239664,6.858333184723779,-4.0652220133461
2023-01-23,156.0,158.10000610351562,155.60000610351562,157.0,19892,0.0,0.0,149.02000122070314,137.642000579834,143.05250003814697,5.354985044912356,8.266372613691974,-3.782177492088707
2023-01-24,157.10000610351562,159.10000610351562,154.89999389648438,155.8000030517578,40808,0.0,0.0,150.74000091552733,137.852000579834,142.96200008392333,3.3567746487317836,9.349157271192105,-3.5743760587356044
2023-01-25,157.0,157.0,152.39999389648438,153.89999389648438,15900,0.0,0.0,152.3300003051758,138.09200057983398,142.88400005340577,1.030652916801211,10.310517383742667,-3.35376912165161
2023-01-26,153.89999389648438,156.0,147.1999969482422,150.5,35250,0.0,0.0,152.7300003051758,138.302000579834,142.76400005340577,-1.4600931714266625,10.432242241509247,-3.125437415526754
2023-01-27,151.0,153.5,150.3000030517578,152.60000610351562,17675,0.0,0.0,153.32000122070312,138.5740007019043,142.64350009918212,-0.46960286424148023,10.641246153035521,-2.8529161121594933
2023-01-30,152.60000610351562,155.10000610351562,150.60000610351562,153.89999389648438,17005,0.0,0.0,154.0800003051758,138.96200057983398,142.51900005340576,-0.11682658900239193,10.879232928613805,-2.4958072062243444
2023-01-31,154.3000030517578,156.39999389648438,153.1999969482422,156.39999389648438,9363,0.0,0.0,154.43999938964845,139.53000045776366,142.4029999923706,1.2690977172894868,10.685873205023107,-2.017513349269939
2023-02-01,156.39999389648438,167.89999389648438,156.39999389648438,162.5,58633,0.0,0.0,155.1699996948242,140.16000045776366,142.32100002288817,4.723851465870876,10.70918891840595,-1.518398243953443
2023-02-02,163.3000030517578,172.6999969482422,163.3000030517578,167.6999969482422,65481,0.0,0.0,156.53999938964844,140.89400039672853,142.2870000076294,7.129166731893909,11.104801445671212,-0.9790069442929896
2023-02-03,169.10000610351562,171.0,163.6999969482422,170.89999389648438,25621,0.0,0.0,158.1199981689453,141.6920002746582,142.29099994659424,8.082466402437044,11.59416047655675,-0.42096806696197453
2023-02-06,175.0,188.0,172.6999969482422,181.3000030517578,172832,0.0,0.0,160.54999847412108,142.66600021362305,142.367499961853,12.924325614977446,12.535571358080524,0.2096688161624099
2023-02-07,182.0,183.3000030517578,177.3000030517578,181.0,25628,0.0,0.0,163.06999816894532,143.6620002746582,142.47949993133545,10.99527934775511,13.50948605559035,0.8299441982128104
2023-02-08,182.0,184.5,175.0,177.1999969482422,36397,0.0,0.0,165.3999984741211,144.58400009155272,142.58049991607666,7.134219215828674,14.397165916966873,1.405171237760654
2023-02-09,180.39999389648438,182.6999969482422,176.6999969482422,179.0,24076,0.0,0.0,168.2499984741211,145.52800003051757,142.71549991607665,6.389302599329522,15.61348911469866,1.970704034316387
2023-02-10,178.6999969482422,178.89999389648438,172.1999969482422,172.1999969482422,21244,0.0,0.0,170.20999755859376,146.24400009155272,142.81399990081786,1.1691436567722095,16.387679119852898,2.401725456269652
2023-02-13,172.3000030517578,178.5,172.1999969482422,176.5,11608,0.0,0.0,172.46999816894532,147.01600021362304,142.93649990081786,2.336639342401473,17.313760351482898,2.854064787955423
2023-02-14,172.39999389648438,179.1999969482422,172.39999389648438,178.10000610351562,18114,0.0,0.0,174.63999938964844,147.7620002746582,143.04599994659424,1.9812223579704586,18.190061764885254,3.296841806009717
2023-02-15,176.0,181.89999389648438,176.0,180.89999389648438,10179,0.0,0.0,176.47999877929686,148.58800003051758,143.17399990081788,2.5045303421126426,18.771366963045953,3.781412919559548
2023-02-16,181.0,183.5,180.60000610351562,182.89999389648438,9493,0.0,0.0,177.9999984741211,149.5799998474121,143.33399990081787,2.7528064406560495,18.999865393568992,4.357654116201486
2023-02-17,180.60000610351562,184.6999969482422,180.0,183.60000610351562,11705,0.0,0.0,179.2699996948242,150.63599990844727,143.51399990081788,2.4153547253095864,19.008736161196495,4.9625820564902305
2023-02-20,184.1999969482422,188.0,180.60000610351562,180.6999969482422,18523,0.0,0.0,179.20999908447266,151.57399978637696,143.72649990081788,0.8314256299210201,18.232677990318194,5.460022953995568
2023-02-21,180.6999969482422,184.8000030517578,180.6999969482422,182.0,16424,0.0,0.0,179.30999908447265,152.48999984741212,143.94649990081788,1.5001957109263573,17.58803807718391,5.935191166496502
2023-02-22,182.1999969482422,192.8000030517578,182.1999969482422,185.6999969482422,81482,0.0,0.0,180.15999908447264,153.40399978637694,144.1734998703003,3.0750432348592387,17.44152651518528,6.402355442838298
2023-02-23,179.6999969482422,184.8000030517578,174.5,181.89999389648438,83800,0.0,0.0,180.4499984741211,154.20999954223632,144.37049983978272,0.8035441588386798,17.01575709083505,6.815450326329217
2023-02-24,180.0,184.8000030517578,179.0,182.89999389648438,52093,0.0,0.0,181.5199981689453,155.03199935913085,144.55999980926515,0.7602444587150506,17.085504230939534,7.244050611291248
2023-02-27,183.8000030517578,189.5,182.60000610351562,189.5,38691,0.0,0.0,182.81999816894532,156.08599929809571,144.77499980926513,3.653868229930537,17.12773662664808,7.812812642881953
2023-02-28,189.39999389648438,189.8000030517578,185.1999969482422,186.8000030517578,38850,0.0,0.0,183.68999786376952,157.09799942016602,144.98399982452392,1.6930726899429624,16.927012782945724,8.355404465529876
2023-03-01,189.5,192.0,186.8000030517578,189.8000030517578,47908,0.0,0.0,184.5799987792969,158.22999954223633,145.20699985504152,2.8280443747876,16.652973085566465,8.968575688634516
2023-03-02,191.8000030517578,195.6999969482422,188.0,190.0,37252,0.0,0.0,185.28999938964844,159.2959996032715,145.4319998550415,2.5419615877092445,16.31804932397254,9.532977447913009
2023-03-03,190.3000030517578,194.10000610351562,187.8000030517578,189.6999969482422,44788,0.0,0.0,185.8999984741211,160.38399948120116,145.65499980926515,2.0441089323893,15.909317061213898,10.112251341336444
2023-03-06,189.6999969482422,194.0,183.0,186.5,34980,0.0,0.0,186.47999877929686,161.49399948120117,145.84449977874755,0.010725665397932703,15.471781848466886,10.730263894898057
2023-03-07,187.89999389648438,190.10000610351562,185.60000610351562,188.0,41838,0.0,0.0,187.0799987792969,162.67399948120118,146.07549976348878,0.49176888320833423,15.003011775656317,11.362959390580265
2023-03-08,188.6999969482422,188.8000030517578,185.10000610351562,187.0,26132,0.0,0.0,187.20999908447266,163.83199935913086,146.30599979400634,-0.1121730065165487,14.269495469011295,11.979002631334675
2023-03-09,187.5,187.6999969482422,183.0,186.10000610351562,29395,0.0,0.0,187.63000030517577,165.00199951171874,146.48649982452392,-0.8154315403568967,13.713773687845492,12.639731107900404
2023-03-10,191.89999389648438,191.89999389648438,178.1999969482422,180.6999969482422,36260,0.0,0.0,187.41000061035157,165.97399932861327,146.63499980926514,-3.580387193989881,12.915276711081106,13.188529030929356
2023-03-13,191.5,195.0,174.89999389648438,178.6999969482422,51736,0.0,0.0,186.3300003051758,167.00399932861328,146.78599979400636,-4.094887213243704,11.572178543182547,13.773792843309346
2023-03-14,178.6999969482422,187.5,178.0,184.39999389648438,131192,0.0,0.0,186.08999938964843,168.07799926757812,146.9924997329712,-0.9081656718292518,10.716453194683393,14.344609128296451
2023-03-15,179.0,183.39999389648438,172.60000610351562,176.39999389648438,43795,0.0,0.0,184.7499984741211,168.89799926757811,147.16899967193604,-4.519623624682386,9.385545876969992,14.764658076143483
2023-03-16,176.39999389648438,185.10000610351562,172.8000030517578,183.3000030517578,39558,0.0,0.0,184.0799987792969,169.81199920654296,147.37649967193605,-0.4237264953886986,8.402232845394925,15.223254443244974
2023-03-17,183.10000610351562,189.39999389648438,180.5,181.39999389648438,40130,0.0,0.0,183.2499984741211,170.65599914550782,147.58099964141846,-1.0095523017960546,7.37975775341783,15.635481234139432
2023-03-20,181.3000030517578,183.1999969482422,177.0,181.5,40522,0.0,0.0,182.7499984741211,171.60199920654296,147.77149967193603,-0.6839936988005554,6.496427383786029,16.126587053330617
2023-03-21,182.0,187.0,181.5,185.8000030517578,31662,0.0,0.0,182.52999877929688,172.5459991455078,148.01499965667725,1.7914886836847073,5.786282894551252,16.573319964686377
2023-03-22,186.0,191.0,186.0,187.10000610351562,31826,0.0,0.0,182.53999938964844,173.52799926757814,148.28549968719483,2.4980862984081793,5.193398275844756,17.022904892003492
2023-03-23,187.89999389648438,195.8000030517578,187.10000610351562,193.8000030517578,54898,0.0,0.0,183.30999908447265,174.47399932861327,148.61349971771241,5.722548698748929,5.06436477060241,17.401177995284563
2023-03-24,192.0,194.0,186.8000030517578,187.39999389648438,32558,0.0,0.0,183.97999877929686,175.28799926757813,148.90249965667724,1.858895064615231,4.958696287274264,17.719984333196308
2023-03-27,187.5,193.39999389648438,187.5,191.1999969482422,45425,0.0,0.0,185.22999877929686,176.18599914550782,149.20249965667725,3.223019061862991,5.13321130944112,18.085152427687888
2023-03-28,190.0,192.39999389648438,186.5,186.6999969482422,21107,0.0,0.0,185.45999908447266,176.8639990234375,149.49249965667724,0.6686066374909996,4.860231651720175,18.309613813148697
2023-03-29,193.6999969482422,194.1999969482422,188.0,193.10000610351562,34373,0.0,0.0,187.13000030517577,177.62199920654297,149.81049968719483,3.1902986098454744,5.352941156560613,18.564452810329517
2023-03-30,195.39999389648438,199.3000030517578,195.39999389648438,195.6999969482422,76569,0.0,0.0,188.36999969482423,178.4559991455078,150.1319997024536,3.8912763525472154,5.555431365035165,18.866064196300243
2023-03-31,197.39999389648438,202.8000030517578,195.0,201.1999969482422,35939,0.0,0.0,190.35,179.37799896240233,150.4744997024536,5.700024664167162,6.116692738833261,19.20823748681812
2023-04-03,200.5,203.5,198.0,201.5,25349,0.0,0.0,192.35,180.26799896240234,150.80149967193603,4.756953470236551,6.702243940765958,19.53992457274614
2023-04-04,203.0,210.5,200.0,202.5,40287,0.0,0.0,194.0199996948242,181.20199890136718,151.1119997024536,4.370683598863035,7.073873837580673,19.91238237741685
2023-04-05,202.5,208.5,200.0,202.0,35774,0.0,0.0,195.50999908447267,182.1639990234375,151.39899967193602,3.319523781862043,7.326365326069754,20.320477293882814
2023-04-06,202.0,210.5,202.0,210.0,25850,0.0,0.0,197.12999877929687,183.3539990234375,151.74099964141845,6.528687313143114,7.513334767298114,20.833525188791572
2023-04-11,210.0,210.0,205.0,206.0,27390,0.0,0.0,198.98999938964843,184.42199890136717,152.08399967193603,3.5227904074842833,7.899274801848631,21.263248796183824
2023-04-12,205.5,209.0,202.0,204.5,29836,0.0,0.0,200.31999969482422,185.4339990234375,152.42249965667725,2.0866614973760815,8.027654448365334,21.657891348794784
2023-04-13,206.0,209.0,205.0,207.0,29604,0.0,0.0,202.35,186.4459991455078,152.77799968719484,2.2979985174203144,8.530084275007823,22.037204000082795
2023-04-14,208.5,214.0,205.0,209.0,95900,0.0,0.0,203.93999938964845,187.37599914550782,153.1609997177124,2.481122205303089,8.83997967705446,22.339237463098517
2023-04-17,209.5,217.0,209.5,215.0,56753,0.0,0.0,205.86999969482423,188.32199920654296,153.55699970245362,4.434837673633759,9.31808315662337,22.639801227852356
2023-04-18,215.0,222.5,215.0,220.5,48870,0.0,0.0,207.8,189.31399932861328,153.9604996871948,6.111645813281996,9.76472988629781,22.962707781052288
2023-04-19,220.5,220.5,210.0,215.0,32977,0.0,0.0,209.15,189.98799926757812,154.35049968719483,2.797035620368154,10.085900586507163,23.08868429490406
2023-04-20,214.5,222.5,213.0,218.0,36544,0.0,0.0,210.7,190.72799926757813,154.7559997177124,3.4646416706217424,10.471457158423044,23.244332766084415
2023-04-21,219.5,219.5,214.5,217.0,51311,0.0,0.0,212.2,191.5239993286133,155.1609997177124,2.262016965127244,10.795514266549546,23.435656947981027
2023-04-24,223.5,224.0,210.5,212.5,82326,0.0,0.0,212.45,192.19399932861327,155.5259997177124,0.023534949399864145,10.539351250375413,23.57676509230299
2023-04-25,211.5,218.5,207.5,215.5,41744,0.0,0.0,213.4,193.05999938964842,155.8809997177124,0.9840674789128371,10.535585141746447,23.850886085709046
2023-04-26,215.5,220.0,212.0,218.5,15714,0.0,0.0,214.8,193.89999938964843,156.26849971771242,1.722532588454371,10.778752282692041,24.081308606606296
2023-04-27,218.5,219.0,209.0,215.0,23819,0.0,0.0,215.6,194.63799926757812,156.6509997177124,-0.27829313543599,10.769737056125619,24.249445977567262
2023-04-28,215.0,217.5,210.5,217.0,33902,0.0,0.0,216.4,195.35999938964844,157.0204996871948,0.2772643253234724,10.769861115932425,24.416875362663394
2023-05-02,217.0,218.0,209.0,212.0,29700,0.0,0.0,216.1,195.94199951171876,157.3494997024536,-1.8972697825080955,10.287738483078835,24.526611067873233
2023-05-03,212.0,216.5,210.5,214.5,40106,0.0,0.0,215.5,196.55999938964842,157.69049968719483,-0.46403712296983757,9.635734976171873,24.649233644105177
2023-05-04,214.0,214.0,199.60000610351562,208.0,47806,0.0,0.0,214.8,197.10599945068358,157.95499965667724,-3.1657355679702097,8.976895984205449,24.786173200660258
2023-05-05,208.0,214.5,200.5,214.0,16727,0.0,0.0,214.4,197.7459994506836,158.23849964141846,-0.18656716417910713,8.421915283029428,24.967059153614578
2023-05-08,214.0,214.5,208.0,211.0,12723,0.0,0.0,213.8,198.25199951171874,158.51949962615967,-1.3096351730589388,7.842544098710201,25.064739656169223
2023-05-09,213.0,213.0,208.0,211.0,21591,0.0,0.0,213.65,198.83399963378906,158.81499965667726,-1.2403463608705854,7.4514421042170556,25.198501441062866
2023-05-10,212.0,214.5,207.5,212.5,17008,0.0,0.0,213.35,199.42599975585938,159.10199962615968,-0.39840637450198935,6.982038581321697,25.344747535825185
2023-05-11,212.5,215.5,210.0,211.0,17200,0.0,0.0,212.6,199.8559997558594,159.3689995956421,-0.752587017873939,6.376591275572641,25.404564415251812
2023-05-12,209.5,214.0,206.5,210.5,23588,0.0,0.0,212.15,200.3299996948242,159.61849956512452,-0.7777515908555294,5.9002647247950755,25.505502332509618
2023-05-15,210.0,214.5,207.0,210.0,32630,0.0,0.0,211.45,200.73399963378907,159.8664995956421,-0.6857413100023593,5.338408234659179,25.563517148067337
2023-05-16,210.0,216.5,205.5,209.5,26727,0.0,0.0,211.2,201.12399963378905,160.1359995651245,-0.804924242424237,5.009844864142288,25.595743730313085
2023-05-17,215.5,221.5,212.0,216.0,91997,0.0,0.0,211.35,201.64999969482423,160.4184995651245,2.200141944641593,4.810315060677252,25.702459654886077
2023-05-19,215.0,226.0,210.0,223.5,109470,0.0,0.0,212.9,202.3899996948242,160.7339995956421,4.978863316110847,5.192944474046842,25.916109972983904
2023-05-22,223.5,226.0,215.0,221.0,41442,0.0,0.0,213.6,203.0499996948242,161.06699962615966,3.4644194756554336,5.195764748107363,26.065550464159692
2023-05-23,221.0,227.5,221.0,224.0,42119,0.0,0.0,214.9,203.78999969482422,161.44599964141847,4.234527687296414,5.451690623589493,26.2279648597391
2023-05-24,222.5,225.5,218.5,221.0,43262,0.0,0.0,215.9,204.4879995727539,161.80149967193603,2.362204724409446,5.580767796198176,26.38201746421866
2023-05-25,220.0,222.5,215.0,215.0,31162,0.0,0.0,216.15,205.17399963378907,162.1144997024536,-0.5320379366180918,5.3496058885637465,26.561165108838047
2023-05-26,217.0,224.5,217.0,223.0,44225,0.0,0.0,217.35,206.05999969482423,162.45299968719482,2.599493903841733,5.478986859116911,26.842840754923092
2023-05-29,227.5,228.0,220.0,222.0,14815,0.0,0.0,218.5,206.81199981689454,162.77999965667723,1.6018306636155606,5.651509677123998,27.05000629873826
2023-05-30,226.5,226.5,221.0,223.5,23277,0.0,0.0,219.85,207.75399993896485,163.11349964141846,1.6602228792358453,5.822270601090122,27.367753371537063
2023-05-31,221.5,222.5,217.5,220.0,47305,0.0,0.0,220.9,208.4879998779297,163.43899967193605,-0.4074241738343167,5.953340302241649,27.56318889397178
2023-06-01,221.5,227.5,220.5,226.5,27201,0.0,0.0,221.95,209.39,163.81549968719483,2.050011263798158,5.9983762357323664,27.820627718274228
2023-06-02,227.0,229.0,224.5,225.0,39393,0.0,0.0,222.1,210.26,164.18699970245362,1.3057181449797415,5.631123371064398,28.061296193390305
2023-06-05,223.5,226.5,223.0,224.5,9328,0.0,0.0,222.45,211.03399993896485,164.57799968719482,0.9215554057091532,5.409554888945319,28.227345295280436
2023-06-07,225.0,229.0,224.5,225.5,16669,0.0,0.0,222.6,211.80199981689452,164.99649967193602,1.3027852650494185,5.0981578041947095,28.367571577592425
2023-06-08,229.0,229.0,221.0,223.0,17393,0.0,0.0,222.8,212.3859997558594,165.38349964141847,0.08976660682225701,4.903336498691844,28.420308081731793
2023-06-09,224.0,226.5,219.5,226.0,29772,0.0,0.0,223.9,213.15799987792968,165.81849964141847,0.9379187137114757,5.03945436165755,28.548985993048188
2023-06-12,226.5,227.5,223.5,227.5,32364,0.0,0.0,224.35,213.88399993896485,166.24849964141845,1.4040561622464924,4.893306682136945,28.653191096636338
2023-06-13,229.0,239.5,229.0,232.0,67274,0.0,0.0,225.35,214.79,166.70849964141846,2.950965165298427,4.916430001396714,28.841661020285354
2023-06-14,231.0,232.0,227.0,227.5,19261,0.0,0.0,225.75,215.47799987792968,167.15649967193605,0.7751937984496124,4.7670760485476515,28.90793974558582
2023-06-15,234.0,234.0,227.0,229.5,20807,0.0,0.0,226.7,216.15399993896483,167.59199970245362,1.23511248345832,4.878928941408913,28.97632364476181
2023-06-16,229.0,231.5,226.5,227.5,19426,0.0,0.0,226.8,216.68,167.99699970245362,0.3086419753086369,4.670481816503601,28.97849389201643
2023-06-19,227.0,227.0,221.5,223.0,5147,0.0,0.0,226.6,217.11,168.3869997024536,-1.5887025595763433,4.3710561466537605,28.93513179974811
2023-06-20,223.5,223.5,212.0,214.0,36601,0.0,0.0,225.55,217.34,168.73799968719482,-5.120815783639996,3.777491487991169,28.803233653891358
2023-06-21,225.5,230.0,221.0,226.0,43231,0.0,0.0,225.6,217.82,169.1619997024536,0.17730496453900962,3.5717564961895145,28.764143473790245
2023-06-22,228.5,228.5,220.5,221.5,18545,0.0,0.0,225.45,218.05,169.57399967193604,-1.7520514526502502,3.3937170373767382,28.58692984882552
2023-06-26,221.0,221.0,214.5,217.5,11818,0.0,0.0,224.6,218.28,169.96149967193602,-3.161175422974174,2.895363752977824,28.429085658416504
2023-06-27,218.0,219.0,212.0,217.5,21167,0.0,0.0,223.6,218.54,170.3519997024536,-2.7280858676207487,2.31536560812666,28.287311203692507
2023-06-28,208.0,221.0,207.0,220.5,10441,0.0,0.0,222.45,218.81,170.71699970245362,-0.8766014834794285,1.6635437137242293,28.171184112518798
2023-06-29,220.5,222.5,218.5,220.5,11183,0.0,0.0,221.75,219.04,171.0719997024536,-0.5636978579481398,1.2372169466764098,28.039656040133607
2023-06-30,221.5,223.0,218.0,223.0,7710,0.0,0.0,221.1,219.2,171.42899967193603,0.8593396653098171,0.8667883211678858,27.86634724549721
2023-07-03,223.5,223.5,215.0,218.0,12275,0.0,0.0,220.15,219.15,171.75599964141847,-0.9766068589598028,0.45630846452201684,27.59379611630906
2023-07-04,218.0,221.5,216.0,220.0,8731,0.0,0.0,219.85,219.25,172.09699962615966,0.06822833750284543,0.27366020524515133,27.39908335198706
2023-07-05,220.0,221.0,218.5,219.0,8243,0.0,0.0,220.35,219.27,172.47199962615966,-0.6126616746085747,0.4925434395950125,27.13367994531112
2023-07-06,219.5,221.5,213.0,216.0,29563,0.0,0.0,219.35,219.25,172.83099964141846,-1.5272395714611327,0.04561003420752306,26.858029204766204
2023-07-07,216.5,222.5,216.0,222.5,18673,0.0,0.0,219.45,219.45,173.22849964141847,1.3898382319435003,0.0,26.682387975569632
2023-07-10,222.0,222.5,219.0,222.5,12997,0.0,0.0,219.95,219.59,173.63099964141847,1.1593543987269888,0.1639418917072659,26.469351932256185
2023-07-11,225.0,225.0,222.0,223.5,12781,0.0,0.0,220.55,219.69,174.07149967193604,1.3375651779641753,0.39146069461514577,26.206760103772815
2023-07-12,223.5,227.5,219.0,227.5,27446,0.0,0.0,221.25,219.94,174.55649967193602,2.824858757062147,0.5956169864508513,25.99931850911216
2023-07-13,228.0,228.5,225.5,225.5,10274,0.0,0.0,221.75,220.11,175.02799968719484,1.6910935738444193,0.745082004452313,25.75702195841492
2023-07-14,225.5,227.0,223.0,223.5,20857,0.0,0.0,221.8,220.34,175.4769997024536,0.7664562669071183,0.662612326404651,25.56631374688309
2023-07-17,225.0,235.0,221.5,233.0,35236,0.0,0.0,223.3,220.71,175.95599971771242,4.3439319301388215,1.1734855692990818,25.434767984090783
2023-07-18,233.0,234.5,230.0,233.5,18368,0.0,0.0,224.65,221.22,176.43699970245362,3.9394613843756927,1.5504927221770215,25.38186455962706
2023-07-19,225.5,232.5,225.0,226.0,34268,0.0,0.0,225.35,221.46,176.86049968719482,0.2884402041269162,1.7565248803395586,25.217332525739955
2023-07-20,225.5,229.0,222.0,227.0,25399,0.0,0.0,226.45,221.78,177.30799968719484,0.24287922278649213,2.1056903237442453,25.081778820618506
2023-07-21,227.0,233.0,222.5,231.0,34962,0.0,0.0,227.3,222.18,177.78299968719483,1.6278046634403822,2.304437843190208,24.972579150380348
2023-07-24,226.5,235.5,226.5,231.5,26723,0.0,0.0,228.2,222.56,178.27499965667724,1.4460999123575862,2.534148094895752,24.840836027826114
2023-07-25,232.0,233.5,227.0,229.5,17078,0.0,0.0,228.8,222.93,178.73749965667724,0.30594405594405094,2.6331135333961355,24.724806170058688
2023-07-26,225.0,229.5,221.5,223.5,20909,0.0,0.0,228.4,223.19,179.17899967193603,-2.1453590192644505,2.334333975536542,24.562588477804304
2023-07-27,223.5,229.0,223.0,229.0,17737,0.0,0.0,228.75,223.57,179.65249965667724,0.1092896174863388,2.3169477121259594,24.44580533376979
2023-07-28,229.5,232.5,228.0,232.5,51668,0.0,0.0,229.65,224.03,180.13899967193603,1.2410189418680577,2.5085925992054654,24.365073864069966
2023-07-31,232.5,243.0,232.5,242.0,54726,0.0,0.0,230.55,224.55,180.68699970245362,4.966384732162216,2.672010688042752,24.27568135492747
2023-08-01,242.0,245.5,237.0,243.0,25236,0.0,0.0,231.5,224.94,181.22499973297118,4.967602591792657,2.9163332444207355,24.12194803776596
2023-08-02,240.5,244.0,238.0,242.5,24357,0.0,0.0,233.15,225.37,181.73799976348877,4.010293802273212,3.4521009894839603,24.008187772118813
2023-08-03,242.5,244.5,240.0,242.5,21571,0.0,0.0,234.7,225.74,182.23849979400634,3.3233915636983435,3.969168069460432,23.870642183273937
2023-08-04,244.0,245.5,242.0,244.0,28646,0.0,0.0,236.0,226.2,182.75599979400636,3.389830508474576,4.332449160035372,23.771586298103255
2023-08-07,243.0,247.0,241.0,246.0,20038,0.0,0.0,237.45,226.82,183.33499980926513,3.600758054327232,4.686535578873113,23.718875411664456
2023-08-08,246.0,250.0,243.5,249.0,29142,0.0,0.0,239.4,227.34,183.9254998397827,4.01002506265664,5.3048297703879665,23.604394278137413
2023-08-09,250.0,252.5,247.0,249.0,19815,0.0,0.0,241.95,227.88,184.5394998550415,2.9138251704897753,6.174302264349655,23.485757888692177
2023-08-10,250.0,258.5,249.0,256.5,42925,0.0,0.0,244.7,228.54,185.1719998550415,4.822231303637111,7.0709722586855674,23.420387628209635
2023-08-11,257.5,260.0,254.5,258.5,34724,0.0,0.0,247.3,229.31,185.7904998397827,4.528912252325106,7.845274955300688,23.42396419501887
