Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-08-18,10.602458129095048,10.602458129095048,10.436506329195,10.510262489318848,143719,0.0,0.0,10.53423318862915,10.103128070831298,7.564715297222137,-0.22755049068191127,4.267045956217203,33.55595913227956
2021-08-19,10.510261919737054,10.510261919737054,10.196798695819583,10.399627685546875,87161,0.0,0.0,10.53607702255249,10.132077388763427,7.591912903785706,-1.2950677630160181,3.987332688922238,33.45882015731594
2021-08-20,10.399628249133077,10.510262489318848,10.270555408537737,10.510262489318848,100657,0.0,0.0,10.541608715057373,10.158998413085937,7.619986369609832,-0.2973571357638381,3.766220708122079,33.320427627039315
2021-08-23,10.510262312089623,10.510262312089623,10.27055523535057,10.288993835449219,73136,0.0,0.0,10.530545330047607,10.183706760406494,7.647230076789856,-2.2938175282257323,3.405818507948362,33.168567679362894
2021-08-24,10.418067101818128,10.454945179660701,9.680504665723948,10.325871467590332,227605,0.0,0.0,10.521325778961181,10.205464839935303,7.674289391040802,-1.8576966009520048,3.0950176594590135,32.98253844648433
2021-08-25,9.92021320832807,10.676214289218896,9.92021320832807,10.510262489318848,289135,0.0,0.0,10.51395025253296,10.228698043823242,7.702455050945282,-0.03507495399479609,2.7887440560626557,32.797893349185166
2021-08-26,10.657775172489107,10.934360319932862,10.56557953717936,10.713091850280762,325931,0.0,0.0,10.536077117919922,10.255250282287598,7.731219978332519,1.6800819733918881,2.7383713503058518,32.64724469138007
2021-08-27,10.73153159022024,11.008116744395434,10.657775431874487,10.694653511047363,142023,0.0,0.0,10.526857662200928,10.272214221954346,7.759708323478699,1.5939785093603376,2.47895375567951,32.378870361318995
2021-08-30,10.69465331468578,10.879043707164623,10.52870152183345,10.547140121459961,211199,0.0,0.0,10.512106323242188,10.291390838623046,7.7868598318099975,0.3332709653089564,2.1446613784291224,32.16355579667458
2021-08-31,10.547139809753837,10.620896843808334,10.252115190506736,10.41806697845459,243935,0.0,0.0,10.491823291778564,10.312780132293701,7.81359646320343,-0.7029885204201829,1.7361289311715509,31.9850619475894
2021-09-01,10.41806754400308,10.56557986163439,10.344311385187426,10.528701782226562,133465,0.0,0.0,10.493667221069336,10.340254325866699,7.841347243785858,0.33386384777748646,1.4836472137717758,31.868338493250437
2021-09-02,10.528701398390119,10.58401807586384,10.344311008073154,10.399627685546875,60871,0.0,0.0,10.493667221069336,10.365700225830079,7.868775339126587,-0.8961551147119156,1.234523403642126,31.732064763468564
2021-09-03,10.399628005849811,10.713092118664544,10.399628005849811,10.45494556427002,293390,0.0,0.0,10.488135528564452,10.385614414215087,7.895926852226257,-0.3164524734071177,0.9871453942006683,31.531289595050684
2021-09-06,10.602457422977661,11.063433832672342,10.52870126776593,11.044994354248047,379963,0.0,0.0,10.563735580444336,10.42175495147705,7.925383241176605,4.555763159148181,1.3623485644052973,31.498435272258618
2021-09-07,11.044994679655685,11.044994679655685,10.768409529084304,10.860604286193848,198188,0.0,0.0,10.617208862304688,10.450888652801513,7.953871583938598,2.292461484423748,1.5914456179627372,31.393731247876673
2021-09-08,10.86060454712826,10.971238785863434,10.620897469490098,10.84216594696045,149239,0.0,0.0,10.650399208068848,10.469696502685547,7.982682611942291,1.8005591635130183,1.7259593469299603,31.155114284797214
2021-09-09,10.842165501039906,10.952799735224875,10.620897032669966,10.879043579101562,94264,0.0,0.0,10.666994380950928,10.490717029571533,8.01190851688385,1.9879001579799327,1.6803174738437798,30.939051631255904
2021-09-10,10.80528736114502,10.89748211615021,10.510261859097312,10.80528736114502,111060,0.0,0.0,10.678057765960693,10.50399314880371,8.040396859645844,1.191505028095152,1.657128053028166,30.640232468156814
2021-09-13,10.805287550173086,10.805287550173086,10.510262042964193,10.547140121459961,204335,0.0,0.0,10.678057765960693,10.508049736022949,8.06717958688736,-1.2260436061515683,1.6178837577722396,30.25679697403854
2021-09-14,10.528701782226562,10.768409737998825,10.473384223493438,10.528701782226562,38961,0.0,0.0,10.68912124633789,10.512475109100341,8.093178658485412,-1.500773173157598,1.6803477335668722,29.893031560329913
2021-09-15,10.528701146401911,10.565579223582684,10.159920374594181,10.344310760498047,163799,0.0,0.0,10.670682144165038,10.513212661743164,8.118670654296874,-3.0585803162121032,1.4978245707412934,29.494262169373243
2021-09-16,10.344310823642815,10.565579288078142,10.215237113100848,10.41806697845459,80329,0.0,0.0,10.67252607345581,10.51505657196045,8.144347040653228,-2.3842443040181305,1.4975620950558595,29.108650693218447
2021-09-17,10.418067612502604,10.454945692152908,10.307433373551694,10.362750053405762,41938,0.0,0.0,10.663306522369385,10.512843894958497,8.169285864830018,-2.8186047951741724,1.4312266872244153,28.687428361612888
2021-09-20,10.362750003820944,10.362750003820944,9.920213050134802,10.049285888671875,315166,0.0,0.0,10.563735675811767,10.505468273162842,8.192380783557892,-4.869960806742347,0.5546387950908767,28.234618857650222
2021-09-21,9.938650956586642,10.141480819157755,9.219528017416142,9.791138648986816,347298,0.0,0.0,10.456789112091064,10.487397975921631,8.213170816898346,-6.365725233327731,-0.29186328106211823,27.690001945949216
2021-09-22,9.79113909187717,10.030847042191139,9.698944335078314,9.993968963623047,98816,0.0,0.0,10.371969413757324,10.473384284973145,8.235067195892334,-3.6444423913639667,-0.9683104186421192,27.180313600808105
2021-09-23,9.957090626064504,10.141481014108848,9.920212548455636,10.012407302856445,75192,0.0,0.0,10.285305786132813,10.452732543945313,8.257608940601349,-2.653285074366033,-1.60175109339692,26.58304140016719
2021-09-24,10.01240768337828,10.141481399536133,9.68050497228449,10.141481399536133,373577,0.0,0.0,10.218925189971923,10.437243728637695,8.279874103069305,-0.7578467304153255,-2.0917259799802266,26.055584888285484
2021-09-27,10.141481444211452,10.768409669393117,10.012407727485003,10.694653511047363,312482,0.0,0.0,10.233676528930664,10.437981300354004,8.305135614871979,4.5045099951470515,-1.957320726531776,25.681045853877986
2021-09-28,11.008116149878552,11.04499422705975,10.454944992160595,10.897481918334961,306504,0.0,0.0,10.270554542541504,10.447569599151612,8.331134681701661,6.104123912654092,-1.6943180414369485,25.40392153422326
2021-09-29,10.786848128809112,11.063434158623243,10.749970050116746,10.860604286193848,138090,0.0,0.0,10.322183895111085,10.455682773590087,8.356811068058015,5.216148022103888,-1.2768068941055322,25.11570129369714
2021-09-30,11.044994427552698,11.044994427552698,10.786847882598343,10.80528736114502,31141,0.0,0.0,10.360905933380128,10.463427181243896,8.382441358566284,4.289020966141688,-0.9798056228416384,24.825533918599806
2021-10-01,10.602457484083237,11.50597083025556,10.565579406264831,11.358458518981934,363397,0.0,0.0,10.460476779937744,10.486291599273681,8.4107453083992,8.584520169926073,-0.24617682134382438,24.677317107697743
2021-10-04,11.524410448216704,12.704509831926128,11.10031210855262,11.19250774383545,635868,0.0,0.0,10.574798965454102,10.505099449157715,8.438680481910705,5.841328808228759,0.6634826888952046,24.48746544766827
2021-10-05,11.266264207557018,11.505971283191434,11.118751890476528,11.32158088684082,389403,0.0,0.0,10.727843189239502,10.530545349121093,8.467214920520782,5.534548623873091,1.8735766627212362,24.368466467051775
2021-10-06,11.321580378640137,11.358458456254885,10.89748204644918,11.28470230102539,286970,0.0,0.0,10.856916522979736,10.557097568511963,8.495749356746673,3.9402143061540893,2.8399752159345857,24.263288913158974
2021-10-07,11.284702245610625,11.800996208924495,11.155629414214198,11.690361976623535,227150,0.0,0.0,11.024711990356446,10.584756145477295,8.526634776592255,6.037799326180566,4.156504305176057,24.137557463292524
2021-10-08,11.708800823458429,12.077582484840512,11.376898119533019,11.745678901672363,349127,0.0,0.0,11.185131740570068,10.614996185302735,8.558488245010375,5.0115383001624485,5.371038720265664,24.028869134584717
2021-10-11,11.911630502468324,12.35416743394744,11.524410247802734,11.524410247802734,543074,0.0,0.0,11.268107414245605,10.63933572769165,8.588866591453552,2.2745863536329116,5.909877295416225,23.873570679028127
2021-10-12,11.505971267396756,11.874752938834506,11.266264192091395,11.800996780395508,176394,0.0,0.0,11.35845890045166,10.666994323730469,8.621088845729828,3.8961084758272104,6.48228128501874,23.73140463590064
2021-10-13,11.80099659843104,12.040704549283006,11.579728126525879,11.579728126525879,459287,0.0,0.0,11.430371284484863,10.690227546691894,8.651282801628113,1.3066665843457486,6.923554569444204,23.568120379558792
2021-10-14,11.5244106101488,12.077582671133044,11.5244106101488,11.966947555541992,365293,0.0,0.0,11.546537303924561,10.721942710876466,8.683228464126588,3.641007174285383,7.69072000554169,23.478758565117914
2021-10-15,12.151338513685213,12.169777112977213,11.837874412536621,11.837874412536621,175799,0.0,0.0,11.59447889328003,10.749601287841797,8.714206080436707,2.099236382220327,7.859618071544864,23.357207628753798
2021-10-18,11.966947046941996,12.132898834032803,11.819434738080263,11.930068969726562,208781,0.0,0.0,11.66823501586914,10.78021011352539,8.745275888442993,2.24398937372551,8.237547255499123,23.268954016323164
2021-10-19,11.893191538822872,12.096021414151497,11.745679221944878,11.800996780395508,569924,0.0,0.0,11.716176605224609,10.80786870956421,8.776207406520843,0.7239578066199073,8.40413517289131,23.14965005879207
2021-10-20,11.800996334709888,12.096020957323748,11.782556856175157,11.837874412536621,276349,0.0,0.0,11.771493816375733,10.83294584274292,8.80658575296402,0.5639097059078769,8.66382964760739,23.009599254704245
2021-10-21,11.856313010517866,11.985386722518525,11.561288387936623,11.598166465759277,280506,0.0,0.0,11.762274265289307,10.855072708129883,8.836226534843444,-1.3952046673007321,8.357397334427585,22.847379085694843
2021-10-22,11.598166467041494,11.930069167482086,11.229385688774169,11.837874412536621,329422,0.0,0.0,11.771493816375733,10.876093235015869,8.867296345233918,0.5639097059078769,8.232740948533781,22.653995215369786
2021-10-25,11.87475299835205,11.966947757241506,11.764118760139045,11.87475299835205,154211,0.0,0.0,11.806528091430664,10.899695224761963,8.898919329643249,0.5778574903057679,8.319800214308334,22.483358046115963
2021-10-26,11.874753067437627,11.985387306294289,11.690362669343193,11.70880126953125,170566,0.0,0.0,11.797308540344238,10.921453304290772,8.929435970783233,-0.7502327374952705,8.019585046519074,22.30843403799906
2021-10-27,11.727240423527041,11.985386973695592,11.727240423527041,11.89319133758545,134011,0.0,0.0,11.828654861450195,10.949111881256103,8.96055187702179,0.5455943798443206,8.033007514516228,22.1923831425353
2021-10-28,11.948508950944277,12.261973060092512,11.81943523563537,12.206655502319336,398025,0.0,0.0,11.85262565612793,10.985252437591553,8.993327298164367,2.9869318112511927,7.895796873708832,22.14892301132818
2021-10-29,12.225095371651696,12.261973451597017,11.985387412385714,12.09602165222168,256861,0.0,0.0,11.878440380096436,11.01696762084961,9.024212720394134,1.8317326615523049,7.819508860282835,22.08231301941696
2021-11-01,12.04070492534926,12.151339164757271,11.653484647799836,11.782557487487793,234166,0.0,0.0,11.86368923187256,11.046838893890381,9.053576920032501,-0.6838660622262485,7.3944260962649615,22.016292471624844
2021-11-02,11.87475299835205,11.948509157160723,11.616606442521702,11.87475299835205,194218,0.0,0.0,11.871064853668212,11.077816524505614,9.08307941198349,0.031068355950384246,7.160692067862167,21.961022490791247
2021-11-03,11.985387245807441,11.985387245807441,11.616606451479704,11.635045051574707,142119,0.0,0.0,11.850781917572021,11.100312175750732,9.111383364200591,-1.820444148731027,6.760798524754409,21.829054184733494
2021-11-04,11.616606567997167,11.893191726895804,11.487532849066433,11.782557487487793,221105,0.0,0.0,11.869221019744874,11.121701488494873,9.140839757919311,-0.7301534962817939,6.721269510994262,21.670456796482085
2021-11-05,11.764118828580967,11.856313588006799,11.671923189912363,11.70880126953125,43310,0.0,0.0,11.856313705444336,11.141984443664551,9.170618836879731,-1.2441677875421706,6.411149336920497,21.496538476301673
2021-11-08,11.635045110293477,11.70880126953125,11.192508154866834,11.70880126953125,377118,0.0,0.0,11.839718532562255,11.165217666625976,9.200490109920501,-1.1057464134045853,6.041090161210507,21.3545966924848
2021-11-09,11.690362223972832,11.83787453682857,11.50597095366042,11.745678901672363,234265,0.0,0.0,11.843406295776367,11.191769905090332,9.229946501255036,-0.8251628937095183,5.822460577836326,21.25498131076425
2021-11-10,11.745679229839594,11.745679229839594,11.247824720420352,11.561288833618164,200334,0.0,0.0,11.810216045379638,11.212421646118164,9.258757529258729,-2.1077278417684737,5.331536916188266,21.100715843196397
2021-11-11,11.56128889270916,11.690362610345252,11.358459016207519,11.635045051574707,127348,0.0,0.0,11.753055000305176,11.237129993438721,9.28876709461212,-1.004078928647955,4.591252456523152,20.975473698298813
2021-11-12,11.616606068791432,11.616606068791432,11.358458642023454,11.50597095489502,469198,0.0,0.0,11.69404993057251,11.25815050125122,9.317485923767089,-1.6083305338536555,3.87185647653976,20.82819972428265
2021-11-15,11.43221528974104,11.856313647093133,11.008116932388944,11.782557487487793,463893,0.0,0.0,11.69404993057251,11.272901763916016,9.347357196807861,0.7568597486820416,3.735933972249873,20.599882154559488
2021-11-16,11.837874987818742,11.837874987818742,11.524410871436816,11.70880126953125,226172,0.0,0.0,11.67745475769043,11.289865703582764,9.377274568080901,0.26843616602475556,3.4330705456015056,20.39602361662833
2021-11-17,11.708800701764758,12.077582359313965,11.598166468272815,12.077582359313965,109593,0.0,0.0,11.721708488464355,11.314574031829833,9.408713159561158,3.036023897026914,3.598318907005978,20.25633941589488
2021-11-18,12.07758215783101,12.096020756817369,11.89319089251113,11.930068969726562,216915,0.0,0.0,11.736459636688233,11.335594539642335,9.438630526065827,1.6496400024510454,3.536339409847543,20.097873397394153
2021-11-19,11.911631194963519,12.059143514032343,11.782557476156912,12.022265434265137,144360,0.0,0.0,11.767806053161621,11.359934101104736,9.468133020401002,2.1623349327307344,3.5904429411894214,19.980719288876355
2021-11-22,12.02226498800793,12.261972937218381,11.91163075281297,12.05914306640625,153524,0.0,0.0,11.802840232849121,11.390174160003662,9.495330629348755,2.1715352279682536,3.62300055335876,19.95552977163541
2021-11-23,12.261972875910185,12.261972875910185,11.708800823458429,11.745678901672363,268777,0.0,0.0,11.802840232849121,11.414513702392577,9.521560184955597,-0.4843014905655423,3.4020418265838805,19.880707370079058
2021-11-24,11.745679453119733,12.169777812112322,11.70880137317441,12.09602165222168,130805,0.0,0.0,11.856313514709473,11.449547920227051,9.549495358467102,2.0217763069002324,3.5526782132927743,19.896889735385432
2021-11-25,12.280411474130792,12.446363265697773,11.948508770239572,11.985386848449707,263957,0.0,0.0,11.891347694396973,11.480894317626953,9.576692967414855,0.7908199849966839,3.575099338209559,19.883704705697802
2021-11-26,11.800996396405548,11.93006922985254,11.67192268371582,11.67192268371582,215210,0.0,0.0,11.907942867279052,11.507077770233154,9.60024885892868,-1.9820399391718135,3.4836394178447945,19.862286273246287
2021-11-29,11.671922560880152,11.966947181931554,11.542849728791527,11.764118194580078,89933,0.0,0.0,11.906098937988281,11.541374416351319,9.622191336154938,-1.1925043135261615,3.160148076647059,19.94538471694218
2021-11-30,11.745679289873028,11.764118769210798,11.57972837204693,11.635045051574707,56709,0.0,0.0,11.898723316192626,11.578252544403076,9.643027470111846,-2.216021480717071,2.76786821293223,20.06864628654619
2021-12-01,11.63504503398533,12.169777624573547,11.579728354541178,12.114460945129395,215504,0.0,0.0,11.90241117477417,11.620662384033203,9.66704434633255,1.7815698621187033,2.4245501799285503,20.209052195377676
2021-12-02,12.114460235046444,12.114460235046444,11.819434738080263,11.930068969726562,142569,0.0,0.0,11.90241117477417,11.659015617370606,9.688848526477814,0.23237136195572622,2.087616702742307,20.33437807917724
2021-12-03,12.169777239500386,12.169777239500386,11.911630692029435,11.985386848449707,76224,0.0,0.0,11.898723316192626,11.695893726348878,9.711574664115906,0.728343116770712,1.7341948771884577,20.432516155850557
2021-12-06,12.003826647977153,12.169777564736416,11.819435372755898,12.040704727172852,99945,0.0,0.0,11.896879482269288,11.722814750671386,9.735130562782288,1.2089325198083758,1.484837347514451,20.41764283560898
2021-12-07,12.07758280636855,12.169777564736416,11.985387168757923,12.040704727172852,126425,0.0,0.0,11.926382064819336,11.745679206848145,9.7586403632164,0.9585695119624479,1.5384623978648677,20.361841093371595
2021-12-08,12.077582421202825,12.077582421202825,11.893191151861986,11.911630630493164,227911,0.0,0.0,11.907942962646484,11.76669973373413,9.78247284412384,0.03096813495200712,1.200364011222458,20.28348988264436
2021-12-09,11.911630755265056,12.07758254771303,11.800996520047322,11.819435119628906,72218,0.0,0.0,11.891347789764405,11.786982688903809,9.806028738021851,-0.6047478503437428,0.8854267764289208,20.201388388767572
2021-12-10,11.911630568190086,11.948508646016817,11.800996334709888,11.837874412536621,49506,0.0,0.0,11.907942962646484,11.796571006774903,9.827233653068543,-0.5884185902607831,0.944104484325309,20.039590216636764
2021-12-13,11.856313338496477,11.948508975224868,11.56128870775403,11.653484344482422,93991,0.0,0.0,11.896879577636719,11.805790538787841,9.848023691177367,-2.045874563711832,0.7715623833033942,19.87979425114904
2021-12-14,11.635044357662318,11.74567858936243,11.561288203195579,11.616605758666992,129727,0.0,0.0,11.895035648345948,11.811691036224365,9.86922860622406,-2.3407234573329947,0.7056111768076138,19.68200867061975
2021-12-15,11.61660651010542,11.856313588006799,11.61660651010542,11.70880126953125,106739,0.0,0.0,11.854469680786133,11.820173015594483,9.890617911815644,-1.2288058021775894,0.290153664810173,19.508943940436026
2021-12-16,11.837874412536621,12.022264801670284,11.708800700521692,11.837874412536621,128290,0.0,0.0,11.845250225067138,11.823123264312745,9.912883071899413,-0.062268102322637235,0.18714987791070503,19.270278672290534
2021-12-17,11.837874977547921,11.985387295895483,11.635045100198637,11.948509216308594,157879,0.0,0.0,11.841562461853027,11.82717987060547,9.93648506641388,0.9031473236753215,0.12160626121280713,19.027803006339642
2021-12-20,11.874753067437627,11.893191667625684,11.653484589724307,11.70880126953125,65334,0.0,0.0,11.808372116088867,11.830867691040039,9.958197057247162,-0.8432224660497605,-0.19014306928822222,18.8053181015335
2021-12-21,11.93006967783717,11.948509157160723,11.708801201411157,11.87475299835205,181064,0.0,0.0,11.791776943206788,11.83234281539917,9.980877099037171,0.7036772790471181,-0.34283888512414507,18.55013039425768
2021-12-22,11.856313635691324,12.022265434265137,11.745679396389706,12.022265434265137,114376,0.0,0.0,11.802840423583984,11.841193561553956,10.00475567817688,1.8590864809347623,-0.3238958789973449,18.355649477606455
2021-12-23,12.022265375482375,12.077582934484097,11.911631136721702,11.948509216308594,103833,0.0,0.0,11.815747833251953,11.840824794769286,10.029325723648071,1.1235969566227797,-0.21178390823257043,18.06202252310836
2021-12-27,11.948508826574075,12.538558959960938,11.819435112608678,12.538558959960938,186003,0.0,0.0,11.885816287994384,11.854838485717773,10.056661627292634,5.491778235087439,0.26130935747401535,17.88045501645488
2021-12-28,12.556997958647466,12.796705915383846,12.132899604130323,12.188217163085938,315137,0.0,0.0,11.939289569854736,11.860001449584962,10.081001183986665,2.084944768068221,0.6685338160101935,17.64705938557154
2021-12-29,12.206655763242628,12.243533842798781,11.911631126793406,12.188217163085938,133107,0.0,0.0,11.996450710296632,11.86774585723877,10.10506415605545,1.5985265760706333,1.0844928312932962,17.44354784850163
2021-12-30,12.151338942646577,12.372607417418097,12.132899463460904,12.354167938232422,135820,0.0,0.0,12.060987377166748,11.878071727752685,10.1299107837677,2.4308172448692558,1.5399439707598965,17.257416983239978
2022-01-03,12.372607620241864,12.722949817327965,12.225095301309352,12.26197338104248,185838,0.0,0.0,12.103397274017334,11.89134786605835,10.15411204814911,1.3101784848917206,1.7832243270272168,17.108692613116318
2022-01-04,12.280411347761163,12.446363137620441,12.077582359313965,12.077582359313965,205044,0.0,0.0,12.11630458831787,11.896142024993896,10.177852334976196,-0.31958778125502224,1.850705572120868,16.882635289498126
2022-01-05,12.096021593799549,12.354168152169988,11.98538735449793,12.022265434265137,80018,0.0,0.0,12.14765100479126,11.899092273712158,10.20103945016861,-1.0321795586378744,2.088888171984562,16.645880371685866
2022-01-07,12.022264669924816,12.354167366728266,11.837874282811788,12.24353313446045,586484,0.0,0.0,12.184529018402099,11.909786911010743,10.226531443595887,0.4842543849601191,2.3068599752809487,16.459690919631928
2022-01-10,12.243533458397849,12.40948525081166,12.05914306640625,12.05914306640625,191681,0.0,0.0,12.18821678161621,11.913105945587159,10.251193680763244,-1.0590040981601645,2.30931242688191,16.211890210820588
2022-01-11,12.059143395373729,12.151339033505952,11.118751930941787,11.87475299835205,247158,0.0,0.0,12.180841159820556,11.906467895507813,10.274472992420197,-2.512865552160392,2.3044051915367882,15.883976767388363
2022-01-12,11.874752615042503,11.966947370955971,11.653484145758897,11.745678901672363,168436,0.0,0.0,12.101553153991699,11.899461040496826,10.29558571100235,-2.9407320514222595,1.6983299731567911,15.578281552068471
2022-01-13,11.800996780395508,11.893191538822872,11.616606384298015,11.800996780395508,242164,0.0,0.0,12.062831115722656,11.899829826354981,10.316329650878906,-2.1705877568481724,1.369778322431716,15.349453042547628
2022-01-14,11.524410492381614,11.874752676859146,11.081873551510679,11.819435119628906,196594,0.0,0.0,12.025952911376953,11.898723468780517,10.336243829727174,-1.717267590102351,1.0692696819978733,15.116512969243539
2022-01-17,11.303142439183238,12.151339153071744,11.303142439183238,12.022265434265137,378085,0.0,0.0,11.992762660980224,11.906467876434327,10.35717216014862,0.24600481239325273,0.72477232913629,14.95867493877282
2022-01-18,12.022265434265137,12.077582993537334,11.764118875894697,12.022265434265137,90949,0.0,0.0,11.96879186630249,11.911262035369873,10.377316830158234,0.44677498414186795,0.4829868637075207,14.781713137578448
2022-01-19,12.022265492331035,12.151339211761051,11.89319177290102,12.09602165222168,75118,0.0,0.0,11.970635795593262,11.919006443023681,10.398199062347413,1.0474452549510844,0.4331682579112959,14.625680577545547
2022-01-20,11.985387227688431,12.225095183260464,11.89319158962449,12.114460945129395,118332,0.0,0.0,11.979855346679688,11.927119636535645,10.420049350261689,1.1235995306655628,0.44214958641398316,14.463178010151246
2022-01-21,12.114461144576284,12.114461144576284,11.856313705444336,11.856313705444336,147181,0.0,0.0,11.941133403778077,11.929332332611084,10.440839385986328,-0.7103153064758856,0.09892482527904779,14.256449042043576
2022-01-24,11.83787453682857,11.985386849684307,11.653484145758897,11.745678901672363,288141,0.0,0.0,11.909786987304688,11.933020133972168,10.46153722524643,-1.3779262870717752,-0.19469628314241072,14.065647113262328
2022-01-25,11.542849911117093,12.003826328412645,11.524410432388757,11.745678901672363,103022,0.0,0.0,11.896879577636719,11.93523281097412,10.48209677219391,-1.2709271786576442,-0.3213446603415809,13.863028269639505
2022-01-26,11.745678900462455,12.077582483596416,11.745678900462455,11.985386848449707,42336,0.0,0.0,11.920850372314453,11.944821128845215,10.503900954723358,0.5413747687424786,-0.20067907482411396,13.717952790424102
2022-01-27,11.764118379188893,12.261972874647094,11.61660606634835,11.985386848449707,107242,0.0,0.0,11.939289379119874,11.948877716064453,10.525797333717346,0.3860989365954327,-0.08024466541898621,13.51992953340025
2022-01-28,11.985387227688431,12.151339024506418,11.72724067204927,12.114460945129395,108721,0.0,0.0,11.968791961669922,11.956990909576415,10.548339083194733,1.2170734016096014,0.09869583562244783,13.354252411414228
2022-01-31,12.151338442786328,12.409484986067259,12.151338442786328,12.317289352416992,66000,0.0,0.0,11.998294353485107,11.961785049438477,10.570558142662048,2.6586695536372407,0.30521618550856733,13.161338199934146
2022-02-01,12.188217221576224,12.409485699974992,12.169777742088273,12.26197338104248,51440,0.0,0.0,12.022265148162841,11.968423137664795,10.593376476764679,1.9938691247070852,0.449867203713786,12.980249157727178
2022-02-02,12.261972937218381,12.2988510156167,12.05914306640625,12.05914306640625,45336,0.0,0.0,12.018577289581298,11.969160690307618,10.614950175285339,0.33752561428479283,0.41286603590924226,12.75757768675421
2022-02-03,11.985387168757923,12.05914332714932,11.727240614388034,12.040704727172852,57079,0.0,0.0,12.011201667785645,11.96879192352295,10.63675436258316,0.24562953985140631,0.3543360477288011,12.522970029518495
2022-02-04,12.022264602386503,12.169776911248237,11.856312815295697,11.930068969726562,83593,0.0,0.0,12.018577194213867,11.972479724884034,10.656530249118806,-0.7364284728305033,0.3850285854652369,12.348761229050558
2022-02-07,11.930069669001513,12.169777624573547,11.83787491018034,12.114460945129395,28422,0.0,0.0,12.05545539855957,11.972848510742187,10.676490528583527,0.48945099640844036,0.6899518334610727,12.142173298313704
2022-02-08,12.280411598699656,12.409485313365787,12.00382644893941,12.132899284362793,181765,0.0,0.0,12.094177436828613,11.97579875946045,10.697050077915192,0.3201693355040953,0.9884825200043406,11.954217959447753
2022-02-09,12.169777477581706,12.722949540798364,12.169777477581706,12.520119667053223,144574,0.0,0.0,12.147650718688965,11.992762699127198,10.718623778820039,3.066180918350083,1.2915124183441014,11.887150315181815
2022-02-10,12.70451030000945,13.165486734922274,12.63075414076282,12.815144538879395,251473,0.0,0.0,12.230626487731934,12.013783226013183,10.74208747625351,4.779134181996056,1.8049540069045407,11.83844157451602
2022-02-11,12.833583629207606,13.257681971638764,12.833583629207606,13.165486335754395,147712,0.0,0.0,12.335729026794434,12.044392051696777,10.767072398662567,6.726455381418034,2.4188599461656883,11.863202974216765
2022-02-14,13.16548602224181,13.16548602224181,12.575436780209602,12.79670524597168,233458,0.0,0.0,12.383670616149903,12.058036937713624,10.792103419303894,3.335316665182666,2.7005530014409147,11.730183350034876
2022-02-15,12.575436714594758,13.312998263286644,12.575436714594758,13.27612018585205,129224,0.0,0.0,12.48508529663086,12.084957962036134,10.819301023483277,6.335838886376323,3.3109534667120273,11.698139609996524
2022-02-16,13.36831614492062,13.57114601537635,12.962657283251904,13.091730117797852,144894,0.0,0.0,12.58834400177002,12.107084827423096,10.845622777938843,3.9988271368899007,3.975021082340567,11.631070666132716
2022-02-17,13.091729932178877,13.183925566326867,13.036413255084266,13.110169410705566,75830,0.0,0.0,12.695290470123291,12.12847412109375,10.87152965068817,3.26797517204225,4.67343495455655,11.561799588395688
2022-02-18,12.649193371454375,13.110169797302277,12.649193371454375,12.99953556060791,278130,0.0,0.0,12.802237129211425,12.14765073776245,10.896422381401061,1.5411246441163027,5.388584225706401,11.48292818106145
2022-02-21,12.888900002969047,13.073291270383336,12.446363071357297,13.036413192749023,293926,0.0,0.0,12.89443235397339,12.170146389007568,10.921453399658203,1.1011018932670036,5.951333219952205,11.433395754711952
2022-02-22,12.96265754821412,13.257682180912706,12.593875878098128,12.83358383178711,145220,0.0,0.0,12.96450080871582,12.190429363250733,10.946853201389313,-1.0098111671272214,6.349829217653349,11.360124585425076
2022-02-23,12.833584076770379,13.220804354200391,12.833584076770379,12.888900756835938,87025,0.0,0.0,13.001378917694092,12.211449890136718,10.972529587745667,-0.8651248576801239,6.468757065411255,11.291109242254413
2022-02-24,12.649193321862523,12.649193321862523,12.280411655084377,12.44636344909668,424552,0.0,0.0,12.96450080871582,12.227307472229004,10.99534791946411,-3.9965855011618014,6.029073352094485,11.204370810168381
2022-02-25,11.598166572623004,13.183925692093592,11.598166572623004,12.778265953063965,328465,0.0,0.0,12.925778770446778,12.250540676116943,11.019964056015015,-1.1412296311312629,5.511904430848886,11.166793411002498
2022-02-28,12.778265828361087,12.85202198396619,12.298850816927912,12.630753517150879,183880,0.0,0.0,12.909183597564697,12.268979721069336,11.04347384929657,-2.156837249307877,5.218069399820987,11.097104846685777
2022-03-01,12.53855909047288,12.704510005306899,12.00382650871745,12.206655502319336,193004,0.0,0.0,12.802237129211425,12.27635534286499,11.064863152503968,-4.652168374018982,4.283696354977842,10.949002926320542
2022-03-02,12.206655375262127,12.667631794683592,11.800996513038045,12.538558959960938,281644,0.0,0.0,12.746920013427735,12.288156337738037,11.087220511436463,-1.6345992070814563,3.7333808512900566,10.831712285895364
2022-03-03,12.55699755953157,12.962657300998394,12.298851010843517,12.538558959960938,223795,0.0,0.0,12.68975896835327,12.30475149154663,11.106950306892395,-1.191512059207806,3.128933380500537,10.784249065298708
