Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-09-13,3644.3452226771387,3918.6507770721923,3624.751968791778,3663.9384765625,74,0.0,0.0,3842.237158203125,3937.26435546875,2482.4710717773437,-4.6404913153254945,-2.4135335777907567,58.60262785055684
2021-09-14,3742.311279296875,3918.6505542375658,3624.751762669748,3742.311279296875,144,0.0,0.0,3836.3591552734374,3938.0480810546874,2494.4275134277345,-2.4514877822970442,-2.5822164607501605,57.873823146024876
2021-09-15,3663.938536658654,4192.956400240385,3644.345282451923,3820.6845703125,123,0.0,0.0,3826.5625244140624,3937.26435546875,2506.63002746582,-0.15360925279699864,-2.8116433406592583,57.074012212695315
2021-09-16,3879.464169683689,4153.769717035061,3879.464169683689,4016.616943359375,204,0.0,0.0,3836.359130859375,3939.615546875,2519.6178118896482,4.6986688772179885,-2.620976965570419,56.357663780777536
2021-09-17,4055.8034331223057,4114.5831930226295,3859.8709001212283,3977.430419921875,134,0.0,0.0,3840.2777587890623,3943.5341943359376,2532.409663696289,3.571425551678335,-2.6183730242578243,55.722600923105794
2021-09-20,3997.0238964843747,4114.583422851562,3918.65087890625,3918.65087890625,111,0.0,0.0,3838.3184326171877,3949.0203076171874,2545.004813232422,2.0929072899844585,-2.803274391536277,55.16749858722348
2021-09-21,3820.684606933594,3918.65087890625,3761.90484375,3918.65087890625,65,0.0,0.0,3838.3184326171877,3950.9796337890625,2557.4541693115234,2.0929072899844585,-2.851475117927415,54.48877564256338
2021-09-22,3801.0911794809194,4094.989982018104,3801.0911794809194,4075.396728515625,927,0.0,0.0,3853.993017578125,3957.6413427734374,2570.59005859375,5.744787547036903,-2.6189418448584725,53.95847850351052
2021-09-23,4075.3970002948113,4212.549783958579,3977.430726249263,4153.77001953125,103,0.0,0.0,3893.179541015625,3971.748486328125,2584.2636083984376,6.693512995489644,-1.9781953863130177,53.689758019289776
2021-09-24,4114.5830078125,4212.549269903274,3997.0234933035717,4114.5830078125,49,0.0,0.0,3940.2033203125,3987.031220703125,2597.7898205566407,4.42565201143401,-1.1745054853713128,53.47782138313273
2021-09-27,4114.583536783854,4232.14306640625,3977.430752224392,4232.14306640625,66,0.0,0.0,3997.023779296875,4003.88142578125,2612.0982257080077,5.882358977377294,-0.17127496434380288,53.28219231480088
2021-09-28,4192.95662685848,4780.754284829295,4055.803839998623,4447.6689453125,135,0.0,0.0,4067.5595458984376,4014.8536572265625,2627.2412701416015,9.34490067385367,1.3127723491740915,52.81632878011894
2021-09-29,4447.668515458066,4584.8212890625,4447.668515458066,4584.8212890625,208,0.0,0.0,4143.973217773438,4033.2713134765627,2643.0700762939455,10.638294412673124,2.744717518183848,52.59797118704952
2021-09-30,4545.634798728814,4761.160586599576,4428.075278072034,4624.0078125,125,0.0,0.0,4204.7123046875,4054.8238916015625,2659.0948150634767,9.972037976178783,3.6965455736903867,52.488879622924145
2021-10-01,4624.007862672019,5339.16162109375,4624.007862672019,5339.16162109375,175,0.0,0.0,4340.885424804687,4094.2063330078126,2678.1121478271484,22.99706393043025,6.025077187930869,52.87658272001767
2021-10-04,5339.16127292799,5877.975713315218,5339.16127292799,5633.06005859375,425,0.0,0.0,4512.326342773437,4143.385390625,2698.5989727783203,24.837160051936085,8.904335883966265,53.53838908339951
2021-10-05,5486.110891990291,5486.110891990291,4898.313296419903,5045.2626953125,276,0.0,0.0,4624.987524414062,4178.065444335937,2715.709429321289,9.08705523376914,10.696866433339434,53.848029513971994
2021-10-06,5045.262831390882,5045.262831390882,4526.041607966189,4780.75390625,297,0.0,0.0,4695.5232421875,4205.104135742187,2731.4973419189455,1.8151473151433883,11.662472333964095,53.94868123093234
2021-10-07,4643.601014775815,4741.567280910326,4467.261735733696,4506.4482421875,77,0.0,0.0,4730.791064453125,4226.656713867187,2746.205313720703,-4.742184112744337,11.927496948875204,53.90898461778485
2021-10-08,4604.414567263318,4800.3471020404795,4545.634806830169,4643.60107421875,40,0.0,0.0,4783.69287109375,4248.993022460938,2761.4532556152344,-2.928528244811194,12.584154546884236,53.868004603043296
2021-10-11,4702.380809294872,4761.160569411058,4486.85502220219,4584.8212890625,30,0.0,0.0,4818.960693359375,4270.153735351562,2776.9904736328126,-4.858711643353385,12.85215924345706,53.7691171754514
2021-10-12,4565.228130557673,4898.313444804369,4565.228130557673,4819.9404296875,138,0.0,0.0,4856.187841796875,4290.138852539062,2793.557493896484,-0.7464170104252487,13.194188083744745,53.57259916477073
2021-10-13,4819.940569722878,5584.07748931309,4819.940569722878,5192.21240234375,405,0.0,0.0,4916.926953125,4313.258896484375,2812.228863525391,5.5987296911903375,13.995636967970063,53.37510230505577
2021-10-14,5388.14501953125,5828.993248401989,5094.246200284091,5388.14501953125,364,0.0,0.0,4993.340673828125,4326.582314453125,2831.7827001953124,7.906617462982957,15.410740185103286,52.78652257303197
2021-10-15,5388.144906850962,5780.009990985577,5388.144906850962,5731.02685546875,223,0.0,0.0,5032.527197265625,4323.643330078125,2852.856555175781,13.879699618566363,16.395521394099156,51.5548800458956
2021-10-18,5731.026502336775,5731.026502336775,5241.195177350725,5486.11083984375,173,0.0,0.0,5017.832275390625,4330.500966796875,2872.5600354003905,9.332288102767858,15.871865954163392,50.75406304583188
2021-10-19,5486.1109375,5486.1109375,4947.296470424107,5143.22900390625,163,0.0,0.0,5027.62890625,4335.791142578125,2890.5491064453126,2.2992965433973054,15.956436574583208,49.99887505492394
2021-10-20,5143.229229266827,5486.111177884615,4898.313551682692,5094.24609375,104,0.0,0.0,5058.978125,4337.750478515625,2908.4390576171877,0.6971362176032411,16.626766570749776,49.14359189184583
2021-10-21,5094.2456958912035,5388.144486038773,5094.2456958912035,5290.17822265625,99,0.0,0.0,5137.351123046875,4351.07388671875,2927.454462280273,2.9748229379099955,18.070877599393636,48.629942592841616
2021-10-22,5290.17830984933,5486.11083984375,5290.17830984933,5486.11083984375,135,0.0,0.0,5221.602099609375,4375.761376953125,2947.2065411376952,5.065662514846984,19.330138227172124,48.47148701237519
2021-10-25,5486.11066576087,5731.026320482337,5486.11066576087,5633.06005859375,120,0.0,0.0,5326.4259765625,4398.68546875,2967.4017779541014,5.756844897131966,21.091312720664742,48.23356585648164
2021-10-26,5682.043538411458,6220.858011881511,5682.043538411458,5877.97607421875,143,0.0,0.0,5432.229541015625,4429.250947265625,2988.8215948486327,8.205590905861964,22.644429175302967,48.19388868508031
2021-10-27,5877.976371951219,6171.87519054878,5877.976371951219,6024.92578125,152,0.0,0.0,5515.50087890625,4463.539150390625,3010.97616027832,9.236240071903877,23.567883983353514,48.242261405950046
2021-10-28,6073.908651383197,6269.8411885245905,5877.976114241804,5975.9423828125,64,0.0,0.0,5574.280615234375,4499.1988671875,3032.8858087158205,7.205625179335132,23.89495952018055,48.34712385998281
2021-10-29,5975.942244402067,6220.85791015625,5975.942244402067,6220.85791015625,92,0.0,0.0,5623.263720703125,4540.540625,3056.0686328125,10.627177012043157,23.845686783236857,48.574563288565294
2021-11-01,6220.858031308741,6514.7568359375,6122.891763099155,6514.7568359375,121,0.0,0.0,5726.1283203125,4594.030209960937,3080.720951538086,13.772456213170589,24.642809442064802,49.12191925942899
2021-11-02,6514.756914347628,6710.689453125,6514.756914347628,6710.689453125,121,0.0,0.0,5882.874365234375,4653.005903320312,3106.2557373046875,14.071609157297466,26.431697863018982,49.79468198448294
2021-11-03,6710.689098011363,6710.689098011363,6220.857776988636,6465.7734375,170,0.0,0.0,6020.027099609375,4703.16462890625,3130.7603350830077,7.404390885874059,27.999497670345626,50.22435847940919
2021-11-04,6318.823951721191,6416.790214538574,6122.891426086426,6269.8408203125,132,0.0,0.0,6117.993359375,4752.931484375,3154.2852697753906,2.4819814605521606,28.720419797498998,50.68172590215485
2021-11-05,6073.908380681818,6122.891512784091,5926.958984375,5926.958984375,55,0.0,0.0,6162.078173828125,4793.097646484375,3175.950001220703,-3.815582711230999,28.561498811689447,50.91854861197776
2021-11-08,5975.942031860352,6367.807083129883,5975.942031860352,6269.8408203125,77,0.0,0.0,6225.75625,4842.080771484375,3198.697368774414,0.7080998442960184,28.57605116098569,51.376645341713775
2021-11-09,6269.84122983871,6269.84122983871,6024.925556798135,6073.90869140625,98,0.0,0.0,6245.34951171875,4887.537119140625,3220.853858642578,-2.7450956906544532,27.781116735884137,51.746627870923234
2021-11-10,6171.874557495117,6269.8408203125,6122.891426086426,6269.8408203125,85,0.0,0.0,6269.841015625,4934.56091796875,3243.8928131103517,-3.1151108886997747e-06,27.05975505933974,52.118494730327726
2021-11-11,6269.841463414634,6269.841463414634,6024.92578125,6024.92578125,88,0.0,0.0,6274.73935546875,4976.686416015625,3264.881027832031,-3.981258185665108,26.082674915498426,52.43086573725103
2021-11-12,6024.925476074219,6024.925476074219,5682.043538411458,5877.97607421875,102,0.0,0.0,6240.451171875,5015.4810546875,3285.766267089844,-5.808475824470574,24.42378116537068,52.64266070664969
2021-11-15,5780.009588068182,5926.958984375,5584.077059659091,5926.958984375,1043,0.0,0.0,6181.67138671875,5055.2553515625,3306.9450189208983,-4.1204455301683724,22.2820798717535,52.86783791803409
2021-11-16,5926.959632610453,5926.959632610453,5486.111395474139,5682.0439453125,160,0.0,0.0,6078.8068359375,5090.523212890625,3326.8991955566407,-6.52698632039703,19.414185570242875,53.01104462946924
2021-11-17,5633.0602813185305,5780.009679961622,5486.110882675438,5584.0771484375,58,0.0,0.0,5990.63720703125,5123.83173828125,3346.46073425293,-6.786591217985423,16.91713375897787,53.11196350926568
2021-11-18,5584.076927649457,5633.06005859375,5584.076927649457,5633.06005859375,12,0.0,0.0,5926.959130859375,5161.25484375,3366.2671875,-4.958682281701708,14.83562254316122,53.3227921691822
2021-11-19,5633.060467694257,5633.060467694257,5437.1279296875,5437.1279296875,34,0.0,0.0,5877.976025390625,5197.110498046875,3385.0939801025393,-7.499998193235712,13.100847626765406,53.52928245405605
2021-11-22,5388.144755232225,5437.127889370699,5045.262816262902,5339.16162109375,158,0.0,0.0,5784.90810546875,5230.6149609375,3403.3337451171874,-7.705333883413203,10.597093241822236,53.69092051115878
2021-11-23,5339.161882990057,5388.14501953125,5241.195609907671,5388.14501953125,16,0.0,0.0,5716.33173828125,5263.531635742187,3421.8184271240234,-5.7412119130909165,8.602591071445433,53.8226457026269
2021-11-24,5388.144486038773,5388.144486038773,5241.195090964989,5290.17822265625,31,0.0,0.0,5618.365478515625,5292.9215087890625,3440.2020587158204,-5.841329780242104,6.148664195872781,53.85496021605303
2021-11-25,5339.161493097694,5339.161493097694,4996.279562348301,5045.2626953125,70,0.0,0.0,5520.399169921875,5313.494423828125,3457.604102783203,-8.606922434127153,3.8939486821684617,53.67561657944068
2021-11-26,5045.262427236519,5192.211818321078,4721.97376685049,4996.279296875,151,0.0,0.0,5432.2294921875,5333.871401367188,3474.518239746094,-8.025253644741499,1.8440281630168431,53.51398476920844
2021-11-29,4996.279713700457,4996.279713700457,4702.380907012195,4819.9404296875,159,0.0,0.0,5321.52763671875,5351.897192382812,3490.550682373047,-9.42562439345947,-0.5674540181243832,53.325296762181104
2021-11-30,4878.719784007353,4996.279296875,4819.940027573529,4996.279296875,13,0.0,0.0,5252.951171875,5373.449760742187,3507.3676232910157,-4.886241402247472,-2.242480980236127,53.204634868021
2021-12-01,4947.296611328125,4996.27974609375,4898.3134765625,4898.3134765625,19,0.0,0.0,5184.3748046875,5389.908095703125,3523.646137084961,-5.517759400156695,-3.8132986196829135,52.963943767692946
2021-12-02,4878.720124573267,4878.720124573267,4604.414575400473,4663.1943359375,77,0.0,0.0,5087.388232421875,5400.09658203125,3538.6518591308595,-8.338146748482677,-5.790791791574773,52.603217185586225
2021-12-03,4663.19436025026,4741.567374708247,4663.19436025026,4721.97412109375,32,0.0,0.0,5015.8728515625,5412.244404296875,3553.9028826904296,-5.859373615844291,-7.323607788659517,52.29016050657004
2021-12-06,4702.381192396313,4702.381192396313,4251.736328125,4251.736328125,227,0.0,0.0,4907.130322265625,5412.63626953125,3566.9971087646486,-13.35595248340642,-9.339366661514152,51.74209859132177
2021-12-07,4251.735950237772,4624.007761548914,4251.735950237772,4506.4482421875,119,0.0,0.0,4818.96064453125,5413.81185546875,3580.538729248047,-6.4850581981490505,-10.987659468376465,51.20104165458115
2021-12-08,4428.075142045454,4428.075142045454,4173.362855113636,4310.515625,189,0.0,0.0,4720.994384765625,5408.3257421875,3593.052088623047,-8.69475212870865,-12.708764046151376,50.52177393454136
2021-12-09,4428.075142045454,4428.075142045454,4173.362855113636,4310.515625,238,0.0,0.0,4647.519677734375,5402.0558984375,3605.2252630615235,-7.251266828388381,-13.967575213750901,49.83962177858825
2021-12-10,4290.922909385279,4467.26220703125,4271.3296540912825,4467.26220703125,69,0.0,0.0,4594.61796875,5384.61791015625,3618.6195520019533,-2.7718465949715925,-14.67142060193694,48.803095566575436
2021-12-13,4330.109026227678,4780.753857011555,4310.515772715336,4663.1943359375,151,0.0,0.0,4578.943359375,5365.220595703125,3632.556119995117,1.839965466923788,-14.655077499662085,47.69821631029163
2021-12-14,4624.007770224567,4624.007770224567,4526.04150390625,4526.04150390625,22,0.0,0.0,4531.919580078125,5354.836171875,3646.3900988769533,-0.1297038940786772,-15.36772676854332,46.8530800784104
2021-12-15,4584.821345792272,4780.75388193724,4584.821345792272,4721.97412109375,28,0.0,0.0,4514.28564453125,5353.660576171875,3660.571967163086,4.60069417215768,-15.678523501779754,46.25202356889923
2021-12-16,4859.126790048544,5094.245828276699,4859.126790048544,5045.2626953125,86,0.0,0.0,4552.49248046875,5364.436865234375,3677.099248046875,10.824185146001863,-15.135687214955237,45.88773659247149
2021-12-17,5192.211818321078,5437.127470128677,4898.313036151961,4996.279296875,123,0.0,0.0,4579.922998046875,5371.4904296875,3693.235817871094,9.090901724891037,-14.736458009228478,45.441306609655086
2021-12-20,4996.279688705633,4996.279688705633,4526.041600356867,4761.16064453125,91,0.0,0.0,4630.8654296875,5375.017216796875,3708.051000366211,2.8136255916324995,-13.844640065224494,44.95532063248408
2021-12-21,4878.720206968246,4878.720206968246,4819.9404454385085,4859.126953125,11,0.0,0.0,4666.13330078125,5375.800947265625,3722.6756439208984,4.136050984900862,-13.201151855247614,44.40691216395035
2021-12-22,4947.296429384101,5045.2626953125,4947.296429384101,5045.2626953125,18,0.0,0.0,4739.6080078125,5372.861953125,3738.425357055664,6.448944448489762,-11.786157002306426,43.719920553839735
2021-12-23,5045.26265180229,5045.26265180229,4819.940242110149,4947.29638671875,37,0.0,0.0,4803.286083984375,5364.04498046875,3753.49084777832,2.9981620960398176,-10.454030466302525,42.9081673036105
2021-12-27,4947.29638671875,4947.29638671875,4947.29638671875,4947.29638671875,18,0.0,0.0,4851.289501953125,5348.37037109375,3767.63297668457,1.978997227994176,-9.294062203081326,41.955716074026725
2021-12-28,4947.29616651348,4996.279296875,4898.313036151961,4996.279296875,52,0.0,0.0,4884.597998046875,5338.573740234375,3780.3676898193357,2.286396933233432,-8.503689642162172,41.21837287445195
2021-12-29,5045.262427236519,5290.178079044117,4996.279296875,4996.279296875,80,0.0,0.0,4931.62177734375,5335.63474609375,3793.1024029541018,1.3110802581879137,-7.571975743762831,40.66677298082727
2021-12-30,5094.245870535714,5388.144670758928,5045.262737165179,5143.22900390625,21,0.0,0.0,4973.747265625,5336.614404296875,3806.6690606689453,3.407526141357984,-6.79957574562078,40.19118340061515
2022-01-03,5094.245911214953,5290.1784462616815,5094.245911214953,5241.1953125,52,0.0,0.0,4993.34052734375,5335.63474609375,3820.9199420166015,4.96370683711608,-6.415248326370089,39.64267315367289
2022-01-04,5094.246015625,5094.246015625,4898.3134765625,4898.3134765625,56,0.0,0.0,4983.5439453125,5323.878798828125,3834.5255682373045,-1.7102381294373339,-6.392610845884359,38.84061284993496
2022-01-05,4878.720043234223,5045.2626953125,4878.720043234223,5045.2626953125,22,0.0,0.0,5011.954150390625,5312.1228515625,3849.0603326416017,0.6645819958125347,-5.650635528573738,38.0109011675793
2022-01-07,4996.279697105533,4996.279697105533,4780.75390625,4780.75390625,38,0.0,0.0,5004.116845703125,5290.178408203125,3862.272553100586,-4.463583612059738,-5.407408605661078,36.970613426963716
2022-01-10,4780.75388193724,4996.279671696707,4663.19436025026,4721.97412109375,64,0.0,0.0,4971.78798828125,5264.119375,3875.093678588867,-5.024628318349937,-5.553281867183148,35.84495786736576
2022-01-11,4741.567406728316,4996.279705436863,4741.567406728316,4800.34716796875,16,0.0,0.0,4957.09306640625,5240.607470703125,3888.501061401367,-3.1620527663632525,-5.409953061392638,34.77191822636343
2022-01-12,4839.533707094001,4878.72021484375,4741.567437719628,4878.72021484375,13,0.0,0.0,4950.23544921875,5213.764716796875,3902.1059173583985,-1.4446834925051137,-5.054490984779752,33.61412599293122
2022-01-13,4898.313395182292,4898.313395182292,4584.821337890625,4702.380859375,84,0.0,0.0,4920.84560546875,5177.517197265625,3915.3150567626953,-4.439577333029123,-4.957426156545256,32.23756255126396
2022-01-14,4565.227911931818,4565.227911931818,4310.515625,4310.515625,103,0.0,0.0,4852.26923828125,5129.513720703125,3925.981693725586,-11.164953688207701,-5.404888211974049,30.655568998220144
2022-01-17,4408.481870878727,4408.481870878727,4271.3291015625,4271.3291015625,29,0.0,0.0,4765.079248046875,5085.624833984375,3936.5495941162108,-10.361845433877203,-6.302973506725733,29.18990888837364
2022-01-18,4251.735957079594,4251.735957079594,3840.277638652537,3957.837158203125,174,0.0,0.0,4636.743432617188,5039.384760742188,3945.9388189697265,-14.641877090681668,-7.989890576755639,27.71066638225163
2022-01-19,3957.8371214740046,4506.448207618916,3938.2438683974005,4428.0751953125,202,0.0,0.0,4589.7196044921875,5009.407084960938,3957.776430053711,-3.5218798338242285,-8.377987122043267,26.57124962697692
2022-01-20,4506.4482421875,4780.75378736413,4486.854988960597,4506.4482421875,52,0.0,0.0,4535.838159179688,4974.139233398438,3970.200298461914,-0.6479489779128951,-8.811596412014651,25.28685858306588
2022-01-21,4506.448250642587,4604.414516960904,4349.702224533279,4526.04150390625,42,0.0,0.0,4510.366918945312,4943.181889648437,3982.624937133789,0.3475234995871057,-8.755796981889077,24.118689750532745
2022-01-24,4349.702567622347,4388.889077240566,4016.6172358674826,4153.77001953125,96,0.0,0.0,4453.5465087890625,4900.8604736328125,3993.674197998047,-6.731185778933808,-9.127253616999505,22.715580456951663
2022-01-25,4212.5498046875,4212.5498046875,4153.77003997093,4212.5498046875,31,0.0,0.0,4394.766772460937,4864.6129541015625,4004.531378173828,-4.146226118647959,-9.65844941979357,21.477708493320737
2022-01-26,4212.549411469856,4565.227966848728,4212.549411469856,4428.0751953125,36,0.0,0.0,4349.7022705078125,4835.614936523438,4015.980205078125,1.8017997538837927,-10.048621993151752,20.409331958581404
2022-01-27,4173.363383597161,4702.381277292576,4173.363383597161,4486.85546875,18,0.0,0.0,4328.149731445313,4806.8128662109375,4027.344294433594,3.666826407405508,-9.95801476130566,19.354406149349796
2022-01-28,4408.48193359375,4408.48193359375,4232.14265625,4408.48193359375,42,0.0,0.0,4337.946362304688,4781.341625976563,4038.2185485839846,1.6260129885881713,-9.273448717049453,18.402250112321354
2022-01-31,4526.0419663752755,4565.228476906663,4134.176861061398,4447.6689453125,59,0.0,0.0,4355.580346679688,4758.613461914062,4049.974501953125,2.1142670161741455,-8.469549343733874,17.497368430818305
2022-02-01,4447.668394886364,4447.668394886364,4173.362855113636,4310.515625,48,0.0,0.0,4390.848193359375,4732.162573242187,4061.1426550292967,-1.829545564359708,-7.212651184318139,16.522933942788317
2022-02-02,4428.075594190141,4428.075594190141,4173.36328125,4173.36328125,12,0.0,0.0,4365.377001953125,4706.887280273438,4070.645384521484,-4.398559863608926,-7.255544014227455,15.630000544170358
2022-02-03,4192.956549781977,4271.32956940407,4173.363294876453,4212.5498046875,22,0.0,0.0,4335.987158203125,4684.355043945313,4080.6379455566407,-2.846810864789975,-7.436837781808736,14.794674422072967
2022-02-04,4271.329272110496,4467.261807528409,4094.989990234375,4094.989990234375,44,0.0,0.0,4292.882006835937,4658.491943359375,4089.5528759765625,-4.609770692193293,-7.8482466207677,13.9120115239237
2022-02-07,4212.54977691795,4232.143031694312,4134.1767578125,4134.1767578125,24,0.0,0.0,4290.922680664063,4635.3719140625,4098.075942382812,-3.652965446287294,-7.430886664206356,13.110932526235198
2022-02-08,4251.736018568706,4251.736018568706,4094.989990234375,4094.989990234375,27,0.0,0.0,4279.16669921875,4616.366459960937,4106.696973876953,-4.30403211489752,-7.304440920512201,12.410691349423516
2022-02-09,4192.956536091549,4408.482339348592,4173.36328125,4173.36328125,29,0.0,0.0,4253.6955078125,4599.908139648437,4115.90580444336,-1.8885279027367834,-7.526511863395545,11.759315159316058
2022-02-10,4192.956099279395,4408.4818800834755,4153.769593678653,4290.92236328125,117,0.0,0.0,4234.102197265625,4589.327778320312,4124.918699951172,1.3419649164897103,-7.740253000292317,11.258623797231138
2022-02-11,4290.922496259974,4898.313351894947,4290.922496259974,4604.41455078125,96,0.0,0.0,4253.695458984375,4581.490483398437,4135.890921630859,8.245044695339175,-7.154768204842188,10.773967936075785
2022-02-14,4428.075132883847,4428.075132883847,4232.142604880137,4290.92236328125,127,0.0,0.0,4238.02080078125,4569.342661132812,4145.785513916016,1.248261039451438,-7.250974263099422,10.216571643541544
2022-02-15,4408.482085681352,4780.75390625,4408.482085681352,4780.75390625,104,0.0,0.0,4285.04462890625,4571.693852539062,4158.129263916016,11.568357398188375,-6.27008791224309,9.945929103549867
2022-02-16,4780.753796333875,4800.347049597538,4526.04150390625,4526.04150390625,52,0.0,0.0,4320.312451171875,4567.775200195312,4169.101485595703,4.761902178592923,-5.417577226936558,9.562581193502535
2022-02-17,4643.600942250844,4663.1941951717345,4349.7021484375,4349.7021484375,31,0.0,0.0,4334.027685546875,4569.734516601562,4179.485909423828,0.3616604236954138,-5.157998351947561,9.337239450857066
2022-02-18,4330.1093199823945,4565.228378080986,4173.36328125,4173.36328125,68,0.0,0.0,4341.865014648438,4563.072817382813,4189.1845703125,-3.8808607091642044,-4.847781562715682,8.925084125439287
2022-02-21,4173.36327434036,4819.940683040979,4036.210490676592,4153.77001953125,83,0.0,0.0,4343.8243408203125,4559.9379052734375,4199.079165039063,-4.375276401098014,-4.739397091420826,8.593758918356036
2022-02-22,4173.362765066964,4173.362765066964,3448.4124255952383,4114.5830078125,77,0.0,0.0,4345.783642578125,4556.019252929687,4208.875791015625,-5.320113788004089,-4.614458339182236,8.247890390471587
2022-02-23,4114.583543346775,4369.295857934908,4114.583543346775,4251.736328125,14,0.0,0.0,4353.620947265625,4551.708735351563,4219.162250976562,-2.3402271436748583,-4.351943404187047,7.881813132406315
2022-02-24,4232.142747961956,4330.109015275891,4036.210213334088,4055.803466796875,577,0.0,0.0,4330.109057617187,4539.56091796875,4228.469046630859,-6.334842544849431,-4.613923331714709,7.357080491951596
2022-02-25,4094.9897553943456,4212.549269903274,4094.9897553943456,4114.5830078125,36,0.0,0.0,4281.125903320312,4531.331748046875,4237.873806152344,-3.8901657944384835,-5.521684543057525,6.924650315648925
2022-02-28,4075.396728515625,4075.396728515625,3918.6507004957934,4075.396728515625,51,0.0,0.0,4259.57333984375,4518.400200195312,4246.886702880859,-4.323827684931483,-5.728285430324975,6.393236182407999
2022-03-01,3997.0239810583726,4290.922803195018,3977.430726249263,4153.77001953125,52,0.0,0.0,4196.874951171875,4500.570346679688,4256.3894323730465,-1.0270720986954633,-6.747931309014309,5.736808583572299
2022-03-02,4094.9899737224487,4094.9899737224487,3918.650692557367,4055.803466796875,62,0.0,0.0,4149.851147460938,4481.760830078125,4265.010463867187,-2.2662904601194,-7.405787484009971,5.08205942393878
2022-03-03,3977.430376765704,3977.430376765704,3879.464111328125,3879.464111328125,16,0.0,0.0,4102.82734375,4464.126899414063,4273.0436975097655,-5.444129467503264,-8.093397965713852,4.471828874945893
2022-03-04,3820.6843520655775,3899.0573644156407,3820.6843520655775,3879.464111328125,11,0.0,0.0,4073.4374267578123,4444.533642578125,4281.174897460937,-4.761907330538702,-8.349497285052665,3.8157456546349486
2022-03-07,3820.6844827403193,3820.6844827403193,3526.7856763756795,3605.15869140625,146,0.0,0.0,4018.5762939453125,4415.7315625,4288.130502929687,-10.28766339865062,-8.99409900564325,2.9756804155828442
2022-03-08,3605.1586834016393,3663.9384445440573,3585.5654296875,3585.5654296875,9,0.0,0.0,3965.6745361328126,4388.496943359375,4294.694243164063,-9.58497988127845,-9.634788691521653,2.184153163979478
2022-03-09,3703.1247737544995,3899.057301466378,3703.1247737544995,3742.311279296875,83,0.0,0.0,3914.73203125,4364.397241210938,4302.0417126464845,-4.404407519512134,-10.30303121161754,1.4494403524993755
2022-03-10,3820.684385394106,3977.430411461556,3820.684385394106,3957.837158203125,36,0.0,0.0,3904.935400390625,4343.6283984375,4310.172912597656,1.35474092112274,-10.099689886102665,0.7761982295898479
2022-03-11,4055.8034331223057,4094.9899397225213,3977.430419921875,3977.430419921875,24,0.0,0.0,3891.2201416015623,4323.251420898438,4318.598011474609,2.2155076090048698,-9.993202736450904,0.10775278021859001
2022-03-14,3977.430419921875,4153.769699622845,3977.430419921875,3977.430419921875,40,0.0,0.0,3881.4235107421873,4299.93544921875,4326.533278808593,2.4734973886250744,-9.7329818881956,-0.6147607767197704
2022-03-15,3938.243946020154,4055.803466796875,3938.243946020154,4055.803466796875,11,0.0,0.0,3871.62685546875,4276.227612304688,4334.860411376953,4.757085798905749,-9.461628180682292,-1.3525879384347048
2022-03-16,4055.8034244952814,4055.8034244952814,3938.2439049446934,3957.837158203125,75,0.0,0.0,3861.830224609375,4257.4180859375,4342.697712402343,2.486047495872536,-9.291731592788008,-1.9637477004510924
2022-03-17,4075.3966777537125,4094.989931012144,3957.837158203125,3957.837158203125,19,0.0,0.0,3869.667529296875,4235.669575195312,4350.632979736328,2.278480728350085,-8.640948955078972,-2.642452375929517
2022-03-18,3938.2439049446934,3957.837158203125,3918.6506516862623,3957.837158203125,32,0.0,0.0,3877.504833984375,4219.211240234375,4358.568247070312,2.0717530385694816,-8.098821954954259,-3.197311569679078
2022-03-21,3918.6506516862623,3957.837158203125,3899.057398427831,3957.837158203125,4,0.0,0.0,3912.7726806640626,4203.928500976563,4366.503514404297,1.1517274632835102,-6.925803334782341,-3.7232310220621345
2022-03-22,3899.0576317630594,3938.244140625,3840.277868470149,3938.244140625,4,0.0,0.0,3948.0405517578124,4186.6864404296875,4374.3408166503905,-0.2481334982349836,-5.700113731167851,-4.289889244715904
2022-03-23,3938.244140625,3997.0239039179105,3918.6508861940297,3938.244140625,38,0.0,0.0,3967.633837890625,4167.876918945312,4382.178118896484,-0.7407361280407297,-4.8044384454941955,-4.890289580587312
2022-03-24,3997.023620915292,4016.6168739589943,3820.6843435219703,3859.870849609375,23,0.0,0.0,3957.83720703125,4151.02671875,4389.721520996094,-2.4752497967282188,-4.654017543325419,-5.437584163469448
2022-03-25,3899.0575716483163,3918.650825777202,3781.498046875,3781.498046875,21,0.0,0.0,3938.2439697265627,4140.4463671875,4396.57916015625,-3.98009681615651,-4.8835893410760045,-5.825729132547834
2022-03-28,3820.6843435219703,3918.6506087404823,3820.6843435219703,3859.870849609375,22,0.0,0.0,3926.4880126953126,4132.2172021484375,4403.926629638672,-1.6966093585552213,-4.978663496830745,-6.16970831579289
2022-03-29,3899.057579433795,3918.650833601804,3781.498054425741,3801.09130859375,23,0.0,0.0,3901.016796875,4129.08228515625,4411.3720666503905,-2.561524173935826,-5.523394123220272,-6.3991378924536475
2022-03-30,3801.091107392431,3918.650626177764,3761.904601130653,3899.057373046875,16,0.0,0.0,3895.138818359375,4118.501928710937,4419.013435058594,0.10060115621631628,-5.423406719672785,-6.800420744674026
