Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2021-11-01,258.0,267.0,258.0,260.5,56062,0.0,0.0,251.8,247.18,177.05149971008302,3.4551231135822036,1.8690832591633646,39.60909701682871
2021-11-02,264.5,264.5,257.5,259.0,53099,0.0,0.0,253.95,247.62,177.8594997024536,1.9885804292183544,2.556336321783371,39.2222515042777
2021-11-03,255.0,260.0,254.5,260.0,33606,0.0,0.0,256.1,248.18,178.576499710083,1.5228426395938996,3.1912321701990556,38.97685328300058
2021-11-04,260.0,270.0,254.0,268.5,47203,0.0,0.0,257.6,248.59,179.34199970245362,4.23136645962732,3.6244418520455444,38.61226060400563
2021-11-05,270.0,274.5,258.0,260.5,44118,0.0,0.0,257.85,248.28,180.06549968719483,1.0277292999806,3.8545190913484864,37.883159423268566
2021-11-08,260.5,261.5,246.5,256.0,64759,0.0,0.0,257.65,248.12,180.7644997024536,-0.6404036483601698,3.8408834434950716,37.26146472809459
2021-11-09,256.0,268.0,249.5,252.0,84610,0.0,0.0,257.8,247.7,181.46449970245362,-2.2498060512024867,4.077513120710546,36.5005278752331
2021-11-10,271.5,294.5,261.5,294.5,291671,0.0,0.0,262.25,248.21,182.3659997177124,12.297426120114395,5.656500543894279,36.105414597133624
2021-11-11,296.0,317.0,296.0,309.0,171594,0.0,0.0,267.55,249.0,183.3229997253418,15.49243132124836,7.449799196787153,35.82583765979
2021-11-12,314.0,328.5,308.0,323.0,209925,0.0,0.0,274.3,250.0,184.3529997253418,17.754283631060876,9.720000000000004,35.60940173062676
2021-11-15,323.0,324.5,316.5,324.5,115248,0.0,0.0,280.7,250.74,185.3554997253418,15.60384752404703,11.948632049134552,35.27518761058853
2021-11-16,323.0,329.5,317.0,320.0,90332,0.0,0.0,286.8,251.64,186.3044997406006,11.576011157601112,13.972341440152611,35.06920141508589
2021-11-17,320.0,324.5,314.5,321.5,86026,0.0,0.0,292.95,252.78,187.26199974060057,9.745690390851685,15.891288867790168,34.98734412222255
2021-11-18,321.5,333.5,319.5,330.0,123381,0.0,0.0,299.1,254.2,188.26499977111817,10.330992978936802,17.663257277734083,35.02244193506059
2021-11-19,330.0,330.5,306.5,314.5,103302,0.0,0.0,304.5,255.29,189.18949974060058,3.284072249589491,19.276117356731564,34.938778499879966
2021-11-22,314.5,322.5,307.5,309.0,86489,0.0,0.0,309.8,256.7,190.1124997329712,-0.25823111684958405,20.685625243474885,35.025314148494424
2021-11-23,309.0,309.0,293.0,300.0,102500,0.0,0.0,314.6,257.84,190.98249973297118,-4.6408137317228295,22.013651877133125,35.007134350271855
2021-11-24,299.0,306.0,293.0,304.5,105597,0.0,0.0,315.6,259.24,191.8909997177124,-3.517110266159703,21.74047214935967,35.09752952528446
2021-11-25,307.5,310.0,293.0,296.0,83615,0.0,0.0,314.3,260.2,192.7409997177124,-5.822462615335669,20.791698693312846,34.99981860688059
2021-11-26,284.5,305.0,276.0,296.0,167135,0.0,0.0,311.6,261.08,193.5659997177124,-5.006418485237491,19.35039068484757,34.879059535634795
2021-11-29,296.0,303.0,293.0,299.0,83481,0.0,0.0,309.05,262.24,194.4159997177124,-3.2519009868953277,17.85006101281269,34.88601780757063
2021-11-30,299.0,305.5,292.0,292.0,903269,0.0,0.0,306.25,263.3,195.2379997253418,-4.653061224489797,16.31219141663501,34.861041585350655
2021-12-01,292.0,292.0,275.0,280.5,99162,0.0,0.0,302.15,264.09,196.01549972534178,-7.165315240774444,14.411753568859103,34.72914150668934
2021-12-02,277.0,279.0,262.5,268.5,135963,0.0,0.0,296.0,264.67,196.7429997253418,-9.29054054054054,11.837382400725426,34.52575205699111
2021-12-03,271.0,271.0,253.0,260.0,106696,0.0,0.0,290.55,264.44,197.4229997253418,-10.514541387024611,9.873695356224479,33.945893015450764
2021-12-06,266.0,266.0,236.0,243.0,195761,0.0,0.0,283.95,264.13,198.0219997406006,-14.4215530903328,7.503880664824138,33.384169610446186
2021-12-07,245.0,264.0,244.0,261.0,123337,0.0,0.0,280.05,264.58,198.71399974822998,-6.80235672201393,5.847002796885641,33.14612978210998
2021-12-08,261.0,265.5,255.5,259.0,84779,0.0,0.0,275.5,265.16,199.39899974822998,-5.9891107078039925,3.8995323578216827,32.979603877051936
2021-12-09,261.0,265.5,252.5,255.5,155766,0.0,0.0,271.45,265.46,200.0774997329712,-5.875851906428435,2.256460483688695,32.678587224595475
2021-12-10,255.5,255.5,248.0,252.5,46426,0.0,0.0,267.1,265.66,200.72999973297118,-5.466117558966687,0.5420462244974771,32.34693386808373
2021-12-13,247.5,263.5,247.5,257.0,62442,0.0,0.0,262.9,266.22,201.4049997329712,-2.244199315329014,-1.2470888738637405,32.18142566121125
2021-12-14,257.0,257.0,242.0,243.5,49668,0.0,0.0,258.05,266.44,202.01849971771242,-5.638442162371637,-3.1489265875994543,31.888911348369593
2021-12-15,243.5,248.5,236.0,244.0,43960,0.0,0.0,254.4,266.99,202.64349971771242,-4.088050314465411,-4.715532416944456,31.75354766963851
2021-12-16,251.0,254.0,242.0,247.5,30109,0.0,0.0,252.3,267.4,203.2859997177124,-1.9024970273483992,-5.646970830216891,31.53881741552185
2021-12-17,245.0,255.0,242.5,255.0,166205,0.0,0.0,251.8,268.01,203.9899997329712,1.270849880857819,-6.04828178053057,31.383891539209184
2021-12-20,253.5,256.0,245.0,252.0,24688,0.0,0.0,252.7,268.76,204.6749997329712,-0.277008310249303,-5.975591605893736,31.31061455997906
2021-12-21,252.0,259.0,248.5,258.0,28887,0.0,0.0,252.4,269.51,205.38499973297118,2.218700475435814,-6.348558495046561,31.22185181507907
2021-12-22,258.0,270.5,258.0,270.5,35028,0.0,0.0,253.55,270.36,206.1504997253418,6.685071977913622,-6.217635744932683,31.146904984565033
2021-12-23,274.5,280.0,269.0,276.5,25670,0.0,0.0,255.65,271.21,206.9609997177124,8.155681595931936,-5.737251576269302,31.044013301984897
2021-12-27,276.0,284.0,276.0,279.5,24021,0.0,0.0,258.35,272.11,207.7824997329712,8.186568608476863,-5.056778508691334,30.95905591168574
2021-12-28,282.5,291.0,275.5,288.5,27301,0.0,0.0,261.5,273.19,208.6469997406006,10.325047801147228,-4.279073172517295,30.934065833509322
2021-12-29,288.5,288.5,276.0,279.5,45990,0.0,0.0,265.1,274.03,209.47349975585936,5.431912485854386,-3.2587672882530927,30.818456902367597
2021-12-30,280.5,281.5,274.5,281.5,18505,0.0,0.0,268.85,274.89,210.30099975585938,4.705225962432574,-2.1972425333769743,30.7126453602801
2022-01-03,281.5,285.5,272.0,277.0,30800,0.0,0.0,271.8,275.36,211.11599975585938,1.9131714495952863,-1.292852992446253,30.430663861779422
2022-01-04,282.0,283.0,269.5,272.0,22724,0.0,0.0,273.5,275.64,211.91699974060057,-0.5484460694698354,-0.7763749818603927,30.069791634177662
2022-01-05,272.0,272.0,261.5,269.0,15537,0.0,0.0,275.2,275.86,212.7149997329712,-2.2529069767441823,-0.239251794388467,29.6852597824775
2022-01-07,264.0,264.0,250.5,251.0,42639,0.0,0.0,274.5,275.87,213.4079997253418,-8.561020036429873,-0.49661072244173143,29.268818579925505
2022-01-10,252.0,252.0,226.0,229.0,100937,0.0,0.0,270.35,275.45,213.97499973297118,-15.294987978546338,-1.8515157015792216,28.72999198212229
2022-01-11,230.5,236.0,221.5,227.0,45520,0.0,0.0,265.4,274.87,214.5349997329712,-14.468726450640535,-3.4452650343798985,28.12361635263569
2022-01-12,230.5,238.5,222.5,231.0,94575,0.0,0.0,260.55,274.38,215.1279997253418,-11.341393206678186,-5.04045484364749,27.542672432368825
2022-01-13,231.0,235.5,229.5,231.0,38370,0.0,0.0,254.8,273.79,215.71399971008302,-9.340659340659345,-6.935972825888458,26.922684836390054
2022-01-14,230.0,230.0,215.5,220.0,101919,0.0,0.0,248.85,273.01,216.2369997024536,-11.5933293148483,-8.849492692575362,26.254988912936806
2022-01-17,221.0,226.5,207.0,215.5,136673,0.0,0.0,242.25,272.12,216.73849971771241,-11.042311661506709,-10.97677495222696,25.552220927254886
2022-01-18,210.5,213.5,198.0,204.5,205897,0.0,0.0,235.0,270.84,217.1709997177124,-12.978723404255318,-13.232905036183718,24.712784097346656
2022-01-19,203.5,213.0,199.0,208.0,229034,0.0,0.0,228.6,269.79,217.5859997177124,-9.01137357830271,-15.26743022350718,23.992352610009394
2022-01-20,208.0,217.5,200.5,214.0,96440,0.0,0.0,223.1,268.95,218.0299997329712,-4.078888390856116,-17.047778397471646,23.35458438260435
2022-01-21,208.0,212.0,205.0,209.5,69737,0.0,0.0,218.95,268.1,218.44449974060058,-4.316053893583005,-18.33271167474824,22.731403316798808
2022-01-24,209.5,210.0,185.39999389648438,185.39999389648438,104315,0.0,0.0,214.58999938964843,265.9179998779297,218.75749969482422,-13.602686786983673,-19.302191093436132,21.558346684751978
2022-01-25,192.1999969482422,197.8000030517578,179.0,182.1999969482422,229016,0.0,0.0,210.10999908447266,263.3819998168945,219.05349967956542,-13.283519231757044,-20.226135715218586,20.236380702510324
2022-01-26,183.60000610351562,194.8000030517578,182.60000610351562,189.39999389648438,85305,0.0,0.0,205.9499984741211,260.7099996948242,219.38849964141846,-8.035933333457308,-21.00418138345395,18.834852383303613
2022-01-27,187.0,194.39999389648438,185.60000610351562,188.0,48461,0.0,0.0,201.6499984741211,257.97999969482424,219.70249965667725,-6.769153770101758,-21.83502647001254,17.422423549100323
2022-01-28,192.39999389648438,195.1999969482422,183.39999389648438,191.60000610351562,148353,0.0,0.0,198.80999908447265,255.41199981689454,220.02549968719484,-3.6265746261049787,-22.16105773143,16.082908653773252
2022-01-31,196.8000030517578,199.8000030517578,193.0,197.39999389648438,56490,0.0,0.0,196.9999984741211,252.92999969482423,220.38449966430665,0.20304336317841187,-22.112838053289906,14.767599391105742
2022-02-01,198.1999969482422,204.0,196.39999389648438,200.0,93932,0.0,0.0,196.54999847412108,250.3299996948242,220.76849967956542,1.7552793450329969,-21.48364210692526,13.390270830379263
2022-02-02,202.0,208.5,201.0,205.5,31410,0.0,0.0,196.29999847412108,248.14999969482423,221.11699966430663,4.6867048382029335,-20.894620707019328,12.225654323981562
2022-02-03,205.5,205.5,187.1999969482422,187.60000610351562,120453,0.0,0.0,193.65999908447264,245.72199981689454,221.39899971008302,-3.129191887641035,-21.187358385173937,10.98604787675732
2022-02-04,189.1999969482422,193.0,180.60000610351562,183.0,80048,0.0,0.0,191.00999908447267,243.38199981689453,221.6449996948242,-4.193497263423528,-21.518436355943866,9.807124073179768
2022-02-07,185.1999969482422,189.8000030517578,180.39999389648438,187.0,43287,0.0,0.0,191.1699996948242,241.03199981689454,221.89099967956543,-2.181304441848107,-20.68687981676671,8.62630758569333
2022-02-08,184.60000610351562,186.1999969482422,174.39999389648438,178.1999969482422,79067,0.0,0.0,190.7699996948242,238.67599975585938,222.06299964904784,-6.589087784604667,-20.07156149342121,7.481210347093848
2022-02-09,178.0,189.0,177.8000030517578,188.8000030517578,54201,0.0,0.0,190.71000061035156,236.53199981689454,222.31399963378905,-1.0015193500503148,-19.372431316699203,6.3954587684654856
2022-02-10,188.60000610351562,190.0,178.60000610351562,183.1999969482422,81972,0.0,0.0,190.2300003051758,234.21599975585937,222.53899963378908,-3.69552822670228,-18.780100205166782,5.247170222426634
2022-02-11,180.0,181.60000610351562,178.39999389648438,178.39999389648438,71595,0.0,0.0,188.90999908447264,231.94399963378908,222.73399963378907,-5.563498617819926,-18.5536166562885,4.134977154427589
2022-02-14,174.0,174.0,166.39999389648438,168.60000610351562,102360,0.0,0.0,186.03000030517578,229.70599975585938,222.8599996948242,-9.369453407013303,-19.01386968433745,3.0718837253925404
2022-02-15,166.0,183.8000030517578,166.0,181.39999389648438,63985,0.0,0.0,184.1699996948242,227.96399963378906,223.09599967956544,-1.504048326508025,-19.210928045356884,2.1820202788107217
2022-02-16,209.0,209.0,181.39999389648438,183.8000030517578,400102,0.0,0.0,182.0,226.43999969482422,223.3129997253418,0.9890126658009958,-19.625507752480356,1.4002767296701946
2022-02-17,189.0,208.5,185.0,186.60000610351562,331752,0.0,0.0,181.9,225.31199981689454,223.57199974060057,2.5838406286506976,-19.267504550212323,0.7782728062158062
2022-02-18,186.60000610351562,192.8000030517578,181.0,188.0,178029,0.0,0.0,182.4,223.85199981689453,223.8269997406006,3.070175438596488,-18.51759191376501,0.011169374705870325
2022-02-21,190.0,191.8000030517578,167.60000610351562,168.0,192322,0.0,0.0,180.5,222.03199981689454,223.9919997406006,-6.9252077562326875,-18.70541176548658,-0.8750312180684471
2022-02-22,160.1999969482422,183.39999389648438,160.1999969482422,176.39999389648438,117124,0.0,0.0,180.31999969482422,220.4499996948242,224.1769997406006,-2.173916262740744,-18.20367432776285,-1.6625256159592465
2022-02-23,176.39999389648438,185.0,172.8000030517578,172.8000030517578,57292,0.0,0.0,178.71999969482422,218.8559997558594,224.37099975585937,-3.3124421738894267,-18.33899920761053,-2.4579825405248097
2022-02-24,161.0,183.8000030517578,159.1999969482422,181.39999389648438,136456,0.0,0.0,178.53999938964844,217.34399963378905,224.593999710083,1.6018788599826508,-17.85372511296512,-3.2280470919314923
2022-02-25,184.0,190.60000610351562,177.60000610351562,189.1999969482422,61064,0.0,0.0,179.61999969482423,216.2579995727539,224.8949996948242,5.333480274854942,-16.941800973981476,-3.840458940301232
2022-02-28,189.1999969482422,212.0,186.0,212.0,92545,0.0,0.0,183.95999908447266,215.61799957275392,225.27499969482423,15.242444583102898,-14.682447917618866,-4.286760685896113
2022-03-01,209.0,209.5,195.1999969482422,202.5,101664,0.0,0.0,186.06999969482422,214.7179995727539,225.6304997253418,8.830010389704324,-13.34215107021,-4.836447273693752
2022-03-02,202.0,209.5,197.0,206.5,54753,0.0,0.0,188.33999938964843,213.7479995727539,225.98899971008302,9.642136916853833,-11.886894957563008,-5.416635390675146
2022-03-03,210.5,217.0,196.0,196.0,101725,0.0,0.0,189.27999877929688,212.6279995727539,226.2969997406006,3.5502965258039443,-10.980680268060443,-6.040292263492301
2022-03-04,209.5,209.5,186.60000610351562,189.8000030517578,140837,0.0,0.0,189.45999908447266,211.26399963378907,226.56599975585937,0.17945950012042491,-10.320736418467925,-6.753881932222516
2022-03-07,186.0,205.0,178.60000610351562,196.8000030517578,187976,0.0,0.0,192.33999938964843,209.78999969482422,226.87299980163573,2.3188123511813945,-8.317841808741996,-7.529763401439515
2022-03-08,196.8000030517578,208.5,192.60000610351562,200.5,126486,0.0,0.0,194.75,208.2699996948242,227.20649978637695,2.952503209242619,-6.491573301308358,-8.3344887181296
2022-03-09,201.5,205.0,191.8000030517578,192.8000030517578,126563,0.0,0.0,196.75,206.53599975585936,227.47249977111815,-2.007622337098952,-4.73815691570822,-9.203969726593325
2022-03-10,192.8000030517578,199.0,187.1999969482422,188.8000030517578,72939,0.0,0.0,197.49000091552733,204.54199981689453,227.69949981689453,-4.400221694001867,-3.4477021382797326,-10.170202402123058
2022-03-11,188.60000610351562,194.8000030517578,186.1999969482422,188.0,73549,0.0,0.0,197.37000122070313,202.71199981689452,227.88949981689453,-4.747429276359686,-2.6352651056753933,-11.048117627284151
2022-03-14,187.8000030517578,192.0,184.60000610351562,189.39999389648438,34153,0.0,0.0,195.11000061035156,200.86999969482423,228.10149978637696,-2.9265576833606155,-2.8675258093411964,-11.938325752814317
2022-03-15,189.0,189.0,176.1999969482422,181.39999389648438,81723,0.0,0.0,193.0,198.95799957275392,228.25849975585936,-6.010365856743847,-2.994601667461594,-12.836542873297011
2022-03-16,185.0,192.39999389648438,183.60000610351562,189.0,63368,0.0,0.0,191.25,197.2979995727539,228.4544997406006,-1.1764705882352942,-3.0654135297117837,-13.63794550040531
2022-03-17,193.0,204.5,191.0,203.0,76128,0.0,0.0,191.95,195.9779995727539,228.6694997406006,5.75670747590519,-2.055332527903765,-14.296397291694548
2022-03-18,205.0,213.5,200.0,213.5,42743,0.0,0.0,194.31999969482422,195.2279995727539,228.948999710083,9.87031717543104,-0.4650971581519006,-14.7286077598198
2022-03-21,214.0,216.0,205.5,208.5,58098,0.0,0.0,195.48999938964843,194.8179995727539,229.201499710083,6.655072203678401,0.34493723288826367,-15.001428952611908
2022-03-22,208.5,219.5,208.0,217.5,77332,0.0,0.0,197.18999938964845,194.6279995727539,229.46999969482422,10.29971128009331,1.3163572674633797,-15.183684215107526
2022-03-23,217.5,220.0,203.5,206.5,75920,0.0,0.0,198.55999908447265,194.1379995727539,229.68249969482423,3.9987917768620975,2.2777609336917024,-15.475493417782282
2022-03-24,207.0,210.0,199.8000030517578,200.0,34403,0.0,0.0,199.67999877929688,193.5179995727539,229.8354997253418,0.16025702256579616,3.184199516400209,-15.801518997712746
2022-03-25,201.5,209.0,197.0,197.0,95195,0.0,0.0,200.5799987792969,193.0579995727539,229.98849975585938,-1.7848234126454687,3.8962380337460747,-16.05754210419584
2022-03-28,197.39999389648438,201.5,195.0,198.0,39201,0.0,0.0,201.43999938964845,192.70799957275392,230.13849975585939,-1.7077042295827283,4.531207752793831,-16.26433657246107
2022-03-29,200.5,205.5,198.0,204.0,101494,0.0,0.0,203.7,192.6979995727539,230.31249977111815,0.14727540500736935,5.709452330402755,-16.33194040086626
2022-03-30,204.0,208.5,199.8000030517578,206.5,952155,0.0,0.0,205.45,192.6679995727539,230.53099975585937,0.511073253833055,6.634210380338455,-16.424255403049372
2022-03-31,219.0,219.0,202.0,204.5,47004,0.0,0.0,205.6,192.4779995727539,230.74149978637695,-0.5350194552529155,6.817402745442689,-16.582842812865405
2022-04-01,200.1999969482422,210.0,197.8000030517578,210.0,71112,0.0,0.0,205.25,192.4879995727539,230.97649978637696,2.3142509135200973,6.630023926464313,-16.663383612280857
2022-04-04,210.0,218.60000610351562,205.0,218.60000610351562,41489,0.0,0.0,206.26000061035157,193.15199981689454,231.2674998474121,5.982742876296078,6.7863655597059465,-16.481131181711987
2022-04-05,219.0,228.60000610351562,218.1999969482422,224.0,89421,0.0,0.0,206.91000061035157,193.9879998779297,231.6064998626709,8.25962947138159,6.661237159284735,-16.24241979696026
2022-04-06,224.0,224.0,211.1999969482422,212.39999389648438,38132,0.0,0.0,207.5,194.44799987792967,231.89049980163574,2.361442841679217,6.712334470019796,-16.146629532359114
2022-04-07,212.39999389648438,222.39999389648438,209.8000030517578,220.60000610351562,79141,0.0,0.0,209.56000061035155,195.1,232.19449981689453,5.268183556503929,7.411584116018226,-15.975615204557716
2022-04-08,220.60000610351562,222.8000030517578,214.8000030517578,217.39999389648438,35265,0.0,0.0,211.6,195.61599975585938,232.44249977111815,2.7410179094916733,8.171110882591208,-15.843273089697945
2022-04-11,211.1999969482422,218.39999389648438,211.0,214.60000610351562,204976,0.0,0.0,213.26000061035157,195.96,232.68549980163573,0.6283435662238357,8.828332624184302,-15.78332119231503
2022-04-12,214.60000610351562,218.1999969482422,212.0,218.0,29778,0.0,0.0,214.66000061035157,196.32,232.92649978637695,1.5559486537555525,9.341891101442329,-15.715901720048919
2022-04-13,220.8000030517578,220.8000030517578,209.8000030517578,216.1999969482422,110880,0.0,0.0,215.63000030517577,196.53399993896485,233.16749977111817,0.26434013924765365,9.716385140556508,-15.711237573038048
2022-04-14,217.1999969482422,220.0,213.0,218.8000030517578,19933,0.0,0.0,217.06000061035155,197.15799987792968,233.43049980163573,0.801622793934186,10.094442398859892,-15.538886287151698
2022-04-19,205.0,216.0,205.0,215.1999969482422,42378,0.0,0.0,217.5800003051758,197.80199981689452,233.65149978637695,-1.093852079049282,9.998888032775087,-15.343149948645282
2022-04-20,217.0,220.0,211.39999389648438,213.39999389648438,67826,0.0,0.0,217.05999908447265,198.3299996948242,233.77649978637695,-1.6861721198865025,9.443855906049919,-15.16255916396364
2022-04-21,213.39999389648438,219.1999969482422,212.0,214.8000030517578,22301,0.0,0.0,216.13999938964844,199.06199981689454,233.94449981689453,-0.6199668463378377,8.579236413008482,-14.910587779281878
2022-04-22,209.0,211.8000030517578,206.8000030517578,210.39999389648438,85751,0.0,0.0,215.93999938964845,199.49399963378906,234.08449981689452,-2.5655300124214255,8.243856850857318,-14.776928933852018
2022-04-25,205.0,207.8000030517578,198.39999389648438,203.60000610351562,83864,0.0,0.0,214.23999938964843,199.90199981689454,234.17949981689452,-4.966389710812754,7.172514324962807,-14.637276118021274
2022-04-26,203.60000610351562,205.0,190.89999389648438,192.6999969482422,68665,0.0,0.0,211.7699996948242,200.18799987792968,234.14299980163574,-9.005053961403062,5.785561484183356,-14.501821516113012
2022-04-27,192.6999969482422,202.39999389648438,190.5,195.0,63907,0.0,0.0,209.80999908447265,200.71599975585937,234.16099983215332,-7.058767050711403,4.530779479301477,-14.282907956605642
2022-04-28,195.0,198.10000610351562,185.8000030517578,190.10000610351562,56243,0.0,0.0,207.0199996948242,200.89,234.1704998779297,-8.173120286083938,3.0514210238559514,-14.21208046926425
2022-04-29,191.10000610351562,196.0,189.3000030517578,189.3000030517578,26131,0.0,0.0,204.3300003051758,201.0,234.18699989318847,-7.355746699442086,1.6567165697391977,-14.171153782372588
2022-05-02,189.39999389648438,190.0,173.60000610351562,181.5,77799,0.0,0.0,200.6,200.8979998779297,234.16049987792968,-9.521435692921234,-0.1483339197556817,-14.205000423786283
2022-05-03,182.5,185.1999969482422,178.89999389648438,180.5,43698,0.0,0.0,197.13000030517577,200.7479998779297,234.1429998779297,-8.436057565784491,-1.8022593375545162,-14.262651464024323
2022-05-04,180.39999389648438,180.5,173.3000030517578,174.10000610351562,61348,0.0,0.0,193.20000152587892,200.87,234.04349990844727,-9.886125916932185,-3.8183892438497966,-14.174074444034556
2022-05-05,177.0,183.89999389648438,168.39999389648438,169.60000610351562,70343,0.0,0.0,188.68000183105468,200.73400024414062,233.8944999694824,-10.11235718803067,-6.004960992370693,-14.1775457437727
2022-05-06,168.89999389648438,168.89999389648438,156.60000610351562,160.39999389648438,90165,0.0,0.0,183.68000183105468,200.48600006103516,233.71049995422362,-12.67422022130793,-8.382629323176742,-14.216092088158675
2022-05-09,159.5,159.5,146.5,147.1999969482422,125853,0.0,0.0,178.04000091552734,199.80200012207033,233.30899993896483,-17.321952262804956,-10.891782461260322,-14.36164049636326
2022-05-10,148.0,149.8000030517578,138.5,146.60000610351562,236715,0.0,0.0,173.43000183105468,198.9500003051758,232.93699996948243,-15.470215905132298,-12.827342767014407,-14.590640245542504
2022-05-11,153.89999389648438,155.6999969482422,144.0,151.10000610351562,216714,0.0,0.0,169.04000244140624,197.7320004272461,232.58,-10.612870373158625,-14.510548582851591,-14.98323139253328
2022-05-12,150.1999969482422,150.1999969482422,138.6999969482422,142.0,160720,0.0,0.0,164.2300018310547,196.5220004272461,231.97,-13.535895745725531,-16.431747349399764,-15.281286189056301
2022-05-13,142.0,149.1999969482422,142.0,146.8000030517578,73378,0.0,0.0,159.9800018310547,195.32800048828125,231.3315000152588,-8.23852895889793,-18.096739110042375,-15.563595759592936
2022-05-16,146.39999389648438,152.3000030517578,143.10000610351562,151.39999389648438,90379,0.0,0.0,156.97000122070312,194.43600036621095,230.6709999847412,-3.5484533865723824,-19.26906492364706,-15.708519762313939
2022-05-17,154.39999389648438,155.5,151.10000610351562,151.89999389648438,37622,0.0,0.0,154.11000061035156,193.67800018310547,230.00799995422364,-1.4340449711988006,-20.429785280385925,-15.795102682666947
2022-05-18,152.8000030517578,155.39999389648438,147.39999389648438,148.60000610351562,61536,0.0,0.0,151.56000061035155,192.71400024414064,229.4409999847412,-1.9530182732354504,-21.354961020814756,-16.007165128744678
2022-05-19,150.0,151.0,142.10000610351562,149.0,107428,0.0,0.0,149.5,191.68400024414063,228.93099998474122,-0.33444816053511706,-22.007053374518726,-16.269967694669216
2022-05-20,152.5,156.1999969482422,148.39999389648438,149.10000610351562,40021,0.0,0.0,148.37000122070313,190.81000030517578,228.3640000152588,0.49201649713987566,-22.242020343061363,-16.44479852672652
2022-05-23,150.10000610351562,154.60000610351562,144.8000030517578,146.0,79857,0.0,0.0,148.2500015258789,189.95400024414062,227.87900001525878,-1.5177075903679735,-21.954788351211956,-16.642604087510787
2022-05-24,144.89999389648438,147.10000610351562,141.60000610351562,143.60000610351562,65643,0.0,0.0,147.95000152587892,189.06600036621094,227.44200004577635,-2.9401793697193077,-21.74690254233574,-16.87287293984472
2022-05-25,143.5,145.1999969482422,137.1999969482422,137.1999969482422,30870,0.0,0.0,146.56000061035155,188.0220004272461,226.94300003051757,-6.386465354209521,-22.05167465651872,-17.1501212190011
2022-05-27,151.0,160.60000610351562,145.3000030517578,160.10000610351562,125453,0.0,0.0,148.37000122070313,187.59600067138672,226.54850006103516,7.905914124354488,-20.909827133999546,-17.193889775987977
2022-05-30,162.0,166.5,159.1999969482422,165.8000030517578,74150,0.0,0.0,150.27000122070314,187.1320007324219,226.20250007629394,10.334731952417833,-19.69839437800237,-17.272355226265976
2022-05-31,165.8000030517578,168.0,160.6999969482422,163.89999389648438,83578,0.0,0.0,151.52000122070314,186.35000061035157,225.83700004577636,8.170533643111984,-18.690635511440757,-17.484734311658816
2022-06-01,168.89999389648438,168.89999389648438,154.10000610351562,154.10000610351562,67937,0.0,0.0,151.74000244140626,185.1620007324219,225.39750007629394,1.55529433513794,-18.050138883146897,-17.850907543452298
2022-06-02,154.3000030517578,162.60000610351562,154.3000030517578,162.39999389648438,46663,0.0,0.0,153.12000122070313,184.24000061035156,225.02450004577636,6.060601228970282,-16.891011336601107,-18.124470636365412
2022-06-03,162.8000030517578,167.1999969482422,156.39999389648438,157.39999389648438,44745,0.0,0.0,153.96000061035156,183.03800048828126,224.6740000152588,2.234342213883785,-15.886318578852359,-18.531739108285702
2022-06-07,157.0,157.39999389648438,147.60000610351562,154.39999389648438,254608,0.0,0.0,154.48999938964843,181.99600036621095,224.27349998474122,-0.05825975371845824,-15.113519484612384,-18.850867187343436
2022-06-08,154.39999389648438,160.3000030517578,152.39999389648438,160.0,59127,0.0,0.0,155.88999938964844,181.19600036621094,223.9209999847412,2.636474838952677,-13.96609247743722,-19.080389789899876
2022-06-09,164.6999969482422,164.6999969482422,150.1999969482422,150.1999969482422,35595,0.0,0.0,156.54999847412108,180.2600003051758,223.4869999694824,-4.056213087046819,-13.153224115674167,-19.342064491540604
2022-06-10,150.0,152.0,143.3000030517578,143.89999389648438,51360,0.0,0.0,157.21999816894532,179.17800018310547,223.04649993896484,-8.47220737030384,-12.254853827881123,-19.66787184190906
2022-06-13,140.0,143.89999389648438,138.6999969482422,141.1999969482422,52993,0.0,0.0,155.32999725341796,177.9220001220703,222.51249992370606,-9.096762090404818,-12.697700595290195,-20.0395482577045
2022-06-14,141.1999969482422,142.39999389648438,134.1999969482422,139.10000610351562,109737,0.0,0.0,152.65999755859374,176.57400024414062,221.82799995422363,-8.882478495961944,-13.543331777318349,-20.400490343609288
2022-06-15,139.10000610351562,142.60000610351562,137.6999969482422,141.60000610351562,67453,0.0,0.0,150.42999877929688,175.31600036621094,221.21599998474122,-5.869834971371744,-14.194940299191538,-20.74895108025473
2022-06-16,147.3000030517578,147.3000030517578,136.3000030517578,139.0,95291,0.0,0.0,148.9199981689453,173.89600036621093,220.5459999847412,-6.661293507196642,-14.362608768843547,-21.152049740987287
2022-06-17,139.0,144.89999389648438,137.1999969482422,144.89999389648438,137015,0.0,0.0,147.1699981689453,172.4220001220703,219.92549995422362,-1.542436842225861,-14.64546399835707,-21.59981441080772
2022-06-20,150.0,150.39999389648438,141.0,147.3000030517578,66967,0.0,0.0,146.15999908447264,170.88800018310548,219.31449996948243,0.7799698785071191,-14.470296961832851,-22.08084727326077
2022-06-21,154.0,154.0,148.8000030517578,150.89999389648438,56894,0.0,0.0,145.80999908447265,169.65800018310546,218.70399993896484,3.4908407132373127,-14.056514324638131,-22.425744279732868
