Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2023-02-22,1453.7523778941206,1453.7523778941206,1427.3657765145356,1435.33154296875,260356,0.0,0.0,1432.2447509765625,1413.9035302734376,1339.9184442138671,0.2155212640914062,1.297204534143703,5.521611138279214
2023-02-23,1423.9953214446211,1425.4905912956306,1399.5725805448008,1408.0457763671875,422701,21.08602,0.0,1432.9016357421874,1413.5669189453124,1340.7961798095703,-1.734652173952299,1.367796355286878,5.427427392139316
2023-02-24,1404.5567526507198,1404.5567526507198,1386.115091952325,1387.1119384765625,288490,0.0,0.0,1428.7766845703125,1412.6025268554688,1341.4299249267578,-2.9161132417470914,1.1449900030157973,5.305726419708206
2023-02-27,1387.1119690380508,1397.5788577731564,1384.6198526725495,1385.61669921875,212123,0.0,0.0,1423.8052001953124,1411.7775024414063,1341.9492150878907,-2.6821436648302623,0.8519542019267486,5.203497015268364
2023-02-28,1385.6167716882844,1390.6010046799688,1366.6766863198834,1370.1656494140625,235890,0.0,0.0,1415.745263671875,1411.1114477539063,1342.324076538086,-3.219478491462312,0.3283805772637122,5.1244980566262335
2023-03-01,1369.1686704069177,1369.1686704069177,1350.7270101211311,1352.720703125,356092,0.0,0.0,1406.588037109375,1410.2060278320312,1342.775913696289,-3.8296453946157256,-0.256557598765788,5.021695239537452
2023-03-02,1352.720834916141,1360.6956077085722,1350.2287184185063,1358.2034912109375,181942,0.0,0.0,1400.3688110351563,1409.2808178710939,1343.222822265625,-3.0110153476675996,-0.6323797729256182,4.917873230745765
2023-03-03,1365.1813151639392,1367.1750082127364,1356.2096964443513,1357.20654296875,194882,0.0,0.0,1392.4567504882812,1408.18630859375,1343.495570678711,-2.531511841008366,-1.1170083112920475,4.815106154935699
2023-03-06,1358.7018640578806,1361.6924037439949,1345.2444354703669,1348.7333984375,237795,0.0,0.0,1384.5437255859374,1406.872548828125,1343.7160009765626,-2.586435262872071,-1.5871248081986318,4.700141086781925
2023-03-07,1349.7302639983423,1378.140391416328,1347.7365708462028,1371.660888671875,411250,0.0,0.0,1377.4796630859375,1405.8580249023437,1344.093363647461,-0.422421801932587,-2.018579494780592,4.595265695477591
2023-03-08,1371.6607868425858,1381.629251863244,1360.6954753198615,1364.682861328125,269989,0.0,0.0,1370.414794921875,1404.9030859375,1344.4283721923828,-0.41826267601531314,-2.454851965294871,4.498172977895436
2023-03-09,1368.1719451442243,1392.5946866058152,1365.6798286685519,1382.626220703125,318683,0.0,0.0,1367.8728393554688,1404.336884765625,1344.773485107422,1.078563805288205,-2.596531203140887,4.429251492376431
2023-03-10,1376.1466880324447,1390.1025399936575,1361.6924127869029,1372.1593017578125,297936,0.0,0.0,1366.3775756835937,1403.2427124023438,1345.1906567382812,0.4231426347381484,-2.627139011157751,4.3155262321567855
2023-03-13,1370.6638795717015,1400.0708500788762,1359.6985685351278,1373.6544189453125,393887,0.0,0.0,1365.18134765625,1402.7659204101562,1345.650135498047,0.6206553659416132,-2.6793189232111434,4.244475098348642
2023-03-14,1375.6482036701248,1385.6166689141112,1352.2223103467568,1357.20654296875,311633,0.0,0.0,1363.8854370117188,1401.5519262695314,1346.0248864746093,-0.48969611828998244,-2.6874843915393387,4.125261007644045
2023-03-15,1354.2161652918746,1380.632601346519,1352.2224720047316,1361.194091796875,457062,0.0,0.0,1364.7327758789063,1399.7206787109376,1346.4345025634766,-0.25929501691291434,-2.499634631693314,3.957576550958063
2023-03-16,1358.2034094765172,1378.6387635273566,1355.2128698593212,1374.1529541015625,380065,0.0,0.0,1366.3277221679687,1398.0191650390625,1346.9039367675782,0.5727199855959484,-2.2668818613948214,3.7950166211671506
2023-03-17,1379.1372174918868,1386.6135667012754,1365.1813656343616,1372.65771484375,412890,0.0,0.0,1367.8728393554688,1396.237958984375,1347.4629229736329,0.3498041156030085,-2.031539068708525,3.6197683200887947
2023-03-20,1375.6481118610532,1380.6323441504048,1362.6891079087388,1373.6544189453125,302276,0.0,0.0,1370.36494140625,1394.1381420898438,1348.004501953125,0.24004390652952115,-1.7052256132923285,3.4223654349726274
2023-03-21,1376.6450704492258,1384.6198427617485,1364.1844887109091,1374.1529541015625,260341,0.0,0.0,1370.6141479492187,1391.8889794921874,1348.6207220458984,0.25819127561456545,-1.5284862411031221,3.2083340214919533
2023-03-22,1376.6451609819785,1390.1025901443656,1363.1877318195914,1387.6104736328125,229605,0.0,0.0,1372.9069091796875,1390.1280249023437,1349.4510150146484,1.0709804397379237,-1.2388150885502724,3.0143376406481637
2023-03-23,1380.6325067988087,1395.0867821407455,1369.6671944704426,1389.6041259765625,182737,0.0,0.0,1373.6046997070312,1388.8649780273438,1350.3161553955078,1.1647766109815856,-1.0987589550992474,2.854799779874143
2023-03-24,1389.6041148714048,1410.0394695018667,1387.1119984530558,1408.0457763671875,269814,0.0,0.0,1377.1933471679688,1387.45298828125,1351.3456524658204,2.240239488715436,-0.73945864832442,2.6719541184406883
2023-03-27,1412.531534519686,1440.94166065505,1412.0331112541533,1434.462158203125,298286,0.0,0.0,1383.27412109375,1386.6290673828125,1352.3778607177735,3.700498428243626,-0.2419498024367008,2.5326654376654933
2023-03-28,1432.9669091009323,1436.9542952827785,1419.0110574644712,1421.503173828125,236061,0.0,0.0,1389.7037841796875,1385.6455419921874,1353.335322265625,2.288213503513481,0.2928773675889334,2.387451150870105
2023-03-29,1421.5031838052305,1433.4653424347275,1420.0079139765435,1426.98583984375,187971,0.0,0.0,1396.282958984375,1384.8811962890625,1354.2953198242187,2.198901065276023,0.8233025855116505,2.2584347754235505
2023-03-30,1427.484263119979,1440.4432683019343,1422.9984536339177,1426.98583984375,322923,0.0,0.0,1401.5662475585937,1384.3159985351563,1355.2030712890626,1.8136561385831786,1.24612075867729,2.1482335646126915
2023-03-31,1426.4874262502437,1448.9164738327947,1424.4937331317947,1438.4495849609375,247782,0.0,0.0,1408.1454345703125,1384.6969946289062,1356.1059442138671,2.1520611185926324,1.6933986303400965,2.1083198209571474
2023-04-03,1443.4337259822971,1446.4242654698294,1426.487335552947,1442.935302734375,179080,0.0,0.0,1415.0735229492188,1385.7253076171876,1356.9068511962892,1.9689280686340707,2.1178956010045553,2.1238345429158403
2023-04-04,1453.4022728405807,1458.8849288766735,1440.94169094037,1444.9290771484375,258402,0.0,0.0,1422.1511352539062,1387.699599609375,1357.628162841797,1.6016540949752571,2.482636418878344,2.2149980083377367
2023-04-05,1444.9291051364837,1498.2603967024043,1440.4432955655184,1491.282470703125,504633,0.0,0.0,1432.5183349609374,1390.29228515625,1358.4021142578124,4.102155924153669,3.037206654710144,2.3476237679342407
2023-04-06,1503.244587841861,1519.1941325404484,1501.7493180263684,1517.200439453125,152499,0.0,0.0,1445.2779663085937,1393.59251953125,1359.3156072998047,4.976376504806862,3.7087919210938844,2.5216301532455905
2023-04-11,1528.6641440282704,1532.1531068610705,1504.2414041986697,1506.7335205078125,287777,0.0,0.0,1455.1467407226562,1396.703330078125,1360.025004272461,3.5451256111488263,4.184382566143248,2.69688613741957
2023-04-12,1505.736805064852,1524.676890663152,1499.2573020970126,1518.1973876953125,349768,0.0,0.0,1463.520263671875,1399.7446997070313,1360.9036755371094,3.7360004764304553,4.556228287786484,2.854061229174977
2023-04-13,1521.1879569178961,1534.1469631039595,1517.2005703991074,1528.664306640625,361967,0.0,0.0,1474.236376953125,1403.174638671875,1361.8620483398438,3.691940487860486,5.064354523148375,3.033537088605467
2023-04-14,1528.6642052418983,1534.1468613415595,1520.1910094515129,1521.686279296875,290819,0.0,0.0,1483.7064208984375,1407.2815087890624,1362.671088256836,2.5597960528767767,5.430676920862636,3.2737482226392065
2023-04-17,1521.6863103167175,1526.172119944248,1510.2225746019174,1514.2099609375,241807,0.0,0.0,1492.4288330078125,1411.6172265625,1363.4576739501954,1.459441646258618,5.724753490158296,3.532163376423508
2023-04-18,1524.6768585946995,1577.0113045418861,1517.200509173673,1537.6358642578125,492924,0.0,0.0,1502.3474609375,1415.6846264648439,1364.2220672607423,2.3488842786269735,6.121620087735573,3.7723007448072305
2023-04-19,1537.6358744699203,1544.6138006425554,1531.6547948933762,1537.137451171875,261362,0.0,0.0,1511.76767578125,1419.5329614257812,1364.924259033203,1.6781530520233103,6.49753946275599,4.000859537162768
2023-04-20,1537.1373698445109,1544.1152956479555,1531.6547138560902,1535.1436767578125,323754,0.0,0.0,1520.7891357421875,1423.3314575195313,1365.5816522216796,0.9438876618894065,6.847152692915085,4.2289529303427535
2023-04-21,1538.6327398763856,1561.0617885626302,1537.635893268108,1554.0838623046875,322698,0.0,0.0,1527.0692749023438,1427.0308129882812,1366.2964276123048,1.769047930328592,7.0102524068542325,4.445183647454446
2023-04-24,1554.083821876256,1561.061747952673,1544.1153560528035,1550.096435546875,217561,0.0,0.0,1530.3588745117188,1430.003203125,1367.0136572265626,1.2897341508509717,7.017863398306419,4.60782125807232
2023-04-25,1550.0963741229598,1569.0364584370025,1543.6168715944716,1565.049072265625,286228,0.0,0.0,1536.1904296875,1432.7369555664063,1367.9101397705078,1.8785849736087459,7.220688607155752,4.739113623850641
2023-04-26,1555.0805976754925,1559.0679838233784,1512.2161965857194,1517.6988525390625,345981,0.0,0.0,1536.140576171875,1434.3843017578124,1368.7042181396484,-1.2005231759953887,7.094073344874316,4.798705428659872
2023-04-27,1525.1752016876856,1557.5727141418358,1506.2351174837208,1511.7177734375,405775,0.0,0.0,1534.4459228515625,1435.6033569335937,1369.29423828125,-1.4811958554932503,6.885088798419477,4.842576328633019
2023-04-28,1511.2193400738336,1518.6956890517713,1491.2824094659993,1506.235107421875,315021,0.0,0.0,1532.9008056640625,1436.8421997070313,1369.8916766357422,-1.7395579768539422,6.685397044756712,4.8872859229066945
2023-05-02,1504.2413940429688,1518.6956685384116,1495.7681986490886,1513.2130126953125,292638,0.0,0.0,1532.8011108398437,1438.698544921875,1370.5314685058593,-1.2779282325675352,6.540811919920209,4.973769518063741
2023-05-03,1518.1974177034317,1524.6769207993427,1508.7273747171005,1522.6832275390625,190913,0.0,0.0,1531.3058471679688,1440.4256665039063,1371.4027142333985,-0.5630893165368053,6.309258629405017,5.03301849661943
2023-05-04,1522.683176476971,1528.6642560572407,1510.721017316432,1525.17529296875,207579,0.0,0.0,1530.1096313476562,1442.3718994140625,1372.4083276367187,-0.32248266907255835,6.0828786229983836,5.097868496456935
2023-05-05,1519.6926366868363,1526.1721395654617,1501.2509746476717,1525.17529296875,197000,0.0,0.0,1529.11279296875,1444.029375,1373.3865734863282,-0.2575022600102247,5.8920835989745655,5.143693907997501
2023-05-08,1524.1784357330987,1531.65478515625,1516.2036630150708,1531.65478515625,158487,0.0,0.0,1526.8698852539062,1445.95583984375,1374.3648748779297,0.31337967619605683,5.595886345941225,5.209021728831584
2023-05-09,1530.159515709863,1530.159515709863,1508.228890729005,1525.6737060546875,227649,0.0,0.0,1524.4276123046875,1448.3083984375,1375.1217028808594,0.08174174620965492,5.255732408187944,5.322197693725261
2023-05-10,1519.1942343057494,1521.6863508318415,1508.228921590944,1518.1973876953125,210531,0.0,0.0,1519.7424438476562,1450.930107421875,1375.8560766601563,-0.1016656577960644,4.742636194106714,5.456532266365991
2023-05-11,1530.1595453439325,1545.1122444841012,1527.667428820571,1536.140625,219204,0.0,0.0,1521.58662109375,1453.9405859375,1376.7523156738282,0.9565018320014083,4.652599687395886,5.606547334978929
2023-05-12,1537.635813060689,1556.5758976299942,1537.1373897825497,1546.1090087890625,241209,0.0,0.0,1525.0257446289063,1457.459453125,1377.7332263183594,1.3824857865128384,4.635895109056694,5.786768097310727
2023-05-15,1550.5948282420118,1559.5664473060929,1548.1027118353227,1551.5916748046875,196345,0.0,0.0,1529.5614013671875,1461.4368725585937,1378.796284790039,1.4403000375014954,4.661475982149375,5.993676417625328
2023-05-16,1551.5915934894172,1563.5537516146167,1548.1026307029006,1561.56005859375,172372,0.0,0.0,1534.3961059570313,1465.50400390625,1379.8494757080077,1.770335086960876,4.7009153074404235,6.207526959003451
2023-05-17,1563.0553990749524,1578.0080974079399,1563.0553990749524,1576.014404296875,110415,0.0,0.0,1539.7292236328126,1469.8801611328124,1381.0968444824218,2.3565949198815446,4.752024304224138,6.428464231533518
2023-05-19,1574.5191446489564,1580.001800739852,1559.5664462192417,1575.5159912109375,251204,0.0,0.0,1544.7632934570313,1474.4158129882812,1382.3665997314454,1.9907708762994123,4.771210390518864,6.658813463427025
2023-05-22,1575.0175475591802,1580.9986268537089,1568.5380449901077,1576.5128173828125,176136,0.0,0.0,1549.8970458984375,1478.5128515625,1383.5467999267578,1.7172606112650879,4.828107801734585,6.863956581791772
2023-05-23,1572.0270685621451,1598.4435031321493,1567.0428356244083,1579.50341796875,165983,0.0,0.0,1554.6819091796874,1482.8092626953126,1384.8315167236328,1.5965651007130723,4.847059449421799,7.075066157035829
2023-05-24,1564.052103103814,1573.0237212860538,1542.6199041129075,1553.0867919921875,185858,0.0,0.0,1557.4232177734375,1486.2184741210938,1385.916978149414,-0.278435927483446,4.7910011140490045,7.237193681371176
2023-05-25,1553.0868937829503,1568.5380149983775,1541.6231586876333,1548.1026611328125,174014,0.0,0.0,1560.4137451171875,1489.7373413085938,1386.975030517578,-0.7889628005968686,4.744219121641346,7.409095948372478
2023-05-26,1548.1026810372712,1570.531728251269,1544.1152948658937,1565.049072265625,127472,0.0,0.0,1563.30458984375,1493.565234375,1388.3430279541017,0.11158941342642956,4.6693210221870975,7.57897755109964
2023-05-29,1565.049133495533,1572.525482859365,1558.569630713545,1562.05859375,65477,0.0,0.0,1564.8995483398437,1497.662275390625,1389.504395751953,-0.18154229725847837,4.489481644430267,7.783917774519916
2023-05-30,1564.0522774059034,1586.481325361055,1548.1027321933511,1550.5948486328125,225578,0.0,0.0,1564.7998657226562,1501.4502905273437,1390.4167687988281,-0.9077849123717547,4.219225611063205,7.985628785564539
2023-05-31,1545.1121512763805,1580.998627047961,1545.1121512763805,1570.53173828125,416309,0.0,0.0,1565.6970336914062,1505.3778662109376,1391.3914868164063,0.3087892795226883,4.00691207399595,8.192257928452577
2023-06-01,1583.9891665009732,1587.4781294227814,1560.064849322859,1576.5128173828125,216230,0.0,0.0,1565.746875,1509.4549682617187,1392.3612591552735,0.6875914973684654,3.729286922888918,8.409721854620141
2023-06-02,1567.5411276065374,1575.515899638876,1546.6073510216488,1574.0206298828125,251525,0.0,0.0,1565.5973388671875,1513.4622924804687,1393.3135925292968,0.5380241015049092,3.444753572371652,8.623234611030007
2023-06-05,1574.0206401288904,1590.4686075526565,1569.0364075762338,1585.484375,159804,0.0,0.0,1566.4944946289063,1517.6889208984376,1394.2112268066405,1.2122532467368996,3.215782434622829,8.85645530014957
2023-06-07,1585.4844766677343,1600.4371752845316,1573.0238944870698,1586.4813232421875,212604,0.0,0.0,1567.19228515625,1521.666337890625,1394.9445721435548,1.2308022613839287,2.9918482213869653,9.084358495502237
2023-06-08,1584.9860431920345,1592.4623924523742,1576.0144240796267,1586.979736328125,217660,0.0,0.0,1570.5815795898438,1525.6138500976563,1395.847192993164,1.0440818198417636,2.947517124946731,9.296623423816829
2023-06-09,1594.9545085653942,1608.9103605153416,1589.4718524422008,1592.9608154296875,199731,0.0,0.0,1575.0673950195312,1529.3121508789063,1396.7274444580078,1.1360415729978597,2.9918839076985706,9.492525327469835
2023-06-12,1604.922994805935,1608.411957838122,1575.0175973871908,1591.9639892578125,212372,0.0,0.0,1577.75888671875,1532.4621875,1397.5379901123047,0.9003341802501029,2.955811868522861,9.654420727185597
2023-06-13,1583.9891052342032,1589.9701842973907,1567.541137810437,1585.484375,250330,0.0,0.0,1580.10146484375,1535.7418115234375,1398.3609448242187,0.34066863907264244,2.88848379248776,9.824421027182527
2023-06-14,1580.5003383292346,1585.48457149962,1554.0839025261917,1558.0712890625,275248,0.0,0.0,1580.8491088867188,1538.3635205078126,1399.183745727539,-1.4408598326161324,2.7617391996452,9.947212094570453
2023-06-15,1557.074369748935,1582.4939577313921,1556.0775231613877,1579.50341796875,224576,0.0,0.0,1581.7462768554688,1541.4138720703124,1400.230704345703,-0.14179637528071706,2.616585040264678,10.08285043931965
2023-06-16,1582.9922285959904,1606.916544393411,1582.9922285959904,1598.9417724609375,261075,0.0,0.0,1583.9891723632813,1544.6237158203126,1401.6163165283203,0.9439837316152336,2.5485466874411373,10.203034711111874
2023-06-19,1599.9386189524967,1599.9386189524967,1588.9733075453455,1598.9417724609375,245118,0.0,0.0,1586.4812866210937,1547.7438452148438,1403.039268798828,0.7854165028559731,2.5028328509277786,10.31365120235732
2023-06-20,1597.944976778164,1610.903981580482,1595.4528604700258,1602.4307861328125,247830,0.0,0.0,1588.175927734375,1550.8938793945313,1404.4746875,0.8975616711917409,2.4039071167395765,10.425192650154557
2023-06-21,1595.9513663992018,1598.9419061238723,1570.0333554520566,1574.5191650390625,268575,0.0,0.0,1586.9797119140626,1552.55861328125,1405.7456549072265,-0.7851736718153363,2.21705630553074,10.443778208491961
2023-06-22,1560.563232344493,1572.525390625,1541.6231484003565,1572.525390625,227966,0.0,0.0,1585.53427734375,1553.6651123046875,1407.0589288330077,-0.820473382672238,2.051224860921818,10.4193350020722
2023-06-26,1550.0963749080508,1558.0711472548446,1526.1720578676693,1535.1436767578125,219842,0.0,0.0,1579.7525634765625,1554.2333154296875,1408.3172271728515,-2.823789481346319,1.641918738553088,10.361024167101723
2023-06-27,1535.6420900833384,1537.635783157124,1520.1909687615002,1523.679931640625,201633,0.0,0.0,1572.9241577148437,1554.3429663085938,1409.4634423828124,-3.130743833559086,1.1954370308876128,10.27905510488805
2023-06-28,1533.1500550408803,1543.1185209384153,1522.6831658484684,1531.65478515625,178387,0.0,0.0,1567.5411987304688,1554.4027758789061,1410.674423828125,-2.2893442037301917,0.8452392813139278,10.188626774755557
2023-06-29,1521.686359290371,1540.1280216859634,1521.686359290371,1535.6422119140625,151279,0.0,0.0,1565.298291015625,1554.68189453125,1411.8530676269531,-1.8945960186489734,0.6828661555601303,10.116408724058234
2023-06-30,1535.6421808050584,1557.5728059123037,1530.1595245282472,1543.1185302734375,246876,0.0,0.0,1561.6598022460937,1555.2600659179689,1413.2333868408202,-1.1872798381560943,0.41148978671599196,10.049768169901425
2023-07-03,1521.6862516470076,1521.6862516470076,1418.5126341917403,1421.503173828125,902919,0.0,0.0,1543.9159423828125,1552.937412109375,1414.0753302001954,-7.928719769922255,-0.5809293830012372,9.819991830952908
2023-07-04,1425.490628916963,1463.3707994755957,1408.5442368249433,1453.9007568359375,504285,0.0,0.0,1529.4118408203126,1551.2726782226562,1415.08921875,-4.937262937880362,-1.4092195207995446,9.623665961708895
2023-07-05,1461.3770141186073,1475.3328655494809,1441.440083503074,1464.3675537109375,334593,0.0,0.0,1515.605517578125,1549.8571557617188,1416.1952697753907,-3.380692619083605,-2.209986775636743,9.43809719174722
2023-07-06,1458.3864749486947,1466.361247197218,1427.9826557512,1434.462158203125,244821,0.0,0.0,1501.5998168945312,1547.4647216796875,1417.139346923828,-4.471075311546988,-2.9638740155169754,9.196369788105567
2023-07-07,1428.481193204178,1435.9575427848001,1398.5757948816902,1405.0552978515625,271630,0.0,0.0,1484.8528076171874,1544.5638989257814,1417.9438580322267,-5.374102359255373,-3.8658867626080102,8.929834575345852
2023-07-10,1405.0553176572441,1414.5253605928553,1399.5726612208377,1410.03955078125,171146,0.0,0.0,1472.3423950195313,1541.4637084960937,1418.7259936523437,-4.231545899176178,-4.484134987777271,8.651262850818435
2023-07-11,1402.0647287690547,1402.0647287690547,1380.6325270850627,1388.6072998046875,351829,0.0,0.0,1458.8351318359375,1538.8818774414062,1419.4731573486329,-4.813966328249076,-5.201617276730619,8.412185850404617
2023-07-12,1400.070974138658,1409.541016327563,1373.6545406643436,1385.61669921875,324736,0.0,0.0,1444.2313232421875,1536.3598559570312,1420.2402178955078,-4.058534327579339,-5.996546470387621,8.176056176861954
2023-07-13,1384.6198630765496,1392.5946355060762,1375.648244093332,1379.13720703125,178286,0.0,0.0,1428.5808227539062,1533.8178979492188,1421.091879272461,-3.4610303411005248,-6.86111925907366,7.9323526030187965
2023-07-14,1384.1214497664405,1416.5189629946792,1382.1277566447027,1384.619873046875,265509,0.0,0.0,1412.73095703125,1531.24603515625,1421.9460607910157,-1.9898398803016515,-7.739780244584048,7.686647009973897
2023-07-17,1380.6325902466176,1384.1215534710675,1365.181467395482,1367.673583984375,174033,0.0,0.0,1407.347998046875,1528.1458422851563,1422.6632354736328,-2.819090524700391,-7.904863586687688,7.414446664632214
2023-07-18,1367.6735023675963,1372.15931195991,1358.2034598949344,1371.660888671875,218535,0.0,0.0,1399.1240112304688,1525.0755541992187,1423.4202606201172,-1.9628797975128145,-8.258708404442565,7.141621936364389
2023-07-19,1370.1656278207133,1392.5946759298192,1362.190855159698,1389.105712890625,251972,0.0,0.0,1391.5978271484375,1522.3541625976563,1424.2047662353516,-0.17908293683665827,-8.589087786649054,6.891522812533927
2023-07-20,1390.601020890812,1417.0174560546875,1386.1152111460028,1417.0174560546875,225838,0.0,0.0,1389.8533569335937,1520.061416015625,1425.206000366211,1.9544579279230911,-8.565973565945233,6.655558257896797
2023-07-21,1417.5159080197648,1436.9544173069557,1410.5379816089783,1433.4654541015625,183923,0.0,0.0,1392.6943725585938,1518.2172509765626,1426.2023486328126,2.927496681706691,-8.267781066064734,6.451742449587004
2023-07-24,1437.951090480668,1444.929016049725,1426.4873556172172,1435.9573974609375,119714,0.0,0.0,1395.2861572265624,1516.572451171875,1427.2186242675782,2.9149031561538683,-7.997395300936204,6.2606965313496685
2023-07-25,1425.490549670048,1435.459015052356,1414.5252377495092,1427.982666015625,139538,0.0,0.0,1399.2236938476562,1514.4092919921875,1428.2298760986328,2.0553519994280447,-7.605975396057294,6.03400176230477
2023-07-26,1435.459035326087,1439.9448448114808,1421.50318359375,1432.9669189453125,169981,0.0,0.0,1403.9587158203126,1512.1464501953126,1429.1664770507812,2.066172088831746,-7.154580454890873,5.806179649257402
2023-07-27,1440.4431965581086,1444.430582569342,1422.4999595075576,1436.455810546875,178584,0.0,0.0,1409.690576171875,1509.8437329101562,1430.1802661132813,1.8986602327784003,-6.633345859259259,5.5701696271737635
2023-07-28,1452.9038971984173,1515.705232034438,1452.405473906068,1496.2667236328125,499998,0.0,0.0,1420.8552612304688,1508.5378662109374,1431.4980883789062,5.307469695191677,-5.81242320424511,5.381759043721431
2023-07-31,1495.7683202735932,1506.7336328514068,1486.298277592754,1501.2509765625,144818,0.0,0.0,1434.2130004882813,1507.04259765625,1432.7835778808594,4.674199442578994,-4.832617026302592,5.182849728444164
2023-08-01,1504.2414446874484,1524.1783756972225,1504.2414446874484,1510.720947265625,158192,0.0,0.0,1448.1190063476563,1505.7466967773437,1434.1189068603517,4.322983169446751,-3.827183586258191,4.994550282710053
2023-08-02,1497.2635795454546,1508.2288920454546,1477.8250710227273,1507.73046875,205130,0.0,0.0,1459.9814819335938,1504.3710498046876,1435.4193688964845,3.2705200310600917,-2.9507060692810345,4.803591368647303
2023-08-03,1499.7557495035041,1501.7494427564168,1460.3803077584803,1481.3140869140625,307663,0.0,0.0,1466.4111450195312,1502.4072631835938,1436.5354742431641,1.016286731395021,-2.395896175833644,4.58546204542106
2023-08-04,1483.307689144737,1486.2982288405933,1456.39283188203,1467.8565673828125,226795,0.0,0.0,1469.8502563476563,1500.7026586914062,1437.661459350586,-0.13563891670147682,-2.0558637758830107,4.3849822175310225
2023-08-07,1467.358204845815,1472.8408611818556,1459.8818552966684,1470.84716796875,152452,0.0,0.0,1473.3392333984375,1499.157548828125,1438.8621411132813,-0.1691440350732564,-1.7221882683290668,4.190492333629116
2023-08-08,1472.8406988495026,1508.7271727300995,1468.8533128627696,1502.74609375,250797,0.0,0.0,1480.815576171875,1497.9114892578125,1440.2920184326172,1.4809756144528605,-1.1413166404383672,4.000540868642673
2023-08-09,1508.727213474896,1522.184641543552,1502.746134333271,1518.6956787109375,242317,0.0,0.0,1489.3884521484374,1497.0442309570312,1441.7593255615234,1.9677355843752193,-0.5113929602266749,3.8345446715925338
2023-08-10,1516.9186042110903,1516.9186042110903,1496.9722714798465,1505.449462890625,234830,9.299607,0.0,1496.2878173828126,1496.1413232421876,1443.0931896972656,0.6122916594908344,0.009791464104978496,3.67600193276849
2023-08-11,1505.4493230485475,1515.9211467597167,1493.9801827934575,1513.926513671875,183793,0.0,0.0,1498.0537963867187,1495.00921875,1444.5316717529297,1.0595558933491627,0.20364942226004007,3.494388387886025
2023-08-14,1517.9158881498033,1523.8997878402756,1508.9400386140949,1520.4091796875,374737,0.0,0.0,1499.9696166992187,1493.8871459960938,1445.8258270263673,1.3626651340618414,0.4071573089993546,3.3241430655983146
2023-08-15,1521.905072514063,1525.894338759185,1492.9828922369281,1501.4600830078125,334985,0.0,0.0,1499.0435302734375,1492.4359350585937,1447.0401721191406,0.16120630826072457,0.4427389517784777,3.1371460042448285
2023-08-16,1501.9587255504377,1513.9265241604014,1484.5056859109075,1508.93994140625,199937,0.0,0.0,1499.1644775390625,1490.9050463867188,1448.184876098633,0.652060798774679,0.5539877386799956,2.949911367889215
2023-08-17,1514.9238438734028,1516.419818702771,1495.9748293680739,1507.4439697265625,256780,0.0,0.0,1501.7774658203125,1489.3242993164063,1449.2374645996094,0.37731981170424594,0.8361621783531085,2.7660639264436826
2023-08-18,1504.4521604983393,1504.4521604983393,1484.505827578242,1498.9669189453125,339536,0.0,0.0,1504.8885009765625,1487.56404296875,1450.2103277587892,-0.39348975205852665,1.16461930427128,2.5757446692362738
2023-08-21,1498.966793710665,1514.9238587135728,1495.4761857412786,1500.4627685546875,145691,0.0,0.0,1507.8500610351562,1485.71408203125,1451.081141357422,-0.4899222191493761,1.4899218679843265,2.386699109150465
2023-08-22,1500.9614226211158,1508.939955100165,1492.9828901420667,1502.4573974609375,187870,0.0,0.0,1507.82119140625,1483.9239501953125,1451.9594384765626,-0.3557314339314953,1.6104087549629535,2.201474150840467
2023-08-23,1500.4628840659982,1513.926658698694,1493.4816675897855,1503.454833984375,311339,0.0,0.0,1506.2971069335938,1482.283359375,1452.840234375,-0.18869271780020083,1.6200510790810738,2.026590694789383
2023-08-24,1507.9425150080872,1510.4358062035371,1498.9666667044676,1502.9559326171875,198222,0.0,0.0,1506.04775390625,1481.1810522460937,1453.7459173583984,-0.20529370871827426,1.678842814148062,1.887202884638032
2023-08-25,1491.985596764251,1500.9614459426457,1484.0070641612338,1491.4869384765625,156999,0.0,0.0,1503.8037963867187,1479.42072265625,1454.619149169922,-0.8190468689965159,1.6481500736781358,1.7050217921633415
2023-08-28,1495.97496682025,1504.9508166211717,1495.4763084979768,1499.9642333984375,129208,0.0,0.0,1501.7593017578124,1477.441171875,1455.4551092529298,-0.11953102985769942,1.6459626512201904,1.5105970965573403
2023-08-29,1507.444115958743,1517.4172824553273,1489.99107458972,1496.4736328125,343463,0.0,0.0,1501.2606567382813,1475.3918090820312,1456.0122399902343,-0.31886694054727865,1.7533544308033964,1.3310031715067738
2023-08-30,1497.4709682515736,1503.9535265556929,1486.001826636593,1487.9964599609375,237720,0.0,0.0,1499.16630859375,1473.1031225585937,1456.9700799560546,-0.7450706815370005,1.7692709787952878,1.1073008858922924
2023-08-31,1486.5004783604854,1501.9588865554451,1484.5058450450067,1490.9884033203125,229990,0.0,0.0,1497.520751953125,1471.4325073242187,1457.7736077880859,-0.4362108921891571,1.7729827565348164,0.9369698740024379
2023-09-01,1486.5004695920327,1499.4655860661665,1477.0259613993965,1494.9776611328125,248993,0.0,0.0,1497.121826171875,1469.881552734375,1458.577166748047,-0.14321914232892508,1.8532291521603086,0.7750283114284313
