Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2023-03-24,5.900000095367432,6.09499979019165,5.849999904632568,6.0,129352,0.0,0.0,5.929500007629395,5.6883399868011475,5.783934988975525,1.1889702720278923,4.239550051294742,-1.6527675770316643
2023-03-27,6.0,6.045000076293945,5.849999904632568,5.989999771118164,124680,0.0,0.0,5.9674999713897705,5.7082199859619145,5.784634988307953,0.3770389582951867,4.5422213240817095,-1.3209995531349983
2023-03-28,5.989999771118164,5.989999771118164,5.860000133514404,5.875,18068,0.0,0.0,5.9559999942779545,5.7261999893188475,5.785259988307953,-1.3599730415677087,4.0131327125799965,-1.0208702652683859
2023-03-29,5.875,5.985000133514404,5.875,5.949999809265137,55020,0.0,0.0,5.9709999561309814,5.744999980926513,5.786759986877441,-0.3517023450030664,3.933855108003333,-0.7216474511752066
2023-03-30,5.949999809265137,6.070000171661377,5.909999847412109,5.949999809265137,114616,0.0,0.0,5.968499946594238,5.753799972534179,5.786434986591339,-0.3099629302947047,3.7314466106734896,-0.5639917174008451
2023-03-31,5.889999866485596,5.994999885559082,5.849999904632568,5.960000038146973,65323,0.0,0.0,5.946499967575074,5.765599975585937,5.787709987163543,0.22702548802677047,3.1375744546126287,-0.38201657696469676
2023-04-03,6.139999866485596,6.139999866485596,5.889999866485596,6.0,61136,0.0,0.0,5.946499967575074,5.77669997215271,5.788709986209869,0.8996894428092163,2.939394398893921,-0.20747306542856486
2023-04-04,6.039999961853027,6.039999961853027,5.920000076293945,5.960000038146973,32857,0.0,0.0,5.948499965667724,5.78499997138977,5.788659987449646,0.19332726814527823,2.8262747638125796,-0.06322734566912654
2023-04-05,5.920000076293945,6.039999961853027,5.920000076293945,6.039999961853027,21915,0.0,0.0,5.962499952316284,5.797799968719483,5.7891349864006045,1.2997905267342884,2.8407324241159895,0.14967663285159807
2023-04-06,6.039999961853027,6.039999961853027,5.940000057220459,6.039999961853027,9955,0.0,0.0,5.976499938964844,5.810599966049194,5.7913349866867065,1.0624951650075936,2.855126387722236,0.3326517876581933
2023-04-11,6.039999961853027,6.039999961853027,5.900000095367432,5.989999771118164,59559,0.0,0.0,5.97549991607666,5.8253999614715575,5.794084985256195,0.24265509572668972,2.5766463349786144,0.5404645650702031
2023-04-12,5.989999771118164,6.0,5.909999847412109,6.0,23029,0.0,0.0,5.976499938964844,5.8367999649047855,5.7970849847793575,0.3932077516129986,2.3934343287424538,0.6850853528920543
2023-04-13,6.0,6.0,5.429999828338623,5.78000020980835,88076,0.0,0.0,5.966999959945679,5.840399971008301,5.79928498506546,-3.1338989675312763,2.167659570676995,0.7089664682580948
2023-04-14,5.78000020980835,6.099999904632568,5.78000020980835,5.949999809265137,28147,0.0,0.0,5.966999959945679,5.8409999656677245,5.801134984493256,-0.28490281204387563,2.1571647837452175,0.6871927869465145
2023-04-17,6.0,6.119999885559082,5.849999904632568,5.900000095367432,78869,0.0,0.0,5.961999988555908,5.836999969482422,5.80013498544693,-1.0399177005616462,2.141511388162126,0.6355883807530236
2023-04-18,5.900000095367432,6.050000190734863,5.800000190734863,6.0,52910,0.0,0.0,5.965999984741211,5.832999973297119,5.800159986019135,0.5698963349940996,2.2801304997934584,0.5661910595077234
2023-04-19,6.0,6.039999961853027,5.800000190734863,5.940000057220459,24111,0.0,0.0,5.959999990463257,5.8260999774932865,5.799434986114502,-0.3355693502483291,2.2982786681869096,0.45978602126979995
2023-04-20,5.940000057220459,6.0,5.860000133514404,5.960000038146973,32773,0.0,0.0,5.959999990463257,5.828999977111817,5.799384987354278,8.000623442781328e-07,2.2473840086777415,0.5106574200904913
2023-04-21,5.960000038146973,5.960000038146973,5.860000133514404,5.960000038146973,14947,0.0,0.0,5.951999998092651,5.831199979782104,5.799209988117218,0.13440927514928258,2.0716150831627087,0.5516267169223925
2023-04-24,6.050000190734863,6.050000190734863,5.800000190734863,5.989999771118164,84214,0.0,0.0,5.946999979019165,5.82999997138977,5.799184987545013,0.7230501471447923,2.0068612041777443,0.531367492344853
2023-04-25,5.179999828338623,6.269999980926514,5.179999828338623,5.710000038146973,1265766,0.0,0.0,5.9190000057220455,5.822399969100952,5.797834987640381,-3.5310013071976245,1.6591102832808218,0.42369231813147573
2023-04-26,5.769999980926514,5.900000095367432,5.409999847412109,5.5,348742,0.0,0.0,5.869000005722046,5.813599967956543,5.796834988594055,-6.287272199050692,0.9529385934852219,0.28920918734922174
2023-04-27,5.519999980926514,5.789999961853027,5.0,5.179999828338623,363985,0.0,0.0,5.808999967575073,5.801199960708618,5.796209988594055,-10.828027935056472,0.13445505963050206,0.08609025767497397
2023-04-28,5.170000076293945,5.389999866485596,4.800000190734863,5.090000152587891,229888,0.0,0.0,5.723000001907349,5.785499963760376,5.793434989452362,-11.06062989880296,-1.0802862716190302,-0.13696581918037878
2023-05-02,5.090000152587891,5.5,5.039999961853027,5.150000095367432,113215,0.0,0.0,5.648000001907349,5.772699966430664,5.790734989643097,-8.817278795533653,-2.160167083833715,-0.3114461850644053
2023-05-03,5.090000152587891,5.25,5.039999961853027,5.139999866485596,132237,0.0,0.0,5.561999988555908,5.765199966430664,5.783234989643097,-7.587201059665569,-3.5245954877183663,-0.3118500846797724
2023-05-04,5.710000038146973,5.710000038146973,5.050000190734863,5.090000152587891,78219,0.0,0.0,5.476999998092651,5.757599973678589,5.775209989547729,-7.065909177278296,-4.873558025370416,-0.30492425212263513
2023-05-05,5.329999923706055,5.329999923706055,5.079999923706055,5.139999866485596,30776,0.0,0.0,5.394999980926514,5.7559999752044675,5.768534989356994,-4.726600840453115,-6.271716397377681,-0.2172997853987905
2023-05-08,5.519999980926514,5.519999980926514,4.949999809265137,5.159999847412109,251996,0.0,0.0,5.314999961853028,5.754799976348877,5.762459988594055,-2.9162768683610474,-7.642316263003798,-0.13292955196809209
2023-05-09,5.199999809265137,5.199999809265137,4.900000095367432,5.0,256600,0.0,0.0,5.215999984741211,5.749799976348877,5.755434987545013,-4.141104014054708,-9.283801067922164,-0.0979076509131053
2023-05-10,5.0,5.550000190734863,5.0,5.53000020980835,240215,0.0,0.0,5.1980000019073485,5.752999982833862,5.751309988498687,6.387075948041118,-9.647140319529901,0.02938451132967133
2023-05-11,5.539999961853027,5.539999961853027,5.150000095367432,5.239999771118164,791883,0.0,0.0,5.171999979019165,5.7456999778747555,5.746009986400605,1.3147678340071243,-9.984858260347128,-0.0053951964334013405
2023-05-12,5.239999771118164,5.420000076293945,5.119999885559082,5.239999771118164,211009,0.0,0.0,5.177999973297119,5.737599973678589,5.739959986209869,1.1973696048817517,-9.753206967175323,-0.04111548751124146
2023-05-15,5.260000228881836,5.289999961853027,5.150000095367432,5.190000057220459,100212,0.0,0.0,5.187999963760376,5.723599977493286,5.733809986114502,0.03855230289233264,-9.357747149329649,-0.17806674176404563
2023-05-16,5.190000057220459,5.5,5.0,5.199999809265137,129383,0.0,0.0,5.192999935150146,5.712599973678589,5.728109984397888,0.13479441945704937,-9.095683942907879,-0.2707701276956098
2023-05-17,5.190000057220459,5.199999809265137,5.099999904632568,5.190000057220459,96168,0.0,0.0,5.197999954223633,5.701399974822998,5.721884984970092,-0.1539033680959061,-8.82941072056593,-0.3580115678819723
2023-05-19,5.190000057220459,5.25,5.0,5.159999847412109,95704,0.0,0.0,5.204999923706055,5.689599971771241,5.714784984588623,-0.8645547925753752,-8.51729560020938,-0.44069921939845674
2023-05-22,5.199999809265137,5.25,5.159999847412109,5.230000019073486,105103,0.0,0.0,5.213999938964844,5.677699975967407,5.707934985160827,0.30686766965745227,-8.167040156494963,-0.5297013591083952
2023-05-23,5.230000019073486,5.289999961853027,5.119999885559082,5.170000076293945,150380,0.0,0.0,5.214999961853027,5.665099973678589,5.700784986019134,-0.8628933056231932,-7.945138019043517,-0.6259666419284536
2023-05-24,5.170000076293945,5.420000076293945,5.03000020980835,5.110000133514404,310980,0.0,0.0,5.225999975204468,5.651399974822998,5.693359987735748,-2.2196678576433655,-7.527338385421098,-0.7369991183262229
2023-05-25,5.429999828338623,5.429999828338623,5.110000133514404,5.179999828338623,77612,0.0,0.0,5.190999937057495,5.642599973678589,5.686384987831116,-0.21190731751593184,-8.0034033730497,-0.7699973576574041
2023-05-26,5.199999809265137,5.199999809265137,5.010000228881836,5.079999923706055,80727,0.0,0.0,5.174999952316284,5.631999969482422,5.679284987449646,-1.8357493620402514,-8.114346939674002,-0.8325875188816272
2023-05-29,5.150000095367432,5.199999809265137,4.869999885559082,4.989999771118164,80896,0.0,0.0,5.149999952316284,5.611999969482422,5.669934985637664,-3.1067996636807242,-8.232359580870549,-1.0217933063076647
2023-05-30,4.989999771118164,5.079999923706055,4.860000133514404,4.894999980926514,124487,0.0,0.0,5.120499944686889,5.593899965286255,5.659584984779358,-4.403866149717625,-8.462790245394395,-1.1605978118493456
2023-05-31,4.894999980926514,5.139999866485596,4.795000076293945,4.885000228881836,77345,0.0,0.0,5.08899998664856,5.57209997177124,5.648159985542297,-4.008641350008547,-8.669980574112246,-1.346633487113493
2023-06-01,5.21999979019165,5.21999979019165,4.659999847412109,4.730000019073486,158326,0.0,0.0,5.042999982833862,5.543099975585937,5.636709985733032,-6.206622344354814,-9.022027294378926,-1.6607207109116697
2023-06-02,4.800000190734863,5.190000057220459,4.784999847412109,5.0,115349,0.0,0.0,5.026999998092651,5.523099975585938,5.626234986782074,-0.5370996240878367,-8.982274079524622,-1.8331088452301656
2023-06-05,5.0,5.480000019073486,5.0,5.150000095367432,185836,0.0,0.0,5.019000005722046,5.507299976348877,5.619409987926483,2.610083472724355,-8.866413173857193,-1.9950495126441845
2023-06-07,5.150000095367432,5.21999979019165,4.840000152587891,5.0,188164,0.0,0.0,5.001999998092652,5.489299974441528,5.613009986877441,-0.03998396828097473,-8.877269936381161,-2.203987035924259
2023-06-08,5.0,5.0,4.650000095367432,4.650000095367432,111040,0.0,0.0,4.9559999942779545,5.464299974441528,5.60408498764038,-6.17433210782528,-9.302197583241641,-2.4943414225006153
2023-06-09,4.920000076293945,4.920000076293945,4.434999942779541,4.664999961853027,171507,0.0,0.0,4.9045000076293945,5.437599973678589,5.595934987068176,-4.883271391656706,-9.803957051451638,-2.8294648482423175
2023-06-12,4.545000076293945,4.659999847412109,4.039999961853027,4.300000190734863,2506907,0.0,0.0,4.826500034332275,5.403799982070923,5.585884988307953,-10.908522528794526,-10.683221985529642,-3.2597342519253427
2023-06-13,4.690000057220459,4.690000057220459,4.269999980926514,4.364999771118164,864956,0.0,0.0,4.764000034332275,5.373599977493286,5.575309987068176,-8.375320326168618,-11.344349146089234,-3.6179155964915486
2023-06-14,4.480000019073486,4.559999942779541,4.364999771118164,4.5,324886,0.0,0.0,4.724500036239624,5.344599981307983,5.565309987068177,-4.751826320617624,-11.60236401670986,-3.96581693154642
2023-06-15,4.534999847412109,4.704999923706055,4.429999828338623,4.519999980926514,290807,0.0,0.0,4.688000011444092,5.315999984741211,5.555259985923767,-3.5836183896643634,-11.813393060566217,-4.306909159765819
2023-06-16,4.519999980926514,4.519999980926514,4.349999904632568,4.46999979019165,848660,0.0,0.0,4.661999988555908,5.286199979782104,5.5440099859237675,-4.1184083834314045,-11.808103999348234,-4.6502442599534
2023-06-19,4.46999979019165,4.46999979019165,4.275000095367432,4.34499979019165,192000,0.0,0.0,4.596499967575073,5.253099975585937,5.532734985351563,-5.471558341293843,-12.499286346394465,-5.054191290672435
2023-06-20,4.34499979019165,4.400000095367432,4.199999809265137,4.295000076293945,241992,0.0,0.0,4.510999965667724,5.219799976348877,5.522559986114502,-4.788292862285724,-13.579064598121654,-5.482240311139422
2023-06-21,4.295000076293945,4.380000114440918,4.195000171661377,4.329999923706055,55638,0.0,0.0,4.44399995803833,5.185599975585937,5.5133599853515625,-2.565257322428001,-14.30114202867743,-5.944832382366657
2023-06-22,4.324999809265137,4.385000228881836,4.119999885559082,4.300000190734863,108814,0.0,0.0,4.408999967575073,5.150799980163574,5.5059849858284,-2.4722108786986245,-14.401646646060287,-6.450889469895392
2023-06-26,4.300000190734863,4.300000190734863,4.050000190734863,4.090000152587891,393821,0.0,0.0,4.35149998664856,5.112799987792969,5.497784986495971,-6.009418243433598,-14.890079857652283,-7.002547383148455
2023-06-27,4.090000152587891,4.400000095367432,4.0,4.099999904632568,147918,0.0,0.0,4.33149995803833,5.07479998588562,5.489884986877441,-5.344570140792634,-14.646883225242496,-7.560905228142401
2023-06-28,4.105000019073486,4.119999885559082,3.9200000762939453,3.990000009536743,428053,0.0,0.0,4.293999981880188,5.038999981880188,5.480359987020493,-7.079645403499381,-14.784679553065217,-8.053485650315077
2023-06-29,3.990000009536743,4.0,3.884999990463257,3.9749999046325684,356284,0.0,0.0,4.241499972343445,4.999499983787537,5.47088498711586,-6.283156181741864,-15.161516429685912,-8.616247726619232
2023-06-30,3.755000114440918,3.950000047683716,3.755000114440918,3.924999952316284,374062,0.0,0.0,4.181999969482422,4.959999980926514,5.461934986114502,-6.145385438583461,-15.685484162013328,-9.18969204986919
2023-07-03,3.880000114440918,4.139999866485596,3.875,3.9800000190734863,788674,0.0,0.0,4.132999992370605,4.919599981307983,5.453984985351562,-3.701910805215393,-15.989104641150991,-9.798065184976537
2023-07-04,3.9549999237060547,3.9800000190734863,3.8499999046325684,3.884999990463257,884293,0.0,0.0,4.087000012397766,4.8784999799728395,5.4404099857807156,-4.942501133392453,-16.22424865889781,-10.328449643988371
2023-07-05,3.944999933242798,4.0,3.8499999046325684,3.944999933242798,469517,0.0,0.0,4.0519999980926515,4.838199977874756,5.430059986114502,-2.640672875128838,-16.249844640102147,-10.899695578929574
2023-07-06,3.9200000762939453,3.930000066757202,3.7899999618530273,3.875,462340,0.0,0.0,4.006500005722046,4.796499977111816,5.418434987068176,-3.2821666176023667,-16.470342440519808,-11.47812996632222
2023-07-07,3.950000047683716,3.9800000190734863,3.700000047683716,3.7699999809265137,2113680,0.0,0.0,3.953499984741211,4.752099981307984,5.405659987926483,-4.641457051294488,-16.805201904589627,-12.0902906967553
2023-07-10,3.7699999809265137,3.825000047683716,3.684999942779541,3.7699999809265137,977415,0.0,0.0,3.9214999675750732,4.713299980163574,5.393384988307953,-3.8633172995342946,-16.79927048821157,-12.60961362147706
2023-07-11,3.7699999809265137,3.9000000953674316,3.75,3.890000104904175,1013728,0.0,0.0,3.9004999876022337,4.6810999822616575,5.380234988927842,-0.26919325038925407,-16.675567657546157,-12.994506896166365
2023-07-12,3.890000104904175,3.944999933242798,3.7850000858306885,3.825000047683716,437432,0.0,0.0,3.883999991416931,4.65399998664856,5.367384989261627,-1.519051077847486,-16.544907551366833,-13.29110924668746
2023-07-13,3.825000047683716,3.890000104904175,3.7200000286102295,3.799999952316284,198376,0.0,0.0,3.866499996185303,4.628199982643127,5.357884989976883,-1.7199028561910703,-16.457801938429284,-13.618900157409017
2023-07-14,3.799999952316284,4.039999961853027,3.6500000953674316,3.865000009536743,440589,0.0,0.0,3.8605000019073485,4.602499980926513,5.347384989261627,0.11656540932965449,-16.12167261475567,-13.929893019316127
2023-07-17,3.8450000286102295,3.994999885559082,3.759999990463257,3.990000009536743,792796,0.0,0.0,3.8615000009536744,4.579499983787537,5.337934988737106,3.3277226091242555,-15.678567209864495,-14.208397190109018
2023-07-18,3.990000009536743,4.034999847412109,3.7799999713897705,3.880000114440918,387803,0.0,0.0,3.8610000133514406,4.5552999830245975,5.327259989976883,0.4921031086188683,-15.24158611420713,-14.49075150085993
2023-07-19,3.9000000953674316,4.369999885559082,3.9000000953674316,4.215000152587891,711474,0.0,0.0,3.8880000352859496,4.536799988746643,5.31863499045372,8.410496767855385,-14.300827787648046,-14.699918364587388
2023-07-20,4.25,4.340000152587891,4.110000133514404,4.110000133514404,221686,0.0,0.0,3.9115000486373903,4.515799994468689,5.309684990644455,5.0747816031898925,-13.3819023555404,-14.951640211699443
2023-07-21,4.110000133514404,4.28000020980835,4.099999904632568,4.130000114440918,382459,0.0,0.0,3.9475000619888307,4.498399996757508,5.2996849906444545,4.623180483501753,-12.246575119281772,-15.119483427816125
2023-07-24,4.0,4.230000019073486,4.0,4.135000228881836,356134,0.0,0.0,3.984000086784363,4.470499997138977,5.290634990930557,3.790164126711932,-10.882449629033967,-15.501636291248444
2023-07-25,4.03000020980835,4.269999980926514,4.03000020980835,4.170000076293945,125263,0.0,0.0,4.01200008392334,4.449100003242493,5.280684992074966,3.9381851711253475,-9.82445705874437,-15.747672699289609
2023-07-26,4.159999847412109,4.295000076293945,4.070000171661377,4.110000133514404,130123,0.0,0.0,4.0405000925064085,4.426500010490417,5.270334993600845,1.7200851235442844,-8.7202059656438,-16.01103125579301
2023-07-27,4.25,4.25,3.990000009536743,4.045000076293945,238368,0.0,0.0,4.065000104904175,4.403600010871887,5.259759994745255,-0.492005611170846,-7.689161257420196,-16.277548495153983
2023-07-28,4.045000076293945,4.099999904632568,3.950000047683716,4.099999904632568,119159,0.0,0.0,4.0885000944137575,4.381600012779236,5.248759993314743,0.28127210354044996,-6.6893353457785425,-16.521235142014383
2023-07-31,4.110000133514404,4.25,4.019999980926514,4.210000038146973,103218,0.0,0.0,4.11050009727478,4.3620000123977665,5.238209992647171,2.4206285979207207,-5.765701843378449,-16.7272786215011
2023-08-01,4.170000076293945,4.179999828338623,4.019999980926514,4.025000095367432,36145,0.0,0.0,4.125000095367431,4.339300017356873,5.226759992837906,-2.4242423681954417,-4.93858274680843,-16.979160640570758
2023-08-02,4.034999847412109,4.199999809265137,4.0,4.135000228881836,162071,0.0,0.0,4.117000102996826,4.3174000215530395,5.2161349928379055,0.43721460856673783,-4.6416805845135976,-17.229902456874445
2023-08-03,4.139999866485596,4.199999809265137,4.059999942779541,4.150000095367432,160351,0.0,0.0,4.121000099182129,4.297000021934509,5.205384992361068,0.7037125815905313,-4.095879028484276,-17.450870046300505
2023-08-04,3.930000066757202,4.199999809265137,3.930000066757202,4.019999980926514,147050,0.0,0.0,4.110000085830689,4.275200018882751,5.194209991693497,-2.189783528580747,-3.8641451235592648,-17.69296917684138
2023-08-07,4.050000190734863,4.164999961853027,3.950000047683716,4.090000152587891,489110,0.0,0.0,4.105500078201294,4.253400025367736,5.183909991979599,-0.37754050220829155,-3.4772169625323643,-17.94996379280353
2023-08-08,4.090000152587891,4.164999961853027,4.0,4.110000133514404,306349,0.0,0.0,4.09950008392334,4.234000029563904,5.173759993314743,0.2561300006369373,-3.1766637860514444,-18.16396518132164
2023-08-09,4.110000133514404,4.159999847412109,4.03000020980835,4.099999904632568,81359,0.0,0.0,4.098500061035156,4.216200032234192,5.163759993314743,0.03659493900394068,-2.7916125966316137,-18.35019370201769
2023-08-10,4.099999904632568,4.135000228881836,3.859999895095825,4.065000057220459,511444,0.0,0.0,4.100500059127808,4.1996000337600705,5.15183499455452,-0.865748113533738,-2.359747924459714,-18.4834134206736
2023-08-11,4.065000057220459,4.065000057220459,3.9549999237060547,4.045000076293945,126071,0.0,0.0,4.095000076293945,4.182800030708313,5.1393349945545195,-1.2210011982527433,-2.0990712864535266,-18.612037644164502
2023-08-14,4.0,4.054999828338623,3.9049999713897705,3.9100000858306885,358258,0.0,0.0,4.065000081062317,4.166400032043457,5.127884995937348,-3.81303793704039,-2.4337545651229058,-18.750127287480957
2023-08-15,3.9100000858306885,3.9700000286102295,3.8299999237060547,3.944999933242798,120345,0.0,0.0,4.057000064849854,4.145300030708313,5.118109995126725,-2.760663786462154,-2.130122432739113,-19.007210969375127
2023-08-16,3.9000000953674316,4.025000095367432,3.799999952316284,3.884999990463257,319563,0.0,0.0,4.032000041007995,4.12000002861023,5.108334994316101,-3.6458345498426277,-2.135922014348117,-19.347497116096793
2023-08-17,3.8499999046325684,3.884999990463257,3.690000057220459,3.765000104904175,265509,0.0,0.0,3.9935000419616697,4.095300030708313,5.097559994459152,-5.72179628537708,-2.4857760843724153,-19.661562881854376
2023-08-18,3.765000104904175,3.875,3.759999990463257,3.765000104904175,309239,0.0,0.0,3.968000054359436,4.077600030899048,5.08735999584198,-5.115926075460501,-2.687855005618267,-19.848407931977142
2023-08-21,3.700000047683716,3.940000057220459,3.694999933242798,3.805000066757202,122354,0.0,0.0,3.9395000457763674,4.060400032997132,5.077634996175766,-3.4141382778600518,-2.977538819777902,-20.03363699723921
2023-08-22,3.75,3.890000104904175,3.700000047683716,3.8350000381469727,121872,0.0,0.0,3.912000036239624,4.051100029945373,5.067209995985031,-1.9683025914965746,-3.4336351281759088,-20.05265159416653
2023-08-23,3.8350000381469727,3.984999895095825,3.700000047683716,3.75,231356,0.0,0.0,3.8770000457763674,4.03880003452301,5.056284996271134,-3.2757297982165916,-4.006140124878748,-20.12317269494282
2023-08-24,3.75,3.944999933242798,3.630000114440918,3.8450000286102295,230337,0.0,0.0,3.855000042915344,4.025700035095215,5.046434996128082,-0.25940374043555514,-4.240256121711605,-20.226852457547434
2023-08-25,3.740000009536743,3.9000000953674316,3.740000009536743,3.9000000953674316,63341,0.0,0.0,3.8405000448226927,4.013300037384033,5.036709997653961,1.5492787358497722,-4.305683376565471,-20.319016992175854
2023-08-28,3.9000000953674316,3.9000000953674316,3.680000066757202,3.740000009536743,170427,0.0,0.0,3.8235000371932983,3.998700041770935,5.026509996652603,-2.183863654879149,-4.38142403149711,-20.44778495548873
2023-08-29,3.744999885559082,3.799999952316284,3.515000104904175,3.609999895095825,242499,0.0,0.0,3.7900000333786013,3.9840000438690186,5.015109996795655,-4.749343976187638,-4.8694781213409914,-20.560066550593138
2023-08-30,3.700000047683716,3.7100000381469727,3.4149999618530273,3.509999990463257,303831,0.0,0.0,3.752500033378601,3.968300042152405,5.003484996557236,-6.462359513878724,-5.438097081408033,-20.689278675105736
2023-08-31,3.505000114440918,3.619999885559082,3.390000104904175,3.4549999237060547,535693,0.0,0.0,3.721500015258789,3.9508000421524048,4.991834996938706,-7.161093388688387,-5.803888438977854,-20.85475492328425
2023-09-01,3.5399999618530273,3.6700000762939453,3.440000057220459,3.509999990463257,689059,0.0,0.0,3.696000003814697,3.9350000381469727,4.981634995937347,-5.0324678885137155,-6.073698399373406,-21.009868419583782
2023-09-04,3.509999990463257,3.8499999046325684,3.2149999141693115,3.7899999618530273,1036186,0.0,0.0,3.6944999933242797,3.9290000343322755,4.973084995746612,2.5849226878145855,-5.96844079813933,-20.994713790480624
2023-09-05,3.700000047683716,3.700000047683716,3.384999990463257,3.549999952316284,712501,0.0,0.0,3.665999984741211,3.91800003528595,4.963834995031357,-3.164212572497201,-6.4318542183562535,-21.069091957977154
2023-09-06,3.5450000762939453,3.75,3.4100000858306885,3.7100000381469727,138517,0.0,0.0,3.661999988555908,3.912400035858154,4.956384996175766,1.31076050630992,-6.4001647328306195,-21.063435570947913
2023-09-07,3.690000057220459,3.690000057220459,3.3499999046325684,3.369999885559082,410757,0.0,0.0,3.6144999742507933,3.9003000354766844,4.948744996786117,-6.764423583718264,-7.327642966599654,-21.186077722540333
2023-09-08,3.369999885559082,3.5,3.25,3.4000000953674316,688233,0.0,0.0,3.5644999742507935,3.8898000383377074,4.940754996538162,-4.614949644316868,-8.362899400503112,-21.27114092758753
2023-09-11,3.4000000953674316,3.5,3.309999942779541,3.380000114440918,122799,0.0,0.0,3.528499984741211,3.8778000402450563,4.932714997529984,-4.208583560789904,-9.007686107553177,-21.386091793528866
2023-09-12,3.315000057220459,3.4700000286102295,3.2799999713897705,3.2950000762939453,101381,0.0,0.0,3.497000002861023,3.86600004196167,4.9250899970531465,-5.776377649465658,-9.544750002470524,-21.503971617273336
2023-09-13,3.2950000762939453,3.5,3.200000047683716,3.25,326222,0.0,0.0,3.471000003814697,3.8521000432968138,4.916839996576309,-6.367041301406331,-9.893305864298187,-21.654964449135914
2023-09-14,3.244999885559082,3.3550000190734863,3.2049999237060547,3.259999990463257,78213,0.0,0.0,3.4515000104904177,3.839800043106079,4.90820999622345,-5.548312891355052,-10.11250659556634,-21.767812582172382
2023-09-15,3.25,3.2899999618530273,3.1649999618530273,3.200000047683716,220450,0.0,0.0,3.4205000162124635,3.828400044441223,4.899889997243881,-6.44642501048453,-10.654582162097295,-21.867632812274486
2023-09-18,3.1649999618530273,3.234999895095825,2.990000009536743,3.0,576839,0.0,0.0,3.3415000200271607,3.813000044822693,4.890489996671676,-10.219961633409923,-12.36559190277841,-22.03235161675602
2023-09-19,2.984999895095825,2.984999895095825,2.7699999809265137,2.8399999141693115,870346,0.0,0.0,3.2705000162124636,3.7920000410079955,4.881299996376038,-13.163127959305449,-13.752637635966533,-22.315775637161366
2023-09-20,2.799999952316284,2.930000066757202,2.7799999713897705,2.884999990463257,793351,0.0,0.0,3.1880000114440916,3.7732000398635863,4.8708749973773955,-9.504392092005755,-15.509382546297534,-22.535477878303706
2023-09-21,2.799999952316284,2.880000114440918,2.7850000858306885,2.799999952316284,209415,0.0,0.0,3.131000018119812,3.7532000398635863,4.860074996948242,-10.57170437202028,-16.577853968220374,-22.774853428798718
2023-09-22,2.799999952316284,2.884999990463257,2.7699999809265137,2.8399999141693115,305852,0.0,0.0,3.075,3.7327000379562376,4.849024995565414,-7.642279214006134,-17.619954222636853,-23.021637517440947
2023-09-25,2.815000057220459,2.9800000190734863,2.7750000953674316,2.799999952316284,486522,0.0,0.0,3.0169999837875365,3.7089000368118286,4.837774994373322,-7.192576487813927,-18.65512810151253,-23.334589948363778
2023-09-26,2.7799999713897705,2.890000104904175,2.7750000953674316,2.799999952316284,242075,0.0,0.0,2.9674999713897705,3.6873000335693358,4.826574994325638,-5.644482584275846,-19.521060277885578,-23.604211311244317
2023-09-27,2.799999952316284,2.8399999141693115,2.759999990463257,2.799999952316284,387880,0.0,0.0,2.922499966621399,3.659000029563904,4.816084995269775,-4.1916173038226905,-20.12845195386031,-24.025426603607034
2023-09-28,2.759999990463257,2.799999952316284,2.755000114440918,2.799999952316284,330982,0.0,0.0,2.876499962806702,3.6328000259399413,4.805184994935989,-2.6594824084674737,-20.81865386844563,-24.398331598712268
2023-09-29,2.799999952316284,2.9100000858306885,2.759999990463257,2.8499999046325684,342182,0.0,0.0,2.841499948501587,3.6072000217437745,4.794434994459152,0.29913624089501856,-21.226992366007938,-24.762771298128875
2023-10-02,2.8399999141693115,2.8399999141693115,2.6600000858306885,2.700000047683716,835702,0.0,0.0,2.8114999532699585,3.578500018119812,4.7829349946975706,-3.9658512338426677,-21.433563251813105,-25.181922353387876
2023-10-03,2.6649999618530273,2.7799999713897705,2.6649999618530273,2.690000057220459,396082,0.0,0.0,2.7964999675750732,3.548900017738342,4.771444995403289,-3.8083286819045963,-21.200936808661112,-25.6221119355399
2023-10-04,2.690000057220459,2.884999990463257,2.690000057220459,2.809999942779541,270355,0.0,0.0,2.7889999628067015,3.522900013923645,4.760924994945526,0.7529573414445754,-20.832270238051947,-26.003874926327143
2023-10-05,2.700000047683716,2.944999933242798,2.700000047683716,2.875,163885,0.0,0.0,2.7964999675750732,3.499500012397766,4.751449995040893,2.8070814709501475,-20.088585293103502,-26.348798449942485
2023-10-06,2.9000000953674316,2.934999942779541,2.8450000286102295,2.934999942779541,175953,0.0,0.0,2.8059999704360963,3.4762000131607054,4.742024993896484,4.597290580990139,-19.279674362443703,-26.693764422689398
2023-10-09,2.930000066757202,2.930000066757202,2.8350000381469727,2.8350000381469727,246084,0.0,0.0,2.809499979019165,3.4487000131607055,4.731849994659424,0.907636921809483,-18.534521173261425,-27.11730048388977
2023-10-10,2.9000000953674316,3.174999952316284,2.9000000953674316,2.9600000381469727,427875,0.0,0.0,2.825499987602234,3.4274000120162964,4.721659994125366,4.7602212399539825,-17.56141746816334,-27.411122014701878
